word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,103.0,1,[216],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,125.0,2,"[169, 180]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,549.0,8,"[181, 186, 188, 189, 191, 192, 194, 219]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,50.0,1,[35],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,130.0,2,"[62, 201]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,212.0,3,"[17, 220, 289]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,194.0,3,"[69, 75, 187]",,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,106.0,2,"[20, 203]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,70.0,1,[7],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,72.0,1,[19],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,72.0,1,[3],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,71.0,1,[23],,a_SouthernCalifornia_4
rakiplerdi._0,132.0,2,"[12, 13]",,a_SouthernCalifornia_4
Ancak_0,73.0,1,[16],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,257.0,2,"[4, 10]",,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,105.0,1,[6],,a_SouthernCalifornia_4
ve_2,142.0,2,"[9, 17]",,a_SouthernCalifornia_4
 ikinci_0,119.0,2,"[21, 24]",,a_SouthernCalifornia_4
bir_0,65.0,1,[20],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,223.0,2,"[25, 26]",,a_SouthernCalifornia_4
2018'de_0,nan,1,[0],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,66.0,1,[70],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,71.0,1,[9],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,63.0,1,[57],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,54.0,1,[62],,a_Teacher_0
Uzere_0,50.0,1,[64],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,99.0,1,[79],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,57.0,1,[92],,a_Teacher_0
sopayla_0,69.0,1,[33],,a_Teacher_0
vurma_0,261.0,4,"[3, 10, 11, 55]",,a_Teacher_0
veya_2,nan,0,[],,a_Teacher_0
kemerle_0,127.0,2,"[14, 63]",,a_Teacher_0
dévme__0,68.0,1,[76],,a_Teacher_0
veya_3,78.0,1,[88],,a_Teacher_0
Ogrenciyi_0,306.0,4,"[0, 25, 34, 35]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,67.0,1,[44],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",200.0,3,"[41, 43, 49]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,167.0,2,"[39, 46]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,67.0,1,[53],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,67.0,1,[2],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,57.0,1,[68],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,74.0,1,[77],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,190.0,3,"[1, 26, 37]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,223.0,3,"[28, 45, 52]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,131.0,2,"[29, 71]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,188.0,3,"[32, 48, 56]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,107.0,1,[47],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,105.0,1,[13],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,66.0,1,[84],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",68.0,1,[24],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,54.0,1,[90],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,69.0,1,[78],,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,138.0,2,"[38, 80]",,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,119.0,2,"[73, 74]",,a_Teacher_0
atmanin_0,327.0,4,"[20, 21, 72, 83]",,a_Teacher_0
ABD_0,75.0,1,[89],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,148.0,2,"[12, 23]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,104.0,1,[58],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,74.0,1,[81],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,73.0,1,[67],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,69.0,1,[22],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
