word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
to_2,nan,0,[],,a_AmericanBroadcastingCompany_0
design_1,167.0,2,"[32, 89]",,a_AmericanBroadcastingCompany_0
and_1,nan,0,[],,a_AmericanBroadcastingCompany_0
produce_0,187.0,2,"[50, 53]",,a_AmericanBroadcastingCompany_0
its_1,nan,0,[],,a_AmericanBroadcastingCompany_0
2001-02_0,68.0,1,[39],,a_AmericanBroadcastingCompany_0
"identity,_0",nan,0,[],,a_AmericanBroadcastingCompany_0
which_2,nan,0,[],,a_AmericanBroadcastingCompany_0
continued_0,71.0,1,[35],,a_AmericanBroadcastingCompany_0
using_0,nan,0,[],,a_AmericanBroadcastingCompany_0
the_6,nan,0,[],,a_AmericanBroadcastingCompany_0
 black-and-yellow_0,152.0,2,"[58, 112]",a_AmericanBroadcastingCompany_0_qa_2 ,a_AmericanBroadcastingCompany_0
coloring_0,75.0,1,[81],,a_AmericanBroadcastingCompany_0
of_0,210.0,2,"[86, 95]",,a_AmericanBroadcastingCompany_0
the_7,nan,0,[],,a_AmericanBroadcastingCompany_0
logo_2,nan,0,[],,a_AmericanBroadcastingCompany_0
and_2,nan,0,[],,a_AmericanBroadcastingCompany_0
featured_0,152.0,2,"[37, 40]",,a_AmericanBroadcastingCompany_0
dots_0,nan,0,[],,a_AmericanBroadcastingCompany_0
and_3,nan,0,[],,a_AmericanBroadcastingCompany_0
=_0,nan,0,[],,a_AmericanBroadcastingCompany_0
stripes_0,143.0,2,"[104, 106]",,a_AmericanBroadcastingCompany_0
in_3,nan,0,[],,a_AmericanBroadcastingCompany_0
various_0,65.0,1,[8],,a_AmericanBroadcastingCompany_0
promotional_1,242.0,3,"[85, 102, 109]",,a_AmericanBroadcastingCompany_0
and__0,64.0,1,[55],,a_AmericanBroadcastingCompany_0
identification_0,66.0,1,[110],,a_AmericanBroadcastingCompany_0
spots._0,nan,0,[],,a_AmericanBroadcastingCompany_0
Even_0,nan,0,[],,a_FrenchandIndianWar_2
before_0,nan,0,[],,a_FrenchandIndianWar_2
Washington_0,197.0,3,"[27, 30, 47]",,a_FrenchandIndianWar_2
"returned,_0",nan,0,[],,a_FrenchandIndianWar_2
Dinwiddie_0,nan,0,[],,a_FrenchandIndianWar_2
had_0,nan,0,[],,a_FrenchandIndianWar_2
sent_0,65.0,1,[12],,a_FrenchandIndianWar_2
a_0,nan,0,[],,a_FrenchandIndianWar_2
company_0,114.0,1,[44],,a_FrenchandIndianWar_2
of_0,nan,0,[],,a_FrenchandIndianWar_2
40_0,nan,0,[],a_FrenchandIndianWar_2_qa_0 ,a_FrenchandIndianWar_2
men_0,nan,0,[],,a_FrenchandIndianWar_2
under_0,67.0,1,[52],,a_FrenchandIndianWar_2
William_0,63.0,1,[17],,a_FrenchandIndianWar_2
Trent_0,65.0,1,[26],,a_FrenchandIndianWar_2
to_0,nan,0,[],,a_FrenchandIndianWar_2
that_0,nan,0,[],,a_FrenchandIndianWar_2
"point,_0",nan,0,[],,a_FrenchandIndianWar_2
where_0,nan,0,[],,a_FrenchandIndianWar_2
in_0,68.0,1,[23],,a_FrenchandIndianWar_2
the_0,67.0,1,[22],,a_FrenchandIndianWar_2
early_0,52.0,1,[45],,a_FrenchandIndianWar_2
months_0,81.0,1,[46],,a_FrenchandIndianWar_2
of_1,nan,0,[],,a_FrenchandIndianWar_2
1754_0,nan,0,[],a_FrenchandIndianWar_2_qa_1 ,a_FrenchandIndianWar_2
they_0,nan,0,[],,a_FrenchandIndianWar_2
began_0,nan,0,[],,a_FrenchandIndianWar_2
construction_0,70.0,1,[32],,a_FrenchandIndianWar_2
of_2,nan,0,[],,a_FrenchandIndianWar_2
a_1,nan,0,[],,a_FrenchandIndianWar_2
small_0,nan,0,[],,a_FrenchandIndianWar_2
stockaded_0,240.0,2,"[5, 24]",,a_FrenchandIndianWar_2
fort._0,72.0,1,[21],,a_FrenchandIndianWar_2
Governor_0,103.0,1,[13],,a_FrenchandIndianWar_2
Duquesne_0,nan,0,[],,a_FrenchandIndianWar_2
sent_1,68.0,1,[2],,a_FrenchandIndianWar_2
additional_0,62.0,1,[16],,a_FrenchandIndianWar_2
French_0,nan,0,[],,a_FrenchandIndianWar_2
forces_0,nan,0,[],,a_FrenchandIndianWar_2
under_1,nan,0,[],,a_FrenchandIndianWar_2
Claude-Pierre_0,64.0,1,[33],,a_FrenchandIndianWar_2
Pecaudy_0,70.0,1,[9],,a_FrenchandIndianWar_2
de_0,nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_0,65.0,1,[10],,a_FrenchandIndianWar_2
to_1,nan,0,[],,a_FrenchandIndianWar_2
relieve_0,160.0,2,"[1, 6]",,a_FrenchandIndianWar_2
Saint-Pierre_0,nan,0,[],,a_FrenchandIndianWar_2
during_0,nan,0,[],,a_FrenchandIndianWar_2
the_1,100.0,1,[25],,a_FrenchandIndianWar_2
same_0,nan,0,[],,a_FrenchandIndianWar_2
"period,_0",nan,0,[],,a_FrenchandIndianWar_2
and_0,nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_1,75.0,1,[19],,a_FrenchandIndianWar_2
led_0,64.0,1,[20],,a_FrenchandIndianWar_2
500_0,71.0,1,[56],,a_FrenchandIndianWar_2
men__0,nan,0,[],,a_FrenchandIndianWar_2
south_0,nan,0,[],,a_FrenchandIndianWar_2
from_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_1,nan,0,[],,a_FrenchandIndianWar_2
Venango_0,nan,0,[],,a_FrenchandIndianWar_2
on_0,103.0,1,[36],,a_FrenchandIndianWar_2
April_0,71.0,1,[54],,a_FrenchandIndianWar_2
"5,_0",nan,0,[],,a_FrenchandIndianWar_2
1754._1,173.0,2,"[48, 55]",,a_FrenchandIndianWar_2
When_0,nan,0,[],,a_FrenchandIndianWar_2
these_0,nan,0,[],,a_FrenchandIndianWar_2
forces_1,nan,0,[],,a_FrenchandIndianWar_2
arrived_0,nan,0,[],,a_FrenchandIndianWar_2
at_0,nan,0,[],,a_FrenchandIndianWar_2
the_2,nan,0,[],,a_FrenchandIndianWar_2
fort_2,nan,0,[],,a_FrenchandIndianWar_2
on_1,nan,0,[],,a_FrenchandIndianWar_2
April_1,nan,0,[],,a_FrenchandIndianWar_2
"16,_0",nan,0,[],,a_FrenchandIndianWar_2
Contrecceur_2,nan,0,[],,a_FrenchandIndianWar_2
generously_0,137.0,2,"[4, 37]",,a_FrenchandIndianWar_2
allowed_0,nan,0,[],,a_FrenchandIndianWar_2
Trent's_0,nan,0,[],,a_FrenchandIndianWar_2
small_1,97.0,1,[40],,a_FrenchandIndianWar_2
company_1,nan,0,[],,a_FrenchandIndianWar_2
to_2,nan,0,[],,a_FrenchandIndianWar_2
withdraw._0,nan,0,[],,a_FrenchandIndianWar_2
He_0,nan,0,[],,a_FrenchandIndianWar_2
purchased_0,61.0,1,[38],,a_FrenchandIndianWar_2
their_0,nan,0,[],,a_FrenchandIndianWar_2
construction_1,nan,0,[],,a_FrenchandIndianWar_2
tools_0,nan,0,[],,a_FrenchandIndianWar_2
to_3,nan,0,[],,a_FrenchandIndianWar_2
continue_0,nan,0,[],,a_FrenchandIndianWar_2
building_0,141.0,2,"[41, 42]",,a_FrenchandIndianWar_2
what_0,68.0,1,[34],,a_FrenchandIndianWar_2
became_0,nan,0,[],,a_FrenchandIndianWar_2
Fort_3,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Duquesne._1,113.0,1,[18],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",241.0,3,"[8, 11, 13]",,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,70.0,1,[41],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,169.0,1,[45],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,69.0,1,[2],,a_Chloroplast_2
existence_0,68.0,1,[33],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,nan,0,[],,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,70.0,1,[28],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,65.0,1,[18],,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,205.0,2,"[30, 31]",,a_Chloroplast_2
and_1,62.0,1,[27],,a_Chloroplast_2
tobacco._0,72.0,1,[42],,a_Chloroplast_2
Since_0,69.0,1,[23],,a_Chloroplast_2
"then,_0",140.0,2,"[7, 39]",,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,134.0,2,"[17, 19]",,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,67.0,1,[5],,a_Chloroplast_2
species_0,64.0,1,[6],,a_Chloroplast_2
have_1,nan,0,[],,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",nan,0,[],,a_Chloroplast_2
but_0,53.0,1,[43],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,63.0,1,[44],,a_Chloroplast_2
"algae—glaucophytes,_0",125.0,3,"[0, 1, 38]",,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,70.0,1,[20],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,nan,0,[],,a_Chloroplast_2
introducing_0,181.0,2,"[37, 40]",,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,126.0,2,"[3, 16]",,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
Ranging_0,nan,0,[],,a_Ctenophora_2
from_0,nan,0,[],,a_Ctenophora_2
about_0,67.0,1,[25],,a_Ctenophora_2
1°_0,71.0,1,[132],,a_Ctenophora_2
millimeter_0,64.0,1,[27],,a_Ctenophora_2
(0.039_0,nan,0,[],,a_Ctenophora_2
in)_0,nan,0,[],,a_Ctenophora_2
to_0,66.0,1,[54],,a_Ctenophora_2
1.5_0,nan,0,[],,a_Ctenophora_2
meters_0,234.0,3,"[63, 85, 115]",,a_Ctenophora_2
(4.9_0,62.0,1,[129],,a_Ctenophora_2
ft)_0,nan,0,[],,a_Ctenophora_2
in_0,80.0,1,[76],,a_Ctenophora_2
"size,_0",nan,0,[],,a_Ctenophora_2
ctenophores_0,151.0,2,"[14, 51]",,a_Ctenophora_2
are_0,67.0,1,[49],,a_Ctenophora_2
the_0,nan,0,[],,a_Ctenophora_2
largest_0,399.0,6,"[18, 26, 43, 44, 53, 110]",,a_Ctenophora_2
non-colonial_0,211.0,3,"[13, 41, 86]",,a_Ctenophora_2
animals_0,68.0,1,[2],,a_Ctenophora_2
that_0,66.0,1,[48],,a_Ctenophora_2
use_0,135.0,2,"[98, 121]",,a_Ctenophora_2
cilia_0,nan,0,[],a_Ctenophora_2_qa_0 ,a_Ctenophora_2
"(""hairs"")_0",72.0,1,[58],,a_Ctenophora_2
as_0,69.0,1,[78],,a_Ctenophora_2
their_0,nan,0,[],,a_Ctenophora_2
main_0,nan,0,[],,a_Ctenophora_2
method_0,255.0,2,"[42, 50]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
of_0,nan,0,[],a_Ctenophora_2_qa_1 ,a_Ctenophora_2
locomotion._0,175.0,2,"[7, 87]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
Most_0,nan,0,[],,a_Ctenophora_2
species_0,177.0,2,"[45, 95]",,a_Ctenophora_2
have_0,129.0,2,"[4, 22]",,a_Ctenophora_2
eight_0,nan,0,[],,a_Ctenophora_2
"strips,_0",161.0,2,"[88, 114]",,a_Ctenophora_2
called_0,nan,0,[],,a_Ctenophora_2
comb_0,131.0,2,"[61, 77]",,a_Ctenophora_2
"rows,_0",nan,0,[],,a_Ctenophora_2
that_1,nan,0,[],,a_Ctenophora_2
run_0,nan,0,[],,a_Ctenophora_2
the_1,408.0,2,"[1, 17]",,a_Ctenophora_2
length_0,67.0,1,[72],,a_Ctenophora_2
of_1,153.0,2,"[3, 111]",,a_Ctenophora_2
their_1,106.0,1,[131],,a_Ctenophora_2
bodies_0,nan,0,[],,a_Ctenophora_2
and_0,177.0,2,"[33, 80]",,a_Ctenophora_2
bear_0,67.0,1,[135],,a_Ctenophora_2
comb-like_0,173.0,2,"[100, 138]",,a_Ctenophora_2
bands_0,72.0,1,[96],,a_Ctenophora_2
of_2,71.0,1,[93],,a_Ctenophora_2
"cilia,_1",72.0,1,[79],,a_Ctenophora_2
called_1,nan,0,[],,a_Ctenophora_2
"""ctenes,""_0",203.0,3,"[106, 108, 112]",a_Ctenophora_2_qa_2 ,a_Ctenophora_2
stacked_0,nan,0,[],,a_Ctenophora_2
along_0,73.0,1,[38],,a_Ctenophora_2
the_2,151.0,2,"[5, 39]",,a_Ctenophora_2
comb_1,225.0,3,"[21, 23, 35]",,a_Ctenophora_2
rows_1,93.0,1,[34],,a_Ctenophora_2
so_0,68.0,1,[91],,a_Ctenophora_2
that_2,133.0,2,"[118, 119]",,a_Ctenophora_2
when_0,nan,0,[],,a_Ctenophora_2
the_3,nan,0,[],,a_Ctenophora_2
cilia_2,nan,0,[],,a_Ctenophora_2
"beat,_0",nan,0,[],,a_Ctenophora_2
those_0,nan,0,[],,a_Ctenophora_2
of_3,66.0,1,[60],,a_Ctenophora_2
each_0,74.0,1,[15],,a_Ctenophora_2
comb_2,nan,0,[],,a_Ctenophora_2
touch_0,nan,0,[],,a_Ctenophora_2
the_4,101.0,1,[30],,a_Ctenophora_2
comb_3,66.0,1,[126],,a_Ctenophora_2
below._0,123.0,2,"[56, 65]",,a_Ctenophora_2
The_5,71.0,1,[89],,a_Ctenophora_2
name__0,61.0,1,[19],,a_Ctenophora_2
"""ctenophora""_0",117.0,2,"[92, 140]",,a_Ctenophora_2
means_0,nan,0,[],,a_Ctenophora_2
"""comb-bearing"",_0",264.0,3,"[10, 37, 123]",a_Ctenophora_2_qa_3 ,a_Ctenophora_2
from_1,54.0,1,[134],,a_Ctenophora_2
the_6,70.0,1,[69],,a_Ctenophora_2
Greek_0,107.0,1,[67],,a_Ctenophora_2
xkteig_0,72.0,1,[68],,a_Ctenophora_2
(stem-form_0,62.0,1,[20],,a_Ctenophora_2
xktev-)_0,67.0,1,[71],,a_Ctenophora_2
meaning_0,nan,0,[],,a_Ctenophora_2
"""comb""_0",63.0,1,[47],,a_Ctenophora_2
and_1,nan,0,[],,a_Ctenophora_2
the_7,nan,0,[],,a_Ctenophora_2
Greek_1,122.0,1,[133],,a_Ctenophora_2
suffix_0,nan,0,[],,a_Ctenophora_2
-popoc_0,nan,0,[],,a_Ctenophora_2
meaning_1,76.0,1,[73],,a_Ctenophora_2
"""carrying""._0",72.0,1,[137],,a_Ctenophora_2
