word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
temporada_0,675.0,9,"[28, 203, 208, 209, 212, 213, 214, 216, 244]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
2014_1,57.0,1,[229],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
de_3,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
la_2,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
MLS_0,78.0,1,[220],,a_SouthernCalifornia_4
se_0,293.0,4,"[5, 55, 57, 58]",,a_SouthernCalifornia_4
expuls6_0,468.0,6,"[48, 56, 59, 171, 172, 278]",,a_SouthernCalifornia_4
temporalmente_0,1138.0,13,"[6, 7, 69, 71, 72, 98, 176, 177, 194, 195, 224, 225, 227]",,a_SouthernCalifornia_4
a_1,288.0,4,"[12, 99, 193, 282]",,a_SouthernCalifornia_4
los_1,504.0,5,"[101, 112, 196, 234, 283]",,a_SouthernCalifornia_4
"Chivas,_1",875.0,10,"[14, 87, 109, 111, 120, 235, 238, 276, 284, 293]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
y_2,533.0,6,"[91, 108, 151, 228, 239, 305]",,a_SouthernCalifornia_4
esta_0,905.0,11,"[30, 83, 113, 124, 145, 146, 147, 243, 270, 292, 304]",,a_SouthernCalifornia_4
previsto_0,561.0,7,"[29, 31, 79, 80, 81, 205, 237]",,a_SouthernCalifornia_4
que_1,199.0,3,"[204, 217, 318]",,a_SouthernCalifornia_4
regrese_0,nan,0,[],,a_SouthernCalifornia_4
un_0,nan,0,[],,a_SouthernCalifornia_4
segundo_0,199.0,2,"[258, 279]",,a_SouthernCalifornia_4
equipo_0,311.0,5,"[47, 49, 54, 173, 280]",,a_SouthernCalifornia_4
de_4,113.0,2,"[74, 174]",,a_SouthernCalifornia_4
la_3,50.0,1,[97],,a_SouthernCalifornia_4
MLS_1,406.0,5,"[8, 68, 75, 128, 281]",,a_SouthernCalifornia_4
en_2,52.0,1,[233],,a_SouthernCalifornia_4
2018._0,827.0,9,"[10, 11, 13, 15, 16, 92, 136, 264, 277]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
En_0,122.0,2,"[39, 381]",,a_ScottishParliament_0
virtud_0,nan,0,[],,a_ScottishParliament_0
del_0,nan,0,[],,a_ScottishParliament_0
Acta_0,121.0,2,"[7, 335]",,a_ScottishParliament_0
de_0,nan,0,[],,a_ScottishParliament_0
Escocia_0,62.0,1,[419],,a_ScottishParliament_0
de_1,64.0,1,[344],,a_ScottishParliament_0
"1978,_0",226.0,2,"[399, 400]",,a_ScottishParliament_0
se_0,146.0,2,"[349, 401]",,a_ScottishParliament_0
crearia_0,154.0,2,"[25, 29]",,a_ScottishParliament_0
una_0,62.0,1,[379],,a_ScottishParliament_0
asamblea__0,nan,0,[],,a_ScottishParliament_0
electa_0,nan,0,[],,a_ScottishParliament_0
en_1,nan,0,[],,a_ScottishParliament_0
Edimburgo_0,233.0,3,"[40, 45, 382]",a_ScottishParliament_0_qa_0 ,a_ScottishParliament_0
siempre_0,147.0,2,"[391, 392]",,a_ScottishParliament_0
que_0,133.0,2,"[336, 380]",,a_ScottishParliament_0
la_0,nan,0,[],,a_ScottishParliament_0
mayoria_0,nan,0,[],a_ScottishParliament_0_qa_1 ,a_ScottishParliament_0
del_1,80.0,1,[355],,a_ScottishParliament_0
electorado_0,581.0,8,"[24, 56, 126, 342, 354, 375, 377, 378]",,a_ScottishParliament_0
escocés_0,621.0,8,"[18, 19, 21, 22, 27, 30, 366, 425]",,a_ScottishParliament_0
votara_0,227.0,2,"[33, 423]",,a_ScottishParliament_0
a_0,nan,0,[],,a_ScottishParliament_0
favor_0,238.0,4,"[63, 142, 364, 365]",,a_ScottishParliament_0
en_2,nan,0,[],,a_ScottishParliament_0
un_0,112.0,2,"[146, 389]",,a_ScottishParliament_0
referendum_0,345.0,5,"[36, 47, 74, 147, 393]",,a_ScottishParliament_0
que_1,109.0,2,"[75, 434]",,a_ScottishParliament_0
se_1,121.0,2,"[76, 78]",,a_ScottishParliament_0
celebraria_0,51.0,1,[77],,a_ScottishParliament_0
el_0,239.0,3,"[16, 339, 368]",,a_ScottishParliament_0
1_0,56.0,1,[340],,a_ScottishParliament_0
de_2,135.0,2,"[17, 341]",,a_ScottishParliament_0
marzo_0,495.0,7,"[20, 54, 357, 372, 374, 398, 471]",,a_ScottishParliament_0
de_3,135.0,2,"[55, 402]",,a_ScottishParliament_0
1979_0,286.0,5,"[23, 32, 59, 422, 472]",,a_ScottishParliament_0
y_0,156.0,2,"[60, 404]",,a_ScottishParliament_0
que_2,200.0,3,"[179, 363, 405]",,a_ScottishParliament_0
representara_0,345.0,6,"[73, 145, 148, 150, 386, 432]",,a_ScottishParliament_0
al_0,294.0,5,"[41, 93, 114, 149, 414]",,a_ScottishParliament_0
menos_0,60.0,1,[436],,a_ScottishParliament_0
al_1,135.0,2,"[278, 395]",,a_ScottishParliament_0
40_0,287.0,3,"[70, 89, 396]",,a_ScottishParliament_0
%_0,365.0,5,"[52, 80, 81, 88, 417]",,a_ScottishParliament_0
del_2,502.0,6,"[82, 90, 186, 338, 397, 418]",,a_ScottishParliament_0
electorado_1,532.0,7,"[8, 53, 84, 127, 187, 189, 367]",,a_ScottishParliament_0
total._0,273.0,4,"[85, 128, 421, 489]",,a_ScottishParliament_0
El_1,211.0,2,"[98, 453]",,a_ScottishParliament_0
referéndum_0,633.0,7,"[31, 62, 69, 174, 358, 362, 403]",,a_ScottishParliament_0
 escocés_0,575.0,8,"[61, 106, 108, 141, 175, 178, 359, 427]",,a_ScottishParliament_0
de_4,nan,0,[],,a_ScottishParliament_0
1979_1,284.0,3,"[113, 210, 411]",,a_ScottishParliament_0
para_0,291.0,2,"[71, 440]",,a_ScottishParliament_0
establecer_0,625.0,9,"[48, 110, 151, 152, 216, 384, 416, 441, 464]",,a_ScottishParliament_0
una_1,169.0,1,[167],,a_ScottishParliament_0
Asamblea_0,211.0,3,"[12, 87, 109]",,a_ScottishParliament_0
escocesa__0,776.0,10,"[86, 121, 122, 123, 125, 129, 130, 188, 470, 473]",,a_ScottishParliament_0
descentralizada_0,493.0,6,"[35, 296, 447, 452, 454, 488]",,a_ScottishParliament_0
fracasd._0,323.0,4,"[100, 138, 177, 446]",a_ScottishParliament_0_qa_3 ,a_ScottishParliament_0
Aunque_0,196.0,3,"[200, 203, 360]",,a_ScottishParliament_0
el_2,97.0,1,[477],,a_ScottishParliament_0
voto_0,156.0,2,"[456, 459]",,a_ScottishParliament_0
fue_0,nan,0,[],,a_ScottishParliament_0
de_5,368.0,5,"[42, 153, 276, 412, 460]",,a_ScottishParliament_0
un_1,416.0,5,"[50, 217, 438, 455, 468]",,a_ScottishParliament_0
"51,6_0",524.0,7,"[49, 157, 160, 184, 237, 277, 383]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
%_1,159.0,2,"[117, 156]",a_ScottishParliament_0_qa_2 ,a_ScottishParliament_0
a_1,nan,0,[],,a_ScottishParliament_0
favor_1,500.0,8,"[11, 15, 163, 164, 165, 182, 209, 469]",,a_ScottishParliament_0
de_6,668.0,8,"[10, 13, 96, 131, 162, 246, 428, 514]",,a_ScottishParliament_0
una_2,224.0,3,"[124, 486, 516]",,a_ScottishParliament_0
Asamblea__1,637.0,9,"[0, 169, 191, 445, 483, 487, 491, 493, 517]",,a_ScottishParliament_0
"Escocesa,_0",892.0,12,"[99, 101, 136, 170, 173, 180, 192, 193, 194, 197, 205, 451]",,a_ScottishParliament_0
esta_0,258.0,4,"[139, 195, 198, 204]",,a_ScottishParliament_0
cifra_0,81.0,1,[199],,a_ScottishParliament_0
no_0,51.0,1,[213],,a_ScottishParliament_0
iguald_0,209.0,3,"[478, 496, 498]",,a_ScottishParliament_0
el_3,425.0,5,"[154, 262, 264, 499, 505]",,a_ScottishParliament_0
40_1,589.0,8,"[6, 224, 263, 439, 461, 467, 503, 504]",,a_ScottishParliament_0
%_2,171.0,2,"[222, 226]",,a_ScottishParliament_0
del_3,142.0,2,"[218, 462]",,a_ScottishParliament_0
umbral_0,256.0,4,"[118, 158, 159, 183]",,a_ScottishParliament_0
total_1,343.0,5,"[14, 166, 238, 442, 525]",,a_ScottishParliament_0
del_4,60.0,1,[279],,a_ScottishParliament_0
electorado_2,779.0,11,"[9, 239, 240, 241, 243, 245, 247, 292, 443, 482, 513]",,a_ScottishParliament_0
que_3,353.0,5,"[133, 244, 293, 294, 518]",,a_ScottishParliament_0
se_2,165.0,1,[135],,a_ScottishParliament_0
considerd_0,190.0,3,"[137, 450, 531]",,a_ScottishParliament_0
necesario_0,257.0,4,"[214, 259, 475, 497]",,a_ScottishParliament_0
para_1,175.0,3,"[212, 500, 506]",,a_ScottishParliament_0
aprobar_0,676.0,8,"[227, 228, 230, 265, 275, 298, 480, 502]",,a_ScottishParliament_0
la_1,395.0,6,"[223, 270, 272, 463, 495, 524]",,a_ScottishParliament_0
"medida,_0",485.0,7,"[119, 219, 221, 235, 268, 273, 466]",,a_ScottishParliament_0
ya_0,nan,0,[],,a_ScottishParliament_0
que_4,215.0,3,"[481, 494, 512]",,a_ScottishParliament_0
el_4,50.0,1,[4],,a_ScottishParliament_0
"32,9_0",277.0,3,"[3, 254, 291]",a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
%_3,145.0,1,[249],a_ScottishParliament_0_qa_4 ,a_ScottishParliament_0
de_7,418.0,5,"[134, 250, 251, 484, 521]",,a_ScottishParliament_0
la__0,nan,0,[],,a_ScottishParliament_0
poblacién_0,65.0,1,[208],,a_ScottishParliament_0
con_0,185.0,2,"[206, 207]",,a_ScottishParliament_0
derecho_0,70.0,1,[258],,a_ScottishParliament_0
a_2,nan,0,[],,a_ScottishParliament_0
voto_1,nan,0,[],,a_ScottishParliament_0
no_1,277.0,4,"[261, 300, 501, 507]",,a_ScottishParliament_0
votd6_0,378.0,5,"[231, 271, 301, 429, 474]",,a_ScottishParliament_0
o_0,86.0,1,[266],,a_ScottishParliament_0
no_2,160.0,2,"[220, 269]",,a_ScottishParliament_0
pudo__0,202.0,3,"[234, 311, 312]",,a_ScottishParliament_0
hacerlo._0,321.0,4,"[280, 313, 510, 511]",,a_ScottishParliament_0
En_0,54.0,1,[333],,a_Oxygen_1
"1891,_0",61.0,1,[48],a_Oxygen_1_qa_1 ,a_Oxygen_1
el_0,nan,0,[],,a_Oxygen_1
quimico_0,nan,0,[],,a_Oxygen_1
escocés_0,60.0,1,[46],,a_Oxygen_1
James_0,50.0,1,[39],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,166.0,3,"[27, 28, 29]",a_Oxygen_1_qa_0 ,a_Oxygen_1
fue_0,133.0,2,"[205, 348]",,a_Oxygen_1
capaz_0,183.0,2,"[34, 350]",,a_Oxygen_1
de_0,62.0,1,[351],,a_Oxygen_1
producir_0,nan,0,[],,a_Oxygen_1
 suficiente_0,nan,0,[],,a_Oxygen_1
oxigeno_0,169.0,3,"[10, 338, 420]",,a_Oxygen_1
liquido_0,54.0,1,[11],,a_Oxygen_1
para_0,118.0,2,"[279, 335]",,a_Oxygen_1
estudiar._0,153.0,2,"[51, 155]",,a_Oxygen_1
El_1,nan,0,[],,a_Oxygen_1
primer_0,112.0,2,"[38, 356]",,a_Oxygen_1
proceso_0,153.0,2,"[37, 385]",,a_Oxygen_1
comercialmente_0,137.0,2,"[41, 79]",,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
para_1,nan,0,[],,a_Oxygen_1
producir_1,108.0,2,"[365, 366]",,a_Oxygen_1
oxigeno_1,245.0,3,"[8, 334, 433]",,a_Oxygen_1
liquido_1,281.0,5,"[9, 49, 336, 337, 342]",,a_Oxygen_1
fue_1,202.0,3,"[52, 60, 345]",,a_Oxygen_1
desarrollado_0,391.0,5,"[132, 153, 154, 156, 280]",,a_Oxygen_1
independientemente_0,1312.0,18,"[26, 40, 71, 72, 76, 77, 138, 347, 352, 353, 354, 355, 357, 358, 359, 384, 386, 399]",,a_Oxygen_1
en_1,110.0,2,"[33, 42]",,a_Oxygen_1
1895_0,63.0,1,[35],a_Oxygen_1_qa_2 ,a_Oxygen_1
por_0,nan,0,[],,a_Oxygen_1
el_2,nan,0,[],,a_Oxygen_1
ingeniero_0,356.0,5,"[92, 218, 364, 368, 369]",,a_Oxygen_1
aleman_0,495.0,6,"[6, 91, 93, 97, 119, 216]",,a_Oxygen_1
Carl_0,379.0,3,"[95, 96, 341]",,a_Oxygen_1
von_0,496.0,6,"[5, 7, 12, 59, 169, 339]",,a_Oxygen_1
Linde_0,487.0,6,"[4, 55, 57, 61, 344, 432]",,a_Oxygen_1
y_0,59.0,1,[250],,a_Oxygen_1
el_3,53.0,1,[157],,a_Oxygen_1
ingeniero_1,490.0,7,"[75, 111, 128, 133, 136, 215, 389]",,a_Oxygen_1
britanico_0,737.0,7,"[36, 70, 73, 129, 152, 212, 346]",,a_Oxygen_1
William_0,110.0,2,"[22, 25]",,a_Oxygen_1
Hampson._0,114.0,2,"[24, 80]",,a_Oxygen_1
Ambos__0,450.0,7,"[85, 170, 180, 260, 312, 314, 332]",,a_Oxygen_1
bajaron_0,330.0,5,"[87, 90, 118, 222, 292]",,a_Oxygen_1
la_0,223.0,3,"[120, 282, 394]",,a_Oxygen_1
temperatura_0,305.0,4,"[58, 253, 340, 423]",,a_Oxygen_1
del_0,207.0,3,"[231, 281, 378]",,a_Oxygen_1
aire_0,1144.0,12,"[2, 3, 105, 142, 232, 236, 249, 251, 252, 255, 372, 390]",,a_Oxygen_1
hasta_0,675.0,8,"[15, 16, 62, 131, 141, 238, 373, 430]",,a_Oxygen_1
licuarse_0,784.0,9,"[17, 63, 112, 130, 134, 149, 151, 162, 388]",,a_Oxygen_1
y_1,147.0,2,"[140, 382]",,a_Oxygen_1
luego_0,529.0,6,"[139, 165, 166, 167, 213, 387]",,a_Oxygen_1
destilaron_0,256.0,3,"[23, 214, 400]",,a_Oxygen_1
los_0,63.0,1,[43],,a_Oxygen_1
gases_0,568.0,9,"[173, 174, 219, 220, 392, 393, 405, 434, 474]",,a_Oxygen_1
que_0,468.0,7,"[88, 116, 172, 221, 284, 290, 391]",,a_Oxygen_1
lo_0,355.0,4,"[89, 117, 175, 370]",,a_Oxygen_1
"componen,_0",567.0,9,"[84, 182, 184, 186, 244, 283, 375, 417, 439]",,a_Oxygen_1
hirviéndolos_0,1410.0,18,"[13, 20, 122, 185, 187, 202, 203, 225, 226, 227, 228, 230, 245, 367, 371, 374, 441, 442]",,a_Oxygen_1
uno_0,299.0,4,"[1, 201, 246, 269]",,a_Oxygen_1
por_1,887.0,12,"[14, 53, 54, 107, 113, 148, 198, 206, 248, 272, 381, 397]",,a_Oxygen_1
uno_1,843.0,12,"[18, 64, 68, 110, 126, 146, 147, 158, 235, 239, 240, 431]",,a_Oxygen_1
y__0,146.0,2,"[109, 208]",,a_Oxygen_1
recogiéndolos._0,340.0,5,"[82, 163, 209, 210, 211]",,a_Oxygen_1
Mas_0,63.0,1,[164],,a_Oxygen_1
"tarde,_0",554.0,8,"[261, 287, 404, 406, 418, 435, 491, 500]",,a_Oxygen_1
en_2,111.0,2,"[447, 490]",,a_Oxygen_1
"1901,_0",458.0,7,"[181, 183, 288, 289, 331, 408, 449]",,a_Oxygen_1
se_0,353.0,4,"[114, 489, 504, 505]",,a_Oxygen_1
demostrd_0,663.0,10,"[99, 191, 192, 258, 293, 311, 317, 328, 409, 440]",,a_Oxygen_1
por_2,485.0,8,"[0, 193, 224, 395, 410, 424, 460, 462]",,a_Oxygen_1
primera_0,695.0,8,"[194, 271, 321, 362, 396, 411, 443, 463]",,a_Oxygen_1
vez_0,432.0,3,"[197, 200, 270]",,a_Oxygen_1
la__0,592.0,5,"[65, 125, 233, 234, 247]",,a_Oxygen_1
soldadura__0,376.0,5,"[159, 241, 361, 379, 425]",a_Oxygen_1_qa_3 ,a_Oxygen_1
oxiacetilénica_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
quemando_0,307.0,4,"[262, 286, 476, 501]",,a_Oxygen_1
una_0,147.0,2,"[483, 502]",,a_Oxygen_1
mezcla_0,292.0,5,"[278, 316, 471, 482, 488]",,a_Oxygen_1
de_1,436.0,6,"[304, 305, 307, 309, 458, 481]",,a_Oxygen_1
acetileno_0,749.0,11,"[188, 189, 190, 223, 294, 295, 303, 310, 324, 325, 416]",,a_Oxygen_1
y_2,151.0,2,"[318, 319]",,a_Oxygen_1
O02_0,109.0,2,"[83, 100]",,a_Oxygen_1
comprimido._0,783.0,10,"[101, 102, 124, 257, 273, 275, 277, 380, 412, 429]",,a_Oxygen_1
Este_0,269.0,4,"[67, 108, 427, 428]",,a_Oxygen_1
método_0,53.0,1,[402],,a_Oxygen_1
de__0,nan,0,[],,a_Oxygen_1
soldar_0,nan,0,[],,a_Oxygen_1
y_3,nan,0,[],,a_Oxygen_1
cortar_0,nan,0,[],,a_Oxygen_1
el_4,65.0,1,[485],,a_Oxygen_1
metal_0,115.0,2,"[263, 487]",,a_Oxygen_1
se_1,168.0,2,"[264, 457]",,a_Oxygen_1
volvid6_0,775.0,7,"[300, 456, 467, 478, 480, 496, 497]",,a_Oxygen_1
comun_0,497.0,7,"[265, 299, 302, 453, 466, 493, 494]",,a_Oxygen_1
mas_1,231.0,3,"[296, 327, 451]",,a_Oxygen_1
tarde._1,227.0,4,"[320, 452, 464, 470]",,a_Oxygen_1
Con_0,nan,0,[],,a_Apolloprogram_4
un_0,nan,0,[],,a_Apolloprogram_4
presupuesto_0,81.0,1,[467],,a_Apolloprogram_4
de_0,nan,0,[],,a_Apolloprogram_4
230_0,148.0,1,[22],,a_Apolloprogram_4
000_0,66.0,1,[468],,a_Apolloprogram_4
"$,_0",nan,0,[],,a_Apolloprogram_4
los_0,nan,0,[],,a_Apolloprogram_4
datos_0,nan,0,[],,a_Apolloprogram_4
de_1,nan,0,[],,a_Apolloprogram_4
transmisi6n_0,163.0,2,"[427, 428]",,a_Apolloprogram_4
lunar_0,nan,0,[],,a_Apolloprogram_4
originales_0,82.0,1,[453],,a_Apolloprogram_4
que_0,nan,0,[],,a_Apolloprogram_4
sobrevivieron_0,578.0,8,"[21, 23, 81, 82, 395, 396, 397, 466]",,a_Apolloprogram_4
del_0,198.0,3,"[165, 401, 402]",,a_Apolloprogram_4
Apolo_0,476.0,5,"[400, 404, 418, 419, 444]",,a_Apolloprogram_4
11_0,104.0,2,"[372, 403]",,a_Apolloprogram_4
fueron_0,nan,0,[],,a_Apolloprogram_4
compilados_0,282.0,4,"[31, 426, 432, 433]",,a_Apolloprogram_4
por_0,147.0,2,"[50, 434]",,a_Apolloprogram_4
Nafzger_0,209.0,3,"[408, 409, 435]",a_Apolloprogram_4_qa_0 ,a_Apolloprogram_4
y_0,nan,0,[],,a_Apolloprogram_4
asignados_0,274.0,3,"[390, 393, 414]",,a_Apolloprogram_4
a_0,nan,0,[],,a_Apolloprogram_4
Lowry_0,336.0,4,"[161, 233, 234, 394]",a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
Digital_0,473.0,6,"[80, 83, 150, 151, 235, 469]",a_Apolloprogram_4_qa_3 ,a_Apolloprogram_4
para_0,244.0,3,"[24, 236, 398]",,a_Apolloprogram_4
su_0,170.0,3,"[152, 237, 399]",,a_Apolloprogram_4
 restauracidn._0,617.0,9,"[26, 45, 46, 85, 238, 371, 420, 437, 445]",,a_Apolloprogram_4
El_0,75.0,1,[90],,a_Apolloprogram_4
video_0,167.0,2,"[103, 405]",,a_Apolloprogram_4
se_0,58.0,1,[447],,a_Apolloprogram_4
proceso_0,394.0,5,"[112, 113, 406, 407, 429]",,a_Apolloprogram_4
para_1,236.0,4,"[41, 410, 431, 436]",,a_Apolloprogram_4
eliminar_0,628.0,7,"[8, 64, 72, 73, 389, 391, 454]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
el_1,262.0,3,"[386, 387, 439]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
ruido_0,505.0,8,"[9, 13, 63, 65, 68, 69, 164, 192]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
aleatorio_0,214.0,4,"[11, 14, 416, 438]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
y_1,232.0,3,"[19, 84, 149]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_0,nan,0,[],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
vibracién_0,480.0,8,"[27, 29, 47, 89, 159, 166, 239, 424]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_2,292.0,4,"[2, 86, 91, 154]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_1,350.0,5,"[158, 177, 248, 411, 425]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
camara_0,63.0,1,[156],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
sin_0,107.0,2,"[98, 448]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
destruir_0,51.0,1,[44],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
la_2,51.0,1,[40],a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
legitimidad_0,436.0,4,"[71, 127, 384, 385]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
histdrica._0,448.0,7,"[59, 60, 61, 75, 76, 135, 412]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
Las_0,443.0,6,"[10, 70, 138, 189, 415, 455]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
imagenes_0,627.0,9,"[15, 18, 62, 134, 140, 193, 197, 279, 294]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
eran_0,239.0,4,"[16, 87, 88, 305]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_3,153.0,2,"[1, 28]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
cintas_0,429.0,7,"[3, 30, 93, 157, 178, 250, 373]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_4,263.0,3,"[111, 216, 249]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
"Australia,_0",525.0,8,"[39, 100, 102, 110, 175, 176, 215, 421]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
del_1,207.0,4,"[99, 173, 181, 449]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
archivo_0,148.0,2,"[42, 116]",a_Apolloprogram_4_qa_1 ,a_Apolloprogram_4
de_5,198.0,3,"[43, 115, 180]",,a_Apolloprogram_4
CBS_0,284.0,5,"[55, 56, 57, 136, 263]",,a_Apolloprogram_4
"News,_0",225.0,4,"[74, 125, 186, 187]",,a_Apolloprogram_4
y_2,nan,0,[],,a_Apolloprogram_4
de__0,144.0,2,"[5, 221]",,a_Apolloprogram_4
grabaciones_0,553.0,8,"[67, 77, 183, 232, 278, 353, 460, 465]",,a_Apolloprogram_4
de_6,388.0,5,"[78, 133, 141, 240, 285]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
cinescopio_0,430.0,6,"[142, 147, 148, 200, 251, 306]",a_Apolloprogram_4_qa_2 ,a_Apolloprogram_4
hechas_0,1131.0,15,"[32, 37, 96, 143, 205, 206, 252, 288, 299, 301, 302, 303, 337, 422, 423]",,a_Apolloprogram_4
en_0,296.0,3,"[94, 182, 207]",,a_Apolloprogram_4
el_2,50.0,1,[179],,a_Apolloprogram_4
Centro_0,374.0,5,"[106, 107, 171, 172, 450]",,a_Apolloprogram_4
Espacial_0,218.0,3,"[109, 117, 169]",,a_Apolloprogram_4
Johnson._0,92.0,1,[323],,a_Apolloprogram_4
El_3,85.0,1,[266],,a_Apolloprogram_4
video_1,419.0,6,"[137, 188, 222, 225, 226, 325]",,a_Apolloprogram_4
"restaurado,_0",557.0,6,"[54, 124, 129, 231, 277, 354]",,a_Apolloprogram_4
que_1,194.0,3,"[357, 360, 461]",,a_Apolloprogram_4
permanece_0,662.0,10,"[132, 241, 254, 280, 283, 286, 291, 292, 293, 356]",,a_Apolloprogram_4
en_1,319.0,5,"[253, 256, 296, 300, 304]",,a_Apolloprogram_4
blanco_0,956.0,13,"[36, 53, 95, 201, 208, 247, 257, 309, 313, 314, 336, 338, 339]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
y_3,397.0,5,"[119, 210, 211, 258, 315]",a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
"negro,_0",56.0,1,[168],a_Apolloprogram_4_qa_4 ,a_Apolloprogram_4
contiene_0,221.0,3,"[101, 170, 214]",,a_Apolloprogram_4
mejoras__0,197.0,3,"[320, 364, 382]",,a_Apolloprogram_4
digitales_0,571.0,7,"[121, 274, 318, 324, 326, 327, 352]",,a_Apolloprogram_4
conservadoras_0,147.0,2,"[227, 262]",,a_Apolloprogram_4
y_4,65.0,1,[457],,a_Apolloprogram_4
no_0,106.0,2,"[120, 330]",,a_Apolloprogram_4
 incluye_0,304.0,5,"[242, 331, 347, 358, 464]",,a_Apolloprogram_4
mejoras_0,355.0,5,"[146, 261, 333, 334, 340]",,a_Apolloprogram_4
en_2,312.0,3,"[33, 312, 335]",,a_Apolloprogram_4
la_3,163.0,2,"[202, 209]",,a_Apolloprogram_4
calidad_0,56.0,1,[311],,a_Apolloprogram_4
del_2,nan,0,[],,a_Apolloprogram_4
sonido._0,101.0,1,[319],,a_Apolloprogram_4
