word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,172.0,2,"[27, 28]",,a_SouthernCalifornia_4
bir_0,140.0,2,"[16, 26]",,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,208.0,2,"[2, 3]",,a_SouthernCalifornia_4
2018'de_0,168.0,2,"[1, 34]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,68.0,1,[10],,a_Teacher_0
zamanlarda_0,342.0,4,"[11, 26, 27, 58]",,a_Teacher_0
bedensel_0,202.0,2,"[8, 74]",,a_Teacher_0
ceza_0,200.0,2,"[93, 95]",,a_Teacher_0
(fiziksel_0,131.0,2,"[69, 76]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,69.0,1,[70],,a_Teacher_0
acmak_0,63.0,1,[20],,a_Teacher_0
Uzere_0,104.0,1,[21],,a_Teacher_0
6grenciye_0,174.0,2,"[22, 34]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,70.0,1,[108],,a_Teacher_0
atma_1,142.0,3,"[0, 3, 88]",,a_Teacher_0
veya_1,405.0,3,"[16, 68, 79]",,a_Teacher_0
sopayla_0,346.0,3,"[39, 80, 103]",,a_Teacher_0
vurma_0,137.0,1,[12],,a_Teacher_0
veya_2,71.0,1,[19],,a_Teacher_0
kemerle_0,67.0,1,[45],,a_Teacher_0
dévme__0,135.0,1,[56],,a_Teacher_0
veya_3,69.0,1,[57],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",234.0,3,"[14, 28, 29]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,1317.0,16,"[18, 36, 37, 38, 51, 53, 67, 77, 78, 86, 87, 101, 102, 107, 116, 117]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,673.0,6,"[32, 41, 42, 54, 55, 89]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,68.0,1,[44],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,65.0,1,[121],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,173.0,2,"[30, 59]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,70.0,1,[17],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,103.0,1,[40],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,103.0,1,[31],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,135.0,2,"[64, 65]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,209.0,2,"[115, 120]",,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,143.0,2,"[114, 118]",,a_Teacher_0
atmanin_0,136.0,1,[63],,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,nan,0,[],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,133.0,1,[61],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,68.0,1,[62],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,134.0,1,[112],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,66.0,1,[109],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,67.0,1,[111],,a_Teacher_0
