word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Park_0,589.0,1,[174],,a_FresnoCalifornia_3
going_0,135.0,1,[156],,a_FresnoCalifornia_3
towards_0,nan,0,[],,a_FresnoCalifornia_3
the_8,337.0,2,"[94, 180]",,a_FresnoCalifornia_3
city_1,248.0,3,"[140, 141, 164]",,a_FresnoCalifornia_3
of_2,76.0,1,[142],,a_FresnoCalifornia_3
Reedley._0,617.0,6,"[44, 74, 75, 76, 100, 101]",,a_FresnoCalifornia_3
Published_0,nan,0,[],,a_MartinLuther_2
at_0,nan,0,[],,a_MartinLuther_2
a_0,nan,0,[],,a_MartinLuther_2
time_0,nan,1,[0],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,nan,0,[],,a_MartinLuther_2
demand_0,nan,0,[],,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,nan,0,[],,a_MartinLuther_2
version_0,nan,0,[],,a_MartinLuther_2
quickly_0,nan,0,[],,a_MartinLuther_2
became_0,nan,0,[],,a_MartinLuther_2
a_1,nan,0,[],,a_MartinLuther_2
popular_0,nan,0,[],,a_MartinLuther_2
and__0,nan,0,[],,a_MartinLuther_2
influential_0,nan,0,[],,a_MartinLuther_2
Bible_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,nan,0,[],,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",114.0,1,[37],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,56.0,1,[36],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,320.0,2,"[35, 40]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,65.0,1,[34],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,54.0,1,[33],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,750.0,4,"[22, 23, 49, 50]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,58.0,1,[24],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,317.0,2,"[38, 39]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,392.0,3,"[3, 4, 29]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,270.0,1,[48],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,194.0,2,"[32, 51]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,72.0,1,[25],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",61.0,1,[54],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,137.0,2,"[55, 56]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,329.0,3,"[60, 63, 81]",,a_MartinLuther_2
by_1,76.0,1,[14],,a_MartinLuther_2
Lucas_0,169.0,1,[42],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,67.0,1,[59],a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,51.0,1,[30],,a_MartinLuther_2
contained_0,200.0,3,"[19, 28, 47]",,a_MartinLuther_2
anti-papal_0,519.0,3,"[31, 58, 74]",,a_MartinLuther_2
"imagery,_0",1021.0,3,"[52, 53, 75]",,a_MartinLuther_2
it_1,72.0,1,[57],,a_MartinLuther_2
played_0,nan,0,[],,a_MartinLuther_2
a_2,253.0,1,[160],,a_MartinLuther_2
major_0,251.0,2,"[159, 181]",,a_MartinLuther_2
role_0,365.0,4,"[6, 7, 13, 64]",,a_MartinLuther_2
in_0,65.0,1,[136],,a_MartinLuther_2
the_2,nan,0,[],,a_MartinLuther_2
spread_0,229.0,3,"[43, 44, 68]",,a_MartinLuther_2
of_2,57.0,1,[135],,a_MartinLuther_2
Luther's_1,610.0,5,"[18, 46, 87, 88, 93]",,a_MartinLuther_2
doctrine_0,829.0,5,"[72, 89, 94, 121, 122]",,a_MartinLuther_2
throughout_0,863.0,5,"[95, 96, 128, 134, 150]",,a_MartinLuther_2
Germany._0,830.0,6,"[76, 97, 99, 129, 132, 133]",,a_MartinLuther_2
The_3,nan,0,[],,a_MartinLuther_2
Luther_1,313.0,4,"[12, 102, 109, 137]",,a_MartinLuther_2
Bible_1,743.0,5,"[8, 65, 83, 108, 110]",,a_MartinLuther_2
influenced_0,789.0,8,"[67, 103, 107, 112, 113, 114, 158, 184]",,a_MartinLuther_2
other_0,335.0,5,"[16, 69, 101, 106, 116]",,a_MartinLuther_2
vernacular_0,556.0,6,"[17, 71, 79, 92, 119, 145]",,a_MartinLuther_2
"translations,_0",365.0,5,"[90, 120, 126, 127, 156]",,a_MartinLuther_2
such_1,1076.0,5,"[78, 100, 105, 149, 170]",,a_MartinLuther_2
as_1,79.0,1,[151],,a_MartinLuther_2
William_0,1004.0,5,"[131, 152, 153, 172, 174]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,407.0,1,[173],a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,133.0,2,"[9, 11]",,a_MartinLuther_2
Bible_2,286.0,1,[183],,a_MartinLuther_2
(1525_0,561.0,6,"[66, 84, 111, 140, 141, 185]",,a_MartinLuther_2
"forward),_0",479.0,4,"[85, 143, 166, 167]",,a_MartinLuther_2
a_3,124.0,2,"[144, 157]",,a_MartinLuther_2
precursor_0,648.0,4,"[91, 169, 178, 186]",,a_MartinLuther_2
of_3,628.0,3,"[124, 146, 191]",,a_MartinLuther_2
the_4,479.0,1,[147],,a_MartinLuther_2
King_0,77.0,1,[177],,a_MartinLuther_2
James_0,970.0,1,[189],,a_MartinLuther_2
Bible._3,271.0,2,"[175, 176]",,a_MartinLuther_2
In_0,nan,0,[],,a_Amazonrainforest_4
2010_0,nan,0,[],a_Amazonrainforest_4_qa_0 ,a_Amazonrainforest_4
the_0,nan,0,[],,a_Amazonrainforest_4
Amazon_0,nan,0,[],,a_Amazonrainforest_4
rainforest_0,nan,0,[],,a_Amazonrainforest_4
experienced_0,nan,0,[],,a_Amazonrainforest_4
another_0,nan,0,[],,a_Amazonrainforest_4
severe_0,nan,0,[],,a_Amazonrainforest_4
"drought,_0",nan,0,[],,a_Amazonrainforest_4
in_1,nan,0,[],,a_Amazonrainforest_4
some_0,nan,0,[],,a_Amazonrainforest_4
ways_0,nan,0,[],,a_Amazonrainforest_4
more_0,nan,0,[],,a_Amazonrainforest_4
extreme_0,nan,0,[],,a_Amazonrainforest_4
than_0,nan,0,[],,a_Amazonrainforest_4
the_1,nan,0,[],,a_Amazonrainforest_4
2005_0,nan,0,[],,a_Amazonrainforest_4
drought._1,nan,0,[],,a_Amazonrainforest_4
The_2,nan,0,[],,a_Amazonrainforest_4
affected_0,nan,0,[],,a_Amazonrainforest_4
region_0,nan,0,[],,a_Amazonrainforest_4
was_0,nan,0,[],,a_Amazonrainforest_4
approximate_0,nan,0,[],,a_Amazonrainforest_4
"1,160,000_0",nan,0,[],a_Amazonrainforest_4_qa_1 ,a_Amazonrainforest_4
square_0,nan,0,[],,a_Amazonrainforest_4
miles_0,nan,0,[],,a_Amazonrainforest_4
"(3,000,000_0",nan,0,[],,a_Amazonrainforest_4
km2)_0,72.0,1,[59],,a_Amazonrainforest_4
of_0,78.0,1,[58],,a_Amazonrainforest_4
"rainforest,_1",nan,0,[],,a_Amazonrainforest_4
compared_0,nan,0,[],,a_Amazonrainforest_4
to_0,nan,0,[],,a_Amazonrainforest_4
"734,000_0",264.0,1,[42],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
square_1,62.0,1,[41],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
miles_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"(1,900,000_0",nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
km2)_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_2,64.0,1,[40],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005._1,263.0,1,[56],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
The_3,73.0,1,[61],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2010_1,448.0,3,"[29, 62, 63]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_2,70.0,1,[38],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
had_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
three_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
epicenters_0,353.0,4,"[43, 44, 66, 72]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
where_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
vegetation_0,58.0,1,[65],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
died_0,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
"off,_0",nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
whereas_0,385.0,2,"[54, 136]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
in_3,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
2005_2,60.0,1,[30],a_Amazonrainforest_4_qa_2 a_Amazonrainforest_4_qa_3 ,a_Amazonrainforest_4
the_4,818.0,2,"[97, 98]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
drought_3,406.0,2,"[36, 37]",a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
was_1,nan,0,[],a_Amazonrainforest_4_qa_2 ,a_Amazonrainforest_4
focused_0,139.0,2,"[104, 138]",,a_Amazonrainforest_4
on_0,656.0,3,"[11, 73, 107]",,a_Amazonrainforest_4
the_5,502.0,4,"[12, 13, 74, 103]",,a_Amazonrainforest_4
southwestern_0,79.0,1,[169],,a_Amazonrainforest_4
part._0,499.0,4,"[23, 31, 46, 50]",,a_Amazonrainforest_4
The_6,228.0,1,[52],,a_Amazonrainforest_4
findings_0,1849.0,8,"[26, 88, 90, 123, 124, 125, 127, 150]",,a_Amazonrainforest_4
were_0,1572.0,5,"[95, 128, 129, 151, 178]",,a_Amazonrainforest_4
published_0,1747.0,9,"[99, 130, 131, 132, 152, 153, 155, 156, 179]",,a_Amazonrainforest_4
in_4,164.0,2,"[134, 135]",,a_Amazonrainforest_4
the_7,nan,0,[],,a_Amazonrainforest_4
journal_0,nan,0,[],,a_Amazonrainforest_4
Science._0,525.0,5,"[10, 32, 70, 140, 206]",,a_Amazonrainforest_4
In_5,438.0,3,"[9, 108, 159]",,a_Amazonrainforest_4
atypical_0,465.0,7,"[2, 8, 16, 75, 166, 167, 183]",,a_Amazonrainforest_4
year_0,397.0,3,"[14, 24, 80]",,a_Amazonrainforest_4
the_8,1322.0,8,"[22, 25, 47, 51, 83, 84, 102, 170]",,a_Amazonrainforest_4
Amazon_1,396.0,4,"[86, 87, 121, 147]",,a_Amazonrainforest_4
absorbs_0,353.0,5,"[35, 91, 94, 148, 149]",,a_Amazonrainforest_4
1.5_0,nan,0,[],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
gigatons_0,68.0,1,[177],a_Amazonrainforest_4_qa_4 ,a_Amazonrainforest_4
of_1,430.0,1,[157],,a_Amazonrainforest_4
carbon_0,151.0,1,[181],,a_Amazonrainforest_4
dioxide;_0,529.0,6,"[17, 69, 141, 208, 209, 230]",,a_Amazonrainforest_4
during_0,244.0,4,"[0, 109, 165, 210]",,a_Amazonrainforest_4
2005_3,524.0,3,"[82, 110, 205]",,a_Amazonrainforest_4
instead_0,1370.0,11,"[3, 21, 34, 49, 79, 81, 113, 116, 117, 145, 182]",,a_Amazonrainforest_4
5_0,310.0,1,[85],,a_Amazonrainforest_4
gigatons_1,410.0,4,"[93, 120, 146, 190]",,a_Amazonrainforest_4
were_1,254.0,4,"[92, 174, 199, 220]",,a_Amazonrainforest_4
released_0,1410.0,3,"[200, 221, 222]",,a_Amazonrainforest_4
and_0,165.0,2,"[201, 203]",,a_Amazonrainforest_4
in_6,110.0,2,"[188, 202]",,a_Amazonrainforest_4
2010_2,75.0,1,[189],,a_Amazonrainforest_4
8_0,nan,0,[],,a_Amazonrainforest_4
gigatons_2,196.0,3,"[33, 185, 233]",,a_Amazonrainforest_4
were_2,561.0,4,"[18, 19, 195, 239]",,a_Amazonrainforest_4
released._1,1189.0,9,"[20, 76, 77, 78, 112, 142, 164, 192, 229]",,a_Amazonrainforest_4
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,198.0,2,"[36, 37]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,63.0,1,[38],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,300.0,1,[16],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,59.0,1,[35],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,nan,0,[],,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,102.0,1,[6],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,784.0,5,"[15, 18, 22, 29, 57]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,461.0,3,"[24, 87, 88]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,231.0,2,"[30, 34]",,a_Chloroplast_2
the_1,149.0,2,"[33, 63]",,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,260.0,2,"[3, 4]",,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,200.0,2,"[7, 93]",,a_Chloroplast_2
and_1,64.0,1,[42],,a_Chloroplast_2
tobacco._0,104.0,1,[54],,a_Chloroplast_2
Since_0,932.0,7,"[13, 14, 21, 56, 83, 92, 154]",,a_Chloroplast_2
"then,_0",498.0,3,"[41, 131, 155]",,a_Chloroplast_2
hundreds_0,427.0,5,"[58, 59, 89, 91, 132]",,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,432.0,4,"[31, 39, 61, 62]",,a_Chloroplast_2
DNAs_0,157.0,2,"[67, 70]",,a_Chloroplast_2
from_0,154.0,2,"[43, 94]",,a_Chloroplast_2
various_0,375.0,1,[2],,a_Chloroplast_2
species_0,61.0,1,[8],,a_Chloroplast_2
have_1,456.0,5,"[10, 11, 12, 52, 53]",,a_Chloroplast_2
been_0,398.0,3,"[25, 51, 66]",,a_Chloroplast_2
"sequenced,_2",1017.0,11,"[20, 81, 84, 85, 122, 123, 128, 129, 137, 153, 183]",,a_Chloroplast_2
but_0,203.0,3,"[82, 98, 157]",,a_Chloroplast_2
they're_0,131.0,2,"[99, 133]",,a_Chloroplast_2
mostly_0,60.0,1,[65],,a_Chloroplast_2
those_0,68.0,1,[64],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,377.0,4,"[45, 95, 105, 107]",,a_Chloroplast_2
plants_0,523.0,5,"[46, 71, 103, 104, 166]",,a_Chloroplast_2
and_2,235.0,3,"[48, 97, 143]",,a_Chloroplast_2
green_0,234.0,3,"[1, 49, 138]",,a_Chloroplast_2
"algae—glaucophytes,_0",1469.0,10,"[0, 9, 28, 50, 75, 126, 127, 151, 167, 181]",,a_Chloroplast_2
red_0,111.0,2,"[80, 100]",,a_Chloroplast_2
"algae,_0",191.0,2,"[121, 168]",,a_Chloroplast_2
and_3,687.0,2,"[188, 189]",,a_Chloroplast_2
other_0,66.0,1,[159],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,337.0,3,"[140, 164, 214]",,a_Chloroplast_2
extremely_0,746.0,8,"[47, 109, 139, 141, 142, 172, 196, 213]",,a_Chloroplast_2
"underrepresented,_0",955.0,8,"[26, 74, 101, 102, 110, 145, 171, 212]",,a_Chloroplast_2
potentially_0,1412.0,9,"[76, 78, 117, 120, 124, 179, 180, 204, 225]",,a_Chloroplast_2
introducing_0,704.0,6,"[79, 169, 184, 205, 206, 224]",,a_Chloroplast_2
some_0,456.0,2,"[161, 207]",,a_Chloroplast_2
bias_0,139.0,1,[191],,a_Chloroplast_2
in_2,300.0,1,[209],,a_Chloroplast_2
views_0,343.0,1,[160],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,239.0,3,"[72, 111, 163]",,a_Chloroplast_2
DNA_2,406.0,3,"[73, 112, 146]",,a_Chloroplast_2
structure_0,999.0,5,"[77, 113, 170, 178, 195]",,a_Chloroplast_2
and__0,829.0,7,"[116, 118, 149, 177, 218, 222, 223]",,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
After_0,nan,0,[],,a_NikolaTesla_1
leaving_0,557.0,2,"[16, 17]",,a_NikolaTesla_1
Edison's_0,nan,0,[],,a_NikolaTesla_1
company_0,168.0,2,"[9, 12]",,a_NikolaTesla_1
Tesla_0,nan,0,[],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,nan,0,[],,a_NikolaTesla_1
with_0,nan,0,[],,a_NikolaTesla_1
two_0,nan,0,[],,a_NikolaTesla_1
businessmen_0,266.0,2,"[27, 28]",,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",nan,0,[],a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,65.0,1,[18],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",nan,0,[],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,nan,0,[],,a_NikolaTesla_1
agreed_0,nan,0,[],,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,186.0,1,[23],,a_NikolaTesla_1
an__0,266.0,2,"[25, 52]",,a_NikolaTesla_1
electric_0,243.0,1,[26],,a_NikolaTesla_1
lighting_0,78.0,1,[30],,a_NikolaTesla_1
company_1,nan,0,[],,a_NikolaTesla_1
in_1,nan,0,[],,a_NikolaTesla_1
Tesla's_0,nan,0,[],,a_NikolaTesla_1
"name,_0",nan,0,[],,a_NikolaTesla_1
Tesla_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,489.0,4,"[22, 51, 53, 87]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,380.0,2,"[58, 60]",,a_NikolaTesla_1
company_2,127.0,1,[31],,a_NikolaTesla_1
Tesla_2,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,52.0,1,[1],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,79.0,1,[8],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,103.0,2,"[0, 19]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,593.0,3,"[20, 21, 49]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,1132.0,6,"[56, 57, 83, 84, 86, 88]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,468.0,3,"[59, 61, 85]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,67.0,1,[32],,a_NikolaTesla_1
and_1,483.0,5,"[2, 3, 38, 39, 67]",,a_NikolaTesla_1
also_0,78.0,1,[68],,a_NikolaTesla_1
had_0,nan,0,[],,a_NikolaTesla_1
designs_0,65.0,1,[7],,a_NikolaTesla_1
for_0,65.0,1,[43],,a_NikolaTesla_1
dynamo_0,78.0,1,[44],,a_NikolaTesla_1
electric_2,272.0,2,"[45, 80]",,a_NikolaTesla_1
machine_0,908.0,5,"[64, 79, 82, 104, 122]",,a_NikolaTesla_1
"commutators,_0",2012.0,9,"[33, 54, 55, 105, 106, 107, 108, 124, 127]",,a_NikolaTesla_1
the_1,nan,0,[],,a_NikolaTesla_1
first_0,103.0,1,[62],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,370.0,4,"[36, 66, 94, 112]",,a_NikolaTesla_1
issued_0,55.0,1,[35],,a_NikolaTesla_1
to_1,223.0,3,"[6, 70, 71]",,a_NikolaTesla_1
Tesla_4,333.0,5,"[34, 42, 65, 72, 73]",,a_NikolaTesla_1
in_2,65.0,1,[98],,a_NikolaTesla_1
the_2,225.0,2,"[46, 74]",,a_NikolaTesla_1
US._0,nan,0,[],,a_NikolaTesla_1
In_0,nan,0,[],,a_UniversityofChicago_3
"business,_0",nan,0,[],,a_UniversityofChicago_3
notable_0,nan,0,[],,a_UniversityofChicago_3
alumni_0,nan,0,[],,a_UniversityofChicago_3
include_0,nan,0,[],,a_UniversityofChicago_3
Microsoft_0,nan,0,[],,a_UniversityofChicago_3
CEO_0,nan,0,[],,a_UniversityofChicago_3
Satya_0,nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,nan,0,[],,a_UniversityofChicago_3
Corporation_0,275.0,1,[5],,a_UniversityofChicago_3
founder_0,nan,0,[],,a_UniversityofChicago_3
and_0,nan,0,[],,a_UniversityofChicago_3
the_0,nan,0,[],,a_UniversityofChicago_3
third_0,nan,0,[],,a_UniversityofChicago_3
richest_0,nan,0,[],,a_UniversityofChicago_3
man_0,nan,0,[],,a_UniversityofChicago_3
in_1,nan,0,[],,a_UniversityofChicago_3
America_0,314.0,1,[24],,a_UniversityofChicago_3
Larry_0,nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,nan,0,[],,a_UniversityofChicago_3
Sachs_0,nan,0,[],,a_UniversityofChicago_3
and_1,nan,0,[],,a_UniversityofChicago_3
MF_0,nan,0,[],,a_UniversityofChicago_3
Global_0,61.0,1,[12],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
as_0,nan,0,[],,a_UniversityofChicago_3
well_0,nan,0,[],,a_UniversityofChicago_3
as_1,nan,0,[],,a_UniversityofChicago_3
former_0,771.0,3,"[22, 26, 42]",,a_UniversityofChicago_3
Governor_0,567.0,3,"[28, 44, 45]",,a_UniversityofChicago_3
of_0,nan,0,[],,a_UniversityofChicago_3
New_0,nan,0,[],,a_UniversityofChicago_3
Jersey_0,157.0,1,[33],,a_UniversityofChicago_3
Jon_0,nan,0,[],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",787.0,2,"[3, 6]",a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,60.0,1,[11],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,217.0,3,"[13, 14, 17]",,a_UniversityofChicago_3
founder_1,672.0,4,"[15, 20, 46, 188]",,a_UniversityofChicago_3
and_2,68.0,1,[63],,a_UniversityofChicago_3
author_0,1326.0,1,[64],,a_UniversityofChicago_3
of_1,102.0,1,[100],,a_UniversityofChicago_3
the_1,nan,0,[],,a_UniversityofChicago_3
first_0,nan,0,[],,a_UniversityofChicago_3
management_0,394.0,4,"[2, 34, 48, 139]",,a_UniversityofChicago_3
accounting_0,382.0,5,"[7, 8, 10, 30, 35]",,a_UniversityofChicago_3
textbook_0,60.0,1,[103],,a_UniversityofChicago_3
James_0,296.0,4,"[18, 19, 60, 151]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,133.0,2,"[29, 186]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",1322.0,9,"[41, 61, 62, 75, 97, 102, 131, 132, 189]",a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,1580.0,4,"[65, 133, 153, 154]",,a_UniversityofChicago_3
D._0,208.0,2,"[66, 99]",,a_UniversityofChicago_3
"Cathey,_0",318.0,3,"[67, 76, 77]",,a_UniversityofChicago_3
