word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
 defterleri_0,55.0,1,[2],,a_VictoriaandAlbertMuseum_2
ve_0,64.0,1,[18],,a_VictoriaandAlbertMuseum_2
 kagit_0,114.0,2,"[12, 45]",,a_VictoriaandAlbertMuseum_2
tarafindan_0,157.0,2,"[46, 47]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
"kalmadigindan,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
yakindaki_0,92.0,1,[3],,a_VictoriaandAlbertMuseum_2
Talbot_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gogunlukla_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
igeren_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ilk_0,133.0,2,"[11, 41]",,a_VictoriaandAlbertMuseum_2
Hughes_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
duzenlenir._0,64.0,1,[13],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonda_0,130.0,2,"[42, 49]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
onemli_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
magazada_0,51.0,1,[1],,a_VictoriaandAlbertMuseum_2
1600'den_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
ingiltere'deki_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
en_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Onceki_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonunu_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
uzerindeki_0,154.0,3,"[27, 30, 32]",,a_VictoriaandAlbertMuseum_2
diger_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
 eserler_0,74.0,1,[7],,a_VictoriaandAlbertMuseum_2
6zel_0,66.0,1,[33],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
gunler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
armaganlarindan_0,62.0,1,[50],,a_VictoriaandAlbertMuseum_2
sergilenmesini_0,69.0,1,[40],,a_VictoriaandAlbertMuseum_2
gunumize_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
kapsamli_0,137.0,2,"[23, 24]",,a_VictoriaandAlbertMuseum_2
dénemlerden_0,213.0,3,"[21, 26, 36]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giinluk_0,82.0,1,[25],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
—_0,82.0,1,[25],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giysiler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
genel_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
an_0,222.0,2,"[38, 52]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
moda_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
 _0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
aldiginda_0,67.0,1,[14],,a_VictoriaandAlbertMuseum_2
gelen_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
14.000'den_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
 fazla_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
jandir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostum_0,165.0,2,"[54, 55]",,a_VictoriaandAlbertMuseum_2
"taslaklart,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
likle_0,108.0,1,[53],,a_VictoriaandAlbertMuseum_2
S6z_0,88.0,1,[29],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
ve_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
Sekil_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
olarak_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
kiyafetler_0,73.0,1,[39],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
3_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
yilinda__0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Victoria_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Ve_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods'tan_0,107.0,2,"[0, 6]",a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
1.442_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
kostum_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelmistir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
