word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,nan,0,[],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,94.0,1,[47],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,98.0,1,[10],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,nan,0,[],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,88.0,1,[92],,a_MartinLuther_3
started_0,113.0,1,[12],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,694.0,4,"[2, 98, 99, 101]",,a_MartinLuther_3
of_1,392.0,2,"[1, 102]",,a_MartinLuther_3
Johann_0,1001.0,4,"[90, 103, 105, 106]",,a_MartinLuther_3
Esch_0,175.0,1,[104],,a_MartinLuther_3
and_1,132.0,1,[108],,a_MartinLuther_3
Heinrich_0,nan,0,[],,a_MartinLuther_3
"oes,_0",263.0,3,"[13, 15, 93]",,a_MartinLuther_3
the_2,176.0,1,[16],,a_MartinLuther_3
first_0,nan,0,[],,a_MartinLuther_3
individuals_0,573.0,3,"[17, 29, 30]",,a_MartinLuther_3
to_0,105.0,1,[18],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,123.0,1,[96],,a_MartinLuther_3
Roman_0,279.0,2,"[95, 107]",,a_MartinLuther_3
Catholic_0,408.0,2,"[94, 109]",,a_MartinLuther_3
Church_0,468.0,3,"[110, 111, 112]",,a_MartinLuther_3
for_0,592.0,2,"[14, 113]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,634.0,4,"[21, 22, 28, 114]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",346.0,2,"[20, 31]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,nan,0,[],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,159.0,1,[64],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,612.0,4,"[24, 25, 65, 115]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,151.0,1,[26],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,170.0,1,[23],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",104.0,1,[27],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",246.0,2,"[32, 68]",,a_MartinLuther_3
new_0,nan,0,[],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,210.0,1,[70],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,475.0,2,"[62, 87]",,a_MartinLuther_3
known_0,388.0,4,"[59, 63, 86, 116]",,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,nan,0,[],,a_MartinLuther_3
by_2,455.0,3,"[34, 57, 58]",,a_MartinLuther_3
John_0,684.0,4,"[45, 56, 57, 84]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,390.0,2,"[46, 55]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,558.0,4,"[47, 48, 53, 82]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,321.0,1,[52],,a_MartinLuther_3
translation_0,605.0,3,"[49, 51, 52]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,174.0,1,[74],,a_MartinLuther_3
"""Flung_0",511.0,3,"[44, 73, 77]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,113.0,1,[120],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,440.0,3,"[36, 72, 78]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,571.0,3,"[35, 79, 80]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",238.0,2,"[81, 83]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,142.0,1,[41],,a_MartinLuther_3
composed_0,328.0,3,"[40, 42, 118]",,a_MartinLuther_3
in_2,123.0,1,[39],,a_MartinLuther_3
1875_0,161.0,2,"[38, 117]",,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
