word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
capped_0,nan,0,[],,a_SkyUnitedKingdom_4
payments_0,nan,0,[],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,104.0,1,[94],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,287.0,1,[28],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,101.0,1,[11],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,439.0,4,"[1, 12, 13, 14]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,147.0,1,[81],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,109.0,1,[82],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,107.0,1,[95],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,515.0,3,"[10, 27, 62]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,89.0,2,"[0, 15]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,319.0,2,"[17, 79]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,182.0,2,"[18, 19]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,1184.0,9,"[42, 43, 44, 56, 59, 96, 118, 120, 121]",,a_SkyUnitedKingdom_4
and_0,301.0,2,"[60, 61]",,a_SkyUnitedKingdom_4
High_0,127.0,1,[117],,a_SkyUnitedKingdom_4
Definition_0,104.0,1,[26],,a_SkyUnitedKingdom_4
content_0,nan,0,[],,a_SkyUnitedKingdom_4
which_0,106.0,1,[70],,a_SkyUnitedKingdom_4
had_0,nan,0,[],,a_SkyUnitedKingdom_4
previously_0,104.0,1,[78],,a_SkyUnitedKingdom_4
been_0,384.0,2,"[20, 77]",,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,1577.0,9,"[41, 50, 51, 57, 58, 98, 122, 128, 129]",,a_SkyUnitedKingdom_4
As_1,238.0,2,"[45, 131]",,a_SkyUnitedKingdom_4
part_0,409.0,4,"[39, 46, 47, 49]",,a_SkyUnitedKingdom_4
of_1,197.0,2,"[63, 64]",,a_SkyUnitedKingdom_4
the_4,103.0,1,[116],,a_SkyUnitedKingdom_4
"agreements,_1",438.0,4,"[25, 65, 66, 67]",,a_SkyUnitedKingdom_4
both_1,548.0,3,"[68, 69, 114]",,a_SkyUnitedKingdom_4
BSkyB_1,204.0,2,"[24, 71]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,316.0,3,"[21, 74, 75]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,605.0,4,"[40, 99, 127, 132]",,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,109.0,1,[48],,a_SkyUnitedKingdom_4
Court_0,111.0,1,[38],,a_SkyUnitedKingdom_4
proceedings_0,178.0,2,"[30, 37]",,a_SkyUnitedKingdom_4
against_0,109.0,1,[112],,a_SkyUnitedKingdom_4
each_0,428.0,2,"[36, 72]",,a_SkyUnitedKingdom_4
other_0,102.0,1,[73],,a_SkyUnitedKingdom_4
relating_0,94.0,1,[34],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,108.0,1,[100],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,143.0,1,[101],,a_SkyUnitedKingdom_4
respective_0,237.0,1,[103],,a_SkyUnitedKingdom_4
basic_0,204.0,1,[108],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,342.0,3,"[31, 109, 111]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",202.0,1,[91],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",97.0,1,[92],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,230.0,2,"[73, 74]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,88.0,1,[79],,a_Apolloprogram_2
to_0,106.0,1,[125],,a_Apolloprogram_2
name_0,298.0,2,"[128, 195]",,a_Apolloprogram_2
their_0,nan,0,[],,a_Apolloprogram_2
flight_0,322.0,2,"[151, 152]",,a_Apolloprogram_2
Apollo_0,144.0,1,[154],,a_Apolloprogram_2
1_0,307.0,1,[87],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,207.0,1,[200],,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,103.0,1,[95],,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,328.0,3,"[72, 122, 123]",,a_Apolloprogram_2
flight._1,627.0,3,"[105, 121, 129]",,a_Apolloprogram_2
They_0,268.0,2,"[106, 107]",,a_Apolloprogram_2
trained_0,326.0,2,"[150, 153]",,a_Apolloprogram_2
and_1,104.0,1,[85],,a_Apolloprogram_2
conducted_0,105.0,1,[86],,a_Apolloprogram_2
tests_0,105.0,1,[201],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,nan,0,[],,a_Apolloprogram_2
spacecraft_0,200.0,2,"[96, 97]",,a_Apolloprogram_2
at_0,104.0,1,[137],,a_Apolloprogram_2
North_0,665.0,5,"[70, 71, 98, 99, 114]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",1043.0,6,"[4, 6, 81, 104, 110, 120]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,1532.0,6,"[83, 108, 109, 130, 180, 194]",,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,327.0,3,"[31, 84, 149]",,a_Apolloprogram_2
altitude_0,112.0,1,[33],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,555.0,3,"[34, 35, 36]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,nan,0,[],,a_Apolloprogram_2
Center._0,444.0,3,"[112, 113, 139]",,a_Apolloprogram_2
A_1,558.0,3,"[69, 115, 140]",,a_Apolloprogram_2
"""plugs-out""_0",1272.0,10,"[28, 68, 100, 101, 102, 103, 111, 119, 132, 134]",,a_Apolloprogram_2
test_0,1603.0,10,"[3, 5, 7, 8, 29, 82, 147, 178, 193, 217]",,a_Apolloprogram_2
was_0,483.0,4,"[25, 148, 179, 181]",,a_Apolloprogram_2
planned_0,172.0,2,"[1, 30]",,a_Apolloprogram_2
for_0,107.0,1,[215],,a_Apolloprogram_2
"January,_0",92.0,1,[37],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,193.0,2,"[168, 171]",,a_Apolloprogram_2
simulate_0,317.0,3,"[167, 204, 205]",,a_Apolloprogram_2
a_2,231.0,2,"[166, 206]",,a_Apolloprogram_2
launch_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,1100.0,9,"[11, 67, 116, 118, 133, 144, 165, 174, 190]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,1099.0,7,"[12, 141, 143, 145, 164, 177, 191]",,a_Apolloprogram_2
LC-34_0,1031.0,7,"[0, 10, 13, 14, 146, 163, 192]",,a_Apolloprogram_2
with_0,863.0,3,"[9, 183, 213]",,a_Apolloprogram_2
the_3,273.0,2,"[214, 216]",,a_Apolloprogram_2
=_0,139.0,1,[214],,a_Apolloprogram_2
spacecraft_1,677.0,5,"[20, 21, 22, 40, 219]",,a_Apolloprogram_2
transferring_0,94.0,1,[38],,a_Apolloprogram_2
from_0,116.0,1,[157],,a_Apolloprogram_2
pad-supplied_0,326.0,3,"[45, 60, 172]",,a_Apolloprogram_2
to_1,102.0,1,[173],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,350.0,3,"[117, 211, 212]",,a_Apolloprogram_2
If_0,394.0,2,"[42, 142]",,a_Apolloprogram_2
"successful,_0",961.0,7,"[16, 17, 41, 218, 220, 221, 222]",,a_Apolloprogram_2
this_0,99.0,1,[23],,a_Apolloprogram_2
would_1,76.0,1,[19],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,183.0,1,[39],,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,285.0,2,"[50, 61]",,a_Apolloprogram_2
more_0,741.0,3,"[51, 54, 63]",,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,487.0,4,"[57, 208, 209, 210]",,a_Apolloprogram_2
simulation_0,464.0,4,"[58, 65, 189, 223]",,a_Apolloprogram_2
test_1,99.0,1,[185],,a_Apolloprogram_2
closer_0,nan,0,[],,a_Apolloprogram_2
to_2,82.0,1,[18],,a_Apolloprogram_2
the_4,nan,0,[],,a_Apolloprogram_2
February_0,80.0,1,[162],,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,139.0,1,[207],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,222.0,2,"[186, 187]",,a_Apolloprogram_2
fueled._0,216.0,1,[188],,a_Apolloprogram_2
