word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
atma_1,280.0,2,"[24, 95]",,a_Teacher_0
veya_1,368.0,3,"[3, 31, 107]",,a_Teacher_0
sopayla_0,217.0,3,"[37, 38, 168]",,a_Teacher_0
vurma_0,320.0,4,"[12, 13, 112, 146]",,a_Teacher_0
veya_2,66.0,1,[61],,a_Teacher_0
kemerle_0,64.0,1,[91],,a_Teacher_0
dévme__0,62.0,1,[87],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,154.0,2,"[154, 155]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,166.0,2,"[52, 167]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",348.0,4,"[56, 113, 147, 166]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,147.0,2,"[76, 94]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,277.0,3,"[70, 126, 150]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,310.0,4,"[59, 62, 90, 111]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,130.0,2,"[20, 162]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,65.0,1,[73],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,51.0,1,[8],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,523.0,6,"[17, 48, 57, 75, 108, 120]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,207.0,3,"[4, 42, 149]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,148.0,2,"[2, 123]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,125.0,2,"[41, 169]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,67.0,1,[1],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,150.0,2,"[39, 40]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,110.0,1,[117],,a_Teacher_0
yasaklamigs_0,76.0,1,[74],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",148.0,2,"[85, 129]",,a_Teacher_0
saplak_1,90.0,1,[124],,a_Teacher_0
atmanin_0,234.0,3,"[28, 60, 69]",,a_Teacher_0
ABD_0,284.0,3,"[77, 143, 170]",,a_Teacher_0
=_0,148.0,2,"[143, 170]",,a_Teacher_0
Anayasasi'n_0,64.0,1,[171],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,70.0,1,[136],,a_Teacher_0
karara_0,141.0,2,"[64, 133]",,a_Teacher_0
baglayan_0,287.0,4,"[65, 66, 125, 134]",,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,141.0,2,"[29, 161]",,a_Teacher_0
bir_0,63.0,1,[104],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,94.0,1,[144],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,65.0,1,[78],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,69.0,1,[68],,a_Teacher_0
ceza_1,67.0,1,[135],,a_Teacher_0
Amerika_0,120.0,2,"[80, 132]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,254.0,4,"[82, 83, 128, 131]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,67.0,1,[145],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
