word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
bilinen_1,279.0,4,"[112, 113, 143, 160]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,73.0,1,[144],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,249.0,2,"[53, 58]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,65.0,1,[56],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,129.0,2,"[56, 59]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",179.0,2,"[42, 73]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,210.0,2,"[52, 152]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,127.0,2,"[38, 51]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,480.0,6,"[69, 89, 125, 135, 137, 153]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,136.0,2,"[70, 138]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,241.0,3,"[142, 146, 161]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,73.0,1,[23],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,64.0,1,[81],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,98.0,1,[133],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,206.0,2,"[4, 172]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,239.0,3,"[1, 2, 67]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,195.0,3,"[136, 155, 159]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,403.0,5,"[140, 141, 149, 156, 158]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",199.0,2,"[20, 21]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,134.0,1,[119],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,279.0,4,"[54, 57, 116, 147]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,307.0,3,"[115, 130, 131]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,142.0,1,[169],,a_Computationalcomplexitytheory_4
—_1,137.0,1,[173],,a_Computationalcomplexitytheory_4
olacaktir._0,450.0,3,"[88, 151, 173]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",371.0,5,"[19, 40, 51, 52, 53]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,nan,0,[],,a_1973oilcrisis_1
enerji_0,73.0,1,[43],,a_1973oilcrisis_1
guvenligi_0,nan,0,[],,a_1973oilcrisis_1
Uzerindeki_0,67.0,1,[13],,a_1973oilcrisis_1
tehditleri_0,nan,0,[],,a_1973oilcrisis_1
ele_0,nan,0,[],,a_1973oilcrisis_1
almak_0,nan,0,[],,a_1973oilcrisis_1
icin_0,66.0,1,[24],,a_1973oilcrisis_1
acil_0,148.0,2,"[25, 32]",,a_1973oilcrisis_1
taleplere_0,74.0,1,[98],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,62.0,1,[3],,a_1973oilcrisis_1
ABD_1,173.0,2,"[28, 30]",,a_1973oilcrisis_1
 ekonomisini_0,438.0,6,"[8, 11, 41, 42, 55, 56]",,a_1973oilcrisis_1
olumsuz__0,218.0,3,"[12, 94, 101]",,a_1973oilcrisis_1
etkilemistir._0,nan,0,[],,a_1973oilcrisis_1
Uluslararas!_0,nan,0,[],,a_1973oilcrisis_1
"duzeyde,_0",145.0,2,"[33, 97]",,a_1973oilcrisis_1
fiyat_0,67.0,1,[15],,a_1973oilcrisis_1
artislar!_0,68.0,1,[39],,a_1973oilcrisis_1
otomobil_0,205.0,3,"[27, 29, 36]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,66.0,1,[7],,a_1973oilcrisis_1
birgok_0,274.0,2,"[9, 90]",,a_1973oilcrisis_1
sektérde_0,204.0,3,"[57, 99, 100]",,a_1973oilcrisis_1
rekabetci_0,nan,0,[],,a_1973oilcrisis_1
konumlari_0,60.0,1,[23],,a_1973oilcrisis_1
degistirdi._0,nan,0,[],,a_1973oilcrisis_1
Makroekonomik_0,95.0,1,[22],a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,204.0,3,"[10, 37, 93]",,a_1973oilcrisis_1
hem_0,75.0,1,[92],,a_1973oilcrisis_1
enflasyonist_0,67.0,1,[103],,a_1973oilcrisis_1
hem_1,nan,0,[],,a_1973oilcrisis_1
de_0,63.0,1,[89],,a_1973oilcrisis_1
=_0,63.0,1,[89],,a_1973oilcrisis_1
deflasyonist_0,nan,0,[],,a_1973oilcrisis_1
etkilerden_0,nan,0,[],,a_1973oilcrisis_1
olustu._0,140.0,2,"[61, 95]",,a_1973oilcrisis_1
Ambargo_1,nan,0,[],,a_1973oilcrisis_1
petrol_0,nan,0,[],,a_1973oilcrisis_1
"sirketlerini,_0",68.0,1,[91],,a_1973oilcrisis_1
Kuzey_0,nan,0,[],a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,196.0,3,"[1, 86, 102]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,nan,0,[],,a_1973oilcrisis_1
arazilerde_0,72.0,1,[59],,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,nan,0,[],,a_1973oilcrisis_1
kaynaklarin!_0,372.0,4,"[76, 77, 78, 84]",,a_1973oilcrisis_1
artirmak_0,171.0,2,"[79, 85]",,a_1973oilcrisis_1
icin_1,nan,0,[],,a_1973oilcrisis_1
yeni_0,nan,0,[],,a_1973oilcrisis_1
yollar_0,nan,0,[],,a_1973oilcrisis_1
aramak_0,103.0,1,[73],,a_1973oilcrisis_1
zorunda__0,64.0,1,[62],,a_1973oilcrisis_1
birakti._0,138.0,2,"[58, 63]",,a_1973oilcrisis_1
Onemli_0,nan,0,[],,a_1973oilcrisis_1
derecede_0,102.0,1,[88],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,68.0,1,[80],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,145.0,2,"[71, 72]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,70.0,1,[81],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,68.0,1,[64],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,53.0,1,[75],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,nan,0,[],,a_1973oilcrisis_2
"Nixon,_0",nan,0,[],,a_1973oilcrisis_2
ambargoya_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,70.0,1,[10],,a_1973oilcrisis_2
kisa_0,nan,0,[],,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,nan,0,[],,a_1973oilcrisis_2
organizasyon_0,nan,0,[],,a_1973oilcrisis_2
olan_0,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,211.0,3,"[9, 12, 26]",,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,nan,0,[],,a_1973oilcrisis_2
"Simon,_0",nan,0,[],,a_1973oilcrisis_2
1974_0,nan,0,[],,a_1973oilcrisis_2
yilinda_1,71.0,1,[50],,a_1973oilcrisis_2
her_0,nan,0,[],,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,66.0,1,[58],,a_1973oilcrisis_2
1972'de_0,63.0,1,[1],,a_1973oilcrisis_2
tukettikleri_0,nan,0,[],,a_1973oilcrisis_2
kadar_0,nan,0,[],,a_1973oilcrisis_2
yerel_0,nan,0,[],,a_1973oilcrisis_2
petrol_0,nan,0,[],,a_1973oilcrisis_2
tahsis_0,nan,0,[],,a_1973oilcrisis_2
"etti,_0",242.0,2,"[27, 52]",,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,137.0,2,"[2, 29]",,a_1973oilcrisis_2
 artmayan_0,266.0,3,"[5, 59, 60]",,a_1973oilcrisis_2
 eyaletler_0,312.0,3,"[4, 17, 56]",,a_1973oilcrisis_2
icin_1,207.0,3,"[15, 28, 41]",,a_1973oilcrisis_2
yaradi._0,nan,0,[],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",nan,0,[],,a_1973oilcrisis_2
benzin_0,nan,0,[],,a_1973oilcrisis_2
 istasyonlarinda_0,nan,0,[],,a_1973oilcrisis_2
 kuyruklar_0,205.0,2,"[3, 25]",,a_1973oilcrisis_2
yaygindi._0,70.0,1,[6],,a_1973oilcrisis_2
Amerikan_0,138.0,2,"[19, 40]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,nan,0,[],,a_1973oilcrisis_2
Subat_0,nan,0,[],,a_1973oilcrisis_2
ayinin_0,250.0,2,"[22, 37]",,a_1973oilcrisis_2
son_0,170.0,2,"[23, 24]",,a_1973oilcrisis_2
"haftasinda,_0",nan,0,[],,a_1973oilcrisis_2
Amerikan_1,249.0,4,"[0, 33, 34, 57]",,a_1973oilcrisis_2
benzin_1,216.0,3,"[44, 47, 48]",,a_1973oilcrisis_2
istasyonlarinin_0,nan,0,[],,a_1973oilcrisis_2
%20'sinde_0,64.0,1,[39],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,nan,0,[],,a_1973oilcrisis_2
olmadigini_0,nan,0,[],,a_1973oilcrisis_2
bildirdi._0,nan,0,[],,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,62.0,1,[2],,a_HarvardUniversity_3
lisans__0,nan,0,[],,a_HarvardUniversity_3
"kabul,_0",nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",nan,0,[],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,nan,0,[],,a_HarvardUniversity_3
2019_0,nan,0,[],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,70.0,1,[5],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",nan,0,[],,a_HarvardUniversity_3
tm_0,nan,0,[],,a_HarvardUniversity_3
 ulusal_0,nan,0,[],,a_HarvardUniversity_3
JUniversiteler_0,103.0,2,"[0, 4]",,a_HarvardUniversity_3
arasinda__0,nan,0,[],,a_HarvardUniversity_3
rekor_0,nan,0,[],,a_HarvardUniversity_3
disuk_0,nan,0,[],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",72.0,1,[1],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",64.0,1,[6],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,nan,0,[],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,nan,0,[],,a_SkyUnitedKingdom_4
kanallarinin_0,71.0,1,[9],,a_SkyUnitedKingdom_4
 belirli_0,nan,0,[],,a_SkyUnitedKingdom_4
performansa___0,172.0,2,"[10, 57]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,127.0,2,"[6, 53]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,167.0,2,"[24, 52]",,a_SkyUnitedKingdom_4
durumunda_0,nan,0,[],,a_SkyUnitedKingdom_4
ek_0,nan,0,[],,a_SkyUnitedKingdom_4
Ust__0,68.0,1,[2],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,129.0,2,"[13, 23]",,a_SkyUnitedKingdom_4
giuvence_0,72.0,1,[3],,a_SkyUnitedKingdom_4
altina_0,nan,0,[],,a_SkyUnitedKingdom_4
alabilecekleri_0,nan,1,[0],,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,73.0,1,[22],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,65.0,1,[17],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,63.0,1,[1],,a_SkyUnitedKingdom_4
sabit_0,64.0,1,[12],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,105.0,1,[44],,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",73.0,1,[15],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,nan,0,[],,a_SkyUnitedKingdom_4
6nceden_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,72.0,1,[59],,a_SkyUnitedKingdom_4
tarafindan_0,134.0,1,[58],,a_SkyUnitedKingdom_4
 sunulan_0,302.0,4,"[18, 60, 61, 69]",,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,131.0,2,"[19, 62]",,a_SkyUnitedKingdom_4
Video_0,nan,0,[],,a_SkyUnitedKingdom_4
ve_0,202.0,2,"[38, 72]",,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsayip_0,nan,0,[],,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,135.0,2,"[5, 64]",,a_SkyUnitedKingdom_4
bir_0,64.0,1,[68],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,134.0,2,"[32, 51]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,66.0,1,[109],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,135.0,1,[96],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,274.0,3,"[86, 88, 103]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,216.0,3,"[77, 78, 79]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,166.0,2,"[73, 84]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,66.0,1,[82],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,132.0,2,"[27, 110]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,65.0,1,[113],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,203.0,3,"[87, 104, 108]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,65.0,1,[29],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,135.0,2,"[66, 74]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,64.0,1,[37],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,383.0,4,"[85, 91, 98, 106]",,a_SkyUnitedKingdom_4
kabul_0,210.0,3,"[20, 30, 39]",,a_SkyUnitedKingdom_4
 etti._0,149.0,2,"[35, 36]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,100.0,1,[11],,a_Teacher_0
saplak_0,nan,0,[],,a_Teacher_0
