word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
demonstrated_0,759.0,12,"[13, 85, 99, 100, 101, 105, 136, 186, 192, 194, 217, 236]",,a_Oxygen_1
for_1,250.0,4,"[9, 135, 185, 196]",,a_Oxygen_1
the_3,125.0,2,"[227, 234]",,a_Oxygen_1
first_1,232.0,3,"[4, 81, 231]",,a_Oxygen_1
time_1,192.0,3,"[7, 38, 169]",,a_Oxygen_1
by_2,260.0,3,"[34, 36, 205]",,a_Oxygen_1
burning_0,327.0,4,"[29, 69, 127, 175]",,a_Oxygen_1
a_1,51.0,1,[122],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,58.0,1,[97],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,58.0,1,[221],,a_Oxygen_1
O_0,122.0,2,"[195, 197]",,a_Oxygen_1
2._0,61.0,1,[198],,a_Oxygen_1
This_0,126.0,2,"[82, 232]",,a_Oxygen_1
method_0,244.0,4,"[5, 37, 170, 202]",,a_Oxygen_1
of_2,133.0,2,"[79, 129]",,a_Oxygen_1
welding_1,902.0,11,"[24, 26, 27, 33, 35, 78, 123, 126, 130, 131, 174]",,a_Oxygen_1
and_4,129.0,2,"[70, 72]",,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,126.0,1,[241],,a_Oxygen_1
common._0,113.0,2,"[219, 220]",,a_Oxygen_1
Published_0,130.0,2,"[163, 165]",,a_MartinLuther_2
at_0,67.0,1,[166],,a_MartinLuther_2
a_0,133.0,1,[167],,a_MartinLuther_2
time_0,65.0,1,[145],,a_MartinLuther_2
of_0,nan,0,[],,a_MartinLuther_2
rising_0,181.0,3,"[14, 231, 235]",,a_MartinLuther_2
demand_0,100.0,1,[13],,a_MartinLuther_2
for_0,nan,0,[],,a_MartinLuther_2
German-language_0,nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
"publications,_0",nan,0,[],a_MartinLuther_2_qa_0 ,a_MartinLuther_2
Luther's_0,71.0,1,[62],,a_MartinLuther_2
version_0,236.0,4,"[60, 162, 223, 286]",,a_MartinLuther_2
quickly_0,133.0,2,"[108, 232]",,a_MartinLuther_2
became_0,267.0,3,"[0, 15, 233]",,a_MartinLuther_2
a_1,127.0,2,"[147, 237]",,a_MartinLuther_2
popular_0,579.0,6,"[12, 148, 201, 202, 203, 238]",,a_MartinLuther_2
and__0,104.0,2,"[11, 17]",,a_MartinLuther_2
influential_0,nan,0,[],,a_MartinLuther_2
Bible_0,nan,0,[],a_MartinLuther_2_qa_1 ,a_MartinLuther_2
translation._0,nan,0,[],,a_MartinLuther_2
As_0,nan,0,[],,a_MartinLuther_2
"such,_0",120.0,1,[265],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
it_0,215.0,2,"[63, 264]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
made_0,210.0,3,"[67, 110, 266]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
a__0,137.0,2,"[54, 55]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
significant_0,645.0,10,"[56, 107, 143, 144, 160, 168, 214, 236, 287, 288]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
contribution_0,460.0,5,"[16, 106, 146, 183, 230]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
to_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
evolution_0,125.0,2,"[10, 91]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
of_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
the_1,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
German_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
language_0,252.0,3,"[65, 66, 161]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_0,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
literature._0,447.0,5,"[109, 111, 186, 258, 259]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
Furnished_0,732.0,11,"[27, 28, 30, 50, 118, 142, 182, 225, 229, 257, 289]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_0,191.0,3,"[1, 169, 184]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
notes_0,289.0,4,"[48, 176, 296, 297]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_1,186.0,2,"[88, 90]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
prefaces_0,182.0,3,"[18, 150, 241]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
by_0,122.0,2,"[94, 210]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
"Luther,_0",167.0,2,"[151, 208]",a_MartinLuther_2_qa_2 ,a_MartinLuther_2
and_2,nan,0,[],a_MartinLuther_2_qa_2 ,a_MartinLuther_2
with_1,nan,0,[],,a_MartinLuther_2
woodcuts_0,114.0,2,"[68, 221]",,a_MartinLuther_2
by_1,101.0,1,[222],,a_MartinLuther_2
Lucas_0,121.0,2,"[179, 261]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
Cranach_0,752.0,11,"[26, 29, 103, 104, 116, 117, 120, 159, 215, 255, 285]",a_MartinLuther_2_qa_3 ,a_MartinLuther_2
that_0,242.0,4,"[52, 284, 292, 300]",,a_MartinLuther_2
contained_0,997.0,15,"[24, 39, 122, 140, 141, 170, 172, 177, 200, 204, 212, 213, 283, 299, 301]",,a_MartinLuther_2
anti-papal_0,404.0,5,"[87, 89, 96, 139, 271]",,a_MartinLuther_2
"imagery,_0",300.0,4,"[34, 93, 195, 211]",,a_MartinLuther_2
it_1,nan,0,[],,a_MartinLuther_2
played_0,52.0,1,[209],,a_MartinLuther_2
a_2,nan,0,[],,a_MartinLuther_2
major_0,57.0,1,[262],,a_MartinLuther_2
role_0,126.0,2,"[112, 218]",,a_MartinLuther_2
in_0,132.0,2,"[126, 127]",,a_MartinLuther_2
the_2,68.0,1,[217],,a_MartinLuther_2
spread_0,123.0,2,"[180, 216]",,a_MartinLuther_2
of_2,249.0,4,"[25, 45, 101, 124]",,a_MartinLuther_2
Luther's_1,557.0,8,"[41, 105, 121, 185, 187, 253, 269, 293]",,a_MartinLuther_2
doctrine_0,470.0,6,"[23, 33, 40, 100, 252, 270]",,a_MartinLuther_2
throughout_0,921.0,11,"[7, 8, 9, 85, 98, 99, 191, 192, 199, 250, 279]",,a_MartinLuther_2
Germany._0,729.0,11,"[76, 79, 81, 84, 95, 152, 193, 194, 197, 198, 273]",,a_MartinLuther_2
The_3,141.0,2,"[77, 82]",,a_MartinLuther_2
Luther_1,nan,0,[],,a_MartinLuther_2
Bible_1,61.0,1,[220],,a_MartinLuther_2
influenced_0,141.0,2,"[128, 181]",,a_MartinLuther_2
other_0,137.0,2,"[44, 70]",,a_MartinLuther_2
vernacular_0,444.0,7,"[3, 42, 43, 102, 119, 294, 295]",,a_MartinLuther_2
"translations,_0",677.0,9,"[4, 71, 132, 175, 251, 298, 304, 305, 306]",,a_MartinLuther_2
such_1,562.0,8,"[5, 38, 72, 133, 138, 206, 247, 280]",,a_MartinLuther_2
as_1,156.0,2,"[86, 153]",,a_MartinLuther_2
William_0,392.0,5,"[36, 134, 196, 207, 274]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
 Tyndale's_0,362.0,5,"[19, 21, 73, 78, 83]",a_MartinLuther_2_qa_4 ,a_MartinLuther_2
English_0,nan,0,[],,a_MartinLuther_2
Bible_2,nan,0,[],,a_MartinLuther_2
(1525_0,129.0,1,[114],,a_MartinLuther_2
"forward),_0",64.0,1,[129],,a_MartinLuther_2
a_3,125.0,2,"[125, 228]",,a_MartinLuther_2
precursor_0,60.0,1,[226],,a_MartinLuther_2
of_3,65.0,1,[157],,a_MartinLuther_2
the_4,65.0,1,[188],,a_MartinLuther_2
King_0,184.0,3,"[154, 174, 248]",,a_MartinLuther_2
James_0,237.0,4,"[6, 137, 243, 246]",,a_MartinLuther_2
Bible._3,188.0,2,"[244, 245]",,a_MartinLuther_2
In_0,nan,0,[],,a_Geology_2
the_0,nan,0,[],,a_Geology_2
"laboratory,_0",65.0,1,[61],,a_Geology_2
stratigraphers_0,nan,0,[],a_Geology_2_qa_0 ,a_Geology_2
analyze_0,200.0,2,"[24, 25]",,a_Geology_2
samples_0,nan,0,[],,a_Geology_2
of_0,nan,0,[],,a_Geology_2
stratigraphic_0,nan,0,[],,a_Geology_2
sections_0,nan,0,[],,a_Geology_2
that_0,nan,0,[],,a_Geology_2
can_0,134.0,1,[65],,a_Geology_2
be_0,nan,0,[],,a_Geology_2
returned_0,nan,0,[],,a_Geology_2
from_0,72.0,1,[60],,a_Geology_2
the_1,325.0,4,"[12, 56, 58, 59]",,a_Geology_2
"field,_0",nan,0,[],,a_Geology_2
such_0,331.0,3,"[9, 11, 23]",,a_Geology_2
as_0,71.0,1,[70],,a_Geology_2
those_0,268.0,3,"[26, 43, 44]",,a_Geology_2
from_1,64.0,1,[41],,a_Geology_2
drill_0,nan,0,[],,a_Geology_2
cores._0,nan,0,[],,a_Geology_2
Stratigraphers_1,197.0,2,"[62, 64]",,a_Geology_2
also_0,72.0,1,[63],,a_Geology_2
analyze_1,73.0,1,[13],,a_Geology_2
data_0,120.0,2,"[16, 57]",,a_Geology_2
from_2,128.0,2,"[17, 21]",,a_Geology_2
geophysical_0,189.0,3,"[8, 10, 22]",a_Geology_2_qa_1 ,a_Geology_2
surveys_0,207.0,3,"[40, 45, 71]",,a_Geology_2
that_1,nan,0,[],,a_Geology_2
show_0,nan,0,[],,a_Geology_2
the_2,nan,0,[],,a_Geology_2
locations_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
of_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphic_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
units_0,188.0,3,"[15, 67, 68]",a_Geology_2_qa_2 ,a_Geology_2
in_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
the_3,122.0,2,"[7, 19]",a_Geology_2_qa_2 ,a_Geology_2
subsurface._0,129.0,2,"[18, 39]",a_Geology_2_qa_2 ,a_Geology_2
Geophysical_1,338.0,4,"[27, 37, 46, 72]",a_Geology_2_qa_2 ,a_Geology_2
data_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
and_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
well_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
logs_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
can_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
be_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
combined_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
to_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
produce_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
a_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
better_0,65.0,1,[6],a_Geology_2_qa_2 ,a_Geology_2
view_0,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
of_2,452.0,5,"[3, 28, 29, 38, 53]",a_Geology_2_qa_2 ,a_Geology_2
the_4,255.0,4,"[1, 30, 48, 52]",a_Geology_2_qa_2 ,a_Geology_2
"subsurface,_1",197.0,2,"[31, 47]",a_Geology_2_qa_2 ,a_Geology_2
and_1,nan,0,[],a_Geology_2_qa_2 ,a_Geology_2
stratigraphers_2,nan,0,[],,a_Geology_2
often_0,nan,0,[],,a_Geology_2
use_0,nan,0,[],,a_Geology_2
computer_0,nan,0,[],a_Geology_2_qa_3 ,a_Geology_2
programs_0,64.0,1,[55],a_Geology_2_qa_3 ,a_Geology_2
to_1,62.0,1,[5],,a_Geology_2
do_0,nan,0,[],,a_Geology_2
this_0,202.0,3,"[35, 49, 51]",,a_Geology_2
in_2,nan,0,[],,a_Geology_2
three_0,131.0,2,"[0, 33]",,a_Geology_2
dimensions._0,nan,0,[],,a_Geology_2
Stratigraphers_3,nan,0,[],,a_Geology_2
can_2,nan,0,[],,a_Geology_2
then_0,nan,0,[],,a_Geology_2
use_1,nan,0,[],,a_Geology_2
these_0,nan,0,[],,a_Geology_2
data_2,nan,0,[],,a_Geology_2
to_2,nan,0,[],,a_Geology_2
reconstruct_0,72.0,1,[54],,a_Geology_2
ancient_0,nan,0,[],,a_Geology_2
processes_0,nan,0,[],,a_Geology_2
occurring_0,nan,0,[],,a_Geology_2
on_0,nan,0,[],,a_Geology_2
the_5,nan,0,[],,a_Geology_2
surface_0,nan,0,[],,a_Geology_2
of_3,nan,0,[],,a_Geology_2
the_6,nan,0,[],,a_Geology_2
"Earth,_0",nan,0,[],,a_Geology_2
interpret_0,nan,0,[],,a_Geology_2
past_0,nan,0,[],,a_Geology_2
"environments,_0",nan,0,[],,a_Geology_2
and_2,nan,0,[],,a_Geology_2
locate_0,nan,0,[],,a_Geology_2
areas_0,nan,0,[],,a_Geology_2
for_0,nan,0,[],,a_Geology_2
"water,_0",nan,0,[],,a_Geology_2
"coal,_0",nan,0,[],,a_Geology_2
and_3,nan,0,[],,a_Geology_2
hydrocarbon_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
—_0,nan,0,[],a_Geology_2_qa_4 ,a_Geology_2
extraction._0,nan,0,[],,a_Geology_2
Professional_0,nan,0,[],,a_SouthernCalifornia_3
sports_0,nan,0,[],,a_SouthernCalifornia_3
teams_0,nan,0,[],,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
Southern_0,133.0,2,"[3, 10]",,a_SouthernCalifornia_3
California_0,54.0,1,[38],,a_SouthernCalifornia_3
include_0,84.0,1,[32],,a_SouthernCalifornia_3
teams_1,nan,0,[],,a_SouthernCalifornia_3
from_0,nan,0,[],,a_SouthernCalifornia_3
the_0,nan,0,[],,a_SouthernCalifornia_3
NFL_0,nan,0,[],a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_0,nan,0,[],,a_SouthernCalifornia_3
"Rams,_0",nan,0,[],,a_SouthernCalifornia_3
San_0,nan,0,[],,a_SouthernCalifornia_3
Diego_0,63.0,1,[24],,a_SouthernCalifornia_3
Chargers);_0,202.0,3,"[1, 2, 23]",,a_SouthernCalifornia_3
NBA_0,98.0,2,"[0, 4]",a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,56.0,1,[5],,a_SouthernCalifornia_3
Angeles_1,nan,0,[],,a_SouthernCalifornia_3
"Lakers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_0,nan,0,[],,a_SouthernCalifornia_3
Angeles_2,nan,0,[],,a_SouthernCalifornia_3
Clippers);_0,67.0,1,[26],,a_SouthernCalifornia_3
MLB_0,62.0,1,[29],a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,nan,0,[],,a_SouthernCalifornia_3
Angeles_3,122.0,2,"[15, 22]",,a_SouthernCalifornia_3
"Dodgers,_0",124.0,2,"[11, 21]",,a_SouthernCalifornia_3
Los_1,59.0,1,[31],,a_SouthernCalifornia_3
Angeles_4,nan,0,[],,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,nan,0,[],,a_SouthernCalifornia_3
"Anaheim,_0",nan,0,[],,a_SouthernCalifornia_3
San_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Diego_1,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Padres);_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
NHL_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(Los_3,175.0,3,"[7, 20, 36]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Angeles_5,182.0,2,"[12, 13]",a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
"Kings,_0",nan,0,[],a_SouthernCalifornia_3_qa_3 a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Anaheim_1,62.0,1,[16],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Ducks);_0,61.0,1,[47],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
and_0,51.0,1,[46],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
MLS_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
(LA_0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,nan,0,[],a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Kenya_0,nan,0,[],,a_Kenya_0
ranks_0,nan,0,[],,a_Kenya_0
low_0,nan,0,[],a_Kenya_0_qa_0 ,a_Kenya_0
on_0,nan,0,[],,a_Kenya_0
Transparency_0,nan,0,[],,a_Kenya_0
International's_0,nan,0,[],,a_Kenya_0
Corruption_0,nan,0,[],,a_Kenya_0
Perception_0,nan,0,[],,a_Kenya_0
Index_0,nan,0,[],,a_Kenya_0
"(CPI),_0",nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
a_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
metric_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
which_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
attempts_0,65.0,1,[47],a_Kenya_0_qa_1 ,a_Kenya_0
to_0,70.0,1,[32],a_Kenya_0_qa_1 ,a_Kenya_0
gauge_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
the_0,96.0,1,[2],a_Kenya_0_qa_1 ,a_Kenya_0
prevalence_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
public_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
sector_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
corruption_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
in_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
various_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
countries._0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
In_1,73.0,1,[49],a_Kenya_0_qa_1 ,a_Kenya_0
"2012,_0",60.0,1,[61],a_Kenya_0_qa_1 ,a_Kenya_0
the_1,124.0,3,"[0, 14, 18]",a_Kenya_0_qa_1 ,a_Kenya_0
nation_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
placed_0,68.0,1,[15],a_Kenya_0_qa_1 ,a_Kenya_0
139th_0,nan,0,[],a_Kenya_0_qa_1 a_Kenya_0_qa_2 ,a_Kenya_0
out_0,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
of_1,nan,0,[],a_Kenya_0_qa_1 ,a_Kenya_0
176_0,nan,0,[],,a_Kenya_0
total_0,nan,0,[],,a_Kenya_0
countries_1,51.0,1,[53],,a_Kenya_0
in_2,nan,0,[],,a_Kenya_0
the_2,nan,0,[],,a_Kenya_0
"CPI,_0",204.0,2,"[11, 46]",,a_Kenya_0
with_0,nan,0,[],,a_Kenya_0
a_1,130.0,2,"[3, 23]",,a_Kenya_0
score_0,60.0,1,[62],,a_Kenya_0
of_2,117.0,2,"[31, 40]",,a_Kenya_0
27/100._0,125.0,1,[65],,a_Kenya_0
"However,_0",nan,0,[],,a_Kenya_0
there_0,nan,0,[],,a_Kenya_0
are_0,nan,0,[],,a_Kenya_0
several_0,nan,0,[],,a_Kenya_0
rather_0,nan,0,[],,a_Kenya_0
significant_0,nan,0,[],,a_Kenya_0
developments_0,131.0,2,"[21, 48]",,a_Kenya_0
with_1,394.0,6,"[26, 29, 33, 41, 44, 68]",,a_Kenya_0
regards_0,364.0,5,"[19, 27, 42, 63, 66]",,a_Kenya_0
to_1,nan,0,[],,a_Kenya_0
curbing_0,64.0,1,[16],,a_Kenya_0
corruption_2,nan,0,[],,a_Kenya_0
from_0,nan,0,[],,a_Kenya_0
the_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Kenyan_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
"government,_0",nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
for_0,65.0,1,[7],a_Kenya_0_qa_3 ,a_Kenya_0
"instance,_0",201.0,3,"[5, 22, 45]",a_Kenya_0_qa_3 ,a_Kenya_0
the_4,194.0,3,"[24, 25, 34]",a_Kenya_0_qa_3 ,a_Kenya_0
establishment_0,548.0,8,"[30, 37, 38, 39, 43, 58, 67, 70]",a_Kenya_0_qa_3 ,a_Kenya_0
of_3,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
a_2,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
new_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
=_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
and_0,63.0,1,[73],a_Kenya_0_qa_3 ,a_Kenya_0
independent_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Ethics_0,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
and_1,nan,0,[],a_Kenya_0_qa_3 ,a_Kenya_0
Anti-Corruption_0,126.0,2,"[4, 6]",a_Kenya_0_qa_3 ,a_Kenya_0
Commission_0,173.0,3,"[36, 57, 59]",a_Kenya_0_qa_3 ,a_Kenya_0
(EACC)._0,133.0,2,"[71, 75]",a_Kenya_0_qa_3 ,a_Kenya_0
In_0,nan,0,[],,a_NikolaTesla_3
the_0,nan,0,[],,a_NikolaTesla_3
years_0,nan,0,[],,a_NikolaTesla_3
after_0,nan,0,[],,a_NikolaTesla_3
these_0,68.0,1,[1],,a_NikolaTesla_3
"rumors,_0",nan,0,[],,a_NikolaTesla_3
neither_0,nan,0,[],,a_NikolaTesla_3
Tesla_0,nan,0,[],,a_NikolaTesla_3
nor_0,nan,0,[],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
won_0,nan,0,[],,a_NikolaTesla_3
the_1,nan,0,[],,a_NikolaTesla_3
prize_0,nan,0,[],,a_NikolaTesla_3
(although_0,nan,0,[],,a_NikolaTesla_3
Edison_1,nan,0,[],,a_NikolaTesla_3
did_0,63.0,1,[5],,a_NikolaTesla_3
receive_0,nan,0,[],,a_NikolaTesla_3
one_0,nan,0,[],,a_NikolaTesla_3
of_0,nan,0,[],,a_NikolaTesla_3
38_0,nan,0,[],a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
possible_0,64.0,1,[4],,a_NikolaTesla_3
bids_0,nan,0,[],,a_NikolaTesla_3
in_1,nan,0,[],,a_NikolaTesla_3
1915_0,69.0,1,[6],,a_NikolaTesla_3
and__0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
did_1,nan,0,[],,a_NikolaTesla_3
receive_1,nan,0,[],,a_NikolaTesla_3
one_1,nan,0,[],,a_NikolaTesla_3
of_1,nan,0,[],,a_NikolaTesla_3
38_1,nan,0,[],,a_NikolaTesla_3
possible_1,54.0,1,[2],,a_NikolaTesla_3
bids_1,nan,0,[],,a_NikolaTesla_3
in_2,nan,0,[],,a_NikolaTesla_3
1937)._0,nan,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,139.0,2,"[11, 20]",a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,nan,0,[],,a_SuperBowl50_2
the_0,nan,0,[],,a_SuperBowl50_2
first_0,nan,0,[],,a_SuperBowl50_2
quarterback_0,nan,0,[],,a_SuperBowl50_2
ever_0,nan,0,[],,a_SuperBowl50_2
to_0,nan,0,[],,a_SuperBowl50_2
lead_0,nan,0,[],,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,68.0,1,[14],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,nan,0,[],,a_SuperBowl50_2
Super_0,nan,0,[],,a_SuperBowl50_2
Bowls._0,nan,0,[],,a_SuperBowl50_2
He_0,nan,0,[],,a_SuperBowl50_2
is_0,nan,0,[],,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,nan,0,[],,a_SuperBowl50_2
oldest_0,nan,0,[],,a_SuperBowl50_2
quarterback_1,nan,0,[],,a_SuperBowl50_2
ever_1,nan,0,[],,a_SuperBowl50_2
to_2,nan,0,[],,a_SuperBowl50_2
play_0,75.0,1,[18],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,61.0,1,[25],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Bowl_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
at_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
age_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
39._0,nan,0,[],a_SuperBowl50_2_qa_0 a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_15 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
The_2,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
past_0,60.0,1,[1],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
record_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
was_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
