word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Ib.)_0,nan,0,[],,a_Steamengine_3
Dampf_0,nan,0,[],,a_Steamengine_3
pro_0,nan,0,[],,a_Steamengine_3
kWh_0,nan,0,[],,a_Steamengine_3
verbraucht.[nicht_0,243.0,3,"[96, 112, 142]",,a_Steamengine_3
in_1,nan,0,[],,a_Steamengine_3
angegebener_0,278.0,4,"[28, 116, 117, 141]",,a_Steamengine_3
Quelle_0,nan,0,[],,a_Steamengine_3
enthalten]_0,nan,0,[],,a_Steamengine_3
Die_0,nan,0,[],,a_Steamengine_0
zum_0,nan,0,[],,a_Steamengine_0
Aufkochen_0,108.0,1,[16],,a_Steamengine_0
des_0,nan,0,[],,a_Steamengine_0
Wassers_0,92.0,1,[46],,a_Steamengine_0
und_0,nan,0,[],,a_Steamengine_0
zur_0,nan,0,[],,a_Steamengine_0
Bereitstellung_0,nan,0,[],,a_Steamengine_0
des_1,115.0,2,"[84, 85]",,a_Steamengine_0
Dampfes_0,nan,0,[],,a_Steamengine_0
bendtigte_0,nan,0,[],,a_Steamengine_0
Hitze_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
kann_0,115.0,2,"[10, 15]",a_Steamengine_0_qa_0 ,a_Steamengine_0
verschiedenen_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Ursprungs_0,144.0,3,"[0, 43, 44]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"sein,_0",nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
meistens_0,216.0,3,"[71, 81, 82]",a_Steamengine_0_qa_0 ,a_Steamengine_0
stammt_0,54.0,1,[69],a_Steamengine_0_qa_0 ,a_Steamengine_0
sie_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
aus_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
der_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
Verfeuerung_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
brennbarer_0,184.0,3,"[11, 12, 13]",a_Steamengine_0_qa_0 ,a_Steamengine_0
Materialien_0,215.0,4,"[17, 22, 42, 55]",a_Steamengine_0_qa_0 ,a_Steamengine_0
mit_0,58.0,1,[37],a_Steamengine_0_qa_0 ,a_Steamengine_0
entsprechender_0,159.0,3,"[23, 60, 72]",a_Steamengine_0_qa_0 ,a_Steamengine_0
Luftzufuhr_0,288.0,4,"[66, 70, 74, 83]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
einem_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
geschlossenen_0,55.0,1,[8],,a_Steamengine_0
Raum_0,74.0,1,[2],,a_Steamengine_0
(wahlweise_0,459.0,6,"[1, 38, 41, 52, 54, 91]",,a_Steamengine_0
Brennkammer_0,nan,0,[],a_Steamengine_0_qa_1 ,a_Steamengine_0
oder_0,257.0,3,"[36, 73, 86]",,a_Steamengine_0
Feuerkammer_0,237.0,3,"[31, 59, 75]",,a_Steamengine_0
 genannt)._0,nan,0,[],,a_Steamengine_0
In_1,nan,0,[],,a_Steamengine_0
manchen_0,nan,0,[],,a_Steamengine_0
Fallen_0,nan,0,[],,a_Steamengine_0
ist_0,nan,0,[],,a_Steamengine_0
die_1,nan,0,[],,a_Steamengine_0
Wdarmequelle_0,203.0,3,"[48, 53, 88]",,a_Steamengine_0
ein_0,nan,0,[],,a_Steamengine_0
"Atomreaktor,_0",113.0,2,"[58, 64]",,a_Steamengine_0
"Erdwarme,_0",50.0,1,[76],,a_Steamengine_0
 Solarenergie_0,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
oder_1,52.0,1,[7],,a_Steamengine_0
Abwdérme_0,nan,0,[],,a_Steamengine_0
von_0,54.0,1,[3],,a_Steamengine_0
einem_1,125.0,2,"[20, 40]",,a_Steamengine_0
Verbrennungsmotor_0,502.0,8,"[18, 33, 39, 50, 51, 57, 62, 63]",,a_Steamengine_0
oder_2,51.0,1,[32],,a_Steamengine_0
einem_2,57.0,1,[24],,a_Steamengine_0
Industrieprozess._0,200.0,3,"[77, 78, 79]",,a_Steamengine_0
Im_0,nan,0,[],,a_Steamengine_0
Fall_0,nan,0,[],,a_Steamengine_0
von_1,57.0,1,[5],,a_Steamengine_0
Modell-_0,nan,0,[],,a_Steamengine_0
oder_3,nan,0,[],,a_Steamengine_0
Spielzeugdampfmaschinen_0,108.0,2,"[28, 90]",,a_Steamengine_0
kann_1,nan,0,[],,a_Steamengine_0
die_2,nan,0,[],,a_Steamengine_0
Wdrmequelle_0,185.0,2,"[34, 35]",,a_Steamengine_0
ein_1,nan,0,[],,a_Steamengine_0
elektrisches_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
Heizelement_0,nan,0,[],,a_Steamengine_0
sein._1,nan,0,[],,a_Steamengine_0
