word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Although_0,339.0,3,"[60, 62, 99]",,a_Amazonrainforest_2
deforestation_2,nan,0,[],,a_Amazonrainforest_2
has_0,nan,0,[],,a_Amazonrainforest_2
declined_0,173.0,2,"[47, 100]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,69.0,1,[56],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,nan,0,[],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,56.0,1,[40],,a_MartinLuther_3
hymns_0,72.0,1,[98],,a_MartinLuther_3
were_0,87.0,1,[146],,a_MartinLuther_3
frequently_0,334.0,4,"[63, 84, 86, 144]",,a_MartinLuther_3
evoked_0,227.0,2,"[41, 126]",,a_MartinLuther_3
by_0,69.0,1,[60],,a_MartinLuther_3
particular_0,199.0,3,"[8, 58, 123]",,a_MartinLuther_3
events_0,234.0,2,"[121, 122]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,147.0,2,"[4, 97]",,a_MartinLuther_3
This_0,83.0,1,[127],,a_MartinLuther_3
behavior_0,365.0,5,"[38, 59, 65, 141, 142]",,a_MartinLuther_3
started_0,82.0,1,[67],,a_MartinLuther_3
with_0,60.0,1,[57],,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,101.0,1,[32],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,80.0,1,[117],,a_MartinLuther_3
Johann_0,84.0,1,[116],,a_MartinLuther_3
Esch_0,nan,0,[],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,475.0,6,"[43, 66, 69, 83, 96, 115]",,a_MartinLuther_3
"oes,_0",234.0,3,"[68, 95, 140]",,a_MartinLuther_3
the_2,65.0,1,[56],,a_MartinLuther_3
first_0,61.0,1,[55],,a_MartinLuther_3
individuals_0,262.0,3,"[29, 31, 112]",,a_MartinLuther_3
to_0,410.0,4,"[26, 28, 33, 111]",,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,60.0,1,[1],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,nan,0,[],,a_MartinLuther_3
Roman_0,nan,0,[],,a_MartinLuther_3
Catholic_0,440.0,4,"[44, 45, 129, 130]",,a_MartinLuther_3
Church_0,208.0,1,[139],,a_MartinLuther_3
for_0,122.0,1,[9],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,381.0,4,"[53, 54, 81, 109]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",257.0,1,[34],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,116.0,1,[35],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",66.0,1,[87],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,115.0,2,"[46, 107]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,276.0,4,"[47, 108, 131, 132]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,nan,0,[],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,289.0,4,"[48, 82, 114, 137]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",65.0,1,[18],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",76.0,1,[14],,a_MartinLuther_3
new_0,nan,0,[],,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",199.0,3,"[153, 157, 158]",,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,83.0,1,[160],,a_MartinLuther_3
generally_0,224.0,3,"[88, 106, 161]",,a_MartinLuther_3
known_0,nan,0,[],,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,540.0,5,"[10, 30, 49, 51, 133]",,a_MartinLuther_3
by_2,298.0,4,"[50, 77, 92, 136]",,a_MartinLuther_3
John_0,70.0,1,[13],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,125.0,1,[36],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,104.0,1,[178],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,113.0,1,[179],,a_MartinLuther_3
by_3,56.0,1,[156],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,72.0,1,[102],,a_MartinLuther_3
and_2,nan,0,[],,a_MartinLuther_3
first_1,76.0,1,[89],,a_MartinLuther_3
line_0,140.0,1,[72],,a_MartinLuther_3
"""Flung_0",79.0,1,[163],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,72.0,1,[16],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,177.0,2,"[175, 177]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",64.0,1,[25],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,249.0,2,"[180, 181]",,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,247.0,1,[103],,a_MartinLuther_3
Ibstone_0,75.0,1,[101],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,143.0,2,"[164, 167]",,a_MartinLuther_3
by_4,120.0,1,[168],,a_MartinLuther_3
Maria_0,423.0,6,"[15, 17, 75, 91, 135, 173]",,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,140.0,2,"[12, 19]",,a_MartinLuther_3
