word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
6zellesmis_—_0,528.0,7,"[35, 40, 72, 144, 158, 377, 408]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,1011.0,12,"[42, 43, 44, 45, 73, 95, 100, 123, 124, 125, 147, 398]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,188.0,2,"[59, 353]",meco_para_7_qa_1 ,meco_para_7
Son_0,71.0,1,[401],meco_para_7_qa_1 ,meco_para_7
yillarda_0,550.0,5,"[63, 153, 155, 357, 370]",meco_para_7_qa_1 ,meco_para_7
hem_0,205.0,3,"[64, 79, 226]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
hem_1,161.0,2,"[156, 179]",meco_para_7_qa_0 ,meco_para_7
de__0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,310.0,3,"[32, 208, 339]",meco_para_7_qa_0 ,meco_para_7
sarap_4,117.0,2,"[7, 157]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,333.0,4,"[12, 38, 39, 94]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,272.0,3,"[49, 127, 193]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,302.0,4,"[60, 62, 107, 368]",,meco_para_7
 ortaya_0,727.0,5,"[77, 199, 200, 224, 369]",,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,371.0,4,"[9, 249, 250, 348]",,meco_para_7
insanlarin_0,615.0,6,"[36, 67, 181, 209, 210, 376]",,meco_para_7
daha_1,412.0,5,"[8, 37, 52, 182, 347]",,meco_para_7
pahali_0,693.0,3,"[11, 46, 212]",,meco_para_7
sarabin_2,321.0,3,"[47, 48, 192]",,meco_para_7
daha_2,250.0,2,"[14, 128]",,meco_para_7
ucuz_0,136.0,2,"[103, 194]",,meco_para_7
saraba__0,1058.0,8,"[61, 75, 106, 108, 152, 168, 402, 403]",,meco_para_7
gore_0,106.0,1,[82],,meco_para_7
daha_3,59.0,1,[340],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,65.0,1,[228],,meco_para_7
karakteristige_0,178.0,2,"[66, 180]",,meco_para_7
sahip_0,248.0,2,"[50, 211]",,meco_para_7
olmasini_0,387.0,5,"[1, 120, 213, 346, 397]",,meco_para_7
beklediklerini_0,672.0,6,"[13, 15, 129, 163, 164, 238]",,meco_para_7
gostermistir:_0,441.0,5,"[151, 165, 171, 220, 221]",,meco_para_7
|_0,241.0,4,"[151, 166, 195, 222]",,meco_para_7
Tadimcilar_0,741.0,7,"[80, 81, 104, 166, 169, 195, 222]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,nan,0,[],,meco_para_7
gercek_0,179.0,2,"[248, 269]",,meco_para_7
olmayan’_0,142.0,2,"[10, 251]",,meco_para_7
bir_1,99.0,1,[119],,meco_para_7
 sekilde_0,326.0,4,"[51, 139, 316, 345]",,meco_para_7
 pahali_0,445.0,4,"[183, 237, 317, 323]",,meco_para_7
oldugu_0,425.0,4,"[189, 190, 239, 318]",,meco_para_7
"soylendiginde,_0",280.0,3,"[16, 160, 161]",,meco_para_7
neredeyse_0,256.0,3,"[150, 167, 245]",,meco_para_7
her_0,453.0,2,"[132, 170]",,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,nan,0,[],,meco_para_7
onlara__0,71.0,1,[229],,meco_para_7
ucuz_1,125.0,2,"[247, 315]",,meco_para_7
oldugu_sdylendiginden_0,481.0,7,"[31, 121, 159, 207, 271, 319, 322]",,meco_para_7
daha__0,515.0,6,"[162, 187, 214, 216, 235, 240]",,meco_para_7
lezzetli_0,273.0,3,"[149, 217, 241]",,meco_para_7
oldugunu_0,399.0,3,"[243, 263, 264]",,meco_para_7
belirttiler._0,162.0,2,"[130, 131]",,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,67.0,1,[313],,meco_para_7
gosteriyor_0,356.0,4,"[267, 268, 314, 342]",,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,512.0,5,"[230, 231, 265, 266, 270]",,meco_para_7
kararlari_0,531.0,7,"[0, 138, 184, 185, 236, 330, 396]",,meco_para_7
cografi_0,135.0,2,"[188, 259]",,meco_para_7
"kéken,_0",192.0,2,"[18, 148]",,meco_para_7
itibar_0,323.0,2,"[219, 242]",,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,193.0,2,"[295, 296]",meco_para_7_qa_2 ,meco_para_7
etki_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
=_0,124.0,1,[293],meco_para_7_qa_2 ,meco_para_7
altinda___0,124.0,1,[293],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,305.0,3,"[206, 252, 272]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,628.0,6,"[233, 256, 257, 258, 279, 324]",meco_para_7_qa_2 ,meco_para_7
sarap_6,72.0,1,[17],meco_para_7_qa_2 ,meco_para_7
tadimi_1,438.0,4,"[105, 218, 261, 285]",meco_para_7_qa_2 ,meco_para_7
bu_0,106.0,1,[311],meco_para_7_qa_2 ,meco_para_7
yuzen_0,203.0,2,"[244, 262]",meco_para_7_qa_2 ,meco_para_7
—_1,137.0,1,[244],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,66.0,1,[341],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_1,310.0,4,"[291, 292, 294, 298]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,56.0,1,[344],meco_para_7_qa_2 ,meco_para_7
sarabin_4,411.0,5,"[186, 273, 274, 277, 280]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,242.0,3,"[232, 278, 325]",meco_para_7_qa_2 ,meco_para_7
veya_1,280.0,3,"[320, 328, 335]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,533.0,4,"[260, 321, 329, 336]",meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,124.0,1,[297],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,172.0,1,[290],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,67.0,1,[343],meco_para_7_qa_3 ,meco_para_7
siyah_0,72.0,1,[234],meco_para_7_qa_3 ,meco_para_7
sarap_7,653.0,7,"[254, 255, 275, 276, 281, 284, 334]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,135.0,1,[253],meco_para_7_qa_3 ,meco_para_7
sarabin_5,162.0,1,[310],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,71.0,1,[286],meco_para_7_qa_3 ,meco_para_7
sekilde_0,144.0,2,"[287, 289]",meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,71.0,1,[305],meco_para_7_qa_3 ,meco_para_7
___0,71.0,1,[305],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,306.0,4,"[3, 20, 22, 48]",,a_HarvardUniversity_1
School_0,242.0,2,"[7, 21]",,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,56.0,1,[101],,a_HarvardUniversity_1
atletizm_0,62.0,1,[47],,a_HarvardUniversity_1
 tesislerinin_0,374.0,4,"[8, 9, 23, 26]",,a_HarvardUniversity_1
"¢ogu,_0",99.0,1,[27],,a_HarvardUniversity_1
Allston'daki_0,280.0,2,"[36, 37]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,62.0,1,[118],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,369.0,1,[54],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,172.0,1,[25],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,306.0,3,"[58, 59, 60]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,57.0,1,[38],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,171.0,2,"[14, 34]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,335.0,3,"[18, 42, 43]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,67.0,1,[139],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,70.0,1,[79],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,232.0,3,"[52, 57, 80]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,177.0,3,"[29, 61, 66]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,181.0,3,"[10, 33, 62]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,465.0,3,"[15, 16, 69]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,205.0,2,"[72, 73]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,236.0,3,"[41, 75, 99]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,166.0,2,"[104, 105]",,a_HarvardUniversity_1
Tip_0,168.0,2,"[83, 106]",,a_HarvardUniversity_1
"Okulu,_0",322.0,3,"[82, 84, 86]",,a_HarvardUniversity_1
Harvard_3,501.0,5,"[81, 87, 88, 149, 175]",,a_HarvardUniversity_1
Dis_0,653.0,5,"[13, 63, 67, 68, 89]",,a_HarvardUniversity_1
Hekimligi_0,543.0,5,"[70, 91, 109, 134, 135]",,a_HarvardUniversity_1
Okulu)_0,355.0,3,"[39, 71, 98]",,a_HarvardUniversity_1
ve_1,240.0,2,"[40, 114]",,a_HarvardUniversity_1
Harvard_4,170.0,2,"[100, 115]",,a_HarvardUniversity_1
Halk_0,66.0,1,[166],,a_HarvardUniversity_1
Sagligi_0,104.0,1,[167],,a_HarvardUniversity_1
"Okulu,_1",nan,0,[],,a_HarvardUniversity_1
Boston_0,315.0,2,"[46, 120]",,a_HarvardUniversity_1
sehir_0,209.0,2,"[85, 107]",,a_HarvardUniversity_1
merkezinin§_0,543.0,5,"[24, 108, 148, 150, 151]",,a_HarvardUniversity_1
yaklasik_0,875.0,9,"[2, 12, 32, 90, 112, 125, 145, 156, 176]",,a_HarvardUniversity_1
"3,3._0",469.0,5,"[0, 96, 130, 131, 132]",,a_HarvardUniversity_1
mil_0,313.0,1,[113],,a_HarvardUniversity_1
(5.3_0,499.0,2,"[93, 138]",,a_HarvardUniversity_1
km)_0,134.0,2,"[94, 117]",,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,201.0,1,[121],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,586.0,7,"[51, 64, 122, 124, 153, 170, 171]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",256.0,3,"[147, 154, 172]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,490.0,5,"[111, 143, 146, 157, 174]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",682.0,5,"[1, 11, 95, 126, 159]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,58.0,1,[179],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,245.0,3,"[77, 123, 161]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,345.0,5,"[30, 31, 102, 163, 164]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",210.0,2,"[165, 169]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,195.0,3,"[136, 141, 142]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,65.0,1,[177],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,214.0,2,"[6, 59]",,a_Rhine_3
Avrupa_0,332.0,4,"[56, 207, 209, 227]",,a_Rhine_3
22.000_0,203.0,1,[169],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",97.0,1,[366],,a_Rhine_3
donmus_0,75.0,1,[32],,a_Rhine_3
alt_0,209.0,2,"[86, 367]",,a_Rhine_3
topraklar_0,800.0,7,"[55, 128, 204, 226, 247, 274, 313]",,a_Rhine_3
ve_0,332.0,5,"[7, 50, 58, 60, 275]",,a_Rhine_3
genlesen_0,607.0,7,"[57, 61, 129, 131, 132, 171, 208]",,a_Rhine_3
alpin_0,110.0,1,[228],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,80.0,1,[362],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,532.0,4,"[31, 81, 83, 84]",,a_Rhine_3
kar_0,392.0,3,"[47, 82, 87]",,a_Rhine_3
ortileri_0,237.0,3,"[51, 153, 154]",,a_Rhine_3
baharda_0,317.0,4,"[8, 107, 130, 205]",,a_Rhine_3
erimeye_1,197.0,3,"[62, 190, 191]",,a_Rhine_3
basladi._2,566.0,6,"[1, 113, 180, 192, 193, 194]",,a_Rhine_3
Ortaya_0,852.0,6,"[184, 185, 195, 212, 232, 360]",,a_Rhine_3
cikan_0,262.0,2,"[361, 363]",,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,nan,0,[],,a_Rhine_3
Ren_0,131.0,2,"[0, 38]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,105.0,1,[40],,a_Rhine_3
ve_2,69.0,1,[46],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,407.0,5,"[52, 175, 177, 295, 314]",,a_Rhine_3
ydneldi._0,821.0,6,"[68, 108, 110, 188, 189, 315]",,a_Rhine_3
Hizli_0,601.0,7,"[63, 64, 67, 111, 179, 187, 358]",,a_Rhine_3
isinma_0,1179.0,10,"[69, 70, 89, 112, 134, 183, 210, 211, 253, 359]",,a_Rhine_3
ve_3,374.0,3,"[116, 213, 278]",,a_Rhine_3
bitki_0,82.0,1,[72],,a_Rhine_3
OrtUsti_0,383.0,3,"[199, 200, 216]",,a_Rhine_3
defgisiklikleri_0,1149.0,8,"[37, 41, 198, 201, 202, 203, 217, 236]",,a_Rhine_3
ve_4,272.0,3,"[23, 25, 27]",,a_Rhine_3
ormanlar_0,544.0,5,"[28, 45, 105, 106, 246]",,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,58.0,1,[176],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,404.0,5,"[54, 157, 158, 159, 178]",,a_Rhine_3
basladi._3,691.0,7,"[10, 13, 15, 66, 114, 156, 277]",,a_Rhine_3
9000_0,411.0,4,"[65, 115, 259, 279]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,280.0,2,"[74, 117]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,372.0,2,"[233, 235]",,a_Rhine_3
itibarlyla_0,999.0,9,"[34, 36, 77, 78, 91, 215, 220, 221, 234]",,a_Rhine_3
Avrupa_1,726.0,6,"[21, 42, 79, 218, 224, 270]",,a_Rhine_3
tamamen_0,622.0,5,"[44, 101, 151, 242, 293]",,a_Rhine_3
agaclandirilmis_0,210.0,3,"[334, 349, 350]",,a_Rhine_3
haldeydi._0,311.0,3,"[336, 337, 354]",,a_Rhine_3
KUresel_0,136.0,2,"[12, 53]",,a_Rhine_3
olarak_0,1005.0,6,"[16, 17, 229, 230, 257, 316]",,a_Rhine_3
cekilen_0,1023.0,7,"[18, 118, 119, 254, 255, 256, 258]",,a_Rhine_3
buz_0,nan,0,[],,a_Rhine_3
Orttsuyle_0,510.0,7,"[35, 261, 262, 269, 304, 307, 364]",,a_Rhine_3
" birlikte,_0",1393.0,15,"[19, 20, 90, 144, 219, 223, 237, 238, 239, 240, 263, 271, 283, 292, 309]",,a_Rhine_3
okyanus_0,563.0,5,"[95, 241, 243, 244, 245]",,a_Rhine_3
su_0,361.0,3,"[97, 125, 150]",,a_Rhine_3
seviyeleri_0,321.0,2,"[332, 333]",,a_Rhine_3
"yikseldi,_0",95.0,1,[352],,a_Rhine_3
Mans_0,nan,0,[],,a_Rhine_3
Denizi_0,nan,0,[],,a_Rhine_3
ve_5,232.0,3,"[11, 160, 174]",,a_Rhine_3
Kuzey_0,nan,0,[],,a_Rhine_3
Denizi_1,191.0,3,"[164, 165, 300]",,a_Rhine_3
tekrar_0,1469.0,7,"[136, 137, 139, 280, 301, 303, 305]",,a_Rhine_3
su_1,242.0,3,"[141, 143, 331]",,a_Rhine_3
ile_0,784.0,6,"[142, 147, 268, 282, 288, 302]",,a_Rhine_3
kaplandi._0,1706.0,13,"[99, 100, 122, 123, 146, 264, 267, 284, 290, 291, 310, 311, 312]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,nan,0,[],,a_Rhine_3
¢dkmesine_0,147.0,2,"[161, 357]",,a_Rhine_3
katkida_0,301.0,4,"[167, 172, 299, 317]",,a_Rhine_3
"bulunarak,_0",445.0,5,"[166, 297, 298, 330, 339]",,a_Rhine_3
Avrupa’nin_0,1185.0,8,"[120, 266, 281, 285, 286, 287, 289, 329]",,a_Rhine_3
 6nceki_0,448.0,2,"[121, 145]",,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,96.0,1,[335],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,180.0,2,"[124, 186]",,a_Computationalcomplexitytheory_4
 birgok_0,416.0,4,"[13, 34, 70, 73]",,a_Computationalcomplexitytheory_4
karmasiklik_0,225.0,4,"[7, 8, 12, 14]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,272.0,4,"[34, 70, 144, 160]",,a_Computationalcomplexitytheory_4
Ornegin_0,277.0,3,"[67, 165, 166]",,a_Computationalcomplexitytheory_4
P_0,71.0,1,[11],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,211.0,3,"[72, 107, 125]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,70.0,1,[162],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",261.0,3,"[16, 17, 75]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,144.0,1,[15],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,266.0,2,"[24, 25]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,211.0,2,"[197, 198]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
