word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
state_0,67.0,1,[169],,a_VictoriaAustralia_1
responsibility._0,375.0,3,"[134, 135, 146]",,a_VictoriaAustralia_1
The_5,121.0,1,[174],,a_VictoriaAustralia_1
Victorian_0,nan,0,[],,a_VictoriaAustralia_1
Constitution_3,127.0,1,[176],,a_VictoriaAustralia_1
can_0,109.0,1,[178],,a_VictoriaAustralia_1
be_0,nan,0,[],,a_VictoriaAustralia_1
amended_0,133.0,1,[117],,a_VictoriaAustralia_1
by_1,nan,1,[0],,a_VictoriaAustralia_1
the_6,277.0,2,"[148, 157]",,a_VictoriaAustralia_1
Parliament_2,124.0,2,"[100, 170]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
of_0,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_2",nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
except_0,nan,0,[],,a_VictoriaAustralia_1
for_1,nan,0,[],,a_VictoriaAustralia_1
certain_0,nan,0,[],,a_VictoriaAustralia_1
"""entrenched""_0",107.0,1,[173],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
provisions_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
that_0,nan,0,[],,a_VictoriaAustralia_1
require_0,246.0,4,"[2, 24, 106, 179]",,a_VictoriaAustralia_1
either_0,176.0,2,"[149, 160]",,a_VictoriaAustralia_1
an_0,nan,0,[],,a_VictoriaAustralia_1
absolute_0,nan,0,[],,a_VictoriaAustralia_1
majority_0,nan,0,[],,a_VictoriaAustralia_1
in_1,nan,0,[],,a_VictoriaAustralia_1
both_0,nan,0,[],,a_VictoriaAustralia_1
"houses,_0",nan,0,[],,a_VictoriaAustralia_1
a__0,nan,0,[],,a_VictoriaAustralia_1
three-fifths_0,nan,0,[],,a_VictoriaAustralia_1
majority_1,256.0,2,"[1, 28]",,a_VictoriaAustralia_1
in_2,nan,0,[],,a_VictoriaAustralia_1
both_1,50.0,1,[158],,a_VictoriaAustralia_1
"houses,_1",nan,0,[],,a_VictoriaAustralia_1
or_0,nan,0,[],,a_VictoriaAustralia_1
the_7,nan,0,[],,a_VictoriaAustralia_1
approval_0,nan,0,[],,a_VictoriaAustralia_1
of_1,nan,0,[],,a_VictoriaAustralia_1
the_8,nan,0,[],,a_VictoriaAustralia_1
Victorian_1,nan,0,[],,a_VictoriaAustralia_1
people_0,nan,0,[],,a_VictoriaAustralia_1
in_3,nan,0,[],,a_VictoriaAustralia_1
 a__0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
depending_0,211.0,3,"[159, 184, 185]",,a_VictoriaAustralia_1
on_1,nan,0,[],,a_VictoriaAustralia_1
the_9,nan,0,[],,a_VictoriaAustralia_1
provision._0,nan,0,[],,a_VictoriaAustralia_1
"Grissom,_0",131.0,2,"[192, 223]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",513.0,5,"[14, 15, 18, 195, 206]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,65.0,1,[208],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,132.0,2,"[194, 287]",a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,119.0,2,"[46, 65]",,a_Apolloprogram_2
to_0,271.0,2,"[36, 58]",,a_Apolloprogram_2
name_0,99.0,1,[27],,a_Apolloprogram_2
their_0,199.0,2,"[24, 57]",,a_Apolloprogram_2
flight_0,68.0,1,[25],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,67.0,1,[82],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,356.0,4,"[16, 17, 67, 278]",,a_Apolloprogram_2
focus_0,392.0,4,"[19, 191, 277, 279]",,a_Apolloprogram_2
on_0,298.0,4,"[171, 190, 205, 280]",,a_Apolloprogram_2
the_0,635.0,5,"[66, 68, 146, 151, 294]",,a_Apolloprogram_2
first_0,562.0,6,"[70, 77, 196, 197, 211, 212]",,a_Apolloprogram_2
manned_0,251.0,4,"[72, 217, 253, 254]",,a_Apolloprogram_2
flight._1,140.0,2,"[26, 107]",,a_Apolloprogram_2
They_0,148.0,2,"[86, 275]",,a_Apolloprogram_2
trained_0,743.0,8,"[56, 79, 85, 218, 219, 221, 222, 274]",,a_Apolloprogram_2
and_1,295.0,4,"[55, 84, 248, 249]",,a_Apolloprogram_2
conducted_0,65.0,1,[139],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,266.0,3,"[21, 241, 276]",,a_Apolloprogram_2
their_1,256.0,4,"[20, 147, 181, 263]",,a_Apolloprogram_2
spacecraft_0,872.0,8,"[10, 33, 44, 118, 119, 172, 262, 293]",,a_Apolloprogram_2
at_0,396.0,5,"[9, 173, 189, 228, 290]",,a_Apolloprogram_2
North_0,409.0,3,"[76, 117, 281]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",655.0,9,"[34, 108, 112, 115, 144, 155, 214, 216, 291]",a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,135.0,2,"[73, 101]",,a_Apolloprogram_2
in_0,82.0,1,[78],,a_Apolloprogram_2
the_1,263.0,4,"[113, 138, 235, 247]",,a_Apolloprogram_2
altitude_0,96.0,1,[114],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,66.0,1,[140],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,91.0,1,[242],,a_Apolloprogram_2
Kennedy_0,134.0,2,"[264, 266]",,a_Apolloprogram_2
Space_0,199.0,2,"[182, 259]",,a_Apolloprogram_2
Center._0,730.0,5,"[130, 149, 257, 282, 284]",,a_Apolloprogram_2
A_1,331.0,4,"[88, 122, 255, 265]",,a_Apolloprogram_2
"""plugs-out""_0",1136.0,14,"[2, 3, 52, 100, 104, 121, 152, 154, 156, 157, 174, 175, 270, 289]",,a_Apolloprogram_2
test_0,150.0,2,"[111, 176]",,a_Apolloprogram_2
was_0,201.0,2,"[102, 137]",,a_Apolloprogram_2
planned_0,815.0,6,"[60, 63, 143, 158, 272, 273]",,a_Apolloprogram_2
for_0,72.0,1,[159],,a_Apolloprogram_2
"January,_0",nan,0,[],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,90.0,1,[267],,a_Apolloprogram_2
simulate_0,518.0,4,"[183, 229, 230, 251]",,a_Apolloprogram_2
a_2,196.0,3,"[0, 1, 250]",,a_Apolloprogram_2
launch_0,570.0,6,"[131, 133, 240, 258, 261, 269]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,876.0,10,"[41, 50, 74, 75, 96, 128, 132, 227, 285, 292]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,393.0,4,"[5, 49, 153, 177]",,a_Apolloprogram_2
LC-34_0,121.0,2,"[7, 51]",,a_Apolloprogram_2
with_0,nan,0,[],,a_Apolloprogram_2
the_3,135.0,1,[271],,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,nan,0,[],,a_Apolloprogram_2
transferring_0,nan,0,[],,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,63.0,1,[184],,a_Apolloprogram_2
to_1,131.0,2,"[233, 256]",,a_Apolloprogram_2
internal_0,130.0,2,"[32, 186]",,a_Apolloprogram_2
power._0,603.0,4,"[40, 95, 178, 179]",,a_Apolloprogram_2
If_0,nan,0,[],,a_Apolloprogram_2
"successful,_0",nan,0,[],,a_Apolloprogram_2
this_0,75.0,1,[244],,a_Apolloprogram_2
would_1,69.0,1,[160],,a_Apolloprogram_2
be_0,100.0,1,[142],,a_Apolloprogram_2
followed_0,207.0,2,"[168, 170]",,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,268.0,2,"[185, 203]",,a_Apolloprogram_2
simulation_0,348.0,5,"[110, 187, 226, 237, 260]",,a_Apolloprogram_2
test_1,280.0,3,"[93, 94, 126]",,a_Apolloprogram_2
closer_0,123.0,2,"[53, 125]",,a_Apolloprogram_2
to_2,94.0,1,[163],,a_Apolloprogram_2
the_4,209.0,2,"[124, 162]",,a_Apolloprogram_2
February_0,141.0,2,"[123, 166]",,a_Apolloprogram_2
21_0,nan,0,[],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,nan,0,[],,a_Apolloprogram_2
vehicle_0,73.0,1,[238],,a_Apolloprogram_2
fueled._0,200.0,3,"[91, 92, 188]",,a_Apolloprogram_2
In_0,nan,0,[],,a_Teacher_4
Tibetan_0,nan,0,[],,a_Teacher_4
Buddhism_0,137.0,2,"[2, 44]",,a_Teacher_4
the_0,nan,0,[],,a_Teacher_4
called_0,nan,0,[],,a_Teacher_4
a_0,nan,0,[],,a_Teacher_4
Lama._0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
A_1,nan,0,[],,a_Teacher_4
Lama_1,nan,0,[],,a_Teacher_4
determined_0,nan,0,[],,a_Teacher_4
to_0,nan,0,[],,a_Teacher_4
be_0,nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
"reborn,_0",152.0,2,"[3, 18]",a_Teacher_4_qa_1 ,a_Teacher_4
Bodhisattva_0,60.0,1,[4],,a_Teacher_4
vow_0,65.0,1,[19],,a_Teacher_4
is_0,nan,0,[],,a_Teacher_4
called_1,104.0,1,[9],,a_Teacher_4
teachers_0,210.0,3,"[36, 37, 51]",,a_Teacher_4
of_0,124.0,2,"[17, 50]",,a_Teacher_4
Dharma__0,301.0,2,"[32, 34]",,a_Teacher_4
in_1,52.0,1,[33],,a_Teacher_4
who_0,nan,0,[],,a_Teacher_4
has_0,69.0,1,[35],,a_Teacher_4
through_0,nan,0,[],,a_Teacher_4
phowa_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
often_0,149.0,2,"[24, 26]",,a_Teacher_4
many_0,121.0,2,"[25, 27]",a_Teacher_4_qa_3 ,a_Teacher_4
"times,_0",311.0,2,"[29, 31]",a_Teacher_4_qa_3 ,a_Teacher_4
in_2,50.0,1,[28],,a_Teacher_4
a_2,70.0,1,[5],,a_Teacher_4
Tulku._0,242.0,3,"[11, 12, 13]",a_Teacher_4_qa_2 ,a_Teacher_4
Tibet_0,67.0,1,[16],,a_Teacher_4
and_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
order_0,nan,0,[],,a_Teacher_4
are_0,nan,0,[],,a_Teacher_4
siddhi_0,nan,0,[],a_Teacher_4_qa_4 ,a_Teacher_4
to_1,nan,0,[],,a_Teacher_4
most_0,nan,0,[],,a_Teacher_4
commonly_0,nan,0,[],,a_Teacher_4
consciously_0,nan,0,[],,a_Teacher_4
continue_0,nan,0,[],,a_Teacher_4
their_0,nan,0,[],,a_Teacher_4
Undergraduate_0,nan,0,[],,a_HarvardUniversity_3
admission_0,nan,0,[],,a_HarvardUniversity_3
to_0,nan,0,[],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
is_0,nan,0,[],,a_HarvardUniversity_3
characterized_0,136.0,2,"[10, 19]",,a_HarvardUniversity_3
by_0,nan,0,[],,a_HarvardUniversity_3
the_0,nan,0,[],,a_HarvardUniversity_3
Carnegie_0,nan,0,[],,a_HarvardUniversity_3
Foundation_0,56.0,1,[15],,a_HarvardUniversity_3
as_0,nan,0,[],,a_HarvardUniversity_3
"""more_0",nan,0,[],,a_HarvardUniversity_3
"selective,_0",nan,0,[],,a_HarvardUniversity_3
lower_0,nan,0,[],,a_HarvardUniversity_3
"transfer-in""._0",nan,0,[],,a_HarvardUniversity_3
Harvard_1,nan,0,[],,a_HarvardUniversity_3
College_0,nan,0,[],,a_HarvardUniversity_3
accepted_0,nan,0,[],,a_HarvardUniversity_3
5.3%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
of_0,nan,0,[],,a_HarvardUniversity_3
applicants_0,nan,0,[],,a_HarvardUniversity_3
for_0,nan,0,[],,a_HarvardUniversity_3
the_1,nan,0,[],,a_HarvardUniversity_3
class_0,nan,0,[],,a_HarvardUniversity_3
of_1,nan,0,[],,a_HarvardUniversity_3
"2019,_0",nan,0,[],,a_HarvardUniversity_3
a_0,nan,0,[],,a_HarvardUniversity_3
record_0,nan,0,[],,a_HarvardUniversity_3
low_0,nan,0,[],,a_HarvardUniversity_3
and_0,nan,0,[],,a_HarvardUniversity_3
the_2,nan,0,[],,a_HarvardUniversity_3
second_0,nan,0,[],,a_HarvardUniversity_3
lowest_0,nan,0,[],,a_HarvardUniversity_3
acceptance_0,nan,0,[],,a_HarvardUniversity_3
rate_0,nan,0,[],,a_HarvardUniversity_3
among_0,nan,0,[],,a_HarvardUniversity_3
all_0,nan,0,[],,a_HarvardUniversity_3
national_0,70.0,1,[6],,a_HarvardUniversity_3
universities._0,nan,0,[],,a_HarvardUniversity_3
Harvard_2,66.0,1,[4],,a_HarvardUniversity_3
College_1,nan,0,[],,a_HarvardUniversity_3
ended_0,nan,0,[],,a_HarvardUniversity_3
its_0,nan,0,[],,a_HarvardUniversity_3
early_0,nan,0,[],,a_HarvardUniversity_3
admissions_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
in_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
as_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
the_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
program_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
was_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
believed_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
disadvantage_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
low-income_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
and_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
under-represented_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minority_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applicants_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
applying_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
to_2,118.0,1,[25],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
selective_1,106.0,1,[24],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"universities,_1",nan,0,[],,a_HarvardUniversity_3
yet_0,nan,0,[],,a_HarvardUniversity_3
for_1,nan,0,[],,a_HarvardUniversity_3
the_4,nan,0,[],,a_HarvardUniversity_3
class_1,nan,0,[],,a_HarvardUniversity_3
of_2,nan,0,[],,a_HarvardUniversity_3
2016_0,nan,0,[],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
an_0,95.0,1,[2],,a_HarvardUniversity_3
Early_1,nan,0,[],,a_HarvardUniversity_3
Action_0,nan,0,[],,a_HarvardUniversity_3
program_2,nan,0,[],,a_HarvardUniversity_3
was_1,nan,0,[],,a_HarvardUniversity_3
reintroduced._0,nan,0,[],,a_HarvardUniversity_3
where_0,nan,0,[],,a_Force_4
is_0,72.0,1,[14],,a_Force_4
the_0,64.0,1,[5],,a_Force_4
relevant_0,nan,0,[],,a_Force_4
cross-sectional_0,174.0,3,"[18, 45, 54]",,a_Force_4
area_0,55.0,1,[10],,a_Force_4
for_0,nan,0,[],,a_Force_4
the_1,nan,0,[],,a_Force_4
volume_0,nan,0,[],,a_Force_4
for_1,51.0,1,[7],,a_Force_4
which_0,nan,0,[],,a_Force_4
the_2,nan,0,[],,a_Force_4
stress-tensor_0,nan,0,[],,a_Force_4
is_1,104.0,1,[49],,a_Force_4
being_0,68.0,1,[48],,a_Force_4
calculated._0,88.0,1,[47],,a_Force_4
This_0,127.0,2,"[46, 51]",,a_Force_4
formalism_0,120.0,1,[12],a_Force_4_qa_3 ,a_Force_4
includes_0,71.0,1,[17],,a_Force_4
pressure_0,65.0,1,[16],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,50.0,1,[26],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,70.0,1,[59],,a_Force_4
with_0,nan,0,[],,a_Force_4
forces_0,nan,0,[],,a_Force_4
that_0,61.0,1,[60],,a_Force_4
act_0,nan,0,[],,a_Force_4
normal_0,75.0,1,[39],,a_Force_4
to_0,64.0,1,[61],,a_Force_4
the_3,86.0,1,[31],,a_Force_4
cross-sectional_1,nan,0,[],,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,nan,0,[],,a_Force_4
matrix_0,nan,0,[],,a_Force_4
diagonals_0,nan,0,[],,a_Force_4
of_0,nan,0,[],,a_Force_4
the_4,nan,0,[],,a_Force_4
tensor)_0,nan,0,[],,a_Force_4
as_0,nan,0,[],,a_Force_4
well_0,nan,0,[],,a_Force_4
as_1,nan,0,[],,a_Force_4
shear_0,nan,0,[],,a_Force_4
terms_1,nan,0,[],,a_Force_4
associated_1,nan,0,[],,a_Force_4
with_1,nan,0,[],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,nan,0,[],,a_Force_4
act_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
parallel_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
to_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
the_5,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
area_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
(the_1,nan,0,[],a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
elements)._0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
The_6,nan,0,[],a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
accounts_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
for_2,153.0,1,[2],a_Force_4_qa_0 ,a_Force_4
forces_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
all_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
strains_0,126.0,2,"[21, 22]",a_Force_4_qa_0 ,a_Force_4
(deformations)_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
including_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,nan,0,[],,a_Force_4
stresses_0,nan,0,[],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,nan,1,[0],,a_Force_4
The_0,nan,0,[],,a_Amazonrainforest_2
needs_0,nan,0,[],,a_Amazonrainforest_2
of_0,159.0,2,"[5, 6]",,a_Amazonrainforest_2
soy_0,nan,0,[],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,nan,0,[],,a_Amazonrainforest_2
have_0,70.0,1,[17],,a_Amazonrainforest_2
been_0,nan,0,[],,a_Amazonrainforest_2
used_0,50.0,1,[2],,a_Amazonrainforest_2
to_0,nan,0,[],,a_Amazonrainforest_2
justify_0,70.0,1,[16],,a_Amazonrainforest_2
many_0,64.0,1,[10],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,nan,0,[],,a_Amazonrainforest_2
transportation_0,126.0,2,"[7, 18]",,a_Amazonrainforest_2
projects_0,nan,0,[],,a_Amazonrainforest_2
that_0,nan,0,[],,a_Amazonrainforest_2
are_0,nan,0,[],,a_Amazonrainforest_2
currently_0,142.0,2,"[8, 25]",,a_Amazonrainforest_2
developing_0,144.0,2,"[9, 49]",,a_Amazonrainforest_2
in_0,nan,0,[],,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,nan,0,[],,a_Amazonrainforest_2
two_0,nan,0,[],,a_Amazonrainforest_2
highways_0,101.0,1,[13],,a_Amazonrainforest_2
successfully_0,70.0,1,[35],,a_Amazonrainforest_2
opened_0,nan,0,[],,a_Amazonrainforest_2
up_0,nan,0,[],,a_Amazonrainforest_2
the_4,nan,0,[],,a_Amazonrainforest_2
rainforest_0,nan,0,[],,a_Amazonrainforest_2
and_0,nan,0,[],,a_Amazonrainforest_2
led_0,nan,0,[],,a_Amazonrainforest_2
to_1,nan,0,[],,a_Amazonrainforest_2
increased_0,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,94.0,1,[74],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,nan,0,[],a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,373.0,6,"[26, 37, 48, 53, 54, 55]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,51.0,1,[71],,a_Amazonrainforest_2
mean_0,214.0,3,"[56, 59, 73]",,a_Amazonrainforest_2
annual_0,71.0,1,[77],,a_Amazonrainforest_2
deforestation_1,nan,0,[],,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,nan,0,[],,a_Amazonrainforest_2
to_2,nan,0,[],,a_Amazonrainforest_2
2005_0,111.0,1,[52],,a_Amazonrainforest_2
"(22,392_0",145.0,2,"[27, 47]",,a_Amazonrainforest_2
km2_0,150.0,2,"[38, 51]",,a_Amazonrainforest_2
or_0,70.0,1,[50],,a_Amazonrainforest_2
"8,646_0",232.0,3,"[43, 70, 75]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,272.0,3,"[58, 76, 78]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,nan,0,[],,a_Amazonrainforest_2
year)_0,nan,0,[],,a_Amazonrainforest_2
was_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,nan,0,[],,a_Amazonrainforest_2
in_1,137.0,2,"[30, 33]",,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,133.0,2,"[39, 62]",,a_Amazonrainforest_2
five_0,129.0,2,"[63, 66]",,a_Amazonrainforest_2
years_0,nan,0,[],,a_Amazonrainforest_2
"(19,018_0",87.0,1,[20],,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",nan,0,[],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,51.0,1,[69],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,142.0,2,"[29, 32]",,a_Amazonrainforest_2
deforestation_2,237.0,3,"[31, 46, 65]",,a_Amazonrainforest_2
has_0,nan,0,[],,a_Amazonrainforest_2
declined_0,140.0,2,"[64, 67]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,206.0,3,"[44, 45, 68]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,65.0,1,[60],,a_Amazonrainforest_2
between_0,nan,0,[],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,84.0,1,[19],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,65.0,1,[13],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,260.0,3,"[8, 24, 50]",,a_MartinLuther_3
frequently_0,74.0,1,[25],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,102.0,1,[17],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,66.0,1,[48],,a_MartinLuther_3
This_0,nan,0,[],,a_MartinLuther_3
behavior_0,50.0,1,[82],,a_MartinLuther_3
started_0,454.0,7,"[0, 26, 52, 63, 67, 68, 84]",,a_MartinLuther_3
with_0,331.0,4,"[27, 38, 61, 62]",,a_MartinLuther_3
his_1,106.0,1,[37],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,103.0,1,[28],,a_MartinLuther_3
the_1,91.0,1,[56],,a_MartinLuther_3
execution_0,353.0,2,"[46, 47]",,a_MartinLuther_3
of_1,63.0,1,[14],,a_MartinLuther_3
Johann_0,158.0,2,"[45, 58]",,a_MartinLuther_3
Esch_0,66.0,1,[7],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,342.0,5,"[1, 2, 5, 23, 64]",,a_MartinLuther_3
"oes,_0",584.0,7,"[3, 4, 30, 44, 54, 66, 98]",,a_MartinLuther_3
the_2,87.0,1,[65],,a_MartinLuther_3
first_0,67.0,1,[69],,a_MartinLuther_3
individuals_0,62.0,1,[55],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,115.0,1,[91],,a_MartinLuther_3
martyred_0,83.0,1,[57],,a_MartinLuther_3
by_1,60.0,1,[21],,a_MartinLuther_3
