word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Rhein_1,nan,0,[],,a_Rhine_1
in|_0,nan,0,[],,a_Rhine_1
den_1,83.0,1,[110],,a_Rhine_1
Bodensee_0,66.0,1,[25],,a_Rhine_1
"miundet,_0",131.0,2,"[126, 131]",,a_Rhine_1
so_0,nan,0,[],,a_Rhine_1
dass_0,nan,0,[],,a_Rhine_1
es_0,nan,0,[],,a_Rhine_1
deutlicher_0,208.0,2,"[67, 104]",,a_Rhine_1
"ist,_0",nan,0,[],,a_Rhine_1
das_2,nan,0,[],,a_Rhine_1
grdere_0,nan,0,[],,a_Rhine_1
der_5,nan,0,[],,a_Rhine_1
beiden_0,nan,0,[],,a_Rhine_1
Rhein-Maas-Delta_0,181.0,2,"[78, 81]",,a_Rhine_1
oder_0,nan,0,[],,a_Rhine_1
auch_1,159.0,1,[99],,a_Rhine_1
Rhein-Maas-Schelde-Delta_0,nan,0,[],,a_Rhine_1
zu_0,nan,0,[],,a_Rhine_1
"nennen,_0",nan,0,[],,a_Rhine_1
da__0,nan,0,[],,a_Rhine_1
die_2,nan,0,[],,a_Rhine_1
Schelde_0,nan,0,[],,a_Rhine_1
im_0,nan,0,[],,a_Rhine_1
gleichen_0,nan,0,[],,a_Rhine_1
Delta_1,nan,0,[],,a_Rhine_1
 endet._0,nan,0,[],,a_Rhine_1
Von_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
bis_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
gab_0,nan,0,[],,a_SouthernCalifornia_4
es_0,nan,0,[],,a_SouthernCalifornia_4
zwei_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer-Teams_0,nan,0,[],,a_SouthernCalifornia_4
in_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles_0,nan,0,[],,a_SouthernCalifornia_4
-_0,53.0,1,[3],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
und_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA_0,nan,0,[],,a_SouthernCalifornia_4
"-,_1",nan,0,[],,a_SouthernCalifornia_4
die_0,nan,0,[],,a_SouthernCalifornia_4
beide_0,nan,0,[],,a_SouthernCalifornia_4
im_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
spielten_0,nan,0,[],,a_SouthernCalifornia_4
und_1,nan,0,[],,a_SouthernCalifornia_4
lokale_0,nan,0,[],,a_SouthernCalifornia_4
Rivalen’_0,nan,0,[],,a_SouthernCalifornia_4
waren._0,nan,0,[],,a_SouthernCalifornia_4
Allerdings_0,nan,0,[],,a_SouthernCalifornia_4
wurden_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_1,nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
nach_0,nan,0,[],,a_SouthernCalifornia_4
der_0,nan,0,[],,a_SouthernCalifornia_4
MLS-Saison_0,nan,0,[],,a_SouthernCalifornia_4
2014_1,nan,0,[],,a_SouthernCalifornia_4
gesperrt_0,nan,0,[],,a_SouthernCalifornia_4
und_2,51.0,1,[1],,a_SouthernCalifornia_4
ab_0,nan,0,[],,a_SouthernCalifornia_4
2018_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
soll_0,nan,0,[],,a_SouthernCalifornia_4
es_1,nan,0,[],,a_SouthernCalifornia_4
wieder_0,nan,0,[],,a_SouthernCalifornia_4
ein_0,nan,0,[],,a_SouthernCalifornia_4
zweites_0,nan,0,[],,a_SouthernCalifornia_4
MLS-Team__0,nan,0,[],,a_SouthernCalifornia_4
geben._0,nan,0,[],,a_SouthernCalifornia_4
In_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Vergangenheit_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
war_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Victoria_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Heimat_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
von_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Werken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
grofSen_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Automarken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Toyota_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
und_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Holden._0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Allerdings_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
werden_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
SchlieSungsankundigungen_0,nan,0,[],,a_VictoriaAustralia_2
aller_0,nan,0,[],,a_VictoriaAustralia_2
drei_0,nan,0,[],,a_VictoriaAustralia_2
Unternehmen_0,nan,0,[],,a_VictoriaAustralia_2
im_0,68.0,1,[5],,a_VictoriaAustralia_2
=_0,68.0,1,[5],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
Jahrhundert_0,nan,0,[],,a_VictoriaAustralia_2
dazu_0,nan,0,[],,a_VictoriaAustralia_2
"fuhren,_0",nan,0,[],,a_VictoriaAustralia_2
dass_0,nan,0,[],,a_VictoriaAustralia_2
Australien_0,nan,0,[],,a_VictoriaAustralia_2
nicht_0,nan,0,[],,a_VictoriaAustralia_2
langer_0,nan,0,[],,a_VictoriaAustralia_2
eine_0,nan,1,[0],,a_VictoriaAustralia_2
Basis_0,75.0,1,[19],,a_VictoriaAustralia_2
der_2,67.0,1,[6],,a_VictoriaAustralia_2
weltweiten_0,nan,0,[],,a_VictoriaAustralia_2
Automobilindustrie_0,nan,0,[],,a_VictoriaAustralia_2
sein_0,nan,0,[],,a_VictoriaAustralia_2
wird._0,nan,0,[],,a_VictoriaAustralia_2
Toyotas_0,nan,0,[],,a_VictoriaAustralia_2
Erkldrung_0,nan,0,[],,a_VictoriaAustralia_2
vom_0,nan,0,[],,a_VictoriaAustralia_2
Februar_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,162.0,1,[8],,a_VictoriaAustralia_2
sieht_0,143.0,2,"[9, 15]",,a_VictoriaAustralia_2
als_0,nan,0,[],,a_VictoriaAustralia_2
SchlieSungsjahr_0,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
vor._0,nan,0,[],,a_VictoriaAustralia_2
Holdens_0,nan,0,[],,a_VictoriaAustralia_2
Ankundigung_0,nan,0,[],,a_VictoriaAustralia_2
erfolgte_0,78.0,1,[1],,a_VictoriaAustralia_2
im_1,nan,0,[],,a_VictoriaAustralia_2
Mai_0,213.0,3,"[7, 18, 20]",a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",88.0,1,[10],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gefolgt_0,248.0,2,"[11, 13]",,a_VictoriaAustralia_2
von_1,69.0,1,[16],,a_VictoriaAustralia_2
Fords_0,nan,0,[],,a_VictoriaAustralia_2
Entscheidung_0,nan,0,[],,a_VictoriaAustralia_2
im_2,nan,0,[],,a_VictoriaAustralia_2
Dezember_0,112.0,2,"[2, 3]",,a_VictoriaAustralia_2
desselben_0,nan,0,[],,a_VictoriaAustralia_2
Jahres_0,nan,0,[],,a_VictoriaAustralia_2
(Fords_0,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Werke_0,nan,0,[],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,nan,0,[],,a_VictoriaAustralia_2
und_1,nan,0,[],,a_VictoriaAustralia_2
Geelong_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
Victoria_1,nan,0,[],,a_VictoriaAustralia_2
werden_1,nan,0,[],,a_VictoriaAustralia_2
im_3,225.0,2,"[24, 27]",,a_VictoriaAustralia_2
Oktober_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
—_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
schliefen)._0,nan,0,[],,a_VictoriaAustralia_2
