word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
dependent_0,1515.0,8,"[120, 121, 156, 157, 180, 222, 335, 440]",,a_Pharmacy_2
upon_0,305.0,5,"[179, 182, 193, 438, 494]",,a_Pharmacy_2
automation_0,2114.0,20,"[62, 63, 111, 119, 188, 189, 195, 224, 228, 229, 230, 231, 232, 247, 278, 403, 415, 429, 437, 493]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,636.0,6,"[164, 201, 238, 329, 402, 428]",,a_Pharmacy_2
assist_0,1231.0,11,"[170, 197, 286, 399, 400, 401, 416, 417, 449, 451, 473]",,a_Pharmacy_2
them_0,393.0,6,"[206, 351, 353, 418, 474, 475]",,a_Pharmacy_2
in_2,174.0,3,"[216, 323, 325]",,a_Pharmacy_2
their_0,122.0,2,"[215, 322]",,a_Pharmacy_2
new_0,65.0,1,[321],,a_Pharmacy_2
role_0,136.0,1,[320],,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,153.0,1,[221],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,821.0,12,"[181, 192, 219, 220, 279, 281, 331, 332, 333, 431, 432, 433]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,795.0,7,"[190, 218, 223, 233, 330, 436, 492]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,541.0,7,"[168, 202, 237, 284, 285, 490, 491]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,868.0,9,"[169, 171, 198, 199, 200, 203, 204, 236, 450]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,55.0,1,[489],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
In_0,nan,0,[],,a_1973oilcrisis_2
"1973,_0",nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
named_0,483.0,3,"[19, 27, 28]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
as_0,nan,0,[],,a_1973oilcrisis_2
the_0,nan,0,[],,a_1973oilcrisis_2
first_0,nan,0,[],,a_1973oilcrisis_2
Administrator_0,nan,0,[],,a_1973oilcrisis_2
of_0,nan,0,[],,a_1973oilcrisis_2
the_1,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Energy_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"Office,_0",1352.0,8,"[8, 9, 17, 18, 23, 24, 25, 52]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
a_0,296.0,2,"[26, 30]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
short-term_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
organization_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
created_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_0,96.0,1,[37],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
coordinate_0,193.0,1,[38],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_2,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
response_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_1,153.0,2,"[82, 83]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_3,196.0,2,"[20, 56]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
embargo._0,1153.0,8,"[7, 10, 15, 16, 53, 54, 55, 57]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,666.0,4,"[5, 6, 58, 59]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
allocated_0,78.0,1,[4],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
states_0,50.0,1,[35],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_4,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
same_0,55.0,1,[63],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
amount_0,453.0,3,"[40, 42, 136]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
of_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
domestic_0,97.0,1,[80],,a_1973oilcrisis_2
oil_0,nan,0,[],,a_1973oilcrisis_2
for_0,784.0,2,"[51, 118]",,a_1973oilcrisis_2
1974_0,730.0,6,"[12, 48, 119, 120, 148, 149]",,a_1973oilcrisis_2
that_0,1168.0,5,"[13, 14, 47, 123, 150]",,a_1973oilcrisis_2
each_0,147.0,2,"[32, 46]",,a_1973oilcrisis_2
had_0,248.0,3,"[33, 34, 60]",,a_1973oilcrisis_2
consumed_0,304.0,4,"[2, 3, 45, 61]",,a_1973oilcrisis_2
in_1,104.0,1,[101],,a_1973oilcrisis_2
"1972,_0",153.0,3,"[62, 102, 134]",,a_1973oilcrisis_2
which_0,295.0,2,"[111, 135]",,a_1973oilcrisis_2
worked_0,626.0,4,"[43, 74, 137, 138]",,a_1973oilcrisis_2
for_1,nan,0,[],,a_1973oilcrisis_2
states_1,nan,0,[],,a_1973oilcrisis_2
whose_0,706.0,4,"[49, 79, 116, 146]",,a_1973oilcrisis_2
populations_0,1010.0,8,"[21, 78, 117, 121, 122, 203, 204, 205]",,a_1973oilcrisis_2
were_0,1058.0,7,"[89, 91, 124, 151, 206, 207, 210]",,a_1973oilcrisis_2
not_0,337.0,3,"[126, 152, 208]",,a_1973oilcrisis_2
increasing._0,531.0,5,"[64, 98, 128, 131, 153]",,a_1973oilcrisis_2
In_2,310.0,2,"[1, 99]",,a_1973oilcrisis_2
other_0,247.0,2,"[67, 132]",,a_1973oilcrisis_2
"states,_2",349.0,3,"[68, 104, 110]",,a_1973oilcrisis_2
lines_0,541.0,4,"[72, 106, 112, 139]",,a_1973oilcrisis_2
at_0,nan,0,[],,a_1973oilcrisis_2
gasoline_0,122.0,1,[144],,a_1973oilcrisis_2
stations_0,51.0,1,[115],,a_1973oilcrisis_2
were_1,392.0,4,"[114, 170, 175, 202]",,a_1973oilcrisis_2
common._0,329.0,4,"[77, 92, 176, 177]",,a_1973oilcrisis_2
The_5,1124.0,4,"[94, 125, 130, 209]",,a_1973oilcrisis_2
American_0,611.0,6,"[65, 66, 95, 96, 97, 154]",,a_1973oilcrisis_2
Automobile_0,596.0,7,"[0, 69, 71, 76, 109, 156, 247]",,a_1973oilcrisis_2
Association_0,838.0,9,"[107, 108, 160, 161, 163, 164, 185, 186, 188]",,a_1973oilcrisis_2
reported_0,nan,0,[],,a_1973oilcrisis_2
that_1,nan,0,[],,a_1973oilcrisis_2
in_3,114.0,1,[143],,a_1973oilcrisis_2
the_6,834.0,4,"[142, 172, 239, 241]",,a_1973oilcrisis_2
last_0,667.0,4,"[141, 171, 173, 200]",,a_1973oilcrisis_2
week_0,51.0,1,[140],,a_1973oilcrisis_2
of_2,nan,0,[],,a_1973oilcrisis_2
February_0,717.0,6,"[167, 168, 178, 213, 214, 215]",,a_1973oilcrisis_2
"1974,_1",364.0,4,"[166, 179, 194, 216]",,a_1973oilcrisis_2
20%_0,79.0,1,[181],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
of_3,154.0,2,"[70, 157]",,a_1973oilcrisis_2
American’_0,1119.0,7,"[158, 159, 165, 182, 183, 184, 193]",,a_1973oilcrisis_2
gasoline_1,nan,0,[],,a_1973oilcrisis_2
stations_1,846.0,3,"[190, 191, 192]",,a_1973oilcrisis_2
had_1,nan,0,[],,a_1973oilcrisis_2
no_0,nan,0,[],,a_1973oilcrisis_2
fuel._0,167.0,1,[238],,a_1973oilcrisis_2
