word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
mi_0,nan,0,[],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,nan,0,[],,a_Amazonrainforest_2
year)_0,nan,0,[],,a_Amazonrainforest_2
was_0,367.0,3,"[55, 56, 113]",,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,nan,0,[],,a_Amazonrainforest_2
than_0,50.0,1,[17],,a_Amazonrainforest_2
in_1,nan,0,[],,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,374.0,5,"[13, 42, 107, 108, 122]",,a_Amazonrainforest_2
five_0,116.0,2,"[83, 123]",,a_Amazonrainforest_2
years_0,120.0,2,"[76, 88]",,a_Amazonrainforest_2
"(19,018_0",712.0,11,"[57, 72, 73, 79, 80, 89, 90, 91, 92, 124, 125]",,a_Amazonrainforest_2
km2_1,397.0,4,"[71, 93, 94, 99]",,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",115.0,2,"[96, 98]",,a_Amazonrainforest_2
sq_1,104.0,1,[97],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,385.0,4,"[15, 16, 34, 60]",,a_Amazonrainforest_2
deforestation_2,814.0,7,"[14, 30, 43, 84, 85, 86, 117]",,a_Amazonrainforest_2
has_0,58.0,1,[58],,a_Amazonrainforest_2
declined_0,399.0,3,"[29, 74, 75]",a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,51.0,1,[100],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,83.0,1,[33],,a_Amazonrainforest_2
2004_0,221.0,3,"[31, 32, 121]",,a_Amazonrainforest_2
and_2,55.0,1,[59],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,114.0,2,"[104, 105]",,a_Amazonrainforest_2
has_1,57.0,1,[116],,a_Amazonrainforest_2
been_1,388.0,4,"[62, 64, 102, 103]",,a_Amazonrainforest_2
an_0,50.0,1,[63],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,52.0,1,[5],,a_MartinLuther_3
frequently_0,61.0,1,[4],,a_MartinLuther_3
evoked_0,152.0,2,"[3, 12]",,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,58.0,1,[18],,a_MartinLuther_3
events_0,164.0,3,"[17, 28, 29]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,149.0,2,"[15, 30]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,233.0,3,"[32, 33, 34]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,nan,0,[],,a_MartinLuther_3
Reformation._0,196.0,1,[20],,a_MartinLuther_3
This_0,153.0,2,"[10, 19]",,a_MartinLuther_3
behavior_0,417.0,3,"[2, 11, 27]",,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,50.0,1,[35],,a_MartinLuther_3
learning_0,nan,0,[],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,nan,0,[],,a_MartinLuther_3
of_1,nan,0,[],,a_MartinLuther_3
Johann_0,52.0,1,[9],,a_MartinLuther_3
Esch_0,63.0,1,[21],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,212.0,3,"[1, 26, 210]",,a_MartinLuther_3
"oes,_0",nan,1,[0],,a_MartinLuther_3
the_2,337.0,4,"[44, 45, 46, 212]",,a_MartinLuther_3
first_0,51.0,1,[47],,a_MartinLuther_3
individuals_0,172.0,3,"[48, 49, 73]",,a_MartinLuther_3
to_0,215.0,1,[71],,a_MartinLuther_3
be_0,109.0,1,[72],,a_MartinLuther_3
martyred_0,300.0,1,[6],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,92.0,1,[22],,a_MartinLuther_3
Roman_0,111.0,2,"[24, 36]",,a_MartinLuther_3
Catholic_0,54.0,1,[25],,a_MartinLuther_3
Church_0,nan,0,[],,a_MartinLuther_3
for_0,161.0,3,"[43, 74, 207]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,69.0,1,[50],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",nan,0,[],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,112.0,1,[205],,a_MartinLuther_3
Luther_0,58.0,1,[65],,a_MartinLuther_3
to_1,97.0,1,[7],,a_MartinLuther_3
write_0,315.0,3,"[8, 37, 38]",,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,nan,0,[],,a_MartinLuther_3
"""Ein_0",206.0,4,"[40, 52, 76, 77]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,62.0,1,[41],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,212.0,2,"[75, 170]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,380.0,5,"[68, 150, 171, 190, 208]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,594.0,5,"[67, 69, 172, 191, 192]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",53.0,1,[213],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",nan,0,[],,a_MartinLuther_3
new_0,234.0,4,"[66, 91, 146, 174]",,a_MartinLuther_3
song_0,104.0,1,[204],,a_MartinLuther_3
we_0,69.0,1,[144],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,731.0,5,"[39, 53, 54, 56, 78]",,a_MartinLuther_3
is_0,54.0,1,[57],,a_MartinLuther_3
generally_0,157.0,2,"[58, 79]",,a_MartinLuther_3
known_0,381.0,5,"[123, 161, 162, 168, 169]",,a_MartinLuther_3
in_1,436.0,4,"[59, 103, 122, 124]",,a_MartinLuther_3
English_0,855.0,7,"[42, 104, 116, 125, 126, 160, 189]",,a_MartinLuther_3
by_2,293.0,3,"[148, 152, 193]",,a_MartinLuther_3
John_0,455.0,4,"[117, 118, 173, 196]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,177.0,2,"[92, 106]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,915.0,10,"[61, 130, 141, 142, 145, 175, 197, 198, 199, 201]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,215.0,2,"[142, 201]",,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,107.0,1,[98],,a_MartinLuther_3
title_0,102.0,1,[99],,a_MartinLuther_3
and_2,55.0,1,[100],,a_MartinLuther_3
first_1,388.0,3,"[82, 101, 164]",,a_MartinLuther_3
line_0,214.0,2,"[163, 167]",,a_MartinLuther_3
"""Flung_0",779.0,5,"[102, 114, 132, 136, 188]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,58.0,1,[109],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,490.0,8,"[60, 93, 108, 131, 153, 154, 155, 159]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",423.0,5,"[128, 129, 140, 156, 158]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,167.0,1,[157],,a_MartinLuther_3
sung_0,158.0,2,"[176, 200]",,a_MartinLuther_3
to_3,118.0,1,[177],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,52.0,1,[97],,a_MartinLuther_3
composed_0,65.0,1,[95],,a_MartinLuther_3
in_2,218.0,2,"[111, 186]",,a_MartinLuther_3
1875_0,619.0,6,"[83, 94, 110, 113, 135, 166]",,a_MartinLuther_3
by_4,366.0,2,"[134, 138]",,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
