word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,273.0,2,"[206, 258]",meco_para_12_qa_0 ,meco_para_12
siglo_0,396.0,3,"[161, 164, 278]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,915.0,10,"[127, 148, 165, 186, 187, 208, 209, 215, 280, 281]",meco_para_12_qa_0 ,meco_para_12
Las_0,712.0,5,"[189, 191, 192, 247, 266]",meco_para_12_qa_0 ,meco_para_12
patentes_1,408.0,5,"[219, 245, 277, 301, 303]",meco_para_12_qa_0 ,meco_para_12
de_8,140.0,2,"[248, 300]",meco_para_12_qa_0 ,meco_para_12
 principios_0,67.0,1,[287],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,272.0,2,"[162, 294]",,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,137.0,1,[261],,meco_para_12
de_10,137.0,2,"[244, 282]",,meco_para_12
una_2,69.0,1,[283],,meco_para_12
 jurisdiccién_0,511.0,3,"[297, 298, 299]",,meco_para_12
a_1,168.0,1,[302],,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,172.0,1,[226],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,70.0,1,[293],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",203.0,2,"[295, 296]",,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,67.0,1,[284],,meco_para_12
hacer_0,nan,0,[],,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,nan,0,[],,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,69.0,1,[285],meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
En_0,nan,0,[],,a_FrenchandIndianWar_0
"Europa,_0",68.0,1,[30],,a_FrenchandIndianWar_0
el_0,nan,0,[],,a_FrenchandIndianWar_0
escenario_0,444.0,5,"[15, 16, 31, 57, 74]",,a_FrenchandIndianWar_0
norteamericano_0,953.0,10,"[4, 9, 10, 36, 40, 42, 47, 55, 72, 167]",,a_FrenchandIndianWar_0
de_0,709.0,5,"[37, 39, 44, 45, 166]",,a_FrenchandIndianWar_0
la_0,272.0,2,"[38, 46]",,a_FrenchandIndianWar_0
Guerra_0,70.0,1,[25],,a_FrenchandIndianWar_0
de_1,103.0,1,[66],,a_FrenchandIndianWar_0
los_0,208.0,3,"[67, 91, 98]",,a_FrenchandIndianWar_0
Siete_0,715.0,7,"[26, 27, 28, 99, 100, 101, 102]",,a_FrenchandIndianWar_0
Afios_0,198.0,3,"[70, 103, 317]",,a_FrenchandIndianWar_0
no_0,nan,0,[],,a_FrenchandIndianWar_0
suele_0,nan,0,[],,a_FrenchandIndianWar_0
recibir_0,nan,0,[],,a_FrenchandIndianWar_0
un_0,nan,0,[],,a_FrenchandIndianWar_0
nombre_0,341.0,3,"[13, 32, 83]",,a_FrenchandIndianWar_0
distinto._0,509.0,7,"[17, 34, 41, 58, 59, 60, 76]",,a_FrenchandIndianWar_0
Todo_0,469.0,6,"[22, 63, 65, 168, 178, 217]",,a_FrenchandIndianWar_0
el_1,102.0,1,[62],,a_FrenchandIndianWar_0
conflicto_0,374.0,5,"[50, 89, 286, 292, 321]",,a_FrenchandIndianWar_0
internacional_0,1195.0,10,"[81, 82, 93, 94, 97, 114, 119, 132, 287, 289]",,a_FrenchandIndianWar_0
se_0,477.0,4,"[115, 173, 174, 290]",,a_FrenchandIndianWar_0
conoce_0,nan,0,[],,a_FrenchandIndianWar_0
como_0,nan,0,[],,a_FrenchandIndianWar_0
la_1,nan,0,[],,a_FrenchandIndianWar_0
Guerra_1,nan,0,[],,a_FrenchandIndianWar_0
de_2,nan,0,[],,a_FrenchandIndianWar_0
los_1,68.0,1,[19],,a_FrenchandIndianWar_0
Siete_1,763.0,8,"[18, 20, 33, 133, 187, 275, 276, 322]",,a_FrenchandIndianWar_0
Afios._1,542.0,6,"[77, 175, 184, 212, 216, 218]",,a_FrenchandIndianWar_0
"""Siete_0",545.0,6,"[0, 80, 87, 88, 113, 325]",,a_FrenchandIndianWar_0
"afios""_0",585.0,7,"[112, 236, 288, 293, 298, 299, 319]",,a_FrenchandIndianWar_0
se_1,866.0,7,"[120, 195, 200, 237, 295, 320, 324]",,a_FrenchandIndianWar_0
refiere_0,881.0,7,"[143, 145, 171, 193, 194, 198, 209]",,a_FrenchandIndianWar_0
a__0,238.0,3,"[121, 172, 210]",,a_FrenchandIndianWar_0
los_2,132.0,1,[147],,a_FrenchandIndianWar_0
acontecimientos_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_1,67.0,1,[316],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
"Europa,_1",170.0,1,[125],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
desde_0,1508.0,16,"[85, 86, 106, 107, 124, 126, 127, 134, 169, 186, 213, 219, 238, 241, 277, 278]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
la_2,883.0,6,"[135, 185, 220, 235, 240, 306]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
declaracidn_0,1906.0,18,"[1, 2, 90, 116, 117, 128, 129, 180, 190, 196, 201, 215, 243, 246, 261, 262, 307, 308]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
oficial_0,1811.0,18,"[51, 53, 110, 111, 141, 142, 144, 155, 162, 163, 181, 192, 207, 208, 224, 245, 252, 280]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
de_3,478.0,6,"[52, 130, 157, 161, 253, 268]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
guerra_2,680.0,8,"[131, 146, 158, 159, 160, 269, 272, 323]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_2,66.0,1,[273],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1756_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
hasta_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
la_3,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
firma_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
del_0,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
tratado_0,782.0,7,"[148, 149, 150, 170, 214, 223, 294]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
de_4,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
paz_0,518.0,6,"[109, 153, 183, 211, 247, 255]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
en_3,307.0,3,"[234, 258, 279]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
1763._0,484.0,5,"[137, 263, 303, 309, 310]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
Estas_0,672.0,7,"[138, 154, 182, 225, 226, 227, 281]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
fechas_0,716.0,8,"[140, 205, 206, 228, 229, 231, 232, 244]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
no_1,203.0,3,"[233, 270, 312]",a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
se_2,nan,0,[],a_FrenchandIndianWar_0_qa_0 ,a_FrenchandIndianWar_0
corresponden_0,nan,0,[],,a_FrenchandIndianWar_0
con_0,nan,0,[],,a_FrenchandIndianWar_0
las_0,nan,0,[],,a_FrenchandIndianWar_0
luchas_0,136.0,2,"[151, 222]",,a_FrenchandIndianWar_0
en_4,207.0,2,"[221, 302]",,a_FrenchandIndianWar_0
el_2,nan,0,[],,a_FrenchandIndianWar_0
continente_0,235.0,3,"[266, 300, 311]",,a_FrenchandIndianWar_0
"norteamericano,_1",170.0,2,"[204, 283]",,a_FrenchandIndianWar_0
donde_0,nan,0,[],,a_FrenchandIndianWar_0
la_4,nan,0,[],,a_FrenchandIndianWar_0
contienda_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
entre_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
las_1,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
dos_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
 potencias_0,68.0,1,[285],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
coloniales_0,204.0,2,"[203, 301]",a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
concluyo_0,67.0,1,[284],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
en_5,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
gran_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
medida_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
en__0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
seis_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
"afios,_2",nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
desde_1,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
la_5,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
Batalla_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
de_5,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Jumonville_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
Glen_0,138.0,1,[202],a_FrenchandIndianWar_0_qa_1 a_FrenchandIndianWar_0_qa_3 ,a_FrenchandIndianWar_0
en_6,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
1754_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
hasta_1,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
la_6,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
captura_0,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
de_6,nan,0,[],a_FrenchandIndianWar_0_qa_1 ,a_FrenchandIndianWar_0
Montreal_0,nan,0,[],,a_FrenchandIndianWar_0
en_7,nan,0,[],,a_FrenchandIndianWar_0
1760._0,nan,0,[],a_FrenchandIndianWar_0_qa_2 ,a_FrenchandIndianWar_0
James_0,307.0,4,"[20, 44, 45, 149]",a_Geology_4_qa_0 ,a_Geology_4
Hutton_0,137.0,2,"[43, 180]",a_Geology_4_qa_0 ,a_Geology_4
a_0,102.0,1,[225],,a_Geology_4
menudo_0,275.0,4,"[51, 236, 238, 239]",,a_Geology_4
se_0,68.0,1,[240],,a_Geology_4
considera_0,510.0,7,"[53, 84, 89, 107, 108, 150, 235]",,a_Geology_4
el_0,406.0,5,"[5, 23, 83, 151, 228]",,a_Geology_4
primer_0,138.0,2,"[7, 22]",,a_Geology_4
gedlogo_0,337.0,4,"[58, 71, 99, 244]",,a_Geology_4
moderno._0,1013.0,12,"[36, 40, 41, 76, 77, 78, 97, 100, 147, 221, 222, 249]",,a_Geology_4
En_0,103.0,1,[17],,a_Geology_4
1785_0,68.0,1,[250],,a_Geology_4
present6_0,nan,0,[],,a_Geology_4
un_0,70.0,1,[67],,a_Geology_4
documento_0,208.0,3,"[163, 164, 179]",,a_Geology_4
titulado_0,68.0,1,[90],,a_Geology_4
Teoria_0,274.0,4,"[8, 85, 88, 105]",a_Geology_4_qa_1 ,a_Geology_4
de_0,375.0,4,"[24, 52, 70, 128]",a_Geology_4_qa_1 ,a_Geology_4
la_0,655.0,7,"[25, 56, 61, 110, 133, 242, 246]",a_Geology_4_qa_1 ,a_Geology_4
Tierra_0,509.0,6,"[55, 112, 113, 114, 124, 251]",a_Geology_4_qa_1 ,a_Geology_4
a_1,235.0,2,"[57, 59]",,a_Geology_4
la_1,307.0,3,"[95, 96, 143]",,a_Geology_4
Sociedad_0,546.0,5,"[117, 125, 126, 146, 220]",,a_Geology_4
Real_0,170.0,2,"[16, 18]",,a_Geology_4
de_1,nan,0,[],,a_Geology_4
Edimburgo._0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
En_1,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
su_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
"aarticulo,_0",136.0,2,"[68, 106]",a_Geology_4_qa_3 ,a_Geology_4
explicd_0,246.0,3,"[69, 104, 217]",a_Geology_4_qa_3 ,a_Geology_4
su_1,206.0,3,"[153, 181, 248]",a_Geology_4_qa_3 ,a_Geology_4
teoria_1,1040.0,14,"[1, 9, 28, 29, 62, 131, 132, 159, 173, 174, 203, 218, 241, 247]",a_Geology_4_qa_3 ,a_Geology_4
de_2,644.0,7,"[26, 63, 64, 120, 134, 142, 208]",a_Geology_4_qa_3 ,a_Geology_4
que_0,782.0,10,"[12, 27, 119, 122, 127, 139, 140, 176, 252, 253]",a_Geology_4_qa_3 ,a_Geology_4
la_2,472.0,5,"[11, 32, 34, 66, 162]",a_Geology_4_qa_3 ,a_Geology_4
Tierra_1,238.0,3,"[93, 144, 219]",a_Geology_4_qa_3 ,a_Geology_4
debe_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
ser_0,67.0,1,[19],a_Geology_4_qa_3 ,a_Geology_4
mucho_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
mas_0,69.0,1,[130],a_Geology_4_qa_3 ,a_Geology_4
antigua_0,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
de_3,nan,0,[],a_Geology_4_qa_3 ,a_Geology_4
lo_0,136.0,1,[194],a_Geology_4_qa_3 ,a_Geology_4
que_1,139.0,2,"[165, 202]",a_Geology_4_qa_3 ,a_Geology_4
se_1,134.0,1,[184],a_Geology_4_qa_3 ,a_Geology_4
suponia_0,815.0,7,"[2, 3, 30, 135, 190, 209, 255]",a_Geology_4_qa_3 ,a_Geology_4
para_0,613.0,10,"[0, 31, 136, 138, 157, 158, 160, 191, 205, 254]",a_Geology_4_qa_3 ,a_Geology_4
que_2,340.0,4,"[92, 137, 206, 207]",a_Geology_4_qa_3 ,a_Geology_4
hubiera_0,139.0,2,"[161, 177]",a_Geology_4_qa_3 ,a_Geology_4
tiempo_0,101.0,1,[231],a_Geology_4_qa_3 ,a_Geology_4
suficiente_0,nan,0,[],,a_Geology_4
para_1,135.0,2,"[47, 211]",,a_Geology_4
que_3,nan,0,[],,a_Geology_4
las_0,104.0,1,[212],,a_Geology_4
montafas_0,205.0,3,"[91, 201, 214]",,a_Geology_4
se_2,139.0,2,"[171, 185]",,a_Geology_4
erosionaran_0,573.0,7,"[170, 183, 186, 187, 188, 189, 204]",,a_Geology_4
y_0,135.0,1,[210],,a_Geology_4
los_0,66.0,1,[230],,a_Geology_4
sedimentos_0,nan,0,[],,a_Geology_4
formaran_0,nan,0,[],,a_Geology_4
nuevas_0,nan,0,[],,a_Geology_4
rocas_0,nan,0,[],,a_Geology_4
en_2,nan,0,[],,a_Geology_4
el_1,nan,0,[],,a_Geology_4
fondo_0,nan,0,[],,a_Geology_4
del_0,nan,0,[],,a_Geology_4
"mar,_0",305.0,4,"[197, 198, 199, 200]",,a_Geology_4
que_4,439.0,4,"[166, 167, 169, 215]",,a_Geology_4
a_2,246.0,2,"[168, 216]",,a_Geology_4
su_2,nan,0,[],,a_Geology_4
vez_0,nan,0,[],,a_Geology_4
se__0,nan,0,[],,a_Geology_4
elevaron’_0,nan,0,[],,a_Geology_4
para_2,nan,0,[],,a_Geology_4
convertirse_0,nan,0,[],,a_Geology_4
en_3,nan,0,[],,a_Geology_4
tierra_2,nan,0,[],,a_Geology_4
seca._0,nan,0,[],,a_Geology_4
Hutton_1,nan,0,[],,a_Geology_4
publicd_0,nan,0,[],,a_Geology_4
uma_0,nan,0,[],,a_Geology_4
versidn_0,nan,0,[],,a_Geology_4
en_4,nan,0,[],,a_Geology_4
dos_0,nan,0,[],,a_Geology_4
voltimenes_0,nan,0,[],,a_Geology_4
de_4,nan,0,[],,a_Geology_4
sus_0,nan,0,[],,a_Geology_4
ideas_0,nan,0,[],,a_Geology_4
en_5,nan,0,[],,a_Geology_4
1795_0,nan,0,[],a_Geology_4_qa_2 ,a_Geology_4
(Vol._0,nan,0,[],,a_Geology_4
"1,_0",nan,0,[],,a_Geology_4
Vol._0,nan,0,[],,a_Geology_4
2)._0,nan,0,[],,a_Geology_4
Los_0,nan,0,[],,a_Amazonrainforest_3
ambientalistas_0,138.0,2,"[3, 20]",,a_Amazonrainforest_3
estan_0,121.0,2,"[49, 315]",,a_Amazonrainforest_3
preocupados_0,nan,0,[],,a_Amazonrainforest_3
por_0,70.0,1,[311],,a_Amazonrainforest_3
la_0,nan,0,[],,a_Amazonrainforest_3
pérdida_0,nan,0,[],,a_Amazonrainforest_3
de_0,70.0,1,[61],,a_Amazonrainforest_3
 biodiversidad_0,nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
que_0,nan,0,[],,a_Amazonrainforest_3
se_0,nan,0,[],,a_Amazonrainforest_3
produciré_0,nan,0,[],,a_Amazonrainforest_3
como_0,nan,0,[],,a_Amazonrainforest_3
resultado_0,136.0,1,[310],,a_Amazonrainforest_3
de_1,204.0,2,"[29, 38]",,a_Amazonrainforest_3
la_1,69.0,1,[317],,a_Amazonrainforest_3
 destruccién_0,409.0,6,"[19, 26, 55, 59, 147, 312]",a_Amazonrainforest_3_qa_1 ,a_Amazonrainforest_3
