word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
de_5,217.0,3,"[9, 73, 214]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_1,294.0,4,"[45, 46, 213, 215]",a_Steamengine_0_qa_2 ,a_Steamengine_0
es_0,51.0,1,[44],a_Steamengine_0_qa_2 ,a_Steamengine_0
un_1,274.0,3,"[43, 164, 165]",a_Steamengine_0_qa_2 ,a_Steamengine_0
reactor_0,225.0,3,"[41, 161, 163]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"nuclear,_0",277.0,3,"[22, 28, 40]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_0,55.0,1,[20],a_Steamengine_0_qa_2 ,a_Steamengine_0
"geotérmica,_0",nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
solar_0,285.0,5,"[155, 180, 181, 192, 203]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_0,184.0,2,"[137, 201]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_2,308.0,3,"[191, 207, 208]",a_Steamengine_0_qa_2 ,a_Steamengine_0
residual_0,766.0,10,"[8, 47, 52, 74, 96, 136, 145, 195, 217, 218]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_6,117.0,2,"[86, 212]",a_Steamengine_0_qa_2 ,a_Steamengine_0
un_2,378.0,3,"[42, 157, 166]",a_Steamengine_0_qa_2 ,a_Steamengine_0
motor_0,258.0,3,"[99, 170, 220]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_7,195.0,3,"[26, 100, 101]",a_Steamengine_0_qa_2 ,a_Steamengine_0
combustidn_0,509.0,7,"[39, 102, 103, 106, 107, 116, 126]",a_Steamengine_0_qa_2 ,a_Steamengine_0
interna_0,639.0,6,"[19, 110, 112, 113, 117, 121]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_1,55.0,1,[111],a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,72.0,1,[120],a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,437.0,7,"[89, 153, 154, 179, 190, 205, 206]",,a_Steamengine_0
En_2,223.0,2,"[55, 193]",,a_Steamengine_0
el_3,412.0,6,"[92, 94, 95, 156, 187, 226]",,a_Steamengine_0
caso_0,515.0,7,"[7, 11, 48, 54, 146, 152, 210]",,a_Steamengine_0
de_8,346.0,4,"[12, 50, 135, 229]",,a_Steamengine_0
modelos_0,1012.0,12,"[13, 33, 60, 62, 63, 85, 134, 150, 151, 169, 172, 219]",,a_Steamengine_0
o_2,53.0,1,[133],,a_Steamengine_0
