word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Dental_0,66.0,1,[108],,a_HarvardUniversity_1
"Medicine,_0",241.0,3,"[48, 54, 109]",,a_HarvardUniversity_1
and_1,110.0,1,[106],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,207.0,3,"[37, 38, 43]",,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,nan,0,[],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,nan,0,[],,a_HarvardUniversity_1
(8.5_0,nan,1,[0],,a_HarvardUniversity_1
ha)_1,95.0,1,[107],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,198.0,2,"[40, 65]",,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,136.0,2,"[103, 110]",,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,95.0,1,[111],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,204.0,3,"[118, 184, 185]",,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",63.0,1,[73],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,166.0,2,"[171, 173]",a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,66.0,1,[159],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,nan,0,[],,a_Chloroplast_2
as_1,nan,0,[],,a_Chloroplast_2
the_0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,166.0,2,"[2, 34]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,302.0,3,"[46, 90, 172]",,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,73.0,1,[35],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,nan,0,[],,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,268.0,3,"[5, 26, 62]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,133.0,1,[165],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,825.0,10,"[36, 38, 42, 45, 57, 59, 71, 72, 75, 129]",,a_Chloroplast_2
the_1,174.0,2,"[40, 99]",,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,141.0,2,"[12, 175]",,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,63.0,1,[163],,a_Chloroplast_2
Since_0,273.0,4,"[0, 8, 33, 144]",,a_Chloroplast_2
"then,_0",73.0,1,[39],,a_Chloroplast_2
hundreds_0,236.0,3,"[43, 60, 128]",,a_Chloroplast_2
of_1,139.0,2,"[53, 183]",,a_Chloroplast_2
chloroplast_1,888.0,11,"[76, 85, 94, 100, 105, 107, 121, 137, 141, 142, 179]",,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,nan,0,[],,a_Chloroplast_2
species_0,nan,0,[],,a_Chloroplast_2
have_1,nan,0,[],,a_Chloroplast_2
been_0,64.0,1,[32],,a_Chloroplast_2
"sequenced,_2",270.0,4,"[1, 91, 143, 164]",,a_Chloroplast_2
but_0,126.0,2,"[14, 127]",,a_Chloroplast_2
they're_0,351.0,4,"[15, 16, 52, 170]",,a_Chloroplast_2
mostly_0,675.0,8,"[21, 64, 86, 92, 93, 131, 140, 177]",,a_Chloroplast_2
those_0,615.0,7,"[63, 69, 84, 88, 122, 155, 176]",,a_Chloroplast_2
of_2,1049.0,10,"[67, 68, 96, 101, 102, 106, 110, 112, 151, 178]",,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",211.0,3,"[9, 27, 133]",,a_Chloroplast_2
red_0,63.0,1,[19],,a_Chloroplast_2
"algae,_0",208.0,2,"[18, 115]",,a_Chloroplast_2
and_3,183.0,3,"[17, 30, 31]",,a_Chloroplast_2
other_0,63.0,1,[22],,a_Chloroplast_2
algal_0,349.0,4,"[81, 87, 138, 152]",,a_Chloroplast_2
groups_0,473.0,6,"[82, 124, 125, 146, 148, 157]",,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",66.0,1,[139],,a_Chloroplast_2
potentially_0,66.0,1,[11],,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,273.0,4,"[79, 126, 150, 153]",,a_Chloroplast_2
of_3,136.0,2,"[119, 149]",,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,nan,0,[],,a_Chloroplast_2
and__0,64.0,1,[20],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
When_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,nan,0,[],a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,nan,0,[],,a_SkyUnitedKingdom_1
service_1,nan,0,[],,a_SkyUnitedKingdom_1
which_1,nan,0,[],,a_SkyUnitedKingdom_1
was_2,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_0,nan,0,[],,a_SkyUnitedKingdom_1
from_0,64.0,1,[9],,a_SkyUnitedKingdom_1
19.2°E._0,nan,0,[],,a_SkyUnitedKingdom_1
This_0,nan,0,[],,a_SkyUnitedKingdom_1
was_3,nan,0,[],,a_SkyUnitedKingdom_1
subsequently_0,215.0,3,"[10, 43, 44]",,a_SkyUnitedKingdom_1
followed_0,nan,0,[],,a_SkyUnitedKingdom_1
by_0,nan,0,[],,a_SkyUnitedKingdom_1
more_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_1,nan,0,[],,a_SkyUnitedKingdom_1
satellites_0,nan,0,[],,a_SkyUnitedKingdom_1
as_0,nan,0,[],,a_SkyUnitedKingdom_1
well_0,nan,0,[],,a_SkyUnitedKingdom_1
as_1,nan,0,[],,a_SkyUnitedKingdom_1
 Eutelsat's_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,54.0,1,[112],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,nan,0,[],,a_SkyUnitedKingdom_1
33C)_0,nan,0,[],,a_SkyUnitedKingdom_1
at_1,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E),_0",nan,0,[],,a_SkyUnitedKingdom_1
enabled_0,nan,0,[],,a_SkyUnitedKingdom_1
the_4,nan,0,[],,a_SkyUnitedKingdom_1
company_0,nan,0,[],,a_SkyUnitedKingdom_1
to_0,168.0,2,"[11, 58]",,a_SkyUnitedKingdom_1
launch_0,nan,0,[],,a_SkyUnitedKingdom_1
a__0,95.0,1,[8],,a_SkyUnitedKingdom_1
new_1,74.0,1,[121],,a_SkyUnitedKingdom_1
all-digital_0,274.0,4,"[63, 80, 97, 98]",,a_SkyUnitedKingdom_1
"service,_2",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
with_0,nan,0,[],,a_SkyUnitedKingdom_1
the_5,nan,0,[],,a_SkyUnitedKingdom_1
potential_0,nan,0,[],,a_SkyUnitedKingdom_1
to_1,nan,0,[],,a_SkyUnitedKingdom_1
carry_0,75.0,1,[7],,a_SkyUnitedKingdom_1
hundreds_0,258.0,4,"[12, 15, 30, 79]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,nan,0,[],,a_SkyUnitedKingdom_1
television_0,456.0,6,"[62, 77, 104, 105, 109, 114]",,a_SkyUnitedKingdom_1
and__0,312.0,3,"[65, 106, 107]",,a_SkyUnitedKingdom_1
radio_0,209.0,2,"[66, 70]",,a_SkyUnitedKingdom_1
channels._0,nan,0,[],,a_SkyUnitedKingdom_1
The_6,nan,0,[],,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,nan,0,[],,a_SkyUnitedKingdom_1
was_4,nan,0,[],,a_SkyUnitedKingdom_1
shared_0,275.0,3,"[35, 87, 126]",,a_SkyUnitedKingdom_1
with_1,69.0,1,[67],,a_SkyUnitedKingdom_1
broadcasters_0,701.0,8,"[5, 39, 47, 50, 61, 78, 86, 118]",,a_SkyUnitedKingdom_1
from_1,317.0,4,"[54, 60, 89, 124]",,a_SkyUnitedKingdom_1
several_0,504.0,6,"[52, 55, 64, 71, 94, 101]",,a_SkyUnitedKingdom_1
European_0,73.0,1,[14],,a_SkyUnitedKingdom_1
"countries,_0",nan,0,[],,a_SkyUnitedKingdom_1
while_0,133.0,2,"[88, 113]",,a_SkyUnitedKingdom_1
the_7,203.0,2,"[18, 33]",,a_SkyUnitedKingdom_1
new_2,nan,0,[],,a_SkyUnitedKingdom_1
position_2,164.0,2,"[16, 29]",,a_SkyUnitedKingdom_1
at_2,132.0,2,"[25, 37]",,a_SkyUnitedKingdom_1
28.5°F_0,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,195.0,2,"[53, 85]",,a_SkyUnitedKingdom_1
to_2,306.0,4,"[83, 84, 91, 100]",,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,96.0,1,[1],,a_SkyUnitedKingdom_1
exclusively_0,66.0,1,[19],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,133.0,1,[17],,a_SkyUnitedKingdom_1
that_0,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_1,276.0,4,"[21, 27, 28, 49]",,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,63.0,1,[23],,a_SkyUnitedKingdom_1
United_0,237.0,3,"[38, 40, 92]",,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
