word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
auch_0,1781.0,7,"[117, 464, 709, 710, 721, 724, 725]",,meco_para_1
Krieg_0,186.0,2,"[232, 743]",,meco_para_1
und_6,789.0,2,"[121, 278]",,meco_para_1
Frieden._0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Die_2,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Turen_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
seines_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Tempels_0,69.0,1,[449],meco_para_1_qa_2 ,meco_para_1
waren_0,69.0,1,[250],meco_para_1_qa_2 ,meco_para_1
in_3,105.0,1,[251],meco_para_1_qa_2 ,meco_para_1
Kriegszeiten_0,1434.0,8,"[258, 265, 266, 706, 716, 717, 718, 719]",meco_para_1_qa_2 ,meco_para_1
gedffnet_0,1126.0,6,"[459, 460, 461, 730, 732, 737]",meco_para_1_qa_2 ,meco_para_1
und_7,1206.0,7,"[463, 465, 739, 741, 742, 745, 746]",meco_para_1_qa_2 ,meco_para_1
 geschlossen_0,1871.0,6,"[122, 233, 273, 275, 277, 740]",meco_para_1_qa_2 ,meco_para_1
in_4,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Zeiten_0,nan,0,[],meco_para_1_qa_2 ,meco_para_1
des_1,nan,0,[],meco_para_1_qa_2 ,meco_para_1
Friedens._0,113.0,1,[42],meco_para_1_qa_2 ,meco_para_1
Als_0,347.0,2,"[100, 242]",meco_para_1_qa_2 ,meco_para_1
Gott_1,870.0,3,"[103, 243, 448]",meco_para_1_qa_2 ,meco_para_1
der_3,103.0,1,[248],meco_para_1_qa_2 ,meco_para_1
Tore_1,848.0,8,"[1, 2, 246, 247, 252, 261, 436, 704]",meco_para_1_qa_2 ,meco_para_1
wurde_0,2652.0,11,"[259, 260, 263, 437, 451, 456, 691, 705, 711, 712, 713]",meco_para_1_qa_2 ,meco_para_1
er_2,210.0,3,"[256, 267, 714]",meco_para_1_qa_2 ,meco_para_1
auerdem_0,1285.0,7,"[264, 462, 692, 693, 694, 715, 731]",meco_para_1_qa_2 ,meco_para_1
mit_1,1795.0,4,"[206, 414, 418, 425]",meco_para_1_qa_2 ,meco_para_1
dem_0,1820.0,9,"[207, 230, 272, 276, 419, 421, 429, 466, 467]",meco_para_1_qa_2 ,meco_para_1
Betreten_0,666.0,2,"[274, 428]",meco_para_1_qa_2 ,meco_para_1
und_8,64.0,1,[235],meco_para_1_qa_1 ,meco_para_1
Verlassen_0,144.0,2,"[125, 234]",meco_para_1_qa_1 ,meco_para_1
von_1,810.0,3,"[128, 211, 212]",meco_para_1_qa_1 ,meco_para_1
Haustlren_0,907.0,2,"[213, 289]",meco_para_1_qa_1 ,meco_para_1
in_5,908.0,4,"[102, 244, 444, 447]",meco_para_1_qa_1 ,meco_para_1
Verbindung_0,505.0,5,"[435, 438, 445, 446, 703]",meco_para_1_qa_1 ,meco_para_1
gebracht._0,602.0,4,"[262, 452, 455, 457]",meco_para_1_qa_1 ,meco_para_1
Janus_2,712.0,3,"[413, 458, 736]",meco_para_1_qa_1 ,meco_para_1
symbolisierte_0,3168.0,8,"[205, 208, 229, 270, 415, 424, 698, 701]",meco_para_1_qa_1 ,meco_para_1
haufig_0,72.0,1,[427],meco_para_1_qa_1 ,meco_para_1
Veranderungen_0,677.0,5,"[124, 126, 236, 237, 279]",meco_para_1_qa_1 ,meco_para_1
und_9,1514.0,7,"[41, 127, 129, 131, 281, 286, 287]",meco_para_1_qa_1 ,meco_para_1
"Ubergange,_0",1510.0,9,"[99, 214, 215, 238, 241, 282, 285, 432, 433]",meco_para_1_qa_1 ,meco_para_1
wie_0,496.0,4,"[69, 291, 292, 434]",meco_para_1_qa_1 ,meco_para_1
den_1,321.0,3,"[220, 439, 442]",meco_para_1_qa_1 ,meco_para_1
Wechsel_0,1266.0,7,"[221, 443, 453, 454, 682, 683, 735]",meco_para_1_qa_1 ,meco_para_1
von_2,145.0,2,"[408, 686]",meco_para_1_qa_1 ,meco_para_1
einer_0,470.0,2,"[268, 417]",meco_para_1_qa_1 ,meco_para_1
Bedingung_0,912.0,7,"[204, 227, 228, 412, 416, 697, 700]",meco_para_1_qa_1 ,meco_para_1
zur_0,nan,0,[],meco_para_1_qa_1 ,meco_para_1
"anderen,_0",nan,0,[],meco_para_1_qa_1 ,meco_para_1
von_3,nan,0,[],,meco_para_1
einer_1,270.0,1,[210],,meco_para_1
Perspektive_0,640.0,5,"[130, 132, 283, 284, 431]",,meco_para_1
zur_1,nan,0,[],,meco_para_1
anderen_1,1514.0,7,"[98, 218, 290, 293, 440, 441, 679]",,meco_para_1
und_10,251.0,3,"[678, 681, 702]",,meco_para_1
das_1,208.0,3,"[70, 222, 224]",,meco_para_1
 Heranwachsen_0,792.0,5,"[197, 198, 225, 400, 407]",,meco_para_1
junger_0,1852.0,9,"[269, 373, 374, 402, 403, 404, 405, 546, 548]",,meco_para_1
Menschen_0,684.0,3,"[375, 399, 699]",,meco_para_1
zum_0,nan,0,[],,meco_para_1
Erwachsenenalter._0,68.0,1,[209],,meco_para_1
Deswegen_0,1067.0,7,"[138, 157, 158, 159, 164, 430, 468]",,meco_para_1
wurde_1,1433.0,7,"[155, 163, 165, 166, 217, 552, 615]",,meco_para_1
Janus_3,953.0,5,"[194, 472, 558, 559, 733]",,meco_para_1
zu_0,253.0,2,"[471, 677]",,meco_para_1
Beginn_1,1154.0,7,"[195, 223, 226, 295, 367, 653, 696]",,meco_para_1
der_4,419.0,2,"[196, 202]",,meco_para_1
Saat-und__0,1025.0,7,"[397, 398, 401, 409, 410, 545, 547]",,meco_para_1
Erntezeit_0,nan,0,[],,meco_para_1
"verehrt,_0",nan,0,[],,meco_para_1
genauso_0,nan,0,[],,meco_para_1
wie_1,nan,0,[],,meco_para_1
zu_1,nan,0,[],,meco_para_1
"Hochzeiten,_0",2799.0,11,"[133, 135, 139, 153, 156, 161, 162, 551, 553, 579, 614]",,meco_para_1
Todesfallen_0,1933.0,15,"[97, 192, 296, 299, 389, 390, 392, 393, 483, 557, 560, 562, 564, 680, 734]",,meco_para_1
und_11,2303.0,10,"[191, 300, 303, 470, 561, 565, 566, 676, 684, 685]",,meco_para_1
anderen_2,387.0,4,"[0, 301, 368, 568]",,meco_para_1
Ubergange._1,336.0,3,"[307, 366, 541]",,meco_para_1
Fur_0,nan,0,[],,meco_para_1
Janus_4,nan,0,[],,meco_para_1
war_0,nan,0,[],,meco_para_1
kein_0,nan,0,[],,meco_para_1
spezieller_0,nan,0,[],,meco_para_1
Priester_0,195.0,2,"[422, 423]",,meco_para_1
"zustandig,_0",1988.0,11,"[134, 136, 137, 141, 160, 379, 382, 388, 550, 580, 636]",,meco_para_1
sondern_0,896.0,7,"[152, 170, 171, 394, 481, 563, 616]",,meco_para_1
der_5,769.0,6,"[169, 172, 391, 395, 473, 484]",,meco_para_1
hdchste_0,2343.0,9,"[173, 190, 298, 406, 491, 492, 493, 593, 654]",,meco_para_1
Priester_1,1586.0,9,"[306, 313, 372, 540, 542, 567, 570, 595, 596]",,meco_para_1
leitete_0,1224.0,3,"[571, 572, 573]",,meco_para_1
die_3,nan,0,[],,meco_para_1
Zeremonien_0,nan,0,[],,meco_para_1
selbst._0,nan,0,[],,meco_para_1
Janus_5,161.0,1,[378],,meco_para_1
stellte_0,3433.0,10,"[145, 380, 519, 619, 638, 642, 646, 647, 648, 649]",,meco_para_1
den_2,1282.0,10,"[383, 511, 515, 526, 549, 578, 635, 639, 641, 651]",,meco_para_1
 Mittelweg_0,1714.0,14,"[96, 176, 177, 178, 179, 183, 480, 499, 618, 637, 640, 652, 674, 675]",,meco_para_1
zwischen_0,2425.0,17,"[168, 175, 199, 474, 475, 476, 478, 485, 486, 487, 489, 494, 496, 537, 538, 590, 592]",,meco_para_1
Barbarei_0,3575.0,15,"[174, 200, 302, 304, 305, 308, 311, 314, 369, 370, 371, 539, 594, 597, 600]",,meco_para_1
und_12,139.0,2,"[310, 544]",,meco_para_1
"Zivilisation,_0",nan,0,[],,meco_para_1
landlichem_0,nan,0,[],,meco_para_1
und_13,nan,0,[],,meco_para_1
urbanem_0,nan,0,[],,meco_para_1
"Leben,_0",nan,0,[],,meco_para_1
Jugend_0,4016.0,22,"[19, 144, 146, 504, 510, 513, 514, 518, 523, 524, 525, 527, 528, 529, 531, 532, 533, 555, 577, 633, 634, 644]",,meco_para_1
und_14,3380.0,10,"[184, 387, 512, 516, 517, 520, 521, 522, 581, 626]",,meco_para_1
Erwachsenenalter_1,10039.0,30,"[180, 182, 185, 187, 188, 189, 315, 317, 319, 323, 326, 338, 340, 355, 361, 479, 488, 490, 495, 497, 500, 535, 584, 585, 586, 587, 591, 601, 608, 617]",,meco_para_1
dar._0,1951.0,8,"[316, 356, 365, 588, 589, 599, 602, 605]",,meco_para_1
Die_4,532.0,4,"[309, 357, 360, 598]",,meco_para_1
alten_1,134.0,1,[359],,meco_para_1
Griechen_0,132.0,1,[358],,meco_para_1
 hatten_0,nan,0,[],,meco_para_1
kein_1,nan,0,[],,meco_para_1
Aquivalent_0,nan,0,[],,meco_para_1
zu_2,108.0,1,[377],,meco_para_1
"Janus,_6",2498.0,14,"[321, 376, 505, 506, 508, 509, 554, 620, 621, 622, 629, 632, 643, 672]",,meco_para_1
den_3,2819.0,15,"[147, 149, 322, 386, 502, 503, 507, 582, 612, 623, 624, 627, 631, 645, 660]",,meco_para_1
die_5,2883.0,9,"[362, 363, 501, 610, 625, 657, 658, 664, 665]",,meco_para_1
Romer_0,2960.0,20,"[181, 186, 324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 339, 353, 498, 583, 656, 670, 671]",,meco_para_1
ganz_0,3467.0,8,"[318, 325, 342, 343, 352, 354, 604, 606]",,meco_para_1
fir_0,414.0,1,[603],,meco_para_1
sich_0,nan,0,[],,meco_para_1
beanspruchten._0,nan,0,[],,meco_para_1
Die_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Vereinbarungen_0,373.0,1,[2],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
enthalten_0,55.0,1,[147],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
feste_0,497.0,2,"[9, 13]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
jahrliche_0,1451.0,3,"[14, 15, 16]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
SendegebUhren_0,1767.0,8,"[17, 144, 145, 173, 174, 175, 177, 195]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
in_0,748.0,4,"[24, 176, 178, 206]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Hdhe_0,611.0,5,"[209, 210, 248, 249, 253]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
von_0,1390.0,3,"[49, 208, 250]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
30_0,581.0,2,"[50, 51]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Mio._0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
GBP_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
fir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
die_1,208.0,2,"[148, 149]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
"Kandle,_0",130.0,1,[228],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
wobei_0,247.0,3,"[226, 227, 230]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
beide_0,339.0,3,"[191, 192, 233]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Kanalanbieter_0,3223.0,18,"[18, 19, 20, 21, 22, 23, 163, 164, 170, 172, 193, 194, 196, 197, 203, 204, 244, 246]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
zusdtzliche_0,2369.0,15,"[25, 35, 36, 39, 40, 168, 201, 205, 247, 254, 259, 260, 261, 262, 263]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Zahlungen’_0,1520.0,3,"[48, 257, 258]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
mit_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
Obergrenzen_0,380.0,1,[217],,a_SkyUnitedKingdom_4
sichern_0,500.0,5,"[52, 53, 54, 218, 219]",,a_SkyUnitedKingdom_4
"konnten,_0",507.0,2,"[189, 229]",,a_SkyUnitedKingdom_4
wenn_0,514.0,3,"[225, 234, 237]",,a_SkyUnitedKingdom_4
ihre_0,535.0,4,"[157, 159, 235, 238]",,a_SkyUnitedKingdom_4
Kandle_1,445.0,2,"[190, 243]",,a_SkyUnitedKingdom_4
bestimmte_0,1479.0,12,"[0, 1, 28, 30, 33, 161, 162, 199, 213, 255, 330, 332]",,a_SkyUnitedKingdom_4
 leistungsbezogene_0,1929.0,11,"[41, 42, 256, 264, 265, 266, 328, 329, 331, 337, 338]",,a_SkyUnitedKingdom_4
Ziele_0,nan,0,[],,a_SkyUnitedKingdom_4
 erfillen._0,nan,0,[],,a_SkyUnitedKingdom_4
Derzeit_0,167.0,2,"[181, 214]",,a_SkyUnitedKingdom_4
gibt_0,1370.0,3,"[186, 187, 221]",,a_SkyUnitedKingdom_4
es_0,274.0,2,"[188, 222]",,a_SkyUnitedKingdom_4
keine_0,69.0,1,[239],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Angaben_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
"dazu,_0",119.0,2,"[166, 326]",,a_SkyUnitedKingdom_4
ob_0,787.0,5,"[27, 32, 212, 274, 333]",,a_SkyUnitedKingdom_4
die_2,4437.0,13,"[26, 31, 38, 43, 44, 45, 47, 268, 269, 270, 276, 327, 334]",,a_SkyUnitedKingdom_4
neue_0,560.0,3,"[46, 272, 336]",,a_SkyUnitedKingdom_4
Vereinbarung_0,611.0,1,[360],,a_SkyUnitedKingdom_4
die_3,nan,0,[],,a_SkyUnitedKingdom_4
zusdtzlichen_0,94.0,1,[215],,a_SkyUnitedKingdom_4
Video-On-Demand-_0,3456.0,11,"[58, 151, 153, 154, 155, 184, 185, 223, 343, 344, 346]",,a_SkyUnitedKingdom_4
und_0,nan,0,[],,a_SkyUnitedKingdom_4
High-Definition-Inhalte_0,3954.0,18,"[211, 277, 318, 319, 320, 321, 322, 323, 324, 325, 357, 380, 435, 436, 437, 521, 549, 551]",,a_SkyUnitedKingdom_4
"umfasst,_0",473.0,2,"[381, 383]",,a_SkyUnitedKingdom_4
die_4,nan,0,[],,a_SkyUnitedKingdom_4
zuvor_0,nan,0,[],,a_SkyUnitedKingdom_4
von_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_0,nan,0,[],,a_SkyUnitedKingdom_4
angeboten_0,709.0,2,"[339, 341]",,a_SkyUnitedKingdom_4
wurden._0,1243.0,7,"[59, 143, 152, 312, 342, 432, 481]",,a_SkyUnitedKingdom_4
Im_0,420.0,2,"[102, 103]",,a_SkyUnitedKingdom_4
Rahmen_0,2106.0,15,"[104, 242, 309, 310, 311, 314, 315, 347, 348, 351, 371, 373, 434, 439, 522]",,a_SkyUnitedKingdom_4
des_0,2623.0,9,"[349, 352, 354, 374, 438, 532, 545, 546, 552]",,a_SkyUnitedKingdom_4
Abkommens_0,845.0,8,"[355, 356, 376, 377, 378, 379, 548, 550]",,a_SkyUnitedKingdom_4
einigten_0,2001.0,2,"[382, 384]",,a_SkyUnitedKingdom_4
—_0,nan,0,[],,a_SkyUnitedKingdom_4
sich_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
und_1,165.0,2,"[361, 362]",,a_SkyUnitedKingdom_4
Virgin_0,161.0,2,"[224, 340]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,2394.0,16,"[56, 60, 64, 65, 83, 84, 85, 88, 89, 110, 241, 433, 476, 488, 492, 515]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
"darauf,_0",6103.0,28,"[8, 63, 86, 87, 96, 97, 98, 101, 105, 106, 108, 109, 111, 112, 126, 135, 137, 139, 140, 142, 317, 401, 431, 474, 479, 480, 489, 491]",,a_SkyUnitedKingdom_4
alle_0,1577.0,9,"[114, 122, 134, 198, 366, 370, 441, 472, 473]",,a_SkyUnitedKingdom_4
Verfahren_0,1287.0,8,"[37, 350, 372, 469, 523, 524, 525, 531]",,a_SkyUnitedKingdom_4
gegeneinander_0,881.0,3,"[407, 530, 547]",,a_SkyUnitedKingdom_4
vor_0,nan,0,[],,a_SkyUnitedKingdom_4
dem_0,nan,0,[],,a_SkyUnitedKingdom_4
Obersten_0,nan,0,[],,a_SkyUnitedKingdom_4
Gerichtshof_0,3215.0,10,"[91, 130, 183, 295, 363, 364, 483, 487, 494, 495]",,a_SkyUnitedKingdom_4
in_1,2462.0,13,"[92, 116, 118, 129, 131, 278, 475, 493, 506, 514, 516, 533, 555]",,a_SkyUnitedKingdom_4
Bezug_0,3545.0,20,"[61, 62, 66, 68, 93, 117, 119, 120, 124, 125, 128, 365, 388, 425, 477, 478, 490, 507, 513, 520]",,a_SkyUnitedKingdom_4
auf_0,2315.0,14,"[67, 121, 123, 368, 385, 389, 402, 426, 442, 519, 526, 529, 540, 543]",,a_SkyUnitedKingdom_4
das_0,1074.0,4,"[390, 394, 396, 528]",,a_SkyUnitedKingdom_4
Angebot_0,1155.0,4,"[392, 411, 460, 468]",,a_SkyUnitedKingdom_4
der_0,444.0,3,"[403, 404, 406]",,a_SkyUnitedKingdom_4
jeweiligen_0,nan,0,[],,a_SkyUnitedKingdom_4
Basiskandle_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
einzustellen._0,4253.0,6,"[281, 282, 283, 284, 292, 296]",,a_SkyUnitedKingdom_4
In_0,nan,0,[],,a_NikolaTesla_3
den_0,nan,0,[],,a_NikolaTesla_3
Jahren_0,144.0,1,[34],,a_NikolaTesla_3
nach_0,692.0,2,"[48, 54]",,a_NikolaTesla_3
diesen_0,1213.0,7,"[2, 3, 49, 50, 53, 86, 87]",,a_NikolaTesla_3
GerUchten_0,1186.0,9,"[37, 43, 51, 64, 79, 82, 92, 94, 101]",,a_NikolaTesla_3
gewannen_0,1027.0,8,"[26, 27, 31, 32, 66, 67, 76, 91]",,a_NikolaTesla_3
weder_0,261.0,3,"[1, 15, 99]",,a_NikolaTesla_3
Tesla_0,73.0,1,[11],,a_NikolaTesla_3
noch_0,nan,0,[],,a_NikolaTesla_3
Edison_0,nan,0,[],a_NikolaTesla_3_qa_1 ,a_NikolaTesla_3
den_1,nan,0,[],,a_NikolaTesla_3
Nobelpreis_0,275.0,3,"[47, 55, 56]",,a_NikolaTesla_3
(obwohl_0,177.0,2,"[46, 57]",,a_NikolaTesla_3
Edison_1,385.0,3,"[4, 39, 80]",,a_NikolaTesla_3
1915_0,nan,0,[],,a_NikolaTesla_3
eine_0,304.0,3,"[21, 22, 40]",,a_NikolaTesla_3
von_0,202.0,3,"[25, 41, 102]",,a_NikolaTesla_3
38_0,170.0,2,"[16, 68]",a_NikolaTesla_3_qa_0 ,a_NikolaTesla_3
médglichen_0,444.0,4,"[9, 12, 13, 106]",,a_NikolaTesla_3
Nominierungen_0,200.0,1,[10],,a_NikolaTesla_3
erhielt_0,nan,0,[],,a_NikolaTesla_3
und_0,nan,0,[],,a_NikolaTesla_3
Tesla_1,nan,0,[],,a_NikolaTesla_3
1937_0,nan,0,[],a_NikolaTesla_3_qa_2 ,a_NikolaTesla_3
eine_1,104.0,1,[5],,a_NikolaTesla_3
von_1,206.0,2,"[19, 98]",,a_NikolaTesla_3
38_1,225.0,3,"[18, 20, 75]",,a_NikolaTesla_3
médglichen_1,nan,0,[],,a_NikolaTesla_3
Nominierungen)._0,298.0,4,"[0, 8, 104, 105]",,a_NikolaTesla_3
Im_0,nan,0,[],,a_Teacher_3
Hinduismus_0,574.0,4,"[12, 13, 111, 112]",,a_Teacher_3
werden_0,1237.0,5,"[88, 114, 128, 129, 153]",,a_Teacher_3
-_0,1386.0,3,"[115, 130, 154]",,a_Teacher_3
spirituelle_0,1078.0,6,"[90, 91, 115, 154, 159, 168]",,a_Teacher_3
Lehrer/innen_0,1249.0,11,"[8, 99, 137, 144, 155, 156, 157, 158, 162, 169, 170]",,a_Teacher_3
Guru_0,nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
genannt_0,nan,0,[],,a_Teacher_3
und_0,nan,0,[],,a_Teacher_3
in__0,nan,0,[],,a_Teacher_3
vielen_0,404.0,2,"[80, 81]",,a_Teacher_3
Traditionen_0,nan,0,[],,a_Teacher_3
des_0,nan,0,[],,a_Teacher_3
Hinduismus_1,433.0,6,"[31, 32, 33, 34, 84, 107]",,a_Teacher_3
-_1,nan,0,[],,a_Teacher_3
insbesondere_0,604.0,3,"[37, 39, 83]",,a_Teacher_3
in_0,67.0,1,[98],,a_Teacher_3
den_0,nan,1,[0],,a_Teacher_3
im_1,nan,0,[],,a_Teacher_3
Westen_0,nan,0,[],a_Teacher_3_qa_3 ,a_Teacher_3
verbreiteten_0,nan,0,[],,a_Teacher_3
-_2,nan,0,[],,a_Teacher_3
liegt_0,nan,0,[],,a_Teacher_3
ein_0,nan,0,[],,a_Teacher_3
extrem_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
=_0,nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
grofer_0,665.0,4,"[35, 86, 106, 127]",a_Teacher_3_qa_1 ,a_Teacher_3
Schwerpunkt_0,1031.0,5,"[36, 38, 40, 41, 76]",,a_Teacher_3
auf_0,67.0,1,[26],,a_Teacher_3
der_0,485.0,5,"[9, 49, 70, 71, 75]",,a_Teacher_3
spirituellen_0,1820.0,5,"[58, 59, 68, 69, 74]",,a_Teacher_3
"Betreuung,_0",nan,0,[],,a_Teacher_3
in_1,nan,0,[],,a_Teacher_3
dessen_0,nan,0,[],,a_Teacher_3
Rahmen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Gurus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
oft_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ein_1,74.0,1,[126],a_Teacher_3_qa_2 ,a_Teacher_3
grofes_0,335.0,4,"[79, 105, 124, 135]",a_Teacher_3_qa_2 ,a_Teacher_3
Ma&_0,426.0,4,"[7, 66, 78, 118]",a_Teacher_3_qa_2 ,a_Teacher_3
an_0,165.0,2,"[43, 67]",a_Teacher_3_qa_2 ,a_Teacher_3
Kontrolle_0,3210.0,12,"[27, 46, 47, 48, 53, 54, 55, 56, 57, 60, 65, 73]",a_Teacher_3_qa_2 ,a_Teacher_3
Uber_0,68.0,1,[171],a_Teacher_3_qa_2 ,a_Teacher_3
das_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Leben_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ihrer_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Schiler/innen_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
ausiben._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
Durch_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,497.0,5,"[10, 39, 40, 41, 43]",,a_FresnoCalifornia_3
verlauft_0,1050.0,7,"[13, 14, 19, 22, 23, 24, 89]",,a_FresnoCalifornia_3
die_0,131.0,2,"[20, 25]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
California_0,336.0,3,"[28, 46, 67]",a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
