word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
it_1,84.0,1,[251],,meco_para_11
does_0,266.0,2,"[86, 154]",,meco_para_11
not_0,772.0,7,"[106, 195, 247, 248, 304, 307, 308]",,meco_para_11
aim_0,204.0,2,"[98, 280]",,meco_para_11
to_4,390.0,5,"[108, 118, 197, 200, 202]",,meco_para_11
mobilize_0,215.0,4,"[0, 1, 208, 209]",,meco_para_11
the_6,606.0,5,"[18, 49, 110, 112, 269]",,meco_para_11
public_0,63.0,1,[276],,meco_para_11
in_3,123.0,1,[274],,meco_para_11
support_0,187.0,2,"[62, 63]",,meco_para_11
of_4,nan,0,[],,meco_para_11
nature_3,68.0,1,[261],,meco_para_11
conservation._3,370.0,5,"[28, 70, 144, 148, 226]",,meco_para_11
"Instead,_0",nan,0,[],,meco_para_11
the_7,66.0,1,[153],,meco_para_11
organization_2,646.0,8,"[104, 105, 116, 174, 245, 246, 281, 282]",,meco_para_11
tries_0,260.0,4,"[51, 198, 244, 268]",,meco_para_11
to_5,231.0,2,"[201, 203]",,meco_para_11
influence_0,69.0,1,[278],,meco_para_11
the_8,124.0,1,[270],,meco_para_11
actions_0,67.0,1,[65],,meco_para_11
of_5,nan,0,[],,meco_para_11
"governments,_0",62.0,1,[264],,meco_para_11
business_0,200.0,3,"[145, 263, 265]",,meco_para_11
and_7,64.0,1,[25],,meco_para_11
other_1,200.0,3,"[167, 194, 266]",,meco_para_11
stakeholders_0,649.0,8,"[52, 87, 96, 115, 155, 175, 283, 303]",,meco_para_11
by_0,87.0,1,[173],,meco_para_11
providing_0,334.0,3,"[23, 204, 207]",,meco_para_11
information_0,nan,0,[],,meco_para_11
and_8,nan,0,[],,meco_para_11
"advice,_0",68.0,1,[66],,meco_para_11
and_9,197.0,3,"[61, 186, 262]",,meco_para_11
through_0,381.0,5,"[67, 68, 162, 163, 165]",,meco_para_11
building_0,270.0,4,"[69, 166, 184, 292]",,meco_para_11
partnerships._0,250.0,4,"[53, 176, 181, 183]",,meco_para_11
The_9,317.0,4,"[88, 168, 171, 267]",,meco_para_11
organization_3,431.0,4,"[169, 170, 172, 302]",,meco_para_11
is_4,62.0,1,[206],,meco_para_11
best_0,64.0,1,[205],,meco_para_11
known_0,nan,0,[],,meco_para_11
to_6,90.0,1,[22],,meco_para_11
the_10,nan,0,[],,meco_para_11
wider_0,66.0,1,[187],,meco_para_11
public_1,273.0,2,"[161, 164]",,meco_para_11
for_1,nan,0,[],,meco_para_11
compiling_0,68.0,1,[185],meco_para_11_qa_3 ,meco_para_11
and_10,61.0,1,[293],meco_para_11_qa_3 ,meco_para_11
publishing_0,495.0,6,"[24, 54, 156, 158, 180, 182]",meco_para_11_qa_3 ,meco_para_11
the_11,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Red_0,129.0,2,"[95, 301]",meco_para_11_qa_3 ,meco_para_11
List_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
of_6,nan,0,[],meco_para_11_qa_3 ,meco_para_11
Threatened_0,nan,0,[],meco_para_11_qa_3 ,meco_para_11
"Species,_0",nan,0,[],meco_para_11_qa_3 ,meco_para_11
which_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
assesses_0,67.0,1,[188],meco_para_11_qa_1 ,meco_para_11
the_12,69.0,1,[60],meco_para_11_qa_1 ,meco_para_11
conservation_4,129.0,2,"[159, 160]",meco_para_11_qa_1 ,meco_para_11
status_0,193.0,2,"[55, 177]",meco_para_11_qa_1 ,meco_para_11
of_7,229.0,2,"[179, 193]",meco_para_11_qa_1 ,meco_para_11
species_1,200.0,3,"[89, 157, 294]",meco_para_11_qa_1 ,meco_para_11
worldwide._0,319.0,3,"[91, 298, 299]",meco_para_11_qa_1 ,meco_para_11
"Today,_0",nan,0,[],meco_para_11_qa_1 ,meco_para_11
the_13,nan,0,[],meco_para_11_qa_1 ,meco_para_11
organization_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
employs_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
approximately_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
one_0,136.0,2,"[57, 191]",meco_para_11_qa_1 ,meco_para_11
thousand_0,144.0,2,"[59, 192]",meco_para_11_qa_1 ,meco_para_11
full-time_0,137.0,1,[178],meco_para_11_qa_1 ,meco_para_11
staff_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
in_4,nan,0,[],meco_para_11_qa_1 ,meco_para_11
more_0,313.0,2,"[296, 300]",meco_para_11_qa_1 ,meco_para_11
than_0,159.0,1,[297],meco_para_11_qa_1 ,meco_para_11
fifty_0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
countries._0,nan,0,[],meco_para_11_qa_1 ,meco_para_11
The_0,nan,0,[],,a_Steamengine_0
heat_0,215.0,2,"[20, 128]",,a_Steamengine_0
required_0,219.0,3,"[27, 82, 84]",,a_Steamengine_0
for_0,195.0,3,"[12, 24, 28]",,a_Steamengine_0
boiling_0,206.0,3,"[11, 23, 30]",,a_Steamengine_0
the_1,75.0,1,[155],,a_Steamengine_0
water_0,405.0,6,"[8, 61, 153, 156, 157, 158]",,a_Steamengine_0
and_0,70.0,1,[4],,a_Steamengine_0
supplying_0,nan,0,[],,a_Steamengine_0
the_2,nan,0,[],,a_Steamengine_0
steam_0,nan,0,[],,a_Steamengine_0
can_0,nan,0,[],,a_Steamengine_0
be_0,nan,0,[],,a_Steamengine_0
derived_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
from_0,233.0,2,"[85, 127]",a_Steamengine_0_qa_0 ,a_Steamengine_0
various_0,360.0,5,"[14, 16, 18, 80, 81]",a_Steamengine_0_qa_0 ,a_Steamengine_0
"sources,_0",347.0,4,"[15, 29, 116, 117]",a_Steamengine_0_qa_0 ,a_Steamengine_0
most_0,139.0,2,"[31, 63]",a_Steamengine_0_qa_0 ,a_Steamengine_0
commonly_0,434.0,4,"[0, 5, 44, 159]",a_Steamengine_0_qa_0 ,a_Steamengine_0
from_1,762.0,6,"[1, 32, 42, 43, 152, 160]",a_Steamengine_0_qa_0 ,a_Steamengine_0
burning_0,268.0,4,"[33, 41, 144, 162]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustible_0,549.0,6,"[34, 37, 40, 139, 142, 143]",a_Steamengine_0_qa_0 ,a_Steamengine_0
materials_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
with_0,210.0,2,"[86, 126]",a_Steamengine_0_qa_0 ,a_Steamengine_0
an_0,291.0,4,"[17, 78, 79, 113]",a_Steamengine_0_qa_0 ,a_Steamengine_0
appropriate_0,474.0,6,"[74, 75, 77, 87, 115, 118]",a_Steamengine_0_qa_0 ,a_Steamengine_0
supply_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
of_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
air_0,273.0,4,"[48, 50, 52, 58]",a_Steamengine_0_qa_0 ,a_Steamengine_0
in_0,130.0,2,"[6, 53]",a_Steamengine_0_qa_0 ,a_Steamengine_0
a_0,207.0,3,"[45, 149, 150]",a_Steamengine_0_qa_0 ,a_Steamengine_0
closed_0,200.0,3,"[148, 151, 163]",a_Steamengine_0_qa_0 ,a_Steamengine_0
space_0,266.0,3,"[35, 56, 147]",a_Steamengine_0_qa_0 ,a_Steamengine_0
(called_0,136.0,1,[38],a_Steamengine_0_qa_0 ,a_Steamengine_0
variously_0,nan,0,[],,a_Steamengine_0
combustion_0,481.0,5,"[112, 119, 120, 121, 125]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"chamber,_0",368.0,4,"[76, 88, 122, 124]",a_Steamengine_0_qa_1 ,a_Steamengine_0
firebox)._0,269.0,4,"[67, 70, 73, 89]",,a_Steamengine_0
In_1,125.0,1,[49],,a_Steamengine_0
some_0,71.0,1,[51],,a_Steamengine_0
cases_0,202.0,3,"[47, 54, 57]",,a_Steamengine_0
the_3,339.0,4,"[46, 55, 164, 165]",,a_Steamengine_0
heat_1,203.0,2,"[145, 146]",,a_Steamengine_0
source_0,nan,0,[],,a_Steamengine_0
is_0,nan,0,[],,a_Steamengine_0
a_1,nan,0,[],,a_Steamengine_0
nuclear_0,nan,0,[],,a_Steamengine_0
"reactor,_0",80.0,1,[110],,a_Steamengine_0
geothermal_0,nan,0,[],,a_Steamengine_0
"energy,_0",74.0,1,[123],,a_Steamengine_0
solar_0,69.0,1,[71],a_Steamengine_0_qa_2 ,a_Steamengine_0
energy_1,65.0,1,[90],,a_Steamengine_0
or_0,nan,0,[],,a_Steamengine_0
waste_0,325.0,3,"[92, 104, 105]",,a_Steamengine_0
heat_2,70.0,1,[103],,a_Steamengine_0
from_2,nan,0,[],,a_Steamengine_0
an_1,nan,0,[],,a_Steamengine_0
internal_0,nan,0,[],,a_Steamengine_0
combustion_1,140.0,2,"[109, 111]",,a_Steamengine_0
engine_0,nan,0,[],,a_Steamengine_0
or_1,nan,0,[],,a_Steamengine_0
industrial_0,75.0,1,[106],,a_Steamengine_0
process._0,nan,0,[],,a_Steamengine_0
In_2,nan,0,[],,a_Steamengine_0
the_4,nan,0,[],,a_Steamengine_0
case_0,151.0,2,"[101, 102]",,a_Steamengine_0
of_1,nan,0,[],,a_Steamengine_0
model_0,64.0,1,[97],,a_Steamengine_0
or_2,nan,0,[],,a_Steamengine_0
toy_0,nan,0,[],,a_Steamengine_0
steam_1,nan,0,[],,a_Steamengine_0
"engines,_0",nan,0,[],,a_Steamengine_0
the_5,73.0,1,[107],,a_Steamengine_0
heat_3,nan,0,[],,a_Steamengine_0
source_1,nan,0,[],,a_Steamengine_0
can_1,nan,0,[],,a_Steamengine_0
be_1,nan,0,[],,a_Steamengine_0
an_2,nan,0,[],,a_Steamengine_0
electric_0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
heating_0,145.0,1,[99],,a_Steamengine_0
element._0,66.0,1,[98],,a_Steamengine_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,250.0,4,"[20, 21, 24, 25]",,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,129.0,2,"[17, 18]",,a_Oxygen_1
The_0,nan,0,[],,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,192.0,3,"[87, 89, 90]",,a_Oxygen_1
viable_0,nan,0,[],,a_Oxygen_1
process_0,nan,0,[],,a_Oxygen_1
for_0,nan,0,[],,a_Oxygen_1
producing_0,83.0,1,[35],,a_Oxygen_1
—_0,nan,0,[],,a_Oxygen_1
liquid_1,nan,0,[],,a_Oxygen_1
oxygen_1,191.0,2,"[22, 23]",,a_Oxygen_1
was_1,nan,0,[],,a_Oxygen_1
independently_0,528.0,6,"[27, 91, 94, 95, 107, 108]",,a_Oxygen_1
developed_0,467.0,6,"[16, 84, 86, 93, 109, 110]",,a_Oxygen_1
in_1,63.0,1,[82],,a_Oxygen_1
1895_0,145.0,2,"[83, 88]",a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,nan,0,[],,a_Oxygen_1
German_0,222.0,2,"[31, 36]",,a_Oxygen_1
engineer_0,321.0,4,"[33, 50, 51, 52]",,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,nan,0,[],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,nan,0,[],,a_Oxygen_1
British_0,80.0,1,[106],,a_Oxygen_1
engineer_1,nan,0,[],,a_Oxygen_1
William_0,138.0,2,"[15, 78]",,a_Oxygen_1
Hampson._0,191.0,3,"[29, 79, 80]",,a_Oxygen_1
Both_0,63.0,1,[55],,a_Oxygen_1
men_0,65.0,1,[32],,a_Oxygen_1
lowered_0,128.0,2,"[48, 54]",,a_Oxygen_1
the_1,69.0,1,[49],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,76.0,1,[105],,a_Oxygen_1
air_0,62.0,1,[96],,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,57.0,1,[72],,a_Oxygen_1
liquefied_0,125.0,2,"[73, 74]",,a_Oxygen_1
and_1,63.0,1,[76],,a_Oxygen_1
then_0,130.0,2,"[57, 59]",,a_Oxygen_1
distilled_0,238.0,3,"[12, 38, 39]",,a_Oxygen_1
the_2,77.0,1,[47],,a_Oxygen_1
component_0,nan,0,[],,a_Oxygen_1
gases_0,nan,0,[],,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,nan,0,[],,a_Oxygen_1
them_0,64.0,1,[104],,a_Oxygen_1
off_0,nan,0,[],,a_Oxygen_1
one_0,126.0,2,"[71, 103]",,a_Oxygen_1
at_0,nan,0,[],,a_Oxygen_1
a_0,nan,0,[],,a_Oxygen_1
time_0,130.0,2,"[65, 75]",,a_Oxygen_1
and_2,64.0,1,[60],,a_Oxygen_1
capturing_0,194.0,2,"[1, 2]",,a_Oxygen_1
them._1,201.0,1,[9],,a_Oxygen_1
"Later,_0",131.0,2,"[10, 45]",,a_Oxygen_1
in_2,nan,0,[],,a_Oxygen_1
"1901,_0",nan,0,[],,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,68.0,1,[102],,a_Oxygen_1
demonstrated_0,321.0,3,"[66, 70, 99]",,a_Oxygen_1
for_1,213.0,3,"[3, 63, 67]",,a_Oxygen_1
the_3,197.0,2,"[64, 68]",,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,70.0,2,"[0, 40]",,a_Oxygen_1
by_2,65.0,1,[44],,a_Oxygen_1
burning_0,nan,0,[],,a_Oxygen_1
a_1,nan,0,[],,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,nan,0,[],,a_Oxygen_1
acetylene_0,74.0,1,[98],,a_Oxygen_1
and_3,nan,0,[],,a_Oxygen_1
compressed_0,132.0,2,"[69, 100]",,a_Oxygen_1
O_0,97.0,1,[4],,a_Oxygen_1
2._0,76.0,1,[5],,a_Oxygen_1
This_0,79.0,1,[6],,a_Oxygen_1
method_0,184.0,2,"[41, 42]",,a_Oxygen_1
of_2,67.0,1,[43],,a_Oxygen_1
welding_1,nan,0,[],,a_Oxygen_1
and_4,nan,0,[],,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,nan,0,[],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Although_0,nan,0,[],,a_Steamengine_3
the_0,nan,0,[],,a_Steamengine_3
reciprocating_0,nan,0,[],,a_Steamengine_3
steam_0,80.0,1,[7],,a_Steamengine_3
engine_0,156.0,2,"[8, 9]",,a_Steamengine_3
is_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
longer_0,nan,0,[],,a_Steamengine_3
in_0,nan,0,[],,a_Steamengine_3
widespread_0,nan,0,[],,a_Steamengine_3
commercial_0,nan,0,[],,a_Steamengine_3
"use,_0",nan,0,[],,a_Steamengine_3
various_0,nan,0,[],,a_Steamengine_3
companies_0,nan,0,[],,a_Steamengine_3
are_0,nan,0,[],,a_Steamengine_3
exploring_0,74.0,1,[10],,a_Steamengine_3
or_0,nan,0,[],,a_Steamengine_3
exploiting_0,nan,0,[],,a_Steamengine_3
the_1,nan,0,[],,a_Steamengine_3
potential_0,nan,0,[],,a_Steamengine_3
of_0,nan,0,[],,a_Steamengine_3
the_2,nan,0,[],,a_Steamengine_3
engine_1,nan,0,[],,a_Steamengine_3
as_0,nan,0,[],,a_Steamengine_3
an__0,nan,0,[],,a_Steamengine_3
alternative_0,245.0,1,[3],,a_Steamengine_3
to_0,281.0,2,"[2, 4]",,a_Steamengine_3
internal_0,81.0,1,[5],,a_Steamengine_3
combustion_0,79.0,1,[11],,a_Steamengine_3
engines._0,nan,0,[],,a_Steamengine_3
The_3,nan,0,[],,a_Steamengine_3
company_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,305.0,4,"[34, 36, 37, 53]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,142.0,1,[33],a_Steamengine_3_qa_0 ,a_Steamengine_3
in_1,76.0,1,[61],,a_Steamengine_3
Sweden_0,236.0,3,"[30, 50, 62]",a_Steamengine_3_qa_1 ,a_Steamengine_3
has_0,173.0,2,"[0, 1]",,a_Steamengine_3
made_0,nan,0,[],,a_Steamengine_3
progress_0,nan,0,[],,a_Steamengine_3
in_2,nan,0,[],,a_Steamengine_3
using_0,nan,0,[],,a_Steamengine_3
modern’_0,154.0,1,[13],,a_Steamengine_3
materials_0,nan,0,[],,a_Steamengine_3
for_0,68.0,1,[55],,a_Steamengine_3
harnessing_0,590.0,6,"[32, 38, 51, 54, 56, 60]",,a_Steamengine_3
the_4,256.0,3,"[48, 49, 52]",,a_Steamengine_3
power_0,76.0,1,[31],,a_Steamengine_3
of_1,298.0,2,"[63, 76]",,a_Steamengine_3
steam._1,144.0,1,[75],,a_Steamengine_3
The_5,144.0,2,"[27, 65]",,a_Steamengine_3
efficiency_0,311.0,2,"[24, 26]",,a_Steamengine_3
of_2,nan,0,[],,a_Steamengine_3
Energiprojekt's_0,79.0,1,[20],,a_Steamengine_3
steam_2,74.0,1,[15],,a_Steamengine_3
engine_2,nan,0,[],,a_Steamengine_3
reaches_0,351.0,4,"[39, 40, 58, 59]",,a_Steamengine_3
some_0,nan,0,[],,a_Steamengine_3
27-30%_0,153.0,1,[74],a_Steamengine_3_qa_4 ,a_Steamengine_3
on__0,nan,0,[],,a_Steamengine_3
high-pressure_0,301.0,3,"[64, 66, 67]",,a_Steamengine_3
engines._1,nan,0,[],,a_Steamengine_3
It_0,nan,0,[],,a_Steamengine_3
is_1,nan,0,[],,a_Steamengine_3
a__0,nan,0,[],,a_Steamengine_3
"single-step,_0",437.0,4,"[16, 17, 18, 19]",,a_Steamengine_3
5-cylinder_0,217.0,3,"[42, 44, 45]",a_Steamengine_3_qa_2 ,a_Steamengine_3
engine_3,nan,0,[],,a_Steamengine_3
(no_0,76.0,1,[46],,a_Steamengine_3
compound)_0,nan,0,[],,a_Steamengine_3
with_0,nan,0,[],,a_Steamengine_3
superheated_0,77.0,1,[68],,a_Steamengine_3
steam_3,nan,0,[],,a_Steamengine_3
and_0,nan,0,[],,a_Steamengine_3
consumes_0,nan,0,[],,a_Steamengine_3
approx._0,nan,0,[],,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
(88_0,nan,0,[],a_Steamengine_3_qa_3 ,a_Steamengine_3
Ib)_0,nan,0,[],,a_Steamengine_3
of_3,nan,0,[],,a_Steamengine_3
steam_4,nan,0,[],,a_Steamengine_3
per_0,nan,0,[],,a_Steamengine_3
kWh[not_0,nan,0,[],,a_Steamengine_3
in_3,78.0,1,[71],,a_Steamengine_3
citation_0,nan,0,[],,a_Steamengine_3
given]_0,nan,0,[],,a_Steamengine_3
DECnet_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
is_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
a__0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
suite_0,170.0,2,"[59, 60]",a_Packetswitching_2_qa_0 ,a_Packetswitching_2
of_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
network_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
protocols_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
created_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
by_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Digital_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Equipment_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
"Corporation,_0",171.0,2,"[63, 68]",a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
originally_0,253.0,3,"[24, 25, 26]",a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
released_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_0,160.0,1,[56],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
1975_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_1,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
order_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
to_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
connect_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
two_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
PDP-11_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
minicomputers._0,173.0,2,"[61, 69]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
It_0,79.0,1,[70],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
evolved_0,169.0,2,"[27, 71]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
into_0,79.0,1,[28],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
one_0,399.0,3,"[22, 29, 55]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
