word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
DNA_1,nan,0,[],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,88.0,1,[16],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,179.0,3,"[50, 51, 94]",,a_Chloroplast_2
Since_0,113.0,2,"[65, 99]",,a_Chloroplast_2
"then,_0",223.0,1,[33],,a_Chloroplast_2
hundreds_0,177.0,2,"[31, 32]",,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,50.0,1,[1],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,nan,0,[],,a_Chloroplast_2
species_0,56.0,1,[48],,a_Chloroplast_2
have_1,64.0,1,[93],,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",71.0,1,[66],,a_Chloroplast_2
but_0,108.0,1,[34],,a_Chloroplast_2
they're_0,51.0,1,[35],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,62.0,1,[47],,a_Chloroplast_2
green_0,129.0,2,"[71, 75]",,a_Chloroplast_2
"algae—glaucophytes,_0",415.0,5,"[17, 24, 76, 91, 92]",,a_Chloroplast_2
red_0,63.0,1,[90],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,67.0,1,[30],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,60.0,1,[46],,a_Chloroplast_2
"underrepresented,_0",308.0,4,"[42, 68, 72, 74]",,a_Chloroplast_2
potentially_0,319.0,5,"[23, 26, 41, 67, 77]",,a_Chloroplast_2
introducing_0,315.0,5,"[37, 88, 89, 101, 102]",,a_Chloroplast_2
some_0,56.0,1,[36],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,65.0,1,[73],,a_Chloroplast_2
DNA_2,112.0,2,"[43, 69]",,a_Chloroplast_2
structure_0,323.0,4,"[18, 20, 22, 40]",,a_Chloroplast_2
and__0,108.0,2,"[27, 39]",,a_Chloroplast_2
content._0,68.0,1,[79],,a_Chloroplast_2
After_0,nan,0,[],,a_NikolaTesla_1
leaving_0,nan,0,[],,a_NikolaTesla_1
Edison's_0,57.0,1,[37],,a_NikolaTesla_1
company_0,117.0,2,"[40, 79]",,a_NikolaTesla_1
Tesla_0,58.0,1,[41],a_NikolaTesla_1_qa_9 ,a_NikolaTesla_1
partnered_0,nan,0,[],,a_NikolaTesla_1
with_0,nan,0,[],,a_NikolaTesla_1
two_0,nan,0,[],,a_NikolaTesla_1
businessmen_0,nan,0,[],,a_NikolaTesla_1
in_0,nan,0,[],,a_NikolaTesla_1
"1886,_0",126.0,2,"[148, 149]",a_NikolaTesla_1_qa_6 ,a_NikolaTesla_1
Robert_0,220.0,2,"[11, 114]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Lane_0,127.0,2,"[36, 113]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
and_0,114.0,2,"[63, 89]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
Benjamin_0,433.0,5,"[38, 64, 65, 67, 112]",a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
"Vail,_0",64.0,1,[68],a_NikolaTesla_1_qa_0 a_NikolaTesla_1_qa_5 ,a_NikolaTesla_1
who_0,57.0,1,[69],,a_NikolaTesla_1
agreed_0,124.0,2,"[71, 104]",,a_NikolaTesla_1
to_0,nan,0,[],,a_NikolaTesla_1
finance_0,59.0,1,[102],,a_NikolaTesla_1
an__0,131.0,2,"[46, 100]",,a_NikolaTesla_1
electric_0,65.0,1,[101],,a_NikolaTesla_1
lighting_0,nan,0,[],,a_NikolaTesla_1
company_1,267.0,4,"[16, 59, 81, 87]",,a_NikolaTesla_1
in_1,127.0,1,[88],,a_NikolaTesla_1
Tesla's_0,56.0,1,[35],,a_NikolaTesla_1
"name,_0",377.0,3,"[2, 106, 111]",,a_NikolaTesla_1
Tesla_1,77.0,1,[105],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Electric_1,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Light_0,123.0,1,[70],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
&_0,nan,0,[],a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
Manufacturing._0,267.0,4,"[47, 72, 99, 146]",a_NikolaTesla_1_qa_1 a_NikolaTesla_1_qa_7 ,a_NikolaTesla_1
The_0,nan,0,[],,a_NikolaTesla_1
company_2,nan,0,[],,a_NikolaTesla_1
Tesla_2,249.0,3,"[9, 18, 58]",a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
installed_0,55.0,1,[33],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
electrical_0,108.0,1,[28],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
arc_0,109.0,1,[27],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
light_1,234.0,4,"[1, 24, 26, 110]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
based_0,nan,1,[0],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
illumination_0,119.0,2,"[97, 98]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
systems_0,56.0,1,[48],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
designed_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
by_0,nan,0,[],a_NikolaTesla_1_qa_2 ,a_NikolaTesla_1
Tesla_3,nan,0,[],,a_NikolaTesla_1
and_1,133.0,2,"[60, 108]",,a_NikolaTesla_1
also_0,60.0,1,[6],,a_NikolaTesla_1
had_0,67.0,1,[32],,a_NikolaTesla_1
designs_0,519.0,7,"[3, 30, 31, 34, 57, 122, 123]",,a_NikolaTesla_1
for_0,129.0,1,[121],,a_NikolaTesla_1
dynamo_0,70.0,1,[92],,a_NikolaTesla_1
electric_2,70.0,1,[109],,a_NikolaTesla_1
machine_0,60.0,1,[145],,a_NikolaTesla_1
"commutators,_0",64.0,1,[49],,a_NikolaTesla_1
the_1,nan,0,[],,a_NikolaTesla_1
first_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
patents_0,57.0,1,[142],,a_NikolaTesla_1
issued_0,nan,0,[],,a_NikolaTesla_1
to_1,nan,0,[],,a_NikolaTesla_1
Tesla_4,249.0,3,"[22, 56, 125]",,a_NikolaTesla_1
in_2,187.0,3,"[23, 120, 156]",,a_NikolaTesla_1
the_2,123.0,1,[93],,a_NikolaTesla_1
US._0,59.0,1,[94],,a_NikolaTesla_1
In_0,52.0,1,[52],,a_UniversityofChicago_3
"business,_0",210.0,3,"[22, 23, 63]",,a_UniversityofChicago_3
notable_0,nan,0,[],,a_UniversityofChicago_3
alumni_0,276.0,1,[1],,a_UniversityofChicago_3
include_0,85.0,1,[29],,a_UniversityofChicago_3
Microsoft_0,nan,0,[],,a_UniversityofChicago_3
CEO_0,nan,0,[],,a_UniversityofChicago_3
Satya_0,nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
"Nadella,_0",nan,0,[],a_UniversityofChicago_3_qa_0 ,a_UniversityofChicago_3
Oracle_0,nan,0,[],,a_UniversityofChicago_3
Corporation_0,66.0,1,[51],,a_UniversityofChicago_3
founder_0,74.0,1,[30],,a_UniversityofChicago_3
and_0,86.0,1,[33],,a_UniversityofChicago_3
the_0,nan,0,[],,a_UniversityofChicago_3
third_0,nan,0,[],,a_UniversityofChicago_3
richest_0,nan,0,[],,a_UniversityofChicago_3
man_0,nan,0,[],,a_UniversityofChicago_3
in_1,nan,0,[],,a_UniversityofChicago_3
America_0,nan,0,[],,a_UniversityofChicago_3
Larry_0,nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
"Ellison,_0",nan,0,[],a_UniversityofChicago_3_qa_1 a_UniversityofChicago_3_qa_2 ,a_UniversityofChicago_3
Goldman_0,230.0,3,"[31, 32, 66]",,a_UniversityofChicago_3
Sachs_0,167.0,2,"[34, 35]",,a_UniversityofChicago_3
and_1,nan,1,[0],,a_UniversityofChicago_3
MF_0,nan,0,[],,a_UniversityofChicago_3
Global_0,nan,0,[],,a_UniversityofChicago_3
CEO_1,nan,0,[],,a_UniversityofChicago_3
as_0,nan,0,[],,a_UniversityofChicago_3
well_0,nan,0,[],,a_UniversityofChicago_3
as_1,nan,0,[],,a_UniversityofChicago_3
former_0,90.0,1,[12],,a_UniversityofChicago_3
Governor_0,nan,0,[],,a_UniversityofChicago_3
of_0,nan,0,[],,a_UniversityofChicago_3
New_0,nan,0,[],,a_UniversityofChicago_3
Jersey_0,nan,0,[],,a_UniversityofChicago_3
Jon_0,56.0,1,[67],a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
"Corzine,_0",152.0,2,"[36, 68]",a_UniversityofChicago_3_qa_3 ,a_UniversityofChicago_3
McKinsey_0,62.0,1,[38],,a_UniversityofChicago_3
&_0,nan,0,[],,a_UniversityofChicago_3
Company_0,60.0,1,[40],,a_UniversityofChicago_3
founder_1,nan,0,[],,a_UniversityofChicago_3
and_2,nan,0,[],,a_UniversityofChicago_3
author_0,nan,0,[],,a_UniversityofChicago_3
of_1,nan,0,[],,a_UniversityofChicago_3
the_1,nan,0,[],,a_UniversityofChicago_3
first_0,nan,0,[],,a_UniversityofChicago_3
management_0,231.0,3,"[69, 70, 73]",,a_UniversityofChicago_3
accounting_0,410.0,5,"[37, 49, 59, 60, 74]",,a_UniversityofChicago_3
textbook_0,76.0,1,[39],,a_UniversityofChicago_3
James_0,75.0,1,[41],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
O._0,nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
"McKinsey,_1",nan,0,[],a_UniversityofChicago_3_qa_4 ,a_UniversityofChicago_3
Arley_0,nan,0,[],,a_UniversityofChicago_3
D._0,nan,0,[],,a_UniversityofChicago_3
"Cathey,_0",85.0,1,[15],,a_UniversityofChicago_3
Bloomberg_0,339.0,3,"[56, 71, 72]",,a_UniversityofChicago_3
L.P._0,nan,0,[],,a_UniversityofChicago_3
CEO_2,nan,0,[],,a_UniversityofChicago_3
Daniel_0,164.0,2,"[45, 75]",,a_UniversityofChicago_3
"Doctoroff,_0",247.0,2,"[43, 76]",,a_UniversityofChicago_3
Credit_0,nan,0,[],,a_UniversityofChicago_3
Suisse_0,nan,0,[],,a_UniversityofChicago_3
CEO_3,151.0,2,"[8, 14]",,a_UniversityofChicago_3
Brady_0,nan,0,[],,a_UniversityofChicago_3
"Dougan,_0",nan,0,[],,a_UniversityofChicago_3
"Morningstar,_0",152.0,2,"[57, 61]",,a_UniversityofChicago_3
Inc._0,nan,0,[],,a_UniversityofChicago_3
founder_2,80.0,1,[46],,a_UniversityofChicago_3
and_3,nan,0,[],,a_UniversityofChicago_3
CEO_4,75.0,1,[42],,a_UniversityofChicago_3
Joe_0,67.0,1,[77],,a_UniversityofChicago_3
"Mansueto,_0",nan,0,[],,a_UniversityofChicago_3
Chicago_0,93.0,1,[13],,a_UniversityofChicago_3
Cubs_0,nan,0,[],,a_UniversityofChicago_3
owner_0,nan,0,[],,a_UniversityofChicago_3
and_4,nan,0,[],,a_UniversityofChicago_3
chairman_0,nan,0,[],,a_UniversityofChicago_3
Thomas_0,68.0,1,[62],,a_UniversityofChicago_3
S.__0,nan,0,[],,a_UniversityofChicago_3
"Ricketts,_0",74.0,1,[48],,a_UniversityofChicago_3
and_5,nan,0,[],,a_UniversityofChicago_3
NBA_0,nan,0,[],,a_UniversityofChicago_3
commissioner_0,89.0,1,[9],,a_UniversityofChicago_3
Adam_0,nan,0,[],,a_UniversityofChicago_3
Silver._0,nan,0,[],,a_UniversityofChicago_3
"Historically,_0",nan,0,[],,a_VictoriaAustralia_2
Victoria_0,nan,0,[],,a_VictoriaAustralia_2
has_0,nan,0,[],,a_VictoriaAustralia_2
been_0,nan,0,[],,a_VictoriaAustralia_2
the_0,nan,0,[],,a_VictoriaAustralia_2
base_0,nan,0,[],,a_VictoriaAustralia_2
for_0,nan,0,[],,a_VictoriaAustralia_2
the_1,nan,0,[],,a_VictoriaAustralia_2
manufacturing_0,nan,0,[],,a_VictoriaAustralia_2
plants_0,nan,0,[],,a_VictoriaAustralia_2
of_0,106.0,1,[13],,a_VictoriaAustralia_2
the_2,64.0,1,[24],,a_VictoriaAustralia_2
major_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
car_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
brands_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",nan,0,[],,a_VictoriaAustralia_2
Toyota_0,nan,0,[],,a_VictoriaAustralia_2
and_0,nan,0,[],,a_VictoriaAustralia_2
Holden;_0,nan,0,[],,a_VictoriaAustralia_2
"however,_0",nan,0,[],,a_VictoriaAustralia_2
closure_0,133.0,2,"[1, 5]",,a_VictoriaAustralia_2
announcements_0,182.0,2,"[6, 25]",,a_VictoriaAustralia_2
by_0,nan,0,[],,a_VictoriaAustralia_2
all_0,nan,0,[],,a_VictoriaAustralia_2
three_0,nan,0,[],,a_VictoriaAustralia_2
companies_0,nan,0,[],,a_VictoriaAustralia_2
in_0,nan,0,[],,a_VictoriaAustralia_2
the_3,nan,0,[],,a_VictoriaAustralia_2
21st_0,nan,0,[],,a_VictoriaAustralia_2
century_0,nan,0,[],,a_VictoriaAustralia_2
will_0,nan,0,[],,a_VictoriaAustralia_2
mean_0,65.0,1,[49],,a_VictoriaAustralia_2
that_0,nan,0,[],,a_VictoriaAustralia_2
Australia_0,59.0,1,[7],,a_VictoriaAustralia_2
will_1,182.0,2,"[9, 63]",,a_VictoriaAustralia_2
no_0,nan,0,[],,a_VictoriaAustralia_2
longer_0,nan,0,[],,a_VictoriaAustralia_2
be_0,nan,0,[],,a_VictoriaAustralia_2
a_0,nan,0,[],,a_VictoriaAustralia_2
base_1,nan,0,[],,a_VictoriaAustralia_2
for_1,nan,0,[],,a_VictoriaAustralia_2
the_4,nan,0,[],,a_VictoriaAustralia_2
global_0,nan,0,[],,a_VictoriaAustralia_2
car_1,nan,0,[],,a_VictoriaAustralia_2
"industry,_0",nan,0,[],,a_VictoriaAustralia_2
with_0,nan,0,[],,a_VictoriaAustralia_2
Toyota's_0,118.0,2,"[50, 74]",,a_VictoriaAustralia_2
statement_0,134.0,2,"[8, 65]",,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,nan,0,[],,a_VictoriaAustralia_2
outlining_0,nan,0,[],,a_VictoriaAustralia_2
a_1,nan,0,[],,a_VictoriaAustralia_2
closure_1,nan,0,[],,a_VictoriaAustralia_2
year_0,nan,0,[],,a_VictoriaAustralia_2
of_1,nan,0,[],,a_VictoriaAustralia_2
2017._0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,185.0,2,"[14, 72]",,a_VictoriaAustralia_2
announcement_0,374.0,5,"[33, 58, 64, 66, 73]",,a_VictoriaAustralia_2
occurred_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
May_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,nan,0,[],,a_VictoriaAustralia_2
by_1,nan,0,[],,a_VictoriaAustralia_2
Ford's_0,nan,0,[],,a_VictoriaAustralia_2
decision_0,56.0,1,[38],,a_VictoriaAustralia_2
in_3,nan,0,[],,a_VictoriaAustralia_2
December_0,113.0,2,"[26, 40]",,a_VictoriaAustralia_2
of_2,143.0,2,"[51, 55]",,a_VictoriaAustralia_2
the_5,64.0,1,[41],,a_VictoriaAustralia_2
same_0,nan,0,[],,a_VictoriaAustralia_2
year_1,nan,0,[],,a_VictoriaAustralia_2
(Ford's_0,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,nan,0,[],,a_VictoriaAustralia_2
plants—in_0,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,273.0,4,"[16, 17, 39, 76]",,a_VictoriaAustralia_2
and__0,67.0,1,[37],,a_VictoriaAustralia_2
Geelong—will_0,203.0,3,"[18, 30, 32]",,a_VictoriaAustralia_2
close_0,134.0,2,"[19, 29]",,a_VictoriaAustralia_2
in_4,126.0,2,"[52, 57]",,a_VictoriaAustralia_2
October_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
