word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,1205.0,11,"[32, 34, 35, 123, 180, 181, 214, 280, 392, 510, 543]",,a_MartinLuther_3
of_1,514.0,4,"[4, 125, 213, 215]",,a_MartinLuther_3
Johann_0,2878.0,21,"[3, 4, 37, 78, 118, 119, 126, 140, 141, 143, 159, 220, 247, 250, 284, 329, 330, 337, 352, 498, 499]",,a_MartinLuther_3
Esch_0,2162.0,14,"[116, 117, 127, 128, 137, 144, 145, 193, 333, 336, 358, 360, 394, 538]",,a_MartinLuther_3
and_1,1505.0,12,"[16, 73, 136, 146, 234, 251, 263, 265, 305, 465, 497, 517]",,a_MartinLuther_3
Heinrich_0,1453.0,12,"[41, 42, 43, 92, 147, 154, 155, 252, 306, 464, 469, 474]",,a_MartinLuther_3
"oes,_0",2422.0,20,"[21, 22, 23, 28, 44, 47, 50, 53, 54, 101, 150, 151, 413, 427, 431, 476, 478, 484, 485, 488]",,a_MartinLuther_3
the_2,579.0,7,"[25, 26, 100, 428, 430, 483, 530]",,a_MartinLuther_3
first_0,239.0,3,"[98, 99, 529]",,a_MartinLuther_3
individuals_0,nan,0,[],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,559.0,5,"[5, 7, 278, 279, 512]",,a_MartinLuther_3
by_1,1335.0,9,"[179, 249, 277, 339, 341, 350, 351, 353, 390]",,a_MartinLuther_3
the_3,1020.0,5,"[212, 301, 349, 354, 393]",,a_MartinLuther_3
Roman_0,2588.0,18,"[2, 77, 157, 158, 194, 195, 221, 222, 223, 285, 300, 342, 356, 361, 362, 396, 508, 516]",,a_MartinLuther_3
Catholic_0,2417.0,20,"[13, 14, 39, 130, 135, 224, 225, 261, 344, 395, 406, 407, 435, 460, 461, 462, 463, 496, 503, 537]",,a_MartinLuther_3
Church_0,1554.0,12,"[49, 133, 162, 309, 408, 432, 448, 459, 504, 505, 536, 551]",,a_MartinLuther_3
for_0,748.0,8,"[48, 233, 425, 426, 433, 449, 477, 489]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,1487.0,11,"[95, 96, 253, 411, 412, 414, 415, 451, 479, 480, 491]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",428.0,2,"[481, 482]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,nan,0,[],,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,732.0,4,"[8, 387, 388, 389]",,a_MartinLuther_3
the_4,539.0,4,"[178, 276, 340, 386]",,a_MartinLuther_3
hymn_0,1422.0,8,"[10, 197, 210, 348, 363, 385, 401, 513]",,a_MartinLuther_3
"""Ein_0",1046.0,12,"[0, 12, 160, 196, 286, 328, 347, 365, 400, 404, 443, 507]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,2001.0,15,"[74, 76, 134, 161, 228, 260, 266, 299, 345, 399, 405, 506, 514, 515, 545]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,784.0,6,"[132, 163, 226, 318, 436, 546]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,1834.0,14,"[167, 310, 317, 319, 320, 324, 416, 424, 447, 458, 495, 535, 550, 552]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,979.0,7,"[254, 311, 452, 453, 493, 553, 554]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",149.0,2,"[494, 555]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",nan,0,[],,a_MartinLuther_3
new_0,250.0,3,"[376, 377, 378]",,a_MartinLuther_3
song_0,nan,0,[],,a_MartinLuther_3
we_0,nan,0,[],,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,96.0,1,[275],,a_MartinLuther_3
is_0,109.0,1,[198],,a_MartinLuther_3
generally_0,497.0,5,"[177, 199, 209, 287, 403]",,a_MartinLuther_3
known_0,1955.0,12,"[75, 227, 229, 230, 231, 259, 290, 327, 366, 383, 437, 442]",,a_MartinLuther_3
in_1,442.0,3,"[267, 268, 423]",,a_MartinLuther_3
English_0,1736.0,14,"[165, 297, 298, 312, 313, 314, 316, 321, 322, 418, 446, 534, 547, 549]",,a_MartinLuther_3
by_2,853.0,6,"[168, 325, 380, 455, 456, 548]",,a_MartinLuther_3
John_0,528.0,4,"[172, 375, 379, 556]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,nan,0,[],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,nan,0,[],,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,97.0,1,[274],,a_MartinLuther_3
and_2,90.0,1,[273],,a_MartinLuther_3
first_1,110.0,1,[200],,a_MartinLuther_3
line_0,224.0,2,"[201, 208]",,a_MartinLuther_3
"""Flung_0",645.0,7,"[176, 203, 258, 269, 368, 382, 438]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,551.0,5,"[256, 257, 270, 291, 369]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,764.0,7,"[292, 296, 381, 419, 421, 439, 441]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,627.0,5,"[171, 173, 175, 440, 557]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,nan,0,[],,a_MartinLuther_3
sung_0,nan,0,[],,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,96.0,1,[272],,a_MartinLuther_3
1875_0,339.0,2,"[204, 207]",,a_MartinLuther_3
by_4,546.0,2,"[205, 271]",,a_MartinLuther_3
Maria_0,533.0,3,"[293, 295, 370]",,a_MartinLuther_3
C._0,272.0,3,"[174, 373, 374]",,a_MartinLuther_3
Tiddeman._0,nan,0,[],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,119.0,1,[60],,a_HarvardUniversity_1
School_0,431.0,2,"[63, 127]",,a_HarvardUniversity_1
and_0,601.0,5,"[55, 56, 57, 64, 134]",,a_HarvardUniversity_1
many_0,306.0,3,"[54, 65, 133]",,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,109.0,1,[130],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,110.0,1,[125],,a_HarvardUniversity_1
"Stadium,_0",471.0,4,"[59, 61, 124, 126]",,a_HarvardUniversity_1
are_0,236.0,2,"[58, 62]",,a_HarvardUniversity_1
located_0,292.0,2,"[52, 68]",,a_HarvardUniversity_1
on_0,220.0,2,"[67, 69]",,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,nan,0,[],,a_HarvardUniversity_1
(145_0,nan,0,[],,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,nan,0,[],,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,160.0,1,[31],,a_HarvardUniversity_1
Cambridge_0,303.0,2,"[30, 145]",,a_HarvardUniversity_1
campus_1,413.0,3,"[10, 123, 144]",,a_HarvardUniversity_1
in_0,879.0,6,"[12, 42, 50, 70, 77, 136]",,a_HarvardUniversity_1
Allston._0,1883.0,12,"[13, 43, 47, 48, 49, 51, 78, 79, 80, 120, 137, 143]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,100.0,2,"[0, 14]",,a_HarvardUniversity_1
John_0,333.0,2,"[16, 45]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,nan,0,[],,a_HarvardUniversity_1
pedestrian_0,180.0,2,"[34, 94]",,a_HarvardUniversity_1
bridge_1,185.0,1,[114],,a_HarvardUniversity_1
over_0,394.0,3,"[8, 116, 146]",,a_HarvardUniversity_1
the_4,800.0,4,"[6, 76, 106, 117]",,a_HarvardUniversity_1
Charles_0,1970.0,14,"[4, 5, 29, 40, 41, 71, 72, 105, 107, 108, 109, 118, 119, 121]",,a_HarvardUniversity_1
River_0,249.0,3,"[3, 19, 81]",,a_HarvardUniversity_1
connecting_0,2090.0,10,"[2, 15, 17, 18, 20, 22, 23, 24, 25, 26]",,a_HarvardUniversity_1
both_0,430.0,1,[46],,a_HarvardUniversity_1
campuses._0,nan,0,[],,a_HarvardUniversity_1
The_5,nan,0,[],,a_HarvardUniversity_1
Harvard_2,302.0,1,[95],,a_HarvardUniversity_1
Medical_0,299.0,3,"[35, 97, 112]",,a_HarvardUniversity_1
"School,_1",620.0,4,"[36, 75, 98, 111]",,a_HarvardUniversity_1
Harvard_3,1169.0,8,"[37, 38, 74, 99, 100, 103, 104, 110]",,a_HarvardUniversity_1
School_2,1264.0,3,"[101, 139, 141]",,a_HarvardUniversity_1
of_1,200.0,1,[82],,a_HarvardUniversity_1
Dental_0,86.0,1,[21],,a_HarvardUniversity_1
"Medicine,_0",nan,0,[],,a_HarvardUniversity_1
and_1,nan,0,[],,a_HarvardUniversity_1
the_6,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,333.0,1,[96],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,nan,0,[],,a_HarvardUniversity_1
Health_0,100.0,1,[91],,a_HarvardUniversity_1
are_1,nan,0,[],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,288.0,2,"[83, 87]",,a_HarvardUniversity_1
a_2,100.0,1,[84],,a_HarvardUniversity_1
21-acre_0,391.0,2,"[85, 86]",,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
the_7,nan,0,[],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,98.0,1,[90],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,94.0,1,[89],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,103.0,1,[88],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,172.0,2,"[8, 98]",,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,81.0,1,[39],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",244.0,2,"[17, 197]",,a_Chloroplast_2
often_0,254.0,2,"[68, 230]",,a_Chloroplast_2
abbreviated_0,383.0,5,"[19, 54, 55, 56, 69]",,a_Chloroplast_2
as_0,86.0,1,[235],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,84.0,1,[172],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,149.0,1,[80],,a_Chloroplast_2
is_0,158.0,1,[223],,a_Chloroplast_2
also_0,265.0,3,"[100, 101, 103]",,a_Chloroplast_2
known_0,927.0,7,"[97, 102, 104, 225, 226, 281, 282]",,a_Chloroplast_2
as_1,81.0,1,[227],,a_Chloroplast_2
the_0,239.0,3,"[148, 149, 195]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,966.0,9,"[60, 61, 64, 138, 150, 184, 196, 198, 292]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,316.0,4,"[37, 59, 67, 164]",,a_Chloroplast_2
existence_0,490.0,5,"[20, 23, 58, 165, 231]",,a_Chloroplast_2
was_0,172.0,2,"[70, 234]",,a_Chloroplast_2
first_0,246.0,3,"[31, 169, 236]",,a_Chloroplast_2
proved_0,171.0,2,"[89, 217]",,a_Chloroplast_2
in_0,78.0,1,[216],,a_Chloroplast_2
"1962,_0",228.0,2,"[78, 81]",a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,80.0,1,[175],,a_Chloroplast_2
first_1,92.0,1,[222],,a_Chloroplast_2
sequenced_0,582.0,7,"[49, 50, 105, 159, 185, 279, 283]",,a_Chloroplast_2
in_1,83.0,1,[193],,a_Chloroplast_2
1986—when_0,809.0,10,"[38, 52, 63, 65, 137, 140, 151, 162, 200, 220]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,413.0,5,"[66, 163, 199, 201, 219]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,650.0,7,"[22, 24, 152, 166, 202, 203, 233]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,1211.0,13,"[27, 30, 32, 35, 71, 72, 95, 153, 168, 204, 207, 218, 237]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,274.0,3,"[73, 179, 238]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,769.0,7,"[76, 77, 82, 85, 88, 90, 178]",,a_Chloroplast_2
the_1,313.0,2,"[93, 176]",,a_Chloroplast_2
chloroplast_0,1003.0,8,"[6, 146, 160, 249, 251, 252, 278, 284]",,a_Chloroplast_2
DNA_1,322.0,4,"[48, 141, 192, 248]",,a_Chloroplast_2
of_0,331.0,4,"[5, 158, 253, 255]",,a_Chloroplast_2
liverwort_0,346.0,4,"[106, 157, 254, 256]",,a_Chloroplast_2
and_1,169.0,2,"[123, 156]",,a_Chloroplast_2
tobacco._0,253.0,3,"[26, 167, 181]",,a_Chloroplast_2
Since_0,483.0,5,"[28, 33, 180, 205, 210]",,a_Chloroplast_2
"then,_0",674.0,5,"[154, 206, 208, 212, 239]",,a_Chloroplast_2
hundreds_0,477.0,6,"[74, 75, 84, 91, 213, 214]",,a_Chloroplast_2
of_1,389.0,2,"[92, 94]",,a_Chloroplast_2
chloroplast_1,222.0,1,[177],,a_Chloroplast_2
DNAs_0,539.0,6,"[143, 144, 145, 191, 250, 277]",,a_Chloroplast_2
from_0,254.0,2,"[276, 285]",,a_Chloroplast_2
various_0,394.0,5,"[46, 246, 275, 286, 287]",,a_Chloroplast_2
species_0,165.0,2,"[257, 274]",,a_Chloroplast_2
have_1,309.0,3,"[4, 107, 258]",,a_Chloroplast_2
been_0,344.0,3,"[25, 119, 260]",,a_Chloroplast_2
"sequenced,_2",nan,0,[],,a_Chloroplast_2
but_0,115.0,1,[240],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,154.0,2,"[44, 142]",,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,78.0,1,[288],,a_Chloroplast_2
green_0,176.0,2,"[136, 291]",,a_Chloroplast_2
"algae—glaucophytes,_0",1032.0,8,"[108, 117, 121, 122, 124, 242, 244, 273]",,a_Chloroplast_2
red_0,117.0,1,[241],,a_Chloroplast_2
"algae,_0",174.0,2,"[262, 272]",,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",570.0,4,"[116, 135, 289, 290]",,a_Chloroplast_2
potentially_0,625.0,7,"[0, 2, 109, 110, 125, 126, 243]",,a_Chloroplast_2
introducing_0,175.0,1,[264],,a_Chloroplast_2
some_0,612.0,2,"[265, 270]",,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,83.0,1,[134],,a_Chloroplast_2
DNA_2,85.0,1,[115],,a_Chloroplast_2
structure_0,243.0,3,"[111, 112, 132]",,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,83.0,1,[269],,a_Chloroplast_2
When_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,284.0,3,"[9, 17, 18]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,209.0,2,"[60, 76]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,278.0,2,"[51, 53]",a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,302.0,2,"[62, 77]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,194.0,2,"[63, 64]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,376.0,2,"[70, 71]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,287.0,2,"[16, 69]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,97.0,1,[21],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,93.0,1,[55],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,300.0,3,"[50, 54, 75]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,379.0,3,"[23, 49, 66]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,349.0,2,"[79, 113]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,414.0,2,"[65, 78]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,nan,0,[],,a_SkyUnitedKingdom_1
service_1,nan,0,[],,a_SkyUnitedKingdom_1
which_1,281.0,3,"[58, 67, 68]",,a_SkyUnitedKingdom_1
was_2,97.0,2,"[0, 22]",,a_SkyUnitedKingdom_1
broadcast_0,324.0,3,"[47, 81, 82]",,a_SkyUnitedKingdom_1
from_0,111.0,1,[83],,a_SkyUnitedKingdom_1
19.2°E._0,nan,0,[],,a_SkyUnitedKingdom_1
This_0,nan,0,[],,a_SkyUnitedKingdom_1
was_3,nan,0,[],,a_SkyUnitedKingdom_1
subsequently_0,nan,0,[],,a_SkyUnitedKingdom_1
followed_0,nan,0,[],,a_SkyUnitedKingdom_1
by_0,111.0,1,[95],,a_SkyUnitedKingdom_1
more_0,94.0,1,[33],,a_SkyUnitedKingdom_1
Astra_1,139.0,1,[1],,a_SkyUnitedKingdom_1
satellites_0,233.0,1,[48],,a_SkyUnitedKingdom_1
as_0,96.0,1,[45],,a_SkyUnitedKingdom_1
well_0,119.0,1,[111],,a_SkyUnitedKingdom_1
as_1,nan,0,[],,a_SkyUnitedKingdom_1
 Eutelsat's_0,118.0,1,[112],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,201.0,2,"[3, 31]",,a_SkyUnitedKingdom_1
33C)_0,228.0,2,"[94, 96]",,a_SkyUnitedKingdom_1
at_1,331.0,2,"[34, 97]",,a_SkyUnitedKingdom_1
"28.5°E),_0",330.0,3,"[92, 93, 98]",,a_SkyUnitedKingdom_1
enabled_0,118.0,1,[105],,a_SkyUnitedKingdom_1
the_4,101.0,1,[43],,a_SkyUnitedKingdom_1
company_0,598.0,4,"[24, 44, 103, 104]",,a_SkyUnitedKingdom_1
to_0,114.0,1,[86],,a_SkyUnitedKingdom_1
launch_0,nan,0,[],,a_SkyUnitedKingdom_1
a__0,nan,0,[],,a_SkyUnitedKingdom_1
new_1,nan,0,[],,a_SkyUnitedKingdom_1
all-digital_0,nan,0,[],,a_SkyUnitedKingdom_1
"service,_2",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",96.0,1,[35],,a_SkyUnitedKingdom_1
with_0,182.0,1,[2],,a_SkyUnitedKingdom_1
the_5,212.0,2,"[38, 99]",,a_SkyUnitedKingdom_1
potential_0,315.0,3,"[42, 91, 100]",,a_SkyUnitedKingdom_1
to_1,nan,0,[],,a_SkyUnitedKingdom_1
carry_0,343.0,3,"[90, 101, 107]",,a_SkyUnitedKingdom_1
hundreds_0,658.0,5,"[25, 87, 89, 102, 109]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,nan,0,[],,a_SkyUnitedKingdom_1
television_0,nan,0,[],,a_SkyUnitedKingdom_1
and__0,nan,0,[],,a_SkyUnitedKingdom_1
radio_0,nan,0,[],,a_SkyUnitedKingdom_1
channels._0,nan,0,[],,a_SkyUnitedKingdom_1
The_6,284.0,3,"[36, 37, 41]",,a_SkyUnitedKingdom_1
old_0,91.0,1,[39],,a_SkyUnitedKingdom_1
position_1,nan,0,[],,a_SkyUnitedKingdom_1
was_4,nan,0,[],,a_SkyUnitedKingdom_1
shared_0,nan,0,[],,a_SkyUnitedKingdom_1
with_1,nan,0,[],,a_SkyUnitedKingdom_1
broadcasters_0,nan,0,[],,a_SkyUnitedKingdom_1
from_1,nan,0,[],,a_SkyUnitedKingdom_1
several_0,nan,0,[],,a_SkyUnitedKingdom_1
European_0,nan,0,[],,a_SkyUnitedKingdom_1
"countries,_0",191.0,2,"[29, 40]",,a_SkyUnitedKingdom_1
while_0,nan,0,[],,a_SkyUnitedKingdom_1
the_7,nan,0,[],,a_SkyUnitedKingdom_1
new_2,nan,0,[],,a_SkyUnitedKingdom_1
position_2,nan,0,[],,a_SkyUnitedKingdom_1
at_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°F_0,96.0,1,[26],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,nan,0,[],,a_SkyUnitedKingdom_1
exclusively_0,nan,0,[],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,nan,0,[],,a_SkyUnitedKingdom_1
that_0,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_1,nan,0,[],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,nan,0,[],,a_SkyUnitedKingdom_1
United_0,nan,0,[],,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
