word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
elected_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
bureau_1,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
including_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"vice-chairs,_0",nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
working_0,185.0,2,"[77, 78]",,a_IntergovernmentalPanelonClimateChange_0
group_0,nan,0,[],,a_IntergovernmentalPanelonClimateChange_0
"co-chairs,_0",210.0,1,[40],,a_IntergovernmentalPanelonClimateChange_0
and_1,84.0,1,[20],,a_IntergovernmentalPanelonClimateChange_0
a__0,171.0,2,"[4, 39]",,a_IntergovernmentalPanelonClimateChange_0
secretariat._0,92.0,1,[23],,a_IntergovernmentalPanelonClimateChange_0
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,nan,0,[],,a_SkyUnitedKingdom_4
include_0,69.0,1,[32],,a_SkyUnitedKingdom_4
fixed_0,70.0,1,[33],,a_SkyUnitedKingdom_4
annual_0,nan,0,[],,a_SkyUnitedKingdom_4
carriage_0,127.0,2,"[54, 68]",,a_SkyUnitedKingdom_4
fees_0,64.0,1,[67],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,nan,0,[],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,nan,0,[],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,nan,0,[],,a_SkyUnitedKingdom_4
channel_0,nan,0,[],,a_SkyUnitedKingdom_4
suppliers_0,62.0,1,[31],,a_SkyUnitedKingdom_4
able_0,54.0,1,[29],,a_SkyUnitedKingdom_4
to_0,nan,0,[],,a_SkyUnitedKingdom_4
secure_0,69.0,1,[38],,a_SkyUnitedKingdom_4
additional_0,259.0,1,[69],,a_SkyUnitedKingdom_4
capped_0,72.0,1,[55],,a_SkyUnitedKingdom_4
payments_0,68.0,1,[59],,a_SkyUnitedKingdom_4
if_0,nan,0,[],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,445.0,7,"[27, 28, 30, 37, 43, 44, 70]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,116.0,2,"[2, 42]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,205.0,2,"[45, 46]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,70.0,1,[88],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,121.0,2,"[36, 53]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,144.0,1,[35],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,147.0,2,"[56, 71]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,137.0,2,"[3, 58]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,nan,0,[],,a_SkyUnitedKingdom_4
Definition_0,66.0,1,[47],,a_SkyUnitedKingdom_4
content_0,66.0,1,[94],,a_SkyUnitedKingdom_4
which_0,165.0,1,[87],,a_SkyUnitedKingdom_4
had_0,188.0,2,"[1, 19]",,a_SkyUnitedKingdom_4
previously_0,62.0,1,[39],,a_SkyUnitedKingdom_4
been_0,71.0,1,[80],,a_SkyUnitedKingdom_4
offered_0,nan,0,[],,a_SkyUnitedKingdom_4
by_0,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,58.0,1,[26],,a_SkyUnitedKingdom_4
"agreements,_1",219.0,3,"[14, 15, 63]",,a_SkyUnitedKingdom_4
both_1,nan,0,[],,a_SkyUnitedKingdom_4
BSkyB_1,296.0,3,"[11, 86, 93]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,267.0,4,"[4, 20, 40, 92]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,63.0,1,[57],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,132.0,2,"[49, 51]",,a_SkyUnitedKingdom_4
all_0,85.0,1,[48],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,119.0,2,"[23, 25]",,a_SkyUnitedKingdom_4
proceedings_0,122.0,1,[13],,a_SkyUnitedKingdom_4
against_0,248.0,3,"[12, 74, 82]",,a_SkyUnitedKingdom_4
each_0,68.0,1,[65],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,124.0,2,"[7, 10]",,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,176.0,3,"[22, 24, 50]",,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,165.0,2,"[16, 62]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"White,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
and_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
decided_0,nan,0,[],,a_Apolloprogram_2
to_0,nan,0,[],,a_Apolloprogram_2
name_0,127.0,2,"[11, 27]",,a_Apolloprogram_2
their_0,66.0,1,[29],,a_Apolloprogram_2
flight_0,nan,0,[],,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
as_0,nan,0,[],,a_Apolloprogram_2
a_0,nan,0,[],,a_Apolloprogram_2
motivational_0,nan,0,[],,a_Apolloprogram_2
focus_0,nan,0,[],,a_Apolloprogram_2
on_0,nan,0,[],,a_Apolloprogram_2
the_0,nan,0,[],,a_Apolloprogram_2
first_0,nan,0,[],,a_Apolloprogram_2
manned_0,nan,0,[],,a_Apolloprogram_2
flight._1,nan,0,[],,a_Apolloprogram_2
They_0,186.0,3,"[12, 32, 80]",,a_Apolloprogram_2
trained_0,nan,0,[],,a_Apolloprogram_2
and_1,nan,0,[],,a_Apolloprogram_2
conducted_0,nan,0,[],,a_Apolloprogram_2
tests_0,nan,0,[],,a_Apolloprogram_2
of_0,nan,0,[],,a_Apolloprogram_2
their_1,nan,0,[],,a_Apolloprogram_2
spacecraft_0,nan,0,[],,a_Apolloprogram_2
at_0,nan,0,[],,a_Apolloprogram_2
North_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
"American,_0",nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
and_2,64.0,1,[26],,a_Apolloprogram_2
in_0,nan,0,[],,a_Apolloprogram_2
the_1,nan,0,[],,a_Apolloprogram_2
altitude_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
chamber_0,nan,0,[],a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
at_1,nan,0,[],,a_Apolloprogram_2
the_2,nan,0,[],,a_Apolloprogram_2
Kennedy_0,nan,0,[],,a_Apolloprogram_2
Space_0,nan,0,[],,a_Apolloprogram_2
Center._0,nan,0,[],,a_Apolloprogram_2
A_1,nan,0,[],,a_Apolloprogram_2
"""plugs-out""_0",183.0,4,"[0, 46, 72, 73]",,a_Apolloprogram_2
test_0,nan,0,[],,a_Apolloprogram_2
was_0,60.0,1,[34],,a_Apolloprogram_2
planned_0,58.0,1,[54],,a_Apolloprogram_2
for_0,nan,0,[],,a_Apolloprogram_2
"January,_0",nan,0,[],,a_Apolloprogram_2
which_0,nan,0,[],,a_Apolloprogram_2
would_0,nan,0,[],,a_Apolloprogram_2
simulate_0,nan,0,[],,a_Apolloprogram_2
a_2,nan,0,[],,a_Apolloprogram_2
launch_0,68.0,1,[63],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
countdown_0,505.0,5,"[1, 60, 61, 62, 69]",a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
on_1,71.0,1,[45],,a_Apolloprogram_2
LC-34_0,68.0,1,[22],,a_Apolloprogram_2
with_0,375.0,4,"[2, 13, 53, 71]",,a_Apolloprogram_2
the_3,nan,0,[],,a_Apolloprogram_2
=_0,nan,0,[],,a_Apolloprogram_2
spacecraft_1,88.0,1,[10],,a_Apolloprogram_2
transferring_0,nan,0,[],,a_Apolloprogram_2
from_0,nan,0,[],,a_Apolloprogram_2
pad-supplied_0,59.0,1,[65],,a_Apolloprogram_2
to_1,nan,0,[],,a_Apolloprogram_2
internal_0,nan,0,[],,a_Apolloprogram_2
power._0,339.0,4,"[40, 43, 49, 68]",,a_Apolloprogram_2
If_0,156.0,2,"[70, 74]",,a_Apolloprogram_2
"successful,_0",154.0,2,"[3, 44]",,a_Apolloprogram_2
this_0,152.0,2,"[4, 23]",,a_Apolloprogram_2
would_1,61.0,1,[21],,a_Apolloprogram_2
be_0,nan,0,[],,a_Apolloprogram_2
followed_0,nan,0,[],,a_Apolloprogram_2
by_0,nan,0,[],,a_Apolloprogram_2
a_3,nan,0,[],,a_Apolloprogram_2
more_0,nan,0,[],,a_Apolloprogram_2
rigorous_0,nan,0,[],,a_Apolloprogram_2
countdown_1,140.0,1,[38],,a_Apolloprogram_2
simulation_0,120.0,2,"[50, 67]",,a_Apolloprogram_2
test_1,199.0,3,"[42, 47, 48]",,a_Apolloprogram_2
closer_0,77.0,1,[14],,a_Apolloprogram_2
to_2,80.0,1,[52],,a_Apolloprogram_2
the_4,71.0,1,[78],,a_Apolloprogram_2
February_0,286.0,4,"[5, 19, 24, 81]",,a_Apolloprogram_2
21_0,98.0,1,[9],,a_Apolloprogram_2
"launch,_1",nan,0,[],,a_Apolloprogram_2
with_1,nan,0,[],,a_Apolloprogram_2
both_0,nan,0,[],,a_Apolloprogram_2
spacecraft_2,nan,0,[],,a_Apolloprogram_2
and_3,nan,0,[],,a_Apolloprogram_2
launch_2,290.0,2,"[37, 66]",,a_Apolloprogram_2
vehicle_0,85.0,1,[15],,a_Apolloprogram_2
fueled._0,78.0,1,[41],,a_Apolloprogram_2
