word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Governor_0,nan,0,[],,a_FrenchandIndianWar_2
Duquesne_0,nan,0,[],,a_FrenchandIndianWar_2
sent_1,nan,0,[],,a_FrenchandIndianWar_2
additional_0,53.0,1,[19],,a_FrenchandIndianWar_2
French_0,nan,0,[],,a_FrenchandIndianWar_2
forces_0,52.0,1,[2],,a_FrenchandIndianWar_2
under_1,nan,0,[],,a_FrenchandIndianWar_2
Claude-Pierre_0,107.0,2,"[26, 39]",,a_FrenchandIndianWar_2
Pecaudy_0,100.0,2,"[37, 61]",,a_FrenchandIndianWar_2
de_0,53.0,1,[36],,a_FrenchandIndianWar_2
Contrecceur_0,nan,0,[],,a_FrenchandIndianWar_2
to_1,nan,0,[],,a_FrenchandIndianWar_2
relieve_0,nan,0,[],,a_FrenchandIndianWar_2
Saint-Pierre_0,52.0,1,[14],,a_FrenchandIndianWar_2
during_0,nan,0,[],,a_FrenchandIndianWar_2
the_1,163.0,2,"[1, 59]",,a_FrenchandIndianWar_2
same_0,nan,0,[],,a_FrenchandIndianWar_2
"period,_0",nan,0,[],,a_FrenchandIndianWar_2
and_0,69.0,1,[3],,a_FrenchandIndianWar_2
Contrecceur_1,112.0,2,"[4, 27]",,a_FrenchandIndianWar_2
led_0,51.0,1,[28],,a_FrenchandIndianWar_2
500_0,nan,0,[],,a_FrenchandIndianWar_2
men__0,50.0,1,[18],,a_FrenchandIndianWar_2
south_0,nan,0,[],,a_FrenchandIndianWar_2
from_0,68.0,1,[105],,a_FrenchandIndianWar_2
Fort_1,nan,0,[],,a_FrenchandIndianWar_2
Venango_0,52.0,1,[72],,a_FrenchandIndianWar_2
on_0,nan,0,[],,a_FrenchandIndianWar_2
April_0,nan,0,[],,a_FrenchandIndianWar_2
"5,_0",nan,0,[],,a_FrenchandIndianWar_2
1754._1,nan,0,[],,a_FrenchandIndianWar_2
When_0,58.0,1,[66],,a_FrenchandIndianWar_2
these_0,nan,0,[],,a_FrenchandIndianWar_2
forces_1,nan,0,[],,a_FrenchandIndianWar_2
arrived_0,198.0,2,"[30, 35]",,a_FrenchandIndianWar_2
at_0,nan,0,[],,a_FrenchandIndianWar_2
the_2,51.0,1,[44],,a_FrenchandIndianWar_2
fort_2,246.0,2,"[64, 95]",,a_FrenchandIndianWar_2
on_1,nan,0,[],,a_FrenchandIndianWar_2
April_1,261.0,3,"[55, 63, 69]",,a_FrenchandIndianWar_2
"16,_0",129.0,2,"[73, 98]",,a_FrenchandIndianWar_2
Contrecceur_2,277.0,4,"[56, 65, 99, 100]",,a_FrenchandIndianWar_2
generously_0,129.0,2,"[85, 101]",,a_FrenchandIndianWar_2
allowed_0,114.0,2,"[52, 67]",,a_FrenchandIndianWar_2
Trent's_0,nan,0,[],,a_FrenchandIndianWar_2
small_1,108.0,2,"[17, 42]",,a_FrenchandIndianWar_2
company_1,nan,0,[],,a_FrenchandIndianWar_2
to_2,nan,0,[],,a_FrenchandIndianWar_2
withdraw._0,72.0,1,[54],,a_FrenchandIndianWar_2
He_0,231.0,3,"[70, 97, 106]",,a_FrenchandIndianWar_2
purchased_0,60.0,1,[74],,a_FrenchandIndianWar_2
their_0,nan,0,[],,a_FrenchandIndianWar_2
construction_1,194.0,3,"[15, 60, 94]",,a_FrenchandIndianWar_2
tools_0,190.0,2,"[16, 76]",,a_FrenchandIndianWar_2
to_3,nan,0,[],,a_FrenchandIndianWar_2
continue_0,67.0,1,[91],,a_FrenchandIndianWar_2
building_0,127.0,2,"[34, 48]",,a_FrenchandIndianWar_2
what_0,57.0,1,[33],,a_FrenchandIndianWar_2
became_0,252.0,2,"[96, 104]",,a_FrenchandIndianWar_2
Fort_3,147.0,2,"[58, 81]",a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Duquesne._1,nan,0,[],a_FrenchandIndianWar_2_qa_2 ,a_FrenchandIndianWar_2
Chloroplasts_0,nan,0,[],,a_Chloroplast_2
have_0,nan,0,[],,a_Chloroplast_2
their_0,153.0,2,"[22, 32]",,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",69.0,1,[10],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,141.0,2,"[2, 41]",,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,115.0,2,"[23, 31]",,a_Chloroplast_2
as_1,79.0,1,[24],,a_Chloroplast_2
the_0,60.0,1,[42],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,nan,0,[],a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,123.0,2,"[39, 40]",,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,nan,0,[],,a_Chloroplast_2
"1962,_0",nan,0,[],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,64.0,1,[12],,a_Chloroplast_2
in_1,nan,0,[],,a_Chloroplast_2
1986—when_0,nan,0,[],a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,53.0,1,[38],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,nan,0,[],,a_Chloroplast_2
the_1,nan,0,[],,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,59.0,1,[46],,a_Chloroplast_2
of_0,nan,0,[],,a_Chloroplast_2
liverwort_0,52.0,1,[25],,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,nan,0,[],,a_Chloroplast_2
Since_0,nan,0,[],,a_Chloroplast_2
"then,_0",60.0,1,[3],,a_Chloroplast_2
hundreds_0,nan,0,[],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,nan,0,[],,a_Chloroplast_2
DNAs_0,122.0,1,[54],,a_Chloroplast_2
from_0,197.0,3,"[43, 44, 53]",,a_Chloroplast_2
various_0,72.0,1,[45],,a_Chloroplast_2
species_0,nan,0,[],,a_Chloroplast_2
have_1,nan,0,[],,a_Chloroplast_2
been_0,197.0,1,[37],,a_Chloroplast_2
"sequenced,_2",nan,0,[],,a_Chloroplast_2
but_0,nan,0,[],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,nan,0,[],,a_Chloroplast_2
those_0,nan,0,[],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,nan,0,[],,a_Chloroplast_2
and_2,nan,0,[],,a_Chloroplast_2
green_0,97.0,1,[13],,a_Chloroplast_2
"algae—glaucophytes,_0",53.0,1,[14],,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,nan,0,[],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,126.0,1,[48],,a_Chloroplast_2
"underrepresented,_0",54.0,1,[52],,a_Chloroplast_2
potentially_0,73.0,1,[36],,a_Chloroplast_2
introducing_0,275.0,3,"[7, 17, 21]",,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,109.0,1,[47],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,79.0,1,[49],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,63.0,1,[5],,a_Chloroplast_2
Ranging_0,63.0,1,[1],,a_Ctenophora_2
from_0,84.0,1,[3],,a_Ctenophora_2
about_0,240.0,2,"[70, 146]",,a_Ctenophora_2
1°_0,146.0,1,[40],,a_Ctenophora_2
millimeter_0,256.0,3,"[22, 39, 143]",,a_Ctenophora_2
(0.039_0,179.0,3,"[11, 72, 110]",,a_Ctenophora_2
in)_0,nan,0,[],,a_Ctenophora_2
to_0,nan,0,[],,a_Ctenophora_2
1.5_0,124.0,2,"[52, 62]",,a_Ctenophora_2
meters_0,nan,0,[],,a_Ctenophora_2
(4.9_0,65.0,1,[131],,a_Ctenophora_2
ft)_0,57.0,1,[142],,a_Ctenophora_2
in_0,158.0,3,"[81, 135, 141]",,a_Ctenophora_2
"size,_0",nan,0,[],,a_Ctenophora_2
ctenophores_0,58.0,1,[147],,a_Ctenophora_2
are_0,61.0,1,[148],,a_Ctenophora_2
the_0,nan,0,[],,a_Ctenophora_2
largest_0,nan,0,[],,a_Ctenophora_2
non-colonial_0,67.0,1,[125],,a_Ctenophora_2
animals_0,332.0,3,"[18, 73, 82]",,a_Ctenophora_2
that_0,164.0,2,"[19, 61]",,a_Ctenophora_2
use_0,100.0,1,[53],,a_Ctenophora_2
cilia_0,137.0,2,"[130, 132]",a_Ctenophora_2_qa_0 ,a_Ctenophora_2
"(""hairs"")_0",nan,0,[],,a_Ctenophora_2
as_0,nan,0,[],,a_Ctenophora_2
their_0,60.0,1,[2],,a_Ctenophora_2
main_0,52.0,1,[9],,a_Ctenophora_2
method_0,272.0,3,"[23, 24, 26]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
of_0,71.0,1,[122],a_Ctenophora_2_qa_1 ,a_Ctenophora_2
locomotion._0,549.0,6,"[27, 43, 108, 119, 126, 157]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
Most_0,272.0,4,"[16, 17, 21, 64]",,a_Ctenophora_2
species_0,233.0,4,"[12, 20, 29, 66]",,a_Ctenophora_2
have_0,nan,0,[],,a_Ctenophora_2
eight_0,133.0,2,"[35, 38]",,a_Ctenophora_2
"strips,_0",nan,0,[],,a_Ctenophora_2
called_0,197.0,3,"[55, 80, 86]",,a_Ctenophora_2
comb_0,178.0,3,"[138, 139, 140]",,a_Ctenophora_2
"rows,_0",nan,0,[],,a_Ctenophora_2
that_1,nan,0,[],,a_Ctenophora_2
run_0,191.0,1,[93],,a_Ctenophora_2
the_1,nan,0,[],,a_Ctenophora_2
length_0,82.0,1,[123],,a_Ctenophora_2
of_1,52.0,1,[124],,a_Ctenophora_2
their_1,63.0,1,[85],,a_Ctenophora_2
bodies_0,162.0,2,"[34, 74]",,a_Ctenophora_2
and_0,213.0,3,"[33, 51, 127]",,a_Ctenophora_2
bear_0,nan,0,[],,a_Ctenophora_2
comb-like_0,108.0,2,"[56, 100]",,a_Ctenophora_2
bands_0,nan,0,[],,a_Ctenophora_2
of_2,66.0,1,[36],,a_Ctenophora_2
"cilia,_1",nan,0,[],,a_Ctenophora_2
called_1,nan,0,[],,a_Ctenophora_2
"""ctenes,""_0",152.0,2,"[120, 153]",a_Ctenophora_2_qa_2 ,a_Ctenophora_2
stacked_0,246.0,4,"[84, 118, 152, 156]",,a_Ctenophora_2
along_0,199.0,3,"[44, 150, 154]",,a_Ctenophora_2
the_2,50.0,1,[102],,a_Ctenophora_2
comb_1,78.0,1,[60],,a_Ctenophora_2
rows_1,nan,0,[],,a_Ctenophora_2
so_0,166.0,3,"[31, 57, 91]",,a_Ctenophora_2
that_2,nan,0,[],,a_Ctenophora_2
when_0,103.0,2,"[7, 128]",,a_Ctenophora_2
the_3,nan,0,[],,a_Ctenophora_2
cilia_2,73.0,1,[78],,a_Ctenophora_2
"beat,_0",nan,0,[],,a_Ctenophora_2
those_0,nan,0,[],,a_Ctenophora_2
of_3,88.0,1,[92],,a_Ctenophora_2
each_0,63.0,1,[116],,a_Ctenophora_2
comb_2,207.0,2,"[94, 151]",,a_Ctenophora_2
touch_0,149.0,2,"[45, 107]",,a_Ctenophora_2
the_4,nan,0,[],,a_Ctenophora_2
comb_3,68.0,1,[103],,a_Ctenophora_2
below._0,142.0,2,"[8, 95]",,a_Ctenophora_2
The_5,nan,0,[],,a_Ctenophora_2
name__0,282.0,3,"[13, 32, 90]",,a_Ctenophora_2
"""ctenophora""_0",56.0,1,[87],,a_Ctenophora_2
means_0,72.0,1,[114],,a_Ctenophora_2
"""comb-bearing"",_0",205.0,3,"[113, 115, 117]",a_Ctenophora_2_qa_3 ,a_Ctenophora_2
from_1,nan,0,[],,a_Ctenophora_2
the_6,74.0,1,[46],,a_Ctenophora_2
Greek_0,174.0,2,"[76, 104]",,a_Ctenophora_2
xkteig_0,57.0,1,[58],,a_Ctenophora_2
(stem-form_0,nan,0,[],,a_Ctenophora_2
xktev-)_0,nan,0,[],,a_Ctenophora_2
meaning_0,nan,0,[],,a_Ctenophora_2
"""comb""_0",189.0,2,"[88, 98]",,a_Ctenophora_2
and_1,nan,0,[],,a_Ctenophora_2
the_7,nan,0,[],,a_Ctenophora_2
Greek_1,nan,0,[],,a_Ctenophora_2
suffix_0,nan,0,[],,a_Ctenophora_2
-popoc_0,141.0,2,"[47, 105]",,a_Ctenophora_2
meaning_1,122.0,2,"[50, 77]",,a_Ctenophora_2
"""carrying""._0",nan,0,[],,a_Ctenophora_2
