word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
falakaya_0,649.0,9,"[12, 23, 41, 42, 45, 71, 73, 96, 98]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",68.0,1,[44],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,274.0,3,"[76, 77, 138]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,277.0,2,"[84, 108]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,170.0,2,"[88, 104]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,92.0,1,[87],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,103.0,1,[136],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,236.0,3,"[37, 57, 72]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,137.0,2,"[31, 95]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,64.0,1,[54],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,71.0,1,[85],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",102.0,1,[122],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,236.0,3,"[38, 47, 126]",,a_Teacher_0
yasaklamigs_0,503.0,7,"[17, 22, 40, 49, 50, 129, 130]",,a_Teacher_0
olsa_0,134.0,2,"[52, 94]",,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,69.0,1,[70],,a_Teacher_0
ABD_0,67.0,1,[69],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,183.0,2,"[86, 124]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,208.0,3,"[103, 113, 137]",,a_Teacher_0
karara_0,188.0,3,"[39, 74, 127]",,a_Teacher_0
baglayan_0,206.0,3,"[97, 100, 128]",,a_Teacher_0
1977_0,153.0,2,"[51, 140]",,a_Teacher_0
tarihli_0,145.0,2,"[53, 61]",,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,81.0,1,[125],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,69.0,1,[82],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,135.0,2,"[28, 30]",,a_Teacher_0
ceza_1,70.0,1,[101],,a_Teacher_0
Amerika_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,129.0,2,"[99, 139]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
