word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
kann_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
je_0,142.0,2,"[17, 89]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
nach_0,331.0,4,"[60, 61, 120, 158]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Rechtssprechung_0,965.0,9,"[57, 64, 65, 70, 153, 156, 157, 159, 160]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
variieren._0,548.0,9,"[10, 95, 96, 164, 170, 212, 247, 248, 305]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Die_0,342.0,3,"[2, 56, 74]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
 Registrierungskennung_0,547.0,8,"[32, 41, 78, 99, 138, 147, 229, 288]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
besteht_0,484.0,4,"[107, 114, 228, 264]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
aus_0,166.0,2,"[113, 261]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
einer_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Reihe_0,213.0,3,"[197, 272, 273]",meco_para_12_qa_3 ,meco_para_12
von_0,145.0,2,"[119, 275]",meco_para_12_qa_3 ,meco_para_12
 Buchstaben_0,448.0,5,"[62, 63, 88, 121, 124]",meco_para_12_qa_3 ,meco_para_12
und_1,412.0,5,"[149, 161, 199, 204, 304]",meco_para_12_qa_3 ,meco_para_12
"Ziffern,_0",606.0,7,"[131, 148, 162, 163, 166, 205, 211]",meco_para_12_qa_3 ,meco_para_12
die_1,148.0,2,"[73, 167]",meco_para_12_qa_3 ,meco_para_12
den_0,173.0,2,"[168, 251]",meco_para_12_qa_3 ,meco_para_12
 Fahrzeughalter_0,628.0,9,"[40, 79, 100, 101, 105, 137, 224, 285, 287]",meco_para_12_qa_3 ,meco_para_12
eindeutig_0,68.0,1,[260],meco_para_12_qa_3 ,meco_para_12
im_0,223.0,3,"[181, 225, 263]",meco_para_12_qa_3 ,meco_para_12
Fahrzeugregister_0,363.0,6,"[93, 125, 150, 274, 276, 529]",meco_para_12_qa_3 ,meco_para_12
der_0,395.0,4,"[129, 198, 244, 277]",meco_para_12_qa_3 ,meco_para_12
ausstellenden_0,355.0,5,"[94, 130, 165, 203, 279]",meco_para_12_qa_3 ,meco_para_12
Behdrde_0,274.0,3,"[206, 213, 231]",meco_para_12_qa_3 ,meco_para_12
 identifiziert._0,799.0,9,"[52, 98, 139, 214, 230, 252, 314, 379, 381]",meco_para_12_qa_3 ,meco_para_12
In_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 einigen_0,245.0,3,"[83, 286, 289]",meco_para_12_qa_3 ,meco_para_12
Landern_0,763.0,7,"[84, 180, 182, 183, 185, 188, 419]",meco_para_12_qa_3 ,meco_para_12
ist_2,157.0,2,"[325, 326]",meco_para_12_qa_3 ,meco_para_12
die_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Kennung_0,399.0,6,"[58, 91, 92, 196, 234, 300]",meco_para_12_qa_3 ,meco_para_12
innerhalb_0,1275.0,9,"[68, 122, 126, 127, 193, 195, 233, 246, 334]",meco_para_12_qa_3 ,meco_para_12
des_0,380.0,5,"[192, 200, 232, 243, 278]",meco_para_12_qa_3 ,meco_para_12
gesamten_0,61.0,1,[202],meco_para_12_qa_3 ,meco_para_12
Landes_0,331.0,5,"[210, 216, 280, 344, 378]",meco_para_12_qa_3 ,meco_para_12
"einzigartig,_0",505.0,7,"[177, 209, 215, 218, 313, 343, 380]",meco_para_12_qa_3 ,meco_para_12
wahrend_0,708.0,8,"[106, 191, 221, 259, 267, 284, 353, 412]",meco_para_12_qa_3 ,meco_para_12
sie_1,191.0,2,"[186, 266]",meco_para_12_qa_3 ,meco_para_12
dies_0,300.0,3,"[145, 187, 324]",meco_para_12_qa_3 ,meco_para_12
in_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
anderen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landern_1,283.0,4,"[235, 270, 303, 333]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
nur_0,222.0,3,"[128, 302, 361]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
innerhalb_1,225.0,3,"[201, 269, 338]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
eines_0,129.0,2,"[207, 405]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Staates_0,79.0,1,[311],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
oder_2,579.0,7,"[217, 219, 253, 312, 346, 406, 437]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einer_1,454.0,6,"[140, 223, 268, 315, 421, 438]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Provinz_0,152.0,2,"[179, 354]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
ist._3,161.0,3,"[290, 323, 420]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Frankreich_0,188.0,2,"[144, 327]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
war_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
erste_0,161.0,3,"[299, 301, 493]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"Land,_0",1080.0,7,"[194, 236, 336, 337, 362, 364, 424]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_2,175.0,2,"[339, 365]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Ende_0,82.0,1,[242],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
des_1,92.0,1,[310],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
19._0,133.0,1,[377],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_0,1101.0,13,"[208, 254, 283, 317, 318, 342, 345, 410, 436, 440, 468, 471, 472]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_3,310.0,4,"[178, 351, 382, 407]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
 Kennzeichen’_0,668.0,9,"[143, 258, 349, 352, 356, 411, 414, 417, 418]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einfihrte._0,188.0,2,"[394, 485]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Die_3,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Kennzeichen_1,637.0,8,"[332, 335, 363, 367, 457, 490, 491, 492]",meco_para_12_qa_3 ,meco_para_12
des_2,438.0,3,"[298, 366, 489]",meco_para_12_qa_3 ,meco_para_12
friihen_0,480.0,5,"[340, 368, 423, 431, 432]",meco_para_12_qa_3 ,meco_para_12
zwanzigsten_0,526.0,6,"[309, 331, 341, 370, 422, 435]",meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_1,1522.0,16,"[257, 316, 347, 360, 375, 376, 413, 439, 441, 470, 473, 475, 476, 477, 497, 514]",meco_para_12_qa_3 ,meco_para_12
variierten_0,469.0,6,"[141, 297, 330, 348, 478, 519]",meco_para_12_qa_3 ,meco_para_12
in_3,235.0,4,"[296, 329, 357, 359]",meco_para_12_qa_3 ,meco_para_12
GrdRe_0,66.0,1,[295],meco_para_12_qa_3 ,meco_para_12
und_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Form_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
je_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
nach_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
regionaler_0,886.0,9,"[237, 403, 429, 454, 456, 459, 460, 462, 464]",meco_para_12_qa_3 ,meco_para_12
"Rechtssprechung,_1",738.0,9,"[1, 306, 308, 398, 433, 434, 466, 467, 488]",meco_para_12_qa_3 ,meco_para_12
so_0,153.0,2,"[371, 374]",meco_para_12_qa_3 ,meco_para_12
dass_0,326.0,3,"[255, 479, 512]",meco_para_12_qa_3 ,meco_para_12
bei_0,292.0,4,"[0, 282, 409, 442]",meco_para_12_qa_3 ,meco_para_12
einem_1,589.0,6,"[142, 319, 350, 383, 443, 487]",meco_para_12_qa_3 ,meco_para_12
Umzug_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 zusatzliche_0,633.0,5,"[322, 358, 395, 416, 484]",meco_para_12_qa_3 ,meco_para_12
Locher_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
in_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
das_4,147.0,1,[401],meco_para_12_qa_3 ,meco_para_12
Auto_0,228.0,3,"[455, 461, 528]",meco_para_12_qa_3 ,meco_para_12
gebohrt_0,96.0,1,[523],meco_para_12_qa_3 ,meco_para_12
werden_0,481.0,6,"[241, 369, 495, 524, 525, 527]",meco_para_12_qa_3 ,meco_para_12
"mussten,_0",416.0,5,"[307, 372, 397, 453, 500]",meco_para_12_qa_3 ,meco_para_12
um_0,269.0,4,"[281, 481, 498, 511]",meco_para_12_qa_3 ,meco_para_12
das_5,51.0,1,[515],meco_para_12_qa_3 ,meco_para_12
neue_0,658.0,7,"[328, 384, 444, 451, 508, 516, 521]",meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,396.0,6,"[294, 321, 387, 396, 450, 486]",meco_para_12_qa_3 ,meco_para_12
anbringen_0,112.0,2,"[389, 391]",meco_para_12_qa_3 ,meco_para_12
zu_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
kénnen._0,69.0,1,[402],meco_para_12_qa_3 ,meco_para_12
Die_4,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,284.0,4,"[238, 240, 373, 499]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,118.0,1,[480],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,132.0,2,"[482, 483]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,255.0,3,"[447, 504, 517]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,303.0,4,"[320, 386, 415, 520]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,80.0,1,[388],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,145.0,2,"[390, 393]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,162.0,2,"[239, 425]",meco_para_12_qa_3 ,meco_para_12
mit_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Regierungen_0,170.0,3,"[501, 502, 526]",meco_para_12_qa_3 ,meco_para_12
und_3,65.0,1,[385],meco_para_12_qa_3 ,meco_para_12
internationalen_0,447.0,6,"[291, 293, 392, 448, 452, 507]",meco_para_12_qa_3 ,meco_para_12
Organisationen_0,83.0,1,[292],meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Im_0,nan,0,[],,a_Teacher_4
tibetischen_0,60.0,1,[3],,a_Teacher_4
Buddhismus_0,53.0,1,[16],,a_Teacher_4
werden_0,280.0,3,"[17, 102, 103]",,a_Teacher_4
die_0,50.0,1,[101],,a_Teacher_4
Dharma-Lehrer/innen_0,304.0,4,"[25, 26, 27, 70]",,a_Teacher_4
gewodhnlich_0,227.0,3,"[30, 33, 57]",,a_Teacher_4
als_0,nan,0,[],,a_Teacher_4
Lama_0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
bezeichnet._0,236.0,3,"[40, 82, 83]",,a_Teacher_4
Ein_0,54.0,1,[12],,a_Teacher_4
"Lama,_1",317.0,3,"[43, 44, 46]",,a_Teacher_4
der_0,195.0,3,"[15, 36, 91]",,a_Teacher_4
sich_0,161.0,1,[1],,a_Teacher_4
durch_0,219.0,4,"[20, 35, 96, 98]",,a_Teacher_4
Phowa_0,177.0,3,"[28, 54, 72]",a_Teacher_4_qa_4 ,a_Teacher_4
und__0,92.0,1,[80],a_Teacher_4_qa_4 ,a_Teacher_4
Siddhi_0,111.0,1,[55],a_Teacher_4_qa_4 ,a_Teacher_4
bewusst_0,nan,0,[],,a_Teacher_4
=_0,nan,0,[],,a_Teacher_4
zur_0,nan,0,[],,a_Teacher_4
"Wiedergeburt,_0",576.0,7,"[38, 45, 62, 65, 66, 85, 104]",a_Teacher_4_qa_1 ,a_Teacher_4
haufig_0,225.0,3,"[14, 37, 47]",,a_Teacher_4
mehrere_0,129.0,2,"[69, 90]",a_Teacher_4_qa_3 ,a_Teacher_4
"Male,_0",247.0,2,"[0, 49]",a_Teacher_4_qa_3 ,a_Teacher_4
entschlossen_0,394.0,6,"[22, 23, 50, 59, 75, 77]",,a_Teacher_4
"hat,_0",nan,0,[],,a_Teacher_4
um__0,nan,0,[],,a_Teacher_4
sein_0,160.0,2,"[56, 79]",,a_Teacher_4
 Bodhisattva-Gelubte_0,133.0,1,[58],,a_Teacher_4
fortsetzen_0,400.0,5,"[10, 11, 64, 86, 105]",,a_Teacher_4
zu_0,108.0,1,[61],,a_Teacher_4
"k6nnen,_0",134.0,2,"[48, 88]",,a_Teacher_4
wird_0,579.0,7,"[60, 89, 92, 93, 94, 95, 99]",,a_Teacher_4
Tulku_0,nan,0,[],a_Teacher_4_qa_2 ,a_Teacher_4
 genannt._0,221.0,3,"[24, 73, 76]",,a_Teacher_4
Es_0,nan,0,[],,a_Computationalcomplexitytheory_2
ist_0,54.0,1,[133],,a_Computationalcomplexitytheory_2
verlockend_0,1095.0,10,"[6, 7, 8, 16, 19, 79, 135, 137, 138, 139]",,a_Computationalcomplexitytheory_2
zu_0,131.0,2,"[5, 83]",,a_Computationalcomplexitytheory_2
"denken,_0",325.0,5,"[12, 13, 15, 26, 28]",,a_Computationalcomplexitytheory_2
dass_0,298.0,3,"[14, 29, 42]",,a_Computationalcomplexitytheory_2
Funktionsprobleme_0,958.0,11,"[31, 37, 40, 45, 47, 63, 72, 96, 102, 106, 121]",,a_Computationalcomplexitytheory_2
viel_0,214.0,3,"[48, 55, 57]",,a_Computationalcomplexitytheory_2
umfassender_0,167.0,2,"[56, 61]",,a_Computationalcomplexitytheory_2
sind_0,65.0,1,[69],,a_Computationalcomplexitytheory_2
als_0,nan,0,[],,a_Computationalcomplexitytheory_2
Entscheidungsprobleme._0,892.0,10,"[23, 77, 81, 129, 131, 136, 141, 193, 195, 257]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Dies_0,335.0,4,"[24, 27, 93, 128]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
ist_1,84.0,1,[73],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
jedoch_0,452.0,5,"[4, 39, 41, 157, 263]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
nicht_0,247.0,3,"[38, 107, 127]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
der_0,262.0,4,"[98, 101, 115, 224]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
"Fall,_0",131.0,2,"[50, 166]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
da_0,84.0,1,[54],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 Funktionsprobleme_0,604.0,9,"[52, 53, 58, 60, 65, 66, 68, 110, 126]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
als_1,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Entscheidungsprobleme_1,555.0,8,"[74, 130, 145, 192, 197, 207, 256, 336]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
umformuliert_0,817.0,10,"[90, 94, 155, 156, 158, 205, 259, 264, 266, 293]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
werden_0,335.0,5,"[3, 100, 103, 152, 160]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kénnen._0,223.0,3,"[99, 123, 170]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
So_0,243.0,4,"[111, 125, 164, 227]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kann_0,183.0,3,"[64, 109, 222]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
beispielsweise_0,70.0,1,[67],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
die_0,59.0,1,[240],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Multiplikation_0,346.0,4,"[143, 198, 337, 338]",,a_Computationalcomplexitytheory_2
zweier_0,862.0,11,"[144, 147, 203, 204, 206, 210, 211, 212, 213, 252, 335]",,a_Computationalcomplexitytheory_2
Integerwerte_0,697.0,9,"[91, 154, 161, 260, 261, 292, 294, 334, 339]",,a_Computationalcomplexitytheory_2
als_2,249.0,4,"[151, 262, 333, 340]",,a_Computationalcomplexitytheory_2
Dreiermenge_0,1013.0,13,"[85, 124, 150, 162, 169, 173, 175, 176, 180, 182, 228, 274, 312]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",451.0,6,"[174, 177, 179, 183, 220, 229]",,a_Computationalcomplexitytheory_2
"b,_0",160.0,1,[223],,a_Computationalcomplexitytheory_2
c)_0,nan,0,[],,a_Computationalcomplexitytheory_2
ausgedrtickt_0,239.0,3,"[117, 118, 119]",,a_Computationalcomplexitytheory_2
"werden,_1",nan,0,[],,a_Computationalcomplexitytheory_2
so_1,198.0,1,[199],,a_Computationalcomplexitytheory_2
dass_1,nan,0,[],,a_Computationalcomplexitytheory_2
die_1,nan,0,[],,a_Computationalcomplexitytheory_2
Beziehung_0,425.0,5,"[153, 200, 214, 215, 296]",,a_Computationalcomplexitytheory_2
a_0,539.0,5,"[88, 267, 290, 295, 303]",,a_Computationalcomplexitytheory_2
x_0,52.0,1,[87],,a_Computationalcomplexitytheory_2
b_1,282.0,3,"[89, 148, 270]",,a_Computationalcomplexitytheory_2
=_0,659.0,6,"[86, 171, 269, 271, 272, 276]",,a_Computationalcomplexitytheory_2
c_0,581.0,5,"[149, 268, 269, 272, 276]",,a_Computationalcomplexitytheory_2
gilt._0,645.0,8,"[181, 219, 230, 278, 279, 288, 291, 310]",,a_Computationalcomplexitytheory_2
Die_2,128.0,2,"[191, 285]",,a_Computationalcomplexitytheory_2
"Entscheidung,_0",523.0,5,"[184, 188, 189, 286, 311]",,a_Computationalcomplexitytheory_2
ob_0,87.0,1,[185],,a_Computationalcomplexitytheory_2
ein_0,125.0,1,[287],,a_Computationalcomplexitytheory_2
bestimmtes_0,nan,0,[],,a_Computationalcomplexitytheory_2
Tripel_0,285.0,3,"[297, 302, 305]",,a_Computationalcomplexitytheory_2
zu_1,144.0,2,"[216, 301]",,a_Computationalcomplexitytheory_2
dieser_0,229.0,4,"[306, 307, 308, 343]",,a_Computationalcomplexitytheory_2
Menge_0,70.0,1,[217],,a_Computationalcomplexitytheory_2
"gehdért,_0",219.0,3,"[232, 250, 331]",,a_Computationalcomplexitytheory_2
entspricht_0,373.0,5,"[280, 281, 282, 284, 309]",,a_Computationalcomplexitytheory_2
der_1,276.0,4,"[234, 237, 248, 313]",,a_Computationalcomplexitytheory_2
Lésung_0,452.0,5,"[190, 238, 322, 325, 326]",,a_Computationalcomplexitytheory_2
des_0,225.0,2,"[239, 327]",,a_Computationalcomplexitytheory_2
Problems_0,50.0,1,[244],,a_Computationalcomplexitytheory_2
der_2,nan,0,[],,a_Computationalcomplexitytheory_2
Multiplikation_1,nan,0,[],,a_Computationalcomplexitytheory_2
zweier_1,425.0,6,"[298, 299, 300, 304, 344, 345]",,a_Computationalcomplexitytheory_2
Zahlen._0,92.0,1,[346],,a_Computationalcomplexitytheory_2
Die_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,58.0,1,[10],a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,255.0,4,"[5, 6, 9, 16]",a_Construction_2_qa_2 ,a_Construction_2
Classification_0,113.0,2,"[54, 59]",a_Construction_2_qa_2 ,a_Construction_2
und_0,85.0,1,[35],a_Construction_2_qa_2 ,a_Construction_2
das_0,390.0,3,"[34, 37, 76]",a_Construction_2_qa_2 ,a_Construction_2
neuere_0,179.0,2,"[32, 39]",a_Construction_2_qa_2 ,a_Construction_2
nordamerikanische_0,229.0,3,"[31, 45, 145]",a_Construction_2_qa_2 ,a_Construction_2
Industry_0,123.0,2,"[43, 44]",a_Construction_2_qa_2 ,a_Construction_2
Classification_1,199.0,2,"[11, 199]",a_Construction_2_qa_2 ,a_Construction_2
System_0,353.0,5,"[13, 14, 17, 18, 47]",a_Construction_2_qa_2 ,a_Construction_2
haben_0,343.0,4,"[15, 20, 53, 56]",a_Construction_2_qa_2 ,a_Construction_2
ein_0,125.0,1,[21],a_Construction_2_qa_2 ,a_Construction_2
Klassifizierungssystem_0,871.0,9,"[3, 26, 28, 29, 46, 55, 62, 77, 105]",a_Construction_2_qa_2 ,a_Construction_2
fur_0,92.0,1,[144],a_Construction_2_qa_2 ,a_Construction_2
"Unternehmen,_0",153.0,1,[146],a_Construction_2_qa_2 ,a_Construction_2
die_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Bauarbeiten_0,252.0,4,"[87, 113, 114, 157]",,a_Construction_2
ausfuhren_0,213.0,4,"[51, 52, 156, 165]",,a_Construction_2
oder_0,133.0,2,"[201, 204]",,a_Construction_2
anderweitig_0,599.0,6,"[61, 63, 90, 134, 135, 162]",,a_Construction_2
damit_0,535.0,5,"[2, 24, 95, 96, 137]",,a_Construction_2
befasst_0,118.0,2,"[99, 103]",,a_Construction_2
sind._0,58.0,1,[184],,a_Construction_2
Um_0,76.0,1,[147],,a_Construction_2
die_2,61.0,1,[185],,a_Construction_2
Unterschiede_0,445.0,6,"[85, 88, 117, 119, 197, 234]",,a_Construction_2
der_0,196.0,3,"[159, 166, 233]",,a_Construction_2
Unternehmen_1,1224.0,14,"[82, 83, 110, 111, 124, 129, 130, 131, 160, 164, 168, 202, 203, 205]",,a_Construction_2
in_0,177.0,2,"[132, 169]",,a_Construction_2
diesem_0,325.0,4,"[94, 97, 136, 142]",,a_Construction_2
Sektor_0,493.0,6,"[98, 100, 138, 139, 140, 141]",,a_Construction_2
zu_0,527.0,6,"[65, 67, 101, 182, 218, 247]",,a_Construction_2
"ermitteln,_0",533.0,4,"[68, 183, 217, 219]",,a_Construction_2
ist_0,113.0,2,"[69, 220]",,a_Construction_2
es_0,131.0,2,"[70, 186]",,a_Construction_2
in_1,nan,0,[],,a_Construction_2
drei_0,nan,0,[],,a_Construction_2
Teilsektoren_0,313.0,3,"[118, 120, 235]",a_Construction_2_qa_0 ,a_Construction_2
unterteilt:_0,940.0,11,"[121, 122, 125, 154, 167, 196, 231, 232, 237, 242, 278]",a_Construction_2_qa_0 ,a_Construction_2
Einfache_0,328.0,4,"[80, 241, 243, 244]",a_Construction_2_qa_0 ,a_Construction_2
"Bauausfihrung,_0",754.0,9,"[79, 143, 153, 170, 171, 172, 173, 215, 249]",a_Construction_2_qa_0 ,a_Construction_2
Schwermaschinen-_0,566.0,9,"[66, 109, 152, 179, 180, 181, 246, 248, 250]",a_Construction_2_qa_0 ,a_Construction_2
und_1,431.0,5,"[149, 191, 194, 221, 222]",a_Construction_2_qa_0 ,a_Construction_2
"Tiefbau,_0",286.0,4,"[150, 192, 193, 333]",a_Construction_2_qa_0 ,a_Construction_2
sowie_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
Spezialbauunternehmen._0,1334.0,15,"[50, 208, 229, 230, 236, 238, 239, 275, 276, 277, 283, 284, 316, 317, 318]",a_Construction_2_qa_0 ,a_Construction_2
Es_1,133.0,3,"[0, 240, 273]",a_Construction_2_qa_0 ,a_Construction_2
gibt_0,53.0,1,[228],a_Construction_2_qa_0 ,a_Construction_2
auch_0,364.0,5,"[92, 175, 270, 286, 292]",a_Construction_2_qa_0 ,a_Construction_2
Kategorien_0,454.0,6,"[91, 174, 251, 293, 294, 327]",a_Construction_2_qa_0 ,a_Construction_2
