word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
etkenlerin_0,753.0,9,"[73, 356, 357, 390, 417, 665, 666, 693, 694]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,847.0,9,"[7, 131, 265, 273, 418, 420, 436, 516, 647]",meco_para_7_qa_2 ,meco_para_7
etki_0,385.0,5,"[76, 272, 439, 494, 531]",meco_para_7_qa_2 ,meco_para_7
=_0,615.0,6,"[132, 154, 269, 425, 439, 511]",meco_para_7_qa_2 ,meco_para_7
altinda___0,709.0,7,"[77, 132, 154, 269, 288, 425, 511]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,777.0,8,"[322, 401, 416, 510, 628, 653, 676, 719]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,1338.0,14,"[42, 104, 315, 334, 378, 402, 403, 404, 449, 450, 673, 677, 678, 679]",meco_para_7_qa_2 ,meco_para_7
sarap_6,234.0,4,"[45, 346, 405, 415]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,261.0,3,"[446, 660, 661]",meco_para_7_qa_2 ,meco_para_7
bu_0,124.0,1,[447],meco_para_7_qa_2 ,meco_para_7
yuzen_0,71.0,1,[641],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,84.0,1,[352],meco_para_7_qa_2 ,meco_para_7
kor_0,153.0,3,"[390, 693, 709]",meco_para_7_qa_2 ,meco_para_7
tadimini_0,432.0,7,"[336, 338, 388, 433, 515, 646, 695]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,446.0,6,"[6, 170, 199, 421, 430, 435]",meco_para_7_qa_2 ,meco_para_7
bu_1,221.0,4,"[81, 174, 271, 530]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,956.0,11,"[3, 171, 270, 288, 321, 400, 506, 627, 699, 712, 717]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,150.0,2,"[28, 78]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,696.0,6,"[43, 313, 330, 716, 720, 721]",meco_para_7_qa_2 ,meco_para_7
veya_1,439.0,4,"[332, 415, 443, 444]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,347.0,4,"[445, 663, 682, 715]",meco_para_7_qa_2 ,meco_para_7
—_2,54.0,1,[496],meco_para_7_qa_2 ,meco_para_7
seklini_0,105.0,2,"[496, 662]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,355.0,5,"[337, 339, 340, 514, 645]",meco_para_7_qa_3 ,meco_para_7
Kor_1,505.0,6,"[169, 341, 502, 509, 668, 696]",meco_para_7_qa_3 ,meco_para_7
tadim_1,518.0,5,"[1, 2, 4, 5, 175]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,140.0,1,[17],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,410.0,4,"[79, 80, 318, 505]",meco_para_7_qa_3 ,meco_para_7
siyah_0,524.0,8,"[29, 319, 320, 327, 335, 440, 507, 573]",meco_para_7_qa_3 ,meco_para_7
sarap_7,540.0,8,"[316, 328, 441, 442, 501, 680, 692, 713]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,548.0,4,"[312, 414, 675, 681]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,50.0,1,[500],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,280.0,4,"[163, 164, 468, 644]",meco_para_7_qa_3 ,meco_para_7
sekilde_0,373.0,5,"[0, 422, 503, 529, 671]",meco_para_7_qa_3 ,meco_para_7
servis_0,512.0,5,"[16, 176, 429, 684, 700]",meco_para_7_qa_3 ,meco_para_7
edilmesini_0,704.0,8,"[18, 20, 231, 343, 504, 685, 701, 707]",meco_para_7_qa_3 ,meco_para_7
de_0,297.0,3,"[33, 344, 345]",meco_para_7_qa_3 ,meco_para_7
___0,153.0,1,[345],meco_para_7_qa_3 ,meco_para_7
icerir._0,230.0,3,"[309, 317, 703]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,nan,0,[],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,74.0,1,[30],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,431.0,5,"[29, 31, 32, 65, 74]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,334.0,5,"[38, 39, 41, 73, 76]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,154.0,2,"[10, 80]",,a_HarvardUniversity_1
k6dprustdir._0,1524.0,12,"[49, 50, 51, 52, 81, 82, 84, 85, 86, 87, 88, 89]",,a_HarvardUniversity_1
Harvard_2,799.0,4,"[17, 53, 91, 93]",,a_HarvardUniversity_1
Tip_0,272.0,3,"[20, 56, 95]",,a_HarvardUniversity_1
"Okulu,_0",388.0,4,"[22, 23, 57, 60]",,a_HarvardUniversity_1
Harvard_3,249.0,3,"[45, 58, 107]",,a_HarvardUniversity_1
Dis_0,347.0,4,"[28, 33, 61, 110]",,a_HarvardUniversity_1
Hekimligi_0,727.0,9,"[35, 37, 42, 44, 62, 63, 66, 108, 109]",,a_HarvardUniversity_1
Okulu)_0,68.0,1,[72],,a_HarvardUniversity_1
ve_1,84.0,1,[70],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,104.0,2,"[48, 78]",,a_HarvardUniversity_1
Sagligi_0,72.0,1,[14],,a_HarvardUniversity_1
"Okulu,_1",333.0,3,"[11, 13, 15]",,a_HarvardUniversity_1
Boston_0,429.0,6,"[16, 18, 46, 54, 55, 96]",,a_HarvardUniversity_1
sehir_0,529.0,4,"[19, 104, 105, 106]",,a_HarvardUniversity_1
merkezinin§_0,85.0,1,[2],,a_HarvardUniversity_1
yaklasik_0,145.0,2,"[0, 99]",,a_HarvardUniversity_1
"3,3._0",210.0,2,"[24, 25]",,a_HarvardUniversity_1
mil_0,87.0,1,[43],,a_HarvardUniversity_1
(5.3_0,304.0,4,"[26, 27, 67, 71]",,a_HarvardUniversity_1
km)_0,113.0,1,[68],,a_HarvardUniversity_1
guneybatisinda_0,50.0,1,[7],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,77.0,1,[12],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,254.0,3,"[3, 97, 101]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",91.0,1,[98],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,52.0,1,[1],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,nan,0,[],,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,52.0,1,[105],,a_Rhine_3
sonbahar-kis_0,209.0,2,"[104, 113]",,a_Rhine_3
kar_0,117.0,2,"[103, 112]",,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,nan,0,[],,a_Rhine_3
erimeye_1,nan,0,[],,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,136.0,2,"[60, 64]",,a_Rhine_3
cikan_0,73.0,1,[59],,a_Rhine_3
suyun_0,53.0,1,[108],,a_Rhine_3
cogu_0,133.0,2,"[106, 107]",,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,338.0,4,"[71, 72, 73, 111]",,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,118.0,1,[22],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,nan,0,[],,a_Rhine_3
ve_3,209.0,2,"[62, 63]",,a_Rhine_3
bitki_0,53.0,1,[58],,a_Rhine_3
OrtUsti_0,210.0,3,"[37, 90, 94]",,a_Rhine_3
defgisiklikleri_0,327.0,5,"[40, 74, 95, 109, 115]",,a_Rhine_3
ve_4,51.0,1,[118],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,115.0,1,[148],,a_Rhine_3
olusmaya_0,701.0,9,"[16, 18, 24, 25, 128, 142, 143, 146, 149]",,a_Rhine_3
basladi._3,199.0,3,"[53, 144, 145]",,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,277.0,3,"[54, 75, 89]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,143.0,2,"[91, 93]",,a_Rhine_3
itibarlyla_0,304.0,4,"[35, 36, 39, 110]",,a_Rhine_3
Avrupa_1,52.0,1,[116],,a_Rhine_3
tamamen_0,153.0,2,"[45, 46]",,a_Rhine_3
agaclandirilmis_0,50.0,1,[123],,a_Rhine_3
haldeydi._0,205.0,4,"[21, 26, 127, 147]",,a_Rhine_3
KUresel_0,260.0,3,"[0, 51, 76]",,a_Rhine_3
olarak_0,510.0,7,"[15, 31, 32, 84, 85, 86, 98]",,a_Rhine_3
cekilen_0,448.0,6,"[33, 56, 83, 131, 132, 134]",,a_Rhine_3
buz_0,131.0,2,"[66, 133]",,a_Rhine_3
Orttsuyle_0,221.0,3,"[96, 97, 101]",,a_Rhine_3
" birlikte,_0",nan,0,[],,a_Rhine_3
okyanus_0,nan,0,[],,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,246.0,2,"[121, 122]",,a_Rhine_3
"yikseldi,_0",271.0,3,"[8, 47, 139]",,a_Rhine_3
Mans_0,223.0,3,"[20, 87, 138]",,a_Rhine_3
Denizi_0,370.0,3,"[1, 14, 30]",,a_Rhine_3
ve_5,135.0,2,"[2, 3]",,a_Rhine_3
Kuzey_0,56.0,1,[82],,a_Rhine_3
Denizi_1,128.0,2,"[81, 100]",,a_Rhine_3
tekrar_0,58.0,1,[6],,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,nan,0,[],,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",271.0,2,"[7, 77]",,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,69.0,1,[28],,a_Rhine_3
toprak_0,156.0,2,"[9, 29]",,a_Rhine_3
¢dkmesine_0,186.0,3,"[10, 11, 99]",,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",57.0,1,[4],,a_Rhine_3
Avrupa’nin_0,64.0,1,[44],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,397.0,4,"[48, 50, 79, 119]",,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,50.0,1,[80],,a_Rhine_3
—_0,136.0,1,[13],,a_Rhine_3
birakti._0,136.0,1,[13],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,nan,0,[],,a_Computationalcomplexitytheory_4
karmasiklik_0,145.0,2,"[68, 126]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,53.0,1,[82],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,393.0,4,"[45, 96, 97, 139]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",323.0,5,"[22, 87, 95, 142, 143]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,nan,0,[],,a_Computationalcomplexitytheory_4
Ornegin_0,124.0,2,"[69, 126]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,173.0,2,"[70, 71]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,172.0,1,[72],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,76.0,1,[79],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,363.0,4,"[45, 78, 128, 137]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,106.0,2,"[129, 138]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",738.0,8,"[25, 77, 89, 93, 94, 100, 139, 140]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,173.0,3,"[21, 51, 142]",,a_Computationalcomplexitytheory_4
P_1,132.0,1,[91],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",70.0,1,[63],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,112.0,2,"[65, 67]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",104.0,2,"[106, 125]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,83.0,1,[15],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,683.0,6,"[16, 39, 40, 41, 104, 105]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
