word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
en_2,nan,0,[],,meco_para_12
"otros,_1",304.0,3,"[150, 177, 337]",,meco_para_12
es_3,554.0,3,"[128, 166, 339]",,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,161.0,2,"[103, 156]",meco_para_12_qa_0 ,meco_para_12
estado_0,103.0,1,[73],meco_para_12_qa_0 ,meco_para_12
o_3,65.0,1,[160],meco_para_12_qa_0 ,meco_para_12
provincia._0,138.0,1,[162],meco_para_12_qa_0 ,meco_para_12
Francia_0,180.0,2,"[132, 163]",meco_para_12_qa_0 ,meco_para_12
fue_0,70.0,1,[345],meco_para_12_qa_0 ,meco_para_12
el_4,149.0,2,"[2, 47]",meco_para_12_qa_0 ,meco_para_12
primer_0,70.0,1,[11],meco_para_12_qa_0 ,meco_para_12
pais_1,324.0,2,"[98, 314]",meco_para_12_qa_0 ,meco_para_12
en_3,168.0,2,"[151, 299]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,437.0,3,"[152, 329, 366]",meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",127.0,1,[213],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,82.0,1,[178],meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,200.0,2,"[131, 231]",meco_para_12_qa_0 ,meco_para_12
Las_0,132.0,1,[258],meco_para_12_qa_0 ,meco_para_12
patentes_1,466.0,6,"[46, 123, 136, 164, 165, 373]",meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,837.0,8,"[1, 97, 108, 149, 200, 265, 286, 336]",meco_para_12_qa_0 ,meco_para_12
de_9,68.0,1,[176],meco_para_12_qa_0 ,meco_para_12
siglo_1,560.0,4,"[174, 175, 328, 388]",meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,nan,0,[],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,67.0,1,[84],,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,473.0,5,"[7, 172, 173, 311, 323]",,meco_para_12
a_1,176.0,2,"[199, 272]",,meco_para_12
"otra,_0",169.0,2,"[201, 266]",,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,128.0,2,"[0, 212]",,meco_para_12
"que,_2",174.0,1,[364],,meco_para_12
si_0,105.0,1,[348],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,492.0,4,"[106, 230, 257, 325]",,meco_para_12
hacer_0,342.0,2,"[18, 205]",,meco_para_12
nuevos_0,755.0,7,"[135, 148, 198, 203, 206, 312, 376]",,meco_para_12
agujeros_0,412.0,4,"[96, 207, 210, 313]",,meco_para_12
en_5,102.0,1,[208],,meco_para_12
el_5,138.0,1,[211],,meco_para_12
auto_0,425.0,3,"[219, 359, 387]",,meco_para_12
para_2,77.0,1,[347],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,106.0,1,[360],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,649.0,5,"[187, 188, 197, 349, 361]",meco_para_12_qa_1 ,meco_para_12
de_12,213.0,3,"[94, 271, 322]",meco_para_12_qa_1 ,meco_para_12
patentes_2,778.0,6,"[45, 147, 171, 209, 297, 397]",meco_para_12_qa_1 ,meco_para_12
llegs_0,255.0,3,"[285, 354, 389]",meco_para_12_qa_1 ,meco_para_12
a_2,200.0,1,[353],meco_para_12_qa_1 ,meco_para_12
fines_1,379.0,3,"[218, 327, 363]",meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,210.0,2,"[346, 358]",meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,73.0,1,[368],meco_para_12_qa_1 ,meco_para_12
los_2,123.0,1,[380],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,267.0,2,"[307, 379]",meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,1588.0,14,"[48, 95, 107, 120, 122, 196, 296, 324, 350, 372, 384, 396, 401, 405]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,205.0,2,"[352, 398]",meco_para_12_qa_1 ,meco_para_12
a_3,70.0,1,[390],meco_para_12_qa_1 ,meco_para_12
un_3,135.0,2,"[217, 385]",meco_para_12_qa_1 ,meco_para_12
acuerdo_0,144.0,2,"[357, 386]",meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,107.0,1,[168],,meco_para_12
y_2,74.0,1,[27],,meco_para_12
 organizaciones_0,1528.0,12,"[83, 180, 183, 184, 185, 186, 221, 222, 308, 381, 382, 406]",,meco_para_12
internacionales._0,1888.0,18,"[28, 121, 144, 146, 159, 170, 192, 214, 216, 223, 224, 226, 298, 333, 377, 383, 393, 404]",,meco_para_12
Entre_0,nan,0,[],,a_Normans_4
1402_0,653.0,4,"[3, 76, 77, 92]",,a_Normans_4
y_0,nan,0,[],,a_Normans_4
"1405,_0",140.0,2,"[1, 161]",,a_Normans_4
el_0,nan,0,[],,a_Normans_4
noble_0,579.0,4,"[78, 82, 156, 157]",,a_Normans_4
normando_0,nan,0,[],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,nan,0,[],,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,70.0,1,[14],,a_Normans_4
francés_0,371.0,3,"[15, 176, 181]",,a_Normans_4
Gadifer_0,410.0,3,"[59, 63, 178]",,a_Normans_4
de_1,71.0,1,[58],,a_Normans_4
la_0,234.0,2,"[64, 107]",,a_Normans_4
Salle_0,577.0,4,"[4, 5, 6, 182]",,a_Normans_4
lideraron_0,346.0,2,"[94, 98]",,a_Normans_4
la_1,145.0,2,"[79, 80]",,a_Normans_4
expedicidn_0,749.0,4,"[83, 87, 99, 158]",,a_Normans_4
que_0,71.0,1,[88],,a_Normans_4
conquist6_0,nan,0,[],,a_Normans_4
las_0,271.0,3,"[11, 12, 86]",,a_Normans_4
islas_0,nan,0,[],,a_Normans_4
canarias_0,634.0,6,"[27, 28, 102, 103, 175, 180]",,a_Normans_4
de_2,70.0,1,[72],,a_Normans_4
"Lanzarote,_0",433.0,3,"[33, 62, 146]",,a_Normans_4
Fuerteventura_0,593.0,7,"[19, 65, 66, 110, 111, 128, 145]",,a_Normans_4
y_2,205.0,3,"[34, 50, 129]",,a_Normans_4
El_2,75.0,1,[35],,a_Normans_4
Hierro_0,659.0,6,"[9, 21, 22, 36, 51, 97]",,a_Normans_4
en_0,102.0,1,[23],,a_Normans_4
la_2,100.0,1,[168],,a_Normans_4
costa_0,211.0,2,"[10, 163]",,a_Normans_4
atlantica_0,66.0,1,[25],,a_Normans_4
de_3,337.0,3,"[45, 106, 174]",,a_Normans_4
Africa._0,584.0,7,"[43, 91, 101, 104, 131, 132, 133]",a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,66.0,1,[32],,a_Normans_4
se_0,nan,0,[],,a_Normans_4
agruparon_0,1095.0,10,"[18, 61, 67, 73, 74, 109, 137, 138, 139, 151]",,a_Normans_4
en_1,nan,0,[],,a_Normans_4
"Normandia,_0",200.0,2,"[20, 136]",,a_Normans_4
Gascufia_0,512.0,5,"[24, 48, 49, 96, 130]",,a_Normans_4
y_3,134.0,1,[162],,a_Normans_4
mas_0,293.0,3,"[39, 52, 60]",,a_Normans_4
tarde_0,nan,0,[],,a_Normans_4
se__0,66.0,1,[40],,a_Normans_4
vieron_0,350.0,5,"[29, 41, 55, 57, 173]",,a_Normans_4
reforzadas_0,71.0,1,[31],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,68.0,1,[16],,a_Normans_4
colonos_0,nan,0,[],,a_Normans_4
castellanos._0,204.0,3,"[8, 112, 118]",,a_Normans_4
Victoria_0,nan,0,[],,a_VictoriaAustralia_1
tiene_0,nan,0,[],,a_VictoriaAustralia_1
una_0,92.0,1,[170],,a_VictoriaAustralia_1
 constitucidn_0,68.0,1,[171],,a_VictoriaAustralia_1
escrita_0,nan,0,[],,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,nan,0,[],,a_VictoriaAustralia_1
en_0,nan,0,[],,a_VictoriaAustralia_1
"1975,_0",nan,0,[],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,257.0,2,"[36, 66]",,a_VictoriaAustralia_1
basada_0,206.0,2,"[37, 38]",,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,nan,0,[],,a_VictoriaAustralia_1
Constitucién_0,379.0,3,"[5, 6, 21]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,136.0,1,[52],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,130.0,1,[172],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",nan,0,[],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,nan,0,[],,a_VictoriaAustralia_1
por_0,102.0,1,[12],,a_VictoriaAustralia_1
el_0,nan,0,[],,a_VictoriaAustralia_1
Parlamento_0,608.0,5,"[62, 65, 74, 83, 95]",,a_VictoriaAustralia_1
del_0,nan,0,[],,a_VictoriaAustralia_1
Reino_0,317.0,3,"[75, 76, 190]",,a_VictoriaAustralia_1
Unido_0,170.0,1,[29],,a_VictoriaAustralia_1
como_0,131.0,2,"[18, 176]",,a_VictoriaAustralia_1
la_1,nan,0,[],,a_VictoriaAustralia_1
Ley_0,286.0,4,"[0, 51, 57, 177]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,175.0,2,"[97, 178]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,106.0,1,[185],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,489.0,5,"[10, 13, 27, 35, 81]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,353.0,3,"[14, 82, 187]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",136.0,1,[90],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,289.0,2,"[67, 94]",,a_VictoriaAustralia_1
establece_0,106.0,1,[68],,a_VictoriaAustralia_1
que_1,nan,0,[],,a_VictoriaAustralia_1
el_1,nan,0,[],,a_VictoriaAustralia_1
Parlamento_1,304.0,3,"[47, 86, 191]",,a_VictoriaAustralia_1
es_0,268.0,3,"[85, 101, 117]",,a_VictoriaAustralia_1
el_2,96.0,1,[103],,a_VictoriaAustralia_1
drgano__0,72.0,1,[4],,a_VictoriaAustralia_1
legislativo_0,413.0,5,"[80, 108, 109, 179, 180]",,a_VictoriaAustralia_1
del_1,206.0,3,"[26, 72, 73]",,a_VictoriaAustralia_1
estado_0,137.0,1,[110],,a_VictoriaAustralia_1
en_2,nan,0,[],,a_VictoriaAustralia_1
asuntos_0,580.0,6,"[34, 89, 91, 93, 209, 214]",,a_VictoriaAustralia_1
que_2,101.0,1,[203],,a_VictoriaAustralia_1
sean_0,170.0,2,"[196, 204]",,a_VictoriaAustralia_1
responsabilidad_0,131.0,1,[69],,a_VictoriaAustralia_1
del_2,nan,0,[],,a_VictoriaAustralia_1
estado._1,78.0,1,[1],,a_VictoriaAustralia_1
El_3,71.0,1,[105],,a_VictoriaAustralia_1
Parlamento_2,291.0,4,"[24, 71, 79, 126]",,a_VictoriaAustralia_1
de_3,65.0,1,[201],,a_VictoriaAustralia_1
Victoria_2,586.0,5,"[9, 16, 42, 111, 212]",,a_VictoriaAustralia_1
puede_0,997.0,6,"[32, 33, 43, 64, 122, 213]",,a_VictoriaAustralia_1
enmendar_0,435.0,4,"[17, 44, 125, 144]",,a_VictoriaAustralia_1
la_2,nan,0,[],,a_VictoriaAustralia_1
Constitucién_1,73.0,1,[147],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",136.0,2,"[53, 107]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,68.0,1,[56],,a_VictoriaAustralia_1
ciertas_0,231.0,2,"[131, 132]",,a_VictoriaAustralia_1
disposiciones_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,340.0,3,"[99, 143, 195]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,116.0,2,"[114, 124]",,a_VictoriaAustralia_1
 requieren_0,134.0,2,"[115, 116]",,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,201.0,2,"[159, 192]",,a_VictoriaAustralia_1
absoluta_0,nan,0,[],,a_VictoriaAustralia_1
de_5,454.0,5,"[7, 55, 220, 270, 271]",,a_VictoriaAustralia_1
ambas_0,425.0,4,"[22, 130, 221, 222]",,a_VictoriaAustralia_1
"camaras,_0",481.0,6,"[2, 78, 149, 189, 223, 269]",,a_VictoriaAustralia_1
una_2,138.0,2,"[194, 224]",,a_VictoriaAustralia_1
mayoria_1,674.0,5,"[88, 225, 243, 264, 265]",,a_VictoriaAustralia_1
de_6,403.0,3,"[140, 142, 244]",,a_VictoriaAustralia_1
tres_0,217.0,1,[141],,a_VictoriaAustralia_1
quintas_0,120.0,1,[245],,a_VictoriaAustralia_1
partes_0,nan,0,[],,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,nan,0,[],,a_VictoriaAustralia_1
camaras_1,69.0,1,[236],,a_VictoriaAustralia_1
o_0,nan,0,[],,a_VictoriaAustralia_1
la_3,428.0,4,"[30, 70, 219, 237]",,a_VictoriaAustralia_1
aprobacién_0,1372.0,15,"[31, 118, 133, 134, 173, 174, 200, 228, 229, 230, 238, 239, 240, 255, 256]",,a_VictoriaAustralia_1
del_3,524.0,6,"[77, 112, 120, 135, 231, 272]",,a_VictoriaAustralia_1
pueblo_0,765.0,10,"[3, 63, 121, 150, 182, 184, 250, 251, 263, 266]",,a_VictoriaAustralia_1
de_7,213.0,3,"[139, 232, 252]",,a_VictoriaAustralia_1
Victoria_4,304.0,4,"[100, 154, 233, 268]",,a_VictoriaAustralia_1
en_4,67.0,1,[234],,a_VictoriaAustralia_1
un_0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
dependiendo_0,345.0,5,"[87, 165, 199, 206, 216]",,a_VictoriaAustralia_1
de_8,143.0,2,"[48, 129]",,a_VictoriaAustralia_1
la__0,273.0,2,"[119, 227]",,a_VictoriaAustralia_1
disposicién._0,911.0,8,"[23, 49, 50, 106, 183, 253, 260, 262]",,a_VictoriaAustralia_1
Cuando_0,nan,0,[],,a_SkyUnitedKingdom_1
se_0,nan,0,[],,a_SkyUnitedKingdom_1
lanzd_0,171.0,2,"[3, 4]",,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],,a_SkyUnitedKingdom_1
en_0,nan,0,[],,a_SkyUnitedKingdom_1
"1998,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_0 ,a_SkyUnitedKingdom_1
el_0,nan,0,[],,a_SkyUnitedKingdom_1
nuevo_0,311.0,1,[161],,a_SkyUnitedKingdom_1
servicio_0,265.0,3,"[160, 162, 163]",,a_SkyUnitedKingdom_1
usaba_0,nan,0,[],,a_SkyUnitedKingdom_1
el_1,238.0,2,"[12, 13]",,a_SkyUnitedKingdom_1
satélite_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"2A,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
que_0,nan,0,[],,a_SkyUnitedKingdom_1
estaba_0,267.0,3,"[105, 106, 116]",,a_SkyUnitedKingdom_1
situado_0,138.0,2,"[5, 107]",,a_SkyUnitedKingdom_1
en_1,nan,0,[],,a_SkyUnitedKingdom_1
la__0,nan,0,[],,a_SkyUnitedKingdom_1
posicidn_0,nan,0,[],,a_SkyUnitedKingdom_1
orbital_0,74.0,1,[158],,a_SkyUnitedKingdom_1
"28.5°E,_0",570.0,5,"[24, 26, 27, 28, 127]",,a_SkyUnitedKingdom_1
a_0,827.0,5,"[11, 25, 54, 143, 164]",,a_SkyUnitedKingdom_1
diferencia_0,157.0,2,"[42, 115]",,a_SkyUnitedKingdom_1
del_0,nan,0,[],,a_SkyUnitedKingdom_1
servicio_1,nan,0,[],,a_SkyUnitedKingdom_1
analdgico_0,nan,0,[],,a_SkyUnitedKingdom_1
que_1,nan,0,[],,a_SkyUnitedKingdom_1
se_1,267.0,1,[7],,a_SkyUnitedKingdom_1
emitia_0,217.0,2,"[8, 108]",,a_SkyUnitedKingdom_1
a_1,70.0,1,[9],,a_SkyUnitedKingdom_1
19.2°E._0,108.0,1,[111],,a_SkyUnitedKingdom_1
Posteriormente_0,200.0,2,"[23, 124]",,a_SkyUnitedKingdom_1
hubo_0,409.0,4,"[10, 126, 142, 155]",,a_SkyUnitedKingdom_1
mas_0,nan,0,[],,a_SkyUnitedKingdom_1
_satélites_0,nan,0,[],,a_SkyUnitedKingdom_1
"Astra,_1",nan,0,[],,a_SkyUnitedKingdom_1
asi_0,167.0,1,[144],,a_SkyUnitedKingdom_1
como_0,285.0,3,"[16, 43, 131]",,a_SkyUnitedKingdom_1
el_2,139.0,2,"[15, 132]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,304.0,3,"[119, 120, 133]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,154.0,1,[134],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
de_0,158.0,2,"[20, 121]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eutelsat_0,318.0,3,"[21, 122, 150]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(ahora_0,139.0,1,[22],,a_SkyUnitedKingdom_1
Eutelsat_1,337.0,2,"[125, 141]",,a_SkyUnitedKingdom_1
33C)_0,439.0,3,"[52, 154, 156]",,a_SkyUnitedKingdom_1
a_2,80.0,1,[114],,a_SkyUnitedKingdom_1
"28.5°E,_1",nan,0,[],,a_SkyUnitedKingdom_1
lo_0,nan,0,[],,a_SkyUnitedKingdom_1
cual_0,nan,0,[],,a_SkyUnitedKingdom_1
permitid_0,641.0,4,"[44, 66, 67, 172]",,a_SkyUnitedKingdom_1
a_3,115.0,1,[166],,a_SkyUnitedKingdom_1
la_0,138.0,2,"[145, 165]",,a_SkyUnitedKingdom_1
empresa_0,166.0,2,"[135, 146]",,a_SkyUnitedKingdom_1
lanzar_0,nan,0,[],,a_SkyUnitedKingdom_1
un_0,101.0,1,[31],,a_SkyUnitedKingdom_1
nuevo_1,435.0,4,"[32, 36, 48, 148]",,a_SkyUnitedKingdom_1
servicio_2,100.0,1,[38],,a_SkyUnitedKingdom_1
completamente_0,493.0,5,"[40, 49, 50, 51, 113]",,a_SkyUnitedKingdom_1
"digital,_1",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",284.0,2,"[81, 193]",,a_SkyUnitedKingdom_1
que_2,nan,0,[],,a_SkyUnitedKingdom_1
podia_0,226.0,2,"[68, 180]",,a_SkyUnitedKingdom_1
incluir_0,110.0,1,[69],,a_SkyUnitedKingdom_1
cientos_0,nan,0,[],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
de_1,63.0,1,[35],,a_SkyUnitedKingdom_1
canales_0,130.0,2,"[70, 128]",,a_SkyUnitedKingdom_1
de_2,181.0,2,"[47, 147]",,a_SkyUnitedKingdom_1
televisibn_0,72.0,1,[153],,a_SkyUnitedKingdom_1
y_0,74.0,1,[64],,a_SkyUnitedKingdom_1
radio._0,113.0,1,[80],,a_SkyUnitedKingdom_1
La_1,170.0,1,[192],,a_SkyUnitedKingdom_1
antigua_0,nan,0,[],,a_SkyUnitedKingdom_1
posicién_0,nan,0,[],,a_SkyUnitedKingdom_1
era_0,79.0,1,[118],,a_SkyUnitedKingdom_1
compartida_0,nan,0,[],,a_SkyUnitedKingdom_1
con_0,nan,0,[],,a_SkyUnitedKingdom_1
canales_1,69.0,1,[136],,a_SkyUnitedKingdom_1
de_3,133.0,1,[39],,a_SkyUnitedKingdom_1
varios_0,370.0,4,"[2, 71, 140, 174]",,a_SkyUnitedKingdom_1
paises_0,158.0,2,"[60, 171]",,a_SkyUnitedKingdom_1
"europeos,_0",345.0,4,"[61, 79, 90, 175]",,a_SkyUnitedKingdom_1
mientras_0,805.0,5,"[91, 92, 176, 190, 191]",,a_SkyUnitedKingdom_1
que_3,nan,0,[],,a_SkyUnitedKingdom_1
la_2,nan,0,[],,a_SkyUnitedKingdom_1
nueva_0,nan,0,[],,a_SkyUnitedKingdom_1
posicidn_1,nan,0,[],,a_SkyUnitedKingdom_1
en_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°E_2,105.0,1,[211],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
pasd_0,nan,0,[],,a_SkyUnitedKingdom_1
a_4,230.0,2,"[95, 173]",,a_SkyUnitedKingdom_1
ser_0,276.0,3,"[33, 72, 96]",,a_SkyUnitedKingdom_1
