word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
una_3,nan,0,[],,meco_para_12
persona_0,372.0,3,"[106, 190, 213]",,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",236.0,3,"[161, 162, 208]",,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,441.0,2,"[163, 209]",,meco_para_12
hacer_0,nan,0,[],,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,1394.0,6,"[132, 133, 134, 151, 170, 172]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,308.0,1,[206],meco_para_12_qa_1 ,meco_para_12
nueva_0,376.0,3,"[175, 176, 194]",meco_para_12_qa_1 ,meco_para_12
patente._2,273.0,3,"[196, 217, 218]",meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,305.0,3,"[4, 147, 201]",meco_para_12_qa_1 ,meco_para_12
de_12,134.0,2,"[148, 188]",meco_para_12_qa_1 ,meco_para_12
patentes_2,941.0,5,"[3, 149, 150, 166, 187]",meco_para_12_qa_1 ,meco_para_12
llegs_0,202.0,2,"[131, 155]",meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",239.0,1,[191],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,67.0,1,[197],meco_para_12_qa_1 ,meco_para_12
de_14,170.0,2,"[164, 200]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,234.0,3,"[165, 167, 203]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,261.0,3,"[2, 129, 171]",meco_para_12_qa_1 ,meco_para_12
a_3,238.0,2,"[130, 153]",meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,67.0,1,[177],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,135.0,1,[222],,meco_para_12
y_2,542.0,3,"[180, 219, 220]",,meco_para_12
 organizaciones_0,475.0,4,"[179, 181, 183, 210]",,meco_para_12
internacionales._0,750.0,6,"[168, 169, 186, 199, 202, 205]",,meco_para_12
En_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
la_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
mayoria_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
de_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
los_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
"paises,_0",238.0,1,[10],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
el_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
dispensario_0,69.0,1,[40],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
esta_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
sujeto_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
a__0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislacién_0,nan,0,[],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
farmacéutica;_0,70.0,1,[6],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
con_0,67.0,1,[7],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
requisitos_0,67.0,1,[9],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
para_0,nan,0,[],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
condiciones_0,679.0,5,"[11, 16, 18, 38, 39]",a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
de_1,204.0,1,[41],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"almacenamiento,_0",nan,0,[],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
textos_0,nan,0,[],a_Pharmacy_2_qa_0 a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"obligatorios,_0",205.0,2,"[4, 26]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"material,_0",68.0,1,[29],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
etc._0,nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
especificados_0,67.0,1,[34],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
en_1,237.0,1,[12],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
la__0,172.0,2,"[13, 19]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
legislacidn._0,551.0,3,"[14, 21, 24]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
Aunque_0,272.0,3,"[22, 23, 25]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
antes_0,nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
los_1,nan,0,[],,a_Pharmacy_2
farmacéuticos_0,132.0,2,"[46, 47]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
permanecian_0,409.0,4,"[30, 48, 49, 50]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dentro_0,101.0,1,[51],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
del_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensario_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
que_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
componia/distribuia_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
los_2,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medicamentos,_0",443.0,4,"[31, 32, 44, 45]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
ha_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
habido_0,68.0,1,[3],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
una_0,475.0,2,"[71, 77]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
tendencia_0,374.0,4,"[0, 57, 58, 76]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
creciente_0,542.0,3,"[59, 85, 100]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
hacia_0,238.0,2,"[84, 87]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
el_1,67.0,1,[88],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
uso_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
de__0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
técnicos_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
farmacéuticos_1,307.0,3,"[43, 66, 67]",,a_Pharmacy_2
"capacitados,_0",644.0,2,"[69, 109]",,a_Pharmacy_2
mientras_0,274.0,4,"[70, 72, 73, 78]",,a_Pharmacy_2
que_1,169.0,2,"[53, 79]",,a_Pharmacy_2
el_2,295.0,3,"[2, 56, 81]",,a_Pharmacy_2
farmacéutico_0,204.0,2,"[1, 83]",,a_Pharmacy_2
pasa_0,339.0,3,"[63, 86, 89]",,a_Pharmacy_2
mas__0,103.0,1,[90],,a_Pharmacy_2
tiempo_0,nan,0,[],,a_Pharmacy_2
comunicandose_0,578.0,3,"[65, 68, 91]",,a_Pharmacy_2
con_1,577.0,4,"[107, 108, 154, 157]",,a_Pharmacy_2
los_3,925.0,4,"[92, 106, 110, 153]",,a_Pharmacy_2
pacientes._0,265.0,3,"[93, 94, 111]",,a_Pharmacy_2
Los_4,411.0,2,"[54, 95]",,a_Pharmacy_2
técnicos_1,238.0,2,"[74, 115]",,a_Pharmacy_2
farmacéuticos_2,306.0,2,"[82, 98]",,a_Pharmacy_2
ahora_0,102.0,1,[102],,a_Pharmacy_2
dependen_0,135.0,1,[103],,a_Pharmacy_2
mas_0,68.0,1,[152],,a_Pharmacy_2
de_2,68.0,1,[151],,a_Pharmacy_2
la_1,nan,0,[],,a_Pharmacy_2
automatizacidn_0,887.0,7,"[64, 105, 130, 155, 156, 159, 160]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
para_1,103.0,1,[112],,a_Pharmacy_2
ayudarles_0,337.0,4,"[55, 96, 113, 114]",,a_Pharmacy_2
en_2,101.0,1,[116],,a_Pharmacy_2
su_0,67.0,1,[97],,a_Pharmacy_2
nuevo_0,238.0,2,"[120, 121]",,a_Pharmacy_2
papel_0,204.0,2,"[104, 136]",,a_Pharmacy_2
de_3,nan,0,[],,a_Pharmacy_2
tratar_0,nan,0,[],,a_Pharmacy_2
con_2,nan,0,[],,a_Pharmacy_2
las_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
recetas_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
de_4,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
los_5,169.0,1,[128],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
pacientes_1,541.0,4,"[127, 131, 140, 164]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
y_0,68.0,1,[163],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
sus_0,67.0,1,[162],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
problemas_0,204.0,1,[132],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
de__1,69.0,1,[117],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
seguridad._0,507.0,5,"[119, 122, 135, 137, 148]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
Jacksonville_0,nan,0,[],a_JacksonvilleFlorida_0_qa_0 ,a_JacksonvilleFlorida_0
es_0,nan,0,[],,a_JacksonvilleFlorida_0
la_0,nan,0,[],,a_JacksonvilleFlorida_0
ciudad_0,nan,0,[],,a_JacksonvilleFlorida_0
mas_0,nan,0,[],,a_JacksonvilleFlorida_0
grande_0,nan,0,[],,a_JacksonvilleFlorida_0
por_0,nan,0,[],,a_JacksonvilleFlorida_0
poblacién_0,nan,0,[],,a_JacksonvilleFlorida_0
del_0,nan,0,[],,a_JacksonvilleFlorida_0
estado_0,nan,0,[],,a_JacksonvilleFlorida_0
de_0,nan,0,[],,a_JacksonvilleFlorida_0
Florida_0,nan,0,[],,a_JacksonvilleFlorida_0
y_0,nan,0,[],,a_JacksonvilleFlorida_0
la_1,nan,0,[],,a_JacksonvilleFlorida_0
ciudad_1,nan,0,[],,a_JacksonvilleFlorida_0
mas_1,nan,0,[],,a_JacksonvilleFlorida_0
grande_1,67.0,1,[209],,a_JacksonvilleFlorida_0
por_1,66.0,1,[32],,a_JacksonvilleFlorida_0
area_0,69.0,1,[31],,a_JacksonvilleFlorida_0
en_0,69.0,1,[225],,a_JacksonvilleFlorida_0
los_0,nan,0,[],,a_JacksonvilleFlorida_0
Estados_0,nan,0,[],,a_JacksonvilleFlorida_0
Unidos_0,271.0,2,"[20, 23]",,a_JacksonvilleFlorida_0
contiguos._0,nan,0,[],,a_JacksonvilleFlorida_0
Es_1,nan,0,[],,a_JacksonvilleFlorida_0
la_2,nan,0,[],,a_JacksonvilleFlorida_0
sede_0,69.0,1,[219],,a_JacksonvilleFlorida_0
del_1,nan,0,[],,a_JacksonvilleFlorida_0
Condado_0,168.0,2,"[11, 34]",a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
de_1,172.0,2,"[12, 33]",a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
"Duval,_0",67.0,1,[212],a_JacksonvilleFlorida_0_qa_3 ,a_JacksonvilleFlorida_0
con_0,203.0,2,"[52, 214]",,a_JacksonvilleFlorida_0
el_0,68.0,1,[193],,a_JacksonvilleFlorida_0
cual_0,204.0,2,"[53, 201]",,a_JacksonvilleFlorida_0
el_1,nan,0,[],,a_JacksonvilleFlorida_0
gobierno_0,376.0,4,"[18, 19, 202, 203]",,a_JacksonvilleFlorida_0
de_2,204.0,2,"[22, 227]",,a_JacksonvilleFlorida_0
la_3,nan,0,[],,a_JacksonvilleFlorida_0
ciudad_2,340.0,4,"[24, 61, 228, 229]",,a_JacksonvilleFlorida_0
se_0,nan,0,[],,a_JacksonvilleFlorida_0
consolid6_0,136.0,2,"[216, 217]",,a_JacksonvilleFlorida_0
en_1,69.0,1,[28],,a_JacksonvilleFlorida_0
1968._0,nan,0,[],a_JacksonvilleFlorida_0_qa_4 ,a_JacksonvilleFlorida_0
La_4,101.0,1,[192],,a_JacksonvilleFlorida_0
consolidacién_0,171.0,2,"[200, 211]",,a_JacksonvilleFlorida_0
le_0,101.0,1,[70],,a_JacksonvilleFlorida_0
otorgd_0,238.0,3,"[1, 17, 35]",,a_JacksonvilleFlorida_0
a_0,135.0,1,[2],,a_JacksonvilleFlorida_0
Jacksonville_1,647.0,6,"[55, 56, 58, 59, 74, 80]",,a_JacksonvilleFlorida_0
su_0,134.0,1,[79],,a_JacksonvilleFlorida_0
gran_0,307.0,3,"[39, 77, 78]",,a_JacksonvilleFlorida_0
 tamafio_0,nan,0,[],,a_JacksonvilleFlorida_0
y_1,nan,0,[],,a_JacksonvilleFlorida_0
colocé_0,306.0,3,"[27, 83, 84]",,a_JacksonvilleFlorida_0
a_1,67.0,1,[5],,a_JacksonvilleFlorida_0
la_5,203.0,3,"[4, 25, 114]",,a_JacksonvilleFlorida_0
mayoria_0,205.0,3,"[3, 67, 191]",,a_JacksonvilleFlorida_0
de_3,67.0,1,[232],,a_JacksonvilleFlorida_0
su_1,67.0,1,[89],,a_JacksonvilleFlorida_0
poblacién_1,511.0,7,"[37, 69, 71, 72, 194, 233, 234]",,a_JacksonvilleFlorida_0
metropolitana_0,1027.0,8,"[75, 126, 128, 135, 195, 204, 237, 240]",,a_JacksonvilleFlorida_0
dentro_0,342.0,3,"[62, 91, 129]",,a_JacksonvilleFlorida_0
de_4,69.0,1,[76],,a_JacksonvilleFlorida_0
los_1,69.0,1,[38],,a_JacksonvilleFlorida_0
limites_0,170.0,2,"[41, 178]",,a_JacksonvilleFlorida_0
de_5,nan,0,[],,a_JacksonvilleFlorida_0
la_6,136.0,1,[113],,a_JacksonvilleFlorida_0
ciudad;_3,135.0,2,"[6, 223]",,a_JacksonvilleFlorida_0
con_1,nan,0,[],,a_JacksonvilleFlorida_0
una_0,nan,0,[],,a_JacksonvilleFlorida_0
poblacién_2,304.0,3,"[68, 87, 183]",,a_JacksonvilleFlorida_0
estimada_0,373.0,3,"[105, 124, 243]",,a_JacksonvilleFlorida_0
de_6,400.0,4,"[125, 196, 241, 246]",,a_JacksonvilleFlorida_0
853_0,207.0,3,"[127, 130, 248]",,a_JacksonvilleFlorida_0
382_0,354.0,3,"[197, 198, 238]",,a_JacksonvilleFlorida_0
habitantes_0,271.0,3,"[82, 90, 206]",,a_JacksonvilleFlorida_0
en_2,68.0,1,[179],,a_JacksonvilleFlorida_0
"2014,_0",nan,0,[],,a_JacksonvilleFlorida_0
es_2,135.0,2,"[63, 64]",,a_JacksonvilleFlorida_0
la_7,135.0,2,"[43, 110]",,a_JacksonvilleFlorida_0
ciudad_4,342.0,5,"[10, 65, 109, 137, 180]",,a_JacksonvilleFlorida_0
mas_2,702.0,8,"[0, 85, 86, 107, 112, 186, 190, 249]",,a_JacksonvilleFlorida_0
poblada_0,170.0,2,"[50, 106]",,a_JacksonvilleFlorida_0
de_7,nan,0,[],,a_JacksonvilleFlorida_0
Florida_1,69.0,1,[152],,a_JacksonvilleFlorida_0
y_2,nan,0,[],,a_JacksonvilleFlorida_0
el_2,102.0,1,[245],,a_JacksonvilleFlorida_0
"sureste,_0",168.0,2,"[104, 224]",,a_JacksonvilleFlorida_0
y_3,303.0,3,"[94, 101, 131]",,a_JacksonvilleFlorida_0
la_8,102.0,1,[134],,a_JacksonvilleFlorida_0
12._0,102.0,1,[158],a_JacksonvilleFlorida_0_qa_2 ,a_JacksonvilleFlorida_0
mas_3,nan,0,[],,a_JacksonvilleFlorida_0
poblada_1,nan,0,[],,a_JacksonvilleFlorida_0
de_8,204.0,2,"[44, 45]",,a_JacksonvilleFlorida_0
Estados_1,195.0,3,"[46, 108, 111]",,a_JacksonvilleFlorida_0
Unidos._1,445.0,4,"[8, 49, 163, 187]",,a_JacksonvilleFlorida_0
Jacksonville_2,751.0,8,"[139, 140, 141, 142, 143, 144, 167, 189]",,a_JacksonvilleFlorida_0
es_3,67.0,1,[175],,a_JacksonvilleFlorida_0
la_9,270.0,2,"[121, 174]",,a_JacksonvilleFlorida_0
principal_0,204.0,2,"[171, 172]",,a_JacksonvilleFlorida_0
ciudad_5,168.0,2,"[99, 103]",,a_JacksonvilleFlorida_0
del_2,376.0,4,"[102, 133, 156, 160]",,a_JacksonvilleFlorida_0
area_1,169.0,2,"[159, 161]",,a_JacksonvilleFlorida_0
 metropolitana_0,nan,0,[],,a_JacksonvilleFlorida_0
de_9,nan,0,[],,a_JacksonvilleFlorida_0
"Jacksonville,_3",542.0,5,"[9, 164, 165, 166, 188]",,a_JacksonvilleFlorida_0
con_2,68.0,1,[115],,a_JacksonvilleFlorida_0
una_1,nan,0,[],,a_JacksonvilleFlorida_0
poblacién_3,542.0,5,"[116, 117, 149, 168, 170]",,a_JacksonvilleFlorida_0
de_10,138.0,2,"[118, 120]",,a_JacksonvilleFlorida_0
1_0,nan,0,[],a_JacksonvilleFlorida_0_qa_1 ,a_JacksonvilleFlorida_0
345_0,135.0,2,"[97, 151]",a_JacksonvilleFlorida_0_qa_1 ,a_JacksonvilleFlorida_0
596_0,305.0,3,"[96, 98, 150]",a_JacksonvilleFlorida_0_qa_1 ,a_JacksonvilleFlorida_0
en_3,nan,0,[],,a_JacksonvilleFlorida_0
2010._0,nan,0,[],,a_JacksonvilleFlorida_0
Sin_0,nan,0,[],,a_NikolaTesla_4
"embargo,_0",170.0,1,[82],,a_NikolaTesla_4
debido_0,67.0,1,[41],,a_NikolaTesla_4
a_0,nan,0,[],,a_NikolaTesla_4
las_0,102.0,1,[40],,a_NikolaTesla_4
diferentes_0,340.0,3,"[60, 66, 80]",,a_NikolaTesla_4
declaraciones_0,68.0,1,[67],,a_NikolaTesla_4
que_0,nan,0,[],,a_NikolaTesla_4
" realizaba,_0",nan,0,[],,a_NikolaTesla_4
sus_0,nan,0,[],,a_NikolaTesla_4
opiniones_0,252.0,3,"[39, 83, 84]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
religiosas_0,203.0,1,[53],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
siguen_0,68.0,1,[59],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
siendo_0,306.0,3,"[3, 26, 28]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
confusas._0,138.0,2,"[22, 23]",a_NikolaTesla_4_qa_0 a_NikolaTesla_4_qa_1 ,a_NikolaTesla_4
Por_0,100.0,1,[14],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"ejemplo,_0",203.0,2,"[15, 52]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
en_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
su_0,68.0,1,[78],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
aarticulo_0,nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
"""_0",nan,0,[],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
Una_0,54.0,1,[38],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
maquina_0,171.0,1,[91],a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
para_0,441.0,4,"[54, 55, 56, 57]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
acabar_0,441.0,5,"[12, 13, 51, 87, 88]",a_NikolaTesla_4_qa_0 ,a_NikolaTesla_4
