word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
teachers_3,277.0,3,"[126, 148, 203]",,a_Teacher_1
in_4,159.0,1,[127],,a_Teacher_1
Welsh_0,nan,0,[],,a_Teacher_1
schools_0,87.0,1,[11],,a_Teacher_1
which_0,118.0,2,"[56, 118]",,a_Teacher_1
reached_0,692.0,5,"[57, 99, 100, 106, 159]",,a_Teacher_1
an__0,204.0,2,"[160, 194]",,a_Teacher_1
all-time_0,384.0,5,"[161, 162, 165, 166, 191]",,a_Teacher_1
high_0,nan,0,[],,a_Teacher_1
between_0,410.0,3,"[135, 167, 168]",a_Teacher_1_qa_2 ,a_Teacher_1
2005_0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
and_1,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
2010._0,nan,0,[],a_Teacher_1_qa_2 ,a_Teacher_1
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,324.0,4,"[254, 361, 413, 421]",,a_SkyUnitedKingdom_4
include_0,108.0,1,[428],,a_SkyUnitedKingdom_4
fixed_0,490.0,4,"[13, 14, 227, 252]",,a_SkyUnitedKingdom_4
annual_0,718.0,7,"[20, 23, 24, 221, 228, 229, 230]",,a_SkyUnitedKingdom_4
carriage_0,240.0,3,"[260, 261, 362]",,a_SkyUnitedKingdom_4
fees_0,98.0,1,[36],,a_SkyUnitedKingdom_4
of_0,nan,0,[],,a_SkyUnitedKingdom_4
£30m_0,283.0,4,"[37, 38, 236, 306]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,221.0,2,"[247, 320]",,a_SkyUnitedKingdom_4
the_1,265.0,4,"[266, 283, 309, 310]",,a_SkyUnitedKingdom_4
channels_0,200.0,1,[282],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,77.0,1,[360],,a_SkyUnitedKingdom_4
channel_0,650.0,9,"[15, 217, 255, 287, 345, 347, 414, 422, 427]",,a_SkyUnitedKingdom_4
suppliers_0,528.0,7,"[4, 225, 226, 256, 354, 356, 359]",,a_SkyUnitedKingdom_4
able_0,525.0,6,"[21, 22, 26, 259, 299, 369]",,a_SkyUnitedKingdom_4
to_0,245.0,4,"[231, 232, 257, 300]",,a_SkyUnitedKingdom_4
secure_0,319.0,4,"[31, 263, 276, 277]",,a_SkyUnitedKingdom_4
additional_0,258.0,3,"[79, 303, 305]",,a_SkyUnitedKingdom_4
capped_0,158.0,2,"[237, 415]",,a_SkyUnitedKingdom_4
payments_0,618.0,6,"[80, 82, 265, 270, 281, 420]",,a_SkyUnitedKingdom_4
if_0,138.0,2,"[243, 364]",,a_SkyUnitedKingdom_4
their_0,171.0,1,[313],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,265.0,3,"[273, 289, 426]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,643.0,7,"[8, 16, 61, 73, 218, 366, 429]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,1097.0,13,"[5, 12, 18, 27, 54, 56, 67, 68, 258, 284, 285, 286, 348]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,2009.0,21,"[25, 29, 48, 50, 78, 149, 150, 233, 234, 235, 250, 298, 301, 302, 328, 350, 351, 352, 370, 371, 375]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,630.0,9,"[33, 34, 93, 122, 123, 201, 278, 304, 329]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,609.0,7,"[104, 106, 127, 165, 166, 271, 419]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,334.0,3,"[81, 105, 330]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,67.0,1,[322],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,66.0,1,[312],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,171.0,2,"[314, 323]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,194.0,3,"[70, 288, 324]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,214.0,3,"[17, 71, 325]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,1150.0,13,"[7, 10, 11, 55, 62, 63, 72, 74, 292, 293, 316, 357, 358]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,324.0,5,"[75, 297, 333, 423, 430]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,476.0,4,"[76, 159, 318, 373]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,449.0,4,"[32, 101, 148, 219]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,930.0,11,"[91, 92, 121, 172, 194, 197, 202, 210, 220, 378, 434]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,328.0,4,"[90, 124, 174, 267]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,621.0,8,"[39, 126, 128, 198, 211, 272, 401, 403]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,1267.0,13,"[107, 108, 129, 130, 152, 153, 154, 167, 168, 206, 385, 386, 388]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,560.0,6,"[109, 169, 242, 387, 390, 391]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,366.0,4,"[134, 393, 394, 395]",,a_SkyUnitedKingdom_4
and_0,212.0,2,"[40, 224]",,a_SkyUnitedKingdom_4
High_0,562.0,6,"[47, 58, 161, 182, 216, 294]",,a_SkyUnitedKingdom_4
Definition_0,1567.0,17,"[45, 52, 53, 60, 66, 84, 86, 163, 178, 185, 186, 295, 296, 339, 341, 367, 368]",,a_SkyUnitedKingdom_4
content_0,581.0,7,"[2, 85, 100, 143, 187, 188, 190]",,a_SkyUnitedKingdom_4
which_0,522.0,7,"[120, 189, 191, 195, 196, 319, 433]",,a_SkyUnitedKingdom_4
had_0,524.0,7,"[102, 103, 151, 173, 193, 342, 392]",,a_SkyUnitedKingdom_4
previously_0,378.0,5,"[89, 164, 203, 209, 400]",,a_SkyUnitedKingdom_4
been_0,82.0,1,[208],,a_SkyUnitedKingdom_4
offered_0,200.0,3,"[205, 207, 213]",,a_SkyUnitedKingdom_4
by_0,92.0,1,[110],,a_SkyUnitedKingdom_4
BSkyB._0,282.0,3,"[132, 157, 171]",,a_SkyUnitedKingdom_4
As_1,71.0,1,[136],,a_SkyUnitedKingdom_4
part_0,768.0,9,"[41, 42, 59, 83, 96, 184, 274, 315, 340]",,a_SkyUnitedKingdom_4
of_1,457.0,4,"[46, 87, 180, 183]",,a_SkyUnitedKingdom_4
the_4,72.0,1,[98],,a_SkyUnitedKingdom_4
"agreements,_1",1097.0,13,"[99, 116, 142, 147, 251, 334, 336, 338, 344, 399, 436, 437, 441]",,a_SkyUnitedKingdom_4
both_1,244.0,3,"[51, 119, 438]",,a_SkyUnitedKingdom_4
BSkyB_1,407.0,5,"[88, 145, 192, 381, 431]",a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,128.0,2,"[240, 382]",,a_SkyUnitedKingdom_4
Virgin_0,63.0,1,[379],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,nan,0,[],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,148.0,2,"[112, 158]",,a_SkyUnitedKingdom_4
all_0,253.0,2,"[97, 137]",,a_SkyUnitedKingdom_4
High_1,278.0,3,"[140, 141, 215]",,a_SkyUnitedKingdom_4
Court_0,169.0,2,"[223, 407]",,a_SkyUnitedKingdom_4
proceedings_0,498.0,7,"[0, 1, 118, 146, 343, 398, 440]",,a_SkyUnitedKingdom_4
against_0,455.0,4,"[335, 416, 432, 439]",,a_SkyUnitedKingdom_4
each_0,68.0,1,[380],,a_SkyUnitedKingdom_4
other_0,81.0,1,[204],,a_SkyUnitedKingdom_4
relating_0,nan,0,[],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,195.0,2,"[139, 404]",,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,223.0,3,"[383, 405, 435]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,141.0,2,"[177, 238]",a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
After_0,nan,0,[],,a_Apolloprogram_1
an_0,nan,0,[],,a_Apolloprogram_1
unmanned_0,nan,0,[],a_Apolloprogram_1_qa_0 ,a_Apolloprogram_1
LM_0,66.0,1,[13],,a_Apolloprogram_1
test_0,nan,0,[],,a_Apolloprogram_1
flight_0,69.0,1,[15],,a_Apolloprogram_1
"AS-206,_0",88.0,1,[52],,a_Apolloprogram_1
a_0,nan,0,[],,a_Apolloprogram_1
crew_0,201.0,3,"[48, 75, 76]",,a_Apolloprogram_1
would_0,nan,0,[],,a_Apolloprogram_1
fly_0,161.0,2,"[20, 53]",,a_Apolloprogram_1
the_0,nan,0,[],,a_Apolloprogram_1
first_0,nan,0,[],,a_Apolloprogram_1
Block_0,nan,0,[],,a_Apolloprogram_1
Il_0,nan,0,[],,a_Apolloprogram_1
CSM_0,nan,0,[],,a_Apolloprogram_1
and_0,nan,0,[],,a_Apolloprogram_1
LM_1,65.0,1,[25],,a_Apolloprogram_1
in_0,174.0,2,"[5, 11]",,a_Apolloprogram_1
a_1,73.0,1,[26],,a_Apolloprogram_1
dual_0,87.0,1,[9],,a_Apolloprogram_1
mission_0,nan,0,[],,a_Apolloprogram_1
known_0,201.0,2,"[28, 29]",,a_Apolloprogram_1
as__0,136.0,2,"[44, 51]",,a_Apolloprogram_1
"AS-207/208,_0",405.0,4,"[47, 78, 86, 93]",,a_Apolloprogram_1
or_0,nan,0,[],,a_Apolloprogram_1
AS-278_0,nan,0,[],,a_Apolloprogram_1
(each_0,70.0,1,[34],,a_Apolloprogram_1
spacecraft_0,nan,0,[],,a_Apolloprogram_1
would_1,nan,0,[],,a_Apolloprogram_1
be_0,68.0,1,[88],,a_Apolloprogram_1
launched_0,195.0,2,"[40, 69]",,a_Apolloprogram_1
on_0,nan,0,[],,a_Apolloprogram_1
a__0,nan,0,[],,a_Apolloprogram_1
separate_0,nan,0,[],,a_Apolloprogram_1
Saturn_0,195.0,2,"[18, 77]",,a_Apolloprogram_1
IB.)_0,nan,0,[],,a_Apolloprogram_1
The_1,342.0,3,"[85, 92, 108]",,a_Apolloprogram_1
Block_1,545.0,7,"[33, 56, 58, 79, 80, 109, 112]",,a_Apolloprogram_1
Il_1,70.0,1,[111],,a_Apolloprogram_1
crew_1,64.0,1,[36],,a_Apolloprogram_1
positions_0,74.0,1,[116],,a_Apolloprogram_1
were_0,62.0,1,[6],,a_Apolloprogram_1
titled_0,50.0,1,[37],,a_Apolloprogram_1
Commander_0,283.0,4,"[4, 42, 66, 70]",,a_Apolloprogram_1
(CDR)_0,335.0,3,"[68, 124, 129]",,a_Apolloprogram_1
Command_0,443.0,5,"[3, 74, 90, 131, 132]",,a_Apolloprogram_1
Module_0,166.0,2,"[106, 107]",,a_Apolloprogram_1
Pilot_0,279.0,4,"[32, 91, 110, 172]",,a_Apolloprogram_1
(CMP)_0,410.0,5,"[84, 135, 141, 181, 184]",,a_Apolloprogram_1
and_1,271.0,3,"[57, 136, 140]",,a_Apolloprogram_1
Lunar_0,nan,0,[],a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Module_1,131.0,2,"[62, 63]",a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
Pilot_1,380.0,5,"[38, 64, 98, 120, 148]",a_Apolloprogram_1_qa_1 a_Apolloprogram_1_qa_4 ,a_Apolloprogram_1
(LMP)._0,201.0,3,"[67, 73, 128]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_2,363.0,4,"[72, 89, 115, 125]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
astronauts_0,130.0,2,"[43, 122]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
would_2,405.0,5,"[1, 2, 133, 134, 152]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
begin_0,199.0,2,"[171, 187]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
wearing_0,250.0,3,"[81, 154, 155]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
a_2,142.0,2,"[137, 173]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
new_0,234.0,3,"[139, 158, 180]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
Apollo_0,63.0,1,[114],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
"spacesuit,_0",146.0,2,"[118, 146]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
designed_0,445.0,5,"[97, 102, 103, 119, 145]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
to_0,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
accommodate_0,337.0,5,"[104, 121, 147, 165, 179]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
lunar_1,nan,0,[],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
extravehicular_0,380.0,5,"[0, 127, 168, 169, 186]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
activity_0,520.0,6,"[82, 142, 156, 177, 188, 189]",a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
(EVA)._0,125.0,1,[176],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
The_3,129.0,1,[175],a_Apolloprogram_1_qa_1 ,a_Apolloprogram_1
traditional_0,134.0,2,"[143, 160]",,a_Apolloprogram_1
visor_0,206.0,3,"[101, 161, 191]",a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
helmet_0,129.0,2,"[100, 149]",a_Apolloprogram_1_qa_2 ,a_Apolloprogram_1
was_0,nan,0,[],,a_Apolloprogram_1
replaced_0,69.0,1,[166],,a_Apolloprogram_1
with_0,66.0,1,[150],,a_Apolloprogram_1
a_3,nan,0,[],,a_Apolloprogram_1
clear_0,nan,0,[],,a_Apolloprogram_1
"""fishbowl""_0",307.0,2,"[159, 190]",,a_Apolloprogram_1
type_0,nan,0,[],,a_Apolloprogram_1
for_0,nan,0,[],,a_Apolloprogram_1
greater_0,nan,0,[],,a_Apolloprogram_1
"visibility,_0",nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
and_2,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
the_4,72.0,1,[162],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
lunar_2,132.0,2,"[163, 164]",a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
surface_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
EVA_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
suit_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
would_3,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
include_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
a_4,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
water-cooled_0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
undergarment._0,nan,0,[],a_Apolloprogram_1_qa_3 ,a_Apolloprogram_1
Erganzungsschulen_0,410.0,6,"[13, 14, 26, 44, 54, 66]",a_Privateschool_0_qa_0 ,a_Privateschool_0
are_0,199.0,2,"[24, 57]",,a_Privateschool_0
secondary_0,259.0,4,"[45, 55, 58, 60]",,a_Privateschool_0
or_0,75.0,1,[47],,a_Privateschool_0
post-secondary_0,195.0,2,"[42, 52]",,a_Privateschool_0
(non-tertiary)_0,456.0,4,"[28, 29, 30, 69]",,a_Privateschool_0
"schools,_0",149.0,2,"[31, 65]",,a_Privateschool_0
which_0,nan,0,[],,a_Privateschool_0
are_1,71.0,1,[8],,a_Privateschool_0
run_0,69.0,1,[34],,a_Privateschool_0
by_0,188.0,3,"[9, 12, 100]",,a_Privateschool_0
private_0,213.0,3,"[35, 36, 59]",,a_Privateschool_0
"individuals,_0",139.0,2,"[16, 17]",,a_Privateschool_0
private_1,204.0,2,"[27, 50]",,a_Privateschool_0
organizations_0,75.0,1,[72],,a_Privateschool_0
or_1,nan,0,[],,a_Privateschool_0
"rarely,_0",164.0,2,"[68, 94]",,a_Privateschool_0
religious_0,403.0,2,"[73, 76]",a_Privateschool_0_qa_3 ,a_Privateschool_0
groups_0,146.0,2,"[74, 75]",,a_Privateschool_0
and_0,nan,0,[],,a_Privateschool_0
offer_0,50.0,1,[25],,a_Privateschool_0
a_0,159.0,2,"[10, 84]",,a_Privateschool_0
type_0,68.0,1,[37],,a_Privateschool_0
of_0,nan,0,[],,a_Privateschool_0
education_0,292.0,4,"[21, 22, 38, 83]",,a_Privateschool_0
which_1,54.0,1,[18],,a_Privateschool_0
is_0,141.0,2,"[4, 39]",,a_Privateschool_0
not_0,69.0,1,[96],,a_Privateschool_0
available_0,63.0,1,[77],,a_Privateschool_0
at_0,65.0,1,[80],,a_Privateschool_0
public_0,nan,0,[],,a_Privateschool_0
schools._1,nan,0,[],,a_Privateschool_0
Most_0,66.0,1,[97],,a_Privateschool_0
of_1,99.0,1,[85],,a_Privateschool_0
these_0,nan,0,[],,a_Privateschool_0
schools_2,75.0,1,[89],,a_Privateschool_0
are_2,nan,0,[],,a_Privateschool_0
vocational_0,701.0,6,"[2, 3, 6, 19, 20, 82]",a_Privateschool_0_qa_1 ,a_Privateschool_0
schools._3,nan,0,[],,a_Privateschool_0
"However,_0",198.0,2,"[40, 79]",,a_Privateschool_0
these_1,64.0,1,[81],,a_Privateschool_0
vocational_1,nan,0,[],,a_Privateschool_0
schools_4,126.0,2,"[98, 99]",,a_Privateschool_0
are_3,66.0,1,[87],,a_Privateschool_0
not_1,nan,0,[],,a_Privateschool_0
part_0,142.0,2,"[88, 90]",,a_Privateschool_0
of_2,nan,0,[],,a_Privateschool_0
the_0,nan,0,[],,a_Privateschool_0
German_0,129.0,2,"[1, 5]",,a_Privateschool_0
dual_0,107.0,1,[92],,a_Privateschool_0
education_1,nan,0,[],,a_Privateschool_0
system._0,nan,0,[],,a_Privateschool_0
Erganzungsschulen_1,nan,0,[],,a_Privateschool_0
have_0,nan,0,[],,a_Privateschool_0
the_1,nan,0,[],,a_Privateschool_0
freedom_0,nan,0,[],,a_Privateschool_0
to_0,nan,0,[],,a_Privateschool_0
operate_0,nan,0,[],,a_Privateschool_0
outside_0,nan,0,[],,a_Privateschool_0
of_3,nan,0,[],,a_Privateschool_0
government_0,nan,0,[],,a_Privateschool_0
regulation_0,nan,0,[],,a_Privateschool_0
and_1,nan,0,[],,a_Privateschool_0
are_4,nan,0,[],,a_Privateschool_0
funded_0,nan,0,[],,a_Privateschool_0
in_0,nan,0,[],,a_Privateschool_0
whole_0,nan,0,[],,a_Privateschool_0
by_1,nan,0,[],,a_Privateschool_0
charging_0,nan,0,[],,a_Privateschool_0
their_0,nan,0,[],,a_Privateschool_0
students_0,nan,0,[],,a_Privateschool_0
tuition_0,nan,0,[],a_Privateschool_0_qa_2 ,a_Privateschool_0
fees._0,nan,0,[],,a_Privateschool_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,nan,0,[],,a_Pharmacy_2
"countries,_0",66.0,1,[172],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,63.0,1,[13],,a_Pharmacy_2
is_0,62.0,1,[189],,a_Pharmacy_2
subject_0,115.0,2,"[188, 192]",,a_Pharmacy_2
to_0,155.0,1,[17],,a_Pharmacy_2
pharmacy_0,68.0,1,[180],a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,332.0,4,"[179, 185, 203, 205]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,349.0,4,"[3, 4, 175, 229]",,a_Pharmacy_2
for_0,nan,0,[],,a_Pharmacy_2
storage_0,201.0,2,"[191, 206]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",202.0,3,"[130, 167, 231]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,727.0,8,"[9, 10, 11, 15, 27, 131, 154, 178]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",76.0,1,[184],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",441.0,6,"[29, 181, 183, 186, 221, 222]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",131.0,2,"[76, 163]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,nan,0,[],,a_Pharmacy_2
in_1,207.0,1,[213],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,133.0,2,"[19, 230]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,158.0,1,[195],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,66.0,1,[5],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,607.0,6,"[8, 14, 24, 129, 158, 233]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,67.0,1,[26],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,134.0,2,"[177, 200]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,219.0,3,"[16, 156, 157]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,211.0,3,"[201, 211, 220]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,229.0,3,"[57, 162, 164]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,185.0,2,"[194, 215]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,350.0,5,"[35, 36, 58, 165, 248]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,1181.0,15,"[7, 22, 70, 128, 159, 171, 196, 197, 198, 199, 207, 208, 216, 217, 245]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",476.0,6,"[38, 155, 218, 244, 253, 254]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,823.0,10,"[39, 53, 54, 73, 74, 210, 219, 235, 236, 263]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,310.0,4,"[40, 87, 101, 225]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,409.0,6,"[32, 55, 75, 102, 107, 224]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,63.0,1,[223],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,129.0,1,[227],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,86.0,1,[135],,a_Pharmacy_2
towards_0,137.0,2,"[20, 134]",,a_Pharmacy_2
the_3,337.0,4,"[65, 145, 146, 249]",,a_Pharmacy_2
use_0,243.0,3,"[148, 161, 260]",,a_Pharmacy_2
of_0,240.0,3,"[25, 44, 247]",,a_Pharmacy_2
trained_0,410.0,3,"[69, 169, 170]",,a_Pharmacy_2
pharmacy_1,552.0,6,"[1, 72, 81, 83, 97, 232]",,a_Pharmacy_2
technicians_0,436.0,5,"[41, 51, 98, 153, 264]",,a_Pharmacy_2
while_0,336.0,5,"[103, 108, 209, 226, 255]",,a_Pharmacy_2
the_4,129.0,2,"[30, 104]",,a_Pharmacy_2
pharmacist_0,332.0,5,"[56, 105, 106, 110, 238]",,a_Pharmacy_2
spends_0,323.0,4,"[60, 61, 116, 117]",,a_Pharmacy_2
more_0,209.0,3,"[59, 63, 239]",,a_Pharmacy_2
time_0,273.0,4,"[45, 46, 47, 62]",,a_Pharmacy_2
communicating_0,467.0,7,"[43, 48, 49, 50, 71, 147, 168]",,a_Pharmacy_2
with_1,312.0,5,"[42, 78, 79, 82, 125]",,a_Pharmacy_2
patients._0,295.0,3,"[84, 124, 250]",,a_Pharmacy_2
Pharmacy_2,405.0,6,"[31, 85, 152, 251, 256, 262]",,a_Pharmacy_2
technicians_1,195.0,3,"[242, 265, 271]",,a_Pharmacy_2
are_0,nan,0,[],,a_Pharmacy_2
now_0,nan,0,[],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,116.0,2,"[118, 119]",,a_Pharmacy_2
upon_0,195.0,3,"[21, 96, 123]",,a_Pharmacy_2
automation_0,304.0,3,"[37, 67, 68]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,136.0,2,"[137, 151]",,a_Pharmacy_2
assist_0,62.0,1,[259],,a_Pharmacy_2
them_0,161.0,2,"[252, 261]",,a_Pharmacy_2
in_2,77.0,1,[257],,a_Pharmacy_2
their_0,66.0,1,[132],,a_Pharmacy_2
new_0,87.0,1,[113],,a_Pharmacy_2
role_0,nan,0,[],,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,429.0,5,"[92, 120, 122, 126, 268]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,67.0,1,[258],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
In_0,nan,0,[],,a_1973oilcrisis_2
"1973,_0",nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
Nixon_0,105.0,1,[5],,a_1973oilcrisis_2
named_0,148.0,2,"[11, 14]",,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,97.0,1,[52],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
as_0,63.0,1,[21],,a_1973oilcrisis_2
the_0,nan,0,[],,a_1973oilcrisis_2
first_0,nan,0,[],,a_1973oilcrisis_2
Administrator_0,73.0,1,[85],,a_1973oilcrisis_2
of_0,nan,0,[],,a_1973oilcrisis_2
the_1,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Energy_0,60.0,1,[65],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"Office,_0",nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
