word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
nombréd_0,131.0,2,"[29, 53]",,a_1973oilcrisis_2
a_0,nan,0,[],,a_1973oilcrisis_2
William_0,237.0,3,"[13, 48, 57]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
E—._0,174.0,2,"[5, 58]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,121.0,2,"[10, 16]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
primer_0,59.0,1,[19],,a_1973oilcrisis_2
Administrador_0,nan,0,[],,a_1973oilcrisis_2
de_0,nan,0,[],,a_1973oilcrisis_2
la_0,nan,0,[],,a_1973oilcrisis_2
Oficina_0,174.0,1,[41],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Federal_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
de_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"Energia,_0",316.0,4,"[30, 35, 51, 52]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
una_0,163.0,2,"[26, 44]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
organizacién_0,327.0,4,"[15, 25, 59, 64]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
a_1,61.0,1,[6],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
corto_0,71.0,1,[20],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
plazo_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
creada__0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
para_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
coordinar_0,100.0,1,[3],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
la_1,62.0,1,[42],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
respuesta_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
al_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
embargo._0,267.0,4,"[0, 1, 46, 61]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,441.0,6,"[2, 36, 47, 55, 56, 60]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
asignd_0,156.0,2,"[54, 63]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
a_2,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
los_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
estados_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
la_2,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
misma_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
cantidad_0,nan,0,[],,a_1973oilcrisis_2
de_2,nan,0,[],,a_1973oilcrisis_2
petrdleo_0,nan,0,[],,a_1973oilcrisis_2
nacional_0,99.0,1,[24],,a_1973oilcrisis_2
para_1,72.0,1,[32],,a_1973oilcrisis_2
1974_0,102.0,1,[39],,a_1973oilcrisis_2
que_0,95.0,1,[12],,a_1973oilcrisis_2
cada_0,nan,0,[],,a_1973oilcrisis_2
uno_0,nan,0,[],,a_1973oilcrisis_2
habia_0,nan,0,[],,a_1973oilcrisis_2
consumido_0,69.0,1,[8],,a_1973oilcrisis_2
en_1,nan,0,[],,a_1973oilcrisis_2
"1972,_0",nan,0,[],,a_1973oilcrisis_2
lo_0,70.0,1,[33],,a_1973oilcrisis_2
que_1,nan,0,[],,a_1973oilcrisis_2
funciond_0,nan,0,[],,a_1973oilcrisis_2
para_2,68.0,1,[38],,a_1973oilcrisis_2
los_1,nan,0,[],,a_1973oilcrisis_2
estados_1,98.0,1,[50],,a_1973oilcrisis_2
cuyas_0,64.0,1,[9],,a_1973oilcrisis_2
poblaciones_0,60.0,1,[66],,a_1973oilcrisis_2
no_0,nan,0,[],,a_1973oilcrisis_2
estaban_0,nan,0,[],,a_1973oilcrisis_2
aumentando._0,nan,0,[],,a_1973oilcrisis_2
En_2,nan,0,[],,a_1973oilcrisis_2
otros_0,nan,0,[],,a_1973oilcrisis_2
"estados,_2",nan,0,[],,a_1973oilcrisis_2
las_0,nan,0,[],,a_1973oilcrisis_2
colas_0,110.0,1,[49],,a_1973oilcrisis_2
en_3,nan,0,[],,a_1973oilcrisis_2
las_1,nan,0,[],,a_1973oilcrisis_2
gasolineras_0,108.0,1,[37],,a_1973oilcrisis_2
eran_0,nan,0,[],,a_1973oilcrisis_2
frecuentes._0,nan,0,[],,a_1973oilcrisis_2
La_3,nan,0,[],,a_1973oilcrisis_2
Asociaci6n_0,139.0,2,"[22, 23]",,a_1973oilcrisis_2
Americana_0,50.0,1,[21],,a_1973oilcrisis_2
del_0,nan,0,[],,a_1973oilcrisis_2
Automodvil_0,nan,0,[],,a_1973oilcrisis_2
informé_0,nan,0,[],,a_1973oilcrisis_2
que_2,nan,0,[],,a_1973oilcrisis_2
en_4,nan,0,[],,a_1973oilcrisis_2
la__0,nan,0,[],,a_1973oilcrisis_2
Ultima_0,nan,0,[],,a_1973oilcrisis_2
semana_0,nan,0,[],,a_1973oilcrisis_2
de_3,nan,0,[],,a_1973oilcrisis_2
febrero_0,nan,0,[],,a_1973oilcrisis_2
de_4,nan,0,[],,a_1973oilcrisis_2
"1974,_1",nan,0,[],,a_1973oilcrisis_2
el_0,nan,0,[],,a_1973oilcrisis_2
20_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
%_0,nan,0,[],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
de_5,nan,0,[],,a_1973oilcrisis_2
las_2,nan,0,[],,a_1973oilcrisis_2
gasolineras_1,nan,0,[],,a_1973oilcrisis_2
estadounidenses_0,nan,0,[],,a_1973oilcrisis_2
no_1,nan,0,[],,a_1973oilcrisis_2
tenian_0,nan,0,[],,a_1973oilcrisis_2
combustible._0,nan,0,[],,a_1973oilcrisis_2
El_0,nan,0,[],,a_FresnoCalifornia_0
"""West_0",nan,0,[],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
"Side""_0",75.0,1,[35],a_FresnoCalifornia_0_qa_4 ,a_FresnoCalifornia_0
de_0,67.0,1,[4],,a_FresnoCalifornia_0
"Fresno,_0",nan,0,[],,a_FresnoCalifornia_0
también_0,nan,0,[],,a_FresnoCalifornia_0
llamado_0,nan,0,[],,a_FresnoCalifornia_0
"""Southwest_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
"Fresno"",_0",nan,0,[],a_FresnoCalifornia_0_qa_0 ,a_FresnoCalifornia_0
es_0,nan,0,[],,a_FresnoCalifornia_0
uno_0,nan,0,[],,a_FresnoCalifornia_0
de_1,nan,0,[],,a_FresnoCalifornia_0
los_0,nan,0,[],,a_FresnoCalifornia_0
barrios_0,67.0,1,[5],,a_FresnoCalifornia_0
mas_0,63.0,1,[33],,a_FresnoCalifornia_0
antiguos_0,142.0,2,"[27, 32]",,a_FresnoCalifornia_0
de_2,65.0,1,[3],,a_FresnoCalifornia_0
la_0,77.0,1,[45],,a_FresnoCalifornia_0
ciudad._0,52.0,1,[54],,a_FresnoCalifornia_0
El_1,nan,0,[],,a_FresnoCalifornia_0
vecindario_0,73.0,1,[38],,a_FresnoCalifornia_0
se_0,nan,0,[],,a_FresnoCalifornia_0
encuentra_0,nan,0,[],,a_FresnoCalifornia_0
al_0,nan,0,[],,a_FresnoCalifornia_0
suroeste_0,nan,0,[],a_FresnoCalifornia_0_qa_1 ,a_FresnoCalifornia_0
de_3,nan,0,[],,a_FresnoCalifornia_0
la_1,nan,0,[],,a_FresnoCalifornia_0
autopista_0,72.0,1,[37],,a_FresnoCalifornia_0
99_0,nan,0,[],,a_FresnoCalifornia_0
(que_0,70.0,1,[13],,a_FresnoCalifornia_0
lo_0,nan,0,[],,a_FresnoCalifornia_0
divide_0,nan,0,[],,a_FresnoCalifornia_0
desde_0,nan,0,[],,a_FresnoCalifornia_0
el_2,62.0,1,[40],,a_FresnoCalifornia_0
centro_0,nan,0,[],,a_FresnoCalifornia_0
de_4,nan,0,[],,a_FresnoCalifornia_0
"Fresno),_0",nan,0,[],,a_FresnoCalifornia_0
al_1,nan,0,[],,a_FresnoCalifornia_0
oeste_0,nan,0,[],,a_FresnoCalifornia_0
de_5,nan,0,[],,a_FresnoCalifornia_0
la_2,nan,0,[],,a_FresnoCalifornia_0
autopista_1,321.0,4,"[6, 7, 17, 31]",,a_FresnoCalifornia_0
41_0,nan,0,[],,a_FresnoCalifornia_0
y_0,nan,0,[],,a_FresnoCalifornia_0
al_2,65.0,1,[2],,a_FresnoCalifornia_0
sur_0,102.0,1,[14],,a_FresnoCalifornia_0
de_6,nan,0,[],,a_FresnoCalifornia_0
la_3,67.0,1,[19],,a_FresnoCalifornia_0
Avenida_0,333.0,4,"[21, 26, 42, 53]",,a_FresnoCalifornia_0
Nielsen_0,194.0,2,"[10, 51]",,a_FresnoCalifornia_0
(0_0,nan,0,[],,a_FresnoCalifornia_0
la__0,nan,0,[],,a_FresnoCalifornia_0
recién_0,nan,0,[],,a_FresnoCalifornia_0
construida_0,nan,0,[],,a_FresnoCalifornia_0
Autopista_2,nan,0,[],,a_FresnoCalifornia_0
180)_0,125.0,2,"[29, 36]",,a_FresnoCalifornia_0
y_1,nan,0,[],,a_FresnoCalifornia_0
se_1,nan,0,[],,a_FresnoCalifornia_0
extiende_0,59.0,2,"[0, 9]",,a_FresnoCalifornia_0
hasta_0,nan,0,[],,a_FresnoCalifornia_0
los_1,71.0,1,[25],,a_FresnoCalifornia_0
limites_0,75.0,1,[11],,a_FresnoCalifornia_0
de_7,67.0,1,[50],,a_FresnoCalifornia_0
la_4,95.0,1,[39],,a_FresnoCalifornia_0
ciudad_1,nan,0,[],,a_FresnoCalifornia_0
hacia_0,nan,0,[],,a_FresnoCalifornia_0
el_3,nan,0,[],,a_FresnoCalifornia_0
oeste_1,nan,0,[],,a_FresnoCalifornia_0
y_2,nan,0,[],,a_FresnoCalifornia_0
el_4,nan,0,[],,a_FresnoCalifornia_0
sur._1,74.0,1,[30],,a_FresnoCalifornia_0
El_5,nan,0,[],,a_FresnoCalifornia_0
barrio_0,nan,0,[],,a_FresnoCalifornia_0
se_2,nan,0,[],,a_FresnoCalifornia_0
considera_0,nan,0,[],,a_FresnoCalifornia_0
tradicionalmente_0,204.0,3,"[22, 23, 52]",,a_FresnoCalifornia_0
el_6,nan,0,[],,a_FresnoCalifornia_0
centro_1,nan,0,[],,a_FresnoCalifornia_0
de_8,nan,0,[],,a_FresnoCalifornia_0
la_5,nan,0,[],,a_FresnoCalifornia_0
comunidad_0,nan,0,[],,a_FresnoCalifornia_0
afroamericana_0,132.0,2,"[46, 47]",a_FresnoCalifornia_0_qa_2 ,a_FresnoCalifornia_0
de_9,nan,0,[],,a_FresnoCalifornia_0
Fresno._1,94.0,1,[8],,a_FresnoCalifornia_0
Es_1,nan,0,[],,a_FresnoCalifornia_0
culturalmente_0,nan,0,[],,a_FresnoCalifornia_0
diversa_0,nan,0,[],,a_FresnoCalifornia_0
y_3,nan,0,[],,a_FresnoCalifornia_0
también_1,nan,0,[],,a_FresnoCalifornia_0
incluye_0,nan,0,[],,a_FresnoCalifornia_0
importantes_0,nan,0,[],,a_FresnoCalifornia_0
poblaciones_0,nan,0,[],,a_FresnoCalifornia_0
mexicano-americanas_0,nan,0,[],,a_FresnoCalifornia_0
y_4,nan,0,[],,a_FresnoCalifornia_0
 asiatico-americanas_0,131.0,1,[41],,a_FresnoCalifornia_0
(principalmente_0,nan,0,[],,a_FresnoCalifornia_0
Hmong_0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
o___0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Laotian)._0,nan,0,[],a_FresnoCalifornia_0_qa_3 ,a_FresnoCalifornia_0
Lady_0,nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
"Gaga,_0",nan,0,[],a_SuperBowl50_3_qa_5 a_SuperBowl50_3_qa_7 a_SuperBowl50_3_qa_9 ,a_SuperBowl50_3
la_0,nan,0,[],,a_SuperBowl50_3
seis_0,nan,0,[],a_SuperBowl50_3_qa_0 a_SuperBowl50_3_qa_10 ,a_SuperBowl50_3
veces_0,nan,1,[0],,a_SuperBowl50_3
ganadora_0,131.0,2,"[6, 7]",,a_SuperBowl50_3
del_0,nan,0,[],,a_SuperBowl50_3
Grammy_0,nan,0,[],,a_SuperBowl50_3
y_0,nan,0,[],,a_SuperBowl50_3
nominada_0,nan,0,[],,a_SuperBowl50_3
al_0,nan,0,[],,a_SuperBowl50_3
"Oscar,_0",nan,0,[],a_SuperBowl50_3_qa_2 ,a_SuperBowl50_3
cantéd_0,nan,0,[],,a_SuperBowl50_3
el_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
himno_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
nacional_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
estadounidense;_0,nan,0,[],a_SuperBowl50_3_qa_1 a_SuperBowl50_3_qa_3 ,a_SuperBowl50_3
mientras_0,207.0,3,"[1, 12, 13]",,a_SuperBowl50_3
que_0,nan,0,[],,a_SuperBowl50_3
Marlee_0,65.0,1,[2],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
"Matlin,_0",nan,0,[],a_SuperBowl50_3_qa_6 a_SuperBowl50_3_qa_8 a_SuperBowl50_3_qa_11 ,a_SuperBowl50_3
la_1,nan,0,[],,a_SuperBowl50_3
ganadora_1,nan,0,[],,a_SuperBowl50_3
del_1,nan,0,[],,a_SuperBowl50_3
"Oscar,_1",nan,0,[],,a_SuperBowl50_3
lo_0,nan,0,[],,a_SuperBowl50_3
traducia_0,60.0,1,[22],,a_SuperBowl50_3
a_0,nan,0,[],,a_SuperBowl50_3
la_2,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
lengua_0,nan,0,[],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
de_0,70.0,1,[11],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
signos_0,149.0,2,"[14, 15]",a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
americana_0,58.0,1,[8],a_SuperBowl50_3_qa_4 ,a_SuperBowl50_3
"(ASL,_0",nan,0,[],,a_SuperBowl50_3
por_0,nan,0,[],,a_SuperBowl50_3
sus_0,nan,0,[],,a_SuperBowl50_3
siglas_0,nan,0,[],,a_SuperBowl50_3
en_0,nan,0,[],,a_SuperBowl50_3
inglés)._0,62.0,1,[21],,a_SuperBowl50_3
