word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
in_1,nan,0,[],,a_Rhine_1
dem_0,nan,0,[],,a_Rhine_1
der_4,nan,0,[],,a_Rhine_1
Rhein_1,nan,0,[],,a_Rhine_1
in|_0,nan,0,[],,a_Rhine_1
den_1,277.0,2,"[46, 101]",,a_Rhine_1
Bodensee_0,731.0,7,"[13, 44, 59, 61, 83, 99, 100]",,a_Rhine_1
"miundet,_0",591.0,5,"[91, 92, 95, 97, 103]",,a_Rhine_1
so_0,75.0,1,[90],,a_Rhine_1
dass_0,170.0,1,[42],,a_Rhine_1
es_0,295.0,2,"[89, 105]",,a_Rhine_1
deutlicher_0,849.0,4,"[38, 39, 40, 108]",,a_Rhine_1
"ist,_0",163.0,1,[55],,a_Rhine_1
das_2,nan,0,[],,a_Rhine_1
grdere_0,nan,0,[],,a_Rhine_1
der_5,nan,0,[],,a_Rhine_1
beiden_0,nan,0,[],,a_Rhine_1
Rhein-Maas-Delta_0,258.0,3,"[62, 63, 84]",,a_Rhine_1
oder_0,213.0,2,"[58, 102]",,a_Rhine_1
auch_1,nan,0,[],,a_Rhine_1
Rhein-Maas-Schelde-Delta_0,287.0,3,"[56, 57, 114]",,a_Rhine_1
zu_0,nan,0,[],,a_Rhine_1
"nennen,_0",nan,0,[],,a_Rhine_1
da__0,nan,0,[],,a_Rhine_1
die_2,nan,0,[],,a_Rhine_1
Schelde_0,nan,0,[],,a_Rhine_1
im_0,nan,0,[],,a_Rhine_1
gleichen_0,nan,0,[],,a_Rhine_1
Delta_1,nan,0,[],,a_Rhine_1
 endet._0,69.0,1,[115],,a_Rhine_1
Von_0,nan,0,[],,a_SouthernCalifornia_4
2005_0,nan,0,[],,a_SouthernCalifornia_4
bis_0,nan,0,[],,a_SouthernCalifornia_4
2014_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
gab_0,221.0,2,"[70, 72]",,a_SouthernCalifornia_4
es_0,nan,0,[],,a_SouthernCalifornia_4
zwei_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer-Teams_0,nan,0,[],,a_SouthernCalifornia_4
in_0,nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles_0,nan,0,[],,a_SouthernCalifornia_4
-_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,156.0,1,[60],,a_SouthernCalifornia_4
und_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,664.0,6,"[16, 69, 73, 74, 76, 99]",,a_SouthernCalifornia_4
USA_0,149.0,2,"[68, 102]",,a_SouthernCalifornia_4
"-,_1",86.0,1,[86],,a_SouthernCalifornia_4
die_0,103.0,1,[87],,a_SouthernCalifornia_4
beide_0,nan,0,[],,a_SouthernCalifornia_4
im_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,366.0,4,"[91, 92, 93, 94]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
spielten_0,nan,0,[],,a_SouthernCalifornia_4
und_1,nan,0,[],,a_SouthernCalifornia_4
lokale_0,nan,0,[],,a_SouthernCalifornia_4
Rivalen’_0,156.0,2,"[4, 43]",,a_SouthernCalifornia_4
waren._0,861.0,7,"[3, 17, 18, 19, 42, 59, 75]",,a_SouthernCalifornia_4
Allerdings_0,744.0,7,"[2, 15, 30, 32, 46, 77, 98]",,a_SouthernCalifornia_4
wurden_0,775.0,6,"[51, 58, 65, 78, 88, 97]",,a_SouthernCalifornia_4
Chivas_1,137.0,2,"[85, 95]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
nach_0,227.0,1,[84],,a_SouthernCalifornia_4
der_0,84.0,1,[83],,a_SouthernCalifornia_4
MLS-Saison_0,nan,0,[],,a_SouthernCalifornia_4
2014_1,nan,0,[],,a_SouthernCalifornia_4
gesperrt_0,nan,0,[],,a_SouthernCalifornia_4
und_2,nan,0,[],,a_SouthernCalifornia_4
ab_0,229.0,1,[44],,a_SouthernCalifornia_4
2018_0,726.0,6,"[8, 9, 29, 41, 45, 61]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
soll_0,240.0,3,"[21, 28, 47]",,a_SouthernCalifornia_4
es_1,214.0,1,[34],,a_SouthernCalifornia_4
wieder_0,487.0,4,"[14, 50, 64, 89]",,a_SouthernCalifornia_4
ein_0,173.0,2,"[52, 79]",,a_SouthernCalifornia_4
zweites_0,860.0,5,"[24, 25, 56, 57, 81]",,a_SouthernCalifornia_4
MLS-Team__0,84.0,2,"[0, 55]",,a_SouthernCalifornia_4
geben._0,nan,0,[],,a_SouthernCalifornia_4
In_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_0,108.0,1,[63],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Vergangenheit_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
war_0,110.0,1,[57],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Victoria_0,243.0,3,"[4, 5, 55]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Heimat_0,85.0,1,[53],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
von_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Werken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
der_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
grofSen_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Automarken_0,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
"Ford,_0",86.0,1,[9],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Toyota_0,419.0,3,"[6, 7, 60]",a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
und_0,112.0,1,[56],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Holden._0,189.0,1,[2],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
Allerdings_0,70.0,1,[1],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
werden_0,69.0,1,[52],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
die_1,nan,0,[],a_VictoriaAustralia_2_qa_0 ,a_VictoriaAustralia_2
SchlieSungsankundigungen_0,405.0,3,"[8, 10, 31]",,a_VictoriaAustralia_2
aller_0,204.0,2,"[29, 61]",,a_VictoriaAustralia_2
drei_0,156.0,1,[62],,a_VictoriaAustralia_2
Unternehmen_0,nan,1,[0],,a_VictoriaAustralia_2
im_0,nan,0,[],,a_VictoriaAustralia_2
=_0,nan,0,[],,a_VictoriaAustralia_2
21._0,nan,0,[],,a_VictoriaAustralia_2
Jahrhundert_0,103.0,1,[51],,a_VictoriaAustralia_2
dazu_0,nan,0,[],,a_VictoriaAustralia_2
"fuhren,_0",nan,0,[],,a_VictoriaAustralia_2
dass_0,nan,0,[],,a_VictoriaAustralia_2
Australien_0,nan,0,[],,a_VictoriaAustralia_2
nicht_0,nan,0,[],,a_VictoriaAustralia_2
langer_0,63.0,1,[28],,a_VictoriaAustralia_2
eine_0,nan,0,[],,a_VictoriaAustralia_2
Basis_0,nan,0,[],,a_VictoriaAustralia_2
der_2,nan,0,[],,a_VictoriaAustralia_2
weltweiten_0,85.0,1,[50],,a_VictoriaAustralia_2
Automobilindustrie_0,nan,0,[],,a_VictoriaAustralia_2
sein_0,nan,0,[],,a_VictoriaAustralia_2
wird._0,146.0,1,[32],,a_VictoriaAustralia_2
Toyotas_0,62.0,1,[11],,a_VictoriaAustralia_2
Erkldrung_0,nan,0,[],,a_VictoriaAustralia_2
vom_0,nan,0,[],,a_VictoriaAustralia_2
Februar_0,87.0,1,[21],,a_VictoriaAustralia_2
2014_0,nan,0,[],,a_VictoriaAustralia_2
sieht_0,nan,0,[],,a_VictoriaAustralia_2
als_0,67.0,1,[49],,a_VictoriaAustralia_2
SchlieSungsjahr_0,nan,0,[],,a_VictoriaAustralia_2
2017_0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
vor._0,nan,0,[],,a_VictoriaAustralia_2
Holdens_0,nan,0,[],,a_VictoriaAustralia_2
Ankundigung_0,150.0,1,[26],,a_VictoriaAustralia_2
erfolgte_0,362.0,1,[27],,a_VictoriaAustralia_2
im_1,nan,0,[],,a_VictoriaAustralia_2
Mai_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",67.0,1,[37],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
gefolgt_0,246.0,1,[48],,a_VictoriaAustralia_2
von_1,nan,0,[],,a_VictoriaAustralia_2
Fords_0,166.0,2,"[39, 43]",,a_VictoriaAustralia_2
Entscheidung_0,106.0,1,[33],,a_VictoriaAustralia_2
im_2,nan,0,[],,a_VictoriaAustralia_2
Dezember_0,482.0,2,"[24, 25]",,a_VictoriaAustralia_2
desselben_0,236.0,3,"[14, 22, 23]",,a_VictoriaAustralia_2
Jahres_0,184.0,1,[36],,a_VictoriaAustralia_2
(Fords_0,65.0,1,[17],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Werke_0,179.0,2,"[18, 47]",,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
Broadmeadows_0,85.0,1,[38],,a_VictoriaAustralia_2
und_1,nan,0,[],,a_VictoriaAustralia_2
Geelong_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
Victoria_1,nan,0,[],,a_VictoriaAustralia_2
werden_1,nan,0,[],,a_VictoriaAustralia_2
im_3,nan,0,[],,a_VictoriaAustralia_2
Oktober_0,105.0,1,[16],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016_0,104.0,1,[19],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
—_0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
schliefen)._0,103.0,1,[45],,a_VictoriaAustralia_2
