word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
of_5,64.0,1,[20],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
a_1,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christian._1,147.0,1,[95],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
In_0,nan,0,[],,a_Pharmacy_2
most_0,83.0,1,[172],,a_Pharmacy_2
"countries,_0",nan,0,[],,a_Pharmacy_2
the_0,nan,0,[],,a_Pharmacy_2
dispensary_0,nan,0,[],,a_Pharmacy_2
is_0,nan,0,[],,a_Pharmacy_2
subject_0,nan,0,[],,a_Pharmacy_2
to_0,nan,0,[],,a_Pharmacy_2
pharmacy_0,238.0,2,"[103, 105]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
legislation;_0,161.0,2,"[101, 102]",a_Pharmacy_2_qa_0 ,a_Pharmacy_2
with_0,nan,0,[],,a_Pharmacy_2
requirements_0,86.0,1,[173],,a_Pharmacy_2
for_0,nan,0,[],,a_Pharmacy_2
storage_0,154.0,2,"[25, 61]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"conditions,_0",381.0,5,"[26, 53, 54, 60, 183]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
compulsory_0,163.0,2,"[59, 187]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"texts,_0",nan,0,[],a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"equipment,_0",173.0,2,"[106, 212]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
"etc.,_0",176.0,2,"[100, 213]",a_Pharmacy_2_qa_4 ,a_Pharmacy_2
specified_0,124.0,1,[215],,a_Pharmacy_2
in_1,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
legislation._1,760.0,6,"[7, 8, 10, 49, 50, 171]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
Where_0,513.0,3,"[19, 20, 182]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
it_0,267.0,1,[11],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
was_0,583.0,6,"[12, 18, 22, 24, 45, 52]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
once_0,92.0,1,[23],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_1,316.0,4,"[27, 43, 55, 185]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
case_0,147.0,2,"[28, 56]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
that_0,309.0,2,"[34, 210]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
pharmacists_0,321.0,2,"[35, 211]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
stayed_0,270.0,2,"[40, 214]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
within_0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
the_2,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
dispensary_1,554.0,7,"[5, 6, 9, 64, 73, 163, 181]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
compounding/dispensing_0,1430.0,13,"[4, 13, 16, 21, 51, 68, 154, 158, 159, 162, 166, 184, 235]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
"medications,_0",954.0,9,"[42, 86, 87, 152, 153, 186, 195, 196, 234]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
there_0,376.0,4,"[31, 32, 33, 37]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
has_0,293.0,4,"[38, 41, 90, 109]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
been_0,157.0,2,"[39, 108]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
an__0,nan,0,[],a_Pharmacy_2_qa_1 ,a_Pharmacy_2
increasing_0,239.0,3,"[114, 117, 216]",a_Pharmacy_2_qa_1 ,a_Pharmacy_2
trend_0,177.0,2,"[175, 177]",,a_Pharmacy_2
towards_0,158.0,2,"[65, 165]",,a_Pharmacy_2
the_3,509.0,5,"[67, 169, 170, 180, 203]",,a_Pharmacy_2
use_0,nan,0,[],,a_Pharmacy_2
of_0,181.0,2,"[160, 206]",,a_Pharmacy_2
trained_0,773.0,8,"[2, 3, 14, 15, 197, 207, 208, 232]",,a_Pharmacy_2
pharmacy_1,364.0,5,"[0, 131, 151, 155, 157]",,a_Pharmacy_2
technicians_0,665.0,7,"[29, 88, 91, 129, 189, 190, 193]",,a_Pharmacy_2
while_0,381.0,3,"[89, 111, 128]",,a_Pharmacy_2
the_4,433.0,4,"[93, 98, 217, 218]",,a_Pharmacy_2
pharmacist_0,147.0,1,[99],,a_Pharmacy_2
spends_0,nan,0,[],,a_Pharmacy_2
more_0,307.0,3,"[164, 178, 202]",,a_Pharmacy_2
time_0,507.0,6,"[71, 134, 199, 204, 228, 239]",,a_Pharmacy_2
communicating_0,1248.0,15,"[69, 70, 78, 79, 83, 133, 161, 167, 168, 205, 230, 231, 236, 237, 240]",,a_Pharmacy_2
with_1,248.0,2,"[132, 147]",,a_Pharmacy_2
patients._0,422.0,5,"[148, 149, 150, 156, 194]",,a_Pharmacy_2
Pharmacy_2,91.0,1,[191],,a_Pharmacy_2
technicians_1,169.0,2,"[112, 127]",,a_Pharmacy_2
are_0,76.0,1,[113],,a_Pharmacy_2
now_0,85.0,1,[96],,a_Pharmacy_2
more_1,nan,0,[],,a_Pharmacy_2
dependent_0,87.0,1,[201],,a_Pharmacy_2
upon_0,419.0,5,"[74, 82, 84, 226, 227]",,a_Pharmacy_2
automation_0,538.0,7,"[75, 77, 80, 81, 85, 144, 224]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,90.0,1,[145],,a_Pharmacy_2
assist_0,93.0,1,[146],,a_Pharmacy_2
them_0,93.0,1,[222],,a_Pharmacy_2
in_2,94.0,1,[221],,a_Pharmacy_2
their_0,nan,0,[],,a_Pharmacy_2
new_0,244.0,3,"[94, 124, 126]",,a_Pharmacy_2
role_0,82.0,1,[125],,a_Pharmacy_2
dealing_0,169.0,2,"[95, 123]",,a_Pharmacy_2
with_2,nan,0,[],,a_Pharmacy_2
patients’_0,174.0,2,"[137, 138]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,71.0,1,[76],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,170.0,2,"[141, 142]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,115.0,1,[143],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,nan,0,[],a_Pharmacy_2_qa_3 ,a_Pharmacy_2
Environmentalists_0,nan,0,[],,a_Amazonrainforest_3
are_0,nan,0,[],,a_Amazonrainforest_3
concerned_0,nan,0,[],,a_Amazonrainforest_3
about_0,nan,0,[],,a_Amazonrainforest_3
loss_0,74.0,1,[11],,a_Amazonrainforest_3
of_0,nan,0,[],,a_Amazonrainforest_3
biodiversity_0,nan,0,[],a_Amazonrainforest_3_qa_0 ,a_Amazonrainforest_3
that_0,nan,0,[],,a_Amazonrainforest_3
will_0,nan,0,[],,a_Amazonrainforest_3
result_0,nan,0,[],,a_Amazonrainforest_3
from_0,nan,0,[],,a_Amazonrainforest_3
destruction_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_1,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_0,nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"forest,_0",nan,0,[],a_Amazonrainforest_3_qa_1 a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
and_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
also_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
about_1,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_1,134.0,1,[8],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
release_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
of_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_2,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
carbon_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
contained_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
within_0,72.0,1,[19],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
the_3,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
"vegetation,_0",84.0,1,[15],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
which_0,317.0,3,"[14, 47, 48]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
could_0,155.0,2,"[23, 44]",a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
accelerate_0,87.0,1,[24],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
global_0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
warming._0,nan,0,[],a_Amazonrainforest_3_qa_2 ,a_Amazonrainforest_3
Amazonian_0,nan,0,[],,a_Amazonrainforest_3
evergreen_0,411.0,3,"[17, 18, 89]",,a_Amazonrainforest_3
forests_0,85.0,1,[49],,a_Amazonrainforest_3
account_0,355.0,4,"[13, 46, 72, 87]",,a_Amazonrainforest_3
for_0,349.0,4,"[4, 6, 36, 45]",,a_Amazonrainforest_3
about_2,67.0,1,[38],,a_Amazonrainforest_3
10%_0,135.0,2,"[39, 43]",,a_Amazonrainforest_3
of_3,414.0,3,"[41, 42, 65]",,a_Amazonrainforest_3
the_4,88.0,1,[28],,a_Amazonrainforest_3
world's_0,84.0,1,[27],,a_Amazonrainforest_3
terrestrial_0,nan,0,[],,a_Amazonrainforest_3
primary_0,nan,0,[],,a_Amazonrainforest_3
productivity_0,214.0,3,"[84, 91, 92]",,a_Amazonrainforest_3
and_1,165.0,2,"[85, 90]",,a_Amazonrainforest_3
10%_1,223.0,3,"[34, 35, 74]",a_Amazonrainforest_3_qa_3 ,a_Amazonrainforest_3
of_4,144.0,2,"[5, 71]",,a_Amazonrainforest_3
the_5,210.0,2,"[3, 37]",,a_Amazonrainforest_3
carbon_1,145.0,3,"[0, 64, 69]",,a_Amazonrainforest_3
stores_0,nan,0,[],,a_Amazonrainforest_3
in_0,139.0,2,"[29, 40]",,a_Amazonrainforest_3
ecosystems—of_0,195.0,1,[26],,a_Amazonrainforest_3
the_6,nan,0,[],,a_Amazonrainforest_3
order_0,nan,0,[],,a_Amazonrainforest_3
of_5,nan,0,[],,a_Amazonrainforest_3
1.1._0,64.0,1,[83],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
x_0,nan,0,[],a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
1011_0,161.0,2,"[58, 94]",a_Amazonrainforest_3_qa_4 ,a_Amazonrainforest_3
metric_0,252.0,3,"[51, 78, 86]",,a_Amazonrainforest_3
tonnes_0,249.0,2,"[2, 32]",,a_Amazonrainforest_3
of_6,nan,0,[],,a_Amazonrainforest_3
carbon._2,68.0,1,[31],,a_Amazonrainforest_3
Amazonian_1,67.0,1,[30],,a_Amazonrainforest_3
forests_1,nan,0,[],,a_Amazonrainforest_3
are_1,nan,0,[],,a_Amazonrainforest_3
estimated_0,nan,0,[],,a_Amazonrainforest_3
to_0,177.0,2,"[81, 93]",,a_Amazonrainforest_3
have_0,nan,0,[],,a_Amazonrainforest_3
accumulated_0,313.0,4,"[52, 53, 62, 76]",,a_Amazonrainforest_3
0.62_0,nan,0,[],,a_Amazonrainforest_3
+_0,91.0,1,[54],,a_Amazonrainforest_3
0.37_0,nan,0,[],,a_Amazonrainforest_3
tons_0,nan,0,[],,a_Amazonrainforest_3
of_7,nan,0,[],,a_Amazonrainforest_3
carbon_3,nan,0,[],,a_Amazonrainforest_3
per_0,nan,0,[],,a_Amazonrainforest_3
hectare_0,nan,0,[],,a_Amazonrainforest_3
per_1,nan,0,[],,a_Amazonrainforest_3
year_0,nan,0,[],,a_Amazonrainforest_3
between_0,69.0,1,[82],,a_Amazonrainforest_3
1975_0,87.0,1,[80],,a_Amazonrainforest_3
and_2,254.0,2,"[57, 79]",,a_Amazonrainforest_3
1996._0,nan,0,[],,a_Amazonrainforest_3
As_0,nan,0,[],,a_GenghisKhan_0
previously_0,nan,0,[],,a_GenghisKhan_0
arranged_0,nan,0,[],,a_GenghisKhan_0
by_0,nan,0,[],,a_GenghisKhan_0
his_0,nan,0,[],,a_GenghisKhan_0
"father,_0",nan,0,[],,a_GenghisKhan_0
Temujin_0,nan,0,[],,a_GenghisKhan_0
married_0,257.0,3,"[63, 209, 210]",,a_GenghisKhan_0
Borte_0,243.0,3,"[25, 64, 208]",,a_GenghisKhan_0
of_0,nan,0,[],,a_GenghisKhan_0
the_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
Onggirat_0,nan,0,[],a_GenghisKhan_0_qa_0 ,a_GenghisKhan_0
tribe_0,nan,0,[],,a_GenghisKhan_0
when_0,nan,0,[],,a_GenghisKhan_0
he_0,nan,0,[],,a_GenghisKhan_0
was_0,nan,0,[],,a_GenghisKhan_0
around_0,nan,0,[],,a_GenghisKhan_0
16_0,102.0,1,[97],,a_GenghisKhan_0
in_0,190.0,2,"[55, 214]",,a_GenghisKhan_0
order_0,284.0,2,"[160, 213]",,a_GenghisKhan_0
to_0,nan,0,[],,a_GenghisKhan_0
cement_0,416.0,5,"[58, 90, 174, 237, 238]",,a_GenghisKhan_0
alliances_0,1161.0,9,"[23, 24, 26, 65, 67, 125, 206, 285, 339]",,a_GenghisKhan_0
between_0,217.0,3,"[41, 80, 340]",,a_GenghisKhan_0
their_0,262.0,2,"[300, 411]",,a_GenghisKhan_0
respective_0,nan,0,[],,a_GenghisKhan_0
tribes._0,nan,0,[],,a_GenghisKhan_0
Soon_0,100.0,1,[158],,a_GenghisKhan_0
after_0,221.0,2,"[117, 179]",,a_GenghisKhan_0
Borte's_0,409.0,4,"[95, 159, 322, 326]",,a_GenghisKhan_0
marriage_0,892.0,7,"[113, 116, 122, 123, 175, 218, 360]",,a_GenghisKhan_0
to_1,601.0,6,"[13, 161, 232, 236, 349, 371]",,a_GenghisKhan_0
"Temijin,_0",1316.0,11,"[89, 124, 163, 198, 231, 239, 283, 286, 362, 363, 369]",,a_GenghisKhan_0
she_0,1036.0,11,"[27, 36, 66, 92, 173, 205, 228, 282, 284, 289, 368]",,a_GenghisKhan_0
was_1,644.0,5,"[79, 81, 298, 394, 410]",,a_GenghisKhan_0
kidnapped_0,646.0,7,"[42, 133, 171, 299, 395, 396, 413]",,a_GenghisKhan_0
by_1,nan,0,[],,a_GenghisKhan_0
the_1,nan,0,[],a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
Merkits_0,192.0,1,[156],a_GenghisKhan_0_qa_1 ,a_GenghisKhan_0
and_0,440.0,3,"[154, 157, 256]",,a_GenghisKhan_0
reportedly_0,440.0,5,"[53, 145, 148, 216, 325]",,a_GenghisKhan_0
given_0,1130.0,8,"[11, 47, 98, 112, 119, 217, 321, 323]",,a_GenghisKhan_0
away_0,861.0,7,"[46, 99, 115, 121, 219, 222, 223]",,a_GenghisKhan_0
as_1,771.0,7,"[192, 220, 221, 224, 235, 250, 332]",,a_GenghisKhan_0
a__0,403.0,5,"[114, 194, 196, 337, 361]",,a_GenghisKhan_0
wife._0,1301.0,13,"[21, 93, 203, 227, 230, 240, 295, 304, 345, 347, 351, 364, 366]",,a_GenghisKhan_0
Temujin_1,3338.0,29,"[68, 78, 85, 127, 134, 165, 187, 201, 204, 271, 272, 287, 290, 291, 294, 297, 303, 342, 343, 365, 367, 379, 380, 381, 390, 391, 393, 409, 414]",,a_GenghisKhan_0
rescued_0,540.0,7,"[44, 132, 166, 170, 172, 388, 392]",,a_GenghisKhan_0
her_0,nan,0,[],,a_GenghisKhan_0
with_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_2,63.0,1,[258],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
help_0,163.0,2,"[155, 257]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_1,96.0,1,[255],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_1,72.0,1,[143],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
friend_0,644.0,6,"[48, 140, 141, 150, 178, 180]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_1,287.0,3,"[120, 177, 324]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
future_0,767.0,8,"[3, 10, 251, 279, 319, 327, 328, 331]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"rival,_0",1060.0,10,"[1, 14, 15, 101, 184, 193, 233, 316, 335, 350]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"Jamukha,_0",2516.0,25,"[0, 19, 45, 102, 103, 185, 190, 195, 200, 225, 226, 229, 234, 241, 243, 280, 305, 336, 346, 348, 352, 353, 354, 356, 382]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
and_2,993.0,11,"[28, 30, 70, 77, 86, 186, 296, 383, 384, 403, 407]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
his_2,518.0,7,"[31, 74, 84, 385, 387, 397, 404]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"protector,_0",470.0,5,"[75, 167, 168, 169, 386]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Toghrul_0,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Khan_0,66.0,1,[259],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
of_2,nan,0,[],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
the_3,100.0,1,[151],a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
Keraite_0,597.0,7,"[51, 52, 139, 144, 149, 252, 278]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
tribe._1,191.0,2,"[147, 263]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
She_1,313.0,4,"[17, 182, 264, 330]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
gave_0,488.0,5,"[18, 111, 183, 317, 318]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
birth_0,490.0,5,"[247, 248, 355, 358, 372]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
to_2,324.0,2,"[270, 307]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
a_0,390.0,5,"[35, 87, 188, 189, 281]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
"son,_0",832.0,10,"[29, 32, 33, 69, 76, 106, 107, 129, 376, 402]",a_GenghisKhan_0_qa_2 ,a_GenghisKhan_0
_Jochi_0,143.0,2,"[131, 398]",a_GenghisKhan_0_qa_2 a_GenghisKhan_0_qa_3 ,a_GenghisKhan_0
"(1185-1226),_0",nan,0,[],a_GenghisKhan_0_qa_4 ,a_GenghisKhan_0
nine_0,197.0,2,"[153, 260]",,a_GenghisKhan_0
months_0,539.0,4,"[50, 138, 253, 277]",,a_GenghisKhan_0
"later,_0",264.0,3,"[9, 137, 276]",,a_GenghisKhan_0
clouding_0,244.0,3,"[4, 136, 329]",,a_GenghisKhan_0
the_4,nan,0,[],,a_GenghisKhan_0
issue_0,367.0,3,"[265, 314, 357]",,a_GenghisKhan_0
of_3,268.0,3,"[267, 309, 310]",,a_GenghisKhan_0
his_3,1288.0,7,"[108, 245, 246, 268, 306, 308, 400]",,a_GenghisKhan_0
parentage._0,574.0,5,"[71, 72, 244, 269, 399]",,a_GenghisKhan_0
Despite_0,nan,0,[],,a_GenghisKhan_0
speculation_0,nan,0,[],,a_GenghisKhan_0
over_0,nan,0,[],,a_GenghisKhan_0
"Jochi,_0",nan,0,[],,a_GenghisKhan_0
Bdérte_0,nan,0,[],,a_GenghisKhan_0
would_0,378.0,3,"[6, 8, 275]",,a_GenghisKhan_0
be_0,nan,0,[],,a_GenghisKhan_0
Temijin's_0,204.0,2,"[274, 313]",,a_GenghisKhan_0
only_0,296.0,2,"[109, 110]",,a_GenghisKhan_0
"empress,_0",141.0,2,"[375, 401]",,a_GenghisKhan_0
though_0,nan,0,[],,a_GenghisKhan_0
he_1,nan,0,[],,a_GenghisKhan_0
did_0,nan,0,[],,a_GenghisKhan_0
follow_0,nan,0,[],,a_GenghisKhan_0
tradition_0,nan,0,[],,a_GenghisKhan_0
by_2,nan,0,[],,a_GenghisKhan_0
taking_0,nan,0,[],,a_GenghisKhan_0
several_0,nan,0,[],,a_GenghisKhan_0
morganatic_0,145.0,2,"[312, 373]",,a_GenghisKhan_0
wives._0,152.0,2,"[311, 374]",,a_GenghisKhan_0
Renewed_0,nan,0,[],,a_Huguenot_0
religious_0,nan,0,[],,a_Huguenot_0
warfare_0,nan,0,[],,a_Huguenot_0
in_0,nan,0,[],,a_Huguenot_0
the_0,71.0,1,[69],,a_Huguenot_0
1620s_0,nan,0,[],,a_Huguenot_0
caused_0,nan,0,[],,a_Huguenot_0
the_1,nan,0,[],,a_Huguenot_0
political_0,nan,0,[],,a_Huguenot_0
and_0,nan,0,[],,a_Huguenot_0
military_0,nan,0,[],,a_Huguenot_0
privileges_0,nan,0,[],,a_Huguenot_0
of_0,nan,0,[],,a_Huguenot_0
the_2,nan,0,[],,a_Huguenot_0
Huguenots_0,83.0,1,[25],,a_Huguenot_0
to_0,65.0,1,[68],,a_Huguenot_0
be_0,nan,0,[],,a_Huguenot_0
abolished_0,66.0,1,[71],,a_Huguenot_0
following_0,78.0,1,[53],,a_Huguenot_0
their_0,nan,0,[],,a_Huguenot_0
defeat._0,69.0,1,[52],,a_Huguenot_0
They_0,nan,0,[],,a_Huguenot_0
retained_0,nan,0,[],,a_Huguenot_0
the_3,nan,0,[],,a_Huguenot_0
religious_1,nan,0,[],,a_Huguenot_0
provisions_0,74.0,1,[70],,a_Huguenot_0
of_1,73.0,1,[67],,a_Huguenot_0
the_4,93.0,1,[28],,a_Huguenot_0
Edict_0,nan,0,[],,a_Huguenot_0
of_2,nan,0,[],,a_Huguenot_0
Nantes_0,89.0,1,[32],,a_Huguenot_0
until_0,153.0,2,"[33, 36]",,a_Huguenot_0
the_5,153.0,2,"[34, 49]",,a_Huguenot_0
rule_0,nan,0,[],,a_Huguenot_0
of_3,nan,0,[],,a_Huguenot_0
Louis_0,nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",nan,0,[],a_Huguenot_0_qa_2 ,a_Huguenot_0
who_0,nan,0,[],,a_Huguenot_0
progressively_0,82.0,1,[24],,a_Huguenot_0
increased_0,427.0,4,"[21, 23, 26, 66]",,a_Huguenot_0
persecution_0,70.0,1,[72],,a_Huguenot_0
of_4,83.0,1,[31],,a_Huguenot_0
them_0,nan,0,[],,a_Huguenot_0
until_1,67.0,1,[35],,a_Huguenot_0
he_0,nan,0,[],,a_Huguenot_0
issued_0,nan,0,[],,a_Huguenot_0
the_6,nan,0,[],,a_Huguenot_0
Edict_1,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
of_5,nan,0,[],a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,447.0,4,"[9, 10, 11, 12]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",nan,0,[],a_Huguenot_0_qa_1 ,a_Huguenot_0
which_0,nan,0,[],,a_Huguenot_0
abolished_1,262.0,3,"[30, 54, 55]",,a_Huguenot_0
all_0,72.0,1,[39],,a_Huguenot_0
legal_0,132.0,2,"[38, 41]",,a_Huguenot_0
recognition_0,70.0,1,[37],,a_Huguenot_0
of_6,nan,0,[],,a_Huguenot_0
Protestantism_0,nan,0,[],,a_Huguenot_0
in_1,nan,0,[],,a_Huguenot_0
"France,_0",nan,0,[],,a_Huguenot_0
and_1,nan,0,[],,a_Huguenot_0
forced_0,413.0,5,"[18, 19, 20, 22, 64]",,a_Huguenot_0
the_7,nan,0,[],,a_Huguenot_0
Huguenots_1,nan,0,[],,a_Huguenot_0
to_1,nan,0,[],,a_Huguenot_0
convert._0,69.0,1,[43],,a_Huguenot_0
While_0,68.0,1,[46],,a_Huguenot_0
nearly_0,137.0,2,"[44, 45]",,a_Huguenot_0
three-quarters_0,nan,0,[],,a_Huguenot_0
eventually_0,nan,0,[],,a_Huguenot_0
were_0,65.0,1,[4],,a_Huguenot_0
killed_0,239.0,2,"[2, 3]",,a_Huguenot_0
or_0,260.0,2,"[1, 73]",,a_Huguenot_0
"submitted,_0",289.0,4,"[56, 58, 74, 75]",,a_Huguenot_0
roughly_0,nan,0,[],,a_Huguenot_0
"500,000_0",nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
Huguenots_2,nan,0,[],,a_Huguenot_0
had_0,nan,0,[],,a_Huguenot_0
fled_0,nan,0,[],,a_Huguenot_0
France_1,nan,0,[],,a_Huguenot_0
by_0,nan,0,[],,a_Huguenot_0
the_8,76.0,1,[6],,a_Huguenot_0
early_0,278.0,4,"[0, 5, 63, 65]",,a_Huguenot_0
18th_0,156.0,2,"[17, 61]",,a_Huguenot_0
century[citation_0,220.0,3,"[14, 57, 59]",,a_Huguenot_0
needed]._0,nan,0,[],,a_Huguenot_0
The_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
costume_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
collection_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
is_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
the_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
most_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
comprehensive_0,79.0,1,[132],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
in_0,341.0,2,"[43, 135]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"Britain,_0",79.0,1,[35],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
containing_0,162.0,2,"[33, 52]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
over_0,157.0,2,"[38, 51]",a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"14,000_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
outfits_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
plus_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
"accessories,_0",nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
mainly_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
dating_0,81.0,1,[131],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
from_0,79.0,1,[59],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
1600_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
