word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
to_0,115.0,1,[60],,meco_para_3
enhance_0,176.0,2,"[22, 97]",,meco_para_3
performance_0,161.0,1,[63],,meco_para_3
is_2,nan,0,[],,meco_para_3
largely_0,nan,0,[],,meco_para_3
considered_0,nan,0,[],,meco_para_3
"unethical,_0",83.0,1,[105],,meco_para_3
and_0,154.0,1,[171],,meco_para_3
is_3,255.0,2,"[167, 169]",,meco_para_3
therefore_0,1060.0,7,"[116, 149, 150, 164, 196, 205, 230]",,meco_para_3
prohibited_0,343.0,4,"[9, 125, 175, 188]",,meco_para_3
by_2,126.0,2,"[157, 199]",,meco_para_3
most_0,244.0,1,[190],,meco_para_3
international_0,443.0,6,"[28, 158, 160, 162, 191, 192]",,meco_para_3
sports_1,214.0,2,"[102, 127]",,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,172.0,2,"[106, 128]",,meco_para_3
the_3,551.0,3,"[67, 147, 168]",,meco_para_3
International_1,1319.0,9,"[78, 146, 148, 197, 204, 206, 228, 229, 231]",,meco_para_3
Olympic_0,506.0,5,"[154, 155, 176, 177, 178]",,meco_para_3
Committee._0,349.0,5,"[163, 184, 185, 187, 200]",,meco_para_3
"Furthermore,_0",215.0,2,"[104, 186]",,meco_para_3
athletes_0,278.0,2,"[103, 159]",,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,268.0,2,"[110, 203]",,meco_para_3
to_1,128.0,2,"[107, 202]",,meco_para_3
evade_0,242.0,1,[227],,meco_para_3
detection_0,211.0,2,"[201, 208]",,meco_para_3
exacerbate_0,199.0,3,"[195, 210, 211]",,meco_para_3
the_4,nan,0,[],,meco_para_3
ethical_0,nan,0,[],,meco_para_3
violation_0,nan,0,[],,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,nan,0,[],,meco_para_3
cheating._0,nan,0,[],,meco_para_3
Despite_0,342.0,2,"[111, 226]",,meco_para_3
its_0,229.0,3,"[112, 262, 263]",,meco_para_3
prevalence_0,912.0,7,"[5, 114, 209, 212, 261, 264, 284]",,meco_para_3
in_1,nan,0,[],,meco_para_3
the_5,175.0,2,"[1, 215]",,meco_para_3
headlines_0,82.0,1,[245],,meco_para_3
"recently,_0",nan,0,[],,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,nan,0,[],,meco_para_3
phenomenon;_0,117.0,2,"[224, 256]",,meco_para_3
in_2,85.0,1,[223],,meco_para_3
"fact,_0",525.0,4,"[225, 257, 265, 287]",,meco_para_3
it_0,269.0,3,"[233, 235, 236]",,meco_para_3
is_5,880.0,5,"[4, 115, 234, 260, 286]",,meco_para_3
as_0,157.0,2,"[283, 285]",,meco_para_3
old_0,122.0,1,[274],,meco_para_3
as_1,324.0,2,"[213, 251]",,meco_para_3
sport_0,124.0,2,"[219, 270]",,meco_para_3
itself._0,73.0,1,[216],,meco_para_3
From_0,289.0,2,"[193, 218]",,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,97.0,1,[27],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,140.0,1,[255],meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,357.0,3,"[220, 258, 266]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,255.0,3,"[221, 259, 288]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,438.0,3,"[2, 237, 292]",meco_para_3_qa_2 ,meco_para_3
more_0,282.0,3,"[238, 241, 243]",meco_para_3_qa_2 ,meco_para_3
recent_0,465.0,3,"[214, 268, 296]",meco_para_3_qa_2 ,meco_para_3
controversies_0,361.0,4,"[246, 247, 250, 297]",meco_para_3_qa_2 ,meco_para_3
in_4,254.0,3,"[217, 248, 275]",meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",nan,0,[],meco_para_3_qa_2 ,meco_para_3
popular_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
views_0,153.0,2,"[254, 280]",meco_para_3_qa_2 ,meco_para_3
among_0,519.0,3,"[278, 279, 281]",meco_para_3_qa_2 ,meco_para_3
athletes_1,53.0,1,[3],meco_para_3_qa_2 ,meco_para_3
have_0,278.0,3,"[239, 253, 293]",meco_para_3_qa_2 ,meco_para_3
varied_0,373.0,3,"[242, 289, 298]",meco_para_3_qa_2 ,meco_para_3
widely_1,168.0,2,"[252, 272]",meco_para_3_qa_2 ,meco_para_3
over_0,119.0,1,[303],meco_para_3_qa_2 ,meco_para_3
the_7,171.0,1,[276],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,nan,0,[],,meco_para_3
and_3,nan,0,[],,meco_para_3
sporting_1,134.0,2,"[305, 306]",,meco_para_3
organizations_2,670.0,4,"[290, 294, 337, 338]",,meco_para_3
have_1,60.0,1,[277],,meco_para_3
tried_0,433.0,3,"[0, 271, 323]",,meco_para_3
to_3,nan,0,[],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
drugs_2,nan,0,[],meco_para_3_qa_0 ,meco_para_3
in_6,nan,0,[],meco_para_3_qa_0 ,meco_para_3
sport._1,297.0,2,"[304, 334]",meco_para_3_qa_0 ,meco_para_3
The_9,152.0,1,[333],meco_para_3_qa_0 ,meco_para_3
primary_0,195.0,2,"[318, 336]",meco_para_3_qa_0 ,meco_para_3
reasons_0,311.0,4,"[295, 319, 320, 335]",meco_para_3_qa_0 ,meco_para_3
for_0,78.0,1,[368],meco_para_3_qa_0 ,meco_para_3
this_0,559.0,5,"[299, 314, 315, 316, 345]",meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"drugs,_3",99.0,1,[307],meco_para_3_qa_0 ,meco_para_3
the_11,nan,0,[],meco_para_3_qa_0 ,meco_para_3
equality_0,393.0,4,"[317, 339, 340, 362]",meco_para_3_qa_0 ,meco_para_3
of_5,114.0,1,[367],meco_para_3_qa_0 ,meco_para_3
opportunity_0,561.0,5,"[310, 311, 313, 321, 322]",meco_para_3_qa_0 ,meco_para_3
for_1,98.0,1,[329],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",296.0,2,"[330, 355]",meco_para_3_qa_0 ,meco_para_3
and_4,156.0,1,[356],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,nan,0,[],,meco_para_3
to_4,nan,0,[],,meco_para_3
the_13,nan,0,[],,meco_para_3
public_0,223.0,2,"[308, 359]",,meco_para_3
set_0,nan,0,[],,meco_para_3
by_3,108.0,1,[361],,meco_para_3
drug-free_0,236.0,3,"[312, 364, 369]",,meco_para_3
sport._2,365.0,4,"[327, 328, 344, 347]",,meco_para_3
Anti-doping_0,777.0,7,"[300, 301, 325, 346, 350, 351, 352]",,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,nan,0,[],,meco_para_3
that_0,197.0,1,[332],,meco_para_3
using_0,126.0,2,"[44, 357]",,meco_para_3
 performance-enhancing_0,731.0,7,"[309, 326, 342, 343, 360, 363, 365]",,meco_para_3
drugs_4,120.0,1,[348],,meco_para_3
goes_0,308.0,2,"[349, 354]",,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,nan,0,[],,a_Computationalcomplexitytheory_1
computational_0,272.0,3,"[46, 73, 100]",,a_Computationalcomplexitytheory_1
"problems,_0",575.0,5,"[47, 55, 56, 57, 78]",,a_Computationalcomplexitytheory_1
a_0,391.0,4,"[3, 50, 77, 79]",,a_Computationalcomplexitytheory_1
problem_0,679.0,6,"[4, 5, 54, 58, 80, 83]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,890.0,9,"[6, 30, 31, 34, 35, 52, 63, 65, 66]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,105.0,1,[10],,a_Computationalcomplexitytheory_1
a__0,120.0,2,"[9, 11]",,a_Computationalcomplexitytheory_1
string_0,139.0,2,"[12, 13]",,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,nan,0,[],,a_Computationalcomplexitytheory_1
"Usually,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_0,66.0,1,[97],,a_Computationalcomplexitytheory_1
alphabet_1,nan,0,[],,a_Computationalcomplexitytheory_1
is_1,nan,0,[],,a_Computationalcomplexitytheory_1
taken_0,64.0,1,[81],,a_Computationalcomplexitytheory_1
to_0,58.0,1,[72],,a_Computationalcomplexitytheory_1
be_0,63.0,1,[61],,a_Computationalcomplexitytheory_1
the_1,nan,0,[],,a_Computationalcomplexitytheory_1
binary_0,145.0,2,"[62, 67]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,239.0,3,"[69, 70, 71]",,a_Computationalcomplexitytheory_1
"(i.e.,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,94.0,1,[96],,a_Computationalcomplexitytheory_1
"{0,1}),_0",189.0,2,"[92, 93]",,a_Computationalcomplexitytheory_1
and_0,nan,0,[],,a_Computationalcomplexitytheory_1
thus_0,184.0,2,"[109, 111]",,a_Computationalcomplexitytheory_1
the_3,114.0,1,[112],,a_Computationalcomplexitytheory_1
strings_0,300.0,3,"[104, 105, 113]",,a_Computationalcomplexitytheory_1
are_0,223.0,2,"[114, 116]",,a_Computationalcomplexitytheory_1
 bitstrings._0,186.0,1,[82],a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_0,nan,0,[],,a_Computationalcomplexitytheory_1
a__1,96.0,1,[68],,a_Computationalcomplexitytheory_1
real-world_0,nan,0,[],,a_Computationalcomplexitytheory_1
"computer,_0",143.0,1,[94],,a_Computationalcomplexitytheory_1
mathematical_0,236.0,1,[110],,a_Computationalcomplexitytheory_1
objects_0,109.0,1,[107],,a_Computationalcomplexitytheory_1
other_0,227.0,3,"[101, 102, 108]",,a_Computationalcomplexitytheory_1
than_0,nan,0,[],,a_Computationalcomplexitytheory_1
bitstrings_0,nan,0,[],,a_Computationalcomplexitytheory_1
must_0,70.0,1,[88],,a_Computationalcomplexitytheory_1
be_1,nan,0,[],,a_Computationalcomplexitytheory_1
suitably_0,nan,0,[],,a_Computationalcomplexitytheory_1
encoded._0,nan,0,[],,a_Computationalcomplexitytheory_1
For_0,nan,0,[],,a_Computationalcomplexitytheory_1
"example,_0",nan,0,[],,a_Computationalcomplexitytheory_1
integers_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_2,nan,0,[],,a_Computationalcomplexitytheory_1
represented_0,62.0,1,[117],,a_Computationalcomplexitytheory_1
in_1,nan,0,[],,a_Computationalcomplexitytheory_1
binary_1,nan,0,[],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",nan,0,[],a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,50.0,1,[1],,a_Computationalcomplexitytheory_1
graphs_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,nan,0,[],,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_0,102.0,2,"[44, 122]",,a_Computationalcomplexitytheory_1
adjacency_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",559.0,6,"[43, 121, 125, 126, 127, 143]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,68.0,1,[120],,a_Computationalcomplexitytheory_1
by_0,74.0,1,[124],,a_Computationalcomplexitytheory_1
encoding_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,nan,0,[],,a_Computationalcomplexitytheory_1
Many_0,nan,0,[],,a_Computationalcomplexitytheory_4
known_0,88.0,1,[48],,a_Computationalcomplexitytheory_4
complexity_0,119.0,2,"[12, 55]",,a_Computationalcomplexitytheory_4
classes_0,276.0,3,"[54, 96, 97]",,a_Computationalcomplexitytheory_4
are_0,606.0,7,"[1, 2, 11, 43, 44, 53, 58]",,a_Computationalcomplexitytheory_4
suspected_0,431.0,4,"[10, 70, 73, 74]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,253.0,3,"[15, 72, 84]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,103.0,1,[83],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",146.0,3,"[0, 62, 85]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,nan,0,[],,a_Computationalcomplexitytheory_4
this_0,nan,0,[],,a_Computationalcomplexitytheory_4
has_0,137.0,2,"[37, 86]",,a_Computationalcomplexitytheory_4
not_0,69.0,1,[19],,a_Computationalcomplexitytheory_4
been_0,138.0,2,"[18, 20]",,a_Computationalcomplexitytheory_4
proved._0,242.0,2,"[17, 102]",,a_Computationalcomplexitytheory_4
For_0,317.0,4,"[4, 8, 61, 94]",,a_Computationalcomplexitytheory_4
instance_0,902.0,10,"[7, 41, 42, 52, 60, 66, 67, 68, 92, 130]",,a_Computationalcomplexitytheory_4
P_0,61.0,1,[121],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,109.0,2,"[3, 65]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,893.0,6,"[23, 57, 75, 80, 120, 135]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,324.0,4,"[79, 82, 118, 119]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,152.0,2,"[78, 81]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",228.0,3,"[33, 36, 123]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,nan,0,[],,a_Computationalcomplexitytheory_4
it_0,nan,0,[],,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,80.0,1,[100],,a_Computationalcomplexitytheory_4
that_0,143.0,2,"[22, 101]",,a_Computationalcomplexitytheory_4
P_1,337.0,3,"[51, 93, 104]",,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE._1,463.0,4,"[87, 105, 115, 129]",,a_Computationalcomplexitytheory_4
If_0,396.0,4,"[106, 107, 131, 137]",,a_Computationalcomplexitytheory_4
P_2,320.0,5,"[90, 110, 114, 134, 136]",,a_Computationalcomplexitytheory_4
is_1,247.0,3,"[31, 108, 116]",,a_Computationalcomplexitytheory_4
not_1,402.0,4,"[24, 76, 111, 117]",,a_Computationalcomplexitytheory_4
equal_0,128.0,2,"[32, 124]",,a_Computationalcomplexitytheory_4
to_1,nan,0,[],,a_Computationalcomplexitytheory_4
"NP,_1",89.0,1,[125],,a_Computationalcomplexitytheory_4
then_0,nan,0,[],,a_Computationalcomplexitytheory_4
P__0,nan,0,[],,a_Computationalcomplexitytheory_4
is_2,nan,0,[],,a_Computationalcomplexitytheory_4
not_2,nan,0,[],,a_Computationalcomplexitytheory_4
equal_1,nan,0,[],,a_Computationalcomplexitytheory_4
to_2,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_2,193.0,2,"[47, 138]",,a_Computationalcomplexitytheory_4
either._0,136.0,2,"[128, 163]",,a_Computationalcomplexitytheory_4
Since_0,512.0,4,"[27, 30, 170, 171]",,a_Computationalcomplexitytheory_4
there_0,511.0,7,"[26, 29, 109, 164, 165, 172, 184]",,a_Computationalcomplexitytheory_4
are_1,86.0,1,[148],,a_Computationalcomplexitytheory_4
many_1,77.0,1,[122],,a_Computationalcomplexitytheory_4
known_1,155.0,1,[150],,a_Computationalcomplexitytheory_4
complexity_1,nan,0,[],,a_Computationalcomplexitytheory_4
classes_1,270.0,3,"[156, 157, 212]",,a_Computationalcomplexitytheory_4
between_0,212.0,2,"[139, 140]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,122.0,2,"[46, 162]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,64.0,1,[160],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",394.0,5,"[158, 159, 166, 169, 230]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,520.0,4,"[146, 173, 174, 176]",,a_Computationalcomplexitytheory_4
as__0,261.0,2,"[178, 183]",,a_Computationalcomplexitytheory_4
"RP,_0",317.0,3,"[149, 175, 186]",,a_Computationalcomplexitytheory_4
"BPP,_0",79.0,1,[203],,a_Computationalcomplexitytheory_4
"PP,_1",201.0,2,"[199, 200]",,a_Computationalcomplexitytheory_4
"BQP,_0",118.0,2,"[151, 211]",,a_Computationalcomplexitytheory_4
"MA,_0",291.0,2,"[154, 197]",,a_Computationalcomplexitytheory_4
"PH,_0",177.0,2,"[153, 155]",,a_Computationalcomplexitytheory_4
"etc,_0",nan,0,[],,a_Computationalcomplexitytheory_4
it_1,nan,0,[],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,102.0,1,[143],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,212.0,3,"[179, 229, 231]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,560.0,7,"[180, 188, 189, 232, 233, 234, 237]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,595.0,5,"[181, 187, 190, 191, 196]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,214.0,3,"[195, 204, 210]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,103.0,1,[198],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,69.0,1,[205],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,288.0,4,"[213, 214, 217, 218]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,282.0,3,"[224, 226, 238]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,71.0,1,[142],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,577.0,5,"[141, 194, 256, 257, 264]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,341.0,4,"[236, 258, 259, 263]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,193.0,2,"[262, 270]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,447.0,4,"[45, 240, 248, 265]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,570.0,6,"[208, 235, 244, 249, 267, 269]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,242.0,2,"[206, 253]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
in_0,78.0,1,[215],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_3,nan,0,[],,a_Computationalcomplexitytheory_4
theory._0,nan,0,[],,a_Computationalcomplexitytheory_4
Peyton_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
Manning_0,nan,0,[],a_SuperBowl50_2_qa_8 a_SuperBowl50_2_qa_11 a_SuperBowl50_2_qa_14 ,a_SuperBowl50_2
became_0,121.0,1,[64],,a_SuperBowl50_2
the_0,320.0,4,"[7, 8, 11, 31]",,a_SuperBowl50_2
first_0,620.0,6,"[4, 5, 6, 14, 19, 34]",,a_SuperBowl50_2
quarterback_0,610.0,7,"[30, 32, 33, 38, 39, 55, 57]",,a_SuperBowl50_2
ever_0,213.0,3,"[22, 42, 69]",,a_SuperBowl50_2
to_0,150.0,1,[25],,a_SuperBowl50_2
lead_0,107.0,2,"[23, 24]",,a_SuperBowl50_2
two._0,nan,0,[],a_SuperBowl50_2_qa_9 a_SuperBowl50_2_qa_10 ,a_SuperBowl50_2
different_0,nan,0,[],,a_SuperBowl50_2
teams_0,nan,0,[],,a_SuperBowl50_2
to_1,nan,0,[],,a_SuperBowl50_2
multiple_0,314.0,2,"[53, 77]",,a_SuperBowl50_2
Super_0,308.0,3,"[13, 54, 63]",,a_SuperBowl50_2
Bowls._0,610.0,6,"[15, 37, 51, 52, 60, 65]",,a_SuperBowl50_2
He_0,207.0,3,"[40, 59, 66]",,a_SuperBowl50_2
is_0,202.0,2,"[41, 46]",,a_SuperBowl50_2
also_0,nan,0,[],,a_SuperBowl50_2
the_1,727.0,5,"[43, 70, 73, 88, 89]",,a_SuperBowl50_2
oldest_0,190.0,2,"[68, 71]",,a_SuperBowl50_2
quarterback_1,293.0,2,"[48, 72]",,a_SuperBowl50_2
ever_1,166.0,2,"[49, 76]",,a_SuperBowl50_2
to_2,76.0,1,[75],,a_SuperBowl50_2
play_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
in_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
a_0,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
Super_1,nan,0,[],a_SuperBowl50_2_qa_1 a_SuperBowl50_2_qa_6 a_SuperBowl50_2_qa_12 a_SuperBowl50_2_qa_16 ,a_SuperBowl50_2
