word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
kann_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
je_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
nach_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Rechtssprechung_0,263.0,3,"[6, 31, 92]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
variieren._0,718.0,5,"[72, 73, 94, 100, 123]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Die_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
 Registrierungskennung_0,412.0,6,"[111, 131, 134, 136, 177, 181]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
besteht_0,88.0,1,[105],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
aus_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
einer_0,90.0,1,[83],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Reihe_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
von_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 Buchstaben_0,214.0,2,"[163, 164]",meco_para_12_qa_3 ,meco_para_12
und_1,394.0,4,"[30, 115, 116, 117]",meco_para_12_qa_3 ,meco_para_12
"Ziffern,_0",818.0,7,"[93, 118, 120, 127, 147, 148, 150]",meco_para_12_qa_3 ,meco_para_12
die_1,239.0,2,"[149, 178]",meco_para_12_qa_3 ,meco_para_12
den_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 Fahrzeughalter_0,420.0,4,"[135, 137, 180, 192]",meco_para_12_qa_3 ,meco_para_12
eindeutig_0,52.0,1,[182],meco_para_12_qa_3 ,meco_para_12
im_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Fahrzeugregister_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
der_0,154.0,2,"[162, 165]",meco_para_12_qa_3 ,meco_para_12
ausstellenden_0,316.0,4,"[29, 146, 166, 167]",meco_para_12_qa_3 ,meco_para_12
Behdrde_0,596.0,6,"[27, 119, 121, 122, 126, 151]",meco_para_12_qa_3 ,meco_para_12
 identifiziert._0,84.0,1,[193],meco_para_12_qa_3 ,meco_para_12
In_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 einigen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landern_0,230.0,3,"[183, 187, 202]",meco_para_12_qa_3 ,meco_para_12
ist_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Kennung_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
innerhalb_0,310.0,1,[145],meco_para_12_qa_3 ,meco_para_12
des_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
gesamten_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landes_0,230.0,3,"[144, 168, 179]",meco_para_12_qa_3 ,meco_para_12
"einzigartig,_0",385.0,4,"[125, 152, 153, 171]",meco_para_12_qa_3 ,meco_para_12
wahrend_0,158.0,1,[154],meco_para_12_qa_3 ,meco_para_12
sie_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
dies_0,138.0,2,"[138, 201]",meco_para_12_qa_3 ,meco_para_12
in_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
anderen_0,87.0,1,[188],meco_para_12_qa_3 ,meco_para_12
Landern_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
nur_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
innerhalb_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
eines_0,152.0,2,"[3, 5]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Staates_0,191.0,3,"[1, 2, 194]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
oder_2,nan,1,[0],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einer_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Provinz_0,176.0,2,"[170, 172]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
ist._3,63.0,1,[155],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Frankreich_0,171.0,2,"[139, 186]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
war_0,51.0,1,[175],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_1,52.0,1,[143],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
erste_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"Land,_0",nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_2,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Ende_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
des_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
19._0,151.0,2,"[4, 161]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_0,233.0,2,"[195, 197]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_3,96.0,1,[196],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
 Kennzeichen’_0,53.0,1,[156],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einfihrte._0,228.0,1,[173],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Die_3,52.0,1,[185],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Kennzeichen_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
des_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
friihen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
zwanzigsten_0,89.0,1,[28],meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_1,399.0,4,"[160, 209, 210, 211]",meco_para_12_qa_3 ,meco_para_12
variierten_0,187.0,2,"[198, 199]",meco_para_12_qa_3 ,meco_para_12
in_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
GrdRe_0,53.0,1,[200],meco_para_12_qa_3 ,meco_para_12
und_2,50.0,1,[157],meco_para_12_qa_3 ,meco_para_12
Form_0,225.0,2,"[158, 205]",meco_para_12_qa_3 ,meco_para_12
je_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
nach_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
regionaler_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
"Rechtssprechung,_1",nan,0,[],meco_para_12_qa_3 ,meco_para_12
so_0,52.0,1,[226],meco_para_12_qa_3 ,meco_para_12
dass_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
bei_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einem_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Umzug_0,345.0,4,"[208, 216, 218, 220]",meco_para_12_qa_3 ,meco_para_12
 zusatzliche_0,315.0,2,"[207, 217]",meco_para_12_qa_3 ,meco_para_12
Locher_0,52.0,1,[206],meco_para_12_qa_3 ,meco_para_12
in_4,158.0,3,"[141, 159, 174]",meco_para_12_qa_3 ,meco_para_12
das_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Auto_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
gebohrt_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
werden_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
"mussten,_0",186.0,2,"[224, 269]",meco_para_12_qa_3 ,meco_para_12
um_0,290.0,3,"[223, 227, 264]",meco_para_12_qa_3 ,meco_para_12
das_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
neue_0,747.0,5,"[213, 214, 215, 247, 248]",meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,397.0,4,"[219, 222, 231, 276]",meco_para_12_qa_3 ,meco_para_12
anbringen_0,187.0,1,[221],meco_para_12_qa_3 ,meco_para_12
zu_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
kénnen._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Die_4,95.0,1,[238],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,82.0,1,[239],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,135.0,1,[270],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,398.0,3,"[225, 263, 272]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,653.0,5,"[228, 244, 249, 273, 289]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,227.0,2,"[229, 245]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,131.0,2,"[250, 256]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,155.0,3,"[234, 235, 251]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,733.0,2,"[232, 252]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,617.0,6,"[237, 240, 241, 258, 259, 300]",meco_para_12_qa_3 ,meco_para_12
mit_0,191.0,3,"[262, 266, 285]",meco_para_12_qa_3 ,meco_para_12
Regierungen_0,502.0,6,"[243, 265, 271, 287, 301, 302]",meco_para_12_qa_3 ,meco_para_12
und_3,430.0,5,"[236, 246, 274, 288, 290]",meco_para_12_qa_3 ,meco_para_12
internationalen_0,623.0,4,"[233, 291, 292, 293]",meco_para_12_qa_3 ,meco_para_12
Organisationen_0,758.0,6,"[254, 255, 277, 278, 305, 306]",meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Im_0,nan,0,[],,a_Teacher_4
tibetischen_0,219.0,2,"[46, 47]",,a_Teacher_4
Buddhismus_0,835.0,9,"[5, 30, 48, 81, 82, 88, 89, 152, 182]",,a_Teacher_4
werden_0,1186.0,10,"[28, 29, 71, 72, 80, 126, 129, 134, 219, 230]",,a_Teacher_4
die_0,840.0,8,"[15, 75, 79, 93, 130, 135, 138, 155]",,a_Teacher_4
Dharma-Lehrer/innen_0,1833.0,20,"[10, 11, 35, 36, 44, 53, 100, 101, 125, 131, 137, 139, 140, 141, 142, 143, 144, 214, 220, 225]",,a_Teacher_4
gewodhnlich_0,599.0,6,"[17, 34, 42, 43, 102, 116]",,a_Teacher_4
als_0,187.0,3,"[103, 117, 199]",,a_Teacher_4
Lama_0,214.0,2,"[118, 119]",a_Teacher_4_qa_0 ,a_Teacher_4
bezeichnet._0,nan,0,[],,a_Teacher_4
Ein_0,nan,0,[],,a_Teacher_4
"Lama,_1",704.0,4,"[90, 171, 177, 178]",,a_Teacher_4
der_0,311.0,4,"[127, 151, 172, 188]",,a_Teacher_4
sich_0,1119.0,7,"[78, 128, 157, 173, 175, 176, 189]",,a_Teacher_4
durch_0,896.0,7,"[92, 133, 153, 156, 158, 160, 252]",,a_Teacher_4
Phowa_0,273.0,4,"[0, 60, 132, 167]",a_Teacher_4_qa_4 ,a_Teacher_4
und__0,51.0,1,[63],a_Teacher_4_qa_4 ,a_Teacher_4
Siddhi_0,487.0,5,"[38, 54, 145, 163, 165]",a_Teacher_4_qa_4 ,a_Teacher_4
bewusst_0,1227.0,7,"[21, 39, 68, 146, 147, 164, 201]",,a_Teacher_4
=_0,204.0,2,"[56, 147]",,a_Teacher_4
zur_0,295.0,4,"[56, 57, 148, 200]",,a_Teacher_4
"Wiedergeburt,_0",nan,0,[],a_Teacher_4_qa_1 ,a_Teacher_4
haufig_0,108.0,2,"[179, 184]",,a_Teacher_4
mehrere_0,189.0,3,"[183, 187, 237]",a_Teacher_4_qa_3 ,a_Teacher_4
"Male,_0",241.0,4,"[94, 174, 190, 238]",a_Teacher_4_qa_3 ,a_Teacher_4
entschlossen_0,307.0,6,"[108, 193, 195, 224, 231, 251]",,a_Teacher_4
"hat,_0",51.0,1,[232],,a_Teacher_4
um__0,50.0,1,[221],,a_Teacher_4
sein_0,447.0,3,"[40, 162, 218]",,a_Teacher_4
 Bodhisattva-Gelubte_0,377.0,5,"[58, 64, 66, 67, 216]",,a_Teacher_4
fortsetzen_0,nan,0,[],,a_Teacher_4
zu_0,95.0,1,[169],,a_Teacher_4
"k6nnen,_0",nan,0,[],,a_Teacher_4
wird_0,309.0,2,"[185, 186]",,a_Teacher_4
Tulku_0,146.0,2,"[236, 245]",a_Teacher_4_qa_2 ,a_Teacher_4
 genannt._0,321.0,5,"[192, 204, 240, 241, 250]",,a_Teacher_4
Es_0,nan,0,[],,a_Computationalcomplexitytheory_2
ist_0,nan,0,[],,a_Computationalcomplexitytheory_2
verlockend_0,nan,0,[],,a_Computationalcomplexitytheory_2
zu_0,nan,0,[],,a_Computationalcomplexitytheory_2
"denken,_0",nan,0,[],,a_Computationalcomplexitytheory_2
dass_0,99.0,1,[12],,a_Computationalcomplexitytheory_2
Funktionsprobleme_0,57.0,1,[25],,a_Computationalcomplexitytheory_2
viel_0,nan,0,[],,a_Computationalcomplexitytheory_2
umfassender_0,143.0,2,"[29, 44]",,a_Computationalcomplexitytheory_2
sind_0,nan,0,[],,a_Computationalcomplexitytheory_2
als_0,79.0,1,[17],,a_Computationalcomplexitytheory_2
Entscheidungsprobleme._0,231.0,2,"[38, 135]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Dies_0,562.0,6,"[8, 19, 40, 66, 138, 186]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
ist_1,194.0,2,"[3, 20]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
jedoch_0,863.0,8,"[4, 5, 18, 21, 22, 23, 24, 41]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
nicht_0,104.0,1,[42],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
der_0,273.0,1,[43],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
"Fall,_0",69.0,1,[189],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
da_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 Funktionsprobleme_0,563.0,6,"[15, 30, 34, 45, 46, 190]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
als_1,317.0,1,[16],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Entscheidungsprobleme_1,1216.0,10,"[36, 37, 39, 49, 50, 51, 52, 64, 119, 120]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
umformuliert_0,830.0,10,"[2, 9, 65, 67, 68, 69, 153, 185, 187, 205]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
werden_0,136.0,2,"[35, 152]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kénnen._0,96.0,1,[131],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
So_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kann_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
beispielsweise_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
die_0,131.0,1,[32],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Multiplikation_0,197.0,3,"[59, 117, 158]",,a_Computationalcomplexitytheory_2
zweier_0,397.0,6,"[61, 81, 155, 157, 173, 192]",,a_Computationalcomplexitytheory_2
Integerwerte_0,898.0,10,"[1, 55, 56, 82, 83, 98, 99, 115, 154, 204]",,a_Computationalcomplexitytheory_2
als_2,166.0,2,"[114, 168]",,a_Computationalcomplexitytheory_2
Dreiermenge_0,475.0,5,"[130, 151, 167, 199, 200]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",nan,0,[],,a_Computationalcomplexitytheory_2
"b,_0",nan,0,[],,a_Computationalcomplexitytheory_2
c)_0,nan,0,[],,a_Computationalcomplexitytheory_2
ausgedrtickt_0,nan,0,[],,a_Computationalcomplexitytheory_2
"werden,_1",nan,0,[],,a_Computationalcomplexitytheory_2
so_1,nan,0,[],,a_Computationalcomplexitytheory_2
dass_1,nan,0,[],,a_Computationalcomplexitytheory_2
die_1,133.0,1,[58],,a_Computationalcomplexitytheory_2
Beziehung_0,1054.0,14,"[54, 57, 80, 116, 128, 129, 134, 143, 144, 145, 156, 159, 184, 203]",,a_Computationalcomplexitytheory_2
a_0,358.0,4,"[0, 121, 132, 141]",,a_Computationalcomplexitytheory_2
x_0,587.0,4,"[86, 142, 170, 196]",,a_Computationalcomplexitytheory_2
b_1,268.0,4,"[169, 172, 197, 201]",,a_Computationalcomplexitytheory_2
=_0,nan,0,[],,a_Computationalcomplexitytheory_2
c_0,58.0,1,[198],,a_Computationalcomplexitytheory_2
gilt._0,461.0,4,"[101, 150, 165, 166]",,a_Computationalcomplexitytheory_2
Die_2,52.0,1,[87],,a_Computationalcomplexitytheory_2
"Entscheidung,_0",85.0,1,[102],,a_Computationalcomplexitytheory_2
ob_0,nan,0,[],,a_Computationalcomplexitytheory_2
ein_0,88.0,1,[71],,a_Computationalcomplexitytheory_2
bestimmtes_0,315.0,4,"[94, 107, 108, 109]",,a_Computationalcomplexitytheory_2
Tripel_0,544.0,5,"[96, 110, 133, 146, 174]",,a_Computationalcomplexitytheory_2
zu_1,nan,0,[],,a_Computationalcomplexitytheory_2
dieser_0,292.0,4,"[125, 147, 183, 195]",,a_Computationalcomplexitytheory_2
Menge_0,278.0,3,"[122, 148, 160]",,a_Computationalcomplexitytheory_2
"gehdért,_0",53.0,1,[188],,a_Computationalcomplexitytheory_2
entspricht_0,nan,0,[],,a_Computationalcomplexitytheory_2
der_1,nan,0,[],,a_Computationalcomplexitytheory_2
Lésung_0,100.0,1,[88],,a_Computationalcomplexitytheory_2
des_0,87.0,1,[103],,a_Computationalcomplexitytheory_2
Problems_0,173.0,2,"[73, 74]",,a_Computationalcomplexitytheory_2
der_2,nan,0,[],,a_Computationalcomplexitytheory_2
Multiplikation_1,232.0,3,"[95, 126, 202]",,a_Computationalcomplexitytheory_2
zweier_1,858.0,9,"[111, 175, 176, 177, 178, 179, 180, 181, 194]",,a_Computationalcomplexitytheory_2
Zahlen._0,228.0,3,"[92, 112, 124]",,a_Computationalcomplexitytheory_2
Die_0,77.0,1,[57],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,469.0,3,"[29, 42, 43]",a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,325.0,4,"[7, 8, 11, 59]",a_Construction_2_qa_2 ,a_Construction_2
Classification_0,551.0,6,"[12, 14, 46, 109, 110, 111]",a_Construction_2_qa_2 ,a_Construction_2
und_0,294.0,3,"[47, 48, 49]",a_Construction_2_qa_2 ,a_Construction_2
das_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
neuere_0,52.0,1,[26],a_Construction_2_qa_2 ,a_Construction_2
nordamerikanische_0,448.0,3,"[21, 36, 37]",a_Construction_2_qa_2 ,a_Construction_2
Industry_0,83.0,1,[22],a_Construction_2_qa_2 ,a_Construction_2
Classification_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
System_0,145.0,2,"[9, 56]",a_Construction_2_qa_2 ,a_Construction_2
haben_0,224.0,3,"[10, 27, 112]",a_Construction_2_qa_2 ,a_Construction_2
ein_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Klassifizierungssystem_0,588.0,6,"[50, 51, 113, 128, 134, 137]",a_Construction_2_qa_2 ,a_Construction_2
fur_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
"Unternehmen,_0",53.0,1,[20],a_Construction_2_qa_2 ,a_Construction_2
die_1,760.0,4,"[19, 25, 39, 40]",a_Construction_2_qa_2 ,a_Construction_2
Bauarbeiten_0,261.0,1,[75],,a_Construction_2
ausfuhren_0,101.0,2,"[6, 214]",,a_Construction_2
oder_0,57.0,1,[83],,a_Construction_2
anderweitig_0,441.0,4,"[60, 93, 95, 135]",,a_Construction_2
damit_0,533.0,4,"[94, 107, 136, 139]",,a_Construction_2
befasst_0,364.0,3,"[129, 130, 133]",,a_Construction_2
sind._0,84.0,1,[115],,a_Construction_2
Um_0,53.0,1,[52],,a_Construction_2
die_2,306.0,4,"[54, 116, 118, 121]",,a_Construction_2
Unterschiede_0,52.0,1,[74],,a_Construction_2
der_0,105.0,2,"[124, 215]",,a_Construction_2
Unternehmen_1,809.0,10,"[5, 61, 62, 76, 77, 85, 90, 91, 213, 216]",,a_Construction_2
in_0,237.0,3,"[82, 86, 92]",,a_Construction_2
diesem_0,358.0,3,"[4, 81, 167]",,a_Construction_2
Sektor_0,113.0,1,[106],,a_Construction_2
zu_0,nan,0,[],,a_Construction_2
"ermitteln,_0",132.0,2,"[68, 123]",,a_Construction_2
ist_0,107.0,2,"[69, 120]",,a_Construction_2
es_0,nan,0,[],,a_Construction_2
in_1,nan,0,[],,a_Construction_2
drei_0,nan,0,[],,a_Construction_2
Teilsektoren_0,186.0,2,"[73, 200]",a_Construction_2_qa_0 ,a_Construction_2
unterteilt:_0,209.0,1,[209],a_Construction_2_qa_0 ,a_Construction_2
Einfache_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"Bauausfihrung,_0",473.0,6,"[63, 64, 88, 163, 201, 203]",a_Construction_2_qa_0 ,a_Construction_2
Schwermaschinen-_0,155.0,3,"[70, 140, 155]",a_Construction_2_qa_0 ,a_Construction_2
und_1,87.0,1,[66],a_Construction_2_qa_0 ,a_Construction_2
"Tiefbau,_0",160.0,2,"[156, 162]",a_Construction_2_qa_0 ,a_Construction_2
sowie_0,81.0,1,[199],a_Construction_2_qa_0 ,a_Construction_2
Spezialbauunternehmen._0,971.0,9,"[148, 151, 164, 165, 196, 205, 206, 208, 210]",a_Construction_2_qa_0 ,a_Construction_2
Es_1,51.0,1,[218],a_Construction_2_qa_0 ,a_Construction_2
gibt_0,52.0,1,[147],a_Construction_2_qa_0 ,a_Construction_2
auch_0,188.0,3,"[103, 146, 181]",a_Construction_2_qa_0 ,a_Construction_2
Kategorien_0,603.0,6,"[145, 152, 169, 170, 182, 202]",a_Construction_2_qa_0 ,a_Construction_2
fur_1,54.0,1,[153],a_Construction_2_qa_0 ,a_Construction_2
Baudienstleistungsunternehmen_0,380.0,5,"[96, 149, 177, 211, 222]",a_Construction_2_qa_1 ,a_Construction_2
(z._0,188.0,3,"[179, 194, 195]",a_Construction_2_qa_1 ,a_Construction_2
B._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
"Ingenieurwesen,_0",966.0,8,"[102, 176, 180, 188, 190, 192, 193, 219]",a_Construction_2_qa_1 ,a_Construction_2
Architektur)_0,160.0,3,"[2, 171, 183]",a_Construction_2_qa_1 ,a_Construction_2
und_2,108.0,2,"[3, 172]",a_Construction_2_qa_1 ,a_Construction_2
 Bauleiter_0,448.0,4,"[157, 160, 173, 175]",a_Construction_2_qa_1 ,a_Construction_2
"(Unternehmen,_0",nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
die_3,95.0,1,[178],a_Construction_2_qa_3 ,a_Construction_2
Bauprojekte_0,108.0,2,"[97, 221]",a_Construction_2_qa_3 ,a_Construction_2
"verwalten,_0",193.0,2,"[98, 186]",a_Construction_2_qa_3 ,a_Construction_2
ohne_0,99.0,2,"[0, 101]",a_Construction_2_qa_3 ,a_Construction_2
die_4,103.0,2,"[185, 189]",a_Construction_2_qa_3 ,a_Construction_2
 direkte_0,92.0,1,[1],a_Construction_2_qa_3 ,a_Construction_2
finanzielle_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
Verantwortung_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
fur_2,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
den_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
Abschluss_0,52.0,1,[220],a_Construction_2_qa_3 ,a_Construction_2
des_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
Bauprojekts_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
zu_1,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
