word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
nach_0,170.0,3,"[120, 123, 167]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Rechtssprechung_0,702.0,9,"[8, 36, 37, 81, 118, 119, 124, 138, 139]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
variieren._0,541.0,6,"[16, 38, 39, 82, 95, 135]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Die_0,159.0,2,"[17, 83]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
 Registrierungskennung_0,1765.0,10,"[22, 23, 26, 61, 62, 84, 85, 86, 117, 132]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
besteht_0,1241.0,5,"[21, 63, 64, 69, 90]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
aus_0,200.0,1,[91],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
einer_0,594.0,3,"[68, 92, 93]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Reihe_0,429.0,5,"[163, 184, 185, 187, 284]",meco_para_12_qa_3 ,meco_para_12
von_0,102.0,2,"[162, 188]",meco_para_12_qa_3 ,meco_para_12
 Buchstaben_0,231.0,4,"[99, 100, 168, 189]",meco_para_12_qa_3 ,meco_para_12
und_1,246.0,3,"[75, 101, 161]",meco_para_12_qa_3 ,meco_para_12
"Ziffern,_0",568.0,7,"[6, 74, 102, 103, 125, 126, 169]",meco_para_12_qa_3 ,meco_para_12
die_1,321.0,4,"[127, 141, 160, 171]",meco_para_12_qa_3 ,meco_para_12
den_0,115.0,2,"[25, 73]",meco_para_12_qa_3 ,meco_para_12
 Fahrzeughalter_0,2957.0,12,"[18, 24, 40, 72, 106, 107, 129, 143, 145, 147, 174, 175]",meco_para_12_qa_3 ,meco_para_12
eindeutig_0,725.0,7,"[47, 70, 71, 131, 158, 177, 178]",meco_para_12_qa_3 ,meco_para_12
im_0,213.0,1,[179],meco_para_12_qa_3 ,meco_para_12
Fahrzeugregister_0,157.0,3,"[183, 285, 286]",meco_para_12_qa_3 ,meco_para_12
der_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ausstellenden_0,62.0,1,[191],meco_para_12_qa_3 ,meco_para_12
Behdrde_0,147.0,1,[142],meco_para_12_qa_3 ,meco_para_12
 identifiziert._0,1386.0,8,"[4, 104, 105, 128, 159, 173, 193, 194]",meco_para_12_qa_3 ,meco_para_12
In_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 einigen_0,760.0,4,"[108, 146, 148, 196]",meco_para_12_qa_3 ,meco_para_12
Landern_0,748.0,4,"[114, 149, 156, 221]",meco_para_12_qa_3 ,meco_para_12
ist_2,52.0,1,[181],meco_para_12_qa_3 ,meco_para_12
die_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Kennung_0,581.0,5,"[207, 208, 228, 229, 283]",meco_para_12_qa_3 ,meco_para_12
innerhalb_0,207.0,3,"[210, 211, 287]",meco_para_12_qa_3 ,meco_para_12
des_0,52.0,1,[212],meco_para_12_qa_3 ,meco_para_12
gesamten_0,356.0,4,"[182, 213, 289, 290]",meco_para_12_qa_3 ,meco_para_12
Landes_0,110.0,2,"[192, 214]",meco_para_12_qa_3 ,meco_para_12
"einzigartig,_0",127.0,2,"[3, 215]",meco_para_12_qa_3 ,meco_para_12
wahrend_0,336.0,2,"[245, 246]",meco_para_12_qa_3 ,meco_para_12
sie_1,66.0,1,[247],meco_para_12_qa_3 ,meco_para_12
dies_0,178.0,3,"[43, 46, 150]",meco_para_12_qa_3 ,meco_para_12
in_2,165.0,2,"[155, 222]",meco_para_12_qa_3 ,meco_para_12
anderen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landern_1,95.0,1,[227],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
nur_0,50.0,1,[230],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
innerhalb_1,684.0,5,"[231, 232, 261, 262, 288]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
eines_0,53.0,1,[233],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Staates_0,248.0,2,"[235, 291]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
oder_2,95.0,1,[292],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einer_1,50.0,1,[216],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Provinz_0,705.0,5,"[2, 217, 218, 313, 314]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
ist._3,171.0,2,"[315, 316]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Frankreich_0,436.0,5,"[45, 197, 220, 248, 317]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
war_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
erste_0,198.0,2,"[256, 257]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"Land,_0",115.0,2,"[226, 259]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_2,113.0,2,"[255, 260]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Ende_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
des_1,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
19._0,221.0,1,[264],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_3,254.0,2,"[272, 293]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
 Kennzeichen’_0,174.0,3,"[1, 109, 296]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einfihrte._0,255.0,3,"[112, 219, 302]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Die_3,510.0,3,"[249, 250, 318]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Kennzeichen_1,169.0,3,"[203, 204, 329]",meco_para_12_qa_3 ,meco_para_12
des_2,97.0,1,[330],meco_para_12_qa_3 ,meco_para_12
friihen_0,369.0,4,"[225, 254, 307, 331]",meco_para_12_qa_3 ,meco_para_12
zwanzigsten_0,115.0,2,"[224, 332]",meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_1,878.0,6,"[223, 265, 266, 267, 270, 271]",meco_para_12_qa_3 ,meco_para_12
variierten_0,659.0,5,"[253, 273, 274, 340, 341]",meco_para_12_qa_3 ,meco_para_12
in_3,139.0,2,"[275, 295]",meco_para_12_qa_3 ,meco_para_12
GrdRe_0,843.0,7,"[111, 151, 297, 320, 343, 344, 345]",meco_para_12_qa_3 ,meco_para_12
und_2,109.0,2,"[153, 198]",meco_para_12_qa_3 ,meco_para_12
Form_0,280.0,2,"[201, 300]",meco_para_12_qa_3 ,meco_para_12
je_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
nach_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
regionaler_0,197.0,2,"[305, 327]",meco_para_12_qa_3 ,meco_para_12
"Rechtssprechung,_1",116.0,2,"[202, 303]",meco_para_12_qa_3 ,meco_para_12
so_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
dass_0,351.0,1,[268],meco_para_12_qa_3 ,meco_para_12
bei_0,243.0,2,"[269, 312]",meco_para_12_qa_3 ,meco_para_12
einem_1,207.0,3,"[237, 243, 280]",meco_para_12_qa_3 ,meco_para_12
Umzug_0,106.0,1,[346],meco_para_12_qa_3 ,meco_para_12
 zusatzliche_0,609.0,5,"[110, 199, 252, 276, 277]",meco_para_12_qa_3 ,meco_para_12
Locher_0,505.0,4,"[200, 278, 279, 338]",meco_para_12_qa_3 ,meco_para_12
in_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
das_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Auto_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
gebohrt_0,58.0,1,[326],meco_para_12_qa_3 ,meco_para_12
werden_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
"mussten,_0",200.0,1,[308],meco_para_12_qa_3 ,meco_para_12
um_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
das_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
neue_0,50.0,1,[242],meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,50.0,1,[238],meco_para_12_qa_3 ,meco_para_12
anbringen_0,531.0,5,"[44, 152, 321, 333, 334]",meco_para_12_qa_3 ,meco_para_12
zu_0,92.0,1,[335],meco_para_12_qa_3 ,meco_para_12
kénnen._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Die_4,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,51.0,1,[325],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,54.0,1,[309],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,61.0,1,[324],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,101.0,1,[311],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,101.0,2,"[239, 347]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,nan,0,[],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,109.0,2,"[323, 350]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",99.0,1,[322],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
mit_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Regierungen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
und_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
internationalen_0,308.0,3,"[241, 310, 348]",meco_para_12_qa_3 ,meco_para_12
Organisationen_0,118.0,1,[349],meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Im_0,148.0,2,"[8, 131]",,a_Teacher_4
tibetischen_0,852.0,6,"[9, 10, 63, 64, 109, 130]",,a_Teacher_4
Buddhismus_0,979.0,11,"[4, 13, 14, 42, 43, 44, 45, 65, 110, 111, 136]",,a_Teacher_4
werden_0,1241.0,13,"[15, 16, 17, 41, 47, 66, 101, 102, 112, 113, 137, 138, 140]",,a_Teacher_4
die_0,306.0,5,"[18, 48, 49, 100, 114]",,a_Teacher_4
Dharma-Lehrer/innen_0,1877.0,14,"[0, 1, 2, 19, 20, 25, 50, 51, 69, 99, 103, 115, 116, 129]",,a_Teacher_4
gewodhnlich_0,1729.0,10,"[26, 27, 28, 29, 55, 104, 124, 125, 126, 128]",,a_Teacher_4
als_0,nan,0,[],,a_Teacher_4
Lama_0,255.0,1,[30],a_Teacher_4_qa_0 ,a_Teacher_4
bezeichnet._0,nan,0,[],,a_Teacher_4
Ein_0,111.0,2,"[62, 89]",,a_Teacher_4
"Lama,_1",586.0,4,"[74, 75, 76, 97]",,a_Teacher_4
der_0,203.0,2,"[33, 96]",,a_Teacher_4
sich_0,166.0,3,"[71, 72, 106]",,a_Teacher_4
durch_0,166.0,3,"[70, 77, 98]",,a_Teacher_4
Phowa_0,507.0,5,"[3, 78, 93, 94, 95]",a_Teacher_4_qa_4 ,a_Teacher_4
und__0,163.0,2,"[79, 105]",a_Teacher_4_qa_4 ,a_Teacher_4
Siddhi_0,120.0,2,"[80, 118]",a_Teacher_4_qa_4 ,a_Teacher_4
bewusst_0,157.0,2,"[81, 122]",,a_Teacher_4
=_0,57.0,1,[122],,a_Teacher_4
zur_0,nan,0,[],,a_Teacher_4
"Wiedergeburt,_0",103.0,1,[88],a_Teacher_4_qa_1 ,a_Teacher_4
haufig_0,113.0,2,"[61, 86]",,a_Teacher_4
mehrere_0,412.0,1,[90],a_Teacher_4_qa_3 ,a_Teacher_4
"Male,_0",58.0,1,[91],a_Teacher_4_qa_3 ,a_Teacher_4
entschlossen_0,nan,0,[],,a_Teacher_4
"hat,_0",nan,0,[],,a_Teacher_4
um__0,nan,0,[],,a_Teacher_4
sein_0,62.0,1,[84],,a_Teacher_4
 Bodhisattva-Gelubte_0,57.0,1,[121],,a_Teacher_4
fortsetzen_0,nan,0,[],,a_Teacher_4
zu_0,nan,0,[],,a_Teacher_4
"k6nnen,_0",nan,0,[],,a_Teacher_4
wird_0,nan,0,[],,a_Teacher_4
Tulku_0,64.0,1,[60],a_Teacher_4_qa_2 ,a_Teacher_4
 genannt._0,nan,0,[],,a_Teacher_4
Es_0,60.0,1,[183],,a_Computationalcomplexitytheory_2
ist_0,171.0,3,"[8, 153, 239]",,a_Computationalcomplexitytheory_2
verlockend_0,630.0,6,"[36, 182, 212, 236, 240, 241]",,a_Computationalcomplexitytheory_2
zu_0,318.0,4,"[13, 181, 217, 257]",,a_Computationalcomplexitytheory_2
"denken,_0",523.0,4,"[37, 163, 218, 235]",,a_Computationalcomplexitytheory_2
dass_0,nan,0,[],,a_Computationalcomplexitytheory_2
Funktionsprobleme_0,1517.0,9,"[166, 167, 168, 169, 170, 180, 222, 223, 246]",,a_Computationalcomplexitytheory_2
viel_0,315.0,2,"[171, 229]",,a_Computationalcomplexitytheory_2
umfassender_0,1177.0,9,"[21, 22, 172, 173, 174, 175, 225, 230, 231]",,a_Computationalcomplexitytheory_2
sind_0,nan,0,[],,a_Computationalcomplexitytheory_2
als_0,nan,0,[],,a_Computationalcomplexitytheory_2
Entscheidungsprobleme._0,1185.0,12,"[103, 124, 151, 152, 154, 156, 157, 158, 186, 187, 188, 198]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Dies_0,710.0,5,"[6, 161, 162, 214, 256]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
ist_1,544.0,6,"[159, 160, 189, 190, 243, 255]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
jedoch_0,560.0,5,"[15, 215, 244, 245, 254]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
nicht_0,388.0,5,"[16, 17, 43, 165, 253]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
der_0,354.0,5,"[18, 38, 42, 132, 133]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
"Fall,_0",508.0,3,"[19, 39, 234]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
da_0,273.0,2,"[20, 40]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 Funktionsprobleme_0,430.0,5,"[23, 30, 178, 226, 233]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
als_1,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Entscheidungsprobleme_1,476.0,6,"[64, 65, 81, 82, 123, 150]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
umformuliert_0,928.0,10,"[68, 80, 99, 101, 102, 104, 105, 121, 122, 126]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
werden_0,1439.0,15,"[2, 3, 4, 44, 45, 69, 88, 89, 90, 120, 127, 128, 129, 191, 252]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kénnen._0,1039.0,11,"[46, 70, 71, 79, 93, 113, 114, 130, 131, 134, 135]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
So_0,289.0,3,"[51, 72, 108]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kann_0,193.0,2,"[52, 115]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
beispielsweise_0,769.0,7,"[53, 54, 56, 76, 77, 118, 119]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
die_0,257.0,1,[58],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Multiplikation_0,156.0,2,"[83, 84]",,a_Computationalcomplexitytheory_2
zweier_0,52.0,1,[66],,a_Computationalcomplexitytheory_2
Integerwerte_0,477.0,6,"[62, 63, 67, 86, 87, 196]",,a_Computationalcomplexitytheory_2
als_2,199.0,2,"[0, 1]",,a_Computationalcomplexitytheory_2
Dreiermenge_0,513.0,5,"[49, 50, 91, 92, 137]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",382.0,3,"[61, 109, 110]",,a_Computationalcomplexitytheory_2
"b,_0",152.0,1,[111],,a_Computationalcomplexitytheory_2
c)_0,280.0,2,"[73, 112]",,a_Computationalcomplexitytheory_2
ausgedrtickt_0,701.0,7,"[57, 60, 74, 75, 116, 117, 147]",,a_Computationalcomplexitytheory_2
"werden,_1",nan,0,[],,a_Computationalcomplexitytheory_2
so_1,nan,0,[],,a_Computationalcomplexitytheory_2
dass_1,nan,0,[],,a_Computationalcomplexitytheory_2
die_1,nan,0,[],,a_Computationalcomplexitytheory_2
Beziehung_0,nan,0,[],,a_Computationalcomplexitytheory_2
a_0,nan,0,[],,a_Computationalcomplexitytheory_2
x_0,nan,0,[],,a_Computationalcomplexitytheory_2
b_1,nan,0,[],,a_Computationalcomplexitytheory_2
=_0,152.0,2,"[94, 98]",,a_Computationalcomplexitytheory_2
c_0,62.0,1,[98],,a_Computationalcomplexitytheory_2
gilt._0,127.0,2,"[192, 251]",,a_Computationalcomplexitytheory_2
Die_2,nan,0,[],,a_Computationalcomplexitytheory_2
"Entscheidung,_0",193.0,2,"[141, 143]",,a_Computationalcomplexitytheory_2
ob_0,54.0,1,[25],,a_Computationalcomplexitytheory_2
ein_0,nan,0,[],,a_Computationalcomplexitytheory_2
bestimmtes_0,nan,0,[],,a_Computationalcomplexitytheory_2
Tripel_0,nan,0,[],,a_Computationalcomplexitytheory_2
zu_1,nan,0,[],,a_Computationalcomplexitytheory_2
dieser_0,nan,0,[],,a_Computationalcomplexitytheory_2
Menge_0,nan,0,[],,a_Computationalcomplexitytheory_2
"gehdért,_0",113.0,2,"[97, 194]",,a_Computationalcomplexitytheory_2
entspricht_0,368.0,5,"[138, 140, 193, 249, 250]",,a_Computationalcomplexitytheory_2
der_1,64.0,1,[248],,a_Computationalcomplexitytheory_2
Lésung_0,166.0,2,"[26, 28]",,a_Computationalcomplexitytheory_2
des_0,nan,0,[],,a_Computationalcomplexitytheory_2
Problems_0,nan,0,[],,a_Computationalcomplexitytheory_2
der_2,nan,0,[],,a_Computationalcomplexitytheory_2
Multiplikation_1,nan,0,[],,a_Computationalcomplexitytheory_2
zweier_1,nan,0,[],,a_Computationalcomplexitytheory_2
Zahlen._0,nan,0,[],,a_Computationalcomplexitytheory_2
Die_0,891.0,8,"[50, 203, 209, 210, 353, 354, 370, 371]",a_Construction_2_qa_2 ,a_Construction_2
Standard_0,574.0,8,"[202, 211, 212, 263, 332, 333, 352, 366]",a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,1518.0,12,"[2, 3, 4, 118, 201, 213, 268, 283, 293, 294, 336, 351]",a_Construction_2_qa_2 ,a_Construction_2
Classification_0,2239.0,20,"[1, 5, 6, 8, 117, 188, 269, 279, 284, 285, 292, 314, 315, 316, 330, 331, 337, 338, 339, 379]",a_Construction_2_qa_2 ,a_Construction_2
und_0,644.0,6,"[110, 187, 197, 217, 307, 340]",a_Construction_2_qa_2 ,a_Construction_2
das_0,808.0,7,"[18, 104, 111, 198, 199, 287, 297]",a_Construction_2_qa_2 ,a_Construction_2
neuere_0,1675.0,11,"[29, 37, 112, 113, 160, 186, 200, 219, 220, 288, 298]",a_Construction_2_qa_2 ,a_Construction_2
nordamerikanische_0,4197.0,25,"[30, 34, 35, 64, 80, 90, 91, 92, 102, 103, 115, 116, 144, 156, 157, 158, 185, 273, 289, 324, 325, 329, 390, 392, 393]",a_Construction_2_qa_2 ,a_Construction_2
Industry_0,455.0,3,"[145, 326, 327]",a_Construction_2_qa_2 ,a_Construction_2
Classification_1,2361.0,21,"[53, 93, 94, 120, 135, 149, 162, 165, 166, 190, 191, 192, 206, 207, 208, 227, 244, 259, 262, 408, 410]",a_Construction_2_qa_2 ,a_Construction_2
System_0,646.0,8,"[48, 161, 226, 248, 355, 356, 364, 372]",a_Construction_2_qa_2 ,a_Construction_2
haben_0,892.0,11,"[107, 134, 148, 152, 194, 214, 350, 357, 363, 373, 374]",a_Construction_2_qa_2 ,a_Construction_2
ein_0,1464.0,14,"[0, 9, 10, 47, 106, 108, 109, 215, 224, 233, 249, 349, 358, 375]",a_Construction_2_qa_2 ,a_Construction_2
Klassifizierungssystem_0,5867.0,45,"[11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 46, 55, 75, 76, 101, 105, 125, 142, 146, 147, 154, 172, 176, 177, 196, 216, 218, 234, 235, 236, 240, 251, 252, 253, 271, 272, 306, 341, 359, 376, 377, 378, 388, 402, 423]",a_Construction_2_qa_2 ,a_Construction_2
fur_0,1246.0,7,"[19, 38, 77, 155, 175, 221, 401]",a_Construction_2_qa_2 ,a_Construction_2
"Unternehmen,_0",1710.0,14,"[39, 40, 42, 63, 65, 66, 78, 88, 89, 133, 143, 174, 184, 222]",a_Construction_2_qa_2 ,a_Construction_2
die_1,408.0,3,"[43, 67, 68]",a_Construction_2_qa_2 ,a_Construction_2
Bauarbeiten_0,1615.0,14,"[71, 95, 96, 97, 138, 139, 141, 167, 229, 230, 245, 246, 396, 397]",,a_Construction_2
ausfuhren_0,577.0,9,"[72, 73, 98, 99, 168, 231, 243, 247, 261]",,a_Construction_2
oder_0,261.0,4,"[169, 242, 413, 414]",,a_Construction_2
anderweitig_0,1314.0,11,"[100, 123, 124, 170, 171, 385, 386, 387, 398, 415, 416]",,a_Construction_2
damit_0,274.0,3,"[27, 362, 399]",,a_Construction_2
befasst_0,503.0,4,"[173, 254, 305, 347]",,a_Construction_2
sind._0,626.0,7,"[56, 57, 58, 59, 87, 183, 344]",,a_Construction_2
Um_0,353.0,4,"[60, 132, 301, 346]",,a_Construction_2
die_2,104.0,2,"[61, 82]",,a_Construction_2
Unterschiede_0,nan,0,[],,a_Construction_2
der_0,nan,0,[],,a_Construction_2
Unternehmen_1,54.0,1,[258],,a_Construction_2
in_0,nan,0,[],,a_Construction_2
diesem_0,120.0,2,"[26, 384]",,a_Construction_2
Sektor_0,54.0,1,[127],,a_Construction_2
zu_0,112.0,2,"[182, 422]",,a_Construction_2
"ermitteln,_0",50.0,1,[131],,a_Construction_2
ist_0,nan,0,[],,a_Construction_2
es_0,nan,0,[],,a_Construction_2
in_1,157.0,1,[345],,a_Construction_2
drei_0,nan,0,[],,a_Construction_2
Teilsektoren_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
unterteilt:_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
Einfache_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"Bauausfihrung,_0",114.0,2,"[256, 383]",a_Construction_2_qa_0 ,a_Construction_2
Schwermaschinen-_0,456.0,6,"[84, 85, 178, 181, 302, 304]",a_Construction_2_qa_0 ,a_Construction_2
und_1,62.0,1,[83],a_Construction_2_qa_0 ,a_Construction_2
"Tiefbau,_0",nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
sowie_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
Spezialbauunternehmen._0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
Es_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
gibt_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
auch_0,109.0,2,"[25, 361]",a_Construction_2_qa_0 ,a_Construction_2
Kategorien_0,216.0,4,"[128, 180, 255, 420]",a_Construction_2_qa_0 ,a_Construction_2
fur_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
Baudienstleistungsunternehmen_0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
(z._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
B._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
"Ingenieurwesen,_0",59.0,1,[380],a_Construction_2_qa_1 ,a_Construction_2
Architektur)_0,177.0,2,"[129, 130]",a_Construction_2_qa_1 ,a_Construction_2
und_2,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
