word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
stirekli_0,72.0,1,[32],meco_para_7_qa_1 ,meco_para_7
olarak_1,nan,0,[],meco_para_7_qa_1 ,meco_para_7
gelisen_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,139.0,1,[120],meco_para_7_qa_1 ,meco_para_7
Son_0,73.0,1,[121],meco_para_7_qa_1 ,meco_para_7
yillarda_0,203.0,2,"[60, 122]",meco_para_7_qa_1 ,meco_para_7
hem_0,172.0,1,[26],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,128.0,1,[65],meco_para_7_qa_0 ,meco_para_7
hem_1,nan,0,[],meco_para_7_qa_0 ,meco_para_7
de__0,104.0,1,[7],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,304.0,2,"[33, 37]",meco_para_7_qa_0 ,meco_para_7
sarap_4,194.0,1,[105],meco_para_7_qa_0 ,meco_para_7
tadimi__0,546.0,1,[39],meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,836.0,6,"[23, 57, 80, 87, 118, 119]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,585.0,4,"[22, 56, 58, 59]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,302.0,2,"[25, 229]",,meco_para_7
 ortaya_0,286.0,2,"[123, 143]",,meco_para_7
ciktl._0,217.0,1,[125],,meco_para_7
"Ornegin,_0",333.0,2,"[64, 124]",,meco_para_7
arastirmalar_0,371.0,3,"[34, 66, 181]",,meco_para_7
insanlarin_0,923.0,3,"[14, 16, 38]",,meco_para_7
daha_1,167.0,2,"[44, 110]",,meco_para_7
pahali_0,1062.0,6,"[17, 40, 106, 111, 116, 117]",,meco_para_7
sarabin_2,448.0,3,"[21, 45, 86]",,meco_para_7
daha_2,nan,0,[],,meco_para_7
ucuz_0,824.0,2,"[24, 88]",,meco_para_7
saraba__0,103.0,1,[62],,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,575.0,6,"[8, 126, 156, 180, 208, 279]",,meco_para_7
karakteristige_0,448.0,4,"[12, 13, 35, 92]",,meco_para_7
sahip_0,499.0,4,"[36, 43, 109, 384]",,meco_para_7
olmasini_0,1089.0,5,"[18, 84, 85, 112, 385]",,meco_para_7
beklediklerini_0,372.0,4,"[19, 20, 46, 113]",,meco_para_7
gostermistir:_0,673.0,5,"[55, 63, 89, 251, 252]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,137.0,1,[150],,meco_para_7
verilen_0,162.0,2,"[153, 154]",,meco_para_7
 sarabin_0,70.0,1,[155],,meco_para_7
gercek_0,207.0,3,"[127, 209, 280]",,meco_para_7
olmayan’_0,1313.0,8,"[9, 10, 15, 93, 99, 190, 210, 232]",,meco_para_7
bir_1,1467.0,8,"[11, 73, 100, 107, 108, 131, 132, 191]",,meco_para_7
 sekilde_0,439.0,3,"[79, 104, 195]",,meco_para_7
 pahali_0,70.0,1,[41],,meco_para_7
oldugu_0,nan,0,[],,meco_para_7
"soylendiginde,_0",718.0,6,"[51, 52, 54, 115, 144, 146]",,meco_para_7
neredeyse_0,582.0,7,"[48, 49, 50, 53, 142, 149, 151]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,73.0,1,[179],,meco_para_7
onlara__0,278.0,3,"[128, 257, 281]",,meco_para_7
ucuz_1,868.0,7,"[42, 94, 130, 161, 192, 233, 234]",,meco_para_7
oldugu_sdylendiginden_0,1655.0,9,"[1, 74, 78, 103, 133, 165, 189, 200, 386]",,meco_para_7
daha__0,368.0,1,[171],,meco_para_7
lezzetli_0,443.0,4,"[0, 47, 147, 205]",,meco_para_7
oldugunu_0,682.0,6,"[90, 145, 148, 246, 247, 250]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,614.0,6,"[176, 177, 185, 253, 254, 255]",,meco_para_7
gosteriyor_0,856.0,6,"[157, 178, 186, 231, 256, 282]",,meco_para_7
ki_0,70.0,1,[187],,meco_para_7
tadimcilarin”_0,2199.0,14,"[72, 75, 77, 98, 102, 134, 160, 175, 188, 193, 194, 197, 211, 236]",,meco_para_7
kararlari_0,1230.0,5,"[135, 166, 199, 240, 387]",,meco_para_7
cografi_0,440.0,4,"[137, 167, 203, 204]",,meco_para_7
"kéken,_0",831.0,8,"[170, 172, 206, 221, 223, 296, 300, 301]",,meco_para_7
itibar_0,408.0,4,"[141, 245, 272, 302]",,meco_para_7
veya_0,280.0,2,"[174, 228]",,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,271.0,1,[330],meco_para_7_qa_2 ,meco_para_7
etki_0,238.0,2,"[283, 305]",meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,1998.0,9,"[71, 95, 129, 159, 162, 182, 235, 237, 258]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,2735.0,13,"[76, 97, 163, 164, 198, 212, 215, 216, 217, 241, 243, 290, 355]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,604.0,4,"[136, 202, 218, 242]",meco_para_7_qa_2 ,meco_para_7
sarap_6,2084.0,9,"[138, 201, 220, 227, 248, 269, 292, 294, 319]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,1467.0,8,"[140, 169, 222, 224, 244, 249, 295, 299]",meco_para_7_qa_2 ,meco_para_7
bu_0,992.0,5,"[173, 273, 303, 325, 327]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,341.0,2,"[304, 326]",meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,366.0,3,"[184, 307, 349]",meco_para_7_qa_2 ,meco_para_7
bu_1,477.0,4,"[70, 287, 305, 336]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,4601.0,19,"[96, 158, 183, 259, 260, 261, 284, 285, 286, 288, 289, 308, 312, 337, 352, 353, 354, 376, 377]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,2214.0,8,"[213, 214, 239, 262, 266, 313, 339, 356]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,1488.0,6,"[267, 268, 291, 293, 314, 346]",meco_para_7_qa_2 ,meco_para_7
veya_1,1667.0,4,"[168, 297, 347, 372]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,1087.0,8,"[139, 219, 224, 225, 226, 298, 324, 373]",meco_para_7_qa_2 ,meco_para_7
—_2,259.0,2,"[274, 328]",meco_para_7_qa_2 ,meco_para_7
seklini_0,986.0,5,"[207, 274, 306, 328, 369]",meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,500.0,3,"[331, 350, 351]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,137.0,2,"[69, 375]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,1668.0,6,"[238, 309, 310, 338, 340, 357]",meco_para_7_qa_3 ,meco_para_7
siyah_0,513.0,4,"[263, 370, 378, 382]",meco_para_7_qa_3 ,meco_para_7
sarap_7,703.0,6,"[264, 265, 344, 345, 371, 381]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,827.0,5,"[318, 320, 323, 366, 368]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,279.0,2,"[275, 276]",meco_para_7_qa_3 ,meco_para_7
__rengini_0,471.0,2,"[277, 278]",meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,175.0,2,"[68, 334]",meco_para_7_qa_3 ,meco_para_7
de_0,977.0,4,"[311, 332, 341, 360]",meco_para_7_qa_3 ,meco_para_7
___0,915.0,3,"[315, 341, 360]",meco_para_7_qa_3 ,meco_para_7
icerir._0,1007.0,4,"[315, 342, 364, 380]",meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,90.0,1,[3],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,134.0,2,"[4, 5]",,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,nan,0,[],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,140.0,2,"[20, 22]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,51.0,1,[70],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,422.0,1,[25],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,104.0,1,[71],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",515.0,5,"[6, 18, 19, 23, 24]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,62.0,1,[26],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,209.0,1,[17],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,169.0,1,[69],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,235.0,2,"[43, 94]",,a_HarvardUniversity_1
k6dprustdir._0,722.0,8,"[7, 41, 42, 44, 45, 46, 54, 95]",,a_HarvardUniversity_1
Harvard_2,442.0,3,"[28, 50, 55]",,a_HarvardUniversity_1
Tip_0,483.0,3,"[27, 29, 31]",,a_HarvardUniversity_1
"Okulu,_0",524.0,3,"[10, 11, 30]",,a_HarvardUniversity_1
Harvard_3,647.0,3,"[12, 35, 36]",,a_HarvardUniversity_1
Dis_0,739.0,2,"[13, 37]",,a_HarvardUniversity_1
Hekimligi_0,236.0,2,"[14, 38]",,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,209.0,2,"[40, 68]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,91.0,1,[72],,a_HarvardUniversity_1
"Okulu,_1",529.0,2,"[8, 73]",,a_HarvardUniversity_1
Boston_0,2139.0,7,"[9, 51, 53, 74, 97, 103, 124]",,a_HarvardUniversity_1
sehir_0,186.0,1,[104],,a_HarvardUniversity_1
merkezinin§_0,1266.0,5,"[2, 76, 77, 82, 111]",,a_HarvardUniversity_1
yaklasik_0,374.0,3,"[86, 87, 88]",,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,80.0,1,[39],,a_HarvardUniversity_1
(5.3_0,81.0,1,[118],,a_HarvardUniversity_1
km)_0,66.0,1,[67],,a_HarvardUniversity_1
guneybatisinda_0,334.0,4,"[121, 122, 123, 158]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,177.0,1,[163],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,339.0,3,"[78, 125, 164]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,1010.0,9,"[52, 57, 79, 80, 98, 99, 110, 112, 126]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",273.0,3,"[0, 58, 83]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,73.0,1,[59],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",318.0,2,"[60, 84]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,590.0,3,"[92, 116, 138]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",876.0,7,"[62, 91, 93, 119, 120, 139, 140]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,133.0,1,[161],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,83.0,1,[146],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,711.0,2,"[127, 165]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,1335.0,7,"[100, 106, 107, 128, 147, 148, 172]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",1198.0,2,"[113, 168]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1679.0,9,"[114, 131, 132, 133, 134, 135, 137, 169, 171]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,192.0,1,[90],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,615.0,4,"[65, 156, 157, 159]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,73.0,1,[3],,a_Rhine_3
22.000_0,135.0,1,[2],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,272.0,3,"[43, 44, 207]",,a_Rhine_3
ve_0,440.0,2,"[42, 215]",,a_Rhine_3
genlesen_0,415.0,5,"[4, 129, 130, 131, 216]",,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,nan,0,[],,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,136.0,1,[214],,a_Rhine_3
baharda_0,65.0,1,[213],,a_Rhine_3
erimeye_1,218.0,3,"[0, 212, 217]",,a_Rhine_3
basladi._2,nan,0,[],,a_Rhine_3
Ortaya_0,82.0,1,[19],,a_Rhine_3
cikan_0,56.0,1,[211],,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,61.0,1,[209],,a_Rhine_3
Ren_0,160.0,1,[210],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,nan,0,[],,a_Rhine_3
ydneldi._0,66.0,1,[219],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,139.0,1,[20],,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,290.0,2,"[1, 18]",,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,nan,0,[],,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,240.0,3,"[34, 118, 119]",,a_Rhine_3
13.000_0,117.0,2,"[35, 36]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,64.0,1,[122],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,nan,0,[],,a_Rhine_3
olusmaya_0,166.0,2,"[11, 223]",,a_Rhine_3
basladi._3,297.0,4,"[14, 133, 134, 222]",,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,174.0,2,"[17, 54]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,310.0,2,"[26, 55]",,a_Rhine_3
itibarlyla_0,907.0,5,"[23, 27, 28, 56, 81]",,a_Rhine_3
Avrupa_1,349.0,3,"[30, 82, 83]",,a_Rhine_3
tamamen_0,513.0,2,"[84, 85]",,a_Rhine_3
agaclandirilmis_0,136.0,2,"[37, 123]",,a_Rhine_3
haldeydi._0,506.0,3,"[38, 96, 97]",,a_Rhine_3
KUresel_0,611.0,6,"[9, 10, 12, 40, 154, 224]",,a_Rhine_3
olarak_0,564.0,4,"[16, 51, 53, 63]",,a_Rhine_3
cekilen_0,166.0,1,[76],,a_Rhine_3
buz_0,nan,0,[],,a_Rhine_3
Orttsuyle_0,240.0,1,[115],,a_Rhine_3
" birlikte,_0",950.0,5,"[57, 58, 59, 148, 180]",,a_Rhine_3
okyanus_0,185.0,2,"[60, 179]",,a_Rhine_3
su_0,64.0,1,[117],,a_Rhine_3
seviyeleri_0,137.0,1,[64],,a_Rhine_3
"yikseldi,_0",nan,0,[],,a_Rhine_3
Mans_0,104.0,1,[98],,a_Rhine_3
Denizi_0,330.0,4,"[39, 95, 99, 192]",,a_Rhine_3
ve_5,627.0,5,"[8, 50, 75, 100, 155]",,a_Rhine_3
Kuzey_0,159.0,1,[105],,a_Rhine_3
Denizi_1,267.0,2,"[80, 107]",,a_Rhine_3
tekrar_0,189.0,2,"[65, 109]",,a_Rhine_3
su_1,nan,0,[],,a_Rhine_3
ile_0,197.0,3,"[110, 111, 147]",,a_Rhine_3
kaplandi._0,171.0,2,"[146, 178]",,a_Rhine_3
Erime_0,375.0,4,"[91, 116, 183, 184]",,a_Rhine_3
"suyu,_0",96.0,1,[185],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,53.0,1,[206],,a_Rhine_3
toprak_0,437.0,2,"[66, 67]",,a_Rhine_3
¢dkmesine_0,1227.0,10,"[7, 48, 72, 73, 74, 101, 102, 156, 157, 158]",,a_Rhine_3
katkida_0,440.0,5,"[70, 78, 79, 127, 193]",,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,391.0,3,"[113, 143, 182]",,a_Rhine_3
 6nceki_0,433.0,3,"[144, 172, 175]",,a_Rhine_3
sahillerini_0,63.0,1,[186],,a_Rhine_3
sular_0,172.0,2,"[187, 188]",,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,253.0,2,"[124, 189]",,a_Rhine_3
birakti._0,522.0,5,"[47, 124, 159, 189, 191]",,a_Rhine_3
 _0,64.0,1,[95],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,376.0,2,"[99, 100]",,a_Computationalcomplexitytheory_4
karmasiklik_0,207.0,1,[150],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,157.0,2,"[65, 78]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,1581.0,9,"[74, 75, 76, 77, 80, 82, 84, 89, 90]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1028.0,6,"[91, 92, 93, 94, 95, 96]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,244.0,2,"[32, 97]",,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,338.0,4,"[34, 37, 38, 101]",,a_Computationalcomplexitytheory_4
Ornegin_0,207.0,1,[150],,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,104.0,1,[116],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,241.0,3,"[78, 79, 125]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,92.0,1,[65],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,224.0,3,"[66, 73, 80]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,85.0,1,[76],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",1264.0,5,"[81, 85, 88, 89, 132]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,140.0,2,"[86, 95]",,a_Computationalcomplexitytheory_4
P_1,272.0,1,[133],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,69.0,1,[31],,a_Computationalcomplexitytheory_4
olabilir._0,163.0,2,"[104, 110]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",147.0,2,"[102, 103]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,611.0,5,"[44, 45, 57, 60, 108]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,416.0,2,"[46, 151]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",576.0,4,"[10, 11, 115, 160]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,64.0,1,[68],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,295.0,4,"[6, 19, 67, 126]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,746.0,6,"[71, 121, 123, 124, 127, 167]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,523.0,3,"[119, 131, 138]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,135.0,1,[134],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,77.0,1,[135],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,228.0,2,"[136, 137]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,270.0,2,"[105, 140]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",356.0,3,"[59, 111, 149]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",942.0,6,"[43, 56, 58, 112, 154, 155]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
