word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
o_1,nan,0,[],meco_para_12_qa_2 ,meco_para_12
tractores_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
puede_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
variar_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
por_0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
jurisdiccién._0,nan,0,[],meco_para_12_qa_2 ,meco_para_12
El_1,nan,0,[],,meco_para_12
identificador_0,nan,0,[],,meco_para_12
de_3,nan,0,[],,meco_para_12
registro_0,nan,0,[],,meco_para_12
es_1,nan,0,[],,meco_para_12
una_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
serie_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
de_4,nan,0,[],meco_para_12_qa_3 ,meco_para_12
letras_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
o_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
ntmeros_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
que_0,nan,0,[],,meco_para_12
identifican_0,nan,0,[],,meco_para_12
Unicamente_0,nan,0,[],,meco_para_12
al_1,nan,0,[],,meco_para_12
duefio_0,nan,0,[],,meco_para_12
de_5,nan,0,[],,meco_para_12
un_1,nan,0,[],,meco_para_12
vehiculo_2,nan,0,[],,meco_para_12
dentro_0,nan,0,[],,meco_para_12
de_6,nan,0,[],,meco_para_12
la__0,nan,0,[],,meco_para_12
regidn_0,102.0,1,[98],,meco_para_12
del_0,nan,0,[],,meco_para_12
registro_1,nan,0,[],,meco_para_12
del_1,nan,0,[],,meco_para_12
vehiculo._3,nan,0,[],,meco_para_12
En_0,nan,0,[],,meco_para_12
algunos_0,nan,0,[],,meco_para_12
"paises,_1",nan,0,[],,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,nan,0,[],,meco_para_12
en_1,nan,0,[],,meco_para_12
todo_0,nan,0,[],,meco_para_12
el_3,nan,0,[],,meco_para_12
"pais,_0",nan,0,[],,meco_para_12
mientras_0,nan,0,[],,meco_para_12
"que,_1",nan,0,[],,meco_para_12
en_2,nan,0,[],,meco_para_12
"otros,_1",nan,0,[],,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,nan,0,[],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
Francia_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fue_0,nan,1,[0],meco_para_12_qa_0 ,meco_para_12
el_4,nan,0,[],meco_para_12_qa_0 ,meco_para_12
primer_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,103.0,1,[218],meco_para_12_qa_0 ,meco_para_12
Las_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
patentes_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,nan,0,[],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,nan,0,[],,meco_para_12
de_10,nan,0,[],,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,nan,0,[],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,nan,0,[],,meco_para_12
hacer_0,nan,0,[],,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,nan,0,[],,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
Entre_0,1199.0,9,"[9, 10, 33, 35, 49, 62, 94, 95, 111]",,a_Normans_4
1402_0,1585.0,12,"[1, 4, 8, 18, 19, 36, 47, 50, 61, 80, 97, 112]",,a_Normans_4
y_0,438.0,4,"[7, 14, 51, 113]",,a_Normans_4
"1405,_0",734.0,8,"[5, 15, 17, 23, 37, 46, 100, 114]",,a_Normans_4
el_0,67.0,1,[115],,a_Normans_4
noble_0,744.0,6,"[38, 45, 52, 53, 91, 116]",,a_Normans_4
normando_0,1425.0,9,"[21, 22, 56, 82, 83, 87, 88, 105, 117]",,a_Normans_4
Jean_0,103.0,1,[86],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,274.0,1,[30],,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,nan,0,[],,a_Normans_4
francés_0,nan,0,[],,a_Normans_4
Gadifer_0,359.0,1,[101],,a_Normans_4
de_1,202.0,3,"[11, 72, 102]",,a_Normans_4
la_0,368.0,5,"[6, 13, 75, 76, 103]",,a_Normans_4
Salle_0,577.0,4,"[12, 70, 73, 74]",,a_Normans_4
lideraron_0,846.0,5,"[60, 77, 78, 79, 89]",,a_Normans_4
la_1,63.0,1,[64],,a_Normans_4
expedicidn_0,302.0,3,"[57, 65, 69]",,a_Normans_4
que_0,297.0,2,"[66, 67]",,a_Normans_4
conquist6_0,102.0,1,[68],,a_Normans_4
las_0,nan,0,[],,a_Normans_4
islas_0,nan,0,[],,a_Normans_4
canarias_0,nan,0,[],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,nan,0,[],,a_Normans_4
y_2,nan,0,[],,a_Normans_4
El_2,70.0,1,[59],,a_Normans_4
Hierro_0,171.0,1,[58],,a_Normans_4
en_0,nan,0,[],,a_Normans_4
la_2,nan,0,[],,a_Normans_4
costa_0,nan,0,[],,a_Normans_4
atlantica_0,nan,0,[],,a_Normans_4
de_3,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,nan,0,[],,a_Normans_4
se_0,nan,0,[],,a_Normans_4
agruparon_0,nan,0,[],,a_Normans_4
en_1,nan,0,[],,a_Normans_4
"Normandia,_0",nan,0,[],,a_Normans_4
Gascufia_0,nan,0,[],,a_Normans_4
y_3,nan,0,[],,a_Normans_4
mas_0,nan,0,[],,a_Normans_4
tarde_0,nan,0,[],,a_Normans_4
se__0,nan,0,[],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,nan,0,[],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,nan,0,[],,a_Normans_4
colonos_0,nan,0,[],,a_Normans_4
castellanos._0,nan,0,[],,a_Normans_4
Victoria_0,273.0,2,"[147, 148]",,a_VictoriaAustralia_1
tiene_0,137.0,2,"[146, 149]",,a_VictoriaAustralia_1
una_0,653.0,5,"[32, 37, 40, 42, 150]",,a_VictoriaAustralia_1
 constitucidn_0,764.0,5,"[18, 31, 35, 36, 41]",,a_VictoriaAustralia_1
escrita_0,173.0,2,"[46, 47]",,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,436.0,6,"[20, 30, 45, 110, 111, 112]",,a_VictoriaAustralia_1
en_0,68.0,1,[48],,a_VictoriaAustralia_1
"1975,_0",101.0,1,[49],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,nan,0,[],,a_VictoriaAustralia_1
basada_0,208.0,1,[29],,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,547.0,4,"[103, 180, 204, 228]",,a_VictoriaAustralia_1
Constitucién_0,2296.0,19,"[2, 11, 34, 64, 66, 67, 68, 69, 92, 93, 104, 159, 160, 168, 169, 172, 179, 193, 194]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,1525.0,13,"[4, 5, 55, 75, 76, 88, 89, 94, 95, 170, 181, 195, 197]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,742.0,7,"[9, 39, 105, 121, 145, 171, 196]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",656.0,6,"[17, 53, 54, 90, 106, 151]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,1739.0,13,"[10, 52, 81, 91, 107, 108, 109, 114, 118, 119, 152, 174, 182]",,a_VictoriaAustralia_1
por_0,420.0,3,"[21, 43, 165]",,a_VictoriaAustralia_1
el_0,517.0,4,"[22, 44, 100, 164]",,a_VictoriaAustralia_1
Parlamento_0,1190.0,9,"[23, 50, 61, 62, 63, 101, 156, 157, 158]",,a_VictoriaAustralia_1
del_0,315.0,3,"[24, 102, 188]",,a_VictoriaAustralia_1
Reino_0,403.0,2,"[26, 28]",,a_VictoriaAustralia_1
Unido_0,172.0,2,"[65, 213]",,a_VictoriaAustralia_1
como_0,879.0,7,"[116, 136, 208, 214, 215, 227, 246]",,a_VictoriaAustralia_1
la_1,69.0,1,[137],,a_VictoriaAustralia_1
Ley_0,682.0,7,"[71, 120, 138, 192, 207, 216, 233]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,2983.0,25,"[16, 56, 58, 72, 73, 74, 77, 78, 79, 96, 122, 161, 191, 198, 217, 218, 222, 231, 232, 234, 235, 236, 237, 247, 248]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,1394.0,9,"[57, 113, 123, 125, 154, 173, 200, 202, 221]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,2005.0,10,"[59, 60, 82, 117, 124, 162, 163, 177, 178, 238]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,170.0,3,"[0, 83, 85]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",643.0,2,"[84, 185]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,70.0,1,[186],,a_VictoriaAustralia_1
establece_0,271.0,3,"[187, 205, 206]",,a_VictoriaAustralia_1
que_1,nan,0,[],,a_VictoriaAustralia_1
el_1,nan,0,[],,a_VictoriaAustralia_1
Parlamento_1,338.0,3,"[253, 254, 255]",,a_VictoriaAustralia_1
es_0,nan,0,[],,a_VictoriaAustralia_1
el_2,102.0,1,[257],,a_VictoriaAustralia_1
drgano__0,101.0,1,[131],,a_VictoriaAustralia_1
legislativo_0,446.0,5,"[15, 130, 141, 142, 210]",,a_VictoriaAustralia_1
del_1,462.0,3,"[211, 223, 249]",,a_VictoriaAustralia_1
estado_0,1600.0,6,"[212, 224, 239, 241, 242, 251]",,a_VictoriaAustralia_1
en_2,nan,0,[],,a_VictoriaAustralia_1
asuntos_0,608.0,4,"[134, 225, 226, 244]",,a_VictoriaAustralia_1
que_2,nan,0,[],,a_VictoriaAustralia_1
sean_0,nan,0,[],,a_VictoriaAustralia_1
responsabilidad_0,nan,0,[],,a_VictoriaAustralia_1
del_2,nan,0,[],,a_VictoriaAustralia_1
estado._1,67.0,1,[14],,a_VictoriaAustralia_1
El_3,103.0,1,[258],,a_VictoriaAustralia_1
Parlamento_2,368.0,3,"[1, 143, 259]",,a_VictoriaAustralia_1
de_3,169.0,1,[250],,a_VictoriaAustralia_1
Victoria_2,173.0,2,"[132, 133]",,a_VictoriaAustralia_1
puede_0,67.0,1,[129],,a_VictoriaAustralia_1
enmendar_0,nan,0,[],,a_VictoriaAustralia_1
la_2,nan,0,[],,a_VictoriaAustralia_1
Constitucién_1,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",nan,0,[],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,136.0,2,"[260, 262]",,a_VictoriaAustralia_1
ciertas_0,nan,0,[],,a_VictoriaAustralia_1
disposiciones_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,nan,0,[],a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,nan,0,[],,a_VictoriaAustralia_1
 requieren_0,nan,0,[],,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,nan,0,[],,a_VictoriaAustralia_1
absoluta_0,nan,0,[],,a_VictoriaAustralia_1
de_5,nan,0,[],,a_VictoriaAustralia_1
ambas_0,104.0,1,[261],,a_VictoriaAustralia_1
"camaras,_0",nan,0,[],,a_VictoriaAustralia_1
una_2,nan,0,[],,a_VictoriaAustralia_1
mayoria_1,nan,0,[],,a_VictoriaAustralia_1
de_6,nan,0,[],,a_VictoriaAustralia_1
tres_0,nan,0,[],,a_VictoriaAustralia_1
quintas_0,nan,0,[],,a_VictoriaAustralia_1
partes_0,nan,0,[],,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,nan,0,[],,a_VictoriaAustralia_1
camaras_1,nan,0,[],,a_VictoriaAustralia_1
o_0,nan,0,[],,a_VictoriaAustralia_1
la_3,nan,0,[],,a_VictoriaAustralia_1
aprobacién_0,nan,0,[],,a_VictoriaAustralia_1
del_3,nan,0,[],,a_VictoriaAustralia_1
pueblo_0,nan,0,[],,a_VictoriaAustralia_1
de_7,nan,0,[],,a_VictoriaAustralia_1
Victoria_4,nan,0,[],,a_VictoriaAustralia_1
en_4,nan,0,[],,a_VictoriaAustralia_1
un_0,nan,0,[],,a_VictoriaAustralia_1
"referendum,_0",nan,0,[],,a_VictoriaAustralia_1
dependiendo_0,nan,0,[],,a_VictoriaAustralia_1
de_8,nan,0,[],,a_VictoriaAustralia_1
la__0,nan,0,[],,a_VictoriaAustralia_1
disposicién._0,nan,0,[],,a_VictoriaAustralia_1
Cuando_0,nan,0,[],,a_SkyUnitedKingdom_1
se_0,nan,0,[],,a_SkyUnitedKingdom_1
lanzd_0,1598.0,1,[19],,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],,a_SkyUnitedKingdom_1
Digital_0,66.0,1,[75],,a_SkyUnitedKingdom_1
en_0,102.0,1,[109],,a_SkyUnitedKingdom_1
"1998,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_0 ,a_SkyUnitedKingdom_1
el_0,70.0,1,[111],,a_SkyUnitedKingdom_1
nuevo_0,239.0,2,"[64, 105]",,a_SkyUnitedKingdom_1
servicio_0,nan,0,[],,a_SkyUnitedKingdom_1
usaba_0,nan,0,[],,a_SkyUnitedKingdom_1
el_1,nan,0,[],,a_SkyUnitedKingdom_1
satélite_0,170.0,2,"[34, 85]",,a_SkyUnitedKingdom_1
Astra_0,173.0,1,[4],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"2A,_0",102.0,1,[153],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
que_0,638.0,5,"[3, 154, 160, 161, 163]",,a_SkyUnitedKingdom_1
estaba_0,759.0,5,"[54, 96, 104, 155, 159]",,a_SkyUnitedKingdom_1
situado_0,1192.0,8,"[20, 21, 55, 56, 57, 90, 99, 158]",,a_SkyUnitedKingdom_1
en_1,850.0,4,"[7, 42, 44, 156]",,a_SkyUnitedKingdom_1
la__0,137.0,1,[43],,a_SkyUnitedKingdom_1
posicidn_0,412.0,4,"[22, 46, 106, 157]",,a_SkyUnitedKingdom_1
orbital_0,1254.0,9,"[13, 14, 23, 24, 25, 47, 62, 63, 77]",,a_SkyUnitedKingdom_1
"28.5°E,_0",718.0,6,"[15, 16, 26, 48, 78, 103]",,a_SkyUnitedKingdom_1
a_0,906.0,6,"[9, 32, 49, 65, 80, 93]",,a_SkyUnitedKingdom_1
diferencia_0,513.0,4,"[35, 50, 73, 94]",,a_SkyUnitedKingdom_1
del_0,68.0,1,[30],,a_SkyUnitedKingdom_1
servicio_1,1830.0,11,"[18, 29, 51, 52, 53, 82, 83, 87, 95, 100, 152]",,a_SkyUnitedKingdom_1
analdgico_0,953.0,5,"[6, 38, 84, 86, 119]",,a_SkyUnitedKingdom_1
que_1,200.0,2,"[88, 132]",,a_SkyUnitedKingdom_1
se_1,nan,0,[],,a_SkyUnitedKingdom_1
emitia_0,1564.0,7,"[1, 2, 11, 60, 133, 134, 135]",,a_SkyUnitedKingdom_1
a_1,171.0,2,"[10, 41]",,a_SkyUnitedKingdom_1
19.2°E._0,678.0,6,"[8, 12, 40, 59, 136, 137]",,a_SkyUnitedKingdom_1
Posteriormente_0,886.0,6,"[112, 114, 127, 138, 139, 140]",,a_SkyUnitedKingdom_1
hubo_0,410.0,2,"[66, 129]",,a_SkyUnitedKingdom_1
mas_0,nan,0,[],,a_SkyUnitedKingdom_1
_satélites_0,nan,0,[],,a_SkyUnitedKingdom_1
"Astra,_1",307.0,2,"[141, 151]",,a_SkyUnitedKingdom_1
asi_0,102.0,1,[142],,a_SkyUnitedKingdom_1
como_0,307.0,2,"[131, 143]",,a_SkyUnitedKingdom_1
el_2,102.0,1,[120],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,788.0,5,"[121, 122, 123, 144, 147]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
de_0,134.0,1,[124],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eutelsat_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(ahora_0,138.0,1,[113],,a_SkyUnitedKingdom_1
Eutelsat_1,67.0,1,[115],,a_SkyUnitedKingdom_1
33C)_0,nan,0,[],,a_SkyUnitedKingdom_1
a_2,156.0,1,[146],,a_SkyUnitedKingdom_1
"28.5°E,_1",nan,0,[],,a_SkyUnitedKingdom_1
lo_0,nan,0,[],,a_SkyUnitedKingdom_1
cual_0,206.0,1,[150],,a_SkyUnitedKingdom_1
permitid_0,63.0,1,[149],,a_SkyUnitedKingdom_1
a_3,nan,0,[],,a_SkyUnitedKingdom_1
la_0,nan,0,[],,a_SkyUnitedKingdom_1
empresa_0,100.0,1,[69],,a_SkyUnitedKingdom_1
lanzar_0,476.0,1,[31],,a_SkyUnitedKingdom_1
un_0,71.0,1,[71],,a_SkyUnitedKingdom_1
nuevo_1,nan,0,[],,a_SkyUnitedKingdom_1
servicio_2,nan,0,[],,a_SkyUnitedKingdom_1
completamente_0,nan,0,[],,a_SkyUnitedKingdom_1
"digital,_1",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
que_2,nan,0,[],,a_SkyUnitedKingdom_1
podia_0,nan,0,[],,a_SkyUnitedKingdom_1
incluir_0,nan,0,[],,a_SkyUnitedKingdom_1
cientos_0,nan,0,[],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
de_1,nan,0,[],,a_SkyUnitedKingdom_1
canales_0,nan,0,[],,a_SkyUnitedKingdom_1
de_2,nan,0,[],,a_SkyUnitedKingdom_1
televisibn_0,nan,0,[],,a_SkyUnitedKingdom_1
y_0,nan,0,[],,a_SkyUnitedKingdom_1
radio._0,nan,0,[],,a_SkyUnitedKingdom_1
La_1,nan,0,[],,a_SkyUnitedKingdom_1
antigua_0,nan,0,[],,a_SkyUnitedKingdom_1
posicién_0,nan,0,[],,a_SkyUnitedKingdom_1
era_0,nan,0,[],,a_SkyUnitedKingdom_1
compartida_0,nan,0,[],,a_SkyUnitedKingdom_1
con_0,nan,0,[],,a_SkyUnitedKingdom_1
canales_1,nan,0,[],,a_SkyUnitedKingdom_1
de_3,nan,0,[],,a_SkyUnitedKingdom_1
varios_0,nan,0,[],,a_SkyUnitedKingdom_1
paises_0,nan,0,[],,a_SkyUnitedKingdom_1
"europeos,_0",nan,0,[],,a_SkyUnitedKingdom_1
mientras_0,nan,0,[],,a_SkyUnitedKingdom_1
que_3,nan,0,[],,a_SkyUnitedKingdom_1
la_2,nan,0,[],,a_SkyUnitedKingdom_1
nueva_0,nan,0,[],,a_SkyUnitedKingdom_1
posicidn_1,nan,0,[],,a_SkyUnitedKingdom_1
en_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°E_2,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
pasd_0,nan,0,[],,a_SkyUnitedKingdom_1
a_4,nan,0,[],,a_SkyUnitedKingdom_1
ser_0,nan,0,[],,a_SkyUnitedKingdom_1
usada_0,nan,0,[],,a_SkyUnitedKingdom_1
casi_0,nan,0,[],,a_SkyUnitedKingdom_1
exclusivamente_0,nan,0,[],,a_SkyUnitedKingdom_1
por_0,nan,0,[],,a_SkyUnitedKingdom_1
los_0,nan,0,[],,a_SkyUnitedKingdom_1
canales_2,nan,0,[],,a_SkyUnitedKingdom_1
que_4,nan,0,[],,a_SkyUnitedKingdom_1
emiten_0,nan,0,[],,a_SkyUnitedKingdom_1
en_3,nan,0,[],,a_SkyUnitedKingdom_1
el_3,nan,0,[],,a_SkyUnitedKingdom_1
Reino_0,nan,0,[],,a_SkyUnitedKingdom_1
Unido._0,103.0,1,[108],,a_SkyUnitedKingdom_1
Muy_0,646.0,3,"[101, 143, 144]",,a_Warsaw_0
"cerca,_0",201.0,3,"[102, 119, 128]",,a_Warsaw_0
en_0,nan,0,[],,a_Warsaw_0
Ogrédd_0,342.0,3,"[27, 82, 83]",a_Warsaw_0_qa_0 ,a_Warsaw_0
Saski_0,nan,0,[],a_Warsaw_0_qa_0 ,a_Warsaw_0
(Jardin_0,633.0,3,"[1, 2, 10]",a_Warsaw_0_qa_1 ,a_Warsaw_0
"Sajon),_0",168.0,2,"[28, 29]",a_Warsaw_0_qa_1 ,a_Warsaw_0
se_0,342.0,3,"[12, 20, 24]",,a_Warsaw_0
encontraba_0,341.0,4,"[0, 33, 46, 47]",,a_Warsaw_0
