word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
karakteristigini_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
tarif_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
etmek_0,346.0,2,"[70, 119]",meco_para_7_qa_1 ,meco_para_7
icin_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
kullanilan_0,181.0,2,"[74, 98]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,190.0,2,"[137, 144]",meco_para_7_qa_1 ,meco_para_7
olarak_1,678.0,5,"[101, 125, 133, 134, 244]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,106.0,1,[78],meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,638.0,7,"[79, 87, 96, 150, 151, 152, 254]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,150.0,2,"[278, 284]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,416.0,4,"[71, 88, 89, 277]",meco_para_7_qa_1 ,meco_para_7
Son_0,151.0,2,"[65, 90]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,493.0,3,"[91, 92, 259]",meco_para_7_qa_1 ,meco_para_7
hem_0,nan,0,[],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,216.0,3,"[73, 75, 76]",meco_para_7_qa_0 ,meco_para_7
hem_1,136.0,1,[77],meco_para_7_qa_0 ,meco_para_7
de__0,125.0,1,[132],meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,1067.0,8,"[6, 7, 80, 81, 145, 170, 216, 223]",meco_para_7_qa_0 ,meco_para_7
sarap_4,631.0,7,"[2, 32, 56, 86, 154, 218, 227]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,314.0,4,"[153, 178, 179, 279]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,240.0,3,"[158, 159, 160]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,239.0,3,"[66, 68, 276]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,65.0,1,[69],,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,nan,0,[],,meco_para_7
"Ornegin,_0",nan,0,[],,meco_para_7
arastirmalar_0,250.0,3,"[72, 126, 131]",,meco_para_7
insanlarin_0,431.0,5,"[169, 224, 225, 226, 268]",,meco_para_7
daha_1,438.0,3,"[1, 173, 222]",,meco_para_7
pahali_0,356.0,1,[175],,meco_para_7
sarabin_2,157.0,1,[180],,meco_para_7
daha_2,65.0,1,[275],,meco_para_7
ucuz_0,51.0,1,[255],,meco_para_7
saraba__0,101.0,1,[44],,meco_para_7
gore_0,264.0,4,"[52, 53, 93, 95]",,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,nan,0,[],,meco_para_7
 arzulanan__0,163.0,2,"[127, 192]",,meco_para_7
karakteristige_0,585.0,8,"[82, 83, 128, 171, 215, 234, 267, 269]",,meco_para_7
sahip_0,217.0,3,"[85, 102, 155]",,meco_para_7
olmasini_0,531.0,4,"[157, 174, 176, 221]",,meco_para_7
beklediklerini_0,435.0,5,"[108, 161, 162, 177, 274]",,meco_para_7
gostermistir:_0,371.0,4,"[43, 46, 67, 107]",,meco_para_7
|_0,135.0,2,"[45, 46]",,meco_para_7
Tadimcilar_0,502.0,4,"[45, 47, 48, 94]",,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,138.0,1,[231],,meco_para_7
gercek_0,nan,0,[],,meco_para_7
olmayan’_0,435.0,4,"[130, 235, 236, 240]",,meco_para_7
bir_1,250.0,3,"[84, 241, 270]",,meco_para_7
 sekilde_0,485.0,5,"[0, 156, 172, 213, 242]",,meco_para_7
 pahali_0,57.0,1,[103],,meco_para_7
oldugu_0,64.0,1,[109],,meco_para_7
"soylendiginde,_0",193.0,2,"[42, 163]",,meco_para_7
neredeyse_0,121.0,2,"[49, 258]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,272.0,1,[189],,meco_para_7
sarap_5,188.0,2,"[230, 243]",,meco_para_7
onlara__0,604.0,6,"[168, 182, 237, 238, 239, 261]",,meco_para_7
ucuz_1,127.0,2,"[181, 214]",,meco_para_7
oldugu_sdylendiginden_0,398.0,5,"[104, 110, 220, 266, 271]",,meco_para_7
daha__0,218.0,3,"[41, 105, 106]",,meco_para_7
lezzetli_0,52.0,1,[164],,meco_para_7
oldugunu_0,66.0,1,[256],,meco_para_7
belirttiler._0,69.0,1,[50],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,71.0,1,[191],,meco_para_7
gosteriyor_0,122.0,2,"[198, 233]",,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,206.0,2,"[188, 265]",,meco_para_7
kararlari_0,301.0,4,"[33, 184, 187, 285]",,meco_para_7
cografi_0,134.0,1,[111],,meco_para_7
"kéken,_0",nan,0,[],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,81.0,1,[257],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,424.0,4,"[166, 190, 208, 229]",meco_para_7_qa_2 ,meco_para_7
etki_0,73.0,1,[232],meco_para_7_qa_2 ,meco_para_7
=_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
altinda___0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,247.0,4,"[183, 209, 210, 212]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarap_6,206.0,2,"[34, 35]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,164.0,1,[185],meco_para_7_qa_2 ,meco_para_7
bu_0,177.0,1,[186],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,139.0,2,"[167, 207]",meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_4,128.0,2,"[39, 165]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,139.0,2,"[211, 283]",meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,50.0,1,[260],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,109.0,2,"[205, 262]",meco_para_7_qa_3 ,meco_para_7
siyah_0,54.0,1,[273],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,69.0,1,[36],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,52.0,1,[38],meco_para_7_qa_3 ,meco_para_7
icerir._0,75.0,1,[280],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,353.0,4,"[129, 221, 233, 234]",,a_HarvardUniversity_1
School_0,1257.0,13,"[88, 89, 90, 130, 131, 214, 215, 222, 224, 237, 258, 259, 260]",,a_HarvardUniversity_1
ve_0,85.0,1,[225],,a_HarvardUniversity_1
Harvard_1,645.0,7,"[81, 117, 120, 212, 226, 232, 242]",,a_HarvardUniversity_1
Stadyumu_0,1199.0,12,"[229, 240, 241, 244, 264, 265, 281, 282, 283, 302, 303, 314]",,a_HarvardUniversity_1
da_0,455.0,6,"[95, 123, 183, 246, 284, 291]",,a_HarvardUniversity_1
dahil_0,349.0,4,"[79, 99, 247, 285]",,a_HarvardUniversity_1
olmak_0,424.0,3,"[128, 248, 286]",,a_HarvardUniversity_1
Uzere_0,188.0,2,"[34, 287]",,a_HarvardUniversity_1
Universitenin_0,795.0,6,"[4, 83, 109, 250, 269, 296]",,a_HarvardUniversity_1
atletizm_0,797.0,7,"[15, 82, 110, 216, 235, 236, 249]",,a_HarvardUniversity_1
 tesislerinin_0,1847.0,14,"[42, 111, 113, 114, 118, 213, 218, 223, 254, 255, 256, 257, 299, 321]",,a_HarvardUniversity_1
"¢ogu,_0",888.0,9,"[43, 115, 121, 227, 262, 275, 276, 278, 320]",,a_HarvardUniversity_1
Allston'daki_0,784.0,7,"[101, 122, 228, 263, 280, 304, 313]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,1058.0,9,"[97, 98, 124, 127, 315, 316, 319, 333, 334]",,a_HarvardUniversity_1
kampistnun_0,200.0,2,"[33, 60]",,a_HarvardUniversity_1
karsisindaki_0,703.0,8,"[12, 36, 37, 64, 108, 253, 294, 295]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,959.0,8,"[16, 39, 84, 85, 251, 252, 270, 293]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,1780.0,15,"[17, 24, 35, 40, 65, 186, 188, 271, 272, 273, 292, 298, 326, 327, 329]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,425.0,3,"[19, 26, 45]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,173.0,2,"[70, 277]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,183.0,3,"[104, 105, 332]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,191.0,2,"[308, 312]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1149.0,10,"[31, 32, 57, 125, 126, 309, 310, 311, 317, 336]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,206.0,3,"[58, 59, 62]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,323.0,2,"[63, 323]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",861.0,7,"[67, 68, 132, 203, 204, 209, 325]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,205.0,2,"[41, 189]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,273.0,2,"[66, 328]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,474.0,4,"[20, 21, 22, 217]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,686.0,6,"[27, 47, 48, 71, 73, 307]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1039.0,11,"[28, 49, 50, 51, 55, 74, 75, 76, 77, 148, 182]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,83.0,1,[30],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,157.0,1,[29],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,297.0,4,"[154, 205, 206, 338]",,a_HarvardUniversity_1
Harvard_2,361.0,4,"[10, 11, 156, 190]",,a_HarvardUniversity_1
Tip_0,104.0,1,[178],,a_HarvardUniversity_1
"Okulu,_0",106.0,2,"[107, 180]",,a_HarvardUniversity_1
Harvard_3,296.0,4,"[53, 106, 181, 331]",,a_HarvardUniversity_1
Dis_0,341.0,3,"[52, 147, 149]",,a_HarvardUniversity_1
Hekimligi_0,223.0,3,"[150, 166, 170]",,a_HarvardUniversity_1
Okulu)_0,100.0,1,[162],,a_HarvardUniversity_1
ve_1,131.0,2,"[161, 196]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,189.0,3,"[199, 200, 201]",,a_HarvardUniversity_1
Sagligi_0,389.0,3,"[202, 339, 340]",,a_HarvardUniversity_1
"Okulu,_1",607.0,6,"[133, 153, 155, 191, 192, 341]",,a_HarvardUniversity_1
Boston_0,53.0,1,[198],,a_HarvardUniversity_1
sehir_0,133.0,2,"[176, 177]",,a_HarvardUniversity_1
merkezinin§_0,533.0,4,"[138, 172, 175, 342]",,a_HarvardUniversity_1
yaklasik_0,494.0,6,"[141, 142, 144, 157, 171, 197]",,a_HarvardUniversity_1
"3,3._0",254.0,3,"[145, 151, 167]",,a_HarvardUniversity_1
mil_0,161.0,2,"[165, 168]",,a_HarvardUniversity_1
(5.3_0,134.0,1,[164],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,105.0,1,[135],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,205.0,3,"[136, 152, 193]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,54.0,1,[3],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",59.0,1,[140],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,53.0,1,[194],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,1,[0],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,1641.0,13,"[6, 7, 8, 53, 54, 127, 128, 267, 348, 349, 408, 421, 422]",,a_Rhine_3
Avrupa_0,704.0,9,"[3, 32, 33, 50, 161, 269, 270, 284, 413]",,a_Rhine_3
22.000_0,1387.0,9,"[25, 30, 31, 34, 59, 121, 271, 272, 302]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,847.0,10,"[27, 29, 37, 60, 164, 276, 292, 293, 301, 345]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,1100.0,8,"[21, 49, 165, 278, 280, 294, 341, 342]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,1202.0,13,"[39, 40, 43, 62, 71, 103, 104, 105, 108, 295, 297, 306, 328]",,a_Rhine_3
isinmaya__0,1413.0,12,"[41, 47, 68, 70, 109, 110, 305, 307, 308, 323, 327, 329]",,a_Rhine_3
"basladi,_0",547.0,5,"[72, 88, 90, 111, 119]",,a_Rhine_3
donmus_0,258.0,3,"[112, 114, 336]",,a_Rhine_3
alt_0,139.0,1,[116],,a_Rhine_3
topraklar_0,395.0,5,"[129, 160, 191, 192, 193]",,a_Rhine_3
ve_0,417.0,5,"[35, 55, 194, 411, 415]",,a_Rhine_3
genlesen_0,2097.0,18,"[9, 11, 12, 14, 15, 16, 17, 18, 19, 24, 36, 58, 98, 99, 289, 290, 409, 412]",,a_Rhine_3
alpin_0,993.0,10,"[22, 23, 84, 94, 96, 102, 122, 124, 277, 291]",,a_Rhine_3
 buzullari_0,199.0,3,"[20, 83, 125]",,a_Rhine_3
erimeye_0,1480.0,14,"[44, 63, 64, 66, 85, 86, 188, 207, 309, 310, 311, 318, 320, 324]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,472.0,4,"[45, 67, 87, 326]",,a_Rhine_3
ve_1,117.0,2,"[118, 331]",,a_Rhine_3
sonbahar-kis_0,756.0,8,"[75, 89, 179, 180, 181, 187, 332, 335]",,a_Rhine_3
kar_0,261.0,2,"[147, 148]",,a_Rhine_3
ortileri_0,398.0,6,"[130, 154, 159, 286, 366, 391]",,a_Rhine_3
baharda_0,580.0,7,"[56, 78, 79, 287, 385, 416, 420]",,a_Rhine_3
erimeye_1,1065.0,11,"[10, 13, 57, 93, 97, 100, 101, 189, 374, 375, 407]",,a_Rhine_3
basladi._2,502.0,3,"[95, 296, 377]",,a_Rhine_3
Ortaya_0,477.0,5,"[65, 169, 171, 209, 319]",,a_Rhine_3
cikan_0,582.0,5,"[142, 170, 205, 315, 325]",,a_Rhine_3
suyun_0,371.0,3,"[208, 314, 330]",,a_Rhine_3
cogu_0,315.0,3,"[176, 313, 334]",,a_Rhine_3
Ren_0,447.0,3,"[177, 178, 333]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,317.0,5,"[117, 146, 182, 183, 184]",,a_Rhine_3
ve_2,69.0,1,[150],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,50.0,1,[155],,a_Rhine_3
uzantisina’_0,639.0,7,"[368, 384, 392, 393, 405, 450, 467]",,a_Rhine_3
ydneldi._0,545.0,7,"[197, 198, 199, 394, 396, 401, 451]",,a_Rhine_3
Hizli_0,662.0,6,"[81, 200, 201, 378, 427, 428]",,a_Rhine_3
isinma_0,246.0,3,"[141, 434, 447]",,a_Rhine_3
ve_3,389.0,4,"[173, 210, 430, 435]",,a_Rhine_3
bitki_0,51.0,1,[174],,a_Rhine_3
OrtUsti_0,70.0,1,[175],,a_Rhine_3
defgisiklikleri_0,138.0,1,[74],,a_Rhine_3
ve_4,241.0,2,"[143, 514]",,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,160.0,2,"[448, 518]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,237.0,3,"[388, 404, 449]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,364.0,5,"[156, 372, 468, 470, 522]",,a_Rhine_3
olusmaya_0,840.0,7,"[196, 202, 227, 370, 371, 523, 594]",,a_Rhine_3
basladi._3,636.0,9,"[203, 204, 226, 357, 431, 433, 453, 454, 526]",,a_Rhine_3
9000_0,263.0,4,"[234, 235, 478, 506]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,708.0,5,"[211, 212, 233, 437, 480]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,225.0,2,"[317, 436]",,a_Rhine_3
itibarlyla_0,443.0,4,"[438, 509, 529, 530]",,a_Rhine_3
Avrupa_1,322.0,2,"[144, 445]",,a_Rhine_3
tamamen_0,645.0,6,"[489, 515, 536, 538, 539, 590]",,a_Rhine_3
agaclandirilmis_0,1125.0,11,"[380, 389, 469, 497, 499, 500, 519, 520, 521, 540, 542]",,a_Rhine_3
haldeydi._0,449.0,6,"[362, 406, 501, 547, 548, 593]",,a_Rhine_3
KUresel_0,635.0,7,"[369, 402, 403, 471, 475, 503, 549]",,a_Rhine_3
olarak_0,682.0,6,"[136, 474, 477, 505, 527, 528]",,a_Rhine_3
cekilen_0,546.0,7,"[1, 232, 237, 456, 551, 552, 580]",,a_Rhine_3
buz_0,316.0,4,"[238, 466, 525, 553]",,a_Rhine_3
Orttsuyle_0,1575.0,17,"[213, 441, 442, 443, 458, 481, 482, 508, 512, 513, 532, 533, 554, 556, 562, 563, 564]",,a_Rhine_3
" birlikte,_0",720.0,8,"[459, 464, 510, 534, 565, 584, 587, 588]",,a_Rhine_3
okyanus_0,389.0,5,"[247, 490, 491, 537, 589]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,188.0,2,"[219, 379]",,a_Rhine_3
"yikseldi,_0",279.0,4,"[397, 417, 543, 592]",,a_Rhine_3
Mans_0,300.0,3,"[386, 504, 546]",,a_Rhine_3
Denizi_0,549.0,7,"[139, 228, 359, 418, 472, 502, 544]",,a_Rhine_3
ve_5,185.0,3,"[229, 265, 550]",,a_Rhine_3
Kuzey_0,179.0,2,"[230, 578]",,a_Rhine_3
Denizi_1,365.0,3,"[231, 507, 579]",,a_Rhine_3
tekrar_0,606.0,5,"[215, 216, 312, 485, 557]",,a_Rhine_3
su_1,598.0,3,"[214, 484, 560]",,a_Rhine_3
ile_0,539.0,5,"[244, 465, 483, 487, 511]",,a_Rhine_3
kaplandi._0,614.0,6,"[243, 245, 248, 463, 566, 585]",,a_Rhine_3
Erime_0,141.0,2,"[492, 569]",,a_Rhine_3
"suyu,_0",286.0,3,"[218, 221, 573]",,a_Rhine_3
okyanusa_0,281.0,2,"[220, 222]",,a_Rhine_3
ve_6,111.0,2,"[361, 382]",,a_Rhine_3
toprak_0,235.0,3,"[256, 257, 575]",,a_Rhine_3
¢dkmesine_0,221.0,3,"[358, 576, 577]",,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",136.0,2,"[239, 240]",,a_Rhine_3
Avrupa’nin_0,288.0,4,"[241, 486, 488, 496]",,a_Rhine_3
 6nceki_0,171.0,2,"[567, 568]",,a_Rhine_3
sahillerini_0,134.0,1,[572],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,269.0,4,"[252, 255, 383, 387]",,a_Rhine_3
—_0,232.0,3,"[0, 138, 383]",,a_Rhine_3
birakti._0,179.0,2,"[0, 138]",,a_Rhine_3
 _0,140.0,2,"[42, 325]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,330.0,4,"[10, 252, 253, 257]",,a_Computationalcomplexitytheory_4
 birgok_0,290.0,3,"[237, 254, 259]",,a_Computationalcomplexitytheory_4
karmasiklik_0,1568.0,17,"[5, 7, 8, 9, 29, 148, 219, 220, 222, 223, 229, 236, 240, 241, 242, 255, 260]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,752.0,6,"[30, 31, 35, 221, 227, 228]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,461.0,5,"[2, 36, 225, 226, 248]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,1104.0,13,"[37, 38, 57, 230, 233, 235, 275, 278, 279, 284, 293, 304, 324]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",1342.0,16,"[17, 42, 43, 44, 46, 47, 53, 54, 55, 66, 67, 281, 282, 323, 325, 327]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,350.0,3,"[48, 49, 52]",,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,735.0,7,"[10, 251, 254, 257, 258, 259, 261]",,a_Computationalcomplexitytheory_4
Ornegin_0,900.0,8,"[8, 141, 147, 148, 149, 150, 224, 255]",,a_Computationalcomplexitytheory_4
P_0,402.0,1,[34],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,56.0,1,[249],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,268.0,2,"[32, 247]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,120.0,2,"[274, 311]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,167.0,3,"[276, 293, 303]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,213.0,3,"[285, 289, 304]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",542.0,5,"[39, 56, 212, 213, 280]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
