word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,50.0,1,[7],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,52.0,1,[5],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,54.0,1,[17],,a_Teacher_0
yasaklamigs_0,57.0,1,[12],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,nan,0,[],,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,nan,0,[],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,113.0,2,"[25, 29]",,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,51.0,1,[10],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,120.0,2,"[23, 24]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,130.0,1,[11],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
