word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
upon_0,797.0,6,"[81, 84, 138, 177, 237, 396]",,a_Pharmacy_2
automation_0,1314.0,12,"[136, 196, 206, 229, 270, 282, 306, 371, 372, 373, 417, 441]",a_Pharmacy_2_qa_2 ,a_Pharmacy_2
to_1,366.0,4,"[240, 269, 305, 315]",,a_Pharmacy_2
assist_0,655.0,5,"[241, 298, 302, 304, 370]",,a_Pharmacy_2
them_0,793.0,7,"[242, 268, 303, 316, 407, 432, 435]",,a_Pharmacy_2
in_2,395.0,6,"[51, 53, 107, 245, 246, 415]",,a_Pharmacy_2
their_0,1363.0,13,"[54, 109, 185, 213, 220, 221, 247, 256, 319, 321, 350, 387, 409]",,a_Pharmacy_2
new_0,672.0,7,"[153, 155, 214, 219, 260, 266, 351]",,a_Pharmacy_2
role_0,325.0,4,"[186, 216, 261, 262]",,a_Pharmacy_2
dealing_0,nan,0,[],,a_Pharmacy_2
with_2,67.0,1,[199],,a_Pharmacy_2
patients’_0,524.0,6,"[80, 83, 203, 279, 418, 419]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
prescriptions_0,1427.0,14,"[82, 87, 88, 89, 178, 197, 204, 205, 230, 238, 285, 286, 289, 312]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
and_0,223.0,3,"[179, 290, 313]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
patient_0,198.0,3,"[292, 297, 314]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
safety_0,620.0,5,"[294, 295, 301, 416, 431]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
issues._0,577.0,7,"[52, 182, 243, 244, 412, 436, 437]",a_Pharmacy_2_qa_3 ,a_Pharmacy_2
In_0,nan,0,[],,a_1973oilcrisis_2
"1973,_0",nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
Nixon_0,nan,0,[],,a_1973oilcrisis_2
named_0,203.0,2,"[47, 48]",,a_1973oilcrisis_2
William_0,146.0,1,[43],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon_0,70.0,1,[42],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
as_0,66.0,1,[41],,a_1973oilcrisis_2
the_0,nan,0,[],,a_1973oilcrisis_2
first_0,nan,0,[],,a_1973oilcrisis_2
Administrator_0,nan,0,[],,a_1973oilcrisis_2
of_0,nan,0,[],,a_1973oilcrisis_2
the_1,nan,0,[],,a_1973oilcrisis_2
Federal_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Energy_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
"Office,_0",67.0,1,[49],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
a_0,69.0,1,[51],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
short-term_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
organization_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
created_0,69.0,1,[367],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_0,70.0,1,[366],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
coordinate_0,206.0,2,"[37, 365]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_2,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
response_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
to_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_3,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
embargo._0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
Simon_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
allocated_0,285.0,3,"[88, 370, 371]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
states_0,405.0,6,"[59, 332, 334, 336, 372, 380]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
the_4,274.0,4,"[87, 335, 373, 379]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
same_0,64.0,1,[375],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
amount_0,803.0,9,"[36, 85, 86, 364, 378, 409, 410, 412, 413]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
of_1,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
domestic_0,72.0,1,[164],,a_1973oilcrisis_2
oil_0,297.0,2,"[163, 166]",,a_1973oilcrisis_2
for_0,135.0,1,[384],,a_1973oilcrisis_2
1974_0,129.0,2,"[387, 437]",,a_1973oilcrisis_2
that_0,343.0,4,"[91, 95, 347, 382]",,a_1973oilcrisis_2
each_0,nan,0,[],,a_1973oilcrisis_2
had_0,138.0,2,"[53, 89]",,a_1973oilcrisis_2
consumed_0,338.0,4,"[57, 58, 333, 381]",,a_1973oilcrisis_2
in_1,67.0,1,[331],,a_1973oilcrisis_2
"1972,_0",334.0,3,"[152, 153, 374]",,a_1973oilcrisis_2
which_0,747.0,8,"[28, 35, 84, 329, 363, 376, 377, 411]",,a_1973oilcrisis_2
worked_0,nan,0,[],,a_1973oilcrisis_2
for_1,nan,0,[],,a_1973oilcrisis_2
states_1,nan,0,[],,a_1973oilcrisis_2
whose_0,301.0,3,"[162, 169, 386]",,a_1973oilcrisis_2
populations_0,1468.0,14,"[7, 11, 92, 93, 94, 159, 197, 284, 285, 286, 348, 383, 435, 436]",,a_1973oilcrisis_2
were_0,350.0,4,"[96, 97, 172, 283]",,a_1973oilcrisis_2
not_0,142.0,2,"[289, 350]",,a_1973oilcrisis_2
increasing._0,647.0,8,"[15, 54, 55, 64, 177, 202, 290, 398]",,a_1973oilcrisis_2
In_2,227.0,2,"[106, 179]",,a_1973oilcrisis_2
other_0,770.0,5,"[21, 27, 107, 300, 352]",,a_1973oilcrisis_2
"states,_2",705.0,8,"[23, 34, 115, 116, 156, 328, 330, 353]",,a_1973oilcrisis_2
lines_0,719.0,7,"[29, 30, 117, 354, 355, 357, 362]",,a_1973oilcrisis_2
at_0,nan,0,[],,a_1973oilcrisis_2
gasoline_0,nan,0,[],,a_1973oilcrisis_2
stations_0,378.0,4,"[124, 161, 196, 220]",,a_1973oilcrisis_2
were_1,610.0,7,"[6, 8, 9, 98, 123, 170, 434]",,a_1973oilcrisis_2
common._0,659.0,9,"[14, 99, 122, 171, 173, 190, 198, 287, 433]",,a_1973oilcrisis_2
The_5,486.0,6,"[100, 101, 121, 282, 397, 432]",,a_1973oilcrisis_2
American_0,1510.0,17,"[19, 62, 102, 104, 135, 158, 176, 188, 257, 276, 278, 281, 291, 293, 294, 339, 424]",,a_1973oilcrisis_2
Automobile_0,1553.0,18,"[20, 24, 26, 60, 65, 80, 105, 113, 114, 157, 180, 212, 243, 280, 299, 301, 327, 399]",,a_1973oilcrisis_2
Association_0,1700.0,16,"[31, 32, 33, 75, 81, 82, 118, 144, 150, 181, 187, 359, 361, 407, 415, 416]",,a_1973oilcrisis_2
reported_0,208.0,2,"[358, 360]",,a_1973oilcrisis_2
that_1,85.0,1,[192],,a_1973oilcrisis_2
in_3,75.0,1,[219],,a_1973oilcrisis_2
the_6,506.0,4,"[125, 126, 191, 389]",,a_1973oilcrisis_2
last_0,148.0,2,"[127, 215]",,a_1973oilcrisis_2
week_0,360.0,4,"[5, 129, 130, 214]",,a_1973oilcrisis_2
of_2,73.0,1,[221],,a_1973oilcrisis_2
February_0,888.0,10,"[174, 199, 213, 222, 232, 317, 340, 345, 396, 430]",,a_1973oilcrisis_2
"1974,_1",1547.0,15,"[120, 137, 175, 200, 224, 231, 267, 271, 273, 277, 279, 295, 320, 344, 422]",,a_1973oilcrisis_2
20%_0,1719.0,17,"[18, 78, 103, 111, 136, 234, 256, 261, 265, 266, 268, 269, 270, 296, 302, 426, 427]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
of_3,363.0,5,"[66, 140, 203, 211, 297]",,a_1973oilcrisis_2
American’_0,1606.0,15,"[67, 112, 119, 141, 143, 149, 182, 186, 226, 237, 238, 242, 303, 400, 420]",,a_1973oilcrisis_2
gasoline_1,335.0,4,"[145, 405, 406, 419]",,a_1973oilcrisis_2
stations_1,65.0,1,[417],,a_1973oilcrisis_2
had_1,67.0,1,[309],,a_1973oilcrisis_2
no_0,nan,0,[],,a_1973oilcrisis_2
fuel._0,nan,0,[],,a_1973oilcrisis_2
