word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
and_0,240.0,2,"[73, 113]",,a_Chloroplast_2
first_1,145.0,2,"[33, 34]",,a_Chloroplast_2
sequenced_0,335.0,3,"[35, 42, 114]",,a_Chloroplast_2
in_1,440.0,3,"[36, 39, 103]",,a_Chloroplast_2
1986—when_0,908.0,8,"[37, 47, 48, 49, 62, 104, 105, 106]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,236.0,2,"[14, 67]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,822.0,8,"[0, 1, 16, 68, 107, 108, 120, 158]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,270.0,4,"[27, 52, 53, 94]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
teams_0,304.0,3,"[26, 82, 95]",a_Chloroplast_2_qa_4 ,a_Chloroplast_2
sequenced_1,781.0,6,"[30, 31, 54, 55, 110, 111]",,a_Chloroplast_2
the_1,67.0,1,[96],,a_Chloroplast_2
chloroplast_0,nan,0,[],,a_Chloroplast_2
DNA_1,204.0,2,"[40, 41]",,a_Chloroplast_2
of_0,203.0,1,[118],,a_Chloroplast_2
liverwort_0,237.0,2,"[57, 58]",,a_Chloroplast_2
and_1,nan,0,[],,a_Chloroplast_2
tobacco._0,450.0,4,"[21, 63, 64, 65]",,a_Chloroplast_2
Since_0,57.0,1,[22],,a_Chloroplast_2
"then,_0",208.0,1,[109],,a_Chloroplast_2
hundreds_0,69.0,1,[24],,a_Chloroplast_2
of_1,nan,0,[],,a_Chloroplast_2
chloroplast_1,102.0,1,[126],,a_Chloroplast_2
DNAs_0,nan,0,[],,a_Chloroplast_2
from_0,nan,0,[],,a_Chloroplast_2
various_0,338.0,2,"[127, 128]",,a_Chloroplast_2
species_0,454.0,3,"[51, 119, 129]",,a_Chloroplast_2
have_1,171.0,2,"[60, 61]",,a_Chloroplast_2
been_0,nan,0,[],,a_Chloroplast_2
"sequenced,_2",66.0,1,[23],,a_Chloroplast_2
but_0,136.0,1,[123],,a_Chloroplast_2
they're_0,nan,0,[],,a_Chloroplast_2
mostly_0,171.0,2,"[136, 137]",,a_Chloroplast_2
those_0,69.0,1,[125],,a_Chloroplast_2
of_2,nan,0,[],,a_Chloroplast_2
land_0,nan,0,[],,a_Chloroplast_2
plants_0,99.0,1,[141],,a_Chloroplast_2
and_2,485.0,4,"[50, 139, 142, 147]",,a_Chloroplast_2
green_0,nan,0,[],,a_Chloroplast_2
"algae—glaucophytes,_0",399.0,4,"[132, 133, 134, 144]",,a_Chloroplast_2
red_0,nan,0,[],,a_Chloroplast_2
"algae,_0",nan,0,[],,a_Chloroplast_2
and_3,nan,0,[],,a_Chloroplast_2
other_0,136.0,1,[124],,a_Chloroplast_2
algal_0,nan,0,[],,a_Chloroplast_2
groups_0,nan,0,[],,a_Chloroplast_2
are_0,nan,0,[],,a_Chloroplast_2
extremely_0,nan,0,[],,a_Chloroplast_2
"underrepresented,_0",nan,0,[],,a_Chloroplast_2
potentially_0,137.0,2,"[145, 146]",,a_Chloroplast_2
introducing_0,nan,0,[],,a_Chloroplast_2
some_0,nan,0,[],,a_Chloroplast_2
bias_0,nan,0,[],,a_Chloroplast_2
in_2,nan,0,[],,a_Chloroplast_2
views_0,nan,0,[],,a_Chloroplast_2
of_3,nan,0,[],,a_Chloroplast_2
"""typical""_0",nan,0,[],,a_Chloroplast_2
chloroplast_2,nan,0,[],,a_Chloroplast_2
DNA_2,nan,0,[],,a_Chloroplast_2
structure_0,nan,0,[],,a_Chloroplast_2
and__0,nan,0,[],,a_Chloroplast_2
content._0,nan,0,[],,a_Chloroplast_2
When_0,101.0,1,[60],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Sky_0,107.0,1,[61],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Digital_0,68.0,1,[36],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
launched_0,88.0,1,[10],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
in_0,68.0,1,[11],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
1998_0,142.0,2,"[39, 131]",a_SkyUnitedKingdom_1_qa_0 a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_0,377.0,3,"[30, 31, 133]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
new_0,132.0,2,"[16, 32]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
service_0,170.0,2,"[20, 27]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
used_0,298.0,2,"[22, 23]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_1,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
Astra_0,72.0,1,[24],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
2A_0,70.0,1,[75],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
satellite_0,69.0,1,[74],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
which_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
was_1,612.0,4,"[4, 5, 51, 54]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
located_0,150.0,2,"[6, 9]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
at_0,171.0,2,"[7, 8]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_2,138.0,1,[130],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
28.5°E_0,136.0,2,"[41, 68]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
orbital_0,340.0,5,"[14, 33, 42, 44, 66]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"position,_0",203.0,2,"[21, 83]",a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
unlike_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
the_3,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
analogue_0,272.0,2,"[76, 86]",,a_SkyUnitedKingdom_1
service_1,nan,0,[],,a_SkyUnitedKingdom_1
which_1,270.0,3,"[52, 53, 64]",,a_SkyUnitedKingdom_1
was_2,105.0,1,[90],,a_SkyUnitedKingdom_1
broadcast_0,745.0,6,"[55, 56, 57, 80, 81, 91]",,a_SkyUnitedKingdom_1
from_0,358.0,4,"[47, 69, 70, 71]",,a_SkyUnitedKingdom_1
19.2°E._0,509.0,5,"[45, 46, 48, 49, 58]",,a_SkyUnitedKingdom_1
This_0,377.0,3,"[34, 35, 94]",,a_SkyUnitedKingdom_1
was_3,63.0,1,[97],,a_SkyUnitedKingdom_1
subsequently_0,nan,0,[],,a_SkyUnitedKingdom_1
followed_0,174.0,2,"[87, 99]",,a_SkyUnitedKingdom_1
by_0,nan,0,[],,a_SkyUnitedKingdom_1
more_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_1,444.0,3,"[63, 78, 89]",,a_SkyUnitedKingdom_1
satellites_0,67.0,1,[92],,a_SkyUnitedKingdom_1
as_0,nan,0,[],,a_SkyUnitedKingdom_1
well_0,196.0,2,"[65, 72]",,a_SkyUnitedKingdom_1
as_1,168.0,2,"[26, 93]",,a_SkyUnitedKingdom_1
 Eutelsat's_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,nan,0,[],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(now_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_0,305.0,2,"[111, 112]",,a_SkyUnitedKingdom_1
33C)_0,170.0,2,"[101, 102]",,a_SkyUnitedKingdom_1
at_1,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E),_0",nan,0,[],,a_SkyUnitedKingdom_1
enabled_0,nan,0,[],,a_SkyUnitedKingdom_1
the_4,68.0,2,"[0, 1]",,a_SkyUnitedKingdom_1
company_0,nan,0,[],,a_SkyUnitedKingdom_1
to_0,nan,0,[],,a_SkyUnitedKingdom_1
launch_0,nan,0,[],,a_SkyUnitedKingdom_1
a__0,nan,0,[],,a_SkyUnitedKingdom_1
new_1,nan,0,[],,a_SkyUnitedKingdom_1
all-digital_0,210.0,2,"[118, 119]",,a_SkyUnitedKingdom_1
"service,_2",174.0,2,"[122, 123]",,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
with_0,215.0,3,"[103, 113, 114]",,a_SkyUnitedKingdom_1
the_5,nan,0,[],,a_SkyUnitedKingdom_1
potential_0,67.0,1,[104],,a_SkyUnitedKingdom_1
to_1,101.0,1,[105],,a_SkyUnitedKingdom_1
carry_0,68.0,1,[124],,a_SkyUnitedKingdom_1
hundreds_0,nan,0,[],a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
of_0,nan,0,[],,a_SkyUnitedKingdom_1
television_0,269.0,2,"[117, 127]",,a_SkyUnitedKingdom_1
and__0,65.0,1,[120],,a_SkyUnitedKingdom_1
radio_0,102.0,1,[128],,a_SkyUnitedKingdom_1
channels._0,nan,0,[],,a_SkyUnitedKingdom_1
The_6,nan,0,[],,a_SkyUnitedKingdom_1
old_0,nan,0,[],,a_SkyUnitedKingdom_1
position_1,67.0,1,[121],,a_SkyUnitedKingdom_1
was_4,nan,0,[],,a_SkyUnitedKingdom_1
shared_0,nan,0,[],,a_SkyUnitedKingdom_1
with_1,nan,0,[],,a_SkyUnitedKingdom_1
broadcasters_0,67.0,1,[115],,a_SkyUnitedKingdom_1
from_1,nan,0,[],,a_SkyUnitedKingdom_1
several_0,nan,0,[],,a_SkyUnitedKingdom_1
European_0,nan,0,[],,a_SkyUnitedKingdom_1
"countries,_0",nan,0,[],,a_SkyUnitedKingdom_1
while_0,nan,0,[],,a_SkyUnitedKingdom_1
the_7,nan,0,[],,a_SkyUnitedKingdom_1
new_2,nan,0,[],,a_SkyUnitedKingdom_1
position_2,308.0,1,[107],,a_SkyUnitedKingdom_1
at_2,nan,0,[],,a_SkyUnitedKingdom_1
28.5°F_0,nan,0,[],a_SkyUnitedKingdom_1_qa_4 ,a_SkyUnitedKingdom_1
came_0,nan,0,[],,a_SkyUnitedKingdom_1
to_2,nan,0,[],,a_SkyUnitedKingdom_1
be_0,nan,0,[],,a_SkyUnitedKingdom_1
used_1,nan,0,[],,a_SkyUnitedKingdom_1
almost_0,nan,0,[],,a_SkyUnitedKingdom_1
exclusively_0,nan,0,[],,a_SkyUnitedKingdom_1
for_0,nan,0,[],,a_SkyUnitedKingdom_1
channels_1,nan,0,[],,a_SkyUnitedKingdom_1
that_0,nan,0,[],,a_SkyUnitedKingdom_1
broadcast_1,nan,0,[],,a_SkyUnitedKingdom_1
to_3,nan,0,[],,a_SkyUnitedKingdom_1
the_8,nan,0,[],,a_SkyUnitedKingdom_1
United_0,66.0,1,[110],,a_SkyUnitedKingdom_1
Kingdom._0,nan,0,[],,a_SkyUnitedKingdom_1
