word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
tadimini_0,443.0,3,"[260, 261, 321]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,547.0,4,"[213, 305, 322, 323]",meco_para_7_qa_2 ,meco_para_7
bu_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,424.0,3,"[227, 320, 324]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,232.0,2,"[262, 325]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,726.0,6,"[3, 263, 269, 270, 296, 313]",meco_para_7_qa_2 ,meco_para_7
veya_1,536.0,4,"[266, 291, 299, 318]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,1512.0,4,"[116, 298, 300, 317]",meco_para_7_qa_2 ,meco_para_7
—_2,108.0,1,[301],meco_para_7_qa_2 ,meco_para_7
seklini_0,108.0,1,[301],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sarap_7,305.0,2,"[267, 268]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,130.0,2,"[2, 329]",meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,97.0,1,[275],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,467.0,4,"[5, 6, 190, 191]",,a_HarvardUniversity_1
School_0,66.0,1,[204],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,99.0,1,[9],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,379.0,2,"[205, 226]",,a_HarvardUniversity_1
atletizm_0,1062.0,8,"[4, 7, 189, 192, 203, 206, 208, 233]",,a_HarvardUniversity_1
 tesislerinin_0,198.0,2,"[61, 230]",,a_HarvardUniversity_1
"¢ogu,_0",289.0,3,"[33, 207, 216]",,a_HarvardUniversity_1
Allston'daki_0,663.0,6,"[10, 32, 34, 60, 188, 239]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,nan,0,[],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,131.0,1,[18],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,999.0,8,"[19, 43, 49, 78, 81, 202, 234, 242]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,391.0,5,"[8, 77, 211, 232, 235]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,840.0,8,"[26, 62, 108, 217, 219, 236, 237, 243]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1461.0,15,"[23, 24, 25, 30, 31, 35, 109, 110, 212, 213, 220, 238, 240, 244, 245]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,347.0,2,"[36, 223]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,925.0,7,"[38, 68, 69, 70, 111, 112, 221]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,428.0,2,"[93, 119]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",413.0,3,"[210, 227, 228]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,571.0,4,"[42, 55, 75, 229]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,375.0,1,[41],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,826.0,9,"[13, 20, 21, 44, 48, 59, 76, 99, 214]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,514.0,6,"[11, 12, 15, 22, 199, 201]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,2143.0,14,"[16, 28, 45, 46, 47, 63, 64, 65, 82, 83, 84, 85, 91, 224]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,1178.0,8,"[37, 66, 86, 87, 90, 113, 114, 222]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,79.0,1,[193],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,755.0,6,"[39, 40, 50, 54, 72, 74]",,a_HarvardUniversity_1
Harvard_2,99.0,1,[121],,a_HarvardUniversity_1
Tip_0,75.0,1,[145],,a_HarvardUniversity_1
"Okulu,_0",398.0,3,"[125, 144, 146]",,a_HarvardUniversity_1
Harvard_3,1214.0,10,"[3, 17, 101, 102, 103, 127, 128, 132, 196, 197]",,a_HarvardUniversity_1
Dis_0,210.0,1,[117],,a_HarvardUniversity_1
Hekimligi_0,1121.0,8,"[89, 104, 136, 137, 148, 149, 159, 161]",,a_HarvardUniversity_1
Okulu)_0,1026.0,7,"[88, 105, 107, 115, 116, 135, 194]",,a_HarvardUniversity_1
ve_1,96.0,1,[134],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,101.0,1,[52],,a_HarvardUniversity_1
"Okulu,_1",838.0,7,"[51, 73, 97, 120, 142, 163, 164]",,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
sehir_0,nan,0,[],,a_HarvardUniversity_1
merkezinin§_0,277.0,3,"[2, 58, 124]",,a_HarvardUniversity_1
yaklasik_0,1272.0,7,"[130, 131, 162, 171, 180, 195, 231]",,a_HarvardUniversity_1
"3,3._0",1039.0,7,"[151, 152, 153, 154, 158, 160, 172]",,a_HarvardUniversity_1
mil_0,309.0,2,"[150, 174]",,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,168.0,1,[106],,a_HarvardUniversity_1
guneybatisinda_0,679.0,5,"[139, 140, 141, 186, 187]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,551.0,7,"[0, 1, 166, 167, 169, 170, 178]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",211.0,2,"[56, 122]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",483.0,3,"[157, 173, 181]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,204.0,1,[155],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",109.0,1,[156],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,50.0,1,[138],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,501.0,2,"[176, 177]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,226.0,2,"[182, 183]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,201.0,2,"[184, 185]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,nan,0,[],,a_Rhine_3
22.000_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,170.0,1,[12],,a_Rhine_3
genlesen_0,304.0,3,"[9, 13, 14]",,a_Rhine_3
alpin_0,193.0,1,[25],,a_Rhine_3
 buzullari_0,342.0,2,"[15, 20]",,a_Rhine_3
erimeye_0,nan,0,[],a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,66.0,1,[37],,a_Rhine_3
ve_1,64.0,1,[38],,a_Rhine_3
sonbahar-kis_0,nan,0,[],,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,nan,0,[],,a_Rhine_3
baharda_0,620.0,5,"[6, 7, 8, 11, 41]",,a_Rhine_3
erimeye_1,350.0,3,"[18, 21, 22]",,a_Rhine_3
basladi._2,392.0,5,"[4, 16, 17, 19, 26]",,a_Rhine_3
Ortaya_0,67.0,1,[36],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,210.0,2,"[29, 35]",,a_Rhine_3
cogu_0,68.0,1,[30],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,130.0,1,[45],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,nan,0,[],,a_Rhine_3
uzantisina’_0,146.0,1,[10],,a_Rhine_3
ydneldi._0,75.0,1,[40],,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,nan,0,[],,a_Rhine_3
ve_3,nan,0,[],,a_Rhine_3
bitki_0,384.0,4,"[34, 88, 106, 107]",,a_Rhine_3
OrtUsti_0,236.0,2,"[108, 161]",,a_Rhine_3
defgisiklikleri_0,1590.0,13,"[31, 32, 44, 46, 47, 48, 49, 81, 82, 83, 84, 85, 162]",,a_Rhine_3
ve_4,65.0,1,[95],,a_Rhine_3
ormanlar_0,nan,0,[],,a_Rhine_3
13.000_0,269.0,1,[144],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,75.0,1,[143],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,123.0,1,[98],,a_Rhine_3
olusmaya_0,128.0,1,[76],,a_Rhine_3
basladi._3,72.0,1,[77],,a_Rhine_3
9000_0,347.0,2,"[1, 2]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,282.0,1,[69],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,944.0,9,"[63, 64, 71, 72, 80, 104, 105, 111, 160]",,a_Rhine_3
itibarlyla_0,176.0,2,"[90, 113]",,a_Rhine_3
Avrupa_1,513.0,5,"[50, 51, 54, 55, 109]",,a_Rhine_3
tamamen_0,373.0,5,"[52, 86, 94, 114, 184]",,a_Rhine_3
agaclandirilmis_0,nan,0,[],,a_Rhine_3
haldeydi._0,473.0,4,"[56, 60, 91, 146]",,a_Rhine_3
KUresel_0,362.0,3,"[61, 100, 101]",,a_Rhine_3
olarak_0,315.0,3,"[99, 133, 134]",,a_Rhine_3
cekilen_0,624.0,6,"[68, 70, 79, 131, 137, 142]",,a_Rhine_3
buz_0,283.0,2,"[136, 192]",,a_Rhine_3
Orttsuyle_0,1027.0,11,"[65, 87, 103, 110, 157, 158, 163, 164, 165, 193, 194]",,a_Rhine_3
" birlikte,_0",529.0,5,"[74, 185, 196, 222, 223]",,a_Rhine_3
okyanus_0,242.0,2,"[115, 168]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,233.0,1,[97],,a_Rhine_3
"yikseldi,_0",489.0,4,"[57, 58, 59, 203]",,a_Rhine_3
Mans_0,244.0,2,"[92, 118]",,a_Rhine_3
Denizi_0,100.0,1,[148],,a_Rhine_3
ve_5,135.0,1,[151],,a_Rhine_3
Kuzey_0,73.0,1,[149],,a_Rhine_3
Denizi_1,754.0,6,"[67, 135, 150, 166, 179, 180]",,a_Rhine_3
tekrar_0,512.0,4,"[139, 140, 191, 209]",,a_Rhine_3
su_1,569.0,3,"[138, 190, 219]",,a_Rhine_3
ile_0,1334.0,8,"[155, 187, 195, 197, 218, 220, 221, 224]",,a_Rhine_3
kaplandi._0,590.0,5,"[154, 167, 186, 202, 225]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",nan,0,[],,a_Rhine_3
okyanusa_0,nan,0,[],,a_Rhine_3
ve_6,206.0,3,"[93, 123, 251]",,a_Rhine_3
toprak_0,915.0,8,"[119, 120, 122, 125, 229, 230, 231, 246]",,a_Rhine_3
¢dkmesine_0,282.0,3,"[204, 232, 247]",,a_Rhine_3
katkida_0,290.0,3,"[183, 206, 234]",,a_Rhine_3
"bulunarak,_0",1063.0,10,"[102, 181, 182, 189, 207, 210, 211, 213, 215, 235]",,a_Rhine_3
Avrupa’nin_0,1529.0,8,"[216, 236, 237, 238, 239, 240, 241, 242]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,618.0,5,"[175, 198, 199, 228, 245]",,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,398.0,3,"[121, 126, 127]",,a_Rhine_3
 _0,207.0,2,"[51, 74]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,nan,0,[],,a_Computationalcomplexitytheory_4
 birgok_0,568.0,3,"[3, 61, 62]",,a_Computationalcomplexitytheory_4
karmasiklik_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,335.0,3,"[49, 75, 76]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",582.0,6,"[46, 47, 50, 51, 73, 74]",a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,777.0,4,"[33, 34, 61, 62]",,a_Computationalcomplexitytheory_4
Ornegin_0,145.0,2,"[39, 60]",,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",791.0,5,"[16, 17, 48, 73, 80]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,64.0,1,[52],,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,104.0,1,[55],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,72.0,1,[35],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,496.0,2,"[38, 69]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,64.0,1,[64],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",699.0,4,"[14, 15, 66, 67]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,751.0,6,"[45, 70, 71, 72, 99, 100]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,125.0,2,"[79, 81]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,561.0,3,"[18, 21, 102]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,64.0,1,[53],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,271.0,1,[54],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,245.0,3,"[25, 27, 28]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
