word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
and_0,nan,0,[],,a_VictoriaAustralia_2
Holden;_0,nan,0,[],,a_VictoriaAustralia_2
"however,_0",nan,0,[],,a_VictoriaAustralia_2
closure_0,67.0,1,[16],,a_VictoriaAustralia_2
announcements_0,nan,0,[],,a_VictoriaAustralia_2
by_0,nan,0,[],,a_VictoriaAustralia_2
all_0,66.0,1,[32],,a_VictoriaAustralia_2
three_0,nan,0,[],,a_VictoriaAustralia_2
companies_0,nan,0,[],,a_VictoriaAustralia_2
in_0,nan,0,[],,a_VictoriaAustralia_2
the_3,nan,0,[],,a_VictoriaAustralia_2
21st_0,nan,0,[],,a_VictoriaAustralia_2
century_0,102.0,1,[3],,a_VictoriaAustralia_2
will_0,nan,0,[],,a_VictoriaAustralia_2
mean_0,nan,0,[],,a_VictoriaAustralia_2
that_0,67.0,1,[31],,a_VictoriaAustralia_2
Australia_0,nan,0,[],,a_VictoriaAustralia_2
will_1,nan,0,[],,a_VictoriaAustralia_2
no_0,66.0,1,[34],,a_VictoriaAustralia_2
longer_0,nan,0,[],,a_VictoriaAustralia_2
be_0,nan,0,[],,a_VictoriaAustralia_2
a_0,nan,0,[],,a_VictoriaAustralia_2
base_1,67.0,1,[12],,a_VictoriaAustralia_2
for_1,nan,0,[],,a_VictoriaAustralia_2
the_4,nan,0,[],,a_VictoriaAustralia_2
global_0,67.0,1,[36],,a_VictoriaAustralia_2
car_1,nan,0,[],,a_VictoriaAustralia_2
"industry,_0",nan,0,[],,a_VictoriaAustralia_2
with_0,nan,0,[],,a_VictoriaAustralia_2
Toyota's_0,nan,0,[],,a_VictoriaAustralia_2
statement_0,nan,0,[],,a_VictoriaAustralia_2
in_1,nan,0,[],,a_VictoriaAustralia_2
February_0,nan,0,[],,a_VictoriaAustralia_2
2014_0,nan,0,[],,a_VictoriaAustralia_2
outlining_0,nan,1,[0],,a_VictoriaAustralia_2
a_1,nan,0,[],,a_VictoriaAustralia_2
closure_1,168.0,2,"[6, 40]",,a_VictoriaAustralia_2
year_0,nan,0,[],,a_VictoriaAustralia_2
of_1,nan,0,[],,a_VictoriaAustralia_2
2017._0,nan,0,[],a_VictoriaAustralia_2_qa_1 ,a_VictoriaAustralia_2
Holden's_0,nan,0,[],,a_VictoriaAustralia_2
announcement_0,nan,0,[],,a_VictoriaAustralia_2
occurred_0,nan,0,[],,a_VictoriaAustralia_2
in_2,nan,0,[],,a_VictoriaAustralia_2
May_0,nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
"2013,_0",nan,0,[],a_VictoriaAustralia_2_qa_2 ,a_VictoriaAustralia_2
followed_0,67.0,1,[5],,a_VictoriaAustralia_2
by_1,nan,0,[],,a_VictoriaAustralia_2
Ford's_0,68.0,1,[17],,a_VictoriaAustralia_2
decision_0,nan,0,[],,a_VictoriaAustralia_2
in_3,69.0,1,[27],,a_VictoriaAustralia_2
December_0,nan,0,[],,a_VictoriaAustralia_2
of_2,nan,0,[],,a_VictoriaAustralia_2
the_5,nan,0,[],,a_VictoriaAustralia_2
same_0,101.0,1,[1],,a_VictoriaAustralia_2
year_1,nan,0,[],,a_VictoriaAustralia_2
(Ford's_0,nan,0,[],a_VictoriaAustralia_2_qa_4 ,a_VictoriaAustralia_2
Victorian_0,69.0,1,[4],,a_VictoriaAustralia_2
plants—in_0,169.0,2,"[7, 39]",,a_VictoriaAustralia_2
Broadmeadows_0,341.0,4,"[9, 30, 37, 38]",,a_VictoriaAustralia_2
and__0,nan,0,[],,a_VictoriaAustralia_2
Geelong—will_0,nan,0,[],,a_VictoriaAustralia_2
close_0,nan,0,[],,a_VictoriaAustralia_2
in_4,nan,0,[],,a_VictoriaAustralia_2
October_0,70.0,1,[18],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
2016)._0,nan,0,[],a_VictoriaAustralia_2_qa_3 ,a_VictoriaAustralia_2
