word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
ten-minute_0,301.0,4,"[62, 63, 64, 91]",,a_Warsaw_1
walk_0,67.0,1,[60],,a_Warsaw_1
north_0,nan,0,[],,a_Warsaw_1
from_0,nan,0,[],,a_Warsaw_1
the_2,57.0,1,[115],,a_Warsaw_1
Old_0,172.0,2,"[118, 124]",,a_Warsaw_1
Town._0,98.0,1,[18],,a_Warsaw_1
Polonia_1,nan,0,[],,a_Warsaw_1
was_0,203.0,3,"[73, 85, 112]",,a_Warsaw_1
relegated_0,171.0,2,"[82, 138]",,a_Warsaw_1
from_1,nan,0,[],,a_Warsaw_1
the_3,nan,0,[],,a_Warsaw_1
country's_0,231.0,3,"[8, 84, 99]",,a_Warsaw_1
top_0,nan,0,[],,a_Warsaw_1
flight_0,nan,0,[],,a_Warsaw_1
in_2,nan,0,[],,a_Warsaw_1
2013_0,nan,0,[],,a_Warsaw_1
because_0,nan,0,[],,a_Warsaw_1
of_0,nan,0,[],,a_Warsaw_1
their_1,63.0,1,[123],,a_Warsaw_1
disastrous_0,141.0,2,"[54, 121]",a_Warsaw_1_qa_4 ,a_Warsaw_1
financial_0,271.0,3,"[83, 137, 142]",a_Warsaw_1_qa_4 ,a_Warsaw_1
situation._0,208.0,3,"[129, 131, 143]",a_Warsaw_1_qa_4 ,a_Warsaw_1
They_2,nan,0,[],,a_Warsaw_1
are_0,70.0,1,[126],,a_Warsaw_1
now_0,nan,0,[],,a_Warsaw_1
playing_0,215.0,2,"[59, 127]",,a_Warsaw_1
in_3,nan,0,[],,a_Warsaw_1
the_4,72.0,1,[128],,a_Warsaw_1
4th_0,71.0,1,[132],,a_Warsaw_1
league_0,102.0,1,[135],,a_Warsaw_1
(5th_0,116.0,2,"[53, 116]",,a_Warsaw_1
tier_0,112.0,2,"[133, 134]",,a_Warsaw_1
in_4,nan,0,[],,a_Warsaw_1
Poland)_0,119.0,2,"[87, 113]",,a_Warsaw_1
-the_0,164.0,2,"[41, 100]",,a_Warsaw_1
bottom_0,142.0,2,"[106, 117]",,a_Warsaw_1
professional_0,107.0,1,[130],,a_Warsaw_1
league_1,nan,0,[],,a_Warsaw_1
in_5,nan,0,[],,a_Warsaw_1
the_5,nan,0,[],,a_Warsaw_1
National_0,122.0,2,"[49, 125]",,a_Warsaw_1
-_0,nan,0,[],,a_Warsaw_1
Polish_0,191.0,3,"[44, 45, 114]",,a_Warsaw_1
Football_0,333.0,4,"[42, 43, 111, 139]",,a_Warsaw_1
Association_0,197.0,3,"[103, 110, 144]",,a_Warsaw_1
(PZPN)_0,nan,0,[],,a_Warsaw_1
structure._0,64.0,1,[67],,a_Warsaw_1
Ranging_0,nan,0,[],,a_Ctenophora_2
from_0,nan,0,[],,a_Ctenophora_2
about_0,nan,0,[],,a_Ctenophora_2
1°_0,nan,0,[],,a_Ctenophora_2
millimeter_0,199.0,3,"[38, 87, 133]",,a_Ctenophora_2
(0.039_0,168.0,2,"[106, 129]",,a_Ctenophora_2
in)_0,65.0,1,[165],,a_Ctenophora_2
to_0,204.0,3,"[83, 84, 108]",,a_Ctenophora_2
1.5_0,136.0,2,"[153, 166]",,a_Ctenophora_2
meters_0,140.0,2,"[41, 167]",,a_Ctenophora_2
(4.9_0,139.0,2,"[148, 155]",,a_Ctenophora_2
ft)_0,172.0,2,"[139, 162]",,a_Ctenophora_2
in_0,200.0,3,"[123, 159, 168]",,a_Ctenophora_2
"size,_0",nan,0,[],,a_Ctenophora_2
ctenophores_0,nan,0,[],,a_Ctenophora_2
are_0,nan,0,[],,a_Ctenophora_2
the_0,72.0,1,[114],,a_Ctenophora_2
largest_0,146.0,2,"[42, 76]",,a_Ctenophora_2
non-colonial_0,535.0,7,"[75, 104, 105, 112, 132, 134, 152]",,a_Ctenophora_2
animals_0,430.0,5,"[52, 96, 113, 154, 181]",,a_Ctenophora_2
that_0,60.0,1,[136],,a_Ctenophora_2
use_0,130.0,2,"[36, 137]",,a_Ctenophora_2
cilia_0,54.0,1,[138],a_Ctenophora_2_qa_0 ,a_Ctenophora_2
"(""hairs"")_0",65.0,1,[109],,a_Ctenophora_2
as_0,102.0,1,[147],,a_Ctenophora_2
their_0,nan,0,[],,a_Ctenophora_2
main_0,nan,0,[],,a_Ctenophora_2
method_0,nan,0,[],a_Ctenophora_2_qa_1 ,a_Ctenophora_2
of_0,nan,0,[],a_Ctenophora_2_qa_1 ,a_Ctenophora_2
locomotion._0,311.0,3,"[82, 115, 164]",a_Ctenophora_2_qa_1 ,a_Ctenophora_2
Most_0,68.0,1,[111],,a_Ctenophora_2
species_0,nan,0,[],,a_Ctenophora_2
have_0,431.0,5,"[98, 116, 135, 158, 175]",,a_Ctenophora_2
eight_0,445.0,6,"[13, 60, 94, 121, 131, 186]",,a_Ctenophora_2
"strips,_0",332.0,5,"[63, 97, 122, 151, 185]",,a_Ctenophora_2
called_0,365.0,4,"[34, 99, 161, 172]",,a_Ctenophora_2
comb_0,68.0,1,[44],,a_Ctenophora_2
"rows,_0",nan,0,[],,a_Ctenophora_2
that_1,nan,0,[],,a_Ctenophora_2
run_0,62.0,1,[17],,a_Ctenophora_2
the_1,nan,0,[],,a_Ctenophora_2
length_0,70.0,1,[50],,a_Ctenophora_2
of_1,480.0,3,"[11, 101, 126]",,a_Ctenophora_2
their_1,448.0,6,"[8, 9, 58, 77, 110, 178]",,a_Ctenophora_2
bodies_0,292.0,4,"[23, 39, 51, 57]",,a_Ctenophora_2
and_0,133.0,2,"[40, 95]",,a_Ctenophora_2
bear_0,464.0,6,"[24, 59, 93, 119, 120, 128]",,a_Ctenophora_2
comb-like_0,264.0,4,"[25, 61, 118, 174]",,a_Ctenophora_2
bands_0,238.0,3,"[14, 45, 143]",,a_Ctenophora_2
of_2,nan,0,[],,a_Ctenophora_2
"cilia,_1",nan,0,[],,a_Ctenophora_2
called_1,165.0,2,"[46, 85]",,a_Ctenophora_2
"""ctenes,""_0",nan,0,[],a_Ctenophora_2_qa_2 ,a_Ctenophora_2
stacked_0,314.0,4,"[15, 18, 73, 81]",,a_Ctenophora_2
along_0,312.0,4,"[6, 10, 20, 47]",,a_Ctenophora_2
the_2,nan,0,[],,a_Ctenophora_2
comb_1,1062.0,5,"[12, 29, 31, 49, 72]",,a_Ctenophora_2
rows_1,167.0,2,"[4, 5]",,a_Ctenophora_2
so_0,nan,0,[],,a_Ctenophora_2
that_2,67.0,1,[35],,a_Ctenophora_2
when_0,290.0,4,"[3, 70, 180, 188]",,a_Ctenophora_2
the_3,76.0,1,[2],,a_Ctenophora_2
cilia_2,nan,0,[],,a_Ctenophora_2
"beat,_0",nan,0,[],,a_Ctenophora_2
those_0,nan,0,[],,a_Ctenophora_2
of_3,nan,0,[],,a_Ctenophora_2
each_0,61.0,1,[48],,a_Ctenophora_2
comb_2,58.0,1,[78],,a_Ctenophora_2
touch_0,nan,0,[],,a_Ctenophora_2
the_4,328.0,5,"[7, 37, 64, 79, 171]",,a_Ctenophora_2
comb_3,193.0,3,"[19, 80, 102]",,a_Ctenophora_2
below._0,303.0,3,"[53, 91, 184]",,a_Ctenophora_2
The_5,124.0,2,"[32, 71]",,a_Ctenophora_2
name__0,70.0,1,[177],,a_Ctenophora_2
"""ctenophora""_0",207.0,3,"[33, 43, 189]",,a_Ctenophora_2
means_0,nan,0,[],,a_Ctenophora_2
"""comb-bearing"",_0",65.0,1,[55],a_Ctenophora_2_qa_3 ,a_Ctenophora_2
from_1,62.0,1,[90],,a_Ctenophora_2
the_6,nan,0,[],,a_Ctenophora_2
Greek_0,138.0,2,"[125, 170]",,a_Ctenophora_2
xkteig_0,64.0,1,[67],,a_Ctenophora_2
(stem-form_0,119.0,2,"[54, 65]",,a_Ctenophora_2
xktev-)_0,nan,0,[],,a_Ctenophora_2
meaning_0,130.0,2,"[179, 183]",,a_Ctenophora_2
"""comb""_0",nan,0,[],,a_Ctenophora_2
and_1,nan,0,[],,a_Ctenophora_2
the_7,nan,0,[],,a_Ctenophora_2
Greek_1,nan,0,[],,a_Ctenophora_2
suffix_0,nan,0,[],,a_Ctenophora_2
-popoc_0,nan,0,[],,a_Ctenophora_2
meaning_1,nan,0,[],,a_Ctenophora_2
"""carrying""._0",103.0,1,[66],,a_Ctenophora_2
Endosymbiotic_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
gene_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
transfer_0,nan,0,[],a_Chloroplast_3_qa_0 ,a_Chloroplast_3
is_0,nan,0,[],,a_Chloroplast_3
how_0,nan,0,[],,a_Chloroplast_3
we_0,nan,0,[],,a_Chloroplast_3
know_0,67.0,1,[59],,a_Chloroplast_3
about_0,175.0,2,"[42, 64]",,a_Chloroplast_3
the_0,nan,0,[],,a_Chloroplast_3
lost_0,310.0,4,"[13, 41, 48, 66]",,a_Chloroplast_3
chloroplasts_0,132.0,2,"[7, 54]",,a_Chloroplast_3
in_0,nan,0,[],,a_Chloroplast_3
many_0,nan,0,[],,a_Chloroplast_3
chromalveolate_0,nan,0,[],,a_Chloroplast_3
lineages._0,nan,0,[],,a_Chloroplast_3
Even_0,nan,0,[],,a_Chloroplast_3
if_0,nan,0,[],,a_Chloroplast_3
a_0,62.0,1,[62],,a_Chloroplast_3
chloroplast_0,205.0,3,"[25, 28, 61]",,a_Chloroplast_3
is_1,nan,0,[],,a_Chloroplast_3
eventually_0,336.0,4,"[12, 21, 43, 57]",,a_Chloroplast_3
"lost,_1",65.0,1,[14],,a_Chloroplast_3
the_1,66.0,1,[11],,a_Chloroplast_3
genes_0,nan,0,[],,a_Chloroplast_3
it_0,nan,0,[],,a_Chloroplast_3
donated_0,nan,0,[],,a_Chloroplast_3
to_0,nan,0,[],,a_Chloroplast_3
the_2,nan,0,[],,a_Chloroplast_3
former_0,nan,0,[],,a_Chloroplast_3
host's_0,nan,0,[],,a_Chloroplast_3
nucleus_0,nan,0,[],,a_Chloroplast_3
"persist,_0",204.0,3,"[29, 49, 58]",,a_Chloroplast_3
providing_0,nan,0,[],,a_Chloroplast_3
evidence_0,134.0,2,"[18, 53]",,a_Chloroplast_3
for_0,nan,0,[],,a_Chloroplast_3
the_3,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
lost_2,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
chloroplast's_0,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
existence._0,nan,0,[],a_Chloroplast_3_qa_1 ,a_Chloroplast_3
For_1,nan,0,[],,a_Chloroplast_3
"example,_0",235.0,3,"[0, 3, 46]",,a_Chloroplast_3
while_0,105.0,1,[56],,a_Chloroplast_3
diatoms_0,143.0,2,"[55, 67]",,a_Chloroplast_3
(a_0,102.0,1,[39],,a_Chloroplast_3
heterokontophyte)_0,301.0,4,"[22, 30, 34, 38]",,a_Chloroplast_3
now_0,nan,0,[],,a_Chloroplast_3
have_0,nan,0,[],,a_Chloroplast_3
aé__0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
red_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
algal_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
derived_0,nan,0,[],a_Chloroplast_3_qa_2 ,a_Chloroplast_3
"chloroplast,_1",136.0,2,"[9, 45]",a_Chloroplast_3_qa_2 ,a_Chloroplast_3
the_4,nan,0,[],,a_Chloroplast_3
presence_0,198.0,3,"[1, 72, 74]",,a_Chloroplast_3
of_0,139.0,2,"[37, 73]",,a_Chloroplast_3
many_1,170.0,2,"[40, 68]",,a_Chloroplast_3
green_0,nan,0,[],,a_Chloroplast_3
algal_1,nan,0,[],,a_Chloroplast_3
genes_1,nan,0,[],,a_Chloroplast_3
in_1,nan,0,[],,a_Chloroplast_3
the_5,nan,0,[],,a_Chloroplast_3
diatom_0,nan,0,[],,a_Chloroplast_3
nucleus_1,nan,0,[],,a_Chloroplast_3
provide_0,nan,0,[],,a_Chloroplast_3
evidence_1,70.0,1,[5],,a_Chloroplast_3
that_0,nan,0,[],,a_Chloroplast_3
the_6,134.0,2,"[2, 36]",,a_Chloroplast_3
diatom_1,69.0,1,[52],,a_Chloroplast_3
ancestor_0,nan,0,[],,a_Chloroplast_3
(probably_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_7,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
ancestor_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
of_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
all_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chromalveolates_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
too)_0,73.0,1,[50],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
had_0,62.0,1,[70],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
a__0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
green_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
algal_2,137.0,1,[71],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
derived_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast_2,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
at_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
some_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
"point,_0",nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
which_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
was_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
subsequently_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
replaced_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
by_0,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
the_8,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
red_1,nan,0,[],a_Chloroplast_3_qa_3 ,a_Chloroplast_3
chloroplast._3,nan,0,[],,a_Chloroplast_3
Computational_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
complexity_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
theory_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_0 ,a_Computationalcomplexitytheory_0
is_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_0,nan,0,[],,a_Computationalcomplexitytheory_0
branch_0,nan,0,[],,a_Computationalcomplexitytheory_0
of_0,nan,0,[],,a_Computationalcomplexitytheory_0
the_0,nan,0,[],,a_Computationalcomplexitytheory_0
theory_1,nan,0,[],,a_Computationalcomplexitytheory_0
of_1,nan,0,[],,a_Computationalcomplexitytheory_0
computation_0,nan,0,[],,a_Computationalcomplexitytheory_0
in_0,nan,0,[],,a_Computationalcomplexitytheory_0
theoretical_0,nan,0,[],,a_Computationalcomplexitytheory_0
computer_0,175.0,2,"[9, 16]",,a_Computationalcomplexitytheory_0
science_0,nan,0,[],,a_Computationalcomplexitytheory_0
that_0,nan,0,[],,a_Computationalcomplexitytheory_0
focuses_0,109.0,1,[8],,a_Computationalcomplexitytheory_0
on_0,239.0,2,"[4, 7]",,a_Computationalcomplexitytheory_0
classifying_0,nan,0,[],,a_Computationalcomplexitytheory_0
computational_1,nan,0,[],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
problems_0,nan,0,[],a_Computationalcomplexitytheory_0_qa_2 ,a_Computationalcomplexitytheory_0
according_0,105.0,1,[12],,a_Computationalcomplexitytheory_0
to_0,nan,0,[],,a_Computationalcomplexitytheory_0
their_0,nan,0,[],,a_Computationalcomplexitytheory_0
inherent_0,67.0,1,[17],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
"difficulty,_0",50.0,1,[24],a_Computationalcomplexitytheory_0_qa_1 ,a_Computationalcomplexitytheory_0
and_0,66.0,1,[14],,a_Computationalcomplexitytheory_0
relating_0,nan,0,[],,a_Computationalcomplexitytheory_0
those_0,nan,0,[],,a_Computationalcomplexitytheory_0
classes_0,nan,0,[],,a_Computationalcomplexitytheory_0
to_1,nan,0,[],,a_Computationalcomplexitytheory_0
each_0,nan,0,[],,a_Computationalcomplexitytheory_0
other._0,nan,0,[],,a_Computationalcomplexitytheory_0
A_1,nan,0,[],,a_Computationalcomplexitytheory_0
computational_2,nan,1,[0],,a_Computationalcomplexitytheory_0
problem_0,nan,0,[],,a_Computationalcomplexitytheory_0
is_1,66.0,1,[2],,a_Computationalcomplexitytheory_0
understood_0,68.0,1,[3],,a_Computationalcomplexitytheory_0
to_2,66.0,1,[10],,a_Computationalcomplexitytheory_0
be_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_2,nan,0,[],,a_Computationalcomplexitytheory_0
task_0,nan,0,[],,a_Computationalcomplexitytheory_0
that_1,nan,0,[],,a_Computationalcomplexitytheory_0
is_2,nan,0,[],,a_Computationalcomplexitytheory_0
in__0,nan,0,[],,a_Computationalcomplexitytheory_0
principle_0,nan,0,[],,a_Computationalcomplexitytheory_0
amenable_0,67.0,1,[20],,a_Computationalcomplexitytheory_0
to_3,nan,0,[],,a_Computationalcomplexitytheory_0
being_0,nan,0,[],,a_Computationalcomplexitytheory_0
solved_0,60.0,1,[1],,a_Computationalcomplexitytheory_0
by_0,nan,0,[],,a_Computationalcomplexitytheory_0
a_3,nan,0,[],,a_Computationalcomplexitytheory_0
"computer,_1",nan,0,[],,a_Computationalcomplexitytheory_0
which_0,nan,0,[],,a_Computationalcomplexitytheory_0
is_3,nan,0,[],,a_Computationalcomplexitytheory_0
equivalent_0,nan,0,[],,a_Computationalcomplexitytheory_0
to_4,nan,0,[],,a_Computationalcomplexitytheory_0
stating_0,nan,0,[],,a_Computationalcomplexitytheory_0
that_2,nan,0,[],,a_Computationalcomplexitytheory_0
the_1,nan,0,[],,a_Computationalcomplexitytheory_0
problem_1,nan,0,[],,a_Computationalcomplexitytheory_0
may_0,nan,0,[],,a_Computationalcomplexitytheory_0
be_1,227.0,3,"[18, 22, 23]",,a_Computationalcomplexitytheory_0
solved_1,nan,0,[],,a_Computationalcomplexitytheory_0
by_1,nan,0,[],,a_Computationalcomplexitytheory_0
mechanical_0,nan,0,[],,a_Computationalcomplexitytheory_0
application_0,nan,0,[],,a_Computationalcomplexitytheory_0
of_2,nan,0,[],,a_Computationalcomplexitytheory_0
mathematical_0,nan,0,[],,a_Computationalcomplexitytheory_0
"steps,_0",nan,0,[],,a_Computationalcomplexitytheory_0
such_0,nan,0,[],,a_Computationalcomplexitytheory_0
as_0,nan,0,[],,a_Computationalcomplexitytheory_0
an__0,nan,0,[],,a_Computationalcomplexitytheory_0
algorithm._0,nan,0,[],,a_Computationalcomplexitytheory_0
The_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Classification_0,166.0,2,"[8, 11]",a_Construction_2_qa_2 ,a_Construction_2
and_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
the_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
newer_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
North_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
American_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Industry_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Classification_1,107.0,1,[6],a_Construction_2_qa_2 ,a_Construction_2
System_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
have_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
a_0,68.0,1,[10],a_Construction_2_qa_2 ,a_Construction_2
classification_2,412.0,5,"[12, 32, 36, 41, 43]",a_Construction_2_qa_2 ,a_Construction_2
system_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
for_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
companies_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
that_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
perform_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
or_0,nan,0,[],,a_Construction_2
otherwise_0,145.0,2,"[0, 16]",,a_Construction_2
engage_0,nan,0,[],,a_Construction_2
in_0,68.0,1,[1],,a_Construction_2
construction._0,264.0,3,"[21, 26, 35]",,a_Construction_2
To_0,nan,0,[],,a_Construction_2
recognize_0,128.0,2,"[14, 30]",,a_Construction_2
the_2,66.0,1,[60],,a_Construction_2
differences_0,nan,0,[],,a_Construction_2
of_0,nan,0,[],,a_Construction_2
companies_1,67.0,1,[7],,a_Construction_2
in_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
this_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"sector,_0",nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
it_0,98.0,1,[22],a_Construction_2_qa_0 ,a_Construction_2
is_0,65.0,1,[4],a_Construction_2_qa_0 ,a_Construction_2
divided_0,72.0,1,[57],a_Construction_2_qa_0 ,a_Construction_2
into_0,109.0,1,[42],a_Construction_2_qa_0 ,a_Construction_2
three_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
subsectors:_0,75.0,1,[47],a_Construction_2_qa_0 ,a_Construction_2
building_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"construction,_1",nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
heavy_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
and_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
civil_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
engineering_0,61.0,1,[20],a_Construction_2_qa_0 ,a_Construction_2
"construction,_2",242.0,4,"[18, 33, 53, 58]",a_Construction_2_qa_0 ,a_Construction_2
and_2,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
specialty_0,118.0,2,"[27, 56]",a_Construction_2_qa_0 ,a_Construction_2
trade_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
contractors._0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
There_0,67.0,1,[59],a_Construction_2_qa_0 ,a_Construction_2
are_0,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
also._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
categories_0,67.0,1,[3],a_Construction_2_qa_1 ,a_Construction_2
for_1,101.0,1,[19],a_Construction_2_qa_1 ,a_Construction_2
construction_3,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
service_0,200.0,3,"[17, 25, 54]",a_Construction_2_qa_1 ,a_Construction_2
firms_0,50.0,1,[40],a_Construction_2_qa_1 ,a_Construction_2
"(e.g.,_0",139.0,2,"[28, 44]",a_Construction_2_qa_1 ,a_Construction_2
"engineering,_1",67.0,1,[48],a_Construction_2_qa_1 ,a_Construction_2
architecture)_0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
and_3,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
construction_4,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managers_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
(firms_0,74.0,1,[49],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
engaged_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
in_2,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managing_0,72.0,1,[51],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
construction_5,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
projects_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
without_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
assuming_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
direct_0,68.0,1,[15],a_Construction_2_qa_3 ,a_Construction_2
financial_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
responsibility_0,141.0,2,"[39, 50]",a_Construction_2_qa_3 ,a_Construction_2
for_2,81.0,1,[23],a_Construction_2_qa_3 ,a_Construction_2
completion_0,147.0,2,"[45, 55]",a_Construction_2_qa_3 ,a_Construction_2
of_1,100.0,1,[61],a_Construction_2_qa_3 ,a_Construction_2
the_3,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
construction_6,74.0,1,[38],a_Construction_2_qa_3 ,a_Construction_2
project)._0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
The_0,nan,0,[],,a_Yuandynasty_4
historian_0,68.0,1,[3],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
wrote_0,nan,0,[],,a_Yuandynasty_4
that_0,nan,0,[],,a_Yuandynasty_4
the_1,nan,0,[],,a_Yuandynasty_4
usage_0,nan,0,[],,a_Yuandynasty_4
of_0,nan,0,[],,a_Yuandynasty_4
the_2,nan,0,[],,a_Yuandynasty_4
term_0,nan,0,[],,a_Yuandynasty_4
"""social_0",nan,0,[],,a_Yuandynasty_4
"classes""_0",nan,1,[0],,a_Yuandynasty_4
for_0,nan,0,[],,a_Yuandynasty_4
this_0,55.0,1,[16],,a_Yuandynasty_4
system_0,67.0,1,[4],,a_Yuandynasty_4
was_0,nan,0,[],,a_Yuandynasty_4
misleading_0,nan,0,[],,a_Yuandynasty_4
and_0,99.0,1,[8],,a_Yuandynasty_4
that_1,nan,0,[],,a_Yuandynasty_4
the_3,95.0,1,[45],,a_Yuandynasty_4
position_0,nan,0,[],,a_Yuandynasty_4
of_1,nan,0,[],,a_Yuandynasty_4
people_0,nan,0,[],,a_Yuandynasty_4
within_0,103.0,1,[79],,a_Yuandynasty_4
the_4,nan,0,[],,a_Yuandynasty_4
four-class_0,68.0,1,[46],,a_Yuandynasty_4
system_1,nan,0,[],,a_Yuandynasty_4
was_1,138.0,2,"[9, 84]",,a_Yuandynasty_4
not_0,70.0,1,[25],,a_Yuandynasty_4
an__0,nan,0,[],,a_Yuandynasty_4
indication_0,nan,0,[],,a_Yuandynasty_4
of_2,nan,0,[],,a_Yuandynasty_4
their_0,nan,0,[],,a_Yuandynasty_4
actual_0,nan,0,[],,a_Yuandynasty_4
social_0,121.0,2,"[26, 44]",,a_Yuandynasty_4
power_0,nan,0,[],,a_Yuandynasty_4
and_1,nan,0,[],,a_Yuandynasty_4
"wealth,_0",151.0,2,"[71, 78]",,a_Yuandynasty_4
but_0,nan,0,[],,a_Yuandynasty_4
just_0,53.0,1,[61],,a_Yuandynasty_4
entailed_0,140.0,2,"[36, 83]",,a_Yuandynasty_4
"""degrees_0",67.0,1,[14],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
of_3,nan,0,[],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"privilege""_0",61.0,1,[27],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
to_0,210.0,2,"[10, 13]",,a_Yuandynasty_4
which_0,98.0,1,[73],,a_Yuandynasty_4
they_0,205.0,2,"[24, 89]",,a_Yuandynasty_4
were_0,119.0,2,"[66, 88]",,a_Yuandynasty_4
