word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
formalism_0,361.0,5,"[13, 44, 74, 182, 183]",a_Force_4_qa_3 ,a_Force_4
includes_0,344.0,5,"[16, 43, 100, 175, 177]",,a_Force_4
pressure_0,340.0,4,"[91, 176, 178, 180]",a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
terms_0,71.0,1,[47],a_Force_4_qa_1 a_Force_4_qa_2 ,a_Force_4
associated_0,497.0,7,"[56, 68, 69, 107, 215, 217, 247]",,a_Force_4
with_0,318.0,5,"[102, 154, 158, 224, 249]",,a_Force_4
forces_0,443.0,7,"[85, 135, 172, 173, 230, 252, 260]",,a_Force_4
that_0,248.0,3,"[223, 229, 235]",,a_Force_4
act_0,134.0,2,"[1, 184]",,a_Force_4
normal_0,455.0,5,"[82, 101, 174, 192, 208]",,a_Force_4
to_0,208.0,3,"[33, 110, 115]",,a_Force_4
the_3,138.0,2,"[14, 116]",,a_Force_4
cross-sectional_1,nan,0,[],,a_Force_4
area_1,nan,0,[],,a_Force_4
(the_0,72.0,1,[99],,a_Force_4
matrix_0,75.0,1,[93],,a_Force_4
diagonals_0,438.0,6,"[23, 57, 60, 134, 216, 220]",,a_Force_4
of_0,189.0,3,"[171, 218, 253]",,a_Force_4
the_4,325.0,5,"[167, 219, 236, 251, 257]",,a_Force_4
tensor)_0,245.0,4,"[31, 222, 242, 250]",,a_Force_4
as_0,456.0,6,"[83, 84, 87, 189, 193, 198]",,a_Force_4
well_0,177.0,2,"[199, 262]",,a_Force_4
as_1,66.0,1,[32],,a_Force_4
shear_0,247.0,2,"[117, 201]",,a_Force_4
terms_1,142.0,2,"[15, 45]",,a_Force_4
associated_1,127.0,2,"[202, 263]",,a_Force_4
with_1,68.0,1,[92],,a_Force_4
forces_1,nan,0,[],,a_Force_4
that_1,61.0,1,[96],,a_Force_4
act_1,69.0,1,[255],a_Force_4_qa_0 ,a_Force_4
parallel_0,130.0,2,"[25, 168]",a_Force_4_qa_0 ,a_Force_4
to_1,62.0,1,[30],a_Force_4_qa_0 ,a_Force_4
the_5,169.0,2,"[2, 24]",a_Force_4_qa_0 ,a_Force_4
cross-sectional_2,55.0,1,[9],a_Force_4_qa_0 ,a_Force_4
area_2,59.0,1,[10],a_Force_4_qa_0 ,a_Force_4
(the_1,59.0,1,[204],a_Force_4_qa_0 ,a_Force_4
off-diagonal_0,70.0,1,[146],a_Force_4_qa_0 ,a_Force_4
elements)._0,53.0,1,[203],a_Force_4_qa_0 ,a_Force_4
The_6,131.0,2,"[97, 143]",a_Force_4_qa_0 ,a_Force_4
stress_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensor_0,122.0,2,"[26, 166]",a_Force_4_qa_0 ,a_Force_4
accounts_0,192.0,3,"[165, 238, 244]",a_Force_4_qa_0 ,a_Force_4
for_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
forces_2,189.0,3,"[8, 147, 240]",a_Force_4_qa_0 ,a_Force_4
that_2,nan,0,[],a_Force_4_qa_0 ,a_Force_4
cause_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
all_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
strains_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
(deformations)_0,187.0,2,"[145, 266]",a_Force_4_qa_0 ,a_Force_4
including_0,58.0,1,[265],a_Force_4_qa_0 ,a_Force_4
also_0,nan,0,[],a_Force_4_qa_0 ,a_Force_4
tensile_0,61.0,1,[28],,a_Force_4
stresses_0,63.0,1,[29],,a_Force_4
and_0,nan,0,[],,a_Force_4
 compressions.:133-134:38-1-38-11_0,58.0,1,[270],,a_Force_4
The_0,325.0,5,"[23, 25, 27, 120, 142]",,a_Amazonrainforest_2
needs_0,338.0,4,"[31, 51, 108, 118]",,a_Amazonrainforest_2
of_0,189.0,2,"[8, 72]",,a_Amazonrainforest_2
soy_0,65.0,1,[98],a_Amazonrainforest_2_qa_0 ,a_Amazonrainforest_2
farmers_0,59.0,1,[65],,a_Amazonrainforest_2
have_0,316.0,5,"[33, 53, 57, 79, 80]",,a_Amazonrainforest_2
been_0,252.0,2,"[42, 61]",,a_Amazonrainforest_2
used_0,nan,0,[],,a_Amazonrainforest_2
to_0,133.0,1,[78],,a_Amazonrainforest_2
justify_0,255.0,4,"[45, 47, 107, 137]",,a_Amazonrainforest_2
many_0,62.0,1,[100],,a_Amazonrainforest_2
of_1,nan,0,[],,a_Amazonrainforest_2
the_1,nan,0,[],,a_Amazonrainforest_2
controversial_0,190.0,4,"[0, 30, 97, 114]",,a_Amazonrainforest_2
transportation_0,378.0,6,"[10, 20, 52, 56, 60, 124]",,a_Amazonrainforest_2
projects_0,326.0,5,"[55, 74, 85, 138, 166]",,a_Amazonrainforest_2
that_0,129.0,2,"[34, 81]",,a_Amazonrainforest_2
are_0,65.0,1,[132],,a_Amazonrainforest_2
currently_0,180.0,3,"[12, 76, 82]",,a_Amazonrainforest_2
developing_0,197.0,3,"[64, 134, 153]",,a_Amazonrainforest_2
in_0,130.0,2,"[46, 156]",,a_Amazonrainforest_2
the_2,nan,0,[],,a_Amazonrainforest_2
Amazon._0,nan,0,[],,a_Amazonrainforest_2
The_3,nan,0,[],,a_Amazonrainforest_2
first_0,130.0,2,"[113, 126]",,a_Amazonrainforest_2
two_0,130.0,2,"[123, 172]",,a_Amazonrainforest_2
highways_0,258.0,4,"[5, 9, 19, 73]",,a_Amazonrainforest_2
successfully_0,62.0,1,[11],,a_Amazonrainforest_2
opened_0,133.0,2,"[92, 102]",,a_Amazonrainforest_2
up_0,132.0,2,"[105, 151]",,a_Amazonrainforest_2
the_4,247.0,2,"[93, 106]",,a_Amazonrainforest_2
rainforest_0,nan,0,[],,a_Amazonrainforest_2
and_0,nan,0,[],,a_Amazonrainforest_2
led_0,nan,0,[],,a_Amazonrainforest_2
to_1,64.0,1,[157],,a_Amazonrainforest_2
increased_0,128.0,2,"[67, 110]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
settlement_0,132.0,2,"[131, 167]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
and_1,131.0,2,"[127, 162]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
deforestation._0,198.0,3,"[128, 130, 150]",a_Amazonrainforest_2_qa_1 ,a_Amazonrainforest_2
The_5,nan,0,[],,a_Amazonrainforest_2
mean_0,70.0,1,[83],,a_Amazonrainforest_2
annual_0,nan,0,[],,a_Amazonrainforest_2
deforestation_1,nan,0,[],,a_Amazonrainforest_2
rate_0,nan,0,[],,a_Amazonrainforest_2
from_0,nan,0,[],,a_Amazonrainforest_2
2000_0,69.0,1,[140],,a_Amazonrainforest_2
to_2,69.0,1,[139],,a_Amazonrainforest_2
2005_0,202.0,3,"[18, 149, 163]",,a_Amazonrainforest_2
"(22,392_0",nan,0,[],,a_Amazonrainforest_2
km2_0,75.0,1,[95],,a_Amazonrainforest_2
or_0,nan,0,[],,a_Amazonrainforest_2
"8,646_0",67.0,1,[17],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
sq_0,122.0,2,"[103, 164]",a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
mi_0,67.0,1,[16],a_Amazonrainforest_2_qa_2 ,a_Amazonrainforest_2
per_0,63.0,1,[104],,a_Amazonrainforest_2
year)_0,nan,0,[],,a_Amazonrainforest_2
was_0,nan,0,[],,a_Amazonrainforest_2
18%_0,nan,0,[],a_Amazonrainforest_2_qa_4 ,a_Amazonrainforest_2
higher_0,125.0,2,"[68, 69]",,a_Amazonrainforest_2
than_0,121.0,2,"[96, 169]",,a_Amazonrainforest_2
in_1,nan,0,[],,a_Amazonrainforest_2
the_6,nan,0,[],,a_Amazonrainforest_2
previous_0,71.0,1,[148],,a_Amazonrainforest_2
five_0,nan,0,[],,a_Amazonrainforest_2
years_0,66.0,1,[15],,a_Amazonrainforest_2
"(19,018_0",103.0,1,[146],,a_Amazonrainforest_2
km2_1,nan,0,[],,a_Amazonrainforest_2
or_1,nan,0,[],,a_Amazonrainforest_2
"7,343_0",nan,0,[],,a_Amazonrainforest_2
sq_1,nan,0,[],,a_Amazonrainforest_2
mi__0,nan,0,[],,a_Amazonrainforest_2
per_1,nan,0,[],,a_Amazonrainforest_2
year)._1,nan,0,[],,a_Amazonrainforest_2
Although_0,nan,0,[],,a_Amazonrainforest_2
deforestation_2,nan,0,[],,a_Amazonrainforest_2
has_0,66.0,1,[147],,a_Amazonrainforest_2
declined_0,nan,0,[],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
significantly_0,62.0,1,[14],a_Amazonrainforest_2_qa_3 ,a_Amazonrainforest_2
in_2,nan,0,[],,a_Amazonrainforest_2
the_7,nan,0,[],,a_Amazonrainforest_2
Brazilian_0,nan,0,[],,a_Amazonrainforest_2
Amazon_1,nan,0,[],,a_Amazonrainforest_2
between_0,58.0,1,[171],,a_Amazonrainforest_2
2004_0,nan,0,[],,a_Amazonrainforest_2
and_2,nan,0,[],,a_Amazonrainforest_2
"2014,_0",nan,0,[],,a_Amazonrainforest_2
there_0,nan,0,[],,a_Amazonrainforest_2
has_1,nan,0,[],,a_Amazonrainforest_2
been_1,nan,0,[],,a_Amazonrainforest_2
an_0,nan,0,[],,a_Amazonrainforest_2
increase_0,nan,0,[],,a_Amazonrainforest_2
to_3,nan,0,[],,a_Amazonrainforest_2
the_8,nan,0,[],,a_Amazonrainforest_2
present_0,nan,0,[],,a_Amazonrainforest_2
day._0,nan,0,[],,a_Amazonrainforest_2
Luther's_0,326.0,5,"[7, 91, 262, 336, 337]",,a_MartinLuther_3
hymns_0,124.0,2,"[9, 259]",,a_MartinLuther_3
were_0,60.0,1,[258],,a_MartinLuther_3
frequently_0,561.0,8,"[13, 47, 90, 141, 180, 196, 284, 340]",,a_MartinLuther_3
evoked_0,425.0,7,"[16, 19, 89, 142, 162, 233, 341]",,a_MartinLuther_3
by_0,61.0,1,[32],,a_MartinLuther_3
particular_0,561.0,7,"[34, 66, 73, 183, 214, 354, 368]",,a_MartinLuther_3
events_0,118.0,2,"[246, 292]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,242.0,4,"[68, 82, 144, 362]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,132.0,2,"[210, 327]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,308.0,4,"[238, 266, 309, 369]",,a_MartinLuther_3
the_0,121.0,2,"[51, 85]",,a_MartinLuther_3
unfolding_0,188.0,3,"[53, 140, 334]",,a_MartinLuther_3
Reformation._0,739.0,12,"[12, 44, 52, 168, 169, 198, 202, 260, 263, 277, 333, 335]",,a_MartinLuther_3
This_0,241.0,4,"[17, 38, 41, 178]",,a_MartinLuther_3
behavior_0,781.0,11,"[5, 33, 64, 76, 128, 181, 216, 343, 349, 350, 365]",,a_MartinLuther_3
started_0,671.0,10,"[18, 71, 103, 135, 218, 230, 248, 251, 282, 366]",,a_MartinLuther_3
with_0,313.0,5,"[30, 143, 182, 245, 280]",,a_MartinLuther_3
his_1,nan,0,[],,a_MartinLuther_3
learning_0,550.0,8,"[146, 147, 206, 213, 244, 299, 304, 361]",,a_MartinLuther_3
of_0,244.0,4,"[60, 265, 268, 303]",,a_MartinLuther_3
the_1,603.0,8,"[110, 156, 212, 293, 296, 300, 305, 323]",,a_MartinLuther_3
execution_0,191.0,3,"[6, 261, 264]",,a_MartinLuther_3
of_1,123.0,2,"[177, 255]",,a_MartinLuther_3
Johann_0,118.0,2,"[48, 94]",,a_MartinLuther_3
Esch_0,310.0,5,"[40, 80, 139, 173, 287]",,a_MartinLuther_3
and_1,179.0,3,"[57, 161, 285]",,a_MartinLuther_3
Heinrich_0,564.0,10,"[0, 58, 70, 102, 123, 127, 279, 342, 348, 351]",,a_MartinLuther_3
"oes,_0",770.0,10,"[1, 3, 21, 65, 67, 96, 229, 312, 344, 367]",,a_MartinLuther_3
the_2,664.0,10,"[4, 20, 138, 148, 203, 221, 234, 291, 347, 352]",,a_MartinLuther_3
first_0,238.0,4,"[31, 59, 311, 319]",,a_MartinLuther_3
individuals_0,366.0,6,"[62, 191, 313, 324, 328, 371]",,a_MartinLuther_3
to_0,121.0,2,"[149, 320]",,a_MartinLuther_3
be_0,182.0,2,"[27, 113]",,a_MartinLuther_3
martyred_0,59.0,1,[45],,a_MartinLuther_3
by_1,57.0,1,[125],,a_MartinLuther_3
the_3,252.0,3,"[78, 256, 286]",,a_MartinLuther_3
Roman_0,250.0,4,"[79, 93, 167, 278]",,a_MartinLuther_3
Catholic_0,512.0,8,"[97, 99, 104, 126, 165, 179, 274, 290]",,a_MartinLuther_3
Church_0,247.0,4,"[100, 101, 227, 329]",,a_MartinLuther_3
for_0,433.0,6,"[2, 137, 185, 220, 253, 345]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,179.0,3,"[228, 243, 355]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",59.0,1,[190],a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,415.0,7,"[61, 114, 116, 154, 241, 325, 378]",,a_MartinLuther_3
Luther_0,56.0,1,[151],,a_MartinLuther_3
to_1,59.0,1,[84],,a_MartinLuther_3
write_0,59.0,1,[77],,a_MartinLuther_3
the_4,123.0,2,"[49, 254]",,a_MartinLuther_3
hymn_0,54.0,1,[289],,a_MartinLuther_3
"""Ein_0",189.0,3,"[170, 317, 332]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,61.0,1,[166],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,57.0,1,[318],a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,133.0,2,"[107, 184]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,182.0,2,"[106, 219]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",129.0,2,"[222, 379]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",nan,0,[],,a_MartinLuther_3
new_0,61.0,1,[158],,a_MartinLuther_3
song_0,54.0,1,[322],,a_MartinLuther_3
we_0,118.0,2,"[26, 375]",,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,nan,0,[],,a_MartinLuther_3
is_0,nan,0,[],,a_MartinLuther_3
generally_0,237.0,4,"[122, 160, 171, 272]",,a_MartinLuther_3
known_0,63.0,1,[121],,a_MartinLuther_3
in_1,nan,0,[],,a_MartinLuther_3
English_0,126.0,2,"[120, 186]",,a_MartinLuther_3
by_2,nan,0,[],,a_MartinLuther_3
John_0,185.0,3,"[108, 226, 315]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,62.0,1,[225],a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,185.0,2,"[223, 380]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,nan,0,[],,a_MartinLuther_3
translation_0,182.0,3,"[24, 25, 358]",,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,nan,0,[],,a_MartinLuther_3
and_2,58.0,1,[273],,a_MartinLuther_3
first_1,nan,0,[],,a_MartinLuther_3
line_0,nan,0,[],,a_MartinLuther_3
"""Flung_0",63.0,1,[316],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,54.0,1,[188],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",59.0,1,[382],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,62.0,1,[224],,a_MartinLuther_3
sung_0,173.0,2,"[357, 376]",,a_MartinLuther_3
to_3,nan,0,[],,a_MartinLuther_3
the_7,nan,0,[],,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,nan,0,[],,a_MartinLuther_3
in_2,nan,0,[],,a_MartinLuther_3
1875_0,57.0,1,[187],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,nan,0,[],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,59.0,1,[377],,a_MartinLuther_3
