word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
ingiltere'deki_0,176.0,2,"[15, 17]",,a_VictoriaandAlbertMuseum_2
en_0,307.0,2,"[18, 82]",,a_VictoriaandAlbertMuseum_2
Onceki_0,272.0,3,"[1, 35, 95]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
koleksiyonunu_0,543.0,3,"[75, 76, 77]",,a_VictoriaandAlbertMuseum_2
uzerindeki_0,105.0,2,"[0, 23]",,a_VictoriaandAlbertMuseum_2
diger_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
 eserler_0,169.0,2,"[39, 40]",,a_VictoriaandAlbertMuseum_2
6zel_0,67.0,1,[58],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
gunler_0,128.0,2,"[2, 54]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
armaganlarindan_0,406.0,4,"[55, 57, 67, 68]",,a_VictoriaandAlbertMuseum_2
sergilenmesini_0,381.0,4,"[65, 66, 69, 70]",,a_VictoriaandAlbertMuseum_2
gunumize_0,547.0,3,"[25, 80, 87]",,a_VictoriaandAlbertMuseum_2
kapsamli_0,1205.0,6,"[24, 41, 43, 85, 88, 96]",,a_VictoriaandAlbertMuseum_2
dénemlerden_0,609.0,4,"[33, 37, 38, 59]",a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giinluk_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
—_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
giysiler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
genel_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
an_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
moda_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
 _0,211.0,2,"[90, 98]",a_VictoriaandAlbertMuseum_2_qa_2 a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
aldiginda_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelen_0,137.0,2,"[101, 102]",,a_VictoriaandAlbertMuseum_2
14.000'den_0,68.0,1,[29],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
 fazla_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_0 ,a_VictoriaandAlbertMuseum_2
jandir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Kostum_0,100.0,1,[30],,a_VictoriaandAlbertMuseum_2
"taslaklart,_0",nan,0,[],,a_VictoriaandAlbertMuseum_2
likle_0,211.0,2,"[90, 98]",,a_VictoriaandAlbertMuseum_2
S6z_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
ve_1,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
Sekil_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_1 ,a_VictoriaandAlbertMuseum_2
olarak_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
kiyafetler_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_2 ,a_VictoriaandAlbertMuseum_2
3_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_3 ,a_VictoriaandAlbertMuseum_2
yilinda__0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Victoria_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
Ve_2,nan,0,[],,a_VictoriaandAlbertMuseum_2
Harrods'tan_0,nan,0,[],a_VictoriaandAlbertMuseum_2_qa_4 ,a_VictoriaandAlbertMuseum_2
1.442_0,nan,0,[],,a_VictoriaandAlbertMuseum_2
kostum_1,nan,0,[],,a_VictoriaandAlbertMuseum_2
gelmistir._0,nan,0,[],,a_VictoriaandAlbertMuseum_2
