word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
mientras_0,1422.0,9,"[49, 50, 51, 57, 59, 60, 83, 84, 169]",,meco_para_12
"que,_1",136.0,2,"[85, 86]",,meco_para_12
en_2,nan,0,[],,meco_para_12
"otros,_1",104.0,1,[67],,meco_para_12
es_3,65.0,1,[68],,meco_para_12
Unico_1,63.0,1,[93],,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,206.0,1,[313],meco_para_12_qa_0 ,meco_para_12
un_2,nan,0,[],meco_para_12_qa_0 ,meco_para_12
estado_0,338.0,2,"[311, 312]",meco_para_12_qa_0 ,meco_para_12
o_3,72.0,1,[310],meco_para_12_qa_0 ,meco_para_12
provincia._0,720.0,3,"[77, 95, 96]",meco_para_12_qa_0 ,meco_para_12
Francia_0,1288.0,4,"[3, 78, 79, 192]",meco_para_12_qa_0 ,meco_para_12
fue_0,179.0,2,"[204, 220]",meco_para_12_qa_0 ,meco_para_12
el_4,295.0,2,"[98, 219]",meco_para_12_qa_0 ,meco_para_12
primer_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
pais_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
en_3,72.0,1,[99],meco_para_12_qa_0 ,meco_para_12
 introducir_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,279.0,3,"[120, 276, 309]",meco_para_12_qa_0 ,meco_para_12
siglo_0,103.0,1,[325],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,448.0,3,"[122, 271, 272]",meco_para_12_qa_0 ,meco_para_12
Las_0,104.0,1,[251],meco_para_12_qa_0 ,meco_para_12
patentes_1,247.0,3,"[97, 123, 191]",meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,64.0,1,[53],meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,132.0,2,"[54, 56]",meco_para_12_qa_0 ,meco_para_12
veinte_0,199.0,2,"[55, 100]",meco_para_12_qa_0 ,meco_para_12
variaban_0,951.0,6,"[76, 103, 104, 105, 108, 118]",,meco_para_12
en_4,512.0,2,"[75, 106]",,meco_para_12
tamafio_0,257.0,4,"[109, 119, 141, 307]",,meco_para_12
y_1,66.0,1,[121],,meco_para_12
forma_0,659.0,4,"[102, 270, 327, 331]",,meco_para_12
de_10,65.0,1,[269],,meco_para_12
una_2,553.0,3,"[125, 190, 332]",,meco_para_12
 jurisdiccién_0,472.0,4,"[111, 124, 129, 203]",,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",271.0,2,"[197, 198]",,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",72.0,1,[91],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,136.0,1,[117],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,130.0,2,"[303, 306]",,meco_para_12
"mudaba,_0",345.0,3,"[216, 275, 304]",,meco_para_12
se_1,608.0,4,"[217, 329, 343, 344]",,meco_para_12
necesitaba_0,1041.0,10,"[127, 128, 157, 254, 255, 256, 268, 330, 339, 345]",,meco_para_12
hacer_0,407.0,2,"[253, 333]",,meco_para_12
nuevos_0,409.0,4,"[130, 132, 266, 267]",,meco_para_12
agujeros_0,780.0,5,"[193, 196, 199, 202, 257]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,679.0,5,"[140, 211, 212, 213, 262]",meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,105.0,1,[214],meco_para_12_qa_1 ,meco_para_12
patente._2,945.0,3,"[175, 215, 218]",meco_para_12_qa_1 ,meco_para_12
La_3,602.0,3,"[174, 338, 342]",meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,587.0,6,"[146, 149, 158, 180, 188, 337]",meco_para_12_qa_1 ,meco_para_12
de_12,338.0,3,"[178, 179, 336]",meco_para_12_qa_1 ,meco_para_12
patentes_2,400.0,4,"[133, 201, 334, 353]",meco_para_12_qa_1 ,meco_para_12
llegs_0,271.0,3,"[134, 194, 356]",meco_para_12_qa_1 ,meco_para_12
a_2,335.0,2,"[195, 261]",meco_para_12_qa_1 ,meco_para_12
fines_1,103.0,1,[135],meco_para_12_qa_1 ,meco_para_12
de_13,73.0,1,[116],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",518.0,4,"[142, 155, 168, 263]",meco_para_12_qa_1 ,meco_para_12
cuando_0,478.0,2,"[156, 172]",meco_para_12_qa_1 ,meco_para_12
los_2,346.0,3,"[182, 340, 341]",meco_para_12_qa_1 ,meco_para_12
fabricantes_0,991.0,9,"[87, 145, 147, 148, 170, 173, 181, 184, 205]",meco_para_12_qa_1 ,meco_para_12
de_14,59.0,1,[89],meco_para_12_qa_1 ,meco_para_12
automdviles_0,446.0,3,"[176, 177, 352]",meco_para_12_qa_1 ,meco_para_12
llegaron_0,327.0,4,"[258, 335, 346, 354]",meco_para_12_qa_1 ,meco_para_12
a_3,73.0,1,[112],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,178.0,2,"[113, 115]",meco_para_12_qa_1 ,meco_para_12
con_1,103.0,1,[136],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,139.0,2,"[166, 305]",,meco_para_12
gobiernos_0,126.0,2,"[143, 171]",,meco_para_12
y_2,95.0,1,[144],,meco_para_12
 organizaciones_0,571.0,3,"[88, 151, 162]",,meco_para_12
internacionales._0,370.0,4,"[206, 349, 350, 351]",,meco_para_12
Se_0,nan,0,[],,a_Computationalcomplexitytheory_4
"sospecha,_0",nan,0,[],,a_Computationalcomplexitytheory_4
aunque_0,nan,0,[],,a_Computationalcomplexitytheory_4
no_0,nan,0,[],,a_Computationalcomplexitytheory_4
ha__0,nan,0,[],,a_Computationalcomplexitytheory_4
sido_0,nan,0,[],,a_Computationalcomplexitytheory_4
"demostrado,_0",nan,0,[],,a_Computationalcomplexitytheory_4
que_0,nan,0,[],,a_Computationalcomplexitytheory_4
muchas_0,nan,0,[],,a_Computationalcomplexitytheory_4
clases_0,nan,0,[],,a_Computationalcomplexitytheory_4
de_0,nan,0,[],,a_Computationalcomplexitytheory_4
complejidad_0,272.0,1,[6],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
conocidas_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
pueden_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ser_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
desiguales._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
Por_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ejemplo:_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
aunque_1,408.0,2,"[5, 7]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
es__0,542.0,3,"[8, 10, 11]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
posible_0,73.0,1,[12],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_1,895.0,2,"[16, 22]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P_1,443.0,2,"[21, 40]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
=_0,241.0,1,[23],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PSPACE._1,640.0,3,"[24, 28, 29]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
En_0,198.0,1,[32],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
el_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
caso_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
de_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
que_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
P__0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
no_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sea_0,nan,0,[],,a_Computationalcomplexitytheory_4
igual_0,448.0,2,"[55, 56]",,a_Computationalcomplexitytheory_4
a_0,205.0,1,[34],,a_Computationalcomplexitytheory_4
"NP,_1",135.0,2,"[4, 57]",,a_Computationalcomplexitytheory_4
entonces_0,299.0,4,"[13, 35, 36, 38]",,a_Computationalcomplexitytheory_4
P_2,71.0,1,[39],,a_Computationalcomplexitytheory_4
tampoco_0,821.0,6,"[14, 15, 20, 41, 42, 200]",,a_Computationalcomplexitytheory_4
sera_0,133.0,2,"[25, 27]",,a_Computationalcomplexitytheory_4
igual_1,73.0,1,[26],,a_Computationalcomplexitytheory_4
a_1,600.0,3,"[94, 105, 112]",,a_Computationalcomplexitytheory_4
PSPACE._2,888.0,7,"[52, 93, 109, 110, 111, 114, 115]",,a_Computationalcomplexitytheory_4
Dada_0,nan,0,[],,a_Computationalcomplexitytheory_4
la_0,nan,0,[],,a_Computationalcomplexitytheory_4
existencia_0,306.0,2,"[123, 124]",,a_Computationalcomplexitytheory_4
de_2,nan,0,[],,a_Computationalcomplexitytheory_4
tantas_0,63.0,1,[126],,a_Computationalcomplexitytheory_4
clases_1,440.0,2,"[59, 73]",,a_Computationalcomplexitytheory_4
de_3,1218.0,4,"[3, 60, 75, 84]",,a_Computationalcomplexitytheory_4
complejidad_1,1937.0,9,"[2, 47, 61, 62, 64, 83, 85, 86, 199]",,a_Computationalcomplexitytheory_4
conocidas_1,2183.0,12,"[48, 51, 87, 88, 89, 90, 101, 102, 103, 104, 106, 107]",,a_Computationalcomplexitytheory_4
entre_0,720.0,6,"[50, 91, 95, 96, 97, 129]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,63.0,1,[92],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
y_0,177.0,2,"[117, 118]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_3,167.0,2,"[119, 120]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
como_0,nan,0,[],,a_Computationalcomplexitytheory_4
"RP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"BPP,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],,a_Computationalcomplexitytheory_4
"BQP,_0",68.0,1,[70],,a_Computationalcomplexitytheory_4
"MA,_0",302.0,3,"[82, 166, 167]",,a_Computationalcomplexitytheory_4
"PH,_0",105.0,1,[77],,a_Computationalcomplexitytheory_4
etc._0,73.0,1,[198],,a_Computationalcomplexitytheory_4
es_0,316.0,3,"[1, 201, 203]",,a_Computationalcomplexitytheory_4
posible_1,208.0,2,"[0, 46]",,a_Computationalcomplexitytheory_4
que_3,129.0,2,"[49, 180]",,a_Computationalcomplexitytheory_4
todas_0,nan,0,[],,a_Computationalcomplexitytheory_4
estas_0,63.0,1,[127],,a_Computationalcomplexitytheory_4
clases_2,103.0,1,[128],,a_Computationalcomplexitytheory_4
converjan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
una_0,540.0,2,"[69, 132]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sola._0,337.0,4,"[19, 81, 133, 134]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Conseguir_0,889.0,6,"[135, 136, 176, 177, 178, 190]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
probar_0,911.0,5,"[45, 137, 150, 151, 202]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
que_4,136.0,1,[179],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
alguna_0,246.0,2,"[141, 153]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_4,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
estas_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
clases_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
es_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
desigual_0,336.0,2,"[158, 159]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 supondria_0,1195.0,7,"[79, 131, 160, 162, 172, 173, 174]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
un_0,225.0,3,"[18, 161, 175]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
gran_0,921.0,7,"[99, 163, 164, 170, 171, 189, 192]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
descubrimiento_0,926.0,6,"[148, 149, 183, 191, 194, 195]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
en_2,447.0,2,"[144, 145]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
teoria_0,169.0,2,"[156, 184]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
de_5,375.0,3,"[139, 140, 187]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
la_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complejidad._2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Aunque_0,103.0,1,[12],,a_Steamengine_3
la_0,72.0,1,[13],,a_Steamengine_3
maquina_0,141.0,2,"[22, 23]",,a_Steamengine_3
de_0,nan,0,[],,a_Steamengine_3
vapor_0,nan,0,[],,a_Steamengine_3
de_1,nan,0,[],,a_Steamengine_3
piston_0,nan,0,[],,a_Steamengine_3
ya_0,nan,0,[],,a_Steamengine_3
no_0,nan,0,[],,a_Steamengine_3
es_0,nan,0,[],,a_Steamengine_3
de_2,nan,0,[],,a_Steamengine_3
uso_0,nan,0,[],,a_Steamengine_3
comercial_0,nan,0,[],,a_Steamengine_3
"generalizado,_0",nan,0,[],,a_Steamengine_3
varias_0,169.0,1,[7],,a_Steamengine_3
empresas_0,200.0,1,[24],,a_Steamengine_3
estan_0,63.0,1,[26],,a_Steamengine_3
explorando_0,847.0,3,"[27, 28, 29]",,a_Steamengine_3
o_0,nan,0,[],,a_Steamengine_3
explotando_0,nan,0,[],,a_Steamengine_3
el_0,176.0,2,"[50, 146]",,a_Steamengine_3
potencial_0,nan,0,[],,a_Steamengine_3
de_3,nan,0,[],,a_Steamengine_3
la_1,nan,0,[],,a_Steamengine_3
maquina_1,nan,0,[],,a_Steamengine_3
como_0,304.0,4,"[6, 14, 20, 148]",,a_Steamengine_3
alternativa_0,975.0,8,"[8, 10, 11, 52, 53, 57, 140, 141]",,a_Steamengine_3
a_0,105.0,1,[9],,a_Steamengine_3
las_0,nan,0,[],,a_Steamengine_3
maquinas_0,1617.0,9,"[31, 34, 35, 36, 37, 44, 75, 142, 152]",,a_Steamengine_3
de_4,722.0,4,"[47, 76, 143, 153]",,a_Steamengine_3
combustiédn_0,784.0,7,"[39, 48, 49, 81, 82, 144, 145]",,a_Steamengine_3
interna._0,821.0,5,"[83, 87, 88, 137, 184]",,a_Steamengine_3
La_2,447.0,3,"[156, 185, 186]",,a_Steamengine_3
empresa_0,nan,0,[],,a_Steamengine_3
Energiprojekt_0,746.0,5,"[15, 16, 17, 18, 100]",a_Steamengine_3_qa_0 ,a_Steamengine_3
AB_0,1096.0,4,"[19, 54, 101, 147]",a_Steamengine_3_qa_0 ,a_Steamengine_3
en_0,1182.0,6,"[55, 59, 65, 66, 149, 160]",,a_Steamengine_3
Suecia_0,146.0,2,"[56, 58]",a_Steamengine_3_qa_1 ,a_Steamengine_3
ha_0,nan,0,[],,a_Steamengine_3
progresado_0,3145.0,14,"[32, 38, 41, 42, 46, 71, 72, 73, 117, 130, 151, 173, 180, 181]",,a_Steamengine_3
en_1,313.0,3,"[40, 79, 154]",,a_Steamengine_3
el_1,304.0,2,"[77, 78]",,a_Steamengine_3
uso_1,nan,0,[],,a_Steamengine_3
de_5,nan,0,[],,a_Steamengine_3
materiales_0,449.0,3,"[84, 86, 183]",,a_Steamengine_3
modernos_0,nan,0,[],,a_Steamengine_3
para_0,nan,0,[],,a_Steamengine_3
aprovechar_0,1126.0,7,"[99, 139, 157, 158, 159, 189, 193]",,a_Steamengine_3
la_3,564.0,4,"[64, 102, 165, 168]",,a_Steamengine_3
potencia_0,1343.0,12,"[5, 70, 108, 115, 119, 120, 150, 161, 162, 172, 175, 205]",,a_Steamengine_3
del_0,780.0,7,"[4, 69, 91, 113, 114, 118, 176]",,a_Steamengine_3
vapor._1,510.0,5,"[107, 109, 110, 121, 177]",,a_Steamengine_3
La_4,172.0,2,"[129, 179]",,a_Steamengine_3
eficiencia_0,575.0,3,"[124, 125, 182]",,a_Steamengine_3
de_6,nan,0,[],,a_Steamengine_3
la_5,nan,0,[],,a_Steamengine_3
mdaquina_0,314.0,3,"[95, 127, 128]",,a_Steamengine_3
de_7,nan,0,[],,a_Steamengine_3
vapor_2,64.0,1,[188],,a_Steamengine_3
de_8,232.0,1,[196],,a_Steamengine_3
Energiprojekt_1,1004.0,9,"[63, 163, 167, 171, 190, 192, 195, 197, 216]",,a_Steamengine_3
alcanza_0,440.0,4,"[104, 105, 202, 233]",,a_Steamengine_3
un_0,277.0,3,"[2, 3, 112]",,a_Steamengine_3
27-30_0,1082.0,4,"[178, 220, 240, 277]",a_Steamengine_3_qa_4 ,a_Steamengine_3
%_0,454.0,3,"[221, 237, 254]",a_Steamengine_3_qa_4 ,a_Steamengine_3
en_2,nan,0,[],,a_Steamengine_3
motores_0,64.0,1,[126],,a_Steamengine_3
de_9,143.0,2,"[211, 252]",,a_Steamengine_3
alta_0,295.0,3,"[94, 212, 251]",,a_Steamengine_3
presidn._0,136.0,1,[249],,a_Steamengine_3
Es_1,168.0,2,"[225, 245]",,a_Steamengine_3
un_1,104.0,1,[214],,a_Steamengine_3
motor_0,nan,0,[],,a_Steamengine_3
de_10,408.0,2,"[261, 265]",,a_Steamengine_3
un_2,648.0,5,"[231, 262, 264, 332, 336]",,a_Steamengine_3
solo_0,474.0,5,"[90, 92, 198, 217, 268]",,a_Steamengine_3
paso_0,521.0,2,"[234, 269]",,a_Steamengine_3
y_0,273.0,2,"[219, 235]",,a_Steamengine_3
5_0,104.0,1,[210],a_Steamengine_3_qa_2 ,a_Steamengine_3
cilindros_0,65.0,1,[61],,a_Steamengine_3
(sin_0,nan,0,[],,a_Steamengine_3
compuesto)_0,202.0,2,"[224, 253]",,a_Steamengine_3
con_0,63.0,1,[247],,a_Steamengine_3
vapor_3,135.0,1,[248],,a_Steamengine_3
sobrecalentado_0,1087.0,6,"[62, 228, 230, 257, 266, 318]",,a_Steamengine_3
y_1,571.0,3,"[206, 283, 337]",,a_Steamengine_3
consume_0,1299.0,11,"[267, 284, 288, 289, 316, 317, 321, 322, 331, 335, 339]",,a_Steamengine_3
aproximadamente_0,362.0,3,"[208, 278, 310]",,a_Steamengine_3
4_0,nan,0,[],,a_Steamengine_3
kg_0,nan,0,[],,a_Steamengine_3
"(8,8_0",136.0,1,[241],a_Steamengine_3_qa_3 ,a_Steamengine_3
libras)_0,71.0,1,[242],,a_Steamengine_3
de_11,73.0,1,[255],,a_Steamengine_3
vapor_4,nan,0,[],,a_Steamengine_3
por_0,nan,0,[],,a_Steamengine_3
kWh.[no_0,483.0,3,"[258, 259, 260]",,a_Steamengine_3
se_0,65.0,1,[319],,a_Steamengine_3
proporciona_0,3848.0,23,"[133, 207, 270, 272, 273, 274, 279, 280, 281, 282, 294, 295, 297, 314, 315, 320, 323, 325, 327, 328, 333, 338, 340]",,a_Steamengine_3
 cita]_0,1083.0,6,"[45, 286, 296, 311, 324, 330]",,a_Steamengine_3
Los_0,nan,0,[],,a_MartinLuther_0
escritos_0,nan,0,[],,a_MartinLuther_0
de_0,nan,0,[],,a_MartinLuther_0
Lutero_0,nan,0,[],,a_MartinLuther_0
se_0,nan,0,[],,a_MartinLuther_0
difundieron_0,nan,0,[],,a_MartinLuther_0
ampliamente_0,nan,0,[],,a_MartinLuther_0
y_0,nan,0,[],,a_MartinLuther_0
lIlegaron_0,nan,0,[],,a_MartinLuther_0
a__0,nan,0,[],,a_MartinLuther_0
"Francia,_0",nan,0,[],,a_MartinLuther_0
Inglaterra_0,135.0,1,[3],,a_MartinLuther_0
e_0,nan,0,[],,a_MartinLuther_0
Italia_0,65.0,1,[13],,a_MartinLuther_0
ya_0,105.0,1,[12],,a_MartinLuther_0
en_0,169.0,1,[14],,a_MartinLuther_0
1519._0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
Los_1,nan,0,[],a_MartinLuther_0_qa_1 ,a_MartinLuther_0
