word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
de_6,308.0,2,"[98, 161]",,meco_para_12
la__0,206.0,1,[133],,meco_para_12
regidn_0,578.0,2,"[167, 168]",,meco_para_12
del_0,nan,0,[],,meco_para_12
registro_1,135.0,1,[171],,meco_para_12
del_1,136.0,2,"[227, 285]",,meco_para_12
vehiculo._3,648.0,6,"[140, 192, 193, 228, 291, 302]",,meco_para_12
En_0,371.0,3,"[141, 245, 281]",,meco_para_12
algunos_0,168.0,1,[274],,meco_para_12
"paises,_1",546.0,3,"[147, 276, 279]",,meco_para_12
el_2,nan,0,[],,meco_para_12
identificador_1,nan,0,[],,meco_para_12
es_2,nan,0,[],,meco_para_12
Unico_0,237.0,1,[222],,meco_para_12
en_1,207.0,2,"[157, 223]",,meco_para_12
todo_0,100.0,1,[165],,meco_para_12
el_3,172.0,1,[166],,meco_para_12
"pais,_0",nan,0,[],,meco_para_12
mientras_0,509.0,3,"[2, 136, 191]",,meco_para_12
"que,_1",nan,0,[],,meco_para_12
en_2,169.0,2,"[229, 298]",,meco_para_12
"otros,_1",512.0,3,"[145, 243, 244]",,meco_para_12
es_3,nan,0,[],,meco_para_12
Unico_1,407.0,3,"[146, 275, 280]",,meco_para_12
dentro_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
de_7,nan,0,[],meco_para_12_qa_0 ,meco_para_12
un_2,170.0,1,[172],meco_para_12_qa_0 ,meco_para_12
estado_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
o_3,nan,0,[],meco_para_12_qa_0 ,meco_para_12
provincia._0,305.0,2,"[224, 225]",meco_para_12_qa_0 ,meco_para_12
Francia_0,101.0,1,[211],meco_para_12_qa_0 ,meco_para_12
fue_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
el_4,nan,0,[],meco_para_12_qa_0 ,meco_para_12
primer_0,340.0,2,"[190, 216]",meco_para_12_qa_0 ,meco_para_12
pais_1,235.0,3,"[70, 213, 230]",meco_para_12_qa_0 ,meco_para_12
en_3,445.0,4,"[194, 231, 299, 301]",meco_para_12_qa_0 ,meco_para_12
 introducir_0,237.0,2,"[218, 235]",meco_para_12_qa_0 ,meco_para_12
la_1,203.0,2,"[233, 234]",meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,477.0,2,"[162, 163]",meco_para_12_qa_0 ,meco_para_12
siglo_0,273.0,2,"[205, 206]",meco_para_12_qa_0 ,meco_para_12
diecinueve._0,918.0,4,"[207, 208, 210, 236]",meco_para_12_qa_0 ,meco_para_12
Las_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
patentes_1,67.0,1,[242],meco_para_12_qa_0 ,meco_para_12
de_8,nan,0,[],meco_para_12_qa_0 ,meco_para_12
 principios_0,615.0,4,"[189, 212, 214, 232]",meco_para_12_qa_0 ,meco_para_12
de_9,68.0,1,[300],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,135.0,1,[219],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,67.0,1,[173],,meco_para_12
y_1,374.0,2,"[203, 204]",,meco_para_12
forma_0,170.0,2,"[237, 238]",,meco_para_12
de_10,239.0,2,"[201, 202]",,meco_para_12
una_2,272.0,1,[209],,meco_para_12
 jurisdiccién_0,nan,0,[],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,66.0,1,[215],,meco_para_12
manera_0,271.0,1,[187],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,67.0,1,[198],,meco_para_12
"mudaba,_0",69.0,1,[174],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,68.0,1,[239],,meco_para_12
hacer_0,67.0,1,[186],,meco_para_12
nuevos_0,67.0,1,[71],,meco_para_12
agujeros_0,337.0,2,"[1, 188]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,102.0,1,[197],meco_para_12_qa_1 ,meco_para_12
patente._2,102.0,1,[175],meco_para_12_qa_1 ,meco_para_12
La_3,137.0,1,[184],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,306.0,2,"[183, 185]",meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,68.0,1,[196],meco_para_12_qa_1 ,meco_para_12
los_2,272.0,1,[179],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,171.0,2,"[180, 181]",meco_para_12_qa_1 ,meco_para_12
de_14,101.0,1,[182],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,68.0,1,[176],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,171.0,2,"[177, 178]",,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
La_0,nan,0,[],,a_Huguenot_0
reanudacién_0,nan,0,[],,a_Huguenot_0
de_0,nan,0,[],,a_Huguenot_0
la_1,nan,0,[],,a_Huguenot_0
guerra_0,nan,0,[],,a_Huguenot_0
religiosa_0,nan,0,[],,a_Huguenot_0
en_0,nan,0,[],,a_Huguenot_0
la_2,nan,0,[],,a_Huguenot_0
década_0,nan,0,[],,a_Huguenot_0
de_1,nan,0,[],,a_Huguenot_0
1620_0,237.0,3,"[10, 27, 31]",,a_Huguenot_0
provocd_0,987.0,8,"[25, 26, 28, 39, 40, 41, 76, 77]",,a_Huguenot_0
la_3,582.0,3,"[42, 60, 78]",,a_Huguenot_0
abolicién_0,238.0,3,"[43, 44, 63]",,a_Huguenot_0
de_2,nan,0,[],,a_Huguenot_0
los_0,nan,0,[],,a_Huguenot_0
privilegios_0,171.0,1,[49],,a_Huguenot_0
politicos_0,137.0,1,[18],,a_Huguenot_0
y_0,nan,0,[],,a_Huguenot_0
militares_0,443.0,6,"[0, 2, 3, 19, 67, 68]",,a_Huguenot_0
de_3,239.0,1,[9],,a_Huguenot_0
los_1,68.0,1,[8],,a_Huguenot_0
hugonotes_0,441.0,5,"[7, 11, 29, 33, 75]",,a_Huguenot_0
tras_0,204.0,2,"[12, 74]",,a_Huguenot_0
su_0,641.0,5,"[23, 37, 38, 62, 73]",,a_Huguenot_0
derrota._0,nan,0,[],,a_Huguenot_0
Conservaron_0,853.0,4,"[45, 48, 65, 87]",,a_Huguenot_0
las_0,nan,0,[],,a_Huguenot_0
disposiciones_0,66.0,1,[66],,a_Huguenot_0
 religiosas_0,338.0,3,"[52, 53, 54]",,a_Huguenot_0
del_0,69.0,1,[51],,a_Huguenot_0
Edicto_0,nan,0,[],,a_Huguenot_0
de_4,68.0,1,[21],,a_Huguenot_0
Nantes_0,547.0,4,"[22, 58, 59, 71]",,a_Huguenot_0
hasta_0,308.0,3,"[34, 72, 121]",,a_Huguenot_0
el_0,66.0,1,[36],,a_Huguenot_0
reinado_0,375.0,3,"[80, 81, 104]",,a_Huguenot_0
de_5,203.0,2,"[105, 123]",,a_Huguenot_0
Luis_0,69.0,1,[124],a_Huguenot_0_qa_2 ,a_Huguenot_0
"XIV,_0",68.0,1,[84],a_Huguenot_0_qa_2 ,a_Huguenot_0
que_0,377.0,2,"[85, 106]",,a_Huguenot_0
progresivamente_0,475.0,4,"[88, 93, 107, 109]",,a_Huguenot_0
aumentd_0,644.0,4,"[20, 111, 142, 147]",,a_Huguenot_0
su__0,nan,0,[],,a_Huguenot_0
persecucidn_0,541.0,4,"[57, 99, 117, 118]",,a_Huguenot_0
hasta_1,374.0,2,"[35, 116]",,a_Huguenot_0
que_1,nan,0,[],,a_Huguenot_0
declaré_0,nan,0,[],,a_Huguenot_0
el_1,nan,0,[],,a_Huguenot_0
Edicto_1,374.0,3,"[126, 137, 138]",a_Huguenot_0_qa_0 ,a_Huguenot_0
de_6,545.0,2,"[127, 128]",a_Huguenot_0_qa_0 ,a_Huguenot_0
Fontainebleau_0,476.0,3,"[89, 90, 91]",a_Huguenot_0_qa_0 ,a_Huguenot_0
"(1685),_0",339.0,3,"[141, 151, 152]",a_Huguenot_0_qa_1 ,a_Huguenot_0
que_2,103.0,1,[144],,a_Huguenot_0
abolid_0,101.0,1,[145],,a_Huguenot_0
todo_0,68.0,1,[112],,a_Huguenot_0
reconocimiento_0,677.0,4,"[98, 115, 119, 120]",,a_Huguenot_0
legal_0,nan,0,[],,a_Huguenot_0
del_1,nan,0,[],,a_Huguenot_0
protestantismo_0,68.0,1,[139],,a_Huguenot_0
en_1,nan,0,[],,a_Huguenot_0
"Francia,_0",nan,0,[],,a_Huguenot_0
y_1,nan,0,[],,a_Huguenot_0
obligs_0,203.0,2,"[140, 150]",,a_Huguenot_0
a_0,nan,0,[],,a_Huguenot_0
los_2,nan,0,[],,a_Huguenot_0
hugonotes_1,102.0,1,[153],,a_Huguenot_0
a__0,68.0,1,[97],,a_Huguenot_0
convertirse._0,476.0,4,"[15, 114, 134, 135]",,a_Huguenot_0
Aunque_0,nan,0,[],,a_Huguenot_0
casi_0,nan,0,[],,a_Huguenot_0
tres_0,nan,0,[],,a_Huguenot_0
cuartas_0,nan,0,[],,a_Huguenot_0
partes_0,nan,0,[],,a_Huguenot_0
de_7,nan,0,[],,a_Huguenot_0
ellos_0,nan,0,[],,a_Huguenot_0
fueron_0,nan,0,[],,a_Huguenot_0
asesinados_0,nan,0,[],,a_Huguenot_0
o_0,nan,0,[],,a_Huguenot_0
" sometidos,_0",376.0,2,"[132, 148]",,a_Huguenot_0
aproximadamente_0,nan,0,[],,a_Huguenot_0
500_0,nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
000_0,nan,0,[],a_Huguenot_0_qa_3 ,a_Huguenot_0
hugonotes_2,nan,0,[],,a_Huguenot_0
habian_0,nan,0,[],,a_Huguenot_0
huido_0,nan,0,[],,a_Huguenot_0
de_8,67.0,1,[95],,a_Huguenot_0
Francia_1,101.0,1,[96],,a_Huguenot_0
a__1,nan,0,[],,a_Huguenot_0
principios_0,nan,0,[],,a_Huguenot_0
del_2,nan,0,[],,a_Huguenot_0
siglo_0,nan,0,[],,a_Huguenot_0
XVIIl_0,nan,0,[],,a_Huguenot_0
[se_0,nan,0,[],,a_Huguenot_0
necesita_0,nan,0,[],,a_Huguenot_0
una_0,nan,0,[],,a_Huguenot_0
cita]._0,nan,0,[],,a_Huguenot_0
Algunas_0,70.0,1,[21],,a_Privateschool_2
de_0,nan,0,[],,a_Privateschool_2
las_0,102.0,1,[66],,a_Privateschool_2
escuelas_0,69.0,1,[67],,a_Privateschool_2
mas_0,nan,0,[],,a_Privateschool_2
antiguas_0,nan,0,[],,a_Privateschool_2
de_1,nan,0,[],,a_Privateschool_2
Sudafrica_0,69.0,1,[6],,a_Privateschool_2
son_0,nan,0,[],,a_Privateschool_2
escuelas__0,68.0,1,[18],,a_Privateschool_2
eclesiasticas_0,612.0,5,"[36, 37, 41, 42, 43]",,a_Privateschool_2
privadas_0,305.0,3,"[22, 87, 88]",,a_Privateschool_2
que_0,nan,0,[],,a_Privateschool_2
fueron_0,nan,1,[0],,a_Privateschool_2
establecidas_0,137.0,1,[28],,a_Privateschool_2
por_0,102.0,1,[8],,a_Privateschool_2
misioneros_0,nan,0,[],,a_Privateschool_2
a__0,nan,0,[],,a_Privateschool_2
principios_0,101.0,1,[61],,a_Privateschool_2
del_0,102.0,1,[83],,a_Privateschool_2
siglo_0,714.0,6,"[15, 44, 47, 48, 51, 53]",,a_Privateschool_2
XIX._0,952.0,5,"[17, 38, 39, 40, 52]",a_Privateschool_2_qa_4 ,a_Privateschool_2
El_0,nan,0,[],,a_Privateschool_2
sector_0,306.0,2,"[85, 89]",,a_Privateschool_2
privado_0,nan,0,[],,a_Privateschool_2
ha_0,nan,0,[],,a_Privateschool_2
crecido_0,nan,0,[],,a_Privateschool_2
desde_0,135.0,1,[23],,a_Privateschool_2
entonces._0,373.0,2,"[9, 30]",,a_Privateschool_2
Después_0,135.0,1,[1],,a_Privateschool_2
de_2,132.0,2,"[13, 60]",,a_Privateschool_2
la_0,69.0,1,[55],,a_Privateschool_2
abolicidn_0,579.0,6,"[49, 50, 62, 79, 80, 81]",,a_Privateschool_2
del_1,170.0,2,"[45, 46]",,a_Privateschool_2
"apartheid,_0",nan,0,[],,a_Privateschool_2
las_1,nan,0,[],,a_Privateschool_2
leyes_0,nan,0,[],,a_Privateschool_2
que_1,nan,0,[],,a_Privateschool_2
rigen_0,nan,0,[],,a_Privateschool_2
la_1,nan,0,[],,a_Privateschool_2
educacidn_0,611.0,5,"[57, 68, 69, 102, 115]",,a_Privateschool_2
privada_0,1427.0,13,"[10, 11, 12, 25, 56, 58, 59, 70, 71, 72, 93, 94, 103]",,a_Privateschool_2
en_0,nan,0,[],,a_Privateschool_2
Sudafrica_1,137.0,2,"[78, 106]",,a_Privateschool_2
cambiaron_0,237.0,2,"[107, 109]",,a_Privateschool_2
significativamente._0,nan,0,[],,a_Privateschool_2
La_2,nan,0,[],,a_Privateschool_2
Ley_0,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
de_3,nan,0,[],a_Privateschool_2_qa_0 ,a_Privateschool_2
Escuelas_1,67.0,1,[92],a_Privateschool_2_qa_0 ,a_Privateschool_2
Sudafricanas_0,374.0,3,"[113, 114, 116]",a_Privateschool_2_qa_0 ,a_Privateschool_2
de_4,236.0,3,"[31, 77, 104]",,a_Privateschool_2
1996_0,273.0,3,"[95, 96, 122]",a_Privateschool_2_qa_1 ,a_Privateschool_2
reconoce_0,232.0,3,"[33, 99, 123]",,a_Privateschool_2
dos_0,101.0,1,[119],,a_Privateschool_2
categorias_0,nan,0,[],,a_Privateschool_2
de_5,103.0,1,[125],,a_Privateschool_2
escuelas:_0,nan,0,[],,a_Privateschool_2
escuelas_2,nan,0,[],,a_Privateschool_2
"""publicas""_0",nan,0,[],,a_Privateschool_2
(controladas_0,nan,0,[],,a_Privateschool_2
por_1,439.0,4,"[32, 76, 98, 130]",,a_Privateschool_2
el_1,138.0,2,"[97, 131]",,a_Privateschool_2
estado)_0,nan,0,[],,a_Privateschool_2
e_0,68.0,1,[74],,a_Privateschool_2
"""independientes""_0",240.0,3,"[137, 139, 140]",a_Privateschool_2_qa_2 ,a_Privateschool_2
(que_0,nan,0,[],,a_Privateschool_2
incluyen_0,nan,0,[],,a_Privateschool_2
escuelas__1,nan,0,[],a_Privateschool_2_qa_3 ,a_Privateschool_2
privadas__0,68.0,1,[141],a_Privateschool_2_qa_3 ,a_Privateschool_2
tradicionales_0,511.0,4,"[128, 132, 142, 143]",a_Privateschool_2_qa_3 ,a_Privateschool_2
y_0,375.0,2,"[133, 151]",,a_Privateschool_2
escuelas_3,135.0,2,"[134, 144]",,a_Privateschool_2
que_2,nan,0,[],,a_Privateschool_2
son_1,nan,0,[],,a_Privateschool_2
administradas_0,nan,0,[],,a_Privateschool_2
de_6,nan,0,[],,a_Privateschool_2
forma_0,nan,0,[],,a_Privateschool_2
 privada_0,nan,0,[],,a_Privateschool_2
[se_0,nan,0,[],,a_Privateschool_2
necesitan_0,nan,0,[],,a_Privateschool_2
 aclaraciones].)_0,238.0,3,"[149, 152, 153]",,a_Privateschool_2
Estos_0,nan,0,[],,a_Chloroplast_1
"cloroplastos,_0",nan,0,[],,a_Chloroplast_1
que_0,nan,0,[],,a_Chloroplast_1
se_0,nan,0,[],,a_Chloroplast_1
remontan_0,nan,0,[],,a_Chloroplast_1
directamente_0,nan,0,[],,a_Chloroplast_1
a_0,nan,0,[],,a_Chloroplast_1
un_0,nan,0,[],,a_Chloroplast_1
 ancestro__0,nan,0,[],,a_Chloroplast_1
"cianobacteriano,_0",67.0,1,[65],,a_Chloroplast_1
se_1,101.0,1,[41],,a_Chloroplast_1
conocen_0,nan,0,[],,a_Chloroplast_1
como_0,nan,0,[],,a_Chloroplast_1
pplastidios_0,nan,0,[],,a_Chloroplast_1
primarios_0,nan,0,[],,a_Chloroplast_1
"(""plastido""_0",169.0,1,[32],,a_Chloroplast_1
en_0,69.0,1,[39],,a_Chloroplast_1
este_0,408.0,1,[19],,a_Chloroplast_1
contexto_0,nan,0,[],,a_Chloroplast_1
significa_0,541.0,6,"[28, 62, 63, 64, 67, 89]",,a_Chloroplast_1
casi_0,nan,0,[],,a_Chloroplast_1
lo_0,nan,0,[],,a_Chloroplast_1
mismo_0,102.0,1,[42],,a_Chloroplast_1
que_1,nan,0,[],,a_Chloroplast_1
cloroplasto)._0,nan,0,[],a_Chloroplast_1_qa_0 ,a_Chloroplast_1
Todos_0,613.0,4,"[16, 17, 18, 78]",,a_Chloroplast_1
los_0,103.0,1,[125],,a_Chloroplast_1
 cloroplastos_0,544.0,4,"[20, 30, 31, 53]",,a_Chloroplast_1
primarios_1,917.0,8,"[21, 22, 55, 58, 61, 86, 87, 126]",,a_Chloroplast_1
pertenecen_0,475.0,2,"[23, 88]",,a_Chloroplast_1
a_1,137.0,1,[29],,a_Chloroplast_1
uno_0,239.0,2,"[66, 90]",,a_Chloroplast_1
de_0,nan,0,[],,a_Chloroplast_1
tres_0,542.0,4,"[96, 112, 115, 151]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
linajes_0,542.0,6,"[43, 44, 47, 135, 136, 146]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
de_1,70.0,1,[48],a_Chloroplast_1_qa_1 ,a_Chloroplast_1
cloroplastos:_0,339.0,4,"[34, 49, 50, 101]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
el_0,nan,0,[],,a_Chloroplast_1
linaje_0,309.0,3,"[77, 79, 124]",,a_Chloroplast_1
de_2,67.0,1,[80],,a_Chloroplast_1
cloroplastos_1,848.0,7,"[26, 27, 54, 56, 74, 85, 166]",,a_Chloroplast_1
de_3,172.0,2,"[24, 57]",,a_Chloroplast_1
"glaucofito,_0",nan,0,[],,a_Chloroplast_1
el_1,374.0,3,"[91, 110, 111]",,a_Chloroplast_1
rodofito_0,894.0,8,"[97, 134, 137, 138, 148, 154, 157, 173]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o_0,536.0,4,"[4, 51, 150, 158]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
linaje_1,307.0,2,"[117, 159]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_4,nan,0,[],a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
cloroplastos_2,442.0,3,"[15, 162, 163]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_5,207.0,2,"[37, 102]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
algas_0,239.0,3,"[73, 81, 179]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
rojas_0,236.0,3,"[82, 83, 164]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o_1,338.0,2,"[105, 165]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
el_2,137.0,2,"[60, 84]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
cloroplastida_0,307.0,4,"[103, 108, 131, 170]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
o__0,272.0,2,"[132, 171]",a_Chloroplast_1_qa_3 ,a_Chloroplast_1
linaje_2,nan,0,[],a_Chloroplast_1_qa_3 ,a_Chloroplast_1
de_6,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
cloroplastos_3,1258.0,13,"[1, 3, 5, 45, 52, 68, 69, 71, 72, 139, 149, 155, 156]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
verdes._0,543.0,5,"[14, 100, 118, 174, 175]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
Los_1,171.0,2,"[7, 160]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
dos_0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
segundos_0,137.0,1,[177],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
son_0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
los_2,68.0,1,[106],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
mas_0,203.0,1,[180],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
"grandes,_0",478.0,3,"[104, 169, 181]",a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
y_0,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
el_3,68.0,1,[127],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
linaje_3,nan,0,[],a_Chloroplast_1_qa_3 a_Chloroplast_1_qa_4 ,a_Chloroplast_1
de_7,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
cloroplasto_0,1290.0,10,"[12, 98, 99, 120, 121, 141, 142, 143, 144, 145]",a_Chloroplast_1_qa_4 ,a_Chloroplast_1
verde_0,306.0,2,"[13, 119]",a_Chloroplast_1_qa_4 ,a_Chloroplast_1
es_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
el_4,68.0,1,[176],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
que_2,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
contiene_0,104.0,1,[10],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
las_0,66.0,1,[9],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
plantas_0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
terrestres._0,nan,0,[],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
Mediante_0,202.0,2,"[4, 5]",,a_Force_3
la_0,nan,0,[],,a_Force_3
combinacién_0,nan,0,[],,a_Force_3
