word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
yillarda_0,302.0,3,"[130, 154, 156]",meco_para_7_qa_1 ,meco_para_7
hem_0,148.0,1,[131],meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,226.0,3,"[114, 244, 268]",meco_para_7_qa_0 ,meco_para_7
hem_1,1233.0,6,"[85, 113, 115, 163, 166, 167]",meco_para_7_qa_0 ,meco_para_7
de__0,612.0,6,"[30, 83, 112, 116, 162, 168]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,1107.0,8,"[29, 82, 117, 118, 119, 143, 169, 171]",meco_para_7_qa_0 ,meco_para_7
sarap_4,72.0,1,[121],meco_para_7_qa_0 ,meco_para_7
tadimi__0,221.0,3,"[28, 98, 160]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,148.0,2,"[125, 159]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,nan,0,[],meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,152.0,2,"[157, 183]",,meco_para_7
 ortaya_0,nan,0,[],,meco_para_7
ciktl._0,151.0,2,"[138, 269]",,meco_para_7
"Ornegin,_0",581.0,3,"[31, 164, 165]",,meco_para_7
arastirmalar_0,1094.0,6,"[142, 191, 192, 231, 232, 245]",,meco_para_7
insanlarin_0,671.0,7,"[93, 170, 172, 173, 200, 230, 246]",,meco_para_7
daha_1,141.0,2,"[94, 122]",,meco_para_7
pahali_0,254.0,3,"[1, 96, 97]",,meco_para_7
sarabin_2,635.0,7,"[124, 181, 216, 217, 219, 220, 226]",,meco_para_7
daha_2,225.0,3,"[182, 215, 221]",,meco_para_7
ucuz_0,227.0,3,"[212, 222, 225]",,meco_para_7
saraba__0,386.0,3,"[214, 223, 224]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,nan,0,[],,meco_para_7
fazla_0,157.0,2,"[139, 266]",,meco_para_7
 arzulanan__0,680.0,6,"[140, 141, 193, 233, 234, 270]",,meco_para_7
karakteristige_0,747.0,5,"[190, 199, 201, 229, 235]",,meco_para_7
sahip_0,526.0,6,"[95, 177, 189, 203, 228, 247]",,meco_para_7
olmasini_0,886.0,7,"[123, 178, 179, 188, 218, 227, 248]",,meco_para_7
beklediklerini_0,388.0,4,"[0, 180, 209, 211]",,meco_para_7
gostermistir:_0,169.0,2,"[186, 213]",,meco_para_7
|_0,nan,0,[],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,nan,0,[],,meco_para_7
 sarabin_0,72.0,1,[195],,meco_para_7
gercek_0,773.0,6,"[196, 197, 265, 271, 297, 318]",,meco_para_7
olmayan’_0,956.0,7,"[91, 92, 198, 243, 295, 296, 316]",,meco_para_7
bir_1,702.0,3,"[174, 202, 204]",,meco_para_7
 sekilde_0,741.0,5,"[176, 238, 239, 260, 294]",,meco_para_7
 pahali_0,444.0,3,"[208, 240, 242]",,meco_para_7
oldugu_0,135.0,2,"[210, 249]",,meco_para_7
"soylendiginde,_0",297.0,3,"[251, 252, 285]",,meco_para_7
neredeyse_0,nan,0,[],,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,nan,0,[],,meco_para_7
ayni_0,nan,0,[],,meco_para_7
sarap_5,1196.0,6,"[194, 263, 319, 320, 346, 371]",,meco_para_7
onlara__0,1507.0,9,"[87, 90, 264, 298, 299, 345, 370, 374, 375]",,meco_para_7
ucuz_1,696.0,5,"[236, 261, 315, 344, 369]",,meco_para_7
oldugu_sdylendiginden_0,3938.0,23,"[175, 205, 206, 207, 237, 241, 259, 278, 279, 280, 281, 282, 293, 303, 304, 305, 306, 314, 353, 354, 367, 368, 380]",,meco_para_7
daha__0,591.0,5,"[250, 258, 284, 331, 333]",,meco_para_7
lezzetli_0,144.0,2,"[286, 332]",,meco_para_7
oldugunu_0,219.0,2,"[253, 254]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,nan,0,[],,meco_para_7
calismalar_0,nan,0,[],,meco_para_7
gosteriyor_0,1047.0,4,"[321, 372, 373, 405]",,meco_para_7
ki_0,247.0,3,"[88, 273, 300]",,meco_para_7
tadimcilarin”_0,1163.0,8,"[277, 302, 326, 349, 350, 379, 390, 433]",,meco_para_7
kararlari_0,1657.0,9,"[313, 327, 343, 352, 355, 366, 381, 430, 432]",,meco_para_7
cografi_0,424.0,5,"[283, 292, 312, 330, 334]",,meco_para_7
"kéken,_0",73.0,1,[257],,meco_para_7
itibar_0,358.0,3,"[256, 287, 290]",,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,73.0,1,[255],,meco_para_7
etkenlerin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
etki_0,760.0,2,"[322, 347]",meco_para_7_qa_2 ,meco_para_7
=_0,501.0,2,"[376, 404]",meco_para_7_qa_2 ,meco_para_7
altinda___0,1365.0,9,"[89, 275, 276, 301, 348, 376, 377, 403, 404]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,1438.0,8,"[325, 351, 378, 389, 394, 395, 429, 434]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,1137.0,8,"[328, 342, 356, 382, 383, 417, 431, 435]",meco_para_7_qa_2 ,meco_para_7
sarap_6,224.0,3,"[308, 309, 365]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,404.0,5,"[310, 311, 335, 341, 364]",meco_para_7_qa_2 ,meco_para_7
bu_0,67.0,1,[336],meco_para_7_qa_2 ,meco_para_7
yuzen_0,473.0,5,"[288, 289, 337, 338, 340]",meco_para_7_qa_2 ,meco_para_7
—_1,119.0,1,[289],meco_para_7_qa_2 ,meco_para_7
sarabin_3,71.0,1,[339],meco_para_7_qa_2 ,meco_para_7
kor_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
tadimini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,513.0,1,[399],meco_para_7_qa_2 ,meco_para_7
bu_1,1744.0,7,"[400, 407, 408, 423, 424, 425, 426]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,3406.0,12,"[323, 324, 396, 397, 402, 406, 409, 410, 412, 414, 427, 428]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,516.0,2,"[388, 415]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,597.0,4,"[357, 392, 393, 417]",meco_para_7_qa_2 ,meco_para_7
veya_1,1265.0,2,"[358, 418]",meco_para_7_qa_2 ,meco_para_7
 sisenin_0,74.0,1,[359],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,72.0,1,[363],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,290.0,1,[398],meco_para_7_qa_3 ,meco_para_7
 ayrica_0,730.0,2,"[401, 422]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,317.0,2,"[413, 421]",meco_para_7_qa_3 ,meco_para_7
siyah_0,75.0,1,[420],meco_para_7_qa_3 ,meco_para_7
sarap_7,398.0,2,"[387, 419]",meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,166.0,1,[384],meco_para_7_qa_3 ,meco_para_7
sarabin_5,72.0,1,[360],meco_para_7_qa_3 ,meco_para_7
__rengini_0,78.0,1,[361],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,nan,0,[],,a_HarvardUniversity_1
"¢ogu,_0",nan,0,[],,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,75.0,1,[33],,a_HarvardUniversity_1
kampistnun_0,75.0,1,[34],,a_HarvardUniversity_1
karsisindaki_0,87.0,1,[10],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,366.0,2,"[9, 11]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,176.0,1,[24],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,161.0,2,"[31, 32]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,77.0,1,[35],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,240.0,3,"[8, 12, 53]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,307.0,2,"[7, 13]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,70.0,1,[5],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,313.0,2,"[23, 38]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,166.0,2,"[25, 27]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,410.0,4,"[28, 29, 30, 37]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,71.0,1,[312],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,nan,0,[],,a_HarvardUniversity_1
Harvard_2,369.0,2,"[14, 51]",,a_HarvardUniversity_1
Tip_0,255.0,2,"[15, 55]",,a_HarvardUniversity_1
"Okulu,_0",592.0,6,"[4, 22, 39, 50, 67, 181]",,a_HarvardUniversity_1
Harvard_3,275.0,3,"[2, 65, 66]",,a_HarvardUniversity_1
Dis_0,nan,0,[],,a_HarvardUniversity_1
Hekimligi_0,222.0,2,"[119, 178]",,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,73.0,1,[311],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",77.0,1,[18],,a_HarvardUniversity_1
Boston_0,689.0,5,"[16, 17, 19, 70, 237]",,a_HarvardUniversity_1
sehir_0,479.0,5,"[21, 41, 103, 182, 184]",,a_HarvardUniversity_1
merkezinin§_0,830.0,10,"[1, 40, 49, 56, 68, 124, 134, 135, 180, 183]",,a_HarvardUniversity_1
yaklasik_0,525.0,7,"[0, 64, 118, 120, 122, 123, 179]",,a_HarvardUniversity_1
"3,3._0",148.0,1,[207],,a_HarvardUniversity_1
mil_0,381.0,5,"[63, 87, 100, 164, 208]",,a_HarvardUniversity_1
(5.3_0,292.0,4,"[62, 99, 163, 209]",,a_HarvardUniversity_1
km)_0,127.0,1,[174],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,1179.0,9,"[43, 44, 47, 104, 105, 185, 186, 229, 302]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,1329.0,11,"[42, 48, 71, 72, 73, 74, 148, 149, 236, 238, 239]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",365.0,4,"[128, 132, 133, 147]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,394.0,5,"[89, 126, 127, 129, 131]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",383.0,5,"[85, 88, 117, 136, 146]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,595.0,6,"[59, 60, 84, 137, 145, 211]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",880.0,11,"[95, 96, 97, 98, 141, 144, 161, 162, 167, 212, 214]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,692.0,6,"[142, 171, 173, 199, 213, 261]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,222.0,1,[301],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,1398.0,13,"[45, 46, 106, 107, 152, 155, 188, 190, 277, 298, 299, 300, 303]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,1323.0,8,"[108, 154, 192, 220, 221, 222, 230, 280]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,1280.0,11,"[109, 110, 112, 150, 156, 193, 194, 219, 240, 266, 281]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",306.0,4,"[157, 195, 218, 241]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,1416.0,14,"[75, 76, 77, 90, 91, 92, 115, 158, 159, 196, 202, 217, 257, 264]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,230.0,3,"[93, 197, 201]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,903.0,10,"[81, 94, 140, 160, 169, 200, 205, 216, 259, 308]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,82.0,1,[20],,a_Rhine_3
22.000_0,251.0,3,"[19, 22, 23]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,220.0,1,[61],,a_Rhine_3
isinmaya__0,nan,0,[],,a_Rhine_3
"basladi,_0",nan,0,[],,a_Rhine_3
donmus_0,303.0,4,"[32, 33, 36, 66]",,a_Rhine_3
alt_0,70.0,1,[34],,a_Rhine_3
topraklar_0,nan,0,[],,a_Rhine_3
ve_0,83.0,1,[11],,a_Rhine_3
genlesen_0,470.0,5,"[13, 14, 16, 24, 39]",,a_Rhine_3
alpin_0,297.0,3,"[17, 25, 26]",,a_Rhine_3
 buzullari_0,217.0,2,"[27, 60]",,a_Rhine_3
erimeye_0,218.0,3,"[37, 62, 71]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,144.0,2,"[29, 64]",,a_Rhine_3
ve_1,nan,0,[],,a_Rhine_3
sonbahar-kis_0,246.0,3,"[31, 35, 70]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,360.0,2,"[8, 9]",,a_Rhine_3
baharda_0,654.0,3,"[5, 6, 7]",,a_Rhine_3
erimeye_1,559.0,3,"[3, 4, 73]",,a_Rhine_3
basladi._2,200.0,1,[59],,a_Rhine_3
Ortaya_0,nan,0,[],,a_Rhine_3
cikan_0,nan,0,[],,a_Rhine_3
suyun_0,nan,0,[],,a_Rhine_3
cogu_0,72.0,1,[129],,a_Rhine_3
Ren_0,nan,0,[],a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,nan,0,[],,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,nan,0,[],,a_Rhine_3
akim_0,123.0,1,[41],,a_Rhine_3
uzantisina’_0,266.0,2,"[47, 74]",,a_Rhine_3
ydneldi._0,77.0,2,"[0, 2]",,a_Rhine_3
Hizli_0,nan,0,[],,a_Rhine_3
isinma_0,318.0,2,"[57, 82]",,a_Rhine_3
ve_3,71.0,1,[235],,a_Rhine_3
bitki_0,nan,0,[],,a_Rhine_3
OrtUsti_0,nan,0,[],,a_Rhine_3
defgisiklikleri_0,319.0,4,"[128, 130, 131, 135]",,a_Rhine_3
ve_4,nan,0,[],,a_Rhine_3
ormanlar_0,375.0,4,"[94, 98, 132, 134]",,a_Rhine_3
13.000_0,515.0,4,"[49, 75, 76, 77]",a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,417.0,5,"[42, 43, 51, 78, 108]",a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,657.0,6,"[44, 45, 52, 79, 107, 240]",,a_Rhine_3
olusmaya_0,536.0,5,"[53, 80, 119, 120, 238]",,a_Rhine_3
basladi._3,461.0,3,"[56, 121, 237]",,a_Rhine_3
9000_0,253.0,3,"[83, 105, 122]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,77.0,1,[84],a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,234.0,2,"[85, 86]",,a_Rhine_3
itibarlyla_0,528.0,4,"[87, 127, 166, 233]",,a_Rhine_3
Avrupa_1,85.0,1,[232],,a_Rhine_3
tamamen_0,401.0,3,"[93, 99, 169]",,a_Rhine_3
agaclandirilmis_0,906.0,8,"[50, 109, 115, 141, 242, 243, 272, 274]",,a_Rhine_3
haldeydi._0,1364.0,8,"[117, 139, 208, 209, 275, 276, 277, 280]",,a_Rhine_3
KUresel_0,153.0,2,"[55, 138]",,a_Rhine_3
olarak_0,224.0,2,"[156, 206]",,a_Rhine_3
cekilen_0,521.0,3,"[157, 158, 174]",,a_Rhine_3
buz_0,139.0,2,"[205, 262]",,a_Rhine_3
Orttsuyle_0,1197.0,12,"[88, 89, 104, 126, 161, 163, 164, 165, 173, 204, 263, 264]",,a_Rhine_3
" birlikte,_0",624.0,6,"[91, 103, 162, 167, 168, 231]",,a_Rhine_3
okyanus_0,843.0,6,"[92, 172, 199, 200, 201, 230]",,a_Rhine_3
su_0,102.0,1,[171],,a_Rhine_3
seviyeleri_0,597.0,6,"[110, 111, 112, 143, 144, 180]",,a_Rhine_3
"yikseldi,_0",1582.0,11,"[147, 148, 149, 150, 179, 181, 210, 245, 271, 273, 288]",,a_Rhine_3
Mans_0,744.0,9,"[140, 151, 152, 153, 177, 178, 211, 246, 282]",,a_Rhine_3
Denizi_0,933.0,9,"[154, 176, 213, 214, 247, 248, 249, 253, 283]",,a_Rhine_3
ve_5,368.0,5,"[155, 215, 254, 255, 269]",,a_Rhine_3
Kuzey_0,477.0,4,"[175, 189, 257, 268]",,a_Rhine_3
Denizi_1,674.0,9,"[159, 191, 217, 218, 258, 259, 260, 261, 267]",,a_Rhine_3
tekrar_0,439.0,5,"[160, 194, 219, 224, 266]",,a_Rhine_3
su_1,261.0,3,"[90, 226, 265]",,a_Rhine_3
ile_0,194.0,1,[197],,a_Rhine_3
kaplandi._0,210.0,2,"[198, 228]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",71.0,1,[145],,a_Rhine_3
okyanusa_0,238.0,3,"[113, 146, 286]",,a_Rhine_3
ve_6,145.0,1,[184],,a_Rhine_3
toprak_0,540.0,3,"[183, 185, 212]",,a_Rhine_3
¢dkmesine_0,720.0,5,"[187, 188, 250, 251, 252]",,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",732.0,5,"[193, 220, 221, 223, 225]",,a_Rhine_3
Avrupa’nin_0,459.0,2,"[195, 222]",,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,nan,0,[],,a_Rhine_3
sular_0,nan,0,[],,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,70.0,1,[186],,a_Rhine_3
 _0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,163.0,1,[11],,a_Computationalcomplexitytheory_4
 birgok_0,155.0,2,"[8, 13]",,a_Computationalcomplexitytheory_4
karmasiklik_0,408.0,3,"[7, 14, 15]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,159.0,1,[16],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
" stphelenilmektedir,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_0,nan,0,[],,a_Computationalcomplexitytheory_4
bu_0,nan,0,[],,a_Computationalcomplexitytheory_4
kanitlanmamistir._0,nan,0,[],,a_Computationalcomplexitytheory_4
Ornegin_0,76.0,1,[6],,a_Computationalcomplexitytheory_4
P_0,159.0,1,[16],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,143.0,2,"[112, 113]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,325.0,3,"[205, 206, 207]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,222.0,2,"[208, 217]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",221.0,2,"[211, 212]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,72.0,1,[5],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,156.0,2,"[18, 41]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,258.0,2,"[4, 82]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
