word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
la_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
"patente,_1",nan,0,[],meco_para_12_qa_0 ,meco_para_12
a_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
fines_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
del_2,196.0,2,"[196, 198]",meco_para_12_qa_0 ,meco_para_12
siglo_0,nan,0,[],meco_para_12_qa_0 ,meco_para_12
diecinueve._0,3147.0,15,"[1, 77, 202, 221, 228, 244, 399, 412, 413, 417, 420, 463, 464, 499, 505]",meco_para_12_qa_0 ,meco_para_12
Las_0,843.0,8,"[29, 62, 419, 421, 422, 423, 428, 480]",meco_para_12_qa_0 ,meco_para_12
patentes_1,839.0,7,"[32, 85, 116, 335, 347, 398, 477]",meco_para_12_qa_0 ,meco_para_12
de_8,199.0,2,"[336, 338]",meco_para_12_qa_0 ,meco_para_12
 principios_0,442.0,2,"[213, 337]",meco_para_12_qa_0 ,meco_para_12
de_9,nan,0,[],meco_para_12_qa_0 ,meco_para_12
siglo_1,nan,0,[],meco_para_12_qa_0 ,meco_para_12
veinte_0,71.0,1,[195],meco_para_12_qa_0 ,meco_para_12
variaban_0,nan,0,[],,meco_para_12
en_4,nan,0,[],,meco_para_12
tamafio_0,199.0,1,[197],,meco_para_12
y_1,nan,0,[],,meco_para_12
forma_0,1292.0,6,"[200, 220, 222, 468, 490, 491]",,meco_para_12
de_10,403.0,5,"[0, 225, 333, 415, 504]",,meco_para_12
una_2,953.0,5,"[174, 348, 418, 496, 507]",,meco_para_12
 jurisdiccién_0,1628.0,9,"[76, 227, 339, 431, 435, 439, 471, 481, 506]",,meco_para_12
a_1,75.0,1,[340],,meco_para_12
"otra,_0",177.0,1,[214],,meco_para_12
de_11,nan,0,[],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",352.0,2,"[489, 492]",,meco_para_12
se_1,682.0,2,"[199, 201]",,meco_para_12
necesitaba_0,656.0,4,"[204, 430, 432, 497]",,meco_para_12
hacer_0,952.0,8,"[30, 144, 429, 433, 436, 438, 485, 486]",,meco_para_12
nuevos_0,666.0,4,"[31, 434, 482, 484]",,meco_para_12
agujeros_0,76.0,1,[219],,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,164.0,1,[217],,meco_para_12
auto_0,nan,0,[],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,121.0,1,[493],meco_para_12_qa_1 ,meco_para_12
La_3,79.0,1,[495],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,1198.0,6,"[207, 226, 437, 475, 500, 503]",meco_para_12_qa_1 ,meco_para_12
de_12,538.0,2,"[470, 487]",meco_para_12_qa_1 ,meco_para_12
patentes_2,310.0,2,"[210, 212]",meco_para_12_qa_1 ,meco_para_12
llegs_0,168.0,1,[218],meco_para_12_qa_1 ,meco_para_12
a_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fines_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,167.0,1,[488],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,217.0,2,"[205, 501]",meco_para_12_qa_1 ,meco_para_12
de_14,410.0,2,"[206, 476]",meco_para_12_qa_1 ,meco_para_12
automdviles_0,234.0,1,[209],meco_para_12_qa_1 ,meco_para_12
llegaron_0,254.0,2,"[211, 216]",meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,120.0,1,[502],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
Entre_0,nan,0,[],,a_Normans_4
1402_0,nan,0,[],,a_Normans_4
y_0,nan,0,[],,a_Normans_4
"1405,_0",380.0,4,"[66, 67, 68, 69]",,a_Normans_4
el_0,96.0,1,[8],,a_Normans_4
noble_0,nan,0,[],,a_Normans_4
normando_0,nan,0,[],,a_Normans_4
Jean_0,nan,0,[],,a_Normans_4
de_0,nan,0,[],,a_Normans_4
Bethencourt_0,nan,0,[],,a_Normans_4
y_1,nan,0,[],,a_Normans_4
el_1,nan,0,[],,a_Normans_4
francés_0,nan,0,[],,a_Normans_4
Gadifer_0,nan,0,[],,a_Normans_4
de_1,nan,0,[],,a_Normans_4
la_0,nan,0,[],,a_Normans_4
Salle_0,nan,0,[],,a_Normans_4
lideraron_0,509.0,3,"[6, 9, 17]",,a_Normans_4
la_1,nan,0,[],,a_Normans_4
expedicidn_0,nan,0,[],,a_Normans_4
que_0,nan,0,[],,a_Normans_4
conquist6_0,nan,0,[],,a_Normans_4
las_0,nan,0,[],,a_Normans_4
islas_0,nan,0,[],,a_Normans_4
canarias_0,nan,0,[],,a_Normans_4
de_2,nan,0,[],,a_Normans_4
"Lanzarote,_0",nan,0,[],,a_Normans_4
Fuerteventura_0,883.0,6,"[16, 65, 70, 80, 115, 116]",,a_Normans_4
y_2,470.0,4,"[4, 10, 18, 74]",,a_Normans_4
El_2,nan,0,[],,a_Normans_4
Hierro_0,nan,0,[],,a_Normans_4
en_0,nan,0,[],,a_Normans_4
la_2,nan,0,[],,a_Normans_4
costa_0,nan,0,[],,a_Normans_4
atlantica_0,nan,0,[],,a_Normans_4
de_3,nan,0,[],,a_Normans_4
Africa._0,nan,0,[],a_Normans_4_qa_0 ,a_Normans_4
Sus_0,nan,0,[],,a_Normans_4
tropas_0,nan,0,[],,a_Normans_4
se_0,nan,0,[],,a_Normans_4
agruparon_0,240.0,2,"[145, 146]",,a_Normans_4
en_1,479.0,4,"[64, 71, 72, 117]",,a_Normans_4
"Normandia,_0",1893.0,11,"[14, 19, 20, 21, 63, 73, 75, 81, 87, 88, 163]",,a_Normans_4
Gascufia_0,328.0,3,"[3, 22, 40]",,a_Normans_4
y_3,nan,0,[],,a_Normans_4
mas_0,nan,0,[],,a_Normans_4
tarde_0,1051.0,5,"[105, 106, 136, 137, 156]",,a_Normans_4
se__0,81.0,1,[138],,a_Normans_4
vieron_0,nan,0,[],,a_Normans_4
reforzadas_0,nan,0,[],,a_Normans_4
por_0,nan,0,[],,a_Normans_4
los_0,81.0,1,[144],,a_Normans_4
colonos_0,268.0,3,"[13, 130, 147]",,a_Normans_4
castellanos._0,2462.0,15,"[11, 24, 26, 27, 76, 78, 86, 89, 92, 120, 121, 124, 126, 127, 128]",,a_Normans_4
Victoria_0,nan,0,[],,a_VictoriaAustralia_1
tiene_0,206.0,2,"[8, 21]",,a_VictoriaAustralia_1
una_0,247.0,2,"[5, 15]",,a_VictoriaAustralia_1
 constitucidn_0,190.0,1,[29],,a_VictoriaAustralia_1
escrita_0,nan,0,[],,a_VictoriaAustralia_1
|_0,nan,0,[],,a_VictoriaAustralia_1
promulgada_0,nan,0,[],,a_VictoriaAustralia_1
en_0,nan,0,[],,a_VictoriaAustralia_1
"1975,_0",nan,0,[],a_VictoriaAustralia_1_qa_0 ,a_VictoriaAustralia_1
pero_0,nan,0,[],,a_VictoriaAustralia_1
basada_0,nan,0,[],,a_VictoriaAustralia_1
en_1,nan,0,[],,a_VictoriaAustralia_1
la_0,nan,0,[],,a_VictoriaAustralia_1
Constitucién_0,818.0,5,"[9, 19, 20, 22, 23]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
colonial_0,631.0,5,"[18, 25, 26, 27, 114]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
de_0,284.0,3,"[16, 17, 24]",a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
"1855,_0",87.0,1,[30],a_VictoriaAustralia_1_qa_1 ,a_VictoriaAustralia_1
aprobada_0,nan,0,[],,a_VictoriaAustralia_1
por_0,nan,0,[],,a_VictoriaAustralia_1
el_0,nan,0,[],,a_VictoriaAustralia_1
Parlamento_0,nan,0,[],,a_VictoriaAustralia_1
del_0,nan,0,[],,a_VictoriaAustralia_1
Reino_0,nan,0,[],,a_VictoriaAustralia_1
Unido_0,nan,0,[],,a_VictoriaAustralia_1
como_0,241.0,2,"[11, 164]",,a_VictoriaAustralia_1
la_1,74.0,1,[175],,a_VictoriaAustralia_1
Ley_0,204.0,2,"[115, 174]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Constitucional_0,191.0,2,"[4, 177]",a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_1,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
Victoria_1,89.0,1,[32],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
de_2,nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
"1855,_1",nan,0,[],a_VictoriaAustralia_1_qa_4 ,a_VictoriaAustralia_1
que_0,nan,0,[],,a_VictoriaAustralia_1
establece_0,461.0,4,"[0, 63, 111, 157]",,a_VictoriaAustralia_1
que_1,nan,0,[],,a_VictoriaAustralia_1
el_1,84.0,1,[152],,a_VictoriaAustralia_1
Parlamento_1,251.0,3,"[73, 74, 196]",,a_VictoriaAustralia_1
es_0,154.0,1,[166],,a_VictoriaAustralia_1
el_2,nan,0,[],,a_VictoriaAustralia_1
drgano__0,nan,0,[],,a_VictoriaAustralia_1
legislativo_0,531.0,4,"[117, 170, 171, 173]",,a_VictoriaAustralia_1
del_1,nan,0,[],,a_VictoriaAustralia_1
estado_0,394.0,4,"[45, 46, 48, 143]",,a_VictoriaAustralia_1
en_2,238.0,3,"[43, 50, 144]",,a_VictoriaAustralia_1
asuntos_0,450.0,4,"[44, 106, 147, 193]",,a_VictoriaAustralia_1
que_2,398.0,4,"[60, 62, 148, 149]",,a_VictoriaAustralia_1
sean_0,220.0,1,[156],,a_VictoriaAustralia_1
responsabilidad_0,114.0,1,[197],,a_VictoriaAustralia_1
del_2,325.0,2,"[195, 198]",,a_VictoriaAustralia_1
estado._1,487.0,5,"[119, 126, 127, 169, 172]",,a_VictoriaAustralia_1
El_3,159.0,2,"[167, 168]",,a_VictoriaAustralia_1
Parlamento_2,1078.0,10,"[3, 93, 118, 125, 129, 132, 133, 178, 179, 187]",,a_VictoriaAustralia_1
de_3,353.0,3,"[51, 142, 188]",,a_VictoriaAustralia_1
Victoria_2,371.0,3,"[53, 94, 185]",,a_VictoriaAustralia_1
puede_0,519.0,6,"[61, 100, 101, 104, 107, 145]",,a_VictoriaAustralia_1
enmendar_0,306.0,3,"[65, 109, 150]",,a_VictoriaAustralia_1
la_2,nan,0,[],,a_VictoriaAustralia_1
Constitucién_1,97.0,1,[400],a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
de_4,443.0,4,"[252, 253, 401, 403]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
"Victoria,_3",727.0,7,"[77, 218, 220, 338, 341, 357, 359]",a_VictoriaAustralia_1_qa_2 ,a_VictoriaAustralia_1
excepto_0,615.0,7,"[12, 58, 124, 134, 135, 358, 431]",,a_VictoriaAustralia_1
ciertas_0,765.0,8,"[87, 92, 123, 130, 131, 136, 141, 353]",,a_VictoriaAustralia_1
disposiciones_0,1050.0,10,"[56, 57, 82, 97, 99, 137, 146, 180, 184, 186]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
«arraigadas»_0,864.0,6,"[42, 103, 138, 208, 209, 211]",a_VictoriaAustralia_1_qa_3 ,a_VictoriaAustralia_1
que_3,90.0,1,[210],,a_VictoriaAustralia_1
 requieren_0,74.0,1,[212],,a_VictoriaAustralia_1
una_1,nan,0,[],,a_VictoriaAustralia_1
mayoria_0,348.0,3,"[76, 343, 427]",,a_VictoriaAustralia_1
absoluta_0,830.0,6,"[37, 339, 344, 347, 404, 429]",,a_VictoriaAustralia_1
de_5,455.0,5,"[199, 337, 340, 356, 430]",,a_VictoriaAustralia_1
ambas_0,1513.0,12,"[34, 35, 36, 78, 217, 352, 355, 361, 411, 412, 413, 428]",,a_VictoriaAustralia_1
"camaras,_0",1673.0,14,"[40, 90, 91, 121, 182, 183, 200, 365, 367, 375, 410, 414, 415, 416]",,a_VictoriaAustralia_1
una_2,574.0,3,"[122, 181, 380]",,a_VictoriaAustralia_1
mayoria_1,187.0,2,"[287, 437]",,a_VictoriaAustralia_1
de_6,77.0,1,[316],,a_VictoriaAustralia_1
tres_0,1169.0,8,"[213, 216, 239, 240, 277, 315, 317, 443]",,a_VictoriaAustralia_1
quintas_0,186.0,3,"[163, 283, 389]",,a_VictoriaAustralia_1
partes_0,nan,0,[],,a_VictoriaAustralia_1
en_3,nan,0,[],,a_VictoriaAustralia_1
ambas_1,192.0,1,[345],,a_VictoriaAustralia_1
camaras_1,583.0,3,"[405, 406, 409]",,a_VictoriaAustralia_1
o_0,455.0,3,"[59, 88, 360]",,a_VictoriaAustralia_1
la_3,236.0,3,"[80, 81, 348]",,a_VictoriaAustralia_1
aprobacién_0,872.0,8,"[33, 85, 363, 364, 370, 371, 417, 435]",,a_VictoriaAustralia_1
del_3,1266.0,9,"[39, 89, 139, 221, 223, 247, 366, 368, 374]",,a_VictoriaAustralia_1
pueblo_0,1513.0,13,"[206, 226, 227, 319, 372, 373, 376, 377, 378, 379, 381, 421, 438]",,a_VictoriaAustralia_1
de_7,523.0,4,"[320, 382, 395, 440]",,a_VictoriaAustralia_1
Victoria_4,2126.0,15,"[230, 233, 234, 274, 285, 289, 290, 295, 385, 387, 391, 392, 394, 424, 442]",,a_VictoriaAustralia_1
en_4,1188.0,10,"[214, 238, 241, 271, 273, 278, 294, 425, 426, 446]",,a_VictoriaAustralia_1
un_0,73.0,1,[328],,a_VictoriaAustralia_1
"referendum,_0",300.0,1,[408],,a_VictoriaAustralia_1
dependiendo_0,109.0,1,[407],,a_VictoriaAustralia_1
de_8,204.0,2,"[2, 299]",,a_VictoriaAustralia_1
la__0,205.0,3,"[255, 323, 434]",,a_VictoriaAustralia_1
disposicién._0,501.0,6,"[41, 224, 256, 324, 397, 433]",,a_VictoriaAustralia_1
Cuando_0,nan,0,[],,a_SkyUnitedKingdom_1
se_0,166.0,1,[8],,a_SkyUnitedKingdom_1
lanzd_0,71.0,1,[16],,a_SkyUnitedKingdom_1
Sky_0,nan,0,[],,a_SkyUnitedKingdom_1
Digital_0,nan,0,[],,a_SkyUnitedKingdom_1
en_0,nan,0,[],,a_SkyUnitedKingdom_1
"1998,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_0 ,a_SkyUnitedKingdom_1
el_0,nan,0,[],,a_SkyUnitedKingdom_1
nuevo_0,nan,0,[],,a_SkyUnitedKingdom_1
servicio_0,nan,0,[],,a_SkyUnitedKingdom_1
usaba_0,nan,0,[],,a_SkyUnitedKingdom_1
el_1,nan,0,[],,a_SkyUnitedKingdom_1
satélite_0,nan,0,[],,a_SkyUnitedKingdom_1
Astra_0,nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
"2A,_0",nan,0,[],a_SkyUnitedKingdom_1_qa_1 ,a_SkyUnitedKingdom_1
que_0,175.0,2,"[15, 18]",,a_SkyUnitedKingdom_1
estaba_0,327.0,3,"[12, 13, 14]",,a_SkyUnitedKingdom_1
situado_0,61.0,1,[6],,a_SkyUnitedKingdom_1
en_1,nan,0,[],,a_SkyUnitedKingdom_1
la__0,nan,0,[],,a_SkyUnitedKingdom_1
posicidn_0,nan,0,[],,a_SkyUnitedKingdom_1
orbital_0,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E,_0",nan,0,[],,a_SkyUnitedKingdom_1
a_0,nan,0,[],,a_SkyUnitedKingdom_1
diferencia_0,74.0,1,[36],,a_SkyUnitedKingdom_1
del_0,nan,0,[],,a_SkyUnitedKingdom_1
servicio_1,nan,0,[],,a_SkyUnitedKingdom_1
analdgico_0,445.0,4,"[21, 23, 24, 25]",,a_SkyUnitedKingdom_1
que_1,nan,0,[],,a_SkyUnitedKingdom_1
se_1,75.0,1,[26],,a_SkyUnitedKingdom_1
emitia_0,nan,0,[],,a_SkyUnitedKingdom_1
a_1,nan,0,[],,a_SkyUnitedKingdom_1
19.2°E._0,nan,0,[],,a_SkyUnitedKingdom_1
Posteriormente_0,52.0,1,[35],,a_SkyUnitedKingdom_1
hubo_0,nan,0,[],,a_SkyUnitedKingdom_1
mas_0,nan,0,[],,a_SkyUnitedKingdom_1
_satélites_0,nan,0,[],,a_SkyUnitedKingdom_1
"Astra,_1",nan,0,[],,a_SkyUnitedKingdom_1
asi_0,nan,0,[],,a_SkyUnitedKingdom_1
como_0,83.0,1,[22],,a_SkyUnitedKingdom_1
el_2,167.0,1,[191],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eurobird_0,76.0,1,[27],a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
1_0,265.0,3,"[246, 269, 271]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
de_0,790.0,7,"[166, 189, 217, 244, 247, 258, 270]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
Eutelsat_0,415.0,4,"[218, 219, 220, 251]",a_SkyUnitedKingdom_1_qa_2 ,a_SkyUnitedKingdom_1
(ahora_0,nan,0,[],,a_SkyUnitedKingdom_1
Eutelsat_1,nan,0,[],,a_SkyUnitedKingdom_1
33C)_0,90.0,1,[162],,a_SkyUnitedKingdom_1
a_2,nan,0,[],,a_SkyUnitedKingdom_1
"28.5°E,_1",191.0,2,"[37, 164]",,a_SkyUnitedKingdom_1
lo_0,nan,0,[],,a_SkyUnitedKingdom_1
cual_0,nan,0,[],,a_SkyUnitedKingdom_1
permitid_0,590.0,3,"[29, 112, 290]",,a_SkyUnitedKingdom_1
a_3,305.0,4,"[30, 192, 275, 291]",,a_SkyUnitedKingdom_1
la_0,122.0,1,[302],,a_SkyUnitedKingdom_1
empresa_0,2512.0,18,"[4, 167, 168, 176, 187, 225, 226, 227, 230, 267, 268, 276, 277, 282, 289, 339, 340, 343]",,a_SkyUnitedKingdom_1
lanzar_0,1788.0,16,"[33, 186, 201, 216, 221, 222, 228, 231, 232, 259, 265, 285, 305, 341, 342, 344]",,a_SkyUnitedKingdom_1
un_0,641.0,7,"[200, 202, 204, 215, 263, 264, 312]",,a_SkyUnitedKingdom_1
nuevo_1,483.0,6,"[159, 161, 207, 208, 252, 254]",,a_SkyUnitedKingdom_1
servicio_2,349.0,4,"[209, 253, 255, 256]",,a_SkyUnitedKingdom_1
completamente_0,nan,0,[],,a_SkyUnitedKingdom_1
"digital,_1",nan,0,[],,a_SkyUnitedKingdom_1
"Sky,_1",nan,0,[],,a_SkyUnitedKingdom_1
que_2,54.0,1,[28],,a_SkyUnitedKingdom_1
podia_0,231.0,3,"[111, 113, 300]",,a_SkyUnitedKingdom_1
incluir_0,1263.0,12,"[31, 170, 172, 179, 235, 273, 274, 280, 283, 301, 313, 323]",,a_SkyUnitedKingdom_1
cientos_0,2477.0,22,"[3, 32, 169, 173, 178, 180, 185, 193, 194, 229, 233, 234, 278, 279, 284, 288, 317, 322, 332, 338, 346, 347]",a_SkyUnitedKingdom_1_qa_3 ,a_SkyUnitedKingdom_1
de_1,1975.0,11,"[174, 182, 196, 240, 294, 298, 311, 321, 330, 331, 337]",,a_SkyUnitedKingdom_1
canales_0,1089.0,10,"[43, 44, 195, 242, 286, 293, 310, 329, 345, 374]",,a_SkyUnitedKingdom_1
de_2,570.0,6,"[158, 199, 205, 236, 297, 333]",,a_SkyUnitedKingdom_1
televisibn_0,577.0,6,"[100, 140, 153, 156, 213, 295]",,a_SkyUnitedKingdom_1
