word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
nach_0,749.0,4,"[39, 72, 94, 119]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Rechtssprechung_0,852.0,3,"[44, 95, 120]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
variieren._0,306.0,3,"[171, 172, 174]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Die_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
 Registrierungskennung_0,477.0,2,"[145, 146]",meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
besteht_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
aus_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
einer_0,nan,0,[],meco_para_12_qa_2 meco_para_12_qa_3 ,meco_para_12
Reihe_0,303.0,3,"[38, 90, 249]",meco_para_12_qa_3 ,meco_para_12
von_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 Buchstaben_0,924.0,7,"[71, 121, 123, 125, 126, 159, 204]",meco_para_12_qa_3 ,meco_para_12
und_1,101.0,1,[124],meco_para_12_qa_3 ,meco_para_12
"Ziffern,_0",nan,0,[],meco_para_12_qa_3 ,meco_para_12
die_1,169.0,2,"[82, 173]",meco_para_12_qa_3 ,meco_para_12
den_0,134.0,1,[133],meco_para_12_qa_3 ,meco_para_12
 Fahrzeughalter_0,68.0,1,[469],meco_para_12_qa_3 ,meco_para_12
eindeutig_0,69.0,1,[147],meco_para_12_qa_3 ,meco_para_12
im_0,136.0,1,[148],meco_para_12_qa_3 ,meco_para_12
Fahrzeugregister_0,944.0,6,"[203, 205, 208, 250, 281, 283]",meco_para_12_qa_3 ,meco_para_12
der_0,338.0,1,[122],meco_para_12_qa_3 ,meco_para_12
ausstellenden_0,203.0,2,"[163, 170]",meco_para_12_qa_3 ,meco_para_12
Behdrde_0,171.0,2,"[79, 99]",meco_para_12_qa_3 ,meco_para_12
 identifiziert._0,608.0,5,"[25, 134, 176, 183, 470]",meco_para_12_qa_3 ,meco_para_12
In_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
 einigen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landern_0,102.0,1,[193],meco_para_12_qa_3 ,meco_para_12
ist_2,168.0,2,"[196, 199]",meco_para_12_qa_3 ,meco_para_12
die_2,371.0,4,"[112, 149, 150, 198]",meco_para_12_qa_3 ,meco_para_12
Kennung_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
innerhalb_0,917.0,9,"[157, 158, 162, 206, 207, 209, 210, 211, 212]",meco_para_12_qa_3 ,meco_para_12
des_0,273.0,3,"[164, 169, 252]",meco_para_12_qa_3 ,meco_para_12
gesamten_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Landes_0,470.0,6,"[81, 98, 132, 231, 379, 471]",meco_para_12_qa_3 ,meco_para_12
"einzigartig,_0",841.0,8,"[101, 135, 137, 177, 232, 235, 380, 382]",meco_para_12_qa_3 ,meco_para_12
wahrend_0,511.0,5,"[139, 181, 182, 184, 188]",meco_para_12_qa_3 ,meco_para_12
sie_1,204.0,2,"[140, 187]",meco_para_12_qa_3 ,meco_para_12
dies_0,67.0,1,[189],meco_para_12_qa_3 ,meco_para_12
in_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
anderen_0,645.0,5,"[142, 144, 194, 195, 200]",meco_para_12_qa_3 ,meco_para_12
Landern_1,101.0,1,[161],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
nur_0,102.0,1,[284],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
innerhalb_1,305.0,2,"[225, 251]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
eines_0,203.0,3,"[165, 213, 253]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Staates_0,779.0,5,"[24, 131, 230, 264, 378]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
oder_2,883.0,5,"[22, 23, 265, 266, 404]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einer_1,308.0,4,"[2, 136, 178, 179]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Provinz_0,272.0,3,"[138, 233, 381]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
ist._3,133.0,1,[186],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Frankreich_0,512.0,3,"[141, 190, 192]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
war_0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_1,70.0,1,[143],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
erste_0,68.0,1,[160],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
"Land,_0",nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_2,307.0,2,"[285, 312]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Ende_0,442.0,4,"[127, 128, 226, 313]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
des_1,169.0,2,"[166, 168]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
19._0,407.0,5,"[45, 214, 255, 289, 400]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_0,1635.0,16,"[80, 180, 236, 262, 263, 267, 290, 292, 295, 325, 326, 377, 383, 402, 403, 472]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
das_3,951.0,7,"[1, 293, 294, 296, 357, 358, 473]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
 Kennzeichen’_0,374.0,3,"[234, 269, 270]",meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
einfihrte._0,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Die_3,nan,0,[],meco_para_12_qa_0 meco_para_12_qa_3 ,meco_para_12
Kennzeichen_1,168.0,1,[335],meco_para_12_qa_3 ,meco_para_12
des_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
friihen_0,343.0,5,"[220, 221, 256, 257, 315]",meco_para_12_qa_3 ,meco_para_12
zwanzigsten_0,1633.0,12,"[47, 222, 223, 224, 227, 228, 254, 260, 261, 399, 401, 418]",meco_para_12_qa_3 ,meco_para_12
Jahrhunderts_1,816.0,6,"[229, 356, 420, 423, 435, 468]",meco_para_12_qa_3 ,meco_para_12
variierten_0,613.0,5,"[271, 359, 459, 460, 474]",meco_para_12_qa_3 ,meco_para_12
in_3,204.0,1,[297],meco_para_12_qa_3 ,meco_para_12
GrdRe_0,169.0,2,"[298, 476]",meco_para_12_qa_3 ,meco_para_12
und_2,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Form_0,69.0,1,[246],meco_para_12_qa_3 ,meco_para_12
je_1,68.0,1,[245],meco_para_12_qa_3 ,meco_para_12
nach_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
regionaler_0,747.0,4,"[316, 317, 336, 393]",meco_para_12_qa_3 ,meco_para_12
"Rechtssprechung,_1",877.0,9,"[46, 215, 219, 288, 314, 319, 320, 321, 396]",meco_para_12_qa_3 ,meco_para_12
so_0,340.0,3,"[322, 398, 422]",meco_para_12_qa_3 ,meco_para_12
dass_0,237.0,3,"[355, 375, 376]",meco_para_12_qa_3 ,meco_para_12
bei_0,306.0,1,[327],meco_para_12_qa_3 ,meco_para_12
einem_1,581.0,6,"[237, 424, 437, 438, 439, 458]",meco_para_12_qa_3 ,meco_para_12
Umzug_0,440.0,3,"[273, 360, 430]",meco_para_12_qa_3 ,meco_para_12
 zusatzliche_0,274.0,2,"[300, 477]",meco_para_12_qa_3 ,meco_para_12
Locher_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
in_4,137.0,2,"[243, 306]",meco_para_12_qa_3 ,meco_para_12
das_4,169.0,2,"[337, 366]",meco_para_12_qa_3 ,meco_para_12
Auto_0,476.0,4,"[218, 367, 392, 444]",meco_para_12_qa_3 ,meco_para_12
gebohrt_0,612.0,6,"[258, 286, 339, 344, 345, 394]",meco_para_12_qa_3 ,meco_para_12
werden_0,103.0,1,[395],meco_para_12_qa_3 ,meco_para_12
"mussten,_0",949.0,8,"[350, 351, 374, 397, 415, 417, 461, 467]",meco_para_12_qa_3 ,meco_para_12
um_0,1122.0,3,"[323, 354, 452]",meco_para_12_qa_3 ,meco_para_12
das_5,68.0,1,[426],meco_para_12_qa_3 ,meco_para_12
neue_0,303.0,3,"[428, 429, 440]",meco_para_12_qa_3 ,meco_para_12
Kennzeichen_2,1188.0,10,"[0, 328, 329, 330, 361, 362, 386, 387, 434, 478]",meco_para_12_qa_3 ,meco_para_12
anbringen_0,543.0,5,"[238, 302, 303, 304, 364]",meco_para_12_qa_3 ,meco_para_12
zu_0,270.0,3,"[275, 301, 305]",meco_para_12_qa_3 ,meco_para_12
kénnen._0,1191.0,9,"[340, 341, 342, 391, 407, 409, 442, 443, 445]",meco_para_12_qa_3 ,meco_para_12
Die_4,955.0,5,"[338, 343, 368, 369, 413]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Standardisierung_0,1431.0,12,"[216, 217, 287, 349, 370, 372, 373, 447, 448, 449, 463, 466]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_1,374.0,3,"[416, 450, 462]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Platten_0,273.0,3,"[352, 453, 455]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erfolgte_0,169.0,2,"[451, 456]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
erst_0,67.0,1,[384],meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
Ende_1,955.0,6,"[388, 405, 431, 432, 433, 479]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
der_2,544.0,4,"[331, 333, 363, 480]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
ftnfziger_0,474.0,4,"[239, 240, 274, 332]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
"Jahre,_0",1256.0,6,"[241, 277, 278, 279, 280, 307]",meco_para_12_qa_1 meco_para_12_qa_3 ,meco_para_12
als_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
sich_0,580.0,2,"[389, 410]",meco_para_12_qa_3 ,meco_para_12
die_5,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Automobilhersteller_0,779.0,6,"[259, 347, 348, 371, 464, 465]",meco_para_12_qa_3 ,meco_para_12
mit_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Regierungen_0,103.0,1,[454],meco_para_12_qa_3 ,meco_para_12
und_3,nan,0,[],meco_para_12_qa_3 ,meco_para_12
internationalen_0,272.0,1,[406],meco_para_12_qa_3 ,meco_para_12
Organisationen_0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
—_1,nan,0,[],meco_para_12_qa_3 ,meco_para_12
einigten._0,nan,0,[],meco_para_12_qa_3 ,meco_para_12
Im_0,nan,0,[],,a_Teacher_4
tibetischen_0,nan,0,[],,a_Teacher_4
Buddhismus_0,170.0,1,[16],,a_Teacher_4
werden_0,nan,0,[],,a_Teacher_4
die_0,nan,0,[],,a_Teacher_4
Dharma-Lehrer/innen_0,nan,0,[],,a_Teacher_4
gewodhnlich_0,nan,0,[],,a_Teacher_4
als_0,nan,0,[],,a_Teacher_4
Lama_0,nan,0,[],a_Teacher_4_qa_0 ,a_Teacher_4
bezeichnet._0,678.0,5,"[6, 7, 8, 9, 10]",,a_Teacher_4
Ein_0,170.0,1,[11],,a_Teacher_4
"Lama,_1",204.0,3,"[12, 15, 17]",,a_Teacher_4
der_0,nan,0,[],,a_Teacher_4
sich_0,544.0,5,"[20, 21, 23, 58, 135]",,a_Teacher_4
durch_0,581.0,6,"[22, 30, 57, 66, 67, 136]",,a_Teacher_4
Phowa_0,680.0,7,"[3, 28, 31, 32, 33, 70, 101]",a_Teacher_4_qa_4 ,a_Teacher_4
und__0,238.0,2,"[26, 36]",a_Teacher_4_qa_4 ,a_Teacher_4
Siddhi_0,170.0,1,[27],a_Teacher_4_qa_4 ,a_Teacher_4
bewusst_0,nan,0,[],,a_Teacher_4
=_0,nan,0,[],,a_Teacher_4
zur_0,137.0,1,[42],,a_Teacher_4
"Wiedergeburt,_0",1090.0,10,"[49, 52, 85, 86, 87, 88, 89, 90, 91, 96]",a_Teacher_4_qa_1 ,a_Teacher_4
haufig_0,577.0,3,"[48, 61, 97]",,a_Teacher_4
mehrere_0,475.0,4,"[54, 55, 145, 146]",a_Teacher_4_qa_3 ,a_Teacher_4
"Male,_0",236.0,2,"[65, 134]",a_Teacher_4_qa_3 ,a_Teacher_4
entschlossen_0,1111.0,8,"[1, 2, 34, 68, 69, 102, 106, 141]",,a_Teacher_4
"hat,_0",337.0,3,"[71, 74, 103]",,a_Teacher_4
um__0,443.0,3,"[37, 72, 75]",,a_Teacher_4
sein_0,135.0,2,"[38, 39]",,a_Teacher_4
 Bodhisattva-Gelubte_0,749.0,4,"[40, 80, 81, 82]",,a_Teacher_4
fortsetzen_0,474.0,4,"[93, 94, 119, 120]",,a_Teacher_4
zu_0,202.0,2,"[51, 62]",,a_Teacher_4
"k6nnen,_0",544.0,5,"[50, 98, 127, 132, 144]",,a_Teacher_4
wird_0,919.0,9,"[0, 53, 56, 63, 64, 100, 129, 133, 137]",,a_Teacher_4
Tulku_0,nan,0,[],a_Teacher_4_qa_2 ,a_Teacher_4
 genannt._0,204.0,2,"[131, 140]",,a_Teacher_4
Es_0,69.0,1,[3],,a_Computationalcomplexitytheory_2
ist_0,nan,0,[],,a_Computationalcomplexitytheory_2
verlockend_0,239.0,2,"[8, 9]",,a_Computationalcomplexitytheory_2
zu_0,nan,0,[],,a_Computationalcomplexitytheory_2
"denken,_0",nan,0,[],,a_Computationalcomplexitytheory_2
dass_0,102.0,1,[50],,a_Computationalcomplexitytheory_2
Funktionsprobleme_0,270.0,2,"[51, 56]",,a_Computationalcomplexitytheory_2
viel_0,68.0,1,[57],,a_Computationalcomplexitytheory_2
umfassender_0,103.0,1,[23],,a_Computationalcomplexitytheory_2
sind_0,nan,0,[],,a_Computationalcomplexitytheory_2
als_0,748.0,4,"[25, 26, 28, 31]",,a_Computationalcomplexitytheory_2
Entscheidungsprobleme._0,2888.0,19,"[4, 5, 6, 7, 10, 38, 39, 41, 42, 43, 44, 45, 46, 47, 59, 60, 61, 62, 63]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Dies_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
ist_1,197.0,2,"[49, 69]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
jedoch_0,680.0,8,"[17, 18, 54, 64, 65, 70, 96, 98]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
nicht_0,204.0,3,"[53, 66, 97]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
der_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
"Fall,_0",nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
da_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
 Funktionsprobleme_0,68.0,1,[32],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
als_1,102.0,1,[85],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Entscheidungsprobleme_1,814.0,6,"[35, 36, 48, 89, 93, 107]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
umformuliert_0,305.0,3,"[13, 15, 95]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
werden_0,613.0,7,"[16, 19, 20, 21, 67, 68, 71]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kénnen._0,577.0,4,"[22, 76, 79, 99]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
So_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
kann_0,136.0,2,"[1, 83]",a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
beispielsweise_0,69.0,1,[106],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
die_0,nan,0,[],a_Computationalcomplexitytheory_2_qa_0 ,a_Computationalcomplexitytheory_2
Multiplikation_0,273.0,2,"[91, 108]",,a_Computationalcomplexitytheory_2
zweier_0,407.0,3,"[92, 109, 111]",,a_Computationalcomplexitytheory_2
Integerwerte_0,580.0,4,"[14, 94, 139, 141]",,a_Computationalcomplexitytheory_2
als_2,134.0,2,"[140, 142]",,a_Computationalcomplexitytheory_2
Dreiermenge_0,1023.0,8,"[74, 75, 77, 78, 143, 144, 212, 228]",a_Computationalcomplexitytheory_2_qa_1 ,a_Computationalcomplexitytheory_2
"(a,_0",70.0,1,[100],,a_Computationalcomplexitytheory_2
"b,_0",305.0,2,"[80, 101]",,a_Computationalcomplexitytheory_2
c)_0,70.0,1,[82],,a_Computationalcomplexitytheory_2
ausgedrtickt_0,134.0,2,"[81, 102]",,a_Computationalcomplexitytheory_2
"werden,_1",137.0,1,[103],,a_Computationalcomplexitytheory_2
so_1,nan,0,[],,a_Computationalcomplexitytheory_2
dass_1,nan,0,[],,a_Computationalcomplexitytheory_2
die_1,nan,0,[],,a_Computationalcomplexitytheory_2
Beziehung_0,746.0,6,"[118, 119, 123, 124, 127, 205]",,a_Computationalcomplexitytheory_2
a_0,240.0,2,"[174, 206]",,a_Computationalcomplexitytheory_2
x_0,138.0,2,"[117, 176]",,a_Computationalcomplexitytheory_2
b_1,nan,0,[],,a_Computationalcomplexitytheory_2
=_0,236.0,2,"[73, 177]",,a_Computationalcomplexitytheory_2
c_0,168.0,1,[177],,a_Computationalcomplexitytheory_2
gilt._0,308.0,3,"[178, 210, 231]",,a_Computationalcomplexitytheory_2
Die_2,954.0,6,"[145, 147, 148, 153, 211, 230]",,a_Computationalcomplexitytheory_2
"Entscheidung,_0",nan,0,[],,a_Computationalcomplexitytheory_2
ob_0,nan,0,[],,a_Computationalcomplexitytheory_2
ein_0,nan,0,[],,a_Computationalcomplexitytheory_2
bestimmtes_0,680.0,6,"[115, 116, 162, 168, 169, 194]",,a_Computationalcomplexitytheory_2
Tripel_0,1025.0,9,"[112, 121, 122, 134, 163, 166, 167, 204, 227]",,a_Computationalcomplexitytheory_2
zu_1,1157.0,7,"[120, 130, 131, 133, 135, 136, 173]",,a_Computationalcomplexitytheory_2
dieser_0,683.0,4,"[126, 129, 132, 137]",,a_Computationalcomplexitytheory_2
Menge_0,136.0,2,"[209, 232]",,a_Computationalcomplexitytheory_2
"gehdért,_0",781.0,3,"[179, 180, 207]",,a_Computationalcomplexitytheory_2
entspricht_0,136.0,1,[146],,a_Computationalcomplexitytheory_2
der_1,238.0,3,"[182, 185, 186]",,a_Computationalcomplexitytheory_2
Lésung_0,68.0,1,[214],,a_Computationalcomplexitytheory_2
des_0,nan,0,[],,a_Computationalcomplexitytheory_2
Problems_0,136.0,1,[192],,a_Computationalcomplexitytheory_2
der_2,511.0,5,"[197, 198, 201, 202, 221]",,a_Computationalcomplexitytheory_2
Multiplikation_1,817.0,6,"[164, 165, 170, 196, 200, 226]",,a_Computationalcomplexitytheory_2
zweier_1,67.0,2,"[0, 208]",,a_Computationalcomplexitytheory_2
Zahlen._0,nan,0,[],,a_Computationalcomplexitytheory_2
Die_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Standard_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Industrial_0,1122.0,6,"[20, 22, 23, 24, 25, 30]",a_Construction_2_qa_2 ,a_Construction_2
Classification_0,1020.0,6,"[21, 26, 27, 28, 29, 31]",a_Construction_2_qa_2 ,a_Construction_2
und_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
das_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
neuere_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
nordamerikanische_0,61.0,1,[39],a_Construction_2_qa_2 ,a_Construction_2
Industry_0,512.0,3,"[41, 43, 44]",a_Construction_2_qa_2 ,a_Construction_2
Classification_1,748.0,4,"[6, 7, 8, 9]",a_Construction_2_qa_2 ,a_Construction_2
System_0,1088.0,4,"[10, 12, 17, 18]",a_Construction_2_qa_2 ,a_Construction_2
haben_0,102.0,1,[19],a_Construction_2_qa_2 ,a_Construction_2
ein_0,647.0,4,"[53, 54, 56, 280]",a_Construction_2_qa_2 ,a_Construction_2
Klassifizierungssystem_0,375.0,3,"[55, 59, 281]",a_Construction_2_qa_2 ,a_Construction_2
fur_0,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
"Unternehmen,_0",nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
die_1,nan,0,[],a_Construction_2_qa_2 ,a_Construction_2
Bauarbeiten_0,69.0,1,[49],,a_Construction_2
ausfuhren_0,204.0,3,"[5, 51, 52]",,a_Construction_2
oder_0,71.0,1,[279],,a_Construction_2
anderweitig_0,375.0,5,"[32, 58, 88, 89, 145]",,a_Construction_2
damit_0,133.0,2,"[36, 146]",,a_Construction_2
befasst_0,647.0,5,"[37, 38, 61, 62, 63]",,a_Construction_2
sind._0,67.0,1,[64],,a_Construction_2
Um_0,69.0,1,[65],,a_Construction_2
die_2,238.0,2,"[66, 68]",,a_Construction_2
Unterschiede_0,1221.0,6,"[48, 74, 75, 76, 81, 126]",,a_Construction_2
der_0,68.0,1,[50],,a_Construction_2
Unternehmen_1,302.0,3,"[84, 85, 278]",,a_Construction_2
in_0,271.0,3,"[0, 94, 110]",,a_Construction_2
diesem_0,856.0,7,"[35, 91, 92, 93, 95, 111, 148]",,a_Construction_2
Sektor_0,307.0,3,"[97, 112, 147]",,a_Construction_2
zu_0,137.0,2,"[98, 113]",,a_Construction_2
"ermitteln,_0",nan,0,[],,a_Construction_2
ist_0,nan,0,[],,a_Construction_2
es_0,nan,0,[],,a_Construction_2
in_1,nan,0,[],,a_Construction_2
drei_0,nan,0,[],,a_Construction_2
Teilsektoren_0,1393.0,9,"[78, 82, 104, 107, 109, 131, 132, 137, 275]",a_Construction_2_qa_0 ,a_Construction_2
unterteilt:_0,644.0,7,"[83, 108, 133, 134, 135, 136, 274]",a_Construction_2_qa_0 ,a_Construction_2
Einfache_0,135.0,2,"[272, 273]",a_Construction_2_qa_0 ,a_Construction_2
"Bauausfihrung,_0",952.0,10,"[2, 34, 100, 144, 150, 181, 182, 184, 186, 199]",a_Construction_2_qa_0 ,a_Construction_2
Schwermaschinen-_0,342.0,4,"[115, 116, 117, 159]",a_Construction_2_qa_0 ,a_Construction_2
und_1,nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
"Tiefbau,_0",nan,0,[],a_Construction_2_qa_0 ,a_Construction_2
sowie_0,995.0,5,"[106, 140, 141, 170, 173]",a_Construction_2_qa_0 ,a_Construction_2
Spezialbauunternehmen._0,1493.0,13,"[15, 79, 143, 151, 171, 172, 178, 179, 180, 188, 190, 192, 276]",a_Construction_2_qa_0 ,a_Construction_2
Es_1,204.0,2,"[3, 177]",a_Construction_2_qa_0 ,a_Construction_2
gibt_0,576.0,5,"[176, 200, 227, 228, 235]",a_Construction_2_qa_0 ,a_Construction_2
auch_0,850.0,6,"[185, 197, 201, 202, 222, 231]",a_Construction_2_qa_0 ,a_Construction_2
Kategorien_0,987.0,9,"[152, 153, 158, 198, 204, 205, 213, 225, 232]",a_Construction_2_qa_0 ,a_Construction_2
fur_1,273.0,2,"[160, 203]",a_Construction_2_qa_0 ,a_Construction_2
Baudienstleistungsunternehmen_0,2248.0,16,"[142, 174, 175, 211, 212, 215, 216, 217, 218, 219, 220, 234, 248, 251, 260, 261]",a_Construction_2_qa_1 ,a_Construction_2
(z._0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
B._0,476.0,3,"[195, 252, 262]",a_Construction_2_qa_1 ,a_Construction_2
"Ingenieurwesen,_0",853.0,7,"[196, 233, 253, 254, 255, 265, 267]",a_Construction_2_qa_1 ,a_Construction_2
Architektur)_0,746.0,8,"[102, 161, 162, 206, 214, 229, 256, 257]",a_Construction_2_qa_1 ,a_Construction_2
und_2,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
 Bauleiter_0,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
"(Unternehmen,_0",nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
die_3,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
