word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
de_10,204.0,3,"[46, 48, 84]",,meco_para_12
una_2,nan,0,[],,meco_para_12
 jurisdiccién_0,72.0,1,[18],,meco_para_12
a_1,nan,0,[],,meco_para_12
"otra,_0",nan,0,[],,meco_para_12
de_11,70.0,1,[28],,meco_para_12
manera_0,nan,0,[],,meco_para_12
"que,_2",nan,0,[],,meco_para_12
si_0,nan,0,[],,meco_para_12
una_3,nan,0,[],,meco_para_12
persona_0,nan,0,[],,meco_para_12
se_0,nan,0,[],,meco_para_12
"mudaba,_0",nan,0,[],,meco_para_12
se_1,nan,0,[],,meco_para_12
necesitaba_0,354.0,3,"[14, 15, 85]",,meco_para_12
hacer_0,nan,0,[],,meco_para_12
nuevos_0,nan,0,[],,meco_para_12
agujeros_0,203.0,2,"[29, 31]",,meco_para_12
en_5,nan,0,[],,meco_para_12
el_5,nan,0,[],,meco_para_12
auto_0,133.0,1,[34],,meco_para_12
para_2,nan,0,[],,meco_para_12
sostener_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
la_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
nueva_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patente._2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
La_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
 estandarizacibn_0,144.0,2,"[17, 19]",meco_para_12_qa_1 ,meco_para_12
de_12,nan,0,[],meco_para_12_qa_1 ,meco_para_12
patentes_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegs_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_2,67.0,1,[32],meco_para_12_qa_1 ,meco_para_12
fines_1,76.0,1,[33],meco_para_12_qa_1 ,meco_para_12
de_13,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
afios_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
"cincuenta,_0",nan,0,[],meco_para_12_qa_1 ,meco_para_12
cuando_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_2,nan,0,[],meco_para_12_qa_1 ,meco_para_12
fabricantes_0,152.0,1,[16],meco_para_12_qa_1 ,meco_para_12
de_14,nan,0,[],meco_para_12_qa_1 ,meco_para_12
automdviles_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
llegaron_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
a_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
un_3,nan,0,[],meco_para_12_qa_1 ,meco_para_12
acuerdo_0,nan,0,[],meco_para_12_qa_1 ,meco_para_12
con_1,nan,0,[],meco_para_12_qa_1 ,meco_para_12
los_3,nan,0,[],,meco_para_12
distintos_0,nan,0,[],,meco_para_12
gobiernos_0,nan,0,[],,meco_para_12
y_2,nan,0,[],,meco_para_12
 organizaciones_0,nan,0,[],,meco_para_12
internacionales._0,nan,0,[],,meco_para_12
Entre_0,nan,0,[],,a_Rhine_0
Bingen_0,nan,0,[],,a_Rhine_0
y_0,nan,0,[],,a_Rhine_0
"Bonn,_0",71.0,1,[100],,a_Rhine_0
el_0,nan,0,[],,a_Rhine_0
Rin_0,64.0,1,[148],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Medio_0,68.0,1,[146],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
fluye_0,nan,0,[],,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
través_0,nan,0,[],,a_Rhine_0
de_0,nan,0,[],,a_Rhine_0
la_0,nan,0,[],,a_Rhine_0
garganta_0,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
del_0,nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Rin,_1",nan,0,[],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
una_0,nan,0,[],,a_Rhine_0
formacién_0,69.0,1,[112],,a_Rhine_0
que_0,nan,0,[],,a_Rhine_0
cred_0,266.0,3,"[143, 223, 486]",,a_Rhine_0
la_1,336.0,4,"[145, 215, 216, 222]",,a_Rhine_0
erosidn._0,745.0,8,"[81, 150, 162, 163, 225, 251, 339, 405]",a_Rhine_0_qa_2 ,a_Rhine_0
La_2,67.0,1,[98],,a_Rhine_0
tasa_0,nan,0,[],,a_Rhine_0
de_1,65.0,1,[42],,a_Rhine_0
erosidn_1,339.0,4,"[41, 269, 270, 273]",,a_Rhine_0
iguald_0,204.0,1,[268],,a_Rhine_0
el_1,91.0,1,[442],,a_Rhine_0
levantamiento_0,902.0,12,"[62, 101, 110, 188, 189, 194, 197, 202, 466, 476, 482, 483]",,a_Rhine_0
en_0,492.0,6,"[113, 203, 205, 465, 479, 484]",,a_Rhine_0
la__0,325.0,4,"[14, 403, 464, 485]",,a_Rhine_0
"regidn,_0",809.0,7,"[26, 142, 217, 221, 323, 404, 487]",,a_Rhine_0
de_2,534.0,7,"[27, 68, 151, 214, 218, 341, 360]",,a_Rhine_0
tal_0,549.0,7,"[25, 82, 152, 160, 237, 363, 406]",,a_Rhine_0
manera_0,2232.0,23,"[28, 29, 83, 153, 158, 159, 164, 165, 186, 234, 236, 240, 243, 250, 338, 343, 345, 357, 358, 361, 364, 407, 408]",,a_Rhine_0
que_1,404.0,4,"[30, 31, 166, 299]",,a_Rhine_0
el_2,467.0,6,"[35, 39, 43, 46, 274, 275]",,a_Rhine_0
rio_0,681.0,8,"[40, 44, 47, 184, 272, 424, 440, 522]",,a_Rhine_0
quedd_0,602.0,7,"[36, 96, 183, 267, 298, 445, 519]",,a_Rhine_0
en_1,194.0,3,"[180, 182, 444]",,a_Rhine_0
su__0,197.0,2,"[179, 446]",,a_Rhine_0
nivel_0,nan,0,[],,a_Rhine_0
original_0,945.0,11,"[57, 63, 103, 104, 106, 120, 121, 191, 312, 382, 467]",,a_Rhine_0
mientras_0,2088.0,23,"[13, 17, 21, 56, 64, 102, 114, 116, 117, 122, 123, 192, 193, 201, 379, 380, 385, 388, 389, 401, 463, 480, 481]",,a_Rhine_0
las_0,1140.0,13,"[16, 18, 22, 208, 209, 327, 390, 393, 395, 396, 399, 402, 475]",,a_Rhine_0
tierras_0,1180.0,14,"[15, 55, 136, 141, 210, 258, 326, 377, 394, 397, 398, 488, 490, 491]",,a_Rhine_0
circundantes_0,2970.0,30,"[24, 69, 79, 133, 135, 168, 211, 212, 213, 227, 238, 239, 249, 252, 259, 300, 319, 324, 337, 340, 349, 359, 362, 365, 376, 410, 431, 432, 461, 492]",,a_Rhine_0
se_0,829.0,8,"[154, 232, 233, 261, 356, 366, 409, 421]",,a_Rhine_0
elevaban._0,1619.0,20,"[33, 45, 49, 53, 87, 156, 157, 167, 172, 276, 367, 420, 428, 438, 439, 458, 506, 508, 521, 523]",,a_Rhine_0
La_3,336.0,4,"[38, 425, 457, 459]",,a_Rhine_0
garganta_1,473.0,7,"[173, 176, 283, 287, 294, 371, 373]",,a_Rhine_0
es_0,339.0,5,"[285, 293, 295, 296, 448]",,a_Rhine_0
bastante_0,184.0,3,"[284, 447, 518]",,a_Rhine_0
profunda_0,561.0,6,"[11, 58, 119, 310, 384, 386]",a_Rhine_0_qa_6 ,a_Rhine_0
y_1,599.0,7,"[12, 115, 200, 206, 311, 381, 387]",a_Rhine_0_qa_6 ,a_Rhine_0
es_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
el_3,217.0,3,"[315, 400, 474]",a_Rhine_0_qa_6 ,a_Rhine_0
tramo_0,478.0,7,"[20, 128, 301, 317, 378, 391, 494]",a_Rhine_0_qa_6 ,a_Rhine_0
del_1,807.0,10,"[132, 140, 255, 257, 318, 321, 334, 335, 489, 495]",a_Rhine_0_qa_6 ,a_Rhine_0
rio_1,403.0,5,"[78, 247, 256, 320, 496]",a_Rhine_0_qa_6 ,a_Rhine_0
que_2,614.0,8,"[169, 228, 245, 254, 350, 411, 430, 493]",a_Rhine_0_qa_6 ,a_Rhine_0
se_1,737.0,9,"[85, 88, 170, 231, 353, 375, 427, 429, 433]",a_Rhine_0_qa_6 ,a_Rhine_0
conoce_0,1219.0,13,"[32, 84, 86, 155, 171, 262, 351, 368, 418, 419, 437, 507, 509]",a_Rhine_0_qa_6 ,a_Rhine_0
por_0,257.0,3,"[264, 369, 435]",a_Rhine_0_qa_6 ,a_Rhine_0
sus_0,330.0,5,"[265, 279, 374, 434, 510]",a_Rhine_0_qa_6 ,a_Rhine_0
muchos_0,1001.0,9,"[50, 174, 266, 280, 282, 288, 289, 291, 372]",a_Rhine_0_qa_6 ,a_Rhine_0
castillos_0,592.0,8,"[290, 292, 449, 454, 455, 515, 516, 517]",a_Rhine_0_qa_6 ,a_Rhine_0
y_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
viftedos._0,267.0,3,"[304, 305, 306]",a_Rhine_0_qa_6 ,a_Rhine_0
Es_2,194.0,2,"[469, 472]",a_Rhine_0_qa_6 ,a_Rhine_0
Patrimonio_0,500.0,6,"[2, 126, 127, 316, 471, 473]",a_Rhine_0_qa_6 ,a_Rhine_0
de_3,212.0,3,"[1, 129, 131]",a_Rhine_0_qa_6 ,a_Rhine_0
la_4,67.0,1,[329],a_Rhine_0_qa_6 ,a_Rhine_0
Humanidad_0,661.0,8,"[71, 72, 73, 76, 229, 412, 497, 524]",a_Rhine_0_qa_6 ,a_Rhine_0
de_4,186.0,2,"[503, 504]",a_Rhine_0_qa_6 ,a_Rhine_0
la_5,134.0,2,"[89, 417]",a_Rhine_0_qa_6 ,a_Rhine_0
UNESCO_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
(2002)_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
y_3,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
conocido_0,123.0,2,"[512, 513]",a_Rhine_0_qa_6 ,a_Rhine_0
como_0,nan,0,[],,a_Rhine_0
el_4,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Rin_2,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Romantico"",_0",403.0,5,"[4, 8, 302, 303, 470]",a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
con_0,128.0,2,"[130, 528]",,a_Rhine_0
mas_0,203.0,3,"[330, 331, 332]",,a_Rhine_0
de_5,258.0,3,"[74, 498, 500]",,a_Rhine_0
40_0,187.0,2,"[90, 501]",,a_Rhine_0
castillos_1,nan,0,[],,a_Rhine_0
y_4,nan,0,[],,a_Rhine_0
fortalezas_0,nan,0,[],,a_Rhine_0
de_6,nan,0,[],,a_Rhine_0
la_6,nan,0,[],,a_Rhine_0
Edad_0,nan,0,[],,a_Rhine_0
Media_0,nan,0,[],,a_Rhine_0
y_5,nan,0,[],,a_Rhine_0
muchos’_0,72.0,1,[9],,a_Rhine_0
pueblos_0,nan,0,[],,a_Rhine_0
pintorescos_0,141.0,2,"[525, 526]",,a_Rhine_0
y_6,nan,0,[],,a_Rhine_0
 encantadores._0,189.0,1,[91],,a_Rhine_0
El_0,nan,0,[],,a_Steamengine_0
calor_0,nan,0,[],,a_Steamengine_0
necesario_0,nan,0,[],,a_Steamengine_0
para_0,nan,0,[],,a_Steamengine_0
hervir_0,nan,0,[],,a_Steamengine_0
el_1,68.0,1,[486],,a_Steamengine_0
agua_0,nan,0,[],,a_Steamengine_0
y__0,67.0,1,[485],,a_Steamengine_0
 suministrar_0,65.0,1,[484],,a_Steamengine_0
el_2,61.0,1,[483],,a_Steamengine_0
vapor_0,nan,0,[],,a_Steamengine_0
puede_0,nan,0,[],,a_Steamengine_0
derivarse_0,127.0,2,"[12, 69]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_0,65.0,1,[13],a_Steamengine_0_qa_0 ,a_Steamengine_0
varias_0,187.0,1,[120],a_Steamengine_0_qa_0 ,a_Steamengine_0
"fuentes,_0",337.0,5,"[377, 379, 454, 458, 487]",a_Steamengine_0_qa_0 ,a_Steamengine_0
generalmente_0,453.0,6,"[82, 122, 378, 380, 381, 455]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_1,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
la_0,nan,0,[],a_Steamengine_0_qa_0 ,a_Steamengine_0
quema_0,200.0,3,"[57, 480, 482]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de__0,157.0,2,"[55, 481]",a_Steamengine_0_qa_0 ,a_Steamengine_0
materiales_0,188.0,3,"[97, 164, 165]",a_Steamengine_0_qa_0 ,a_Steamengine_0
combustibles_0,188.0,3,"[8, 11, 70]",a_Steamengine_0_qa_0 ,a_Steamengine_0
con_0,323.0,3,"[64, 71, 433]",a_Steamengine_0_qa_0 ,a_Steamengine_0
un_0,131.0,2,"[375, 488]",a_Steamengine_0_qa_0 ,a_Steamengine_0
 suministro_0,1139.0,14,"[41, 63, 124, 130, 184, 185, 186, 187, 382, 432, 446, 450, 453, 457]",a_Steamengine_0_qa_0 ,a_Steamengine_0
adecuado_0,1035.0,13,"[81, 83, 85, 89, 90, 91, 123, 140, 195, 196, 292, 430, 456]",a_Steamengine_0_qa_0 ,a_Steamengine_0
de_2,191.0,2,"[92, 141]",a_Steamengine_0_qa_0 ,a_Steamengine_0
aire_0,338.0,4,"[93, 142, 236, 461]",a_Steamengine_0_qa_0 ,a_Steamengine_0
en_0,521.0,6,"[58, 94, 96, 222, 232, 344]",a_Steamengine_0_qa_0 ,a_Steamengine_0
un__0,1309.0,8,"[56, 95, 104, 224, 462, 463, 465, 479]",a_Steamengine_0_qa_0 ,a_Steamengine_0
espacio_0,591.0,7,"[54, 99, 101, 102, 103, 261, 308]",a_Steamengine_0_qa_0 ,a_Steamengine_0
cerrado_0,143.0,1,[342],a_Steamengine_0_qa_0 ,a_Steamengine_0
(llamado_0,531.0,7,"[17, 18, 66, 109, 179, 180, 352]",,a_Steamengine_0
de_3,458.0,6,"[108, 113, 114, 351, 355, 359]",,a_Steamengine_0
varias_1,1440.0,17,"[7, 15, 65, 72, 107, 115, 128, 177, 349, 350, 358, 360, 362, 374, 434, 435, 489]",,a_Steamengine_0
maneras:_0,1706.0,22,"[1, 5, 73, 74, 75, 76, 116, 118, 126, 129, 188, 191, 193, 205, 361, 368, 383, 394, 431, 444, 447, 449]",,a_Steamengine_0
camara_0,2143.0,23,"[3, 4, 37, 39, 40, 42, 62, 84, 106, 131, 192, 202, 204, 293, 347, 390, 391, 392, 393, 395, 396, 451, 452]",a_Steamengine_0_qa_1 ,a_Steamengine_0
de_4,406.0,6,"[43, 139, 175, 197, 294, 401]",a_Steamengine_0_qa_1 ,a_Steamengine_0
"combustion,_0",2455.0,29,"[29, 30, 31, 44, 45, 79, 87, 88, 105, 133, 143, 145, 156, 159, 161, 174, 216, 221, 226, 227, 228, 251, 305, 306, 389, 402, 414, 415, 429]",a_Steamengine_0_qa_1 ,a_Steamengine_0
chimenea...)._0,2358.0,28,"[50, 51, 52, 59, 61, 151, 160, 163, 173, 220, 223, 225, 234, 245, 246, 247, 250, 257, 260, 307, 320, 322, 422, 425, 428, 464, 466, 468]",,a_Steamengine_0
En_1,311.0,5,"[259, 262, 310, 330, 424]",,a_Steamengine_0
algunos_0,449.0,5,"[60, 319, 340, 341, 477]",,a_Steamengine_0
casos_0,131.0,2,"[282, 353]",a_Steamengine_0_qa_2 ,a_Steamengine_0
la_1,61.0,1,[490],a_Steamengine_0_qa_2 ,a_Steamengine_0
fuente_0,840.0,9,"[19, 181, 280, 356, 371, 372, 373, 436, 437]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_5,395.0,5,"[363, 365, 366, 370, 438]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_1,391.0,5,"[6, 182, 183, 367, 439]",a_Steamengine_0_qa_2 ,a_Steamengine_0
es_0,479.0,6,"[2, 25, 27, 132, 296, 297]",a_Steamengine_0_qa_2 ,a_Steamengine_0
un_1,267.0,3,"[265, 291, 400]",a_Steamengine_0_qa_2 ,a_Steamengine_0
reactor_0,969.0,11,"[28, 78, 135, 136, 198, 199, 214, 264, 295, 298, 303]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"nuclear,_0",1346.0,13,"[32, 46, 48, 137, 138, 154, 155, 208, 215, 299, 300, 304, 404]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_0,1187.0,15,"[49, 217, 219, 233, 238, 252, 253, 254, 263, 312, 317, 338, 416, 421, 467]",a_Steamengine_0_qa_2 ,a_Steamengine_0
"geotérmica,_0",1064.0,11,"[147, 248, 249, 255, 256, 311, 313, 321, 329, 331, 339]",a_Steamengine_0_qa_2 ,a_Steamengine_0
energia_1,nan,0,[],a_Steamengine_0_qa_2 ,a_Steamengine_0
solar_0,58.0,1,[272],a_Steamengine_0_qa_2 ,a_Steamengine_0
o_0,123.0,2,"[274, 283]",a_Steamengine_0_qa_2 ,a_Steamengine_0
calor_2,186.0,3,"[270, 271, 492]",a_Steamengine_0_qa_2 ,a_Steamengine_0
residual_0,206.0,3,"[279, 364, 493]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_6,136.0,2,"[385, 399]",a_Steamengine_0_qa_2 ,a_Steamengine_0
un_2,68.0,1,[495],a_Steamengine_0_qa_2 ,a_Steamengine_0
motor_0,920.0,8,"[22, 212, 213, 288, 398, 440, 494, 496]",a_Steamengine_0_qa_2 ,a_Steamengine_0
de_7,480.0,5,"[23, 35, 211, 302, 470]",a_Steamengine_0_qa_2 ,a_Steamengine_0
combustidn_0,1278.0,14,"[34, 47, 152, 153, 210, 334, 388, 403, 406, 408, 409, 410, 419, 471]",a_Steamengine_0_qa_2 ,a_Steamengine_0
interna_0,746.0,7,"[149, 150, 239, 240, 335, 336, 417]",a_Steamengine_0_qa_2 ,a_Steamengine_0
o_1,232.0,3,"[243, 325, 326]",a_Steamengine_0_qa_2 ,a_Steamengine_0
proceso_0,352.0,5,"[314, 327, 328, 474, 475]",a_Steamengine_0_qa_2 ,a_Steamengine_0
industrial._0,nan,0,[],,a_Steamengine_0
En_2,128.0,2,"[277, 285]",,a_Steamengine_0
el_3,59.0,1,[275],,a_Steamengine_0
caso_0,nan,0,[],,a_Steamengine_0
de_8,nan,0,[],,a_Steamengine_0
modelos_0,67.0,1,[441],,a_Steamengine_0
o_2,67.0,1,[386],,a_Steamengine_0
motores_0,273.0,3,"[24, 289, 290]",,a_Steamengine_0
de_9,187.0,3,"[387, 405, 407]",,a_Steamengine_0
vapor_1,210.0,3,"[33, 241, 418]",,a_Steamengine_0
de_10,62.0,1,[242],,a_Steamengine_0
"juguete,_0",nan,0,[],,a_Steamengine_0
la_2,nan,0,[],,a_Steamengine_0
fuente_1,nan,0,[],,a_Steamengine_0
de_11,nan,0,[],,a_Steamengine_0
calor_3,65.0,1,[268],,a_Steamengine_0
puede_1,nan,0,[],,a_Steamengine_0
ser_0,nan,0,[],,a_Steamengine_0
un_3,nan,0,[],,a_Steamengine_0
calentador_0,nan,0,[],,a_Steamengine_0
 eléctrico._0,nan,0,[],a_Steamengine_0_qa_3 ,a_Steamengine_0
A_0,nan,0,[],,a_FresnoCalifornia_3
Fresno_0,nan,0,[],,a_FresnoCalifornia_3
se_0,nan,0,[],,a_FresnoCalifornia_3
puede_0,nan,0,[],,a_FresnoCalifornia_3
acceder_0,nan,0,[],,a_FresnoCalifornia_3
por_0,nan,0,[],,a_FresnoCalifornia_3
la_0,81.0,1,[330],,a_FresnoCalifornia_3
carretera_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
estatal_0,nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
"99,_0",nan,0,[],a_FresnoCalifornia_3_qa_0 ,a_FresnoCalifornia_3
la__0,nan,0,[],,a_FresnoCalifornia_3
principal_0,nan,0,[],,a_FresnoCalifornia_3
autopista_0,73.0,1,[217],,a_FresnoCalifornia_3
norte/sur_0,82.0,1,[209],,a_FresnoCalifornia_3
que_0,nan,0,[],,a_FresnoCalifornia_3
conecta_0,226.0,2,"[23, 331]",,a_FresnoCalifornia_3
los_0,nan,0,[],,a_FresnoCalifornia_3
principales_0,74.0,1,[329],,a_FresnoCalifornia_3
centros_0,243.0,2,"[40, 42]",,a_FresnoCalifornia_3
de_0,84.0,1,[41],,a_FresnoCalifornia_3
poblacidn_0,nan,0,[],,a_FresnoCalifornia_3
del_0,75.0,1,[202],,a_FresnoCalifornia_3
Valle_0,nan,0,[],,a_FresnoCalifornia_3
