word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
"13,000_0",nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
BP._0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
By_0,nan,0,[],,a_Rhine_3
9000_0,nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
"BP,_1",nan,0,[],a_Rhine_3_qa_4 ,a_Rhine_3
Europe_1,nan,0,[],,a_Rhine_3
was_1,nan,0,[],,a_Rhine_3
fully_0,nan,0,[],,a_Rhine_3
forested._0,nan,0,[],,a_Rhine_3
With_0,nan,0,[],,a_Rhine_3
globally_0,167.0,1,[7],,a_Rhine_3
shrinking_0,113.0,2,"[31, 32]",,a_Rhine_3
"ice-cover,_0",66.0,1,[6],,a_Rhine_3
ocean_0,nan,0,[],,a_Rhine_3
water_0,nan,0,[],,a_Rhine_3
levels_0,nan,0,[],,a_Rhine_3
rose_0,171.0,3,"[28, 57, 65]",,a_Rhine_3
and_4,nan,0,[],,a_Rhine_3
the_2,nan,0,[],,a_Rhine_3
English_0,nan,0,[],,a_Rhine_3
Channel_0,nan,0,[],,a_Rhine_3
and_5,nan,0,[],,a_Rhine_3
North_0,71.0,1,[48],,a_Rhine_3
Sea__0,nan,0,[],,a_Rhine_3
re-inundated._0,nan,0,[],,a_Rhine_3
"Meltwater,_0",97.0,1,[60],,a_Rhine_3
adding_0,108.0,2,"[29, 59]",,a_Rhine_3
to_4,nan,0,[],,a_Rhine_3
the_3,nan,0,[],,a_Rhine_3
ocean_1,nan,0,[],,a_Rhine_3
and_6,nan,0,[],,a_Rhine_3
land_0,88.0,1,[49],,a_Rhine_3
=_0,88.0,1,[49],,a_Rhine_3
"subsidence,_0",nan,0,[],,a_Rhine_3
drowned_0,nan,0,[],,a_Rhine_3
the_4,nan,0,[],,a_Rhine_3
former_0,299.0,3,"[39, 41, 42]",,a_Rhine_3
coasts_0,nan,0,[],,a_Rhine_3
of_2,nan,0,[],,a_Rhine_3
Europe_2,58.0,1,[30],,a_Rhine_3
transgressionally._0,nan,0,[],,a_Rhine_3
Between_0,nan,0,[],,a_Rhine_0
Bingen_0,nan,0,[],,a_Rhine_0
and_0,nan,0,[],,a_Rhine_0
"Bonn,_0",nan,0,[],,a_Rhine_0
the_0,nan,0,[],,a_Rhine_0
Middle_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
Rhine_0,nan,0,[],a_Rhine_0_qa_0 a_Rhine_0_qa_4 ,a_Rhine_0
flows_0,84.0,1,[1],,a_Rhine_0
through_0,nan,0,[],,a_Rhine_0
the_1,nan,0,[],,a_Rhine_0
Rhine_1,167.0,2,"[4, 12]",a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
"Gorge,_0",56.0,1,[3],a_Rhine_0_qa_1 a_Rhine_0_qa_5 ,a_Rhine_0
a_0,nan,0,[],,a_Rhine_0
formation_0,nan,0,[],,a_Rhine_0
which_0,nan,0,[],,a_Rhine_0
was_0,nan,0,[],,a_Rhine_0
created_0,nan,0,[],,a_Rhine_0
by_0,nan,0,[],,a_Rhine_0
erosion._0,52.0,1,[21],a_Rhine_0_qa_2 ,a_Rhine_0
The_2,107.0,1,[22],,a_Rhine_0
rate_0,nan,1,[0],,a_Rhine_0
of_0,nan,0,[],,a_Rhine_0
erosion_1,144.0,1,[18],,a_Rhine_0
equaled_0,70.0,1,[11],,a_Rhine_0
the_3,nan,0,[],,a_Rhine_0
uplift_0,nan,0,[],,a_Rhine_0
in_0,nan,0,[],,a_Rhine_0
the_4,nan,0,[],,a_Rhine_0
"region,_0",nan,0,[],,a_Rhine_0
such_0,nan,0,[],,a_Rhine_0
that_0,nan,0,[],,a_Rhine_0
the_5,nan,0,[],,a_Rhine_0
river_0,nan,0,[],,a_Rhine_0
was_1,72.0,1,[39],,a_Rhine_0
left_0,nan,0,[],,a_Rhine_0
at_0,nan,0,[],,a_Rhine_0
about_0,nan,0,[],,a_Rhine_0
its_0,nan,0,[],,a_Rhine_0
original_0,180.0,2,"[5, 10]",,a_Rhine_0
level_0,nan,0,[],,a_Rhine_0
while_0,nan,0,[],,a_Rhine_0
the_6,nan,0,[],,a_Rhine_0
surrounding_0,nan,0,[],,a_Rhine_0
lands_0,66.0,1,[20],,a_Rhine_0
raised._0,nan,0,[],,a_Rhine_0
The_7,nan,0,[],,a_Rhine_0
gorge_1,139.0,2,"[28, 29]",,a_Rhine_0
is_0,68.0,1,[30],,a_Rhine_0
quite_0,nan,0,[],,a_Rhine_0
deep_0,nan,0,[],,a_Rhine_0
and_1,76.0,1,[24],,a_Rhine_0
is_1,80.0,1,[9],,a_Rhine_0
the_8,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
stretch_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
of_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
the_9,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
river_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
which_1,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
is_2,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
known_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
for_0,69.0,1,[25],a_Rhine_0_qa_6 ,a_Rhine_0
its_1,165.0,1,[27],a_Rhine_0_qa_6 ,a_Rhine_0
many_0,nan,0,[],a_Rhine_0_qa_6 ,a_Rhine_0
castles_0,52.0,1,[13],a_Rhine_0_qa_6 ,a_Rhine_0
and_2,53.0,1,[16],a_Rhine_0_qa_6 ,a_Rhine_0
vineyards._0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
It_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
is_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
a_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
UNESCO_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
World_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Heritage_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
Site_0,77.0,1,[38],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
(2002)_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
and_3,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
known_1,133.0,2,"[7, 15]",a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
as__0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_6 a_Rhine_0_qa_7 ,a_Rhine_0
"""the_0",53.0,1,[33],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Romantic_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
"Rhine"",_0",nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
with_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
more_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
than_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
40_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
castles_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
and_4,56.0,1,[36],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
ffortresses_0,53.0,1,[35],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
from_0,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
the_10,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Middle_1,nan,0,[],a_Rhine_0_qa_3 a_Rhine_0_qa_7 ,a_Rhine_0
Ages_0,nan,0,[],,a_Rhine_0
and_5,nan,0,[],,a_Rhine_0
many_1,nan,0,[],,a_Rhine_0
quaint_0,nan,0,[],,a_Rhine_0
and_6,nan,0,[],,a_Rhine_0
lovely_0,nan,0,[],,a_Rhine_0
country_0,nan,0,[],,a_Rhine_0
villages._0,91.0,1,[37],,a_Rhine_0
