word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
five_0,nan,0,[],a_VictoriaAustralia_3_qa_2 a_VictoriaAustralia_3_qa_4 ,a_VictoriaAustralia_3
formerly_0,349.0,3,"[68, 103, 105]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
government-_0,546.0,5,"[58, 69, 73, 75, 113]",a_VictoriaAustralia_3_qa_2 ,a_VictoriaAustralia_3
owned_0,nan,0,[],,a_VictoriaAustralia_3
lines_4,nan,0,[],,a_VictoriaAustralia_3
which_2,474.0,3,"[131, 132, 250]",,a_VictoriaAustralia_3
were_1,1426.0,4,"[118, 134, 135, 251]",,a_VictoriaAustralia_3
built_0,nan,0,[],,a_VictoriaAustralia_3
in_1,nan,0,[],,a_VictoriaAustralia_3
mountainous_0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
areas._0,nan,0,[],a_VictoriaAustralia_3_qa_3 ,a_VictoriaAustralia_3
The_0,nan,0,[],,a_HarvardUniversity_0
University_0,nan,0,[],,a_HarvardUniversity_0
is_0,133.0,2,"[28, 63]",,a_HarvardUniversity_0
organized_0,307.0,4,"[65, 66, 193, 194]",,a_HarvardUniversity_0
into_0,236.0,1,[9],,a_HarvardUniversity_0
eleven_0,75.0,1,[50],a_HarvardUniversity_0_qa_3 ,a_HarvardUniversity_0
separate_0,137.0,1,[48],,a_HarvardUniversity_0
academic_0,nan,0,[],,a_HarvardUniversity_0
units—ten_0,1155.0,5,"[19, 56, 57, 73, 74]",,a_HarvardUniversity_0
faculties_0,nan,0,[],,a_HarvardUniversity_0
and_0,178.0,2,"[59, 60]",,a_HarvardUniversity_0
the_1,304.0,3,"[5, 43, 61]",,a_HarvardUniversity_0
Radcliffe_0,1156.0,10,"[6, 7, 26, 27, 29, 42, 44, 45, 62, 192]",,a_HarvardUniversity_0
Institute_0,710.0,5,"[32, 83, 189, 275, 276]",,a_HarvardUniversity_0
for_0,673.0,7,"[34, 87, 181, 188, 224, 225, 274]",,a_HarvardUniversity_0
Advanced_0,566.0,5,"[3, 35, 36, 185, 186]",,a_HarvardUniversity_0
Study—with_0,599.0,4,"[14, 38, 49, 179]",,a_HarvardUniversity_0
campuses_0,184.0,3,"[53, 72, 182]",,a_HarvardUniversity_0
throughout_0,475.0,4,"[21, 55, 75, 184]",,a_HarvardUniversity_0
the_2,nan,0,[],,a_HarvardUniversity_0
Boston_0,64.0,1,[24],a_HarvardUniversity_0_qa_0 ,a_HarvardUniversity_0
metropolitan_0,895.0,6,"[31, 82, 172, 173, 190, 191]",,a_HarvardUniversity_0
area:_0,nan,0,[],,a_HarvardUniversity_0
its_0,497.0,3,"[88, 201, 222]",,a_HarvardUniversity_0
209-acre_0,702.0,8,"[11, 12, 89, 177, 226, 270, 272, 273]",,a_HarvardUniversity_0
(85_0,485.0,4,"[37, 71, 202, 271]",,a_HarvardUniversity_0
ha)_0,1219.0,6,"[15, 39, 40, 41, 52, 105]",,a_HarvardUniversity_0
main_0,279.0,3,"[90, 91, 203]",,a_HarvardUniversity_0
campus_0,475.0,3,"[16, 54, 180]",,a_HarvardUniversity_0
is_1,nan,0,[],,a_HarvardUniversity_0
centered_0,887.0,3,"[76, 78, 187]",,a_HarvardUniversity_0
on_0,nan,0,[],,a_HarvardUniversity_0
Harvard_0,209.0,2,"[79, 80]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
Yard_0,303.0,3,"[81, 99, 100]",a_HarvardUniversity_0_qa_4 ,a_HarvardUniversity_0
in_0,155.0,2,"[175, 260]",,a_HarvardUniversity_0
"Cambridge,_0",607.0,3,"[211, 212, 220]",,a_HarvardUniversity_0
approximately_0,609.0,5,"[85, 221, 240, 241, 242]",,a_HarvardUniversity_0
3_0,243.0,3,"[1, 103, 131]",,a_HarvardUniversity_0
miles_0,916.0,6,"[68, 69, 70, 195, 235, 250]",,a_HarvardUniversity_0
(5_0,133.0,1,[149],,a_HarvardUniversity_0
km)_0,74.0,1,[196],,a_HarvardUniversity_0
northwest_0,232.0,2,"[18, 77]",,a_HarvardUniversity_0
of_0,367.0,2,"[92, 197]",,a_HarvardUniversity_0
Boston;_1,304.0,3,"[108, 208, 209]",,a_HarvardUniversity_0
the_3,70.0,1,[95],,a_HarvardUniversity_0
business_0,376.0,4,"[113, 176, 210, 261]",,a_HarvardUniversity_0
school_0,341.0,3,"[10, 239, 247]",,a_HarvardUniversity_0
and__0,238.0,1,[102],,a_HarvardUniversity_0
athletics_0,145.0,2,"[213, 248]",,a_HarvardUniversity_0
"facilities,_0",397.0,3,"[114, 132, 249]",,a_HarvardUniversity_0
including_0,746.0,7,"[115, 117, 150, 151, 163, 214, 251]",,a_HarvardUniversity_0
Harvard_1,102.0,1,[118],,a_HarvardUniversity_0
"Stadium,_0",93.0,1,[206],,a_HarvardUniversity_0
are_0,nan,0,[],,a_HarvardUniversity_0
located_0,543.0,4,"[110, 111, 112, 218]",,a_HarvardUniversity_0
across_0,775.0,6,"[145, 219, 229, 259, 262, 268]",,a_HarvardUniversity_0
the_4,270.0,2,"[243, 246]",,a_HarvardUniversity_0
Charles_0,305.0,2,"[128, 129]",a_HarvardUniversity_0_qa_2 ,a_HarvardUniversity_0
River_0,203.0,1,[233],,a_HarvardUniversity_0
in_1,nan,0,[],,a_HarvardUniversity_0
the_5,nan,0,[],,a_HarvardUniversity_0
Allston_0,351.0,3,"[93, 138, 162]",,a_HarvardUniversity_0
neighborhood_0,1327.0,10,"[116, 119, 133, 137, 140, 152, 165, 236, 252, 253]",,a_HarvardUniversity_0
of_1,nan,0,[],,a_HarvardUniversity_0
Boston_2,314.0,3,"[97, 98, 207]",,a_HarvardUniversity_0
and_1,nan,0,[],,a_HarvardUniversity_0
the_6,nan,0,[],,a_HarvardUniversity_0
"medical,_0",945.0,6,"[126, 244, 245, 257, 258, 267]",,a_HarvardUniversity_0
"dental,_0",1164.0,8,"[127, 146, 159, 231, 255, 256, 263, 277]",,a_HarvardUniversity_0
and_2,71.0,1,[160],,a_HarvardUniversity_0
public_0,73.0,1,[161],,a_HarvardUniversity_0
health_0,nan,0,[],,a_HarvardUniversity_0
schools_0,nan,0,[],,a_HarvardUniversity_0
are_1,nan,0,[],,a_HarvardUniversity_0
in_2,135.0,2,"[134, 136]",,a_HarvardUniversity_0
the_7,66.0,1,[58],,a_HarvardUniversity_0
Longwood_0,1102.0,10,"[17, 121, 124, 135, 141, 142, 166, 216, 237, 254]",,a_HarvardUniversity_0
Medical_1,nan,0,[],,a_HarvardUniversity_0
Area._0,nan,0,[],,a_HarvardUniversity_0
Harvard's_0,613.0,6,"[157, 169, 171, 227, 228, 265]",,a_HarvardUniversity_0
$37.6_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
billion_0,nan,0,[],a_HarvardUniversity_0_qa_1 ,a_HarvardUniversity_0
financial_0,51.0,1,[153],,a_HarvardUniversity_0
endowment_0,nan,0,[],,a_HarvardUniversity_0
is_2,nan,0,[],,a_HarvardUniversity_0
the_8,nan,0,[],,a_HarvardUniversity_0
largest_0,nan,0,[],,a_HarvardUniversity_0
of_2,63.0,1,[167],,a_HarvardUniversity_0
any_0,nan,0,[],,a_HarvardUniversity_0
academic_1,310.0,2,"[155, 168]",,a_HarvardUniversity_0
institution._0,273.0,2,"[154, 170]",,a_HarvardUniversity_0
In_0,nan,0,[],,a_Oxygen_1
1891_0,nan,0,[],a_Oxygen_1_qa_1 ,a_Oxygen_1
Scottish_0,nan,0,[],,a_Oxygen_1
chemist_0,nan,0,[],,a_Oxygen_1
James_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
Dewar_0,nan,0,[],a_Oxygen_1_qa_0 ,a_Oxygen_1
was_0,nan,0,[],,a_Oxygen_1
able_0,nan,0,[],,a_Oxygen_1
to_0,nan,0,[],,a_Oxygen_1
produce_0,nan,0,[],,a_Oxygen_1
enough_0,nan,0,[],,a_Oxygen_1
liquid_0,nan,0,[],,a_Oxygen_1
oxygen_0,nan,0,[],,a_Oxygen_1
to_1,nan,0,[],,a_Oxygen_1
study._0,778.0,2,"[5, 135]",,a_Oxygen_1
The_0,207.0,2,"[6, 7]",,a_Oxygen_1
first_0,nan,0,[],,a_Oxygen_1
commercially_0,136.0,2,"[10, 11]",,a_Oxygen_1
viable_0,66.0,1,[12],,a_Oxygen_1
process_0,135.0,1,[13],,a_Oxygen_1
for_0,69.0,1,[14],,a_Oxygen_1
producing_0,169.0,2,"[15, 17]",,a_Oxygen_1
—_0,302.0,2,"[16, 26]",,a_Oxygen_1
liquid_1,136.0,1,[27],,a_Oxygen_1
oxygen_1,nan,0,[],,a_Oxygen_1
was_1,nan,0,[],,a_Oxygen_1
independently_0,679.0,4,"[3, 4, 33, 41]",,a_Oxygen_1
developed_0,605.0,5,"[8, 9, 20, 21, 34]",,a_Oxygen_1
in_1,379.0,3,"[22, 35, 134]",,a_Oxygen_1
1895_0,64.0,1,[137],a_Oxygen_1_qa_2 ,a_Oxygen_1
by_0,721.0,4,"[23, 24, 54, 55]",,a_Oxygen_1
German_0,751.0,2,"[45, 56]",,a_Oxygen_1
engineer_0,70.0,1,[25],,a_Oxygen_1
Carl_0,nan,0,[],,a_Oxygen_1
von_0,111.0,1,[28],,a_Oxygen_1
Linde_0,nan,0,[],,a_Oxygen_1
and_0,477.0,3,"[29, 30, 39]",,a_Oxygen_1
British_0,228.0,2,"[40, 133]",,a_Oxygen_1
engineer_1,206.0,2,"[1, 51]",,a_Oxygen_1
William_0,407.0,3,"[19, 42, 43]",,a_Oxygen_1
Hampson._0,442.0,4,"[44, 53, 138, 139]",,a_Oxygen_1
Both_0,171.0,1,[62],,a_Oxygen_1
men_0,nan,0,[],,a_Oxygen_1
lowered_0,nan,0,[],,a_Oxygen_1
the_1,nan,0,[],,a_Oxygen_1
temperature_0,nan,0,[],,a_Oxygen_1
of_0,nan,0,[],,a_Oxygen_1
air_0,68.0,1,[49],,a_Oxygen_1
until_0,nan,0,[],,a_Oxygen_1
it_0,nan,0,[],,a_Oxygen_1
liquefied_0,135.0,2,"[52, 61]",,a_Oxygen_1
and_1,202.0,2,"[92, 158]",,a_Oxygen_1
then_0,381.0,4,"[89, 90, 91, 104]",,a_Oxygen_1
distilled_0,237.0,3,"[105, 112, 140]",,a_Oxygen_1
the_2,338.0,4,"[63, 64, 77, 143]",,a_Oxygen_1
component_0,167.0,1,[48],,a_Oxygen_1
gases_0,514.0,3,"[36, 37, 38]",,a_Oxygen_1
by_1,nan,0,[],,a_Oxygen_1
boiling_0,310.0,1,[67],,a_Oxygen_1
them_0,270.0,1,[59],,a_Oxygen_1
off_0,342.0,3,"[68, 70, 131]",,a_Oxygen_1
one_0,171.0,2,"[69, 130]",,a_Oxygen_1
at_0,375.0,2,"[74, 85]",,a_Oxygen_1
a_0,66.0,1,[86],,a_Oxygen_1
time_0,nan,0,[],,a_Oxygen_1
and_2,nan,0,[],,a_Oxygen_1
capturing_0,166.0,1,[103],,a_Oxygen_1
them._1,336.0,4,"[78, 94, 110, 111]",,a_Oxygen_1
"Later,_0",130.0,2,"[113, 159]",,a_Oxygen_1
in_2,100.0,1,[155],,a_Oxygen_1
"1901,_0",508.0,2,"[58, 163]",,a_Oxygen_1
oxyacetylene_0,nan,0,[],a_Oxygen_1_qa_3 ,a_Oxygen_1
welding_0,751.0,3,"[82, 144, 145]",a_Oxygen_1_qa_3 ,a_Oxygen_1
was_2,806.0,2,"[72, 84]",,a_Oxygen_1
demonstrated_0,334.0,3,"[73, 128, 129]",,a_Oxygen_1
for_1,nan,0,[],,a_Oxygen_1
the_3,nan,0,[],,a_Oxygen_1
first_1,nan,0,[],,a_Oxygen_1
time_1,nan,0,[],,a_Oxygen_1
by_2,71.0,1,[109],,a_Oxygen_1
burning_0,630.0,7,"[107, 108, 114, 117, 119, 120, 160]",,a_Oxygen_1
a_1,819.0,5,"[66, 81, 152, 153, 157]",,a_Oxygen_1
mixture_0,nan,0,[],,a_Oxygen_1
of_1,64.0,1,[124],,a_Oxygen_1
acetylene_0,611.0,4,"[98, 99, 125, 126]",,a_Oxygen_1
and_3,131.0,2,"[93, 127]",,a_Oxygen_1
compressed_0,72.0,1,[161],,a_Oxygen_1
O_0,nan,0,[],,a_Oxygen_1
2._0,nan,0,[],,a_Oxygen_1
This_0,nan,0,[],,a_Oxygen_1
method_0,nan,0,[],,a_Oxygen_1
of_2,nan,0,[],,a_Oxygen_1
welding_1,130.0,2,"[116, 121]",,a_Oxygen_1
and_4,772.0,6,"[79, 80, 95, 97, 101, 151]",,a_Oxygen_1
cutting_0,nan,0,[],,a_Oxygen_1
metal_0,66.0,1,[122],,a_Oxygen_1
later_1,nan,0,[],,a_Oxygen_1
became_0,nan,0,[],,a_Oxygen_1
common._0,nan,0,[],,a_Oxygen_1
Luther's_0,nan,0,[],,a_MartinLuther_3
hymns_0,nan,0,[],,a_MartinLuther_3
were_0,nan,0,[],,a_MartinLuther_3
frequently_0,nan,0,[],,a_MartinLuther_3
evoked_0,nan,0,[],,a_MartinLuther_3
by_0,nan,0,[],,a_MartinLuther_3
particular_0,nan,0,[],,a_MartinLuther_3
events_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
in_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
his_0,230.0,2,"[17, 18]",a_MartinLuther_3_qa_0 ,a_MartinLuther_3
life_0,nan,0,[],a_MartinLuther_3_qa_0 ,a_MartinLuther_3
and_0,nan,0,[],,a_MartinLuther_3
the_0,nan,0,[],,a_MartinLuther_3
unfolding_0,441.0,3,"[4, 5, 6]",,a_MartinLuther_3
Reformation._0,614.0,2,"[7, 22]",,a_MartinLuther_3
This_0,170.0,1,[9],,a_MartinLuther_3
behavior_0,nan,0,[],,a_MartinLuther_3
started_0,nan,0,[],,a_MartinLuther_3
with_0,nan,0,[],,a_MartinLuther_3
his_1,105.0,1,[13],,a_MartinLuther_3
learning_0,203.0,1,[14],,a_MartinLuther_3
of_0,nan,0,[],,a_MartinLuther_3
the_1,nan,0,[],,a_MartinLuther_3
execution_0,204.0,2,"[39, 40]",,a_MartinLuther_3
of_1,220.0,3,"[19, 23, 41]",,a_MartinLuther_3
Johann_0,79.0,1,[19],,a_MartinLuther_3
Esch_0,205.0,1,[43],,a_MartinLuther_3
and_1,nan,0,[],,a_MartinLuther_3
Heinrich_0,66.0,1,[32],,a_MartinLuther_3
"oes,_0",98.0,1,[132],,a_MartinLuther_3
the_2,105.0,1,[10],,a_MartinLuther_3
first_0,95.0,1,[12],,a_MartinLuther_3
individuals_0,nan,0,[],,a_MartinLuther_3
to_0,nan,0,[],,a_MartinLuther_3
be_0,nan,0,[],,a_MartinLuther_3
martyred_0,nan,0,[],,a_MartinLuther_3
by_1,nan,0,[],,a_MartinLuther_3
the_3,67.0,1,[51],,a_MartinLuther_3
Roman_0,240.0,2,"[26, 27]",,a_MartinLuther_3
Catholic_0,606.0,7,"[28, 30, 57, 58, 71, 159, 163]",,a_MartinLuther_3
Church_0,1114.0,7,"[44, 45, 46, 82, 133, 219, 220]",,a_MartinLuther_3
for_0,340.0,4,"[83, 134, 221, 262]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
Lutheran_0,1743.0,16,"[0, 47, 60, 72, 84, 85, 86, 92, 107, 129, 130, 131, 152, 153, 164, 223]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
"views,_0",687.0,5,"[33, 48, 62, 154, 266]",a_MartinLuther_3_qa_1 ,a_MartinLuther_3
prompting_0,236.0,2,"[36, 239]",,a_MartinLuther_3
Luther_0,nan,0,[],,a_MartinLuther_3
to_1,nan,0,[],,a_MartinLuther_3
write_0,nan,0,[],,a_MartinLuther_3
the_4,nan,0,[],,a_MartinLuther_3
hymn_0,1018.0,7,"[24, 25, 53, 54, 68, 78, 79]",,a_MartinLuther_3
"""Ein_0",131.0,2,"[55, 80]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
neues_0,645.0,6,"[56, 69, 70, 104, 158, 162]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
Lied_0,242.0,3,"[122, 222, 229]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
wir_0,438.0,4,"[2, 59, 88, 182]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
heben_0,420.0,6,"[91, 151, 181, 183, 193, 247]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"an""_0",826.0,6,"[73, 93, 124, 125, 150, 258]",a_MartinLuther_3_qa_2 ,a_MartinLuther_3
"(""A_0",594.0,6,"[114, 171, 232, 233, 257, 263]",,a_MartinLuther_3
new_0,185.0,3,"[155, 256, 261]",,a_MartinLuther_3
song_0,338.0,3,"[34, 49, 63]",,a_MartinLuther_3
we_0,270.0,3,"[35, 65, 185]",,a_MartinLuther_3
"raise""),_0",nan,0,[],,a_MartinLuther_3
which_0,442.0,2,"[67, 118]",,a_MartinLuther_3
is_0,334.0,3,"[66, 190, 238]",,a_MartinLuther_3
generally_0,1097.0,11,"[77, 102, 111, 112, 119, 120, 157, 161, 166, 191, 226]",,a_MartinLuther_3
known_0,393.0,4,"[109, 113, 167, 225]",,a_MartinLuther_3
in_1,235.0,2,"[106, 137]",,a_MartinLuther_3
English_0,863.0,9,"[90, 123, 136, 138, 139, 168, 169, 217, 246]",,a_MartinLuther_3
by_2,127.0,2,"[170, 250]",,a_MartinLuther_3
John_0,925.0,6,"[140, 179, 180, 184, 248, 249]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
CC._0,923.0,6,"[108, 142, 146, 147, 148, 149]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
Messenger's_0,894.0,10,"[75, 144, 177, 205, 236, 241, 242, 254, 264, 265]",a_MartinLuther_3_qa_3 ,a_MartinLuther_3
—_0,199.0,2,"[236, 255]",,a_MartinLuther_3
translation_0,94.0,1,[50],,a_MartinLuther_3
by_3,nan,0,[],,a_MartinLuther_3
the_5,nan,0,[],,a_MartinLuther_3
title_0,269.0,2,"[117, 207]",,a_MartinLuther_3
and_2,501.0,2,"[101, 208]",,a_MartinLuther_3
first_1,1449.0,6,"[189, 196, 209, 210, 212, 227]",,a_MartinLuther_3
line_0,624.0,3,"[211, 213, 214]",,a_MartinLuther_3
"""Flung_0",188.0,2,"[201, 204]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
to_2,149.0,2,"[215, 245]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
the_6,67.0,1,[252],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
Heedless_0,63.0,1,[200],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
"Winds""_0",70.0,1,[253],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
and_3,108.0,1,[176],,a_MartinLuther_3
sung_0,475.0,4,"[76, 175, 178, 243]",,a_MartinLuther_3
to_3,745.0,3,"[97, 100, 267]",,a_MartinLuther_3
the_7,894.0,6,"[95, 96, 156, 186, 187, 206]",,a_MartinLuther_3
tune_0,nan,0,[],,a_MartinLuther_3
Ibstone_0,nan,0,[],,a_MartinLuther_3
composed_0,242.0,1,[203],,a_MartinLuther_3
in_2,68.0,1,[202],,a_MartinLuther_3
1875_0,nan,0,[],,a_MartinLuther_3
by_4,nan,0,[],,a_MartinLuther_3
Maria_0,70.0,1,[198],,a_MartinLuther_3
C._0,nan,0,[],,a_MartinLuther_3
Tiddeman._0,66.0,1,[244],,a_MartinLuther_3
The_0,nan,0,[],,a_HarvardUniversity_1
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,167.0,2,"[2, 3]",,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
and_0,nan,0,[],,a_HarvardUniversity_1
many_0,nan,0,[],,a_HarvardUniversity_1
of_0,nan,0,[],,a_HarvardUniversity_1
the_1,nan,0,[],,a_HarvardUniversity_1
university's_0,nan,0,[],,a_HarvardUniversity_1
athletics_0,nan,0,[],,a_HarvardUniversity_1
"facilities,_0",nan,0,[],,a_HarvardUniversity_1
including_0,nan,0,[],,a_HarvardUniversity_1
Harvard_1,70.0,1,[17],,a_HarvardUniversity_1
"Stadium,_0",638.0,3,"[4, 18, 29]",,a_HarvardUniversity_1
are_0,237.0,1,[41],,a_HarvardUniversity_1
located_0,nan,0,[],,a_HarvardUniversity_1
on_0,nan,0,[],,a_HarvardUniversity_1
a_0,nan,0,[],,a_HarvardUniversity_1
358-acre_0,132.0,2,"[110, 120]",,a_HarvardUniversity_1
(145_0,210.0,3,"[12, 121, 122]",,a_HarvardUniversity_1
ha)_0,nan,0,[],,a_HarvardUniversity_1
campus_0,nan,0,[],,a_HarvardUniversity_1
opposite_0,nan,0,[],,a_HarvardUniversity_1
the_2,205.0,1,[34],,a_HarvardUniversity_1
Cambridge_0,2300.0,9,"[24, 25, 26, 28, 35, 36, 38, 39, 70]",,a_HarvardUniversity_1
campus_1,1092.0,4,"[5, 27, 30, 40]",,a_HarvardUniversity_1
in_0,nan,0,[],,a_HarvardUniversity_1
Allston._0,529.0,6,"[7, 8, 9, 42, 72, 109]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
The_3,70.0,1,[20],,a_HarvardUniversity_1
John_0,926.0,7,"[21, 43, 63, 132, 133, 134, 135]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,688.0,8,"[11, 44, 90, 91, 119, 125, 127, 145]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,554.0,5,"[117, 130, 144, 146, 147]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,538.0,5,"[13, 113, 124, 142, 143]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
is_0,nan,0,[],,a_HarvardUniversity_1
a_1,66.0,1,[15],,a_HarvardUniversity_1
pedestrian_0,171.0,1,[67],,a_HarvardUniversity_1
bridge_1,239.0,2,"[68, 69]",,a_HarvardUniversity_1
over_0,67.0,1,[85],,a_HarvardUniversity_1
the_4,64.0,1,[86],,a_HarvardUniversity_1
Charles_0,415.0,3,"[31, 71, 87]",,a_HarvardUniversity_1
River_0,582.0,2,"[32, 75]",,a_HarvardUniversity_1
connecting_0,360.0,3,"[55, 73, 136]",,a_HarvardUniversity_1
both_0,912.0,8,"[22, 54, 57, 64, 89, 106, 137, 138]",,a_HarvardUniversity_1
campuses._0,650.0,8,"[45, 46, 116, 118, 139, 140, 141, 150]",,a_HarvardUniversity_1
The_5,268.0,2,"[114, 149]",,a_HarvardUniversity_1
Harvard_2,nan,0,[],,a_HarvardUniversity_1
Medical_0,399.0,4,"[82, 83, 93, 94]",,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,137.0,1,[1],,a_HarvardUniversity_1
of_1,241.0,2,"[88, 105]",,a_HarvardUniversity_1
Dental_0,74.0,1,[99],,a_HarvardUniversity_1
"Medicine,_0",298.0,3,"[58, 59, 151]",,a_HarvardUniversity_1
and_1,600.0,5,"[51, 61, 66, 80, 81]",,a_HarvardUniversity_1
the_6,177.0,2,"[47, 50]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,nan,0,[],,a_HarvardUniversity_1
of_2,nan,0,[],,a_HarvardUniversity_1
Public_0,70.0,1,[95],,a_HarvardUniversity_1
Health_0,134.0,2,"[96, 103]",,a_HarvardUniversity_1
are_1,69.0,1,[104],,a_HarvardUniversity_1
located_1,nan,0,[],,a_HarvardUniversity_1
on_1,nan,0,[],,a_HarvardUniversity_1
a_2,nan,0,[],,a_HarvardUniversity_1
21-acre_0,102.0,1,[77],,a_HarvardUniversity_1
(8.5_0,nan,0,[],,a_HarvardUniversity_1
ha)_1,172.0,1,[78],,a_HarvardUniversity_1
campus_2,236.0,3,"[49, 52, 79]",,a_HarvardUniversity_1
in_1,205.0,1,[92],,a_HarvardUniversity_1
the_7,205.0,1,[100],,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,188.0,2,"[101, 102]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_2,68.0,1,[107],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Area_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
approximately_0,nan,0,[],,a_HarvardUniversity_1
3.3._0,nan,0,[],,a_HarvardUniversity_1
miles_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
southwest_0,nan,0,[],,a_HarvardUniversity_1
of_3,nan,0,[],,a_HarvardUniversity_1
downtown_0,310.0,1,[108],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
and_3,nan,0,[],,a_HarvardUniversity_1
3.3._1,nan,0,[],,a_HarvardUniversity_1
miles_1,nan,0,[],,a_HarvardUniversity_1
(5.3._1,nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
south_0,nan,0,[],,a_HarvardUniversity_1
of_4,nan,0,[],,a_HarvardUniversity_1
the_8,nan,0,[],,a_HarvardUniversity_1
Cambridge_1,nan,0,[],,a_HarvardUniversity_1
campus._3,nan,0,[],,a_HarvardUniversity_1
Chloroplasts_0,206.0,3,"[3, 6, 13]",,a_Chloroplast_2
have_0,481.0,4,"[7, 12, 46, 51]",,a_Chloroplast_2
their_0,nan,0,[],,a_Chloroplast_2
own_0,nan,0,[],,a_Chloroplast_2
"DNA,_0",nan,0,[],,a_Chloroplast_2
often_0,nan,0,[],,a_Chloroplast_2
abbreviated_0,nan,0,[],,a_Chloroplast_2
as_0,nan,0,[],,a_Chloroplast_2
"ctDNA,_0",nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
or_0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
cpDNA._0,nan,0,[],a_Chloroplast_2_qa_0 ,a_Chloroplast_2
It_0,nan,0,[],,a_Chloroplast_2
is_0,nan,0,[],,a_Chloroplast_2
also_0,nan,0,[],,a_Chloroplast_2
known_0,517.0,5,"[14, 47, 52, 61, 145]",,a_Chloroplast_2
as_1,315.0,3,"[40, 45, 144]",,a_Chloroplast_2
the_0,884.0,6,"[8, 38, 44, 49, 155, 156]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
plastome._0,313.0,3,"[130, 150, 151]",a_Chloroplast_2_qa_1 ,a_Chloroplast_2
Its_0,nan,0,[],,a_Chloroplast_2
existence_0,nan,0,[],,a_Chloroplast_2
was_0,nan,0,[],,a_Chloroplast_2
first_0,nan,0,[],,a_Chloroplast_2
proved_0,nan,0,[],,a_Chloroplast_2
in_0,201.0,1,[139],,a_Chloroplast_2
"1962,_0",136.0,1,[31],a_Chloroplast_2_qa_2 ,a_Chloroplast_2
and_0,nan,0,[],,a_Chloroplast_2
first_1,nan,0,[],,a_Chloroplast_2
sequenced_0,632.0,5,"[28, 29, 60, 69, 73]",,a_Chloroplast_2
in_1,205.0,2,"[15, 70]",,a_Chloroplast_2
1986—when_0,1287.0,12,"[10, 16, 41, 42, 43, 85, 87, 131, 132, 146, 153, 154]",a_Chloroplast_2_qa_3 ,a_Chloroplast_2
two_0,nan,0,[],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
Japanese_0,70.0,1,[149],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
research_0,67.0,1,[62],a_Chloroplast_2_qa_4 ,a_Chloroplast_2
