word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
arastirmalar_0,412.0,5,"[177, 212, 257, 274, 298]",,meco_para_7
insanlarin_0,324.0,4,"[184, 214, 215, 216]",,meco_para_7
daha_1,239.0,3,"[40, 150, 183]",,meco_para_7
pahali_0,451.0,3,"[186, 189, 277]",,meco_para_7
sarabin_2,970.0,9,"[121, 185, 223, 227, 232, 233, 281, 288, 648]",,meco_para_7
daha_2,385.0,3,"[234, 285, 649]",,meco_para_7
ucuz_0,927.0,9,"[164, 235, 282, 283, 350, 352, 354, 386, 652]",,meco_para_7
saraba__0,588.0,5,"[328, 329, 390, 413, 651]",,meco_para_7
gore_0,nan,0,[],,meco_para_7
daha_3,539.0,6,"[256, 270, 271, 336, 393, 492]",,meco_para_7
fazla_0,606.0,6,"[272, 294, 295, 305, 361, 396]",,meco_para_7
 arzulanan__0,1021.0,6,"[209, 301, 365, 371, 417, 455]",,meco_para_7
karakteristige_0,513.0,6,"[253, 254, 259, 275, 400, 656]",,meco_para_7
sahip_0,320.0,4,"[181, 217, 218, 276]",,meco_para_7
olmasini_0,980.0,11,"[41, 151, 187, 188, 190, 192, 222, 279, 280, 317, 332]",,meco_para_7
beklediklerini_0,1033.0,12,"[154, 191, 193, 260, 286, 287, 314, 322, 325, 344, 347, 438]",,meco_para_7
gostermistir:_0,1457.0,15,"[228, 291, 292, 324, 330, 348, 351, 387, 412, 439, 443, 445, 486, 491, 529]",,meco_para_7
|_0,64.0,1,[292],,meco_para_7
Tadimcilar_0,nan,0,[],,meco_para_7
verilen_0,609.0,4,"[358, 394, 395, 416]",,meco_para_7
 sarabin_0,1149.0,9,"[306, 337, 360, 415, 418, 452, 494, 496, 588]",,meco_para_7
gercek_0,408.0,4,"[273, 335, 367, 370]",,meco_para_7
olmayan’_0,777.0,8,"[213, 252, 340, 372, 375, 377, 399, 401]",,meco_para_7
bir_1,nan,0,[],,meco_para_7
 sekilde_0,277.0,3,"[182, 221, 318]",,meco_para_7
 pahali_0,469.0,5,"[152, 320, 321, 323, 475]",,meco_para_7
oldugu_0,1071.0,9,"[153, 313, 345, 385, 408, 474, 476, 478, 479]",,meco_para_7
"soylendiginde,_0",1532.0,14,"[284, 349, 353, 389, 409, 441, 442, 446, 484, 485, 488, 490, 522, 610]",,meco_para_7
neredeyse_0,406.0,4,"[392, 444, 447, 527]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,69.0,1,[493],,meco_para_7
ayni_0,426.0,6,"[359, 419, 453, 495, 497, 587]",,meco_para_7
sarap_5,548.0,6,"[303, 307, 397, 423, 456, 537]",,meco_para_7
onlara__0,743.0,7,"[302, 309, 369, 373, 376, 378, 461]",,meco_para_7
ucuz_1,103.0,1,[342],,meco_para_7
oldugu_sdylendiginden_0,1072.0,12,"[220, 312, 316, 319, 331, 333, 334, 380, 430, 431, 477, 563]",,meco_para_7
daha__0,426.0,2,"[346, 384]",,meco_para_7
lezzetli_0,873.0,10,"[290, 410, 411, 487, 520, 523, 524, 582, 609, 614]",,meco_para_7
oldugunu_0,781.0,6,"[388, 440, 482, 489, 525, 618]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,102.0,1,[583],,meco_para_7
calismalar_0,309.0,4,"[421, 454, 538, 586]",,meco_para_7
gosteriyor_0,697.0,8,"[308, 374, 402, 457, 458, 460, 462, 504]",,meco_para_7
ki_0,nan,0,[],,meco_para_7
tadimcilarin”_0,811.0,9,"[219, 311, 379, 381, 405, 406, 427, 551, 595]",,meco_para_7
kararlari_0,586.0,6,"[433, 468, 472, 562, 568, 569]",,meco_para_7
cografi_0,139.0,2,"[555, 558]",,meco_para_7
"kéken,_0",308.0,3,"[519, 575, 613]",,meco_para_7
itibar_0,477.0,5,"[521, 574, 581, 604, 617]",,meco_para_7
veya_0,nan,0,[],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,447.0,5,"[451, 531, 532, 535, 585]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,1073.0,8,"[368, 398, 420, 499, 500, 534, 539, 622]",meco_para_7_qa_2 ,meco_para_7
etki_0,326.0,4,"[403, 426, 508, 509]",meco_para_7_qa_2 ,meco_para_7
=_0,59.0,1,[510],meco_para_7_qa_2 ,meco_para_7
altinda___0,721.0,7,"[310, 404, 425, 510, 511, 543, 550]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,683.0,9,"[382, 407, 428, 464, 467, 513, 552, 594, 596]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,1374.0,14,"[383, 432, 434, 469, 470, 471, 473, 516, 556, 565, 597, 598, 599, 600]",meco_para_7_qa_2 ,meco_para_7
sarap_6,480.0,6,"[0, 480, 481, 518, 557, 572]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,569.0,6,"[577, 605, 611, 612, 615, 616]",meco_para_7_qa_2 ,meco_para_7
bu_0,189.0,2,"[579, 606]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,104.0,1,[498],meco_para_7_qa_2 ,meco_para_7
tadimini_0,396.0,5,"[530, 533, 536, 585, 621]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,1013.0,10,"[424, 449, 463, 503, 505, 540, 542, 623, 625, 627]",meco_para_7_qa_2 ,meco_para_7
bu_1,66.0,1,[459],meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,469.0,5,"[466, 512, 543, 545, 549]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,894.0,8,"[429, 435, 515, 554, 566, 567, 593, 629]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,530.0,7,"[469, 517, 559, 560, 564, 571, 601]",meco_para_7_qa_2 ,meco_para_7
veya_1,64.0,1,[573],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,171.0,1,[603],meco_para_7_qa_2 ,meco_para_7
—_2,160.0,2,"[578, 608]",meco_para_7_qa_2 ,meco_para_7
seklini_0,65.0,1,[578],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,294.0,3,"[507, 541, 620]",meco_para_7_qa_3 ,meco_para_7
Kor_1,nan,0,[],meco_para_7_qa_3 ,meco_para_7
tadim_1,582.0,3,"[502, 506, 544]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,272.0,3,"[546, 547, 628]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
siyah_0,365.0,3,"[514, 553, 570]",meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,179.0,1,[576],meco_para_7_qa_3 ,meco_para_7
sarabin_5,105.0,1,[607],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,60.0,1,[450],meco_para_7_qa_3 ,meco_para_7
sekilde_0,302.0,2,"[624, 626]",meco_para_7_qa_3 ,meco_para_7
servis_0,130.0,1,[591],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,64.0,1,[548],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
Harvard_0,471.0,5,"[68, 69, 70, 71, 326]",,a_HarvardUniversity_1
Business_0,199.0,3,"[66, 72, 327]",,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,99.0,1,[5],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,65.0,1,[320],,a_HarvardUniversity_1
Universitenin_0,379.0,5,"[83, 84, 85, 237, 325]",,a_HarvardUniversity_1
atletizm_0,505.0,5,"[4, 26, 223, 236, 328]",,a_HarvardUniversity_1
 tesislerinin_0,412.0,4,"[6, 27, 28, 29]",,a_HarvardUniversity_1
"¢ogu,_0",318.0,2,"[7, 73]",,a_HarvardUniversity_1
Allston'daki_0,124.0,2,"[10, 272]",a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,419.0,5,"[16, 183, 273, 280, 287]",,a_HarvardUniversity_1
kampistnun_0,1474.0,14,"[20, 21, 42, 47, 80, 81, 103, 104, 184, 255, 257, 262, 319, 345]",,a_HarvardUniversity_1
karsisindaki_0,135.0,2,"[22, 222]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,135.0,2,"[220, 358]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,409.0,4,"[25, 52, 213, 359]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,164.0,2,"[87, 299]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,212.0,3,"[76, 270, 317]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,737.0,9,"[9, 11, 99, 101, 182, 247, 254, 271, 362]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,920.0,8,"[17, 91, 97, 190, 192, 195, 335, 338]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,1441.0,17,"[18, 40, 46, 79, 93, 186, 193, 202, 246, 259, 264, 275, 281, 282, 307, 340, 341]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,2278.0,18,"[43, 45, 204, 207, 219, 256, 258, 263, 265, 276, 278, 286, 289, 316, 344, 346, 347, 349]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,233.0,3,"[126, 218, 291]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,591.0,7,"[49, 129, 209, 211, 295, 324, 352]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",610.0,7,"[86, 107, 132, 133, 212, 350, 353]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,399.0,4,"[24, 51, 109, 296]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,255.0,4,"[108, 110, 235, 356]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,520.0,6,"[214, 224, 234, 298, 329, 330]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,847.0,8,"[8, 33, 77, 98, 100, 311, 332, 333]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1947.0,21,"[35, 36, 37, 89, 90, 187, 188, 196, 197, 199, 215, 229, 240, 244, 251, 252, 309, 310, 318, 336, 342]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,2414.0,24,"[14, 34, 38, 39, 58, 59, 92, 114, 189, 191, 194, 200, 201, 233, 241, 249, 274, 279, 302, 303, 308, 313, 337, 339]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,1137.0,13,"[62, 63, 64, 115, 118, 141, 217, 243, 250, 260, 314, 315, 348]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,739.0,6,"[116, 142, 157, 158, 159, 290]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,272.0,2,"[128, 130]",,a_HarvardUniversity_1
k6dprustdir._0,126.0,2,"[238, 285]",,a_HarvardUniversity_1
Harvard_2,195.0,3,"[134, 284, 355]",,a_HarvardUniversity_1
Tip_0,190.0,3,"[230, 292, 297]",,a_HarvardUniversity_1
"Okulu,_0",243.0,3,"[32, 121, 122]",,a_HarvardUniversity_1
Harvard_3,1186.0,10,"[56, 124, 198, 226, 227, 228, 232, 253, 283, 360]",,a_HarvardUniversity_1
Dis_0,355.0,3,"[57, 300, 301]",,a_HarvardUniversity_1
Hekimligi_0,872.0,10,"[60, 111, 112, 113, 119, 140, 154, 155, 304, 312]",,a_HarvardUniversity_1
Okulu)_0,547.0,5,"[61, 117, 171, 172, 173]",,a_HarvardUniversity_1
ve_1,133.0,2,"[65, 174]",,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,70.0,1,[267],,a_HarvardUniversity_1
Sagligi_0,nan,0,[],,a_HarvardUniversity_1
"Okulu,_1",238.0,2,"[136, 148]",,a_HarvardUniversity_1
Boston_0,332.0,3,"[135, 149, 354]",,a_HarvardUniversity_1
sehir_0,68.0,1,[151],,a_HarvardUniversity_1
merkezinin§_0,369.0,4,"[54, 55, 120, 153]",,a_HarvardUniversity_1
yaklasik_0,394.0,4,"[164, 165, 166, 361]",,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,65.0,1,[170],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,75.0,1,[147],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,134.0,2,"[137, 138]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,537.0,4,"[150, 163, 178, 179]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,207.0,1,[167],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",63.0,1,[180],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",67.0,1,[169],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,133.0,2,"[160, 177]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,64.0,1,[161],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,67.0,1,[162],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,69.0,1,[152],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,105.0,1,[2],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,1,[0],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,138.0,1,[84],,a_Rhine_3
Avrupa_0,408.0,3,"[5, 15, 38]",,a_Rhine_3
22.000_0,209.0,3,"[2, 3, 18]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,nan,0,[],a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,nan,0,[],,a_Rhine_3
isinmaya__0,74.0,1,[80],,a_Rhine_3
"basladi,_0",94.0,1,[81],,a_Rhine_3
donmus_0,nan,0,[],,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,66.0,1,[85],,a_Rhine_3
ve_0,nan,0,[],,a_Rhine_3
genlesen_0,145.0,2,"[7, 16]",,a_Rhine_3
alpin_0,nan,0,[],,a_Rhine_3
 buzullari_0,71.0,1,[9],,a_Rhine_3
erimeye_0,239.0,2,"[78, 79]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,nan,0,[],,a_Rhine_3
ve_1,233.0,2,"[30, 157]",,a_Rhine_3
sonbahar-kis_0,1148.0,8,"[29, 31, 32, 56, 57, 58, 91, 158]",,a_Rhine_3
kar_0,278.0,2,"[86, 90]",,a_Rhine_3
ortileri_0,141.0,2,"[92, 93]",,a_Rhine_3
baharda_0,673.0,6,"[13, 64, 65, 66, 67, 261]",,a_Rhine_3
erimeye_1,300.0,3,"[8, 35, 284]",,a_Rhine_3
basladi._2,710.0,7,"[10, 21, 74, 94, 109, 267, 297]",,a_Rhine_3
Ortaya_0,355.0,4,"[11, 22, 44, 268]",,a_Rhine_3
cikan_0,62.0,1,[270],,a_Rhine_3
suyun_0,484.0,7,"[25, 47, 48, 50, 103, 104, 271]",,a_Rhine_3
cogu_0,396.0,5,"[28, 49, 129, 167, 273]",,a_Rhine_3
Ren_0,474.0,6,"[55, 83, 105, 113, 117, 134]",a_Rhine_3_qa_2 ,a_Rhine_3
Nehri_0,909.0,9,"[88, 133, 135, 136, 174, 182, 185, 291, 292]",,a_Rhine_3
ve_2,nan,0,[],,a_Rhine_3
asagi_0,68.0,1,[87],,a_Rhine_3
akim_0,216.0,2,"[60, 70]",,a_Rhine_3
uzantisina’_0,461.0,5,"[12, 62, 69, 262, 283]",,a_Rhine_3
ydneldi._0,367.0,5,"[76, 77, 110, 161, 263]",,a_Rhine_3
Hizli_0,209.0,2,"[108, 121]",,a_Rhine_3
isinma_0,449.0,6,"[34, 73, 96, 97, 98, 264]",,a_Rhine_3
ve_3,544.0,7,"[23, 45, 75, 99, 101, 140, 150]",,a_Rhine_3
bitki_0,290.0,3,"[102, 149, 265]",,a_Rhine_3
OrtUsti_0,493.0,6,"[120, 147, 148, 156, 194, 272]",,a_Rhine_3
defgisiklikleri_0,1597.0,19,"[52, 54, 114, 116, 124, 127, 130, 131, 132, 137, 168, 169, 173, 277, 278, 279, 289, 290, 293]",,a_Rhine_3
ve_4,128.0,2,"[89, 184]",,a_Rhine_3
ormanlar_0,98.0,1,[183],,a_Rhine_3
13.000_0,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
yil_1,nan,0,[],a_Rhine_3_qa_3 ,a_Rhine_3
6nce_0,197.0,2,"[160, 164]",,a_Rhine_3
olusmaya_0,278.0,4,"[72, 166, 176, 285]",,a_Rhine_3
basladi._3,944.0,8,"[107, 111, 152, 162, 175, 192, 198, 199]",,a_Rhine_3
9000_0,617.0,8,"[0, 24, 39, 141, 142, 155, 177, 193]",a_Rhine_3_qa_4 ,a_Rhine_3
yil_2,132.0,2,"[42, 43]",a_Rhine_3_qa_4 ,a_Rhine_3
6ncesi_0,352.0,5,"[123, 143, 203, 205, 280]",,a_Rhine_3
itibarlyla_0,508.0,5,"[180, 202, 206, 208, 213]",,a_Rhine_3
Avrupa_1,182.0,2,"[210, 241]",,a_Rhine_3
tamamen_0,nan,0,[],,a_Rhine_3
agaclandirilmis_0,193.0,3,"[219, 295, 296]",,a_Rhine_3
haldeydi._0,77.0,1,[190],,a_Rhine_3
KUresel_0,198.0,2,"[224, 225]",,a_Rhine_3
olarak_0,383.0,4,"[153, 227, 229, 286]",,a_Rhine_3
cekilen_0,392.0,4,"[145, 200, 201, 266]",,a_Rhine_3
buz_0,582.0,5,"[195, 197, 204, 281, 288]",,a_Rhine_3
Orttsuyle_0,371.0,3,"[235, 237, 247]",,a_Rhine_3
" birlikte,_0",692.0,6,"[214, 215, 216, 233, 248, 251]",,a_Rhine_3
okyanus_0,192.0,2,"[240, 249]",,a_Rhine_3
su_0,nan,0,[],,a_Rhine_3
seviyeleri_0,582.0,7,"[138, 186, 187, 218, 220, 242, 243]",,a_Rhine_3
"yikseldi,_0",209.0,2,"[221, 246]",,a_Rhine_3
Mans_0,61.0,1,[222],,a_Rhine_3
Denizi_0,262.0,4,"[37, 258, 259, 260]",,a_Rhine_3
ve_5,61.0,1,[228],,a_Rhine_3
Kuzey_0,66.0,1,[230],,a_Rhine_3
Denizi_1,164.0,2,"[231, 282]",,a_Rhine_3
tekrar_0,nan,0,[],,a_Rhine_3
su_1,71.0,1,[238],,a_Rhine_3
ile_0,nan,0,[],,a_Rhine_3
kaplandi._0,209.0,2,"[232, 250]",,a_Rhine_3
Erime_0,nan,0,[],,a_Rhine_3
"suyu,_0",72.0,1,[244],,a_Rhine_3
okyanusa_0,201.0,2,"[252, 255]",,a_Rhine_3
ve_6,nan,0,[],,a_Rhine_3
toprak_0,71.0,1,[19],,a_Rhine_3
¢dkmesine_0,71.0,1,[287],,a_Rhine_3
katkida_0,nan,0,[],,a_Rhine_3
"bulunarak,_0",nan,0,[],,a_Rhine_3
Avrupa’nin_0,nan,0,[],,a_Rhine_3
 6nceki_0,nan,0,[],,a_Rhine_3
sahillerini_0,68.0,1,[253],,a_Rhine_3
sular_0,218.0,3,"[245, 254, 257]",,a_Rhine_3
 altinda_0,nan,0,[],,a_Rhine_3
—_0,nan,0,[],,a_Rhine_3
birakti._0,nan,0,[],,a_Rhine_3
 _0,771.0,10,"[28, 32, 34, 35, 48, 72, 107, 279, 375, 408]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
Bilinen_0,585.0,7,"[2, 4, 5, 76, 77, 78, 79]",,a_Computationalcomplexitytheory_4
 birgok_0,295.0,3,"[6, 53, 83]",,a_Computationalcomplexitytheory_4
karmasiklik_0,935.0,11,"[7, 8, 54, 55, 56, 57, 59, 60, 67, 259, 260]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
sinifinin’_0,140.0,1,[61],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
esit_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
olmadigindan_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_0 a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
