word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
and_3,nan,0,[],a_Construction_2_qa_1 ,a_Construction_2
construction_4,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managers_0,103.0,1,[167],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
(firms_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
engaged_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
in_2,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managing_0,154.0,2,"[164, 165]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
construction_5,481.0,5,"[34, 35, 37, 128, 131]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
projects_0,74.0,1,[130],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
without_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
assuming_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
direct_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
financial_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
responsibility_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
for_2,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
completion_0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
of_1,59.0,1,[36],a_Construction_2_qa_3 ,a_Construction_2
the_3,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
construction_6,66.0,1,[129],a_Construction_2_qa_3 ,a_Construction_2
project)._0,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
The_0,nan,0,[],,a_Yuandynasty_4
historian_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,71.0,1,[12],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
wrote_0,nan,0,[],,a_Yuandynasty_4
that_0,nan,0,[],,a_Yuandynasty_4
the_1,nan,0,[],,a_Yuandynasty_4
usage_0,nan,0,[],,a_Yuandynasty_4
of_0,nan,0,[],,a_Yuandynasty_4
the_2,nan,0,[],,a_Yuandynasty_4
term_0,nan,0,[],,a_Yuandynasty_4
"""social_0",nan,0,[],,a_Yuandynasty_4
"classes""_0",nan,0,[],,a_Yuandynasty_4
for_0,nan,0,[],,a_Yuandynasty_4
this_0,nan,0,[],,a_Yuandynasty_4
system_0,83.0,1,[16],,a_Yuandynasty_4
was_0,nan,0,[],,a_Yuandynasty_4
misleading_0,67.0,1,[155],,a_Yuandynasty_4
and_0,52.0,1,[150],,a_Yuandynasty_4
that_1,56.0,1,[140],,a_Yuandynasty_4
the_3,nan,0,[],,a_Yuandynasty_4
position_0,nan,0,[],,a_Yuandynasty_4
of_1,58.0,1,[142],,a_Yuandynasty_4
people_0,nan,0,[],,a_Yuandynasty_4
within_0,nan,0,[],,a_Yuandynasty_4
the_4,nan,0,[],,a_Yuandynasty_4
four-class_0,121.0,2,"[8, 13]",,a_Yuandynasty_4
system_1,152.0,2,"[15, 131]",,a_Yuandynasty_4
was_1,178.0,3,"[19, 100, 106]",,a_Yuandynasty_4
not_0,111.0,2,"[104, 107]",,a_Yuandynasty_4
an__0,76.0,1,[136],,a_Yuandynasty_4
indication_0,204.0,3,"[135, 139, 151]",,a_Yuandynasty_4
of_2,nan,0,[],,a_Yuandynasty_4
their_0,52.0,1,[143],,a_Yuandynasty_4
actual_0,nan,0,[],,a_Yuandynasty_4
social_0,nan,0,[],,a_Yuandynasty_4
power_0,nan,0,[],,a_Yuandynasty_4
and_1,nan,0,[],,a_Yuandynasty_4
"wealth,_0",329.0,3,"[59, 98, 130]",,a_Yuandynasty_4
but_0,238.0,4,"[97, 99, 102, 156]",,a_Yuandynasty_4
just_0,602.0,6,"[18, 20, 67, 73, 124, 132]",,a_Yuandynasty_4
entailed_0,170.0,2,"[123, 134]",,a_Yuandynasty_4
"""degrees_0",587.0,9,"[23, 93, 95, 137, 146, 147, 148, 149, 154]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
of_3,136.0,2,"[94, 138]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"privilege""_0",56.0,1,[152],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
to_0,nan,0,[],,a_Yuandynasty_4
which_0,nan,0,[],,a_Yuandynasty_4
they_0,nan,0,[],,a_Yuandynasty_4
were_0,nan,0,[],,a_Yuandynasty_4
entitled_0,nan,0,[],,a_Yuandynasty_4
institutionally_0,521.0,7,"[6, 7, 60, 101, 125, 127, 157]",,a_Yuandynasty_4
and__0,355.0,4,"[26, 43, 57, 68]",,a_Yuandynasty_4
"legally,_0",349.0,4,"[96, 108, 122, 133]",,a_Yuandynasty_4
so_0,206.0,2,"[24, 54]",,a_Yuandynasty_4
a_0,nan,0,[],,a_Yuandynasty_4
person's_0,210.0,3,"[121, 144, 145]",,a_Yuandynasty_4
standing_0,nan,0,[],,a_Yuandynasty_4
within_1,nan,0,[],,a_Yuandynasty_4
the_5,nan,0,[],,a_Yuandynasty_4
classes_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
was_2,312.0,3,"[41, 61, 70]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
not_1,190.0,1,[71],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
a_1,142.0,2,"[62, 69]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
guarantee_0,467.0,4,"[42, 66, 76, 129]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
of_4,151.0,2,"[45, 77]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
their_1,277.0,3,"[22, 27, 46]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"standing,_1",305.0,3,"[78, 92, 109]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
since_0,52.0,1,[79],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_0,134.0,1,[120],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_2,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
well_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
socially_0,147.0,2,"[35, 39]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
standing_2,60.0,1,[4],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinese_0,313.0,4,"[29, 31, 63, 126]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
while_0,235.0,3,"[30, 51, 56]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_1,245.0,4,"[0, 25, 53, 110]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_2,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
less_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Mongol_0,72.0,1,[118],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Semu_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
than_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
there_2,63.0,1,[38],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_3,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongol_1,130.0,2,"[34, 36]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_1,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
who_0,224.0,2,"[49, 91]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lived_0,419.0,4,"[48, 86, 89, 111]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
poverty_0,76.0,1,[83],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_5,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ill_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
treated._0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
DECnet_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
is_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
a__0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
suite_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
of_0,139.0,1,[44],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
network_0,492.0,6,"[13, 15, 24, 30, 43, 65]",a_Packetswitching_2_qa_0 ,a_Packetswitching_2
protocols_0,182.0,2,"[46, 60]",a_Packetswitching_2_qa_0 ,a_Packetswitching_2
created_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
by_0,67.0,1,[62],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Digital_0,69.0,1,[63],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Equipment_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
"Corporation,_0",191.0,2,"[5, 26]",a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
originally_0,382.0,5,"[3, 17, 51, 53, 67]",a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
released_0,361.0,4,"[14, 31, 42, 49]",a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
1975_0,87.0,1,[23],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_1,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
order_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
to_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
connect_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
two_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
PDP-11_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
minicomputers._0,197.0,2,"[4, 52]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
It_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
evolved_0,76.0,1,[32],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
into_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
one_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
of_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
the_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
first_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
peer-to-peer_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
network_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
"architectures,_0",nan,0,[],,a_Packetswitching_2
thus_0,552.0,3,"[2, 28, 39]",,a_Packetswitching_2
transforming_0,84.0,2,"[0, 18]",,a_Packetswitching_2
DEC_0,nan,0,[],,a_Packetswitching_2
into_1,92.0,1,[22],,a_Packetswitching_2
a_0,nan,0,[],,a_Packetswitching_2
networking_0,nan,0,[],,a_Packetswitching_2
powerhouse_0,nan,0,[],,a_Packetswitching_2
in_2,nan,0,[],,a_Packetswitching_2
the_1,nan,0,[],,a_Packetswitching_2
1980s._0,nan,0,[],,a_Packetswitching_2
Initially_0,nan,0,[],,a_Packetswitching_2
built_0,276.0,3,"[1, 33, 54]",,a_Packetswitching_2
with_0,60.0,1,[38],,a_Packetswitching_2
three_0,148.0,1,[19],,a_Packetswitching_2
"layers,_0",nan,0,[],,a_Packetswitching_2
it_1,nan,0,[],,a_Packetswitching_2
later_0,nan,0,[],,a_Packetswitching_2
(1982)_0,nan,0,[],,a_Packetswitching_2
evolved_1,nan,0,[],,a_Packetswitching_2
into_2,nan,0,[],,a_Packetswitching_2
a__1,nan,0,[],,a_Packetswitching_2
seven-_0,nan,0,[],a_Packetswitching_2_qa_2 ,a_Packetswitching_2
layer_0,nan,0,[],,a_Packetswitching_2
OSl-compliant_0,67.0,1,[34],,a_Packetswitching_2
networking_1,67.0,1,[40],,a_Packetswitching_2
protocol._0,nan,0,[],,a_Packetswitching_2
The_2,nan,0,[],,a_Packetswitching_2
DECnet_1,nan,0,[],,a_Packetswitching_2
protocols_1,nan,0,[],,a_Packetswitching_2
were_0,nan,0,[],,a_Packetswitching_2
designed_0,nan,0,[],,a_Packetswitching_2
entirely_0,nan,0,[],,a_Packetswitching_2
by_1,nan,0,[],,a_Packetswitching_2
Digital_1,nan,0,[],,a_Packetswitching_2
Equipment_1,88.0,1,[37],,a_Packetswitching_2
Corporation._1,249.0,1,[21],,a_Packetswitching_2
"However,_0",nan,0,[],,a_Packetswitching_2
DECnet_2,nan,0,[],,a_Packetswitching_2
Phase_0,nan,0,[],,a_Packetswitching_2
Il_0,nan,0,[],,a_Packetswitching_2
(and_0,nan,0,[],,a_Packetswitching_2
___0,nan,0,[],,a_Packetswitching_2
later)_0,nan,0,[],,a_Packetswitching_2
were_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
open_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
standards_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
with_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
published_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"specifications,_0",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
and_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
several_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
implementations_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
were_2,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
developed_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
outside_0,71.0,1,[36],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"DEC,_1",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
including_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
one_1,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
for_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Linux._0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
