word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
kullanilan_0,1114.0,12,"[55, 56, 75, 77, 483, 485, 659, 890, 2048, 2049, 2110, 2212]",meco_para_7_qa_1 ,meco_para_7
stirekli_0,1907.0,19,"[29, 78, 212, 403, 406, 431, 487, 488, 590, 591, 1620, 1731, 2106, 2157, 2158, 2173, 2283, 3125, 3995]",meco_para_7_qa_1 ,meco_para_7
olarak_1,2746.0,22,"[251, 402, 428, 460, 489, 747, 748, 792, 793, 1077, 1091, 1256, 1262, 1817, 2121, 2736, 2977, 3000, 3033, 3265, 3266, 3994]",meco_para_7_qa_1 ,meco_para_7
gelisen_0,1414.0,15,"[8, 33, 74, 380, 728, 750, 791, 796, 3088, 3225, 3740, 3763, 3781, 3954, 3992]",meco_para_7_qa_1 ,meco_para_7
6zellesmis_—_0,1797.0,21,"[34, 73, 120, 121, 411, 412, 667, 752, 1026, 1203, 1352, 1572, 1655, 1796, 3089, 3142, 3229, 3230, 3300, 3783, 4035]",meco_para_7_qa_1 ,meco_para_7
terminolojiyi_0,3068.0,30,"[207, 508, 640, 803, 1024, 1025, 1086, 1351, 1634, 1717, 1718, 1719, 1720, 1972, 2088, 2119, 2180, 2262, 2274, 2299, 2470, 2848, 2849, 2854, 2897, 2905, 3053, 3299, 3381, 3785]",meco_para_7_qa_1 ,meco_para_7
kullanirlar._0,3440.0,31,"[43, 206, 912, 913, 961, 978, 1023, 1206, 1219, 1221, 2225, 2226, 2231, 2809, 2839, 2840, 2841, 2929, 2984, 2985, 3008, 3103, 3104, 3149, 3208, 3233, 3279, 3298, 3348, 3753, 3902]",meco_para_7_qa_1 ,meco_para_7
Son_0,1936.0,17,"[300, 849, 910, 911, 975, 1995, 2087, 2836, 2837, 2838, 3009, 3253, 3347, 3398, 3440, 3789, 3864]",meco_para_7_qa_1 ,meco_para_7
yillarda_0,2174.0,25,"[45, 128, 178, 301, 302, 620, 623, 850, 914, 1160, 1163, 1343, 2067, 2136, 2138, 2165, 2580, 2832, 2833, 2928, 3006, 3247, 3248, 3439, 3772]",meco_para_7_qa_1 ,meco_para_7
hem_0,1525.0,16,"[132, 179, 622, 761, 972, 973, 1507, 2139, 2280, 2298, 2859, 3203, 3249, 3252, 3595, 3598]",meco_para_7_qa_1 ,meco_para_7
uzmanlarda_0,1395.0,16,"[54, 517, 658, 864, 891, 1066, 1096, 1803, 2045, 2071, 2109, 2156, 2211, 3263, 3952, 3953]",meco_para_7_qa_0 ,meco_para_7
hem_1,1147.0,12,"[407, 429, 570, 892, 1619, 2070, 2108, 2194, 2735, 3258, 3264, 3951]",meco_para_7_qa_0 ,meco_para_7
de__0,849.0,8,"[408, 456, 490, 589, 746, 794, 1354, 1730]",meco_para_7_qa_0 ,meco_para_7
tiketicilerde_0,5215.0,55,"[28, 118, 119, 250, 265, 401, 409, 410, 427, 461, 462, 491, 745, 751, 795, 1076, 1089, 1090, 1238, 1263, 1289, 1297, 1353, 1723, 1729, 1816, 1818, 1894, 1895, 1898, 1940, 2069, 2105, 2477, 2733, 2734, 2898, 2903, 2904, 2934, 2999, 3032, 3123, 3224, 3267, 3268, 3269, 3271, 3762, 3764, 3936, 3991, 4029, 4032, 4034]",meco_para_7_qa_0 ,meco_para_7
sarap_4,1410.0,17,"[319, 379, 463, 790, 899, 1721, 1722, 1815, 1840, 1893, 1973, 2120, 2800, 3122, 3139, 3302, 3739]",meco_para_7_qa_0 ,meco_para_7
tadimi__0,2671.0,21,"[231, 264, 669, 789, 959, 1571, 2068, 2104, 2179, 2931, 2987, 3001, 3052, 3141, 3180, 3301, 3404, 3431, 3685, 3689, 3779]",meco_para_7_qa_0 ,meco_para_7
guvenilirligini_0,3081.0,36,"[72, 232, 322, 764, 1020, 1222, 1245, 1557, 1569, 1637, 1692, 1694, 1902, 2103, 2535, 2581, 2582, 2731, 2846, 2850, 2851, 2852, 2986, 3150, 3209, 3234, 3254, 3289, 3349, 3441, 3686, 3726, 3774, 3917, 3918, 3959]",meco_para_7_qa_0 ,meco_para_7
zorlayan_0,1863.0,20,"[154, 177, 619, 624, 848, 860, 909, 962, 979, 1159, 1220, 2235, 2484, 2534, 2730, 3099, 3102, 3246, 3346, 3434]",meco_para_7_qa_0 ,meco_para_7
 sonuclar_0,1597.0,19,"[187, 262, 396, 915, 963, 974, 1342, 2102, 2294, 2368, 2529, 2568, 2727, 2831, 2909, 3010, 3345, 3435, 3907]",,meco_para_7
 ortaya_0,339.0,4,"[186, 2006, 2725, 3863]",,meco_para_7
ciktl._0,1256.0,15,"[482, 824, 938, 940, 1059, 1095, 1374, 1375, 2074, 2155, 2284, 2329, 2331, 2902, 3314]",,meco_para_7
"Ornegin,_0",2169.0,15,"[94, 95, 213, 518, 542, 663, 863, 937, 1094, 1373, 2175, 2332, 3259, 3260, 3262]",,meco_para_7
arastirmalar_0,3466.0,39,"[101, 171, 355, 356, 455, 519, 569, 571, 593, 665, 729, 744, 833, 840, 841, 893, 894, 943, 944, 945, 1092, 1097, 1310, 1622, 1897, 1966, 1967, 2327, 2328, 2899, 2935, 2976, 3257, 3316, 3317, 3871, 3949, 3950, 4033]",,meco_para_7
insanlarin_0,2661.0,33,"[7, 27, 170, 426, 492, 588, 639, 832, 842, 862, 898, 1075, 1088, 1264, 1265, 1724, 1728, 1969, 1993, 2029, 2220, 2273, 2762, 2998, 3210, 3223, 3256, 3270, 3303, 3318, 3539, 4005, 4006]",,meco_para_7
daha_1,1254.0,17,"[400, 830, 900, 1087, 1313, 1795, 1814, 1974, 2036, 2732, 2924, 3051, 3140, 3760, 3937, 3977, 4004]",,meco_para_7
pahali_0,1539.0,17,"[321, 464, 958, 1570, 1633, 2988, 3151, 3255, 3380, 3382, 3430, 3540, 3591, 3665, 3684, 3687, 3919]",,meco_para_7
sarabin_2,2101.0,21,"[176, 378, 466, 626, 671, 802, 846, 861, 907, 908, 1558, 1716, 1855, 2469, 2855, 3277, 3288, 3324, 3432, 3442, 3960]",,meco_para_7
daha_2,2289.0,21,"[625, 847, 1207, 1218, 1545, 1546, 1550, 1567, 1568, 1647, 1854, 2164, 2232, 2366, 2528, 2810, 3002, 3235, 3245, 3396, 3790]",,meco_para_7
ucuz_0,1260.0,12,"[151, 205, 507, 916, 980, 981, 1341, 2234, 2367, 2957, 3397, 3544]",,meco_para_7
saraba__0,1498.0,16,"[348, 377, 917, 918, 1164, 1924, 2579, 2830, 2960, 3005, 3159, 3343, 3344, 3596, 3599, 3752]",,meco_para_7
gore_0,739.0,7,"[376, 1508, 2007, 2829, 2910, 3771, 3773]",,meco_para_7
daha_3,1027.0,11,"[114, 214, 481, 661, 835, 1379, 2072, 2303, 2304, 2901, 3562]",,meco_para_7
fazla_0,1378.0,12,"[115, 172, 662, 941, 1378, 2073, 2265, 2285, 2376, 2900, 3315, 3561]",,meco_para_7
 arzulanan__0,3299.0,35,"[52, 53, 93, 116, 117, 541, 543, 544, 572, 657, 823, 834, 936, 942, 1058, 1093, 1098, 1144, 1355, 1372, 1618, 1752, 1949, 2046, 2176, 2209, 2210, 2306, 2307, 2377, 3261, 3528, 3529, 3538, 3996]",,meco_para_7
karakteristige_0,4494.0,46,"[100, 249, 454, 520, 568, 638, 822, 831, 895, 896, 897, 1074, 1266, 1267, 1524, 1529, 1582, 1727, 1804, 1941, 1951, 1968, 2028, 2178, 2271, 2272, 2308, 2309, 2333, 2334, 2379, 2476, 2536, 2737, 2781, 2936, 3031, 3049, 3050, 3182, 3222, 3304, 3405, 3525, 3741, 4007]",,meco_para_7
sahip_0,2372.0,23,"[6, 169, 670, 843, 844, 1027, 1202, 1254, 1298, 1498, 1656, 1841, 2035, 2310, 2546, 3319, 3354, 3378, 3688, 3742, 3743, 3948, 3976]",,meco_para_7
olmasini_0,5068.0,41,"[168, 175, 320, 672, 800, 801, 821, 845, 957, 1018, 1019, 1158, 1556, 1646, 1856, 1892, 1952, 2201, 2380, 2799, 2922, 2923, 2925, 2955, 2989, 3040, 3179, 3276, 3323, 3350, 3353, 3379, 3590, 3632, 3634, 3683, 3708, 3765, 3938, 3978, 4003]",,meco_para_7
beklediklerini_0,3978.0,43,"[155, 167, 223, 398, 399, 467, 618, 627, 1208, 1223, 1288, 1340, 1549, 1695, 2145, 2365, 2530, 2584, 2585, 2811, 2844, 2845, 2961, 3101, 3152, 3153, 3244, 3286, 3325, 3383, 3394, 3395, 3428, 3429, 3541, 3545, 3547, 3633, 3638, 3727, 3784, 3901, 3916]",,meco_para_7
gostermistir:_0,9572.0,29,"[165, 166, 188, 233, 240, 349, 397, 447, 820, 919, 982, 1547, 1559, 1920, 2224, 2233, 2292, 2567, 2755, 2926, 3019, 3156, 3326, 3426, 3548, 3597, 3600, 3751, 3775]",,meco_para_7
|_0,4762.0,6,"[71, 188, 982, 1560, 2755, 3751]",,meco_para_7
Tadimcilar_0,1689.0,18,"[71, 133, 164, 505, 506, 983, 987, 1560, 2140, 2343, 2370, 2555, 2721, 2828, 2912, 3011, 3157, 3202]",,meco_para_7
verilen_0,761.0,9,"[215, 480, 664, 779, 865, 887, 1377, 2041, 2386]",,meco_para_7
 sarabin_0,1475.0,14,"[197, 730, 778, 836, 1376, 1380, 1617, 1774, 1992, 2269, 2305, 3527, 3536, 3564]",,meco_para_7
gercek_0,2367.0,22,"[540, 545, 839, 885, 935, 946, 1067, 1145, 1371, 1616, 1775, 2267, 2268, 2270, 2286, 2375, 2966, 2975, 3537, 3557, 3656, 3872]",,meco_para_7
olmayan’_0,2424.0,31,"[51, 99, 354, 521, 538, 539, 743, 882, 1099, 1528, 1530, 1589, 1732, 1805, 1819, 1896, 1942, 1965, 2177, 2208, 2374, 2378, 2537, 2763, 2780, 2937, 3029, 3048, 3173, 3655, 3922]",,meco_para_7
bir_1,2270.0,25,"[522, 567, 742, 948, 1523, 1525, 1706, 1726, 1744, 2027, 2030, 2034, 2037, 2159, 2288, 2335, 3172, 3183, 3211, 3221, 3272, 3738, 3835, 3920, 3989]",,meco_para_7
 sekilde_0,2994.0,37,"[26, 587, 881, 1016, 1157, 1201, 1237, 1268, 1314, 1555, 1725, 1753, 1975, 2289, 2336, 2373, 2507, 2508, 2509, 2547, 2782, 2963, 3041, 3178, 3184, 3220, 3376, 3377, 3444, 3499, 3524, 3631, 3761, 3899, 3965, 3975, 4028]",,meco_para_7
 pahali_0,1950.0,24,"[66, 425, 526, 673, 905, 956, 1794, 1813, 2200, 2221, 2311, 2562, 2583, 2586, 2962, 3320, 3322, 3352, 3522, 3589, 3637, 3709, 3744, 3780]",,meco_para_7
oldugu_0,2299.0,26,"[424, 906, 1224, 1339, 1605, 1754, 1891, 2163, 2291, 2313, 2314, 2364, 2468, 2545, 2739, 2786, 2798, 2812, 2921, 2956, 3242, 3287, 3321, 3384, 3500, 3961]",,meco_para_7
"soylendiginde,_0",3655.0,38,"[48, 189, 239, 241, 423, 695, 1165, 1217, 1548, 1566, 1691, 1755, 1956, 1957, 2222, 2223, 2315, 2345, 2485, 2856, 2865, 2873, 2891, 3013, 3154, 3155, 3160, 3342, 3427, 3477, 3478, 3501, 3542, 3546, 3592, 3776, 3908, 3947]",,meco_para_7
neredeyse_0,1515.0,15,"[47, 504, 920, 988, 1561, 1756, 2344, 2556, 2720, 2827, 2913, 3507, 3593, 3825, 3829]",,meco_para_7
her_0,457.0,5,"[2572, 2722, 2893, 3004, 3015]",,meco_para_7
zaman_0,277.0,3,"[1486, 2387, 3312]",,meco_para_7
ayni_0,578.0,7,"[196, 1133, 1381, 1769, 1773, 2385, 3311]",,meco_para_7
sarap_5,1573.0,15,"[198, 479, 573, 777, 837, 838, 886, 1143, 1356, 1587, 2266, 2458, 2459, 3364, 3560]",,meco_para_7
onlara__0,3176.0,30,"[173, 248, 594, 656, 884, 934, 1004, 1005, 1013, 1030, 1100, 1307, 1590, 1615, 1747, 1751, 1948, 2392, 2397, 2457, 2460, 2996, 3309, 3406, 3530, 3531, 3532, 3534, 3558, 3997]",,meco_para_7
ucuz_1,2397.0,26,"[546, 949, 1014, 1036, 1057, 1305, 1460, 1522, 1527, 1705, 1743, 1820, 1821, 1943, 2031, 2033, 2196, 2287, 2764, 2993, 3171, 3355, 3356, 3526, 3921, 3988]",,meco_para_7
oldugu_sdylendiginden_0,9373.0,99,"[49, 150, 156, 353, 523, 524, 547, 566, 617, 637, 674, 692, 693, 694, 741, 880, 901, 955, 1015, 1017, 1028, 1037, 1073, 1123, 1156, 1269, 1299, 1304, 1315, 1338, 1526, 1554, 1632, 1638, 1657, 1689, 1707, 1812, 1822, 1823, 1857, 1953, 2026, 2202, 2207, 2290, 2312, 2326, 2337, 2338, 2363, 2506, 2543, 2544, 2561, 2938, 2939, 2992, 3174, 3176, 3177, 3185, 3212, 3219, 3275, 3393, 3445, 3446, 3498, 3521, 3523, 3588, 3621, 3635, 3666, 3682, 3690, 3691, 3692, 3693, 3695, 3696, 3710, 3724, 3745, 3832, 3833, 3834, 3846, 3847, 3884, 3898, 3900, 3915, 3966, 3974, 4008, 4027, 4038]",,meco_para_7
daha__0,2906.0,31,"[204, 527, 528, 559, 586, 629, 765, 1168, 1216, 1551, 1565, 1715, 1851, 1955, 2566, 2740, 2783, 2785, 2890, 3020, 3021, 3161, 3241, 3243, 3351, 3728, 3746, 3766, 3885, 3894, 3939]",,meco_para_7
lezzetli_0,2053.0,26,"[560, 1166, 1287, 1544, 1604, 1606, 1607, 1608, 1696, 1853, 2144, 2317, 2346, 2372, 2560, 2754, 2796, 2797, 3236, 3425, 3476, 3479, 3543, 3706, 3791, 3889]",,meco_para_7
oldugunu_0,2227.0,23,"[0, 350, 503, 561, 991, 992, 1509, 1603, 2371, 2557, 2892, 3014, 3187, 3327, 3338, 3424, 3502, 3777, 3799, 3824, 3886, 3887, 3944]",,meco_para_7
belirttiler._0,1602.0,18,"[134, 234, 604, 605, 877, 921, 1830, 1921, 2552, 2696, 2793, 3003, 3012, 3335, 3336, 3337, 3423, 3770]",,meco_para_7
Baska_0,569.0,4,"[2389, 2437, 2438, 2440]",,meco_para_7
calismalar_0,2214.0,20,"[216, 574, 731, 930, 1131, 1132, 1134, 1309, 1487, 1770, 1772, 2040, 2384, 2391, 2414, 2415, 2436, 2441, 2442, 3565]",,meco_para_7
gosteriyor_0,3300.0,37,"[194, 217, 732, 776, 929, 933, 1002, 1003, 1142, 1146, 1194, 1370, 1383, 1461, 1462, 1588, 1623, 1746, 1748, 1776, 1881, 2032, 2038, 2383, 2419, 2779, 2994, 2997, 3213, 3310, 3363, 3496, 3559, 3583, 3657, 3812, 3873]",,meco_para_7
ki_0,1057.0,14,"[595, 1012, 1029, 1034, 1130, 1306, 1459, 1583, 1946, 1964, 2394, 2967, 3047, 3533]",,meco_para_7
tadimcilarin”_0,5729.0,54,"[50, 452, 537, 548, 947, 1001, 1150, 1154, 1200, 1325, 1326, 1433, 1434, 1521, 1531, 1733, 1745, 1806, 1842, 1882, 1910, 2160, 2361, 2362, 2382, 2395, 2456, 2505, 2510, 2542, 2563, 2565, 2738, 3028, 3042, 3175, 3218, 3273, 3366, 3374, 3448, 3584, 3630, 3654, 3667, 3694, 3737, 3814, 3836, 3848, 3979, 4000, 4001, 4040]",,meco_para_7
kararlari_0,3565.0,40,"[5, 192, 494, 675, 691, 740, 902, 954, 1056, 1072, 1124, 1181, 1252, 1270, 1300, 1302, 1303, 1316, 1537, 1553, 1645, 1871, 1954, 1976, 2161, 2199, 2205, 2206, 2381, 2548, 2940, 2964, 3023, 3375, 3518, 3587, 3620, 3883, 3973, 4039]",,meco_para_7
cografi_0,3398.0,37,"[25, 67, 191, 558, 630, 766, 879, 953, 1108, 1110, 1111, 1112, 1122, 1169, 1180, 1215, 1225, 1236, 1271, 1272, 1301, 1552, 1564, 1679, 1793, 2162, 2339, 2405, 2467, 2512, 2813, 2866, 3186, 3480, 3697, 3711, 3962]",,meco_para_7
"kéken,_0",2971.0,33,"[24, 222, 242, 352, 529, 530, 1109, 1209, 1678, 1847, 1850, 1858, 1923, 2325, 2406, 2486, 2499, 2549, 2558, 2684, 2741, 2745, 2784, 2874, 3473, 3474, 3481, 3639, 3729, 3767, 3830, 3831, 3892]",,meco_para_7
itibar_0,2374.0,21,"[238, 448, 501, 502, 532, 562, 606, 878, 2318, 2340, 2498, 2559, 2742, 2826, 3237, 3339, 3482, 3601, 3888, 3890, 3891]",,meco_para_7
veya_0,1376.0,16,"[989, 993, 1210, 1602, 1922, 1958, 2141, 2341, 2692, 2719, 2788, 3189, 3341, 3750, 3797, 3943]",,meco_para_7
diger_0,999.0,11,"[876, 1757, 2008, 2578, 2623, 3328, 3329, 3422, 3505, 3508, 3946]",,meco_para_7
etkenlerin_0,589.0,5,"[1484, 1488, 1767, 1771, 1991]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,2849.0,27,"[866, 1031, 1035, 1135, 1136, 1357, 1463, 1591, 2039, 2390, 2413, 2416, 2417, 2418, 2434, 2435, 2443, 2538, 2778, 2995, 3214, 3494, 3535, 3566, 3673, 3810, 3811]",meco_para_7_qa_2 ,meco_para_7
etki_0,1933.0,22,"[575, 733, 931, 1006, 1137, 1153, 1155, 1193, 1195, 1385, 1386, 1704, 1777, 2351, 2411, 2433, 3215, 3407, 3493, 3567, 3646, 3668]",meco_para_7_qa_2 ,meco_para_7
=_0,1706.0,21,"[478, 733, 775, 931, 1032, 1101, 1141, 1153, 1155, 1386, 1613, 1749, 2351, 2432, 2974, 3046, 3169, 3407, 3493, 3581, 3668]",meco_para_7_qa_2 ,meco_para_7
altinda___0,4255.0,48,"[193, 199, 478, 596, 775, 932, 1011, 1032, 1033, 1038, 1039, 1068, 1101, 1141, 1151, 1152, 1196, 1327, 1384, 1458, 1497, 1518, 1612, 1613, 1703, 1742, 1750, 1909, 2350, 2398, 2420, 2421, 2422, 2423, 2431, 2432, 2521, 2974, 3169, 3308, 3568, 3580, 3581, 3582, 3645, 3813, 3980, 3999]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,5639.0,57,"[203, 247, 451, 1000, 1009, 1010, 1182, 1317, 1324, 1337, 1369, 1387, 1435, 1447, 1658, 1659, 1734, 1872, 1883, 1904, 1911, 1944, 1947, 2025, 2197, 2349, 2400, 2401, 2402, 2410, 2455, 2564, 2587, 2765, 2965, 2968, 3170, 3217, 3305, 3307, 3367, 3450, 3492, 3569, 3585, 3586, 3629, 3636, 3643, 3663, 3736, 3837, 3849, 3897, 3964, 3987, 4009]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,3258.0,37,"[157, 450, 653, 769, 903, 928, 950, 1125, 1179, 1400, 1401, 1402, 1432, 1680, 1688, 1735, 2348, 2403, 2404, 2500, 2511, 2527, 2747, 2889, 2953, 3190, 3274, 3519, 3623, 3815, 3816, 3839, 3845, 3850, 3882, 3895, 4026]",meco_para_7_qa_2 ,meco_para_7
sarap_6,4397.0,40,"[243, 449, 557, 565, 768, 952, 1107, 1114, 1170, 1178, 1235, 1273, 1431, 1538, 1609, 1708, 1811, 1824, 1848, 1890, 2203, 2204, 2347, 2487, 2501, 2516, 2517, 2814, 2815, 3024, 3385, 3475, 3640, 3840, 3841, 3851, 3853, 3893, 3963, 3967]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,3850.0,42,"[68, 473, 531, 556, 564, 607, 631, 767, 1116, 1117, 1121, 1214, 1226, 1275, 1510, 1562, 1668, 1676, 1677, 1690, 1709, 1710, 1849, 1852, 1859, 1918, 2143, 2660, 2683, 2713, 2743, 2819, 2825, 2952, 3239, 3472, 3713, 3730, 3747, 3844, 3852, 3940]",meco_para_7_qa_2 ,meco_para_7
bu_0,1146.0,14,"[500, 1118, 1601, 1697, 1919, 2142, 2693, 2744, 3201, 3503, 3701, 3822, 3842, 3942]",meco_para_7_qa_2 ,meco_para_7
yuzen_0,1587.0,18,"[23, 236, 563, 581, 1211, 1213, 1543, 1846, 2497, 2550, 2573, 2622, 2694, 2716, 2718, 3705, 3796, 3823]",meco_para_7_qa_2 ,meco_para_7
—_1,1646.0,12,"[23, 135, 922, 995, 1213, 2573, 2630, 2718, 3420, 3705, 3768, 3796]",meco_para_7_qa_2 ,meco_para_7
sarabin_3,2361.0,19,"[69, 135, 582, 585, 922, 995, 1829, 2323, 2324, 2630, 2640, 2697, 2717, 2792, 2914, 3420, 3421, 3506, 3768]",meco_para_7_qa_2 ,meco_para_7
kor_0,251.0,1,[1991],meco_para_7_qa_2 ,meco_para_7
tadimini_0,430.0,5,"[1585, 1586, 1766, 1990, 3806]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,1888.0,20,"[867, 1382, 1469, 1584, 1879, 2352, 2353, 2412, 2434, 2444, 2445, 2777, 2884, 3362, 3495, 3658, 3669, 3670, 3674, 3809]",meco_para_7_qa_2 ,meco_para_7
bu_1,1126.0,12,"[1139, 1358, 1624, 1873, 1880, 2351, 2359, 2447, 3167, 3168, 3357, 3675]",meco_para_7_qa_2 ,meco_para_7
