word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
therefore_0,142.0,2,"[14, 51]",,meco_para_3
prohibited_0,238.0,2,"[22, 29]",,meco_para_3
by_2,257.0,2,"[37, 142]",,meco_para_3
most_0,512.0,3,"[40, 67, 97]",,meco_para_3
international_0,nan,0,[],,meco_para_3
sports_1,nan,0,[],,meco_para_3
"organizations,_1",nan,0,[],,meco_para_3
including_0,120.0,2,"[80, 105]",,meco_para_3
the_3,nan,0,[],,meco_para_3
International_1,467.0,6,"[13, 34, 52, 62, 76, 77]",,meco_para_3
Olympic_0,451.0,6,"[20, 35, 36, 63, 64, 413]",,meco_para_3
Committee._0,637.0,4,"[38, 39, 65, 69]",,meco_para_3
"Furthermore,_0",242.0,2,"[70, 71]",,meco_para_3
athletes_0,nan,0,[],,meco_para_3
who_0,nan,0,[],,meco_para_3
take_0,nan,0,[],,meco_para_3
explicit._0,nan,0,[],,meco_para_3
measures_0,58.0,1,[82],,meco_para_3
to_1,66.0,1,[81],,meco_para_3
evade_0,122.0,2,"[104, 141]",,meco_para_3
detection_0,350.0,4,"[32, 53, 61, 102]",,meco_para_3
exacerbate_0,425.0,6,"[30, 31, 66, 94, 129, 414]",,meco_para_3
the_4,183.0,2,"[72, 95]",,meco_para_3
ethical_0,56.0,1,[370],,meco_para_3
violation_0,nan,0,[],,meco_para_3
with_0,nan,0,[],,meco_para_3
overt_0,nan,0,[],,meco_para_3
deception_0,nan,0,[],,meco_para_3
and_1,nan,0,[],,meco_para_3
cheating._0,405.0,5,"[83, 107, 165, 167, 201]",,meco_para_3
Despite_0,583.0,6,"[85, 86, 109, 162, 163, 164]",,meco_para_3
its_0,106.0,2,"[103, 140]",,meco_para_3
prevalence_0,351.0,5,"[100, 110, 112, 143, 415]",,meco_para_3
in_1,222.0,4,"[93, 99, 184, 294]",,meco_para_3
the_5,439.0,5,"[68, 73, 96, 182, 183]",,meco_para_3
headlines_0,116.0,2,"[293, 371]",,meco_para_3
"recently,_0",nan,0,[],,meco_para_3
doping_2,nan,0,[],,meco_para_3
is_4,nan,0,[],,meco_para_3
not_0,nan,0,[],,meco_para_3
a_0,nan,0,[],,meco_para_3
new_0,53.0,1,[202],,meco_para_3
phenomenon;_0,362.0,5,"[57, 84, 136, 166, 200]",,meco_para_3
in_2,60.0,1,[139],,meco_para_3
"fact,_0",485.0,6,"[11, 54, 60, 87, 131, 468]",,meco_para_3
it_0,171.0,2,"[161, 206]",,meco_para_3
is_5,205.0,3,"[111, 113, 337]",,meco_para_3
as_0,220.0,2,"[151, 336]",,meco_para_3
old_0,244.0,5,"[0, 118, 122, 181, 331]",,meco_para_3
as_1,179.0,2,"[123, 332]",,meco_para_3
sport_0,688.0,6,"[124, 125, 157, 190, 279, 334]",,meco_para_3
itself._0,314.0,3,"[126, 127, 191]",,meco_para_3
From_0,nan,0,[],,meco_para_3
the_6,nan,0,[],,meco_para_3
use_2,nan,0,[],,meco_para_3
of_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
substances_0,142.0,1,[203],meco_para_3_qa_2 ,meco_para_3
in_3,nan,0,[],meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
ancient_0,440.0,5,"[56, 133, 135, 137, 138]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
chariot_0,331.0,5,"[58, 59, 132, 199, 207]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
races_0,559.0,8,"[10, 88, 90, 114, 144, 186, 197, 416]",meco_para_3_qa_2 meco_para_3_qa_3 ,meco_para_3
to_2,342.0,4,"[2, 92, 150, 467]",meco_para_3_qa_2 ,meco_para_3
more_0,397.0,5,"[117, 148, 185, 240, 353]",meco_para_3_qa_2 ,meco_para_3
recent_0,570.0,7,"[180, 195, 219, 221, 333, 335, 372]",meco_para_3_qa_2 ,meco_para_3
controversies_0,279.0,4,"[189, 192, 220, 227]",meco_para_3_qa_2 ,meco_para_3
in_4,nan,0,[],meco_para_3_qa_2 ,meco_para_3
baseball_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
and_2,nan,0,[],meco_para_3_qa_2 ,meco_para_3
"cycling,_0",62.0,1,[321],meco_para_3_qa_2 ,meco_para_3
popular_0,351.0,2,"[134, 204]",meco_para_3_qa_2 ,meco_para_3
views_0,164.0,3,"[168, 234, 412]",meco_para_3_qa_2 ,meco_para_3
among_0,353.0,5,"[235, 381, 417, 433, 434]",meco_para_3_qa_2 ,meco_para_3
athletes_1,1717.0,21,"[3, 4, 6, 9, 89, 91, 115, 145, 146, 160, 171, 242, 257, 258, 259, 269, 295, 356, 385, 386, 458]",meco_para_3_qa_2 ,meco_para_3
have_0,1602.0,22,"[119, 121, 147, 149, 152, 153, 196, 229, 241, 268, 292, 316, 330, 338, 355, 373, 382, 383, 384, 390, 402, 463]",meco_para_3_qa_2 ,meco_para_3
varied_0,839.0,10,"[159, 193, 218, 222, 224, 228, 272, 280, 354, 464]",meco_para_3_qa_2 ,meco_para_3
widely_1,234.0,3,"[156, 175, 223]",meco_para_3_qa_2 ,meco_para_3
over_0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
the_7,nan,0,[],meco_para_3_qa_2 ,meco_para_3
years._0,nan,0,[],meco_para_3_qa_2 ,meco_para_3
In_5,nan,0,[],meco_para_3_qa_2 ,meco_para_3
recent_1,nan,0,[],,meco_para_3
"decades,_0",nan,0,[],,meco_para_3
authorities_0,392.0,4,"[205, 232, 435, 437]",,meco_para_3
and_3,893.0,10,"[169, 170, 208, 231, 236, 387, 408, 411, 432, 475]",,meco_para_3
sporting_1,1984.0,26,"[5, 7, 230, 239, 249, 256, 297, 317, 340, 341, 357, 368, 375, 379, 380, 388, 389, 409, 410, 418, 429, 455, 456, 457, 459, 462]",,meco_para_3
organizations_2,2403.0,28,"[120, 172, 173, 177, 179, 188, 211, 213, 217, 243, 244, 245, 246, 247, 270, 271, 273, 281, 307, 339, 352, 374, 391, 396, 401, 403, 465, 466]",,meco_para_3
have_1,472.0,6,"[155, 176, 194, 225, 276, 393]",,meco_para_3
tried_0,nan,0,[],,meco_para_3
to_3,nan,0,[],,meco_para_3
strictly_0,nan,0,[],,meco_para_3
regulate_1,nan,0,[],,meco_para_3
the_8,nan,0,[],meco_para_3_qa_0 ,meco_para_3
use_3,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_3,59.0,1,[322],meco_para_3_qa_0 ,meco_para_3
drugs_2,227.0,2,"[320, 473]",meco_para_3_qa_0 ,meco_para_3
in_6,59.0,1,[436],meco_para_3_qa_0 ,meco_para_3
sport._1,405.0,6,"[298, 319, 359, 470, 474, 476]",meco_para_3_qa_0 ,meco_para_3
The_9,458.0,7,"[209, 318, 344, 358, 365, 366, 461]",meco_para_3_qa_0 ,meco_para_3
primary_0,1285.0,16,"[210, 212, 216, 250, 253, 265, 266, 296, 305, 345, 349, 367, 376, 404, 454, 460]",meco_para_3_qa_0 ,meco_para_3
reasons_0,952.0,9,"[174, 178, 214, 267, 308, 312, 313, 315, 394]",meco_para_3_qa_0 ,meco_para_3
for_0,467.0,3,"[277, 392, 400]",meco_para_3_qa_0 ,meco_para_3
this_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
ban_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
are_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_10,nan,0,[],meco_para_3_qa_0 ,meco_para_3
health_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
risks_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
of_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
performance-enhancing_1,1174.0,9,"[237, 261, 263, 323, 407, 438, 439, 471, 472]",meco_para_3_qa_0 ,meco_para_3
"drugs,_3",1439.0,15,"[264, 291, 299, 304, 329, 343, 346, 348, 378, 405, 406, 423, 424, 425, 445]",meco_para_3_qa_0 ,meco_para_3
the_11,962.0,9,"[252, 254, 300, 303, 342, 350, 377, 426, 453]",meco_para_3_qa_0 ,meco_para_3
equality_0,667.0,8,"[215, 251, 274, 306, 309, 310, 311, 314]",meco_para_3_qa_0 ,meco_para_3
of_5,366.0,3,"[397, 398, 399]",meco_para_3_qa_0 ,meco_para_3
opportunity_0,nan,0,[],meco_para_3_qa_0 ,meco_para_3
for_1,nan,0,[],meco_para_3_qa_0 ,meco_para_3
"athletes,_2",nan,0,[],meco_para_3_qa_0 ,meco_para_3
and_4,nan,0,[],meco_para_3_qa_0 ,meco_para_3
the_12,nan,0,[],,meco_para_3
positive_0,nan,0,[],,meco_para_3
example_0,103.0,2,"[262, 324]",,meco_para_3
to_4,367.0,4,"[325, 360, 362, 440]",,meco_para_3
the_13,56.0,1,[283],,meco_para_3
public_0,944.0,8,"[282, 327, 328, 347, 364, 422, 444, 446]",,meco_para_3
set_0,53.0,1,[301],,meco_para_3
by_3,59.0,1,[302],,meco_para_3
drug-free_0,nan,0,[],,meco_para_3
sport._2,nan,0,[],,meco_para_3
Anti-doping_0,nan,0,[],,meco_para_3
authorities_1,nan,0,[],,meco_para_3
have_2,nan,0,[],,meco_para_3
repeatedly_0,nan,0,[],,meco_para_3
emphasized_0,408.0,5,"[286, 289, 290, 441, 451]",,meco_para_3
that_0,687.0,8,"[284, 363, 420, 421, 443, 447, 448, 452]",,meco_para_3
using_0,nan,0,[],,meco_para_3
 performance-enhancing_0,nan,0,[],,meco_para_3
drugs_4,nan,0,[],,meco_para_3
goes_0,nan,0,[],,meco_para_3
against_0,nan,0,[],,meco_para_3
the_14,nan,0,[],,meco_para_3
‘spirit_0,nan,0,[],,meco_para_3
of_6,nan,0,[],,meco_para_3
sport’._0,nan,0,[],,meco_para_3
When_0,nan,0,[],,a_Computationalcomplexitytheory_1
considering_0,nan,0,[],,a_Computationalcomplexitytheory_1
computational_0,nan,0,[],,a_Computationalcomplexitytheory_1
"problems,_0",51.0,1,[52],,a_Computationalcomplexitytheory_1
a_0,nan,0,[],,a_Computationalcomplexitytheory_1
problem_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
instance_0,nan,0,[],a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
is_0,51.0,1,[65],,a_Computationalcomplexitytheory_1
a__0,nan,0,[],,a_Computationalcomplexitytheory_1
string_0,nan,0,[],,a_Computationalcomplexitytheory_1
over_0,nan,0,[],,a_Computationalcomplexitytheory_1
an_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet._0,nan,0,[],,a_Computationalcomplexitytheory_1
"Usually,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_0,nan,0,[],,a_Computationalcomplexitytheory_1
alphabet_1,492.0,3,"[4, 6, 51]",,a_Computationalcomplexitytheory_1
is_1,51.0,1,[7],,a_Computationalcomplexitytheory_1
taken_0,55.0,1,[53],,a_Computationalcomplexitytheory_1
to_0,247.0,1,[288],,a_Computationalcomplexitytheory_1
be_0,167.0,3,"[239, 290, 291]",,a_Computationalcomplexitytheory_1
the_1,319.0,5,"[70, 71, 162, 240, 242]",,a_Computationalcomplexitytheory_1
binary_0,421.0,6,"[64, 66, 68, 190, 192, 304]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
alphabet_2,119.0,2,"[86, 267]",,a_Computationalcomplexitytheory_1
"(i.e.,_0",nan,0,[],,a_Computationalcomplexitytheory_1
the_2,nan,0,[],,a_Computationalcomplexitytheory_1
set_0,nan,0,[],,a_Computationalcomplexitytheory_1
"{0,1}),_0",nan,0,[],,a_Computationalcomplexitytheory_1
and_0,nan,0,[],,a_Computationalcomplexitytheory_1
thus_0,nan,0,[],,a_Computationalcomplexitytheory_1
the_3,111.0,2,"[49, 50]",,a_Computationalcomplexitytheory_1
strings_0,251.0,4,"[8, 54, 93, 247]",,a_Computationalcomplexitytheory_1
are_0,264.0,4,"[95, 123, 208, 287]",,a_Computationalcomplexitytheory_1
 bitstrings._0,610.0,9,"[14, 15, 90, 96, 243, 244, 292, 303, 308]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
As_0,399.0,4,"[24, 35, 89, 161]",,a_Computationalcomplexitytheory_1
in_0,567.0,8,"[30, 39, 63, 67, 72, 73, 266, 305]",,a_Computationalcomplexitytheory_1
a__1,225.0,3,"[69, 163, 269]",,a_Computationalcomplexitytheory_1
real-world_0,426.0,4,"[88, 113, 119, 268]",,a_Computationalcomplexitytheory_1
"computer,_0",nan,0,[],,a_Computationalcomplexitytheory_1
mathematical_0,67.0,1,[126],,a_Computationalcomplexitytheory_1
objects_0,228.0,3,"[48, 125, 131]",,a_Computationalcomplexitytheory_1
other_0,1036.0,9,"[3, 9, 55, 124, 133, 209, 250, 251, 252]",,a_Computationalcomplexitytheory_1
than_0,1087.0,10,"[94, 134, 210, 216, 245, 246, 248, 276, 277, 302]",,a_Computationalcomplexitytheory_1
bitstrings_0,1612.0,21,"[13, 16, 22, 23, 25, 37, 61, 76, 97, 136, 194, 207, 212, 213, 215, 220, 238, 265, 270, 293, 309]",,a_Computationalcomplexitytheory_1
must_0,815.0,12,"[17, 29, 33, 62, 74, 75, 81, 82, 98, 158, 160, 165]",,a_Computationalcomplexitytheory_1
be_1,298.0,5,"[31, 40, 83, 84, 189]",,a_Computationalcomplexitytheory_1
suitably_0,505.0,6,"[41, 85, 107, 109, 110, 111]",,a_Computationalcomplexitytheory_1
encoded._0,579.0,5,"[114, 115, 116, 117, 118]",,a_Computationalcomplexitytheory_1
For_0,nan,0,[],,a_Computationalcomplexitytheory_1
"example,_0",nan,0,[],,a_Computationalcomplexitytheory_1
integers_0,178.0,2,"[127, 128]",,a_Computationalcomplexitytheory_1
can_0,nan,0,[],,a_Computationalcomplexitytheory_1
be_2,235.0,4,"[56, 57, 132, 257]",,a_Computationalcomplexitytheory_1
represented_0,1910.0,20,"[10, 11, 12, 59, 167, 211, 217, 219, 221, 222, 226, 237, 253, 258, 275, 278, 282, 283, 284, 295]",,a_Computationalcomplexitytheory_1
in_1,924.0,11,"[20, 21, 60, 143, 149, 195, 227, 229, 230, 271, 310]",,a_Computationalcomplexitytheory_1
binary_1,1372.0,18,"[19, 28, 43, 77, 79, 100, 147, 148, 151, 157, 166, 179, 180, 181, 185, 188, 204, 228]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
"notation,_0",305.0,5,"[18, 32, 42, 80, 105]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
and_1,56.0,1,[106],,a_Computationalcomplexitytheory_1
graphs_0,nan,0,[],,a_Computationalcomplexitytheory_1
can_1,nan,0,[],,a_Computationalcomplexitytheory_1
be_3,nan,0,[],,a_Computationalcomplexitytheory_1
encoded_1,nan,0,[],,a_Computationalcomplexitytheory_1
directly_0,nan,0,[],,a_Computationalcomplexitytheory_1
via_0,120.0,2,"[170, 171]",,a_Computationalcomplexitytheory_1
their_0,661.0,10,"[58, 168, 172, 218, 233, 234, 254, 255, 256, 301]",,a_Computationalcomplexitytheory_1
adjacency_0,1204.0,15,"[46, 138, 141, 223, 232, 260, 262, 263, 264, 279, 280, 281, 296, 297, 315]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
"matrices,_0",1698.0,16,"[27, 44, 45, 101, 142, 145, 146, 150, 183, 196, 203, 236, 311, 312, 313, 314]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
or_0,799.0,7,"[78, 103, 152, 153, 156, 184, 187]",,a_Computationalcomplexitytheory_1
by_0,56.0,1,[155],,a_Computationalcomplexitytheory_1
encoding_0,nan,0,[],,a_Computationalcomplexitytheory_1
their_1,nan,0,[],,a_Computationalcomplexitytheory_1
adjacency_1,nan,0,[],,a_Computationalcomplexitytheory_1
lists_0,nan,0,[],,a_Computationalcomplexitytheory_1
in_2,nan,0,[],,a_Computationalcomplexitytheory_1
binary._2,262.0,2,"[173, 300]",,a_Computationalcomplexitytheory_1
Many_0,nan,0,[],,a_Computationalcomplexitytheory_4
known_0,nan,0,[],,a_Computationalcomplexitytheory_4
complexity_0,175.0,3,"[65, 151, 152]",,a_Computationalcomplexitytheory_4
classes_0,54.0,1,[64],,a_Computationalcomplexitytheory_4
are_0,123.0,2,"[13, 15]",,a_Computationalcomplexitytheory_4
suspected_0,732.0,10,"[12, 20, 22, 23, 24, 36, 133, 134, 179, 347]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
to_0,64.0,1,[136],a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
be_0,228.0,3,"[131, 135, 199]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
"unequal,_0",291.0,4,"[38, 89, 348, 349]",a_Computationalcomplexitytheory_4_qa_0 ,a_Computationalcomplexitytheory_4
but_0,nan,0,[],,a_Computationalcomplexitytheory_4
this_0,166.0,2,"[86, 459]",,a_Computationalcomplexitytheory_4
has_0,nan,0,[],,a_Computationalcomplexitytheory_4
not_0,nan,0,[],,a_Computationalcomplexitytheory_4
been_0,nan,0,[],,a_Computationalcomplexitytheory_4
proved._0,131.0,2,"[154, 156]",,a_Computationalcomplexitytheory_4
For_0,58.0,1,[63],,a_Computationalcomplexitytheory_4
instance_0,573.0,8,"[14, 19, 68, 94, 95, 96, 150, 244]",,a_Computationalcomplexitytheory_4
P_0,117.0,2,"[34, 92]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
©_0,231.0,4,"[11, 93, 180, 326]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
NP_0,443.0,5,"[25, 26, 71, 73, 193]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_0,416.0,6,"[138, 148, 194, 197, 429, 430]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
PP_0,594.0,6,"[141, 196, 198, 262, 269, 346]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢__0,594.0,6,"[40, 43, 119, 140, 195, 200]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",660.0,7,"[39, 42, 47, 164, 215, 350, 457]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
but_1,307.0,4,"[84, 87, 88, 380]",,a_Computationalcomplexitytheory_4
it_0,nan,0,[],,a_Computationalcomplexitytheory_4
is_0,nan,0,[],,a_Computationalcomplexitytheory_4
possible_0,nan,0,[],,a_Computationalcomplexitytheory_4
that_0,nan,0,[],,a_Computationalcomplexitytheory_4
P_1,159.0,1,[245],,a_Computationalcomplexitytheory_4
=_0,nan,0,[],,a_Computationalcomplexitytheory_4
PSPACE._1,736.0,11,"[58, 62, 97, 99, 158, 159, 175, 246, 272, 274, 324]",,a_Computationalcomplexitytheory_4
If_0,275.0,4,"[100, 273, 317, 327]",,a_Computationalcomplexitytheory_4
P_2,526.0,8,"[32, 33, 70, 126, 173, 318, 432, 454]",,a_Computationalcomplexitytheory_4
is_1,606.0,8,"[30, 74, 161, 181, 192, 271, 290, 345]",,a_Computationalcomplexitytheory_4
not_1,629.0,9,"[27, 125, 149, 162, 204, 291, 296, 405, 408]",,a_Computationalcomplexitytheory_4
equal_0,1406.0,19,"[123, 137, 139, 143, 147, 167, 168, 201, 202, 203, 234, 236, 237, 266, 270, 292, 299, 428, 456]",,a_Computationalcomplexitytheory_4
to_1,505.0,6,"[6, 118, 163, 166, 212, 264]",,a_Computationalcomplexitytheory_4
"NP,_1",303.0,4,"[46, 121, 122, 379]",,a_Computationalcomplexitytheory_4
then_0,161.0,1,[83],,a_Computationalcomplexitytheory_4
P__0,53.0,1,[365],,a_Computationalcomplexitytheory_4
is_2,97.0,1,[366],,a_Computationalcomplexitytheory_4
not_2,nan,0,[],,a_Computationalcomplexitytheory_4
equal_1,51.0,1,[275],,a_Computationalcomplexitytheory_4
to_2,106.0,1,[321],,a_Computationalcomplexitytheory_4
PSPACE_2,216.0,3,"[226, 278, 320]",,a_Computationalcomplexitytheory_4
either._0,1150.0,16,"[57, 59, 177, 220, 221, 224, 227, 248, 281, 313, 319, 323, 342, 387, 397, 436]",,a_Computationalcomplexitytheory_4
Since_0,1729.0,22,"[31, 78, 101, 174, 184, 218, 229, 230, 282, 312, 314, 315, 328, 335, 390, 391, 395, 398, 434, 435, 446, 453]",,a_Computationalcomplexitytheory_4
there_0,1874.0,26,"[29, 76, 110, 112, 128, 144, 160, 172, 205, 216, 232, 251, 286, 287, 289, 293, 294, 295, 329, 330, 333, 385, 399, 419, 450, 452]",,a_Computationalcomplexitytheory_4
are_1,931.0,13,"[7, 106, 145, 233, 241, 298, 311, 404, 409, 410, 415, 418, 426]",,a_Computationalcomplexitytheory_4
many_1,1673.0,21,"[107, 115, 116, 129, 142, 146, 169, 209, 210, 238, 257, 260, 300, 301, 306, 307, 309, 310, 411, 414, 422]",,a_Computationalcomplexitytheory_4
known_1,918.0,11,"[45, 50, 52, 82, 259, 352, 370, 373, 374, 375, 378]",,a_Computationalcomplexitytheory_4
complexity_1,157.0,3,"[364, 367, 368]",,a_Computationalcomplexitytheory_4
classes_1,nan,0,[],,a_Computationalcomplexitytheory_4
between_0,160.0,2,"[276, 277]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,55.0,1,[322],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
and_0,191.0,3,"[222, 279, 343]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PSPACE,_3",427.0,7,"[183, 185, 223, 249, 341, 437, 443]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
such_0,671.0,9,"[79, 113, 332, 337, 392, 394, 396, 400, 444]",,a_Computationalcomplexitytheory_4
as__0,1577.0,17,"[55, 56, 114, 171, 191, 231, 252, 253, 288, 336, 338, 393, 401, 402, 403, 420, 445]",,a_Computationalcomplexitytheory_4
"RP,_0",471.0,8,"[81, 102, 109, 254, 255, 331, 384, 425]",,a_Computationalcomplexitytheory_4
"BPP,_0",553.0,9,"[3, 54, 103, 105, 108, 207, 297, 358, 417]",,a_Computationalcomplexitytheory_4
"PP,_1",700.0,9,"[208, 258, 302, 304, 359, 377, 412, 413, 424]",,a_Computationalcomplexitytheory_4
"BQP,_0",317.0,5,"[53, 303, 353, 362, 363]",,a_Computationalcomplexitytheory_4
"MA,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"PH,_0",nan,0,[],,a_Computationalcomplexitytheory_4
"etc,_0",nan,0,[],,a_Computationalcomplexitytheory_4
it_1,nan,0,[],,a_Computationalcomplexitytheory_4
is_3,nan,0,[],,a_Computationalcomplexitytheory_4
possible_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
all_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
complexity_2,844.0,11,"[187, 188, 189, 190, 339, 340, 356, 439, 440, 441, 442]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_2,259.0,4,"[170, 355, 357, 361]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
collapse_0,55.0,1,[354],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
to_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
one_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
class._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Proving_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
that_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
any_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
of_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
these_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
classes_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
are_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
unequal_1,104.0,1,[2],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
would_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
be_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
a_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
major_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
breakthrough_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
