word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
vaat_0,386.0,4,"[82, 97, 98, 99]",,a_1973oilcrisis_3
eden_0,nan,0,[],,a_1973oilcrisis_3
politikalari_0,nan,0,[],,a_1973oilcrisis_3
desteklediler._0,114.0,1,[79],,a_1973oilcrisis_3
Varsova'nin._0,nan,0,[],,a_Warsaw_4
ilk_0,nan,0,[],,a_Warsaw_4
borsas!_0,nan,0,[],,a_Warsaw_4
1817'de_0,nan,0,[],a_Warsaw_4_qa_0 ,a_Warsaw_4
kuruldu_0,nan,0,[],,a_Warsaw_4
ve_0,nan,0,[],,a_Warsaw_4
Il._0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
Dunya_0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
Savasi'na__0,nan,0,[],a_Warsaw_4_qa_1 ,a_Warsaw_4
kadar_0,nan,0,[],,a_Warsaw_4
___0,nan,0,[],,a_Warsaw_4
ticaretine_0,nan,0,[],,a_Warsaw_4
devam_0,nan,0,[],,a_Warsaw_4
etti._0,nan,0,[],,a_Warsaw_4
Savas_0,245.0,3,"[9, 10, 11]",,a_Warsaw_4
sonrasi_0,247.0,3,"[12, 14, 15]",,a_Warsaw_4
Uulkedeki_0,125.0,2,"[16, 18]",,a_Warsaw_4
komUnist_0,272.0,1,[17],,a_Warsaw_4
kontrollnun_0,nan,0,[],,a_Warsaw_4
sona__0,nan,0,[],,a_Warsaw_4
ermesinin§_0,nan,0,[],,a_Warsaw_4
ve_1,nan,0,[],,a_Warsaw_4
serbest_0,nan,0,[],,a_Warsaw_4
piyasa_0,nan,0,[],,a_Warsaw_4
ekonomisinin_0,nan,0,[],,a_Warsaw_4
yeniden_0,nan,0,[],,a_Warsaw_4
 baslatilmasinin§_0,nan,0,[],,a_Warsaw_4
ardindan_0,nan,0,[],,a_Warsaw_4
1991_0,nan,0,[],a_Warsaw_4_qa_2 ,a_Warsaw_4
Nisan_0,nan,0,[],a_Warsaw_4_qa_2 ,a_Warsaw_4
ayinda_0,nan,0,[],,a_Warsaw_4
yeniden_1,nan,0,[],,a_Warsaw_4
kuruldu._1,nan,0,[],,a_Warsaw_4
Bugln_0,64.0,1,[7],,a_Warsaw_4
Varsova_0,nan,0,[],,a_Warsaw_4
Menkul_0,nan,0,[],,a_Warsaw_4
Kiymetler_0,nan,0,[],,a_Warsaw_4
Borsas!_1,nan,0,[],,a_Warsaw_4
"(WSE),_0",nan,0,[],,a_Warsaw_4
—_0,nan,0,[],,a_Warsaw_4
bircok_0,nan,0,[],,a_Warsaw_4
gostergeye_0,nan,0,[],,a_Warsaw_4
gore_0,nan,0,[],,a_Warsaw_4
374_0,nan,0,[],a_Warsaw_4_qa_3 ,a_Warsaw_4
sirketin_0,nan,0,[],,a_Warsaw_4
listede_0,62.0,1,[5],,a_Warsaw_4
bulundugu_0,nan,0,[],,a_Warsaw_4
ve_2,nan,0,[],,a_Warsaw_4
31_0,nan,0,[],,a_Warsaw_4
Agustos_0,nan,0,[],,a_Warsaw_4
2009_0,nan,0,[],,a_Warsaw_4
itibariyle_0,nan,0,[],,a_Warsaw_4
162.584_0,nan,0,[],,a_Warsaw_4
milyon_0,nan,0,[],,a_Warsaw_4
Avro_0,nan,0,[],,a_Warsaw_4
tutarinda_0,nan,0,[],,a_Warsaw_4
toplam_0,nan,0,[],,a_Warsaw_4
isletme_0,124.0,2,"[3, 34]",,a_Warsaw_4
sermayesi_0,nan,0,[],,a_Warsaw_4
bulunan_0,nan,0,[],,a_Warsaw_4
 bdlgedeki_0,nan,0,[],,a_Warsaw_4
en_0,nan,0,[],,a_Warsaw_4
buyuk_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
pazardir._0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Ne_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
gariptir_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
ki_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
1991'den_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
2000'e_0,248.0,4,"[2, 25, 32, 33]",a_Warsaw_4_qa_4 ,a_Warsaw_4
kadar_1,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
daha_0,115.0,1,[23],a_Warsaw_4_qa_4 ,a_Warsaw_4
nce_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
 Polonya_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Birlesik_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
isci_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
Partisi'nin_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
(PZPR)_0,163.0,1,[28],a_Warsaw_4_qa_4 ,a_Warsaw_4
genel_0,122.0,2,"[27, 29]",a_Warsaw_4_qa_4 ,a_Warsaw_4
merkezi_0,109.0,1,[30],a_Warsaw_4_qa_4 ,a_Warsaw_4
olarak_0,110.0,1,[1],a_Warsaw_4_qa_4 ,a_Warsaw_4
kullanilan_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
binada_0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
bulunuyordu._0,nan,0,[],a_Warsaw_4_qa_4 ,a_Warsaw_4
iskog_0,nan,0,[],,a_ScottishParliament_1
Parlamentosu’nun_0,127.0,2,"[7, 8]",,a_ScottishParliament_1
 gorevlerinin_0,nan,0,[],,a_ScottishParliament_1
cogu_0,nan,0,[],,a_ScottishParliament_1
komitede_0,57.0,1,[14],a_ScottishParliament_1_qa_0 ,a_ScottishParliament_1
 yapilir._0,304.0,4,"[15, 37, 40, 46]",,a_ScottishParliament_1
"Komitelerin,_0",174.0,3,"[18, 42, 45]",,a_ScottishParliament_1
iskog_1,161.0,1,[44],,a_ScottishParliament_1
Parlamentosundaki_0,nan,0,[],,a_ScottishParliament_1
"roll,_0",nan,0,[],,a_ScottishParliament_1
diger_0,67.0,1,[5],,a_ScottishParliament_1
parlamenter_0,109.0,2,"[22, 33]",,a_ScottishParliament_1
sistemlerden_0,298.0,4,"[20, 34, 35, 47]",,a_ScottishParliament_1
daha_0,nan,0,[],,a_ScottishParliament_1
giclidtir_0,75.0,1,[43],a_ScottishParliament_1_qa_1 ,a_ScottishParliament_1
bu_0,nan,0,[],,a_ScottishParliament_1
"kismen,_0",nan,0,[],,a_ScottishParliament_1
muhalif_0,nan,0,[],,a_ScottishParliament_1
parlamento_0,393.0,6,"[25, 27, 28, 51, 52, 53]",,a_ScottishParliament_1
Uyelerinin_0,277.0,5,"[4, 24, 49, 50, 54]",,a_ScottishParliament_1
hukumeti_0,164.0,3,"[31, 32, 57]",,a_ScottishParliament_1
denetleme_0,264.0,3,"[60, 80, 81]",,a_ScottishParliament_1
rolini_0,292.0,5,"[61, 62, 78, 82, 177]",,a_ScottishParliament_1
daha_1,111.0,2,"[63, 79]",,a_ScottishParliament_1
gicliu_0,55.0,1,[64],,a_ScottishParliament_1
kilmak_0,nan,0,[],,a_ScottishParliament_1
ve_0,nan,0,[],,a_ScottishParliament_1
kismen_1,nan,0,[],,a_ScottishParliament_1
de_0,nan,0,[],,a_ScottishParliament_1
yeniden_0,57.0,1,[26],a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gorusme_0,282.0,4,"[23, 29, 30, 55]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
odasinin_0,362.0,3,"[56, 58, 154]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
olmamasi_0,176.0,3,"[76, 155, 156]",a_ScottishParliament_1_qa_2 ,a_ScottishParliament_1
gercegini__0,230.0,3,"[77, 180, 194]",,a_ScottishParliament_1
telafi_0,217.0,4,"[176, 178, 179, 195]",,a_ScottishParliament_1
etmek_0,221.0,3,"[65, 84, 85]",,a_ScottishParliament_1
sebebinden_0,nan,0,[],,a_ScottishParliament_1
kaynaklanmaktadir._0,1037.0,12,"[70, 71, 72, 114, 115, 116, 148, 149, 185, 218, 219, 220]",,a_ScottishParliament_1
iskog_2,228.0,4,"[75, 150, 184, 217]",,a_ScottishParliament_1
Parlamentosu’ndaki_0,729.0,11,"[68, 152, 153, 157, 171, 172, 182, 183, 193, 214, 215]",,a_ScottishParliament_1
komitelerin_1,279.0,5,"[67, 87, 158, 181, 212]",,a_ScottishParliament_1
ana_0,116.0,2,"[196, 197]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
roll_1,168.0,3,"[137, 198, 211]",a_ScottishParliament_1_qa_3 ,a_ScottishParliament_1
sahitlerden_0,57.0,1,[99],,a_ScottishParliament_1
kanit_0,333.0,6,"[73, 117, 118, 187, 189, 190]",,a_ScottishParliament_1
"toplamak,_0",595.0,8,"[74, 92, 101, 102, 144, 147, 168, 222]",,a_ScottishParliament_1
sorusturmalarda_0,737.0,10,"[89, 103, 104, 105, 112, 128, 141, 169, 170, 192]",,a_ScottishParliament_1
bulunmak_0,346.0,6,"[106, 130, 131, 140, 164, 174]",,a_ScottishParliament_1
ve_1,174.0,2,"[159, 163]",,a_ScottishParliament_1
yasamayi_0,797.0,12,"[107, 134, 135, 138, 139, 160, 161, 162, 200, 201, 208, 209]",,a_ScottishParliament_1
denetlemektir._0,161.0,3,"[136, 199, 210]",,a_ScottishParliament_1
Komite_0,353.0,4,"[0, 2, 98, 224]",,a_ScottishParliament_1
"toplantilari,_0",245.0,4,"[97, 119, 223, 225]",,a_ScottishParliament_1
Parlamento_1,181.0,3,"[93, 120, 121]",,a_ScottishParliament_1
oturumlari_0,64.0,1,[165],,a_ScottishParliament_1
sirasinda_0,229.0,4,"[111, 124, 125, 206]",,a_ScottishParliament_1
"Sali,_0",119.0,2,"[132, 202]",,a_ScottishParliament_1
Carsamba_0,59.0,1,[110],,a_ScottishParliament_1
ve_2,111.0,1,[109],,a_ScottishParliament_1
Persembe_0,nan,0,[],,a_ScottishParliament_1
sabahlari_0,nan,0,[],,a_ScottishParliament_1
gerceklesir._0,184.0,2,"[94, 227]",,a_ScottishParliament_1
Komiteler_0,nan,0,[],,a_ScottishParliament_1
ayrica_0,nan,0,[],,a_ScottishParliament_1
iskocya’da_0,228.0,4,"[123, 203, 204, 205]",a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
d6rt_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
ayri_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
yerde_0,nan,0,[],a_ScottishParliament_1_qa_4 ,a_ScottishParliament_1
 toplanabilir._0,nan,0,[],,a_ScottishParliament_1
ARPANET_0,nan,0,[],,a_Packetswitching_1
ve_0,nan,0,[],,a_Packetswitching_1
SITA_0,nan,0,[],,a_Packetswitching_1
HLN__0,nan,0,[],,a_Packetswitching_1
1969_0,nan,0,[],a_Packetswitching_1_qa_0 ,a_Packetswitching_1
yilinda__0,nan,0,[],,a_Packetswitching_1
faaliyete_0,63.0,1,[12],,a_Packetswitching_1
gecmistir._0,111.0,2,"[43, 44]",,a_Packetswitching_1
1973_0,51.0,1,[16],,a_Packetswitching_1
 yilinda_0,282.0,4,"[17, 18, 19, 52]",,a_Packetswitching_1
X.25'in_0,nan,0,[],,a_Packetswitching_1
gikmasindan_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
once_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yaklasik_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
yirmi_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farkli_0,57.0,1,[11],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_0,124.0,1,[10],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
teknolojisi_0,103.0,1,[42],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
gelistirilmistir._0,413.0,7,"[14, 21, 40, 46, 50, 51, 53]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
iki_0,58.0,1,[20],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
temel_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
farka_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_1,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ucundaki_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_1,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ag_2,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
moerkezindeki_0,65.0,1,[9],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_0,177.0,1,[13],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
arasindaki_0,287.0,4,"[39, 47, 48, 49]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
islev_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
ve_2,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 gérevlerin_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
bélumu_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dahildir._0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
Datagram_0,77.0,1,[26],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 sisteminde_0,237.0,4,"[6, 24, 25, 28]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
sunucular_1,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 paketlerin_0,191.0,3,"[36, 38, 54]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
§_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
dizgtn_0,117.0,2,"[178, 179]",a_Packetswitching_1_qa_1 ,a_Packetswitching_1
 teslimini_0,nan,0,[],a_Packetswitching_1_qa_1 ,a_Packetswitching_1
saglama__0,nan,0,[],,a_Packetswitching_1
sorumluluguna_0,nan,0,[],,a_Packetswitching_1
—_0,233.0,2,"[58, 60]",,a_Packetswitching_1
sahiptirler._0,396.0,5,"[56, 57, 58, 61, 167]",,a_Packetswitching_1
Kullanici_0,377.0,6,"[29, 55, 62, 63, 165, 166]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Datagram_1,293.0,3,"[33, 85, 180]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
Protokoli_0,239.0,4,"[35, 152, 164, 212]",a_Packetswitching_1_qa_3 ,a_Packetswitching_1
"(UDP),_0",395.0,5,"[147, 148, 151, 163, 177]",,a_Packetswitching_1
datagram_2,57.0,1,[150],,a_Packetswitching_1
protokolunin_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
bir_0,59.0,1,[92],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Grnegidir._0,696.0,8,"[59, 91, 124, 125, 130, 131, 168, 169]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
Sanal_0,116.0,2,"[71, 132]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
agri_0,51.0,1,[4],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sisteminde_0,621.0,9,"[31, 32, 34, 64, 69, 86, 87, 181, 210]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"ag,_3",189.0,3,"[144, 175, 250]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
verinin_0,572.0,9,"[65, 68, 82, 83, 145, 146, 160, 251, 252]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sunucuya_0,363.0,5,"[84, 187, 189, 214, 258]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
duzgun_0,124.0,1,[188],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
teslimini_0,114.0,1,[94],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
garanti_0,228.0,4,"[96, 127, 195, 224]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
eder._0,1019.0,11,"[73, 90, 126, 133, 170, 193, 194, 196, 198, 230, 282]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
"Bu,_0",433.0,6,"[72, 171, 192, 231, 232, 281]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
datagram_3,489.0,8,"[89, 98, 134, 172, 191, 233, 234, 264]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
modeline_0,1157.0,12,"[88, 100, 173, 174, 182, 183, 207, 208, 209, 236, 247, 263]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
kiyasla_0,1266.0,13,"[81, 142, 143, 154, 184, 239, 245, 248, 249, 253, 256, 262, 273]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_0,414.0,6,"[159, 185, 240, 244, 257, 261]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
az__0,301.0,3,"[108, 186, 243]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
islevselliZe_0,469.0,7,"[66, 67, 107, 215, 217, 218, 259]",a_Packetswitching_1_qa_2 ,a_Packetswitching_1
sahip_0,nan,0,[],a_Packetswitching_1_qa_2 ,a_Packetswitching_1
daha_1,113.0,2,"[128, 286]",,a_Packetswitching_1
basit_0,299.0,4,"[120, 223, 226, 284]",,a_Packetswitching_1
bir_1,241.0,4,"[119, 225, 227, 283]",,a_Packetswitching_1
sunucu_0,182.0,3,"[74, 118, 290]",,a_Packetswitching_1
araylizline_0,998.0,11,"[2, 3, 76, 77, 117, 136, 199, 200, 222, 279, 292]",,a_Packetswitching_1
sebep_0,589.0,6,"[116, 201, 202, 204, 206, 235]",,a_Packetswitching_1
olur._0,540.0,6,"[139, 155, 156, 237, 254, 272]",,a_Packetswitching_1
X.25_0,179.0,3,"[141, 157, 278]",,a_Packetswitching_1
 protokol_0,293.0,5,"[102, 109, 158, 220, 275]",,a_Packetswitching_1
paketi_0,290.0,5,"[103, 105, 106, 110, 111]",,a_Packetswitching_1
bu_1,114.0,2,"[216, 219]",,a_Packetswitching_1
ag_4,nan,0,[],,a_Packetswitching_1
tipini._0,nan,0,[],,a_Packetswitching_1
—_1,nan,0,[],,a_Packetswitching_1
kullanir._0,58.0,1,[289],,a_Packetswitching_1
"Grissom,_0",nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
White_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
ve_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
Chaffee_0,nan,0,[],a_Apolloprogram_2_qa_1 ,a_Apolloprogram_2
"ucuslarini,_0",nan,0,[],,a_Apolloprogram_2
ilk_0,nan,0,[],,a_Apolloprogram_2
 insanli_0,nan,0,[],,a_Apolloprogram_2
ucusta_0,nan,0,[],,a_Apolloprogram_2
motivasyonel_0,nan,0,[],,a_Apolloprogram_2
bir_0,nan,0,[],,a_Apolloprogram_2
odak_0,nan,0,[],,a_Apolloprogram_2
noktas!_0,188.0,3,"[4, 5, 6]",,a_Apolloprogram_2
olmasi_0,114.0,2,"[32, 90]",,a_Apolloprogram_2
icin_0,290.0,4,"[7, 31, 33, 89]",,a_Apolloprogram_2
Apollo_0,nan,0,[],,a_Apolloprogram_2
1_0,nan,0,[],,a_Apolloprogram_2
olarak_0,53.0,1,[25],,a_Apolloprogram_2
adlandirmaya__0,nan,0,[],,a_Apolloprogram_2
karar_0,nan,0,[],,a_Apolloprogram_2
 verdiler._0,63.0,1,[10],,a_Apolloprogram_2
Kuzey_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
Amerika_0,nan,0,[],a_Apolloprogram_2_qa_3 ,a_Apolloprogram_2
ve_1,230.0,1,[94],,a_Apolloprogram_2
Kennedy_0,109.0,1,[91],,a_Apolloprogram_2
Uzay_0,225.0,4,"[22, 35, 38, 88]",,a_Apolloprogram_2
Merkezi'ndeki_0,326.0,5,"[2, 23, 29, 30, 37]",,a_Apolloprogram_2
irtifa_0,110.0,2,"[40, 45]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
odalarinda_0,250.0,3,"[41, 42, 44]",a_Apolloprogram_2_qa_0 ,a_Apolloprogram_2
egitim_0,52.0,1,[43],,a_Apolloprogram_2
aldilar_0,79.0,1,[13],,a_Apolloprogram_2
ve_2,nan,0,[],,a_Apolloprogram_2
uzay_1,54.0,1,[12],,a_Apolloprogram_2
araclarinin§_0,nan,0,[],,a_Apolloprogram_2
testlerini_0,104.0,1,[86],,a_Apolloprogram_2
yaptilar._0,352.0,4,"[1, 46, 129, 130]",,a_Apolloprogram_2
Ocak_0,112.0,3,"[0, 21, 28]",,a_Apolloprogram_2
ayi_0,227.0,2,"[15, 127]",,a_Apolloprogram_2
igin_0,231.0,3,"[14, 124, 126]",,a_Apolloprogram_2
LC-34'te_0,59.0,1,[125],,a_Apolloprogram_2
firlatma_0,53.0,1,[11],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
geri_0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
sayimini__0,nan,0,[],a_Apolloprogram_2_qa_2 ,a_Apolloprogram_2
simtle_0,nan,0,[],,a_Apolloprogram_2
edecek_0,65.0,1,[85],,a_Apolloprogram_2
ve_3,nan,0,[],,a_Apolloprogram_2
uzay_2,136.0,1,[56],,a_Apolloprogram_2
aracinin_0,171.0,3,"[47, 76, 131]",,a_Apolloprogram_2
rampa__0,841.0,6,"[17, 48, 74, 111, 112, 128]",,a_Apolloprogram_2
guciincen_0,285.0,5,"[49, 50, 64, 110, 123]",,a_Apolloprogram_2
dahili_0,nan,0,[],,a_Apolloprogram_2
gice_0,nan,0,[],,a_Apolloprogram_2
gececegi_0,235.0,2,"[54, 55]",,a_Apolloprogram_2
bir_1,nan,0,[],,a_Apolloprogram_2
“plugs-out”_0,nan,0,[],,a_Apolloprogram_2
testi_0,119.0,1,[97],,a_Apolloprogram_2
planiandi._0,403.0,5,"[68, 78, 98, 132, 141]",,a_Apolloprogram_2
Basarili_0,563.0,6,"[67, 69, 77, 99, 118, 133]",,a_Apolloprogram_2
"olursa,_0",493.0,6,"[19, 60, 70, 75, 100, 137]",,a_Apolloprogram_2
"bunu,_0",528.0,8,"[20, 62, 65, 71, 101, 113, 115, 121]",,a_Apolloprogram_2
hem_0,168.0,3,"[63, 109, 122]",,a_Apolloprogram_2
uzay_3,225.0,3,"[51, 102, 108]",,a_Apolloprogram_2
aracit_0,116.0,2,"[103, 104]",,a_Apolloprogram_2
hem_1,181.0,3,"[52, 53, 105]",,a_Apolloprogram_2
de__0,nan,0,[],,a_Apolloprogram_2
firlatma_1,nan,0,[],,a_Apolloprogram_2
 araci_0,nan,0,[],,a_Apolloprogram_2
yakith_0,57.0,1,[142],,a_Apolloprogram_2
"iken,_0",nan,0,[],,a_Apolloprogram_2
21_0,139.0,2,"[80, 82]",,a_Apolloprogram_2
Subat_0,54.0,1,[79],,a_Apolloprogram_2
firlatmasina)_0,593.0,9,"[66, 83, 116, 117, 119, 120, 135, 136, 138]",,a_Apolloprogram_2
daha_0,nan,0,[],,a_Apolloprogram_2
yakin_0,nan,0,[],,a_Apolloprogram_2
tarihte_0,nan,0,[],,a_Apolloprogram_2
daha_1,112.0,1,[106],,a_Apolloprogram_2
siki_0,nan,0,[],,a_Apolloprogram_2
bir_2,nan,0,[],,a_Apolloprogram_2
geri_1,nan,0,[],,a_Apolloprogram_2
sayim_0,nan,0,[],,a_Apolloprogram_2
simulasyon_0,nan,0,[],,a_Apolloprogram_2
testi_1,53.0,1,[81],,a_Apolloprogram_2
izleyecekti._0,nan,0,[],,a_Apolloprogram_2
"Ozellikle,_0",nan,0,[],,a_Primenumber_4
bu_0,nan,0,[],,a_Primenumber_4
"norm,_0",68.0,1,[23],,a_Primenumber_4
olagan_0,52.0,1,[28],,a_Primenumber_4
mutlak_0,nan,0,[],,a_Primenumber_4
degere_0,nan,0,[],,a_Primenumber_4
(sonsuz_0,nan,0,[],,a_Primenumber_4
asal_0,nan,0,[],,a_Primenumber_4
olarak_0,nan,0,[],,a_Primenumber_4
da__0,nan,0,[],,a_Primenumber_4
ifade_0,nan,0,[],,a_Primenumber_4
edilir)_0,nan,0,[],,a_Primenumber_4
tam_0,nan,0,[],,a_Primenumber_4
bir_0,59.0,1,[17],,a_Primenumber_4
zitik_0,173.0,3,"[16, 18, 22]",,a_Primenumber_4
icinde_0,123.0,2,"[15, 20]",,a_Primenumber_4
bir_1,167.0,3,"[21, 30, 31]",,a_Primenumber_4
sayi_0,nan,0,[],,a_Primenumber_4
p__0,nan,0,[],,a_Primenumber_4
ile_0,nan,0,[],,a_Primenumber_4
carpildiginda_0,nan,0,[],,a_Primenumber_4
kuculur._0,nan,0,[],a_Primenumber_4_qa_0 ,a_Primenumber_4
Mutlak_1,nan,0,[],a_Primenumber_4_qa_2 ,a_Primenumber_4
deger_0,nan,0,[],a_Primenumber_4_qa_2 ,a_Primenumber_4
bakimindan_0,nan,0,[],,a_Primenumber_4
Q'yu_0,59.0,1,[14],,a_Primenumber_4
 tamamlamak_0,175.0,3,"[19, 27, 32]",,a_Primenumber_4
(genel_0,nan,0,[],,a_Primenumber_4
hatlariyla_0,61.0,1,[59],,a_Primenumber_4
bosluklari_0,114.0,2,"[60, 61]",,a_Primenumber_4
doldurmak)_0,nan,0,[],,a_Primenumber_4
gercek_0,nan,0,[],,a_Primenumber_4
sayilar_0,nan,0,[],,a_Primenumber_4
alanini_0,nan,0,[],,a_Primenumber_4
olustursa_0,130.0,2,"[7, 13]",,a_Primenumber_4
da_0,177.0,2,"[11, 33]",,a_Primenumber_4
p-sel_0,54.0,1,[12],,a_Primenumber_4
|-|p_0,nan,0,[],,a_Primenumber_4
normu__0,nan,0,[],,a_Primenumber_4
bakimindan_1,nan,0,[],,a_Primenumber_4
"tamamlamak,_0",60.0,1,[63],,a_Primenumber_4
p-sel_1,58.0,1,[65],,a_Primenumber_4
sayilar_1,227.0,1,[64],,a_Primenumber_4
alanini_1,116.0,2,"[6, 8]",,a_Primenumber_4
olusturur._0,167.0,3,"[9, 55, 57]",,a_Primenumber_4
Ostrowski_0,54.0,1,[34],,a_Primenumber_4
teoremine_0,nan,0,[],,a_Primenumber_4
"gore,_0",51.0,1,[47],,a_Primenumber_4
bunlar_0,nan,0,[],,a_Primenumber_4
temelde_0,59.0,1,[67],,a_Primenumber_4
Q’yu_0,nan,0,[],,a_Primenumber_4
 tamamlamanin_0,119.0,2,"[45, 66]",,a_Primenumber_4
olas!_0,nan,0,[],,a_Primenumber_4
tum_0,63.0,1,[5],,a_Primenumber_4
 yéntemleridir._0,946.0,9,"[1, 2, 35, 71, 81, 102, 103, 105, 107]",,a_Primenumber_4
Q_0,232.0,3,"[70, 99, 101]",,a_Primenumber_4
veya_0,232.0,4,"[36, 37, 69, 100]",,a_Primenumber_4
daha__0,169.0,3,"[38, 48, 68]",,a_Primenumber_4
genel_0,234.0,1,[39],,a_Primenumber_4
kiresel_0,56.0,1,[40],,a_Primenumber_4
alanlarla__0,235.0,4,"[41, 42, 90, 92]",,a_Primenumber_4
ile_1,124.0,2,"[43, 91]",,a_Primenumber_4
ilgili_0,nan,0,[],,a_Primenumber_4
baz_0,nan,0,[],,a_Primenumber_4
aritmetik_0,nan,0,[],,a_Primenumber_4
sorular_0,597.0,6,"[53, 72, 73, 74, 108, 109]",,a_Primenumber_4
tamamlanan_0,1379.0,14,"[3, 49, 51, 52, 54, 76, 77, 78, 79, 82, 83, 84, 97, 98]",a_Primenumber_4_qa_1 ,a_Primenumber_4
