word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
Die_1,118.0,2,"[1, 2]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,57.0,1,[2],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,56.0,1,[74],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,180.0,2,"[71, 84]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Bridge_0,126.0,2,"[35, 53]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
ist_0,136.0,2,"[33, 36]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
eine_0,248.0,3,"[8, 60, 61]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Fufgangerbricke_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uber_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
den_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"River,_0",nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
welche_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
die_2,87.0,1,[73],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
 beiden_0,51.0,1,[72],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Campus_1,92.0,1,[34],,a_HarvardUniversity_1
verbindet._0,156.0,2,"[9, 37]",,a_HarvardUniversity_1
Die_3,nan,0,[],,a_HarvardUniversity_1
Harvard_2,50.0,1,[76],,a_HarvardUniversity_1
Medical_0,196.0,3,"[94, 95, 97]",,a_HarvardUniversity_1
"School,_1",nan,0,[],,a_HarvardUniversity_1
Harvard_3,nan,0,[],,a_HarvardUniversity_1
School_2,nan,0,[],,a_HarvardUniversity_1
of_0,nan,1,[0],,a_HarvardUniversity_1
Dental_0,nan,0,[],,a_HarvardUniversity_1
Medicine_0,90.0,1,[10],,a_HarvardUniversity_1
und_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
School_3,124.0,2,"[91, 102]",,a_HarvardUniversity_1
of_1,nan,0,[],,a_HarvardUniversity_1
Public_0,301.0,2,"[93, 100]",,a_HarvardUniversity_1
Health_0,70.0,1,[96],,a_HarvardUniversity_1
liegen_1,nan,0,[],,a_HarvardUniversity_1
auf_1,nan,0,[],,a_HarvardUniversity_1
einem_1,nan,0,[],,a_HarvardUniversity_1
21._0,nan,0,[],,a_HarvardUniversity_1
Acker_1,nan,0,[],,a_HarvardUniversity_1
"(8,5_0",nan,0,[],,a_HarvardUniversity_1
ha)_1,nan,0,[],,a_HarvardUniversity_1
gro&en_0,72.0,1,[11],,a_HarvardUniversity_1
Campus_2,nan,0,[],,a_HarvardUniversity_1
in_1,nan,0,[],,a_HarvardUniversity_1
der_2,nan,0,[],,a_HarvardUniversity_1
Longwood_0,70.0,1,[101],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Medical_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
and_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Academic_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"Area,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ungefahr_0,nan,0,[],,a_HarvardUniversity_1
"3,3_0",nan,0,[],,a_HarvardUniversity_1
Meilen_0,nan,0,[],,a_HarvardUniversity_1
"(5,3._0",nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
stidwestlich_0,nan,0,[],,a_HarvardUniversity_1
der_3,nan,0,[],,a_HarvardUniversity_1
Innenstadt_0,nan,0,[],,a_HarvardUniversity_1
von_0,nan,0,[],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
und_2,nan,0,[],,a_HarvardUniversity_1
"3,3_1",nan,0,[],,a_HarvardUniversity_1
Meilen_1,nan,0,[],,a_HarvardUniversity_1
"(5,3._1",nan,0,[],,a_HarvardUniversity_1
km)_1,nan,0,[],,a_HarvardUniversity_1
stdlich_0,nan,0,[],,a_HarvardUniversity_1
des_0,nan,0,[],,a_HarvardUniversity_1
Cambridge-Campus._1,nan,0,[],,a_HarvardUniversity_1
Zu_0,639.0,10,"[22, 28, 63, 64, 69, 71, 155, 199, 203, 327]",,a_SouthernCalifornia_3
den__0,1941.0,20,"[15, 30, 50, 55, 56, 58, 61, 66, 67, 68, 72, 76, 77, 80, 83, 204, 328, 332, 339, 340]",,a_SouthernCalifornia_3
professionellen_0,862.0,13,"[17, 74, 75, 111, 138, 154, 197, 206, 257, 271, 272, 274, 349]",,a_SouthernCalifornia_3
Sportmannschaften_0,871.0,11,"[1, 248, 249, 275, 277, 292, 308, 314, 344, 345, 351]",,a_SouthernCalifornia_3
in_0,nan,0,[],,a_SouthernCalifornia_3
 Stdkalifornien_0,nan,0,[],,a_SouthernCalifornia_3
gehdren_0,50.0,1,[258],,a_SouthernCalifornia_3
Mannschaften_0,156.0,2,"[181, 183]",,a_SouthernCalifornia_3
in_1,458.0,3,"[27, 48, 336]",,a_SouthernCalifornia_3
der_0,1371.0,13,"[4, 16, 21, 32, 33, 49, 51, 52, 59, 200, 260, 288, 337]",,a_SouthernCalifornia_3
NFL_0,495.0,7,"[47, 100, 101, 157, 201, 289, 311]",a_SouthernCalifornia_3_qa_0 ,a_SouthernCalifornia_3
(Los_0,345.0,4,"[109, 112, 175, 280]",,a_SouthernCalifornia_3
Angeles_0,297.0,5,"[127, 139, 196, 209, 281]",,a_SouthernCalifornia_3
"Rams,_0",400.0,4,"[134, 135, 250, 321]",,a_SouthernCalifornia_3
San_0,196.0,2,"[2, 251]",,a_SouthernCalifornia_3
Diego_0,nan,0,[],,a_SouthernCalifornia_3
"Chargers),_0",151.0,2,"[227, 294]",,a_SouthernCalifornia_3
NBA_0,nan,0,[],a_SouthernCalifornia_3_qa_1 ,a_SouthernCalifornia_3
(Los_1,50.0,1,[324],,a_SouthernCalifornia_3
Angeles_1,142.0,2,"[179, 186]",,a_SouthernCalifornia_3
"Lakers,_0",447.0,6,"[14, 24, 26, 34, 60, 283]",,a_SouthernCalifornia_3
Los_0,77.0,1,[158],,a_SouthernCalifornia_3
Angeles_2,1502.0,19,"[86, 94, 95, 98, 99, 102, 105, 106, 108, 123, 166, 169, 170, 172, 174, 189, 329, 330, 331]",,a_SouthernCalifornia_3
"Clippers),_0",783.0,11,"[124, 125, 126, 129, 130, 140, 141, 148, 151, 286, 309]",,a_SouthernCalifornia_3
MLB_0,815.0,9,"[120, 121, 136, 149, 150, 213, 252, 255, 319]",a_SouthernCalifornia_3_qa_2 ,a_SouthernCalifornia_3
(Los_2,135.0,2,"[114, 320]",,a_SouthernCalifornia_3
Angeles_3,159.0,2,"[220, 223]",,a_SouthernCalifornia_3
"Dodgers,_0",nan,0,[],,a_SouthernCalifornia_3
Los_1,nan,0,[],,a_SouthernCalifornia_3
Angeles_4,137.0,2,"[259, 306]",,a_SouthernCalifornia_3
Angels_0,nan,0,[],,a_SouthernCalifornia_3
of_0,57.0,1,[232],,a_SouthernCalifornia_3
"Anaheim,_0",972.0,11,"[10, 25, 35, 43, 44, 53, 243, 290, 334, 341, 342]",,a_SouthernCalifornia_3
San_1,872.0,10,"[39, 41, 45, 88, 92, 93, 104, 167, 168, 171]",,a_SouthernCalifornia_3
Diego_1,575.0,7,"[11, 96, 107, 131, 165, 210, 310]",,a_SouthernCalifornia_3
"Padres),_0",668.0,10,"[113, 119, 133, 142, 143, 211, 212, 214, 247, 256]",,a_SouthernCalifornia_3
NHL_0,370.0,6,"[117, 145, 147, 153, 253, 318]",,a_SouthernCalifornia_3
(Los_3,247.0,4,"[224, 299, 302, 353]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Angeles_5,128.0,2,"[221, 262]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
"Kings,_0",191.0,2,"[187, 295]",a_SouthernCalifornia_3_qa_3 ,a_SouthernCalifornia_3
Anaheim_1,nan,0,[],,a_SouthernCalifornia_3
Ducks)_0,50.0,1,[265],,a_SouthernCalifornia_3
und_0,nan,0,[],,a_SouthernCalifornia_3
MLS_0,61.0,1,[245],,a_SouthernCalifornia_3
(LA_0,309.0,5,"[9, 226, 235, 244, 284]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Galaxy)._0,492.0,6,"[36, 40, 87, 89, 91, 285]",a_SouthernCalifornia_3_qa_4 ,a_SouthernCalifornia_3
Luthers_0,50.0,1,[125],,a_MartinLuther_0
Schriften_0,nan,0,[],,a_MartinLuther_0
waren_0,nan,0,[],,a_MartinLuther_0
weit_0,66.0,1,[191],,a_MartinLuther_0
verbreitet_0,106.0,2,"[53, 65]",,a_MartinLuther_0
und_0,nan,0,[],,a_MartinLuther_0
erreichten_0,56.0,1,[50],,a_MartinLuther_0
bereits_0,52.0,1,[49],,a_MartinLuther_0
1519_0,nan,0,[],a_MartinLuther_0_qa_0 ,a_MartinLuther_0
"Frankreich,_0",nan,0,[],,a_MartinLuther_0
England_0,108.0,2,"[114, 116]",,a_MartinLuther_0
und_1,51.0,1,[219],,a_MartinLuther_0
Italien._0,161.0,3,"[61, 68, 71]",,a_MartinLuther_0
Studenten_0,127.0,2,"[67, 190]",a_MartinLuther_0_qa_1 ,a_MartinLuther_0
strémten_0,239.0,2,"[106, 220]",,a_MartinLuther_0
nach_0,113.0,1,[98],,a_MartinLuther_0
"Wittenberg,_0",50.0,1,[97],,a_MartinLuther_0
um_0,nan,0,[],,a_MartinLuther_0
Luther_0,nan,0,[],,a_MartinLuther_0
 sprechen_0,nan,0,[],,a_MartinLuther_0
zu_0,145.0,1,[156],,a_MartinLuther_0
horen._0,271.0,4,"[127, 155, 218, 225]",,a_MartinLuther_0
Er_0,nan,0,[],,a_MartinLuther_0
verdffentlichte_0,221.0,2,"[69, 70]",,a_MartinLuther_0
einen_0,129.0,2,"[64, 192]",,a_MartinLuther_0
kurzen_0,200.0,3,"[52, 85, 112]",,a_MartinLuther_0
Kommentar_0,301.0,5,"[59, 82, 95, 96, 111]",,a_MartinLuther_0
Uber_0,nan,0,[],,a_MartinLuther_0
die_0,nan,0,[],,a_MartinLuther_0
Galater_0,nan,0,[],,a_MartinLuther_0
und_2,nan,0,[],,a_MartinLuther_0
sein_0,nan,0,[],,a_MartinLuther_0
Werk_0,281.0,5,"[41, 45, 117, 153, 164]",,a_MartinLuther_0
Uber_1,114.0,2,"[30, 133]",,a_MartinLuther_0
die_1,51.0,1,[113],,a_MartinLuther_0
Psalmen._0,59.0,1,[189],,a_MartinLuther_0
Dieser_0,130.0,1,[51],,a_MartinLuther_0
frihe_0,nan,0,[],a_MartinLuther_0_qa_2 ,a_MartinLuther_0
Abschnitt_0,87.0,1,[213],,a_MartinLuther_0
von_0,104.0,2,"[109, 110]",,a_MartinLuther_0
Luthers_1,nan,0,[],,a_MartinLuther_0
Karriere_0,nan,0,[],,a_MartinLuther_0
war_0,nan,0,[],,a_MartinLuther_0
einer_0,174.0,3,"[25, 40, 143]",,a_MartinLuther_0
seiner_0,467.0,6,"[10, 39, 42, 119, 130, 152]",,a_MartinLuther_0
kreativsten_0,164.0,3,"[29, 154, 184]",,a_MartinLuther_0
und_3,206.0,2,"[181, 182]",,a_MartinLuther_0
produktivsten._0,255.0,4,"[77, 78, 79, 86]",,a_MartinLuther_0
Drei_0,214.0,4,"[48, 200, 212, 214]",,a_MartinLuther_0
seiner_1,255.0,4,"[92, 94, 101, 102]",,a_MartinLuther_0
bekanntesten_0,91.0,1,[103],,a_MartinLuther_0
Werke_0,nan,0,[],,a_MartinLuther_0
wurden_0,744.0,9,"[16, 17, 19, 24, 27, 36, 142, 150, 160]",,a_MartinLuther_0
im_0,371.0,4,"[18, 35, 38, 118]",,a_MartinLuther_0
Jahr_0,426.0,6,"[28, 33, 34, 44, 46, 120]",,a_MartinLuther_0
1520_0,114.0,2,"[185, 217]",a_MartinLuther_0_qa_3 ,a_MartinLuther_0
verdffentlicht:_0,256.0,4,"[171, 172, 186, 187]",,a_MartinLuther_0
An_0,183.0,3,"[47, 178, 193]",,a_MartinLuther_0
den_0,267.0,3,"[12, 80, 88]",,a_MartinLuther_0
christlichen_0,493.0,6,"[89, 91, 201, 202, 203, 211]",,a_MartinLuther_0
Adel_0,nan,0,[],,a_MartinLuther_0
deutscher_0,nan,0,[],,a_MartinLuther_0
"Nation,_0",nan,0,[],,a_MartinLuther_0
Von_1,73.0,1,[8],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_0,290.0,4,"[14, 21, 22, 161]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
babylonischen_0,353.0,6,"[7, 43, 57, 121, 168, 169]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Gefangenschaft_0,392.0,6,"[5, 6, 13, 58, 180, 215]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_1,175.0,2,"[177, 199]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Kirche_0,494.0,6,"[4, 194, 198, 204, 208, 210]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
und_4,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Von_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
der_2,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Freiheit_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
eines_0,nan,0,[],a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Christenmenschen._0,245.0,2,"[15, 23]",a_MartinLuther_0_qa_4 ,a_MartinLuther_0
Spater_0,nan,0,[],,a_MartinLuther_4
wurde_0,232.0,2,"[3, 4]",,a_MartinLuther_4
ein_0,nan,0,[],,a_MartinLuther_4
Stuck_0,55.0,1,[6],,a_MartinLuther_4
Papier_0,50.0,1,[16],,a_MartinLuther_4
"entdeckt,_0",nan,0,[],,a_MartinLuther_4
auf_0,58.0,1,[15],,a_MartinLuther_4
dem_0,nan,0,[],,a_MartinLuther_4
Luther_0,nan,0,[],,a_MartinLuther_4
seine_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
letzte_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
Schrift_0,nan,0,[],a_MartinLuther_4_qa_0 ,a_MartinLuther_4
verfasst_0,nan,0,[],,a_MartinLuther_4
hatte._0,nan,0,[],,a_MartinLuther_4
Der_0,56.0,1,[11],,a_MartinLuther_4
Text_0,nan,0,[],,a_MartinLuther_4
war_0,nan,0,[],,a_MartinLuther_4
in_0,nan,0,[],,a_MartinLuther_4
Lateinisch_0,164.0,2,"[10, 17]",a_MartinLuther_4_qa_1 ,a_MartinLuther_4
"geschrieben,_0",nan,0,[],,a_MartinLuther_4
abgesehen_0,nan,0,[],,a_MartinLuther_4
von_0,nan,0,[],,a_MartinLuther_4
den_0,nan,0,[],,a_MartinLuther_4
Worten_0,53.0,1,[21],,a_MartinLuther_4
",Wir_0",nan,0,[],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
sind_0,nan,0,[],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
" Bettler’,_0",nan,0,[],a_MartinLuther_4_qa_2 ,a_MartinLuther_4
welche_0,nan,0,[],,a_MartinLuther_4
er_0,nan,0,[],,a_MartinLuther_4
auf_1,nan,0,[],,a_MartinLuther_4
Deutsch_0,115.0,2,"[2, 7]",,a_MartinLuther_4
niederschrieb._0,nan,0,[],,a_MartinLuther_4
Bei_0,nan,0,[],,a_Computationalcomplexitytheory_1
der_0,71.0,1,[256],,a_Computationalcomplexitytheory_1
Betrachtung_0,172.0,3,"[248, 259, 266]",,a_Computationalcomplexitytheory_1
von_0,57.0,1,[212],,a_Computationalcomplexitytheory_1
Rechenproblemen_0,72.0,1,[140],,a_Computationalcomplexitytheory_1
stellt_0,nan,0,[],,a_Computationalcomplexitytheory_1
ein_0,57.0,1,[165],,a_Computationalcomplexitytheory_1
String_0,72.0,1,[166],,a_Computationalcomplexitytheory_1
in_0,nan,0,[],,a_Computationalcomplexitytheory_1
einem_0,nan,0,[],,a_Computationalcomplexitytheory_1
Alphabet_0,88.0,1,[398],,a_Computationalcomplexitytheory_1
eine_0,50.0,1,[172],,a_Computationalcomplexitytheory_1
Probleminstanz_0,676.0,11,"[8, 9, 55, 56, 181, 210, 252, 265, 319, 331, 516]",a_Computationalcomplexitytheory_1_qa_0 ,a_Computationalcomplexitytheory_1
dar._0,nan,0,[],,a_Computationalcomplexitytheory_1
Normalerweise_0,181.0,3,"[69, 139, 345]",,a_Computationalcomplexitytheory_1
wird_0,nan,0,[],,a_Computationalcomplexitytheory_1
das_0,158.0,2,"[70, 71]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
 bindare_0,157.0,1,[72],a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
Alphabet_1,113.0,2,"[170, 399]",a_Computationalcomplexitytheory_1_qa_1 ,a_Computationalcomplexitytheory_1
(d.h._0,74.0,1,[397],,a_Computationalcomplexitytheory_1
die_0,nan,0,[],,a_Computationalcomplexitytheory_1
Menge_0,195.0,3,"[100, 229, 489]",,a_Computationalcomplexitytheory_1
"{0,1})_0",286.0,3,"[40, 103, 305]",,a_Computationalcomplexitytheory_1
als_0,65.0,1,[267],,a_Computationalcomplexitytheory_1
Alphabet_2,1048.0,15,"[7, 33, 48, 50, 54, 57, 58, 61, 162, 171, 196, 202, 203, 257, 268]",,a_Computationalcomplexitytheory_1
"angenommen,_0",288.0,5,"[68, 308, 346, 363, 373]",,a_Computationalcomplexitytheory_1
woraus_0,81.0,1,[163],,a_Computationalcomplexitytheory_1
"folgt,_0",52.0,1,[241],,a_Computationalcomplexitytheory_1
dass_0,nan,0,[],,a_Computationalcomplexitytheory_1
die_1,nan,0,[],,a_Computationalcomplexitytheory_1
Strings_0,214.0,3,"[74, 386, 387]",,a_Computationalcomplexitytheory_1
Bitketten_0,396.0,6,"[101, 143, 144, 174, 224, 230]",a_Computationalcomplexitytheory_1_qa_2 ,a_Computationalcomplexitytheory_1
sind._0,308.0,5,"[41, 102, 194, 195, 291]",,a_Computationalcomplexitytheory_1
Wie_0,960.0,15,"[35, 36, 43, 44, 151, 152, 204, 208, 209, 211, 243, 249, 269, 304, 430]",,a_Computationalcomplexitytheory_1
in_1,51.0,1,[254],,a_Computationalcomplexitytheory_1
einem_1,203.0,3,"[49, 52, 62]",,a_Computationalcomplexitytheory_1
 realen_0,187.0,3,"[372, 479, 498]",,a_Computationalcomplexitytheory_1
Computer_0,86.0,1,[364],,a_Computationalcomplexitytheory_1
mtUssen_0,nan,0,[],,a_Computationalcomplexitytheory_1
mathematische_0,288.0,4,"[75, 391, 393, 394]",,a_Computationalcomplexitytheory_1
"Objekte,_0",146.0,2,"[238, 396]",,a_Computationalcomplexitytheory_1
die_2,106.0,2,"[177, 337]",,a_Computationalcomplexitytheory_1
keine_0,nan,0,[],,a_Computationalcomplexitytheory_1
Bitketten_1,503.0,8,"[12, 13, 99, 153, 207, 222, 225, 320]",,a_Computationalcomplexitytheory_1
"sind,_1",287.0,5,"[34, 205, 339, 340, 419]",,a_Computationalcomplexitytheory_1
entsprechend_0,923.0,14,"[5, 31, 59, 65, 344, 359, 365, 411, 418, 478, 480, 497, 507, 517]",,a_Computationalcomplexitytheory_1
kodiert_0,51.0,1,[400],,a_Computationalcomplexitytheory_1
werden._0,nan,0,[],,a_Computationalcomplexitytheory_1
So_0,70.0,1,[377],,a_Computationalcomplexitytheory_1
kénnen_0,nan,0,[],,a_Computationalcomplexitytheory_1
__beispielsweise_0,358.0,6,"[385, 388, 390, 392, 395, 462]",,a_Computationalcomplexitytheory_1
ganze_0,296.0,4,"[178, 179, 180, 338]",,a_Computationalcomplexitytheory_1
Zahlen_0,515.0,9,"[97, 142, 158, 192, 206, 270, 292, 298, 515]",,a_Computationalcomplexitytheory_1
in_2,187.0,3,"[200, 336, 490]",,a_Computationalcomplexitytheory_1
bindrer_0,1074.0,16,"[37, 47, 53, 84, 98, 183, 198, 213, 246, 251, 253, 261, 287, 288, 420, 423]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
Notation_0,676.0,11,"[60, 63, 64, 309, 358, 360, 428, 432, 475, 477, 481]",a_Computationalcomplexitytheory_1_qa_3 ,a_Computationalcomplexitytheory_1
dargestellt_0,363.0,5,"[4, 362, 412, 499, 501]",,a_Computationalcomplexitytheory_1
und_0,172.0,2,"[3, 18]",,a_Computationalcomplexitytheory_1
Graphen_0,164.0,3,"[437, 464, 506]",,a_Computationalcomplexitytheory_1
direkt_0,128.0,2,"[376, 449]",,a_Computationalcomplexitytheory_1
Uber_0,124.0,2,"[456, 463]",,a_Computationalcomplexitytheory_1
ihre_0,nan,0,[],,a_Computationalcomplexitytheory_1
Adjazenzmatrizen_0,1085.0,15,"[21, 22, 106, 113, 118, 128, 186, 187, 188, 190, 193, 293, 297, 302, 330]",a_Computationalcomplexitytheory_1_qa_4 ,a_Computationalcomplexitytheory_1
oder_0,336.0,5,"[26, 46, 115, 154, 197]",,a_Computationalcomplexitytheory_1
durch_0,520.0,9,"[23, 78, 119, 120, 134, 141, 318, 422, 425]",,a_Computationalcomplexitytheory_1
Kodierung_0,805.0,13,"[1, 30, 150, 264, 313, 316, 355, 361, 407, 410, 413, 421, 496]",,a_Computationalcomplexitytheory_1
der_1,106.0,2,"[29, 482]",,a_Computationalcomplexitytheory_1
Adjazenzlisten_0,541.0,6,"[2, 85, 242, 439, 440, 450]",,a_Computationalcomplexitytheory_1
in_3,179.0,3,"[86, 379, 380]",,a_Computationalcomplexitytheory_1
 binarer_0,184.0,3,"[90, 453, 454]",,a_Computationalcomplexitytheory_1
Form_0,105.0,2,"[469, 505]",,a_Computationalcomplexitytheory_1
kodiert_1,237.0,3,"[130, 290, 327]",,a_Computationalcomplexitytheory_1
werden._1,842.0,13,"[80, 95, 96, 105, 107, 147, 159, 189, 232, 289, 294, 402, 472]",,a_Computationalcomplexitytheory_1
Ihre_0,nan,0,[],,a_Warsaw_1
Dennoch_0,nan,0,[],,a_Warsaw_1
—_0,nan,0,[],,a_Warsaw_1
gelang_0,nan,0,[],,a_Warsaw_1
gewinnen._0,103.0,2,"[6, 69]",,a_Warsaw_1
zwei_0,nan,0,[],a_Warsaw_1_qa_2 ,a_Warsaw_1
"Konwiktorska-Strae,_0",73.0,1,[136],a_Warsaw_1_qa_3 ,a_Warsaw_1
wegen_0,117.0,1,[65],a_Warsaw_1_qa_4 ,a_Warsaw_1
Landes_0,134.0,1,[70],,a_Warsaw_1
der_0,nan,0,[],,a_Warsaw_1
lokalen_0,52.0,1,[19],,a_Warsaw_1
"Rivalen,_0",182.0,3,"[21, 22, 100]",,a_Warsaw_1
Polonia_0,163.0,2,"[98, 110]",a_Warsaw_1_qa_0 ,a_Warsaw_1
es_0,128.0,2,"[9, 97]",,a_Warsaw_1
"ihnen,_0",107.0,2,"[108, 109]",,a_Warsaw_1
Sie_0,64.0,1,[82],,a_Warsaw_1
gewannen_0,73.0,1,[64],,a_Warsaw_1
=_0,nan,0,[],,a_Warsaw_1
auch_0,nan,0,[],,a_Warsaw_1
Mal_0,nan,0,[],a_Warsaw_1_qa_2 ,a_Warsaw_1
den_0,nan,0,[],,a_Warsaw_1
Pokal._0,nan,0,[],,a_Warsaw_1
Das_0,72.0,1,[24],,a_Warsaw_1
zehn_0,57.0,1,[10],,a_Warsaw_1
seiner_0,nan,0,[],a_Warsaw_1_qa_4 ,a_Warsaw_1
katastrophalen_0,319.0,5,"[1, 58, 68, 93, 132]",a_Warsaw_1_qa_4 ,a_Warsaw_1
verwiesen._0,181.0,3,"[60, 75, 139]",,a_Warsaw_1
Sie_1,nan,0,[],,a_Warsaw_1
spielen_0,105.0,2,"[34, 48]",,a_Warsaw_1
untersten_0,nan,0,[],,a_Warsaw_1
Profiliga_0,1737.0,2,"[61, 62]",,a_Warsaw_1
in_0,50.0,1,[74],,a_Warsaw_1
der_1,311.0,3,"[67, 94, 114]",,a_Warsaw_1
die_0,52.0,1,[87],,a_Warsaw_1
Ekstraklasa-Meisterschaft_0,nan,0,[],,a_Warsaw_1
die_1,115.0,2,"[119, 131]",,a_Warsaw_1
Heimstad_0,157.0,3,"[11, 25, 88]",,a_Warsaw_1
Gehminuten_0,138.0,2,"[31, 32]",,a_Warsaw_1
finanziel_0,55.0,1,[38],a_Warsaw_1_qa_4 ,a_Warsaw_1
nun_0,165.0,3,"[72, 85, 104]",,a_Warsaw_1
Stru_0,113.0,2,"[50, 51]",,a_Warsaw_1
 _0,167.0,3,"[50, 51, 85]",a_Warsaw_1_qa_4 ,a_Warsaw_1
"Warschau,_0",50.0,1,[3],a_Warsaw_1_qa_0 ,a_Warsaw_1
Landesmeisterschaft_0,362.0,6,"[17, 18, 45, 57, 84, 106]",,a_Warsaw_1
ion_0,57.0,1,[28],,a_Warsaw_1
nérdlich_0,134.0,2,"[30, 43]",,a_Warsaw_1
der_2,57.0,1,[118],,a_Warsaw_1
en_0,58.0,1,[26],a_Warsaw_1_qa_4 ,a_Warsaw_1
in_1,53.0,1,[102],,a_Warsaw_1
‘tur_0,113.0,2,"[50, 51]",,a_Warsaw_1
haben_0,51.0,1,[92],,a_Warsaw_1
Polonias_0,209.0,3,"[12, 29, 42]",,a_Warsaw_1
Situation_0,189.0,3,"[27, 47, 138]",a_Warsaw_1_qa_4 ,a_Warsaw_1
der_3,106.0,2,"[41, 52]",,a_Warsaw_1
des_0,224.0,3,"[59, 71, 116]",,a_Warsaw_1
deutlich_0,nan,0,[],,a_Warsaw_1
weniger_0,nan,0,[],,a_Warsaw_1
im_0,nan,0,[],,a_Warsaw_1
Jahr_0,nan,0,[],,a_Warsaw_1
2000_0,nan,0,[],,a_Warsaw_1
von_0,53.0,1,[54],,a_Warsaw_1
1946_0,nan,0,[],a_Warsaw_1_qa_1 ,a_Warsaw_1
befindet_0,351.0,6,"[13, 36, 44, 46, 53, 122]",,a_Warsaw_1
sich_0,112.0,2,"[56, 123]",,a_Warsaw_1
in_2,nan,0,[],,a_Warsaw_1
der_4,nan,0,[],,a_Warsaw_1
Altstadt._0,nan,0,[],,a_Warsaw_1
Polonia_1,69.0,1,[14],,a_Warsaw_1
aus_0,nan,0,[],,a_Warsaw_1
der_5,51.0,1,[126],,a_Warsaw_1
Spitzengruppe_0,179.0,3,"[121, 127, 128]",,a_Warsaw_1
vierten_0,66.0,1,[133],,a_Warsaw_1
Liga_0,nan,0,[],,a_Warsaw_1
(5._0,56.0,1,[16],,a_Warsaw_1
Rang_0,nan,0,[],,a_Warsaw_1
in_3,nan,0,[],,a_Warsaw_1
Polnischen_0,185.0,3,"[35, 125, 134]",,a_Warsaw_1
FuRballverbandes_0,110.0,2,"[15, 129]",,a_Warsaw_1
wurde_0,nan,0,[],,a_Warsaw_1
Anhanger._0,nan,0,[],,a_Warsaw_1
zu_0,nan,0,[],,a_Warsaw_1
und_0,nan,0,[],,a_Warsaw_1
holten_0,nan,0,[],,a_Warsaw_1
2013_0,nan,0,[],,a_Warsaw_1
des_1,nan,0,[],,a_Warsaw_1
Polen)_0,nan,0,[],,a_Warsaw_1
(PZPN)._0,nan,0,[],,a_Warsaw_1
Im_0,nan,0,[],,a_1973oilcrisis_2
